Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,All,75,75,All Origins,1,us,all-cause,overall,312,666,nvss
1998,A,All,75,75,All Origins,1,us,cvd_ihd,total,23,666,nvss
1998,A,All,75,75,All Origins,1,us,cvd_stroke,total,4,666,nvss
1998,A,All,75,75,All Origins,1,us,ncd_lri,total,292,666,nvss
1998,A,All,75,75,All Origins,1,us,neo_lung,total,25,666,nvss
1998,A,All,75,75,All Origins,1,us,resp_copd,total,29,666,nvss
1998,A,All,75,75,All Origins,1,us,t2_dm,total,15,666,nvss
1998,A,All,75,75,All Origins,2,us,all-cause,overall,607,666,nvss
1998,A,All,75,75,All Origins,2,us,cvd_ihd,total,65,666,nvss
1998,A,All,75,75,All Origins,2,us,cvd_stroke,total,3,666,nvss
1998,A,All,75,75,All Origins,2,us,lri,total,1,666,nvss
1998,A,All,75,75,All Origins,2,us,ncd_lri,total,552,666,nvss
1998,A,All,75,75,All Origins,2,us,neo_lung,total,64,666,nvss
1998,A,All,75,75,All Origins,2,us,resp_copd,total,43,666,nvss
1998,A,All,75,75,All Origins,2,us,t2_dm,total,27,666,nvss
1998,A,All,75,75,All Origins,3,us,all-cause,overall,2220,666,nvss
1998,A,All,75,75,All Origins,3,us,cvd_ihd,total,220,666,nvss
1998,A,All,75,75,All Origins,3,us,cvd_stroke,total,37,666,nvss
1998,A,All,75,75,All Origins,3,us,ncd_lri,total,2063,666,nvss
1998,A,All,75,75,All Origins,3,us,neo_lung,total,208,666,nvss
1998,A,All,75,75,All Origins,3,us,resp_copd,total,152,666,nvss
1998,A,All,75,75,All Origins,3,us,t2_dm,total,63,666,nvss
1998,A,All,75,75,All Origins,4,us,all-cause,overall,1207,666,nvss
1998,A,All,75,75,All Origins,4,us,cvd_ihd,total,113,666,nvss
1998,A,All,75,75,All Origins,4,us,cvd_stroke,total,15,666,nvss
1998,A,All,75,75,All Origins,4,us,ncd_lri,total,1117,666,nvss
1998,A,All,75,75,All Origins,4,us,neo_lung,total,120,666,nvss
1998,A,All,75,75,All Origins,4,us,resp_copd,total,90,666,nvss
1998,A,All,75,75,All Origins,4,us,t2_dm,total,34,666,nvss
1998,A,All,75,75,All Origins,5,us,all-cause,overall,4011,666,nvss
1998,A,All,75,75,All Origins,5,us,cvd_ihd,total,442,666,nvss
1998,A,All,75,75,All Origins,5,us,cvd_stroke,total,38,666,nvss
1998,A,All,75,75,All Origins,5,us,lri,total,4,666,nvss
1998,A,All,75,75,All Origins,5,us,ncd_lri,total,3667,666,nvss
1998,A,All,75,75,All Origins,5,us,neo_lung,total,344,666,nvss
1998,A,All,75,75,All Origins,5,us,resp_copd,total,284,666,nvss
1998,A,All,75,75,All Origins,5,us,t2_dm,total,158,666,nvss
1998,A,All,75,75,All Origins,6,us,all-cause,overall,5623,666,nvss
1998,A,All,75,75,All Origins,6,us,cvd_ihd,total,618,666,nvss
1998,A,All,75,75,All Origins,6,us,cvd_stroke,total,61,666,nvss
1998,A,All,75,75,All Origins,6,us,lri,total,1,666,nvss
1998,A,All,75,75,All Origins,6,us,ncd_lri,total,5237,666,nvss
1998,A,All,75,75,All Origins,6,us,neo_lung,total,553,666,nvss
1998,A,All,75,75,All Origins,6,us,resp_copd,total,401,666,nvss
1998,A,All,75,75,All Origins,6,us,t2_dm,total,183,666,nvss
1998,A,All,75,75,All Origins,666,us,all-cause,overall,61727,666,nvss
1998,A,All,75,75,All Origins,666,us,cvd_ihd,total,6703,666,nvss
1998,A,All,75,75,All Origins,666,us,cvd_stroke,total,629,666,nvss
1998,A,All,75,75,All Origins,666,us,lri,total,21,666,nvss
1998,A,All,75,75,All Origins,666,us,ncd_lri,total,57151,666,nvss
1998,A,All,75,75,All Origins,666,us,neo_lung,total,5708,666,nvss
1998,A,All,75,75,All Origins,666,us,resp_copd,total,4324,666,nvss
1998,A,All,75,75,All Origins,666,us,t2_dm,total,2122,666,nvss
1998,A,All,76,76,All Origins,1,us,all-cause,overall,369,666,nvss
1998,A,All,76,76,All Origins,1,us,cvd_ihd,total,35,666,nvss
1998,A,All,76,76,All Origins,1,us,cvd_stroke,total,2,666,nvss
1998,A,All,76,76,All Origins,1,us,ncd_lri,total,339,666,nvss
1998,A,All,76,76,All Origins,1,us,neo_lung,total,31,666,nvss
1998,A,All,76,76,All Origins,1,us,resp_copd,total,20,666,nvss
1998,A,All,76,76,All Origins,1,us,t2_dm,total,11,666,nvss
1998,A,All,76,76,All Origins,2,us,all-cause,overall,702,666,nvss
1998,A,All,76,76,All Origins,2,us,cvd_ihd,total,65,666,nvss
1998,A,All,76,76,All Origins,2,us,cvd_stroke,total,5,666,nvss
1998,A,All,76,76,All Origins,2,us,ncd_lri,total,629,666,nvss
1998,A,All,76,76,All Origins,2,us,neo_lung,total,66,666,nvss
1998,A,All,76,76,All Origins,2,us,resp_copd,total,48,666,nvss
1998,A,All,76,76,All Origins,2,us,t2_dm,total,31,666,nvss
1998,A,All,76,76,All Origins,3,us,all-cause,overall,2330,666,nvss
1998,A,All,76,76,All Origins,3,us,cvd_ihd,total,213,666,nvss
1998,A,All,76,76,All Origins,3,us,cvd_stroke,total,29,666,nvss
1998,A,All,76,76,All Origins,3,us,lri,total,3,666,nvss
1998,A,All,76,76,All Origins,3,us,ncd_lri,total,2155,666,nvss
1998,A,All,76,76,All Origins,3,us,neo_lung,total,220,666,nvss
1998,A,All,76,76,All Origins,3,us,resp_copd,total,158,666,nvss
1998,A,All,76,76,All Origins,3,us,t2_dm,total,81,666,nvss
1998,A,All,76,76,All Origins,4,us,all-cause,overall,1221,666,nvss
1998,A,All,76,76,All Origins,4,us,cvd_ihd,total,124,666,nvss
1998,A,All,76,76,All Origins,4,us,cvd_stroke,total,11,666,nvss
1998,A,All,76,76,All Origins,4,us,ncd_lri,total,1123,666,nvss
1998,A,All,76,76,All Origins,4,us,neo_lung,total,116,666,nvss
1998,A,All,76,76,All Origins,4,us,resp_copd,total,93,666,nvss
1998,A,All,76,76,All Origins,4,us,t2_dm,total,32,666,nvss
1998,A,All,76,76,All Origins,5,us,all-cause,overall,4426,666,nvss
1998,A,All,76,76,All Origins,5,us,cvd_ihd,total,509,666,nvss
1998,A,All,76,76,All Origins,5,us,cvd_stroke,total,42,666,nvss
1998,A,All,76,76,All Origins,5,us,lri,total,2,666,nvss
1998,A,All,76,76,All Origins,5,us,ncd_lri,total,4025,666,nvss
1998,A,All,76,76,All Origins,5,us,neo_lung,total,384,666,nvss
1998,A,All,76,76,All Origins,5,us,resp_copd,total,291,666,nvss
1998,A,All,76,76,All Origins,5,us,t2_dm,total,166,666,nvss
1998,A,All,76,76,All Origins,6,us,all-cause,overall,5977,666,nvss
1998,A,All,76,76,All Origins,6,us,cvd_ihd,total,671,666,nvss
1998,A,All,76,76,All Origins,6,us,cvd_stroke,total,61,666,nvss
1998,A,All,76,76,All Origins,6,us,lri,total,1,666,nvss
1998,A,All,76,76,All Origins,6,us,ncd_lri,total,5514,666,nvss
1998,A,All,76,76,All Origins,6,us,neo_lung,total,538,666,nvss
1998,A,All,76,76,All Origins,6,us,resp_copd,total,414,666,nvss
1998,A,All,76,76,All Origins,6,us,t2_dm,total,191,666,nvss
1998,A,All,76,76,All Origins,666,us,all-cause,overall,65658,666,nvss
1998,A,All,76,76,All Origins,666,us,cvd_ihd,total,7245,666,nvss
1998,A,All,76,76,All Origins,666,us,cvd_stroke,total,672,666,nvss
1998,A,All,76,76,All Origins,666,us,lri,total,24,666,nvss
1998,A,All,76,76,All Origins,666,us,ncd_lri,total,60491,666,nvss
1998,A,All,76,76,All Origins,666,us,neo_lung,total,5821,666,nvss
1998,A,All,76,76,All Origins,666,us,resp_copd,total,4456,666,nvss
1998,A,All,76,76,All Origins,666,us,t2_dm,total,2182,666,nvss
1998,A,All,77,77,All Origins,1,us,all-cause,overall,325,666,nvss
1998,A,All,77,77,All Origins,1,us,cvd_ihd,total,25,666,nvss
1998,A,All,77,77,All Origins,1,us,cvd_stroke,total,3,666,nvss
1998,A,All,77,77,All Origins,1,us,ncd_lri,total,297,666,nvss
1998,A,All,77,77,All Origins,1,us,neo_lung,total,22,666,nvss
1998,A,All,77,77,All Origins,1,us,resp_copd,total,24,666,nvss
1998,A,All,77,77,All Origins,1,us,t2_dm,total,4,666,nvss
1998,A,All,77,77,All Origins,2,us,all-cause,overall,707,666,nvss
1998,A,All,77,77,All Origins,2,us,cvd_ihd,total,90,666,nvss
1998,A,All,77,77,All Origins,2,us,cvd_stroke,total,11,666,nvss
1998,A,All,77,77,All Origins,2,us,ncd_lri,total,646,666,nvss
1998,A,All,77,77,All Origins,2,us,neo_lung,total,43,666,nvss
1998,A,All,77,77,All Origins,2,us,resp_copd,total,42,666,nvss
1998,A,All,77,77,All Origins,2,us,t2_dm,total,22,666,nvss
1998,A,All,77,77,All Origins,3,us,all-cause,overall,2314,666,nvss
1998,A,All,77,77,All Origins,3,us,cvd_ihd,total,232,666,nvss
1998,A,All,77,77,All Origins,3,us,cvd_stroke,total,33,666,nvss
1998,A,All,77,77,All Origins,3,us,ncd_lri,total,2124,666,nvss
1998,A,All,77,77,All Origins,3,us,neo_lung,total,195,666,nvss
1998,A,All,77,77,All Origins,3,us,resp_copd,total,145,666,nvss
1998,A,All,77,77,All Origins,3,us,t2_dm,total,86,666,nvss
1998,A,All,77,77,All Origins,4,us,all-cause,overall,1308,666,nvss
1998,A,All,77,77,All Origins,4,us,cvd_ihd,total,122,666,nvss
1998,A,All,77,77,All Origins,4,us,cvd_stroke,total,10,666,nvss
1998,A,All,77,77,All Origins,4,us,lri,total,1,666,nvss
1998,A,All,77,77,All Origins,4,us,ncd_lri,total,1201,666,nvss
1998,A,All,77,77,All Origins,4,us,neo_lung,total,112,666,nvss
1998,A,All,77,77,All Origins,4,us,resp_copd,total,100,666,nvss
1998,A,All,77,77,All Origins,4,us,t2_dm,total,36,666,nvss
1998,A,All,77,77,All Origins,5,us,all-cause,overall,4452,666,nvss
1998,A,All,77,77,All Origins,5,us,cvd_ihd,total,535,666,nvss
1998,A,All,77,77,All Origins,5,us,cvd_stroke,total,57,666,nvss
1998,A,All,77,77,All Origins,5,us,lri,total,2,666,nvss
1998,A,All,77,77,All Origins,5,us,ncd_lri,total,4092,666,nvss
1998,A,All,77,77,All Origins,5,us,neo_lung,total,376,666,nvss
1998,A,All,77,77,All Origins,5,us,resp_copd,total,298,666,nvss
1998,A,All,77,77,All Origins,5,us,t2_dm,total,131,666,nvss
1998,A,All,77,77,All Origins,6,us,all-cause,overall,6141,666,nvss
1998,A,All,77,77,All Origins,6,us,cvd_ihd,total,679,666,nvss
1998,A,All,77,77,All Origins,6,us,cvd_stroke,total,62,666,nvss
1998,A,All,77,77,All Origins,6,us,lri,total,1,666,nvss
1998,A,All,77,77,All Origins,6,us,ncd_lri,total,5602,666,nvss
1998,A,All,77,77,All Origins,6,us,neo_lung,total,544,666,nvss
1998,A,All,77,77,All Origins,6,us,resp_copd,total,423,666,nvss
1998,A,All,77,77,All Origins,6,us,t2_dm,total,217,666,nvss
1998,A,All,77,77,All Origins,666,us,all-cause,overall,67267,666,nvss
1998,A,All,77,77,All Origins,666,us,cvd_ihd,total,7734,666,nvss
1998,A,All,77,77,All Origins,666,us,cvd_stroke,total,680,666,nvss
1998,A,All,77,77,All Origins,666,us,lri,total,18,666,nvss
1998,A,All,77,77,All Origins,666,us,ncd_lri,total,61811,666,nvss
1998,A,All,77,77,All Origins,666,us,neo_lung,total,5495,666,nvss
1998,A,All,77,77,All Origins,666,us,resp_copd,total,4693,666,nvss
1998,A,All,77,77,All Origins,666,us,t2_dm,total,2149,666,nvss
1998,A,All,78,78,All Origins,1,us,all-cause,overall,360,666,nvss
1998,A,All,78,78,All Origins,1,us,cvd_ihd,total,47,666,nvss
1998,A,All,78,78,All Origins,1,us,cvd_stroke,total,5,666,nvss
1998,A,All,78,78,All Origins,1,us,ncd_lri,total,334,666,nvss
1998,A,All,78,78,All Origins,1,us,neo_lung,total,24,666,nvss
1998,A,All,78,78,All Origins,1,us,resp_copd,total,29,666,nvss
1998,A,All,78,78,All Origins,1,us,t2_dm,total,8,666,nvss
1998,A,All,78,78,All Origins,2,us,all-cause,overall,655,666,nvss
1998,A,All,78,78,All Origins,2,us,cvd_ihd,total,64,666,nvss
1998,A,All,78,78,All Origins,2,us,cvd_stroke,total,3,666,nvss
1998,A,All,78,78,All Origins,2,us,lri,total,1,666,nvss
1998,A,All,78,78,All Origins,2,us,ncd_lri,total,579,666,nvss
1998,A,All,78,78,All Origins,2,us,neo_lung,total,56,666,nvss
1998,A,All,78,78,All Origins,2,us,resp_copd,total,45,666,nvss
1998,A,All,78,78,All Origins,2,us,t2_dm,total,18,666,nvss
1998,A,All,78,78,All Origins,3,us,all-cause,overall,2348,666,nvss
1998,A,All,78,78,All Origins,3,us,cvd_ihd,total,240,666,nvss
1998,A,All,78,78,All Origins,3,us,cvd_stroke,total,26,666,nvss
1998,A,All,78,78,All Origins,3,us,ncd_lri,total,2139,666,nvss
1998,A,All,78,78,All Origins,3,us,neo_lung,total,177,666,nvss
1998,A,All,78,78,All Origins,3,us,resp_copd,total,164,666,nvss
1998,A,All,78,78,All Origins,3,us,t2_dm,total,74,666,nvss
1998,A,All,78,78,All Origins,4,us,all-cause,overall,1251,666,nvss
1998,A,All,78,78,All Origins,4,us,cvd_ihd,total,119,666,nvss
1998,A,All,78,78,All Origins,4,us,cvd_stroke,total,16,666,nvss
1998,A,All,78,78,All Origins,4,us,ncd_lri,total,1160,666,nvss
1998,A,All,78,78,All Origins,4,us,neo_lung,total,122,666,nvss
1998,A,All,78,78,All Origins,4,us,resp_copd,total,84,666,nvss
1998,A,All,78,78,All Origins,4,us,t2_dm,total,41,666,nvss
1998,A,All,78,78,All Origins,5,us,all-cause,overall,4555,666,nvss
1998,A,All,78,78,All Origins,5,us,cvd_ihd,total,543,666,nvss
1998,A,All,78,78,All Origins,5,us,cvd_stroke,total,47,666,nvss
1998,A,All,78,78,All Origins,5,us,ncd_lri,total,4111,666,nvss
1998,A,All,78,78,All Origins,5,us,neo_lung,total,282,666,nvss
1998,A,All,78,78,All Origins,5,us,resp_copd,total,327,666,nvss
1998,A,All,78,78,All Origins,5,us,t2_dm,total,163,666,nvss
1998,A,All,78,78,All Origins,6,us,all-cause,overall,6349,666,nvss
1998,A,All,78,78,All Origins,6,us,cvd_ihd,total,717,666,nvss
1998,A,All,78,78,All Origins,6,us,cvd_stroke,total,70,666,nvss
1998,A,All,78,78,All Origins,6,us,lri,total,1,666,nvss
1998,A,All,78,78,All Origins,6,us,ncd_lri,total,5786,666,nvss
1998,A,All,78,78,All Origins,6,us,neo_lung,total,490,666,nvss
1998,A,All,78,78,All Origins,6,us,resp_copd,total,458,666,nvss
1998,A,All,78,78,All Origins,6,us,t2_dm,total,219,666,nvss
1998,A,All,78,78,All Origins,666,us,all-cause,overall,68374,666,nvss
1998,A,All,78,78,All Origins,666,us,cvd_ihd,total,7907,666,nvss
1998,A,All,78,78,All Origins,666,us,cvd_stroke,total,733,666,nvss
1998,A,All,78,78,All Origins,666,us,lri,total,31,666,nvss
1998,A,All,78,78,All Origins,666,us,ncd_lri,total,62466,666,nvss
1998,A,All,78,78,All Origins,666,us,neo_lung,total,5140,666,nvss
1998,A,All,78,78,All Origins,666,us,resp_copd,total,4644,666,nvss
1998,A,All,78,78,All Origins,666,us,t2_dm,total,2188,666,nvss
1998,A,All,79,79,All Origins,1,us,all-cause,overall,333,666,nvss
1998,A,All,79,79,All Origins,1,us,cvd_ihd,total,30,666,nvss
1998,A,All,79,79,All Origins,1,us,cvd_stroke,total,4,666,nvss
1998,A,All,79,79,All Origins,1,us,ncd_lri,total,300,666,nvss
1998,A,All,79,79,All Origins,1,us,neo_lung,total,22,666,nvss
1998,A,All,79,79,All Origins,1,us,resp_copd,total,17,666,nvss
1998,A,All,79,79,All Origins,1,us,t2_dm,total,12,666,nvss
1998,A,All,79,79,All Origins,2,us,all-cause,overall,672,666,nvss
1998,A,All,79,79,All Origins,2,us,cvd_ihd,total,75,666,nvss
1998,A,All,79,79,All Origins,2,us,cvd_stroke,total,3,666,nvss
1998,A,All,79,79,All Origins,2,us,ncd_lri,total,601,666,nvss
1998,A,All,79,79,All Origins,2,us,neo_lung,total,50,666,nvss
1998,A,All,79,79,All Origins,2,us,resp_copd,total,51,666,nvss
1998,A,All,79,79,All Origins,2,us,t2_dm,total,18,666,nvss
1998,A,All,79,79,All Origins,3,us,all-cause,overall,2270,666,nvss
1998,A,All,79,79,All Origins,3,us,cvd_ihd,total,265,666,nvss
1998,A,All,79,79,All Origins,3,us,cvd_stroke,total,20,666,nvss
1998,A,All,79,79,All Origins,3,us,ncd_lri,total,2095,666,nvss
1998,A,All,79,79,All Origins,3,us,neo_lung,total,174,666,nvss
1998,A,All,79,79,All Origins,3,us,resp_copd,total,156,666,nvss
1998,A,All,79,79,All Origins,3,us,t2_dm,total,62,666,nvss
1998,A,All,79,79,All Origins,4,us,all-cause,overall,1295,666,nvss
1998,A,All,79,79,All Origins,4,us,cvd_ihd,total,109,666,nvss
1998,A,All,79,79,All Origins,4,us,cvd_stroke,total,14,666,nvss
1998,A,All,79,79,All Origins,4,us,ncd_lri,total,1181,666,nvss
1998,A,All,79,79,All Origins,4,us,neo_lung,total,100,666,nvss
1998,A,All,79,79,All Origins,4,us,resp_copd,total,91,666,nvss
1998,A,All,79,79,All Origins,4,us,t2_dm,total,36,666,nvss
1998,A,All,79,79,All Origins,5,us,all-cause,overall,4408,666,nvss
1998,A,All,79,79,All Origins,5,us,cvd_ihd,total,542,666,nvss
1998,A,All,79,79,All Origins,5,us,cvd_stroke,total,52,666,nvss
1998,A,All,79,79,All Origins,5,us,lri,total,1,666,nvss
1998,A,All,79,79,All Origins,5,us,ncd_lri,total,4019,666,nvss
1998,A,All,79,79,All Origins,5,us,neo_lung,total,304,666,nvss
1998,A,All,79,79,All Origins,5,us,resp_copd,total,309,666,nvss
1998,A,All,79,79,All Origins,5,us,t2_dm,total,149,666,nvss
1998,A,All,79,79,All Origins,6,us,all-cause,overall,6210,666,nvss
1998,A,All,79,79,All Origins,6,us,cvd_ihd,total,717,666,nvss
1998,A,All,79,79,All Origins,6,us,cvd_stroke,total,55,666,nvss
1998,A,All,79,79,All Origins,6,us,lri,total,1,666,nvss
1998,A,All,79,79,All Origins,6,us,ncd_lri,total,5666,666,nvss
1998,A,All,79,79,All Origins,6,us,neo_lung,total,433,666,nvss
1998,A,All,79,79,All Origins,6,us,resp_copd,total,431,666,nvss
1998,A,All,79,79,All Origins,6,us,t2_dm,total,172,666,nvss
1998,A,All,79,79,All Origins,666,us,all-cause,overall,66777,666,nvss
1998,A,All,79,79,All Origins,666,us,cvd_ihd,total,7822,666,nvss
1998,A,All,79,79,All Origins,666,us,cvd_stroke,total,665,666,nvss
1998,A,All,79,79,All Origins,666,us,lri,total,25,666,nvss
1998,A,All,79,79,All Origins,666,us,ncd_lri,total,60877,666,nvss
1998,A,All,79,79,All Origins,666,us,neo_lung,total,4679,666,nvss
1998,A,All,79,79,All Origins,666,us,resp_copd,total,4518,666,nvss
1998,A,All,79,79,All Origins,666,us,t2_dm,total,2011,666,nvss
1998,A,All,80,80,All Origins,1,us,all-cause,overall,338,666,nvss
1998,A,All,80,80,All Origins,1,us,cvd_ihd,total,33,666,nvss
1998,A,All,80,80,All Origins,1,us,cvd_stroke,total,1,666,nvss
1998,A,All,80,80,All Origins,1,us,ncd_lri,total,299,666,nvss
1998,A,All,80,80,All Origins,1,us,neo_lung,total,18,666,nvss
1998,A,All,80,80,All Origins,1,us,resp_copd,total,24,666,nvss
1998,A,All,80,80,All Origins,1,us,t2_dm,total,9,666,nvss
1998,A,All,80,80,All Origins,2,us,all-cause,overall,708,666,nvss
1998,A,All,80,80,All Origins,2,us,cvd_ihd,total,83,666,nvss
1998,A,All,80,80,All Origins,2,us,cvd_stroke,total,6,666,nvss
1998,A,All,80,80,All Origins,2,us,ncd_lri,total,634,666,nvss
1998,A,All,80,80,All Origins,2,us,neo_lung,total,45,666,nvss
1998,A,All,80,80,All Origins,2,us,resp_copd,total,53,666,nvss
1998,A,All,80,80,All Origins,2,us,t2_dm,total,31,666,nvss
1998,A,All,80,80,All Origins,3,us,all-cause,overall,2409,666,nvss
1998,A,All,80,80,All Origins,3,us,cvd_ihd,total,290,666,nvss
1998,A,All,80,80,All Origins,3,us,cvd_stroke,total,23,666,nvss
1998,A,All,80,80,All Origins,3,us,ncd_lri,total,2172,666,nvss
1998,A,All,80,80,All Origins,3,us,neo_lung,total,180,666,nvss
1998,A,All,80,80,All Origins,3,us,resp_copd,total,141,666,nvss
1998,A,All,80,80,All Origins,3,us,t2_dm,total,65,666,nvss
1998,A,All,80,80,All Origins,4,us,all-cause,overall,1275,666,nvss
1998,A,All,80,80,All Origins,4,us,cvd_ihd,total,129,666,nvss
1998,A,All,80,80,All Origins,4,us,cvd_stroke,total,8,666,nvss
1998,A,All,80,80,All Origins,4,us,ncd_lri,total,1146,666,nvss
1998,A,All,80,80,All Origins,4,us,neo_lung,total,70,666,nvss
1998,A,All,80,80,All Origins,4,us,resp_copd,total,98,666,nvss
1998,A,All,80,80,All Origins,4,us,t2_dm,total,34,666,nvss
1998,A,All,80,80,All Origins,5,us,all-cause,overall,4612,666,nvss
1998,A,All,80,80,All Origins,5,us,cvd_ihd,total,597,666,nvss
1998,A,All,80,80,All Origins,5,us,cvd_stroke,total,56,666,nvss
1998,A,All,80,80,All Origins,5,us,ncd_lri,total,4173,666,nvss
1998,A,All,80,80,All Origins,5,us,neo_lung,total,289,666,nvss
1998,A,All,80,80,All Origins,5,us,resp_copd,total,294,666,nvss
1998,A,All,80,80,All Origins,5,us,t2_dm,total,140,666,nvss
1998,A,All,80,80,All Origins,6,us,all-cause,overall,6403,666,nvss
1998,A,All,80,80,All Origins,6,us,cvd_ihd,total,835,666,nvss
1998,A,All,80,80,All Origins,6,us,cvd_stroke,total,76,666,nvss
1998,A,All,80,80,All Origins,6,us,lri,total,4,666,nvss
1998,A,All,80,80,All Origins,6,us,ncd_lri,total,5784,666,nvss
1998,A,All,80,80,All Origins,6,us,neo_lung,total,430,666,nvss
1998,A,All,80,80,All Origins,6,us,resp_copd,total,434,666,nvss
1998,A,All,80,80,All Origins,6,us,t2_dm,total,211,666,nvss
1998,A,All,80,80,All Origins,666,us,all-cause,overall,69728,666,nvss
1998,A,All,80,80,All Origins,666,us,cvd_ihd,total,8612,666,nvss
1998,A,All,80,80,All Origins,666,us,cvd_stroke,total,670,666,nvss
1998,A,All,80,80,All Origins,666,us,lri,total,30,666,nvss
1998,A,All,80,80,All Origins,666,us,ncd_lri,total,63094,666,nvss
1998,A,All,80,80,All Origins,666,us,neo_lung,total,4355,666,nvss
1998,A,All,80,80,All Origins,666,us,resp_copd,total,4518,666,nvss
1998,A,All,80,80,All Origins,666,us,t2_dm,total,2109,666,nvss
1998,A,All,81,81,All Origins,1,us,all-cause,overall,360,666,nvss
1998,A,All,81,81,All Origins,1,us,cvd_ihd,total,43,666,nvss
1998,A,All,81,81,All Origins,1,us,cvd_stroke,total,3,666,nvss
1998,A,All,81,81,All Origins,1,us,ncd_lri,total,337,666,nvss
1998,A,All,81,81,All Origins,1,us,neo_lung,total,19,666,nvss
1998,A,All,81,81,All Origins,1,us,resp_copd,total,20,666,nvss
1998,A,All,81,81,All Origins,1,us,t2_dm,total,14,666,nvss
1998,A,All,81,81,All Origins,2,us,all-cause,overall,767,666,nvss
1998,A,All,81,81,All Origins,2,us,cvd_ihd,total,101,666,nvss
1998,A,All,81,81,All Origins,2,us,cvd_stroke,total,9,666,nvss
1998,A,All,81,81,All Origins,2,us,ncd_lri,total,687,666,nvss
1998,A,All,81,81,All Origins,2,us,neo_lung,total,47,666,nvss
1998,A,All,81,81,All Origins,2,us,resp_copd,total,54,666,nvss
1998,A,All,81,81,All Origins,2,us,t2_dm,total,25,666,nvss
1998,A,All,81,81,All Origins,3,us,all-cause,overall,2354,666,nvss
1998,A,All,81,81,All Origins,3,us,cvd_ihd,total,272,666,nvss
1998,A,All,81,81,All Origins,3,us,cvd_stroke,total,24,666,nvss
1998,A,All,81,81,All Origins,3,us,lri,total,1,666,nvss
1998,A,All,81,81,All Origins,3,us,ncd_lri,total,2120,666,nvss
1998,A,All,81,81,All Origins,3,us,neo_lung,total,140,666,nvss
1998,A,All,81,81,All Origins,3,us,resp_copd,total,147,666,nvss
1998,A,All,81,81,All Origins,3,us,t2_dm,total,62,666,nvss
1998,A,All,81,81,All Origins,4,us,all-cause,overall,1270,666,nvss
1998,A,All,81,81,All Origins,4,us,cvd_ihd,total,123,666,nvss
1998,A,All,81,81,All Origins,4,us,cvd_stroke,total,16,666,nvss
1998,A,All,81,81,All Origins,4,us,ncd_lri,total,1133,666,nvss
1998,A,All,81,81,All Origins,4,us,neo_lung,total,74,666,nvss
1998,A,All,81,81,All Origins,4,us,resp_copd,total,85,666,nvss
1998,A,All,81,81,All Origins,4,us,t2_dm,total,30,666,nvss
1998,A,All,81,81,All Origins,5,us,all-cause,overall,4448,666,nvss
1998,A,All,81,81,All Origins,5,us,cvd_ihd,total,565,666,nvss
1998,A,All,81,81,All Origins,5,us,cvd_stroke,total,55,666,nvss
1998,A,All,81,81,All Origins,5,us,ncd_lri,total,3911,666,nvss
1998,A,All,81,81,All Origins,5,us,neo_lung,total,278,666,nvss
1998,A,All,81,81,All Origins,5,us,resp_copd,total,288,666,nvss
1998,A,All,81,81,All Origins,5,us,t2_dm,total,111,666,nvss
1998,A,All,81,81,All Origins,6,us,all-cause,overall,6469,666,nvss
1998,A,All,81,81,All Origins,6,us,cvd_ihd,total,794,666,nvss
1998,A,All,81,81,All Origins,6,us,cvd_stroke,total,67,666,nvss
1998,A,All,81,81,All Origins,6,us,lri,total,4,666,nvss
1998,A,All,81,81,All Origins,6,us,ncd_lri,total,5832,666,nvss
1998,A,All,81,81,All Origins,6,us,neo_lung,total,403,666,nvss
1998,A,All,81,81,All Origins,6,us,resp_copd,total,390,666,nvss
1998,A,All,81,81,All Origins,6,us,t2_dm,total,194,666,nvss
1998,A,All,81,81,All Origins,666,us,all-cause,overall,69380,666,nvss
1998,A,All,81,81,All Origins,666,us,cvd_ihd,total,8612,666,nvss
1998,A,All,81,81,All Origins,666,us,cvd_stroke,total,763,666,nvss
1998,A,All,81,81,All Origins,666,us,lri,total,24,666,nvss
1998,A,All,81,81,All Origins,666,us,ncd_lri,total,62504,666,nvss
1998,A,All,81,81,All Origins,666,us,neo_lung,total,3946,666,nvss
1998,A,All,81,81,All Origins,666,us,resp_copd,total,4269,666,nvss
1998,A,All,81,81,All Origins,666,us,t2_dm,total,1946,666,nvss
1998,A,All,82,82,All Origins,1,us,all-cause,overall,398,666,nvss
1998,A,All,82,82,All Origins,1,us,cvd_ihd,total,47,666,nvss
1998,A,All,82,82,All Origins,1,us,cvd_stroke,total,6,666,nvss
1998,A,All,82,82,All Origins,1,us,ncd_lri,total,354,666,nvss
1998,A,All,82,82,All Origins,1,us,neo_lung,total,16,666,nvss
1998,A,All,82,82,All Origins,1,us,resp_copd,total,18,666,nvss
1998,A,All,82,82,All Origins,1,us,t2_dm,total,6,666,nvss
1998,A,All,82,82,All Origins,2,us,all-cause,overall,719,666,nvss
1998,A,All,82,82,All Origins,2,us,cvd_ihd,total,89,666,nvss
1998,A,All,82,82,All Origins,2,us,cvd_stroke,total,9,666,nvss
1998,A,All,82,82,All Origins,2,us,ncd_lri,total,628,666,nvss
1998,A,All,82,82,All Origins,2,us,neo_lung,total,41,666,nvss
1998,A,All,82,82,All Origins,2,us,resp_copd,total,54,666,nvss
