Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,All,46,46,All Origins,1,us,cvd_stroke,total,65,666,nvss
1998,A,All,46,46,All Origins,1,us,lri,total,2,666,nvss
1998,A,All,46,46,All Origins,1,us,ncd_lri,total,3603,666,nvss
1998,A,All,46,46,All Origins,1,us,neo_lung,total,268,666,nvss
1998,A,All,46,46,All Origins,1,us,resp_copd,total,76,666,nvss
1998,A,All,46,46,All Origins,1,us,t2_dm,total,102,666,nvss
1998,A,All,46,46,All Origins,2,us,all-cause,overall,1841,666,nvss
1998,A,All,46,46,All Origins,2,us,cvd_ihd,total,95,666,nvss
1998,A,All,46,46,All Origins,2,us,cvd_stroke,total,19,666,nvss
1998,A,All,46,46,All Origins,2,us,lri,total,1,666,nvss
1998,A,All,46,46,All Origins,2,us,ncd_lri,total,1467,666,nvss
1998,A,All,46,46,All Origins,2,us,neo_lung,total,110,666,nvss
1998,A,All,46,46,All Origins,2,us,resp_copd,total,15,666,nvss
1998,A,All,46,46,All Origins,2,us,t2_dm,total,50,666,nvss
1998,A,All,46,46,All Origins,3,us,all-cause,overall,1853,666,nvss
1998,A,All,46,46,All Origins,3,us,cvd_ihd,total,85,666,nvss
1998,A,All,46,46,All Origins,3,us,cvd_stroke,total,29,666,nvss
1998,A,All,46,46,All Origins,3,us,lri,total,1,666,nvss
1998,A,All,46,46,All Origins,3,us,ncd_lri,total,1439,666,nvss
1998,A,All,46,46,All Origins,3,us,neo_lung,total,107,666,nvss
1998,A,All,46,46,All Origins,3,us,resp_copd,total,30,666,nvss
1998,A,All,46,46,All Origins,3,us,t2_dm,total,46,666,nvss
1998,A,All,46,46,All Origins,4,us,all-cause,overall,482,666,nvss
1998,A,All,46,46,All Origins,4,us,cvd_ihd,total,35,666,nvss
1998,A,All,46,46,All Origins,4,us,cvd_stroke,total,4,666,nvss
1998,A,All,46,46,All Origins,4,us,ncd_lri,total,379,666,nvss
1998,A,All,46,46,All Origins,4,us,neo_lung,total,35,666,nvss
1998,A,All,46,46,All Origins,4,us,resp_copd,total,6,666,nvss
1998,A,All,46,46,All Origins,4,us,t2_dm,total,14,666,nvss
1998,A,All,46,46,All Origins,5,us,all-cause,overall,48,666,nvss
1998,A,All,46,46,All Origins,5,us,cvd_ihd,total,4,666,nvss
1998,A,All,46,46,All Origins,5,us,ncd_lri,total,34,666,nvss
1998,A,All,46,46,All Origins,5,us,neo_lung,total,2,666,nvss
1998,A,All,46,46,All Origins,5,us,resp_copd,total,1,666,nvss
1998,A,All,46,46,All Origins,666,us,all-cause,overall,12353,666,nvss
1998,A,All,46,46,All Origins,666,us,cvd_ihd,total,611,666,nvss
1998,A,All,46,46,All Origins,666,us,cvd_stroke,total,166,666,nvss
1998,A,All,46,46,All Origins,666,us,lri,total,5,666,nvss
1998,A,All,46,46,All Origins,666,us,ncd_lri,total,9605,666,nvss
1998,A,All,46,46,All Origins,666,us,neo_lung,total,738,666,nvss
1998,A,All,46,46,All Origins,666,us,resp_copd,total,162,666,nvss
1998,A,All,46,46,All Origins,666,us,t2_dm,total,309,666,nvss
1998,A,All,46,46,All Origins,Unknown,us,all-cause,overall,3487,666,nvss
1998,A,All,46,46,All Origins,Unknown,us,cvd_ihd,total,171,666,nvss
1998,A,All,46,46,All Origins,Unknown,us,cvd_stroke,total,49,666,nvss
1998,A,All,46,46,All Origins,Unknown,us,lri,total,1,666,nvss
1998,A,All,46,46,All Origins,Unknown,us,ncd_lri,total,2683,666,nvss
1998,A,All,46,46,All Origins,Unknown,us,neo_lung,total,216,666,nvss
1998,A,All,46,46,All Origins,Unknown,us,resp_copd,total,34,666,nvss
1998,A,All,46,46,All Origins,Unknown,us,t2_dm,total,97,666,nvss
1998,A,All,47,47,All Origins,1,us,all-cause,overall,4936,666,nvss
1998,A,All,47,47,All Origins,1,us,cvd_ihd,total,236,666,nvss
1998,A,All,47,47,All Origins,1,us,cvd_stroke,total,86,666,nvss
1998,A,All,47,47,All Origins,1,us,ncd_lri,total,3961,666,nvss
1998,A,All,47,47,All Origins,1,us,neo_lung,total,249,666,nvss
1998,A,All,47,47,All Origins,1,us,resp_copd,total,74,666,nvss
1998,A,All,47,47,All Origins,1,us,t2_dm,total,132,666,nvss
1998,A,All,47,47,All Origins,2,us,all-cause,overall,1974,666,nvss
1998,A,All,47,47,All Origins,2,us,cvd_ihd,total,113,666,nvss
1998,A,All,47,47,All Origins,2,us,cvd_stroke,total,24,666,nvss
1998,A,All,47,47,All Origins,2,us,ncd_lri,total,1607,666,nvss
1998,A,All,47,47,All Origins,2,us,neo_lung,total,135,666,nvss
1998,A,All,47,47,All Origins,2,us,resp_copd,total,20,666,nvss
1998,A,All,47,47,All Origins,2,us,t2_dm,total,51,666,nvss
1998,A,All,47,47,All Origins,3,us,all-cause,overall,1964,666,nvss
1998,A,All,47,47,All Origins,3,us,cvd_ihd,total,101,666,nvss
1998,A,All,47,47,All Origins,3,us,cvd_stroke,total,25,666,nvss
1998,A,All,47,47,All Origins,3,us,lri,total,1,666,nvss
1998,A,All,47,47,All Origins,3,us,ncd_lri,total,1540,666,nvss
1998,A,All,47,47,All Origins,3,us,neo_lung,total,119,666,nvss
1998,A,All,47,47,All Origins,3,us,resp_copd,total,18,666,nvss
1998,A,All,47,47,All Origins,3,us,t2_dm,total,59,666,nvss
1998,A,All,47,47,All Origins,4,us,all-cause,overall,500,666,nvss
1998,A,All,47,47,All Origins,4,us,cvd_ihd,total,35,666,nvss
1998,A,All,47,47,All Origins,4,us,cvd_stroke,total,9,666,nvss
1998,A,All,47,47,All Origins,4,us,ncd_lri,total,396,666,nvss
1998,A,All,47,47,All Origins,4,us,neo_lung,total,23,666,nvss
1998,A,All,47,47,All Origins,4,us,resp_copd,total,7,666,nvss
1998,A,All,47,47,All Origins,4,us,t2_dm,total,16,666,nvss
1998,A,All,47,47,All Origins,5,us,all-cause,overall,56,666,nvss
1998,A,All,47,47,All Origins,5,us,cvd_ihd,total,3,666,nvss
1998,A,All,47,47,All Origins,5,us,ncd_lri,total,38,666,nvss
1998,A,All,47,47,All Origins,5,us,neo_lung,total,3,666,nvss
1998,A,All,47,47,All Origins,5,us,resp_copd,total,2,666,nvss
1998,A,All,47,47,All Origins,5,us,t2_dm,total,2,666,nvss
1998,A,All,47,47,All Origins,666,us,all-cause,overall,12962,666,nvss
1998,A,All,47,47,All Origins,666,us,cvd_ihd,total,677,666,nvss
1998,A,All,47,47,All Origins,666,us,cvd_stroke,total,196,666,nvss
1998,A,All,47,47,All Origins,666,us,lri,total,1,666,nvss
1998,A,All,47,47,All Origins,666,us,ncd_lri,total,10308,666,nvss
1998,A,All,47,47,All Origins,666,us,neo_lung,total,760,666,nvss
1998,A,All,47,47,All Origins,666,us,resp_copd,total,184,666,nvss
1998,A,All,47,47,All Origins,666,us,t2_dm,total,340,666,nvss
1998,A,All,47,47,All Origins,Unknown,us,all-cause,overall,3532,666,nvss
1998,A,All,47,47,All Origins,Unknown,us,cvd_ihd,total,189,666,nvss
1998,A,All,47,47,All Origins,Unknown,us,cvd_stroke,total,52,666,nvss
1998,A,All,47,47,All Origins,Unknown,us,ncd_lri,total,2766,666,nvss
1998,A,All,47,47,All Origins,Unknown,us,neo_lung,total,231,666,nvss
1998,A,All,47,47,All Origins,Unknown,us,resp_copd,total,63,666,nvss
1998,A,All,47,47,All Origins,Unknown,us,t2_dm,total,80,666,nvss
1998,A,All,48,48,All Origins,1,us,all-cause,overall,5118,666,nvss
1998,A,All,48,48,All Origins,1,us,cvd_ihd,total,262,666,nvss
1998,A,All,48,48,All Origins,1,us,cvd_stroke,total,79,666,nvss
1998,A,All,48,48,All Origins,1,us,ncd_lri,total,4148,666,nvss
1998,A,All,48,48,All Origins,1,us,neo_lung,total,274,666,nvss
1998,A,All,48,48,All Origins,1,us,resp_copd,total,76,666,nvss
1998,A,All,48,48,All Origins,1,us,t2_dm,total,128,666,nvss
1998,A,All,48,48,All Origins,2,us,all-cause,overall,2143,666,nvss
1998,A,All,48,48,All Origins,2,us,cvd_ihd,total,101,666,nvss
1998,A,All,48,48,All Origins,2,us,cvd_stroke,total,35,666,nvss
1998,A,All,48,48,All Origins,2,us,lri,total,2,666,nvss
1998,A,All,48,48,All Origins,2,us,ncd_lri,total,1730,666,nvss
1998,A,All,48,48,All Origins,2,us,neo_lung,total,142,666,nvss
1998,A,All,48,48,All Origins,2,us,resp_copd,total,23,666,nvss
1998,A,All,48,48,All Origins,2,us,t2_dm,total,56,666,nvss
1998,A,All,48,48,All Origins,3,us,all-cause,overall,2002,666,nvss
1998,A,All,48,48,All Origins,3,us,cvd_ihd,total,102,666,nvss
1998,A,All,48,48,All Origins,3,us,cvd_stroke,total,36,666,nvss
1998,A,All,48,48,All Origins,3,us,lri,total,1,666,nvss
1998,A,All,48,48,All Origins,3,us,ncd_lri,total,1605,666,nvss
1998,A,All,48,48,All Origins,3,us,neo_lung,total,153,666,nvss
1998,A,All,48,48,All Origins,3,us,resp_copd,total,23,666,nvss
1998,A,All,48,48,All Origins,3,us,t2_dm,total,68,666,nvss
1998,A,All,48,48,All Origins,4,us,all-cause,overall,527,666,nvss
1998,A,All,48,48,All Origins,4,us,cvd_ihd,total,26,666,nvss
1998,A,All,48,48,All Origins,4,us,cvd_stroke,total,9,666,nvss
1998,A,All,48,48,All Origins,4,us,lri,total,2,666,nvss
1998,A,All,48,48,All Origins,4,us,ncd_lri,total,424,666,nvss
1998,A,All,48,48,All Origins,4,us,neo_lung,total,41,666,nvss
1998,A,All,48,48,All Origins,4,us,resp_copd,total,13,666,nvss
1998,A,All,48,48,All Origins,4,us,t2_dm,total,18,666,nvss
1998,A,All,48,48,All Origins,5,us,all-cause,overall,62,666,nvss
1998,A,All,48,48,All Origins,5,us,cvd_ihd,total,3,666,nvss
1998,A,All,48,48,All Origins,5,us,cvd_stroke,total,1,666,nvss
1998,A,All,48,48,All Origins,5,us,ncd_lri,total,49,666,nvss
1998,A,All,48,48,All Origins,5,us,neo_lung,total,6,666,nvss
1998,A,All,48,48,All Origins,5,us,resp_copd,total,1,666,nvss
1998,A,All,48,48,All Origins,5,us,t2_dm,total,3,666,nvss
1998,A,All,48,48,All Origins,666,us,all-cause,overall,13746,666,nvss
1998,A,All,48,48,All Origins,666,us,cvd_ihd,total,682,666,nvss
1998,A,All,48,48,All Origins,666,us,cvd_stroke,total,211,666,nvss
1998,A,All,48,48,All Origins,666,us,lri,total,9,666,nvss
1998,A,All,48,48,All Origins,666,us,ncd_lri,total,11066,666,nvss
1998,A,All,48,48,All Origins,666,us,neo_lung,total,911,666,nvss
1998,A,All,48,48,All Origins,666,us,resp_copd,total,192,666,nvss
1998,A,All,48,48,All Origins,666,us,t2_dm,total,392,666,nvss
1998,A,All,48,48,All Origins,Unknown,us,all-cause,overall,3894,666,nvss
1998,A,All,48,48,All Origins,Unknown,us,cvd_ihd,total,188,666,nvss
1998,A,All,48,48,All Origins,Unknown,us,cvd_stroke,total,51,666,nvss
1998,A,All,48,48,All Origins,Unknown,us,lri,total,4,666,nvss
1998,A,All,48,48,All Origins,Unknown,us,ncd_lri,total,3110,666,nvss
1998,A,All,48,48,All Origins,Unknown,us,neo_lung,total,295,666,nvss
1998,A,All,48,48,All Origins,Unknown,us,resp_copd,total,56,666,nvss
1998,A,All,48,48,All Origins,Unknown,us,t2_dm,total,119,666,nvss
1998,A,All,49,49,All Origins,1,us,all-cause,overall,5509,666,nvss
1998,A,All,49,49,All Origins,1,us,cvd_ihd,total,299,666,nvss
1998,A,All,49,49,All Origins,1,us,cvd_stroke,total,95,666,nvss
1998,A,All,49,49,All Origins,1,us,lri,total,3,666,nvss
1998,A,All,49,49,All Origins,1,us,ncd_lri,total,4542,666,nvss
1998,A,All,49,49,All Origins,1,us,neo_lung,total,389,666,nvss
1998,A,All,49,49,All Origins,1,us,resp_copd,total,87,666,nvss
1998,A,All,49,49,All Origins,1,us,t2_dm,total,176,666,nvss
1998,A,All,49,49,All Origins,2,us,all-cause,overall,2169,666,nvss
1998,A,All,49,49,All Origins,2,us,cvd_ihd,total,129,666,nvss
1998,A,All,49,49,All Origins,2,us,cvd_stroke,total,37,666,nvss
1998,A,All,49,49,All Origins,2,us,lri,total,2,666,nvss
1998,A,All,49,49,All Origins,2,us,ncd_lri,total,1810,666,nvss
1998,A,All,49,49,All Origins,2,us,neo_lung,total,179,666,nvss
1998,A,All,49,49,All Origins,2,us,resp_copd,total,40,666,nvss
1998,A,All,49,49,All Origins,2,us,t2_dm,total,53,666,nvss
1998,A,All,49,49,All Origins,3,us,all-cause,overall,2115,666,nvss
1998,A,All,49,49,All Origins,3,us,cvd_ihd,total,123,666,nvss
1998,A,All,49,49,All Origins,3,us,cvd_stroke,total,31,666,nvss
1998,A,All,49,49,All Origins,3,us,lri,total,1,666,nvss
1998,A,All,49,49,All Origins,3,us,ncd_lri,total,1747,666,nvss
1998,A,All,49,49,All Origins,3,us,neo_lung,total,149,666,nvss
1998,A,All,49,49,All Origins,3,us,resp_copd,total,27,666,nvss
1998,A,All,49,49,All Origins,3,us,t2_dm,total,60,666,nvss
1998,A,All,49,49,All Origins,4,us,all-cause,overall,547,666,nvss
1998,A,All,49,49,All Origins,4,us,cvd_ihd,total,37,666,nvss
1998,A,All,49,49,All Origins,4,us,cvd_stroke,total,6,666,nvss
1998,A,All,49,49,All Origins,4,us,ncd_lri,total,454,666,nvss
1998,A,All,49,49,All Origins,4,us,neo_lung,total,37,666,nvss
1998,A,All,49,49,All Origins,4,us,resp_copd,total,13,666,nvss
1998,A,All,49,49,All Origins,4,us,t2_dm,total,13,666,nvss
1998,A,All,49,49,All Origins,5,us,all-cause,overall,49,666,nvss
1998,A,All,49,49,All Origins,5,us,ncd_lri,total,43,666,nvss
1998,A,All,49,49,All Origins,5,us,neo_lung,total,5,666,nvss
1998,A,All,49,49,All Origins,5,us,t2_dm,total,3,666,nvss
1998,A,All,49,49,All Origins,666,us,all-cause,overall,14511,666,nvss
1998,A,All,49,49,All Origins,666,us,cvd_ihd,total,833,666,nvss
1998,A,All,49,49,All Origins,666,us,cvd_stroke,total,216,666,nvss
1998,A,All,49,49,All Origins,666,us,lri,total,7,666,nvss
1998,A,All,49,49,All Origins,666,us,ncd_lri,total,11976,666,nvss
1998,A,All,49,49,All Origins,666,us,neo_lung,total,1094,666,nvss
1998,A,All,49,49,All Origins,666,us,resp_copd,total,241,666,nvss
1998,A,All,49,49,All Origins,666,us,t2_dm,total,433,666,nvss
1998,A,All,49,49,All Origins,Unknown,us,all-cause,overall,4122,666,nvss
1998,A,All,49,49,All Origins,Unknown,us,cvd_ihd,total,245,666,nvss
1998,A,All,49,49,All Origins,Unknown,us,cvd_stroke,total,47,666,nvss
1998,A,All,49,49,All Origins,Unknown,us,lri,total,1,666,nvss
1998,A,All,49,49,All Origins,Unknown,us,ncd_lri,total,3380,666,nvss
1998,A,All,49,49,All Origins,Unknown,us,neo_lung,total,335,666,nvss
1998,A,All,49,49,All Origins,Unknown,us,resp_copd,total,74,666,nvss
1998,A,All,49,49,All Origins,Unknown,us,t2_dm,total,128,666,nvss
1998,A,All,50,50,All Origins,1,us,all-cause,overall,5866,666,nvss
1998,A,All,50,50,All Origins,1,us,cvd_ihd,total,349,666,nvss
1998,A,All,50,50,All Origins,1,us,cvd_stroke,total,81,666,nvss
1998,A,All,50,50,All Origins,1,us,lri,total,1,666,nvss
1998,A,All,50,50,All Origins,1,us,ncd_lri,total,4940,666,nvss
1998,A,All,50,50,All Origins,1,us,neo_lung,total,403,666,nvss
1998,A,All,50,50,All Origins,1,us,resp_copd,total,123,666,nvss
1998,A,All,50,50,All Origins,1,us,t2_dm,total,167,666,nvss
1998,A,All,50,50,All Origins,2,us,all-cause,overall,2364,666,nvss
1998,A,All,50,50,All Origins,2,us,cvd_ihd,total,140,666,nvss
1998,A,All,50,50,All Origins,2,us,cvd_stroke,total,26,666,nvss
1998,A,All,50,50,All Origins,2,us,lri,total,4,666,nvss
1998,A,All,50,50,All Origins,2,us,ncd_lri,total,2042,666,nvss
1998,A,All,50,50,All Origins,2,us,neo_lung,total,206,666,nvss
1998,A,All,50,50,All Origins,2,us,resp_copd,total,34,666,nvss
1998,A,All,50,50,All Origins,2,us,t2_dm,total,62,666,nvss
1998,A,All,50,50,All Origins,3,us,all-cause,overall,2370,666,nvss
1998,A,All,50,50,All Origins,3,us,cvd_ihd,total,157,666,nvss
1998,A,All,50,50,All Origins,3,us,cvd_stroke,total,35,666,nvss
1998,A,All,50,50,All Origins,3,us,lri,total,1,666,nvss
1998,A,All,50,50,All Origins,3,us,ncd_lri,total,2003,666,nvss
1998,A,All,50,50,All Origins,3,us,neo_lung,total,211,666,nvss
1998,A,All,50,50,All Origins,3,us,resp_copd,total,45,666,nvss
1998,A,All,50,50,All Origins,3,us,t2_dm,total,66,666,nvss
1998,A,All,50,50,All Origins,4,us,all-cause,overall,624,666,nvss
1998,A,All,50,50,All Origins,4,us,cvd_ihd,total,43,666,nvss
1998,A,All,50,50,All Origins,4,us,cvd_stroke,total,6,666,nvss
1998,A,All,50,50,All Origins,4,us,ncd_lri,total,527,666,nvss
1998,A,All,50,50,All Origins,4,us,neo_lung,total,58,666,nvss
1998,A,All,50,50,All Origins,4,us,resp_copd,total,17,666,nvss
1998,A,All,50,50,All Origins,4,us,t2_dm,total,26,666,nvss
1998,A,All,50,50,All Origins,5,us,all-cause,overall,70,666,nvss
1998,A,All,50,50,All Origins,5,us,cvd_ihd,total,6,666,nvss
1998,A,All,50,50,All Origins,5,us,cvd_stroke,total,2,666,nvss
1998,A,All,50,50,All Origins,5,us,ncd_lri,total,62,666,nvss
1998,A,All,50,50,All Origins,5,us,neo_lung,total,7,666,nvss
1998,A,All,50,50,All Origins,5,us,resp_copd,total,2,666,nvss
1998,A,All,50,50,All Origins,5,us,t2_dm,total,3,666,nvss
1998,A,All,50,50,All Origins,666,us,all-cause,overall,15871,666,nvss
1998,A,All,50,50,All Origins,666,us,cvd_ihd,total,959,666,nvss
1998,A,All,50,50,All Origins,666,us,cvd_stroke,total,206,666,nvss
1998,A,All,50,50,All Origins,666,us,lri,total,9,666,nvss
1998,A,All,50,50,All Origins,666,us,ncd_lri,total,13375,666,nvss
1998,A,All,50,50,All Origins,666,us,neo_lung,total,1296,666,nvss
1998,A,All,50,50,All Origins,666,us,resp_copd,total,318,666,nvss
1998,A,All,50,50,All Origins,666,us,t2_dm,total,476,666,nvss
1998,A,All,50,50,All Origins,Unknown,us,all-cause,overall,4577,666,nvss
1998,A,All,50,50,All Origins,Unknown,us,cvd_ihd,total,264,666,nvss
1998,A,All,50,50,All Origins,Unknown,us,cvd_stroke,total,56,666,nvss
1998,A,All,50,50,All Origins,Unknown,us,lri,total,3,666,nvss
1998,A,All,50,50,All Origins,Unknown,us,ncd_lri,total,3801,666,nvss
1998,A,All,50,50,All Origins,Unknown,us,neo_lung,total,411,666,nvss
1998,A,All,50,50,All Origins,Unknown,us,resp_copd,total,97,666,nvss
1998,A,All,50,50,All Origins,Unknown,us,t2_dm,total,152,666,nvss
1998,A,All,51,51,All Origins,1,us,all-cause,overall,6101,666,nvss
1998,A,All,51,51,All Origins,1,us,cvd_ihd,total,406,666,nvss
1998,A,All,51,51,All Origins,1,us,cvd_stroke,total,86,666,nvss
1998,A,All,51,51,All Origins,1,us,lri,total,1,666,nvss
1998,A,All,51,51,All Origins,1,us,ncd_lri,total,5273,666,nvss
1998,A,All,51,51,All Origins,1,us,neo_lung,total,492,666,nvss
1998,A,All,51,51,All Origins,1,us,resp_copd,total,139,666,nvss
1998,A,All,51,51,All Origins,1,us,t2_dm,total,198,666,nvss
1998,A,All,51,51,All Origins,2,us,all-cause,overall,2630,666,nvss
1998,A,All,51,51,All Origins,2,us,cvd_ihd,total,166,666,nvss
1998,A,All,51,51,All Origins,2,us,cvd_stroke,total,36,666,nvss
1998,A,All,51,51,All Origins,2,us,lri,total,2,666,nvss
1998,A,All,51,51,All Origins,2,us,ncd_lri,total,2273,666,nvss
1998,A,All,51,51,All Origins,2,us,neo_lung,total,251,666,nvss
1998,A,All,51,51,All Origins,2,us,resp_copd,total,47,666,nvss
1998,A,All,51,51,All Origins,2,us,t2_dm,total,79,666,nvss
1998,A,All,51,51,All Origins,3,us,all-cause,overall,2637,666,nvss
1998,A,All,51,51,All Origins,3,us,cvd_ihd,total,170,666,nvss
1998,A,All,51,51,All Origins,3,us,cvd_stroke,total,41,666,nvss
1998,A,All,51,51,All Origins,3,us,ncd_lri,total,2268,666,nvss
1998,A,All,51,51,All Origins,3,us,neo_lung,total,228,666,nvss
1998,A,All,51,51,All Origins,3,us,resp_copd,total,67,666,nvss
1998,A,All,51,51,All Origins,3,us,t2_dm,total,82,666,nvss
1998,A,All,51,51,All Origins,4,us,all-cause,overall,700,666,nvss
1998,A,All,51,51,All Origins,4,us,cvd_ihd,total,40,666,nvss
1998,A,All,51,51,All Origins,4,us,cvd_stroke,total,11,666,nvss
1998,A,All,51,51,All Origins,4,us,ncd_lri,total,602,666,nvss
1998,A,All,51,51,All Origins,4,us,neo_lung,total,59,666,nvss
1998,A,All,51,51,All Origins,4,us,resp_copd,total,13,666,nvss
1998,A,All,51,51,All Origins,4,us,t2_dm,total,18,666,nvss
1998,A,All,51,51,All Origins,5,us,all-cause,overall,86,666,nvss
1998,A,All,51,51,All Origins,5,us,cvd_ihd,total,4,666,nvss
1998,A,All,51,51,All Origins,5,us,cvd_stroke,total,1,666,nvss
1998,A,All,51,51,All Origins,5,us,lri,total,1,666,nvss
1998,A,All,51,51,All Origins,5,us,ncd_lri,total,72,666,nvss
1998,A,All,51,51,All Origins,5,us,neo_lung,total,7,666,nvss
1998,A,All,51,51,All Origins,5,us,resp_copd,total,2,666,nvss
1998,A,All,51,51,All Origins,5,us,t2_dm,total,4,666,nvss
1998,A,All,51,51,All Origins,666,us,all-cause,overall,17255,666,nvss
1998,A,All,51,51,All Origins,666,us,cvd_ihd,total,1061,666,nvss
1998,A,All,51,51,All Origins,666,us,cvd_stroke,total,244,666,nvss
1998,A,All,51,51,All Origins,666,us,lri,total,6,666,nvss
1998,A,All,51,51,All Origins,666,us,ncd_lri,total,14846,666,nvss
1998,A,All,51,51,All Origins,666,us,neo_lung,total,1530,666,nvss
1998,A,All,51,51,All Origins,666,us,resp_copd,total,385,666,nvss
1998,A,All,51,51,All Origins,666,us,t2_dm,total,539,666,nvss
1998,A,All,51,51,All Origins,Unknown,us,all-cause,overall,5101,666,nvss
1998,A,All,51,51,All Origins,Unknown,us,cvd_ihd,total,275,666,nvss
1998,A,All,51,51,All Origins,Unknown,us,cvd_stroke,total,69,666,nvss
1998,A,All,51,51,All Origins,Unknown,us,lri,total,2,666,nvss
1998,A,All,51,51,All Origins,Unknown,us,ncd_lri,total,4358,666,nvss
1998,A,All,51,51,All Origins,Unknown,us,neo_lung,total,493,666,nvss
1998,A,All,51,51,All Origins,Unknown,us,resp_copd,total,117,666,nvss
1998,A,All,51,51,All Origins,Unknown,us,t2_dm,total,158,666,nvss
1998,A,All,52,52,All Origins,1,us,all-cause,overall,5454,666,nvss
1998,A,All,52,52,All Origins,1,us,cvd_ihd,total,381,666,nvss
1998,A,All,52,52,All Origins,1,us,cvd_stroke,total,81,666,nvss
1998,A,All,52,52,All Origins,1,us,lri,total,2,666,nvss
1998,A,All,52,52,All Origins,1,us,ncd_lri,total,4743,666,nvss
1998,A,All,52,52,All Origins,1,us,neo_lung,total,454,666,nvss
1998,A,All,52,52,All Origins,1,us,resp_copd,total,107,666,nvss
1998,A,All,52,52,All Origins,1,us,t2_dm,total,179,666,nvss
1998,A,All,52,52,All Origins,2,us,all-cause,overall,2289,666,nvss
1998,A,All,52,52,All Origins,2,us,cvd_ihd,total,149,666,nvss
1998,A,All,52,52,All Origins,2,us,cvd_stroke,total,35,666,nvss
1998,A,All,52,52,All Origins,2,us,lri,total,1,666,nvss
1998,A,All,52,52,All Origins,2,us,ncd_lri,total,2021,666,nvss
1998,A,All,52,52,All Origins,2,us,neo_lung,total,249,666,nvss
1998,A,All,52,52,All Origins,2,us,resp_copd,total,42,666,nvss
1998,A,All,52,52,All Origins,2,us,t2_dm,total,66,666,nvss
1998,A,All,52,52,All Origins,3,us,all-cause,overall,2166,666,nvss
1998,A,All,52,52,All Origins,3,us,cvd_ihd,total,125,666,nvss
1998,A,All,52,52,All Origins,3,us,cvd_stroke,total,29,666,nvss
1998,A,All,52,52,All Origins,3,us,ncd_lri,total,1862,666,nvss
1998,A,All,52,52,All Origins,3,us,neo_lung,total,190,666,nvss
1998,A,All,52,52,All Origins,3,us,resp_copd,total,51,666,nvss
1998,A,All,52,52,All Origins,3,us,t2_dm,total,77,666,nvss
1998,A,All,52,52,All Origins,4,us,all-cause,overall,572,666,nvss
1998,A,All,52,52,All Origins,4,us,cvd_ihd,total,35,666,nvss
1998,A,All,52,52,All Origins,4,us,cvd_stroke,total,10,666,nvss
1998,A,All,52,52,All Origins,4,us,lri,total,1,666,nvss
1998,A,All,52,52,All Origins,4,us,ncd_lri,total,500,666,nvss
1998,A,All,52,52,All Origins,4,us,neo_lung,total,71,666,nvss
1998,A,All,52,52,All Origins,4,us,resp_copd,total,16,666,nvss
1998,A,All,52,52,All Origins,4,us,t2_dm,total,21,666,nvss
1998,A,All,52,52,All Origins,5,us,all-cause,overall,60,666,nvss
1998,A,All,52,52,All Origins,5,us,cvd_ihd,total,8,666,nvss
1998,A,All,52,52,All Origins,5,us,cvd_stroke,total,1,666,nvss
1998,A,All,52,52,All Origins,5,us,ncd_lri,total,51,666,nvss
1998,A,All,52,52,All Origins,5,us,neo_lung,total,3,666,nvss
1998,A,All,52,52,All Origins,5,us,resp_copd,total,1,666,nvss
1998,A,All,52,52,All Origins,5,us,t2_dm,total,1,666,nvss
1998,A,All,52,52,All Origins,666,us,all-cause,overall,15006,666,nvss
1998,A,All,52,52,All Origins,666,us,cvd_ihd,total,989,666,nvss
1998,A,All,52,52,All Origins,666,us,cvd_stroke,total,222,666,nvss
1998,A,All,52,52,All Origins,666,us,lri,total,6,666,nvss
1998,A,All,52,52,All Origins,666,us,ncd_lri,total,12982,666,nvss
1998,A,All,52,52,All Origins,666,us,neo_lung,total,1413,666,nvss
1998,A,All,52,52,All Origins,666,us,resp_copd,total,308,666,nvss
1998,A,All,52,52,All Origins,666,us,t2_dm,total,498,666,nvss
1998,A,All,52,52,All Origins,Unknown,us,all-cause,overall,4465,666,nvss
1998,A,All,52,52,All Origins,Unknown,us,cvd_ihd,total,291,666,nvss
1998,A,All,52,52,All Origins,Unknown,us,cvd_stroke,total,66,666,nvss
1998,A,All,52,52,All Origins,Unknown,us,lri,total,2,666,nvss
1998,A,All,52,52,All Origins,Unknown,us,ncd_lri,total,3805,666,nvss
1998,A,All,52,52,All Origins,Unknown,us,neo_lung,total,446,666,nvss
1998,A,All,52,52,All Origins,Unknown,us,resp_copd,total,91,666,nvss
1998,A,All,52,52,All Origins,Unknown,us,t2_dm,total,154,666,nvss
1998,A,All,53,53,All Origins,1,us,all-cause,overall,5668,666,nvss
1998,A,All,53,53,All Origins,1,us,cvd_ihd,total,363,666,nvss
1998,A,All,53,53,All Origins,1,us,cvd_stroke,total,86,666,nvss
1998,A,All,53,53,All Origins,1,us,lri,total,1,666,nvss
1998,A,All,53,53,All Origins,1,us,ncd_lri,total,4981,666,nvss
1998,A,All,53,53,All Origins,1,us,neo_lung,total,536,666,nvss
1998,A,All,53,53,All Origins,1,us,resp_copd,total,137,666,nvss
1998,A,All,53,53,All Origins,1,us,t2_dm,total,198,666,nvss
1998,A,All,53,53,All Origins,2,us,all-cause,overall,2462,666,nvss
