Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2000,A,White,98,98,All Origins,6,us,lri,total,6,666,nvss
2000,A,White,98,98,All Origins,6,us,ncd_lri,total,952,666,nvss
2000,A,White,98,98,All Origins,6,us,neo_lung,total,6,666,nvss
2000,A,White,98,98,All Origins,6,us,resp_copd,total,26,666,nvss
2000,A,White,98,98,All Origins,6,us,t2_dm,total,2,666,nvss
2000,A,White,98,98,All Origins,666,us,all-cause,overall,11073,666,nvss
2000,A,White,98,98,All Origins,666,us,cvd_ihd,total,3329,666,nvss
2000,A,White,98,98,All Origins,666,us,cvd_stroke,total,411,666,nvss
2000,A,White,98,98,All Origins,666,us,lri,total,49,666,nvss
2000,A,White,98,98,All Origins,666,us,ncd_lri,total,10432,666,nvss
2000,A,White,98,98,All Origins,666,us,neo_lung,total,60,666,nvss
2000,A,White,98,98,All Origins,666,us,resp_copd,total,267,666,nvss
2000,A,White,98,98,All Origins,666,us,t2_dm,total,28,666,nvss
2000,A,White,98,98,Hispanic or Latino,1,us,all-cause,overall,1,666,nvss
2000,A,White,98,98,Hispanic or Latino,1,us,ncd_lri,total,1,666,nvss
2000,A,White,98,98,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2000,A,White,98,98,Hispanic or Latino,2,us,all-cause,overall,1,666,nvss
2000,A,White,98,98,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
2000,A,White,98,98,Hispanic or Latino,3,us,all-cause,overall,6,666,nvss
2000,A,White,98,98,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2000,A,White,98,98,Hispanic or Latino,3,us,ncd_lri,total,6,666,nvss
2000,A,White,98,98,Hispanic or Latino,4,us,all-cause,overall,2,666,nvss
2000,A,White,98,98,Hispanic or Latino,4,us,cvd_ihd,total,1,666,nvss
2000,A,White,98,98,Hispanic or Latino,4,us,ncd_lri,total,2,666,nvss
2000,A,White,98,98,Hispanic or Latino,5,us,all-cause,overall,61,666,nvss
2000,A,White,98,98,Hispanic or Latino,5,us,cvd_ihd,total,23,666,nvss
2000,A,White,98,98,Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2000,A,White,98,98,Hispanic or Latino,5,us,lri,total,2,666,nvss
2000,A,White,98,98,Hispanic or Latino,5,us,ncd_lri,total,60,666,nvss
2000,A,White,98,98,Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2000,A,White,98,98,Hispanic or Latino,6,us,all-cause,overall,27,666,nvss
2000,A,White,98,98,Hispanic or Latino,6,us,cvd_ihd,total,11,666,nvss
2000,A,White,98,98,Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2000,A,White,98,98,Hispanic or Latino,6,us,ncd_lri,total,26,666,nvss
2000,A,White,98,98,Hispanic or Latino,6,us,resp_copd,total,1,666,nvss
2000,A,White,98,98,Hispanic or Latino,666,us,all-cause,overall,366,666,nvss
2000,A,White,98,98,Hispanic or Latino,666,us,cvd_ihd,total,121,666,nvss
2000,A,White,98,98,Hispanic or Latino,666,us,cvd_stroke,total,12,666,nvss
2000,A,White,98,98,Hispanic or Latino,666,us,lri,total,4,666,nvss
2000,A,White,98,98,Hispanic or Latino,666,us,ncd_lri,total,347,666,nvss
2000,A,White,98,98,Hispanic or Latino,666,us,resp_copd,total,13,666,nvss
2000,A,White,98,98,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,1,us,all-cause,overall,38,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,1,us,cvd_ihd,total,10,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,1,us,ncd_lri,total,33,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,2,us,all-cause,overall,127,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,2,us,cvd_ihd,total,28,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,2,us,cvd_stroke,total,5,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,2,us,ncd_lri,total,110,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,3,us,all-cause,overall,319,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,3,us,cvd_ihd,total,99,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,3,us,cvd_stroke,total,12,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,3,us,ncd_lri,total,310,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,3,us,resp_copd,total,6,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,4,us,all-cause,overall,175,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,4,us,cvd_ihd,total,45,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,4,us,cvd_stroke,total,8,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,4,us,ncd_lri,total,166,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,4,us,resp_copd,total,6,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,5,us,all-cause,overall,651,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,5,us,cvd_ihd,total,214,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,5,us,cvd_stroke,total,34,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,5,us,lri,total,5,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,5,us,ncd_lri,total,629,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,5,us,neo_lung,total,3,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,5,us,resp_copd,total,22,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,6,us,all-cause,overall,977,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,6,us,cvd_ihd,total,283,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,6,us,cvd_stroke,total,41,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,6,us,lri,total,6,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,6,us,ncd_lri,total,923,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,6,us,neo_lung,total,6,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,6,us,resp_copd,total,25,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,6,us,t2_dm,total,2,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,666,us,all-cause,overall,10674,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,666,us,cvd_ihd,total,3197,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,666,us,cvd_stroke,total,397,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,666,us,lri,total,45,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,666,us,ncd_lri,total,10055,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,666,us,neo_lung,total,59,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,666,us,resp_copd,total,253,666,nvss
2000,A,White,98,98,Not Hispanic or Latino,666,us,t2_dm,total,27,666,nvss
2000,A,White,99,99,All Origins,1,us,all-cause,overall,38,666,nvss
2000,A,White,99,99,All Origins,1,us,cvd_ihd,total,9,666,nvss
2000,A,White,99,99,All Origins,1,us,ncd_lri,total,36,666,nvss
2000,A,White,99,99,All Origins,1,us,t2_dm,total,2,666,nvss
2000,A,White,99,99,All Origins,2,us,all-cause,overall,95,666,nvss
2000,A,White,99,99,All Origins,2,us,cvd_ihd,total,21,666,nvss
2000,A,White,99,99,All Origins,2,us,lri,total,1,666,nvss
2000,A,White,99,99,All Origins,2,us,ncd_lri,total,86,666,nvss
2000,A,White,99,99,All Origins,2,us,neo_lung,total,3,666,nvss
2000,A,White,99,99,All Origins,2,us,resp_copd,total,1,666,nvss
2000,A,White,99,99,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,White,99,99,All Origins,3,us,all-cause,overall,230,666,nvss
2000,A,White,99,99,All Origins,3,us,cvd_ihd,total,70,666,nvss
2000,A,White,99,99,All Origins,3,us,cvd_stroke,total,9,666,nvss
2000,A,White,99,99,All Origins,3,us,ncd_lri,total,216,666,nvss
2000,A,White,99,99,All Origins,3,us,resp_copd,total,9,666,nvss
2000,A,White,99,99,All Origins,4,us,all-cause,overall,136,666,nvss
2000,A,White,99,99,All Origins,4,us,cvd_ihd,total,34,666,nvss
2000,A,White,99,99,All Origins,4,us,cvd_stroke,total,4,666,nvss
2000,A,White,99,99,All Origins,4,us,ncd_lri,total,118,666,nvss
2000,A,White,99,99,All Origins,4,us,neo_lung,total,1,666,nvss
2000,A,White,99,99,All Origins,4,us,resp_copd,total,2,666,nvss
2000,A,White,99,99,All Origins,5,us,all-cause,overall,575,666,nvss
2000,A,White,99,99,All Origins,5,us,cvd_ihd,total,188,666,nvss
2000,A,White,99,99,All Origins,5,us,cvd_stroke,total,28,666,nvss
2000,A,White,99,99,All Origins,5,us,lri,total,2,666,nvss
2000,A,White,99,99,All Origins,5,us,ncd_lri,total,544,666,nvss
2000,A,White,99,99,All Origins,5,us,neo_lung,total,1,666,nvss
2000,A,White,99,99,All Origins,5,us,resp_copd,total,16,666,nvss
2000,A,White,99,99,All Origins,5,us,t2_dm,total,2,666,nvss
2000,A,White,99,99,All Origins,6,us,all-cause,overall,731,666,nvss
2000,A,White,99,99,All Origins,6,us,cvd_ihd,total,206,666,nvss
2000,A,White,99,99,All Origins,6,us,cvd_stroke,total,33,666,nvss
2000,A,White,99,99,All Origins,6,us,lri,total,5,666,nvss
2000,A,White,99,99,All Origins,6,us,ncd_lri,total,692,666,nvss
2000,A,White,99,99,All Origins,6,us,neo_lung,total,5,666,nvss
2000,A,White,99,99,All Origins,6,us,resp_copd,total,6,666,nvss
2000,A,White,99,99,All Origins,6,us,t2_dm,total,1,666,nvss
2000,A,White,99,99,All Origins,666,us,all-cause,overall,7969,666,nvss
2000,A,White,99,99,All Origins,666,us,cvd_ihd,total,2407,666,nvss
2000,A,White,99,99,All Origins,666,us,cvd_stroke,total,278,666,nvss
2000,A,White,99,99,All Origins,666,us,lri,total,39,666,nvss
2000,A,White,99,99,All Origins,666,us,ncd_lri,total,7440,666,nvss
2000,A,White,99,99,All Origins,666,us,neo_lung,total,41,666,nvss
2000,A,White,99,99,All Origins,666,us,resp_copd,total,151,666,nvss
2000,A,White,99,99,All Origins,666,us,t2_dm,total,28,666,nvss
2000,A,White,99,99,Hispanic or Latino,1,us,all-cause,overall,3,666,nvss
2000,A,White,99,99,Hispanic or Latino,1,us,cvd_ihd,total,1,666,nvss
2000,A,White,99,99,Hispanic or Latino,1,us,ncd_lri,total,3,666,nvss
2000,A,White,99,99,Hispanic or Latino,3,us,all-cause,overall,4,666,nvss
2000,A,White,99,99,Hispanic or Latino,3,us,ncd_lri,total,4,666,nvss
2000,A,White,99,99,Hispanic or Latino,5,us,all-cause,overall,35,666,nvss
2000,A,White,99,99,Hispanic or Latino,5,us,cvd_ihd,total,11,666,nvss
2000,A,White,99,99,Hispanic or Latino,5,us,ncd_lri,total,35,666,nvss
2000,A,White,99,99,Hispanic or Latino,5,us,resp_copd,total,3,666,nvss
2000,A,White,99,99,Hispanic or Latino,6,us,all-cause,overall,23,666,nvss
2000,A,White,99,99,Hispanic or Latino,6,us,cvd_ihd,total,6,666,nvss
2000,A,White,99,99,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2000,A,White,99,99,Hispanic or Latino,6,us,ncd_lri,total,23,666,nvss
2000,A,White,99,99,Hispanic or Latino,6,us,resp_copd,total,1,666,nvss
2000,A,White,99,99,Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2000,A,White,99,99,Hispanic or Latino,666,us,all-cause,overall,241,666,nvss
2000,A,White,99,99,Hispanic or Latino,666,us,cvd_ihd,total,73,666,nvss
2000,A,White,99,99,Hispanic or Latino,666,us,cvd_stroke,total,9,666,nvss
2000,A,White,99,99,Hispanic or Latino,666,us,lri,total,2,666,nvss
2000,A,White,99,99,Hispanic or Latino,666,us,ncd_lri,total,229,666,nvss
2000,A,White,99,99,Hispanic or Latino,666,us,resp_copd,total,9,666,nvss
2000,A,White,99,99,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,1,us,all-cause,overall,35,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,1,us,cvd_ihd,total,8,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,1,us,ncd_lri,total,33,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,2,us,all-cause,overall,95,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,2,us,cvd_ihd,total,21,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,2,us,ncd_lri,total,86,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,3,us,all-cause,overall,226,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,3,us,cvd_ihd,total,70,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,3,us,ncd_lri,total,212,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,3,us,resp_copd,total,9,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,4,us,all-cause,overall,136,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,4,us,cvd_ihd,total,34,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,4,us,cvd_stroke,total,4,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,4,us,ncd_lri,total,118,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,4,us,neo_lung,total,1,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,4,us,resp_copd,total,2,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,5,us,all-cause,overall,539,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,5,us,cvd_ihd,total,177,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,5,us,cvd_stroke,total,28,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,5,us,lri,total,2,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,5,us,ncd_lri,total,509,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,5,us,resp_copd,total,13,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,6,us,all-cause,overall,707,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,6,us,cvd_ihd,total,199,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,6,us,cvd_stroke,total,32,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,6,us,lri,total,5,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,6,us,ncd_lri,total,668,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,6,us,neo_lung,total,5,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,6,us,resp_copd,total,5,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,666,us,all-cause,overall,7703,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,666,us,cvd_ihd,total,2326,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,666,us,cvd_stroke,total,268,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,666,us,lri,total,36,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,666,us,ncd_lri,total,7187,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,666,us,neo_lung,total,39,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,666,us,resp_copd,total,140,666,nvss
2000,A,White,99,99,Not Hispanic or Latino,666,us,t2_dm,total,25,666,nvss
2000,A,All,100,100,All Origins,1,us,all-cause,overall,14,666,nvss
2000,A,All,100,100,All Origins,1,us,cvd_ihd,total,6,666,nvss
2000,A,All,100,100,All Origins,1,us,cvd_stroke,total,1,666,nvss
2000,A,All,100,100,All Origins,1,us,ncd_lri,total,11,666,nvss
2000,A,All,100,100,All Origins,2,us,all-cause,overall,73,666,nvss
2000,A,All,100,100,All Origins,2,us,cvd_ihd,total,15,666,nvss
2000,A,All,100,100,All Origins,2,us,cvd_stroke,total,3,666,nvss
2000,A,All,100,100,All Origins,2,us,lri,total,1,666,nvss
2000,A,All,100,100,All Origins,2,us,ncd_lri,total,63,666,nvss
2000,A,All,100,100,All Origins,2,us,neo_lung,total,2,666,nvss
2000,A,All,100,100,All Origins,2,us,resp_copd,total,2,666,nvss
2000,A,All,100,100,All Origins,3,us,all-cause,overall,215,666,nvss
2000,A,All,100,100,All Origins,3,us,cvd_ihd,total,60,666,nvss
2000,A,All,100,100,All Origins,3,us,cvd_stroke,total,12,666,nvss
2000,A,All,100,100,All Origins,3,us,ncd_lri,total,205,666,nvss
2000,A,All,100,100,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,All,100,100,All Origins,3,us,resp_copd,total,8,666,nvss
2000,A,All,100,100,All Origins,4,us,all-cause,overall,106,666,nvss
2000,A,All,100,100,All Origins,4,us,cvd_ihd,total,27,666,nvss
2000,A,All,100,100,All Origins,4,us,cvd_stroke,total,3,666,nvss
2000,A,All,100,100,All Origins,4,us,lri,total,1,666,nvss
2000,A,All,100,100,All Origins,4,us,ncd_lri,total,98,666,nvss
2000,A,All,100,100,All Origins,4,us,resp_copd,total,1,666,nvss
2000,A,All,100,100,All Origins,5,us,all-cause,overall,410,666,nvss
2000,A,All,100,100,All Origins,5,us,cvd_ihd,total,155,666,nvss
2000,A,All,100,100,All Origins,5,us,cvd_stroke,total,17,666,nvss
2000,A,All,100,100,All Origins,5,us,lri,total,4,666,nvss
2000,A,All,100,100,All Origins,5,us,ncd_lri,total,394,666,nvss
2000,A,All,100,100,All Origins,5,us,neo_lung,total,2,666,nvss
2000,A,All,100,100,All Origins,5,us,resp_copd,total,11,666,nvss
2000,A,All,100,100,All Origins,6,us,all-cause,overall,632,666,nvss
2000,A,All,100,100,All Origins,6,us,cvd_ihd,total,179,666,nvss
2000,A,All,100,100,All Origins,6,us,cvd_stroke,total,25,666,nvss
2000,A,All,100,100,All Origins,6,us,lri,total,3,666,nvss
2000,A,All,100,100,All Origins,6,us,ncd_lri,total,597,666,nvss
2000,A,All,100,100,All Origins,6,us,neo_lung,total,3,666,nvss
2000,A,All,100,100,All Origins,6,us,resp_copd,total,13,666,nvss
2000,A,All,100,100,All Origins,6,us,t2_dm,total,1,666,nvss
2000,A,All,100,100,All Origins,666,us,all-cause,overall,6485,666,nvss
2000,A,All,100,100,All Origins,666,us,cvd_ihd,total,1947,666,nvss
2000,A,All,100,100,All Origins,666,us,cvd_stroke,total,228,666,nvss
2000,A,All,100,100,All Origins,666,us,lri,total,40,666,nvss
2000,A,All,100,100,All Origins,666,us,ncd_lri,total,6042,666,nvss
2000,A,All,100,100,All Origins,666,us,neo_lung,total,27,666,nvss
2000,A,All,100,100,All Origins,666,us,resp_copd,total,129,666,nvss
2000,A,All,100,100,All Origins,666,us,t2_dm,total,20,666,nvss
2000,A,All,101,101,All Origins,1,us,all-cause,overall,20,666,nvss
2000,A,All,101,101,All Origins,1,us,cvd_ihd,total,4,666,nvss
2000,A,All,101,101,All Origins,1,us,cvd_stroke,total,2,666,nvss
2000,A,All,101,101,All Origins,1,us,ncd_lri,total,20,666,nvss
2000,A,All,101,101,All Origins,1,us,resp_copd,total,1,666,nvss
2000,A,All,101,101,All Origins,2,us,all-cause,overall,61,666,nvss
2000,A,All,101,101,All Origins,2,us,cvd_ihd,total,20,666,nvss
2000,A,All,101,101,All Origins,2,us,cvd_stroke,total,4,666,nvss
2000,A,All,101,101,All Origins,2,us,lri,total,1,666,nvss
2000,A,All,101,101,All Origins,2,us,ncd_lri,total,52,666,nvss
2000,A,All,101,101,All Origins,2,us,resp_copd,total,1,666,nvss
2000,A,All,101,101,All Origins,3,us,all-cause,overall,139,666,nvss
2000,A,All,101,101,All Origins,3,us,cvd_ihd,total,48,666,nvss
2000,A,All,101,101,All Origins,3,us,cvd_stroke,total,9,666,nvss
2000,A,All,101,101,All Origins,3,us,lri,total,1,666,nvss
2000,A,All,101,101,All Origins,3,us,ncd_lri,total,131,666,nvss
2000,A,All,101,101,All Origins,3,us,resp_copd,total,3,666,nvss
2000,A,All,101,101,All Origins,4,us,all-cause,overall,65,666,nvss
2000,A,All,101,101,All Origins,4,us,cvd_ihd,total,16,666,nvss
2000,A,All,101,101,All Origins,4,us,cvd_stroke,total,4,666,nvss
2000,A,All,101,101,All Origins,4,us,ncd_lri,total,57,666,nvss
2000,A,All,101,101,All Origins,5,us,all-cause,overall,281,666,nvss
2000,A,All,101,101,All Origins,5,us,cvd_ihd,total,112,666,nvss
2000,A,All,101,101,All Origins,5,us,cvd_stroke,total,8,666,nvss
2000,A,All,101,101,All Origins,5,us,lri,total,1,666,nvss
2000,A,All,101,101,All Origins,5,us,ncd_lri,total,269,666,nvss
2000,A,All,101,101,All Origins,5,us,neo_lung,total,1,666,nvss
2000,A,All,101,101,All Origins,5,us,resp_copd,total,11,666,nvss
2000,A,All,101,101,All Origins,5,us,t2_dm,total,2,666,nvss
2000,A,All,101,101,All Origins,6,us,all-cause,overall,408,666,nvss
2000,A,All,101,101,All Origins,6,us,cvd_ihd,total,107,666,nvss
2000,A,All,101,101,All Origins,6,us,cvd_stroke,total,10,666,nvss
2000,A,All,101,101,All Origins,6,us,lri,total,5,666,nvss
2000,A,All,101,101,All Origins,6,us,ncd_lri,total,373,666,nvss
2000,A,All,101,101,All Origins,6,us,neo_lung,total,4,666,nvss
2000,A,All,101,101,All Origins,6,us,resp_copd,total,10,666,nvss
2000,A,All,101,101,All Origins,6,us,t2_dm,total,1,666,nvss
2000,A,All,101,101,All Origins,666,us,all-cause,overall,4186,666,nvss
2000,A,All,101,101,All Origins,666,us,cvd_ihd,total,1326,666,nvss
2000,A,All,101,101,All Origins,666,us,cvd_stroke,total,154,666,nvss
2000,A,All,101,101,All Origins,666,us,lri,total,24,666,nvss
2000,A,All,101,101,All Origins,666,us,ncd_lri,total,3884,666,nvss
2000,A,All,101,101,All Origins,666,us,neo_lung,total,19,666,nvss
2000,A,All,101,101,All Origins,666,us,resp_copd,total,68,666,nvss
2000,A,All,101,101,All Origins,666,us,t2_dm,total,11,666,nvss
2000,A,All,102,102,All Origins,1,us,all-cause,overall,21,666,nvss
2000,A,All,102,102,All Origins,1,us,cvd_ihd,total,3,666,nvss
2000,A,All,102,102,All Origins,1,us,ncd_lri,total,17,666,nvss
2000,A,All,102,102,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,102,102,All Origins,2,us,all-cause,overall,33,666,nvss
2000,A,All,102,102,All Origins,2,us,cvd_ihd,total,10,666,nvss
2000,A,All,102,102,All Origins,2,us,ncd_lri,total,28,666,nvss
2000,A,All,102,102,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,All,102,102,All Origins,3,us,all-cause,overall,98,666,nvss
2000,A,All,102,102,All Origins,3,us,cvd_ihd,total,22,666,nvss
2000,A,All,102,102,All Origins,3,us,cvd_stroke,total,7,666,nvss
2000,A,All,102,102,All Origins,3,us,ncd_lri,total,92,666,nvss
2000,A,All,102,102,All Origins,3,us,resp_copd,total,1,666,nvss
2000,A,All,102,102,All Origins,4,us,all-cause,overall,52,666,nvss
2000,A,All,102,102,All Origins,4,us,cvd_ihd,total,15,666,nvss
2000,A,All,102,102,All Origins,4,us,ncd_lri,total,45,666,nvss
2000,A,All,102,102,All Origins,5,us,all-cause,overall,194,666,nvss
2000,A,All,102,102,All Origins,5,us,cvd_ihd,total,71,666,nvss
2000,A,All,102,102,All Origins,5,us,cvd_stroke,total,7,666,nvss
2000,A,All,102,102,All Origins,5,us,lri,total,1,666,nvss
2000,A,All,102,102,All Origins,5,us,ncd_lri,total,183,666,nvss
2000,A,All,102,102,All Origins,5,us,neo_lung,total,1,666,nvss
2000,A,All,102,102,All Origins,5,us,resp_copd,total,2,666,nvss
2000,A,All,102,102,All Origins,6,us,all-cause,overall,255,666,nvss
2000,A,All,102,102,All Origins,6,us,cvd_ihd,total,75,666,nvss
2000,A,All,102,102,All Origins,6,us,cvd_stroke,total,12,666,nvss
2000,A,All,102,102,All Origins,6,us,lri,total,1,666,nvss
2000,A,All,102,102,All Origins,6,us,ncd_lri,total,237,666,nvss
2000,A,All,102,102,All Origins,6,us,neo_lung,total,2,666,nvss
2000,A,All,102,102,All Origins,6,us,resp_copd,total,4,666,nvss
2000,A,All,102,102,All Origins,6,us,t2_dm,total,1,666,nvss
2000,A,All,102,102,All Origins,666,us,all-cause,overall,2967,666,nvss
2000,A,All,102,102,All Origins,666,us,cvd_ihd,total,927,666,nvss
2000,A,All,102,102,All Origins,666,us,cvd_stroke,total,105,666,nvss
2000,A,All,102,102,All Origins,666,us,lri,total,12,666,nvss
2000,A,All,102,102,All Origins,666,us,ncd_lri,total,2728,666,nvss
2000,A,All,102,102,All Origins,666,us,neo_lung,total,5,666,nvss
2000,A,All,102,102,All Origins,666,us,resp_copd,total,40,666,nvss
2000,A,All,102,102,All Origins,666,us,t2_dm,total,8,666,nvss
2000,A,All,103,103,All Origins,1,us,all-cause,overall,13,666,nvss
2000,A,All,103,103,All Origins,1,us,cvd_ihd,total,3,666,nvss
2000,A,All,103,103,All Origins,1,us,ncd_lri,total,13,666,nvss
2000,A,All,103,103,All Origins,1,us,t2_dm,total,1,666,nvss
2000,A,All,103,103,All Origins,2,us,all-cause,overall,24,666,nvss
2000,A,All,103,103,All Origins,2,us,cvd_ihd,total,1,666,nvss
2000,A,All,103,103,All Origins,2,us,cvd_stroke,total,1,666,nvss
2000,A,All,103,103,All Origins,2,us,ncd_lri,total,20,666,nvss
2000,A,All,103,103,All Origins,3,us,all-cause,overall,39,666,nvss
2000,A,All,103,103,All Origins,3,us,cvd_ihd,total,12,666,nvss
2000,A,All,103,103,All Origins,3,us,cvd_stroke,total,4,666,nvss
2000,A,All,103,103,All Origins,3,us,ncd_lri,total,37,666,nvss
2000,A,All,103,103,All Origins,4,us,all-cause,overall,32,666,nvss
2000,A,All,103,103,All Origins,4,us,cvd_ihd,total,7,666,nvss
2000,A,All,103,103,All Origins,4,us,cvd_stroke,total,2,666,nvss
2000,A,All,103,103,All Origins,4,us,ncd_lri,total,30,666,nvss
2000,A,All,103,103,All Origins,5,us,all-cause,overall,123,666,nvss
2000,A,All,103,103,All Origins,5,us,cvd_ihd,total,42,666,nvss
2000,A,All,103,103,All Origins,5,us,cvd_stroke,total,4,666,nvss
2000,A,All,103,103,All Origins,5,us,ncd_lri,total,117,666,nvss
2000,A,All,103,103,All Origins,5,us,resp_copd,total,3,666,nvss
2000,A,All,103,103,All Origins,6,us,all-cause,overall,208,666,nvss
2000,A,All,103,103,All Origins,6,us,cvd_ihd,total,54,666,nvss
2000,A,All,103,103,All Origins,6,us,cvd_stroke,total,9,666,nvss
2000,A,All,103,103,All Origins,6,us,lri,total,2,666,nvss
2000,A,All,103,103,All Origins,6,us,ncd_lri,total,194,666,nvss
2000,A,All,103,103,All Origins,6,us,neo_lung,total,1,666,nvss
