Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2005,6,F,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,t2_dm,total,nvss
2005,6,F,All,60,64,All Origins,us,Deaths,8,t2_dm,total,nvss
2005,6,F,All,60,64,All Origins,us,YLL,242.02750576,t2_dm,total,nvss
2005,6,F,All,65,69,All Origins,us,age-adjusted Death,1.12260004184047,t2_dm,total,nvss
2005,6,F,All,65,69,All Origins,us,Deaths,17,t2_dm,total,nvss
2005,6,F,All,65,69,All Origins,us,YLL,436.57522078,t2_dm,total,nvss
2005,6,F,All,70,74,All Origins,us,age-adjusted Death,1.58484711789242,t2_dm,total,nvss
2005,6,F,All,70,74,All Origins,us,Deaths,24,t2_dm,total,nvss
2005,6,F,All,70,74,All Origins,us,YLL,510.91680288,t2_dm,total,nvss
2005,6,F,All,75,79,All Origins,us,age-adjusted Death,1.03133846580966,t2_dm,total,nvss
2005,6,F,All,75,79,All Origins,us,Deaths,23,t2_dm,total,nvss
2005,6,F,All,75,79,All Origins,us,YLL,393.38083787,t2_dm,total,nvss
2005,6,F,All,80,84,All Origins,us,age-adjusted Death,1.83847291731288,t2_dm,total,nvss
2005,6,F,All,80,84,All Origins,us,Deaths,41,t2_dm,total,nvss
2005,6,F,All,80,84,All Origins,us,YLL,542.78771557,t2_dm,total,nvss
2005,6,F,All,85,89,All Origins,us,age-adjusted Death,0.558308249795559,t2_dm,total,nvss
2005,6,F,All,85,89,All Origins,us,Deaths,36,t2_dm,total,nvss
2005,6,F,All,85,89,All Origins,us,YLL,359.646524784,t2_dm,total,nvss
2005,6,F,All,90,94,All Origins,us,age-adjusted Death,0.310171249886421,t2_dm,total,nvss
2005,6,F,All,90,94,All Origins,us,Deaths,20,t2_dm,total,nvss
2005,6,F,All,90,94,All Origins,us,YLL,152.3544983,t2_dm,total,nvss
2005,6,F,All,95,99,All Origins,us,age-adjusted Death,0.170594187437532,t2_dm,total,nvss
2005,6,F,All,95,99,All Origins,us,Deaths,11,t2_dm,total,nvss
2005,6,F,All,95,99,All Origins,us,YLL,65.145949858,t2_dm,total,nvss
2005,6,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2005,6,M,All,40,44,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,6,M,All,40,44,All Origins,us,YLL,98.63478622,t2_dm,total,nvss
2005,6,M,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,t2_dm,total,nvss
2005,6,M,All,45,49,All Origins,us,Deaths,3,t2_dm,total,nvss
2005,6,M,All,45,49,All Origins,us,YLL,133.29996171,t2_dm,total,nvss
2005,6,M,All,50,54,All Origins,us,age-adjusted Death,1.34834726475353,t2_dm,total,nvss
2005,6,M,All,50,54,All Origins,us,Deaths,10,t2_dm,total,nvss
2005,6,M,All,50,54,All Origins,us,YLL,396.3473787,t2_dm,total,nvss
2005,6,M,All,55,59,All Origins,us,age-adjusted Death,1.91947762903716,t2_dm,total,nvss
2005,6,M,All,55,59,All Origins,us,Deaths,22,t2_dm,total,nvss
2005,6,M,All,55,59,All Origins,us,YLL,768.1273809,t2_dm,total,nvss
2005,6,M,All,60,64,All Origins,us,age-adjusted Death,2.79196746041769,t2_dm,total,nvss
2005,6,M,All,60,64,All Origins,us,Deaths,32,t2_dm,total,nvss
2005,6,M,All,60,64,All Origins,us,YLL,968.11002304,t2_dm,total,nvss
2005,6,M,All,65,69,All Origins,us,age-adjusted Death,2.50934126999634,t2_dm,total,nvss
2005,6,M,All,65,69,All Origins,us,Deaths,38,t2_dm,total,nvss
2005,6,M,All,65,69,All Origins,us,YLL,975.87402292,t2_dm,total,nvss
2005,6,M,All,70,74,All Origins,us,age-adjusted Death,3.103658939206,t2_dm,total,nvss
2005,6,M,All,70,74,All Origins,us,Deaths,47,t2_dm,total,nvss
2005,6,M,All,70,74,All Origins,us,YLL,1000.54540564,t2_dm,total,nvss
2005,6,M,All,75,79,All Origins,us,age-adjusted Death,2.06267693161932,t2_dm,total,nvss
2005,6,M,All,75,79,All Origins,us,Deaths,46,t2_dm,total,nvss
2005,6,M,All,75,79,All Origins,us,YLL,786.76167574,t2_dm,total,nvss
2005,6,M,All,80,84,All Origins,us,age-adjusted Death,2.95949298884512,t2_dm,total,nvss
2005,6,M,All,80,84,All Origins,us,Deaths,66,t2_dm,total,nvss
2005,6,M,All,80,84,All Origins,us,YLL,873.75583482,t2_dm,total,nvss
2005,6,M,All,85,89,All Origins,us,age-adjusted Death,0.449748312335311,t2_dm,total,nvss
2005,6,M,All,85,89,All Origins,us,Deaths,29,t2_dm,total,nvss
2005,6,M,All,85,89,All Origins,us,YLL,289.715256076,t2_dm,total,nvss
2005,6,M,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2005,6,M,All,90,94,All Origins,us,Deaths,8,t2_dm,total,nvss
2005,6,M,All,90,94,All Origins,us,YLL,60.94179932,t2_dm,total,nvss
2005,6,M,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2005,6,M,All,95,99,All Origins,us,Deaths,5,t2_dm,total,nvss
2005,6,M,All,95,99,All Origins,us,YLL,29.61179539,t2_dm,total,nvss
2005,7,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2005,7,F,All,100,104,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,7,F,All,100,104,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2005,7,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2005,7,F,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,7,F,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2005,7,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2005,7,F,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,7,F,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2005,7,F,All,55,59,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2005,7,F,All,55,59,All Origins,us,Deaths,6,t2_dm,total,nvss
2005,7,F,All,55,59,All Origins,us,YLL,209.4892857,t2_dm,total,nvss
2005,7,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2005,7,F,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,7,F,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2005,7,F,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,t2_dm,total,nvss
2005,7,F,All,65,69,All Origins,us,Deaths,5,t2_dm,total,nvss
2005,7,F,All,65,69,All Origins,us,YLL,128.4044767,t2_dm,total,nvss
2005,7,F,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,t2_dm,total,nvss
2005,7,F,All,70,74,All Origins,us,Deaths,5,t2_dm,total,nvss
2005,7,F,All,70,74,All Origins,us,YLL,106.4410006,t2_dm,total,nvss
2005,7,F,All,75,79,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2005,7,F,All,75,79,All Origins,us,Deaths,9,t2_dm,total,nvss
2005,7,F,All,75,79,All Origins,us,YLL,153.93163221,t2_dm,total,nvss
2005,7,F,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2005,7,F,All,80,84,All Origins,us,Deaths,8,t2_dm,total,nvss
2005,7,F,All,80,84,All Origins,us,YLL,105.90979816,t2_dm,total,nvss
2005,7,F,All,85,89,All Origins,us,age-adjusted Death,0.13957706244889,t2_dm,total,nvss
2005,7,F,All,85,89,All Origins,us,Deaths,9,t2_dm,total,nvss
2005,7,F,All,85,89,All Origins,us,YLL,89.911631196,t2_dm,total,nvss
2005,7,F,All,90,94,All Origins,us,age-adjusted Death,0.108559937460248,t2_dm,total,nvss
2005,7,F,All,90,94,All Origins,us,Deaths,7,t2_dm,total,nvss
2005,7,F,All,90,94,All Origins,us,YLL,53.324074405,t2_dm,total,nvss
2005,7,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2005,7,F,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,7,F,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2005,7,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2005,7,M,All,45,49,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,7,M,All,45,49,All Origins,us,YLL,44.43332057,t2_dm,total,nvss
2005,7,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2005,7,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,7,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2005,7,M,All,55,59,All Origins,us,age-adjusted Death,0.523493898828316,t2_dm,total,nvss
2005,7,M,All,55,59,All Origins,us,Deaths,6,t2_dm,total,nvss
2005,7,M,All,55,59,All Origins,us,YLL,209.4892857,t2_dm,total,nvss
2005,7,M,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,t2_dm,total,nvss
2005,7,M,All,60,64,All Origins,us,Deaths,5,t2_dm,total,nvss
2005,7,M,All,60,64,All Origins,us,YLL,151.2671911,t2_dm,total,nvss
2005,7,M,All,65,69,All Origins,us,age-adjusted Death,0.924494152103914,t2_dm,total,nvss
2005,7,M,All,65,69,All Origins,us,Deaths,14,t2_dm,total,nvss
2005,7,M,All,65,69,All Origins,us,YLL,359.53253476,t2_dm,total,nvss
2005,7,M,All,70,74,All Origins,us,age-adjusted Death,0.594317669209659,t2_dm,total,nvss
2005,7,M,All,70,74,All Origins,us,Deaths,9,t2_dm,total,nvss
2005,7,M,All,70,74,All Origins,us,YLL,191.59380108,t2_dm,total,nvss
2005,7,M,All,75,79,All Origins,us,age-adjusted Death,0.851975254364504,t2_dm,total,nvss
2005,7,M,All,75,79,All Origins,us,Deaths,19,t2_dm,total,nvss
2005,7,M,All,75,79,All Origins,us,YLL,324.96677911,t2_dm,total,nvss
2005,7,M,All,80,84,All Origins,us,age-adjusted Death,0.986497662948372,t2_dm,total,nvss
2005,7,M,All,80,84,All Origins,us,Deaths,22,t2_dm,total,nvss
2005,7,M,All,80,84,All Origins,us,YLL,291.25194494,t2_dm,total,nvss
2005,7,M,All,85,89,All Origins,us,age-adjusted Death,0.201611312426174,t2_dm,total,nvss
2005,7,M,All,85,89,All Origins,us,Deaths,13,t2_dm,total,nvss
2005,7,M,All,85,89,All Origins,us,YLL,129.872356172,t2_dm,total,nvss
2005,7,M,All,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2005,7,M,All,90,94,All Origins,us,Deaths,6,t2_dm,total,nvss
2005,7,M,All,90,94,All Origins,us,YLL,45.70634949,t2_dm,total,nvss
2005,7,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2005,7,M,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,7,M,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2005,8,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2005,8,F,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,8,F,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2005,8,F,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2005,8,F,All,70,74,All Origins,us,Deaths,3,t2_dm,total,nvss
2005,8,F,All,70,74,All Origins,us,YLL,63.86460036,t2_dm,total,nvss
2005,8,F,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,t2_dm,total,nvss
2005,8,F,All,75,79,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,8,F,All,75,79,All Origins,us,YLL,34.20702938,t2_dm,total,nvss
2005,8,F,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2005,8,F,All,85,89,All Origins,us,Deaths,3,t2_dm,total,nvss
2005,8,F,All,85,89,All Origins,us,YLL,29.970543732,t2_dm,total,nvss
2005,8,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,t2_dm,total,nvss
2005,8,M,All,50,54,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,8,M,All,50,54,All Origins,us,YLL,79.26947574,t2_dm,total,nvss
2005,8,M,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,t2_dm,total,nvss
2005,8,M,All,55,59,All Origins,us,Deaths,3,t2_dm,total,nvss
2005,8,M,All,55,59,All Origins,us,YLL,104.74464285,t2_dm,total,nvss
2005,8,M,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,t2_dm,total,nvss
2005,8,M,All,60,64,All Origins,us,Deaths,8,t2_dm,total,nvss
2005,8,M,All,60,64,All Origins,us,YLL,242.02750576,t2_dm,total,nvss
2005,8,M,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,t2_dm,total,nvss
2005,8,M,All,65,69,All Origins,us,Deaths,5,t2_dm,total,nvss
2005,8,M,All,65,69,All Origins,us,YLL,128.4044767,t2_dm,total,nvss
2005,8,M,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,t2_dm,total,nvss
2005,8,M,All,70,74,All Origins,us,Deaths,8,t2_dm,total,nvss
2005,8,M,All,70,74,All Origins,us,YLL,170.30560096,t2_dm,total,nvss
2005,8,M,All,75,79,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2005,8,M,All,75,79,All Origins,us,Deaths,9,t2_dm,total,nvss
2005,8,M,All,75,79,All Origins,us,YLL,153.93163221,t2_dm,total,nvss
2005,8,M,All,80,84,All Origins,us,age-adjusted Death,0.672612042919345,t2_dm,total,nvss
2005,8,M,All,80,84,All Origins,us,Deaths,15,t2_dm,total,nvss
2005,8,M,All,80,84,All Origins,us,YLL,198.58087155,t2_dm,total,nvss
2005,8,M,All,85,89,All Origins,us,age-adjusted Death,0.217119874920495,t2_dm,total,nvss
2005,8,M,All,85,89,All Origins,us,Deaths,14,t2_dm,total,nvss
2005,8,M,All,85,89,All Origins,us,YLL,139.862537416,t2_dm,total,nvss
2005,8,M,All,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2005,8,M,All,90,94,All Origins,us,Deaths,6,t2_dm,total,nvss
2005,8,M,All,90,94,All Origins,us,YLL,45.70634949,t2_dm,total,nvss
2005,8,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2005,8,M,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,8,M,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2005,9,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2005,9,F,All,105,109,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,9,F,All,105,109,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2005,9,F,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2005,9,F,All,50,54,All Origins,us,Deaths,4,t2_dm,total,nvss
2005,9,F,All,50,54,All Origins,us,YLL,158.53895148,t2_dm,total,nvss
2005,9,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2005,9,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,9,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2005,9,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2005,9,F,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,9,F,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2005,9,F,All,65,69,All Origins,us,age-adjusted Death,0.396211779473106,t2_dm,total,nvss
2005,9,F,All,65,69,All Origins,us,Deaths,6,t2_dm,total,nvss
2005,9,F,All,65,69,All Origins,us,YLL,154.08537204,t2_dm,total,nvss
2005,9,F,All,70,74,All Origins,us,age-adjusted Death,0.264141186315404,t2_dm,total,nvss
2005,9,F,All,70,74,All Origins,us,Deaths,4,t2_dm,total,nvss
2005,9,F,All,70,74,All Origins,us,YLL,85.15280048,t2_dm,total,nvss
2005,9,F,All,75,79,All Origins,us,age-adjusted Death,0.269044817167738,t2_dm,total,nvss
2005,9,F,All,75,79,All Origins,us,Deaths,6,t2_dm,total,nvss
2005,9,F,All,75,79,All Origins,us,YLL,102.62108814,t2_dm,total,nvss
2005,9,F,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2005,9,F,All,80,84,All Origins,us,Deaths,8,t2_dm,total,nvss
2005,9,F,All,80,84,All Origins,us,YLL,105.90979816,t2_dm,total,nvss
2005,9,F,All,85,89,All Origins,us,age-adjusted Death,0.170594187437532,t2_dm,total,nvss
2005,9,F,All,85,89,All Origins,us,Deaths,11,t2_dm,total,nvss
2005,9,F,All,85,89,All Origins,us,YLL,109.891993684,t2_dm,total,nvss
2005,9,F,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2005,9,F,All,90,94,All Origins,us,Deaths,3,t2_dm,total,nvss
2005,9,F,All,90,94,All Origins,us,YLL,22.853174745,t2_dm,total,nvss
2005,9,F,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2005,9,F,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,9,F,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2005,9,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,t2_dm,total,nvss
2005,9,M,All,45,49,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,9,M,All,45,49,All Origins,us,YLL,88.86664114,t2_dm,total,nvss
2005,9,M,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,t2_dm,total,nvss
2005,9,M,All,55,59,All Origins,us,Deaths,5,t2_dm,total,nvss
2005,9,M,All,55,59,All Origins,us,YLL,174.57440475,t2_dm,total,nvss
2005,9,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2005,9,M,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,9,M,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2005,9,M,All,65,69,All Origins,us,age-adjusted Death,0.528282372630808,t2_dm,total,nvss
2005,9,M,All,65,69,All Origins,us,Deaths,8,t2_dm,total,nvss
2005,9,M,All,65,69,All Origins,us,YLL,205.44716272,t2_dm,total,nvss
2005,9,M,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2005,9,M,All,70,74,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,9,M,All,70,74,All Origins,us,YLL,42.57640024,t2_dm,total,nvss
2005,9,M,All,75,79,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2005,9,M,All,75,79,All Origins,us,Deaths,9,t2_dm,total,nvss
2005,9,M,All,75,79,All Origins,us,YLL,153.93163221,t2_dm,total,nvss
2005,9,M,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,t2_dm,total,nvss
2005,9,M,All,80,84,All Origins,us,Deaths,8,t2_dm,total,nvss
2005,9,M,All,80,84,All Origins,us,YLL,105.90979816,t2_dm,total,nvss
2005,9,M,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2005,9,M,All,85,89,All Origins,us,Deaths,4,t2_dm,total,nvss
2005,9,M,All,85,89,All Origins,us,YLL,39.960724976,t2_dm,total,nvss
2005,9,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2005,9,M,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,9,M,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2005,,F,All,100,104,All Origins,us,age-adjusted Death,0.465256874829632,t2_dm,total,nvss
2005,,F,All,100,104,All Origins,us,Deaths,30,t2_dm,total,nvss
2005,,F,All,100,104,All Origins,us,YLL,177.67077234,t2_dm,total,nvss
2005,,F,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2005,,F,All,105,109,All Origins,us,Deaths,2,t2_dm,total,nvss
2005,,F,All,105,109,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2005,,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2005,,F,All,20,24,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,,F,All,20,24,All Origins,us,YLL,69.10756792,t2_dm,total,nvss
2005,,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2005,,F,All,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,,F,All,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2005,,F,All,30,34,All Origins,us,age-adjusted Death,0.949024515357809,t2_dm,total,nvss
2005,,F,All,30,34,All Origins,us,Deaths,7,t2_dm,total,nvss
2005,,F,All,30,34,All Origins,us,YLL,414.3739397,t2_dm,total,nvss
2005,,F,All,35,39,All Origins,us,age-adjusted Death,1.95136406485845,t2_dm,total,nvss
2005,,F,All,35,39,All Origins,us,Deaths,12,t2_dm,total,nvss
2005,,F,All,35,39,All Origins,us,YLL,651.03136368,t2_dm,total,nvss
2005,,F,All,40,44,All Origins,us,age-adjusted Death,5.52886485043227,t2_dm,total,nvss
2005,,F,All,40,44,All Origins,us,Deaths,34,t2_dm,total,nvss
2005,,F,All,40,44,All Origins,us,YLL,1676.79136574,t2_dm,total,nvss
2005,,F,All,45,49,All Origins,us,age-adjusted Death,7.95524886204582,t2_dm,total,nvss
2005,,F,All,45,49,All Origins,us,Deaths,59,t2_dm,total,nvss
2005,,F,All,45,49,All Origins,us,YLL,2621.56591363,t2_dm,total,nvss
2005,,F,All,50,54,All Origins,us,age-adjusted Death,16.8543408094191,t2_dm,total,nvss
2005,,F,All,50,54,All Origins,us,Deaths,125,t2_dm,total,nvss
2005,,F,All,50,54,All Origins,us,YLL,4954.34223375,t2_dm,total,nvss
2005,,F,All,55,59,All Origins,us,age-adjusted Death,20.7652579868565,t2_dm,total,nvss
2005,,F,All,55,59,All Origins,us,Deaths,238,t2_dm,total,nvss
2005,,F,All,55,59,All Origins,us,YLL,8309.7416661,t2_dm,total,nvss
2005,,F,All,60,64,All Origins,us,age-adjusted Death,27.7451766379008,t2_dm,total,nvss
2005,,F,All,60,64,All Origins,us,Deaths,318,t2_dm,total,nvss
2005,,F,All,60,64,All Origins,us,YLL,9620.59335396,t2_dm,total,nvss
2005,,F,All,65,69,All Origins,us,age-adjusted Death,28.0650010460117,t2_dm,total,nvss
2005,,F,All,65,69,All Origins,us,Deaths,425,t2_dm,total,nvss
2005,,F,All,65,69,All Origins,us,YLL,10914.3805195,t2_dm,total,nvss
2005,,F,All,70,74,All Origins,us,age-adjusted Death,42.130519217307,t2_dm,total,nvss
2005,,F,All,70,74,All Origins,us,Deaths,638,t2_dm,total,nvss
2005,,F,All,70,74,All Origins,us,YLL,13581.87167656,t2_dm,total,nvss
2005,,F,All,75,79,All Origins,us,age-adjusted Death,38.3388864464027,t2_dm,total,nvss
2005,,F,All,75,79,All Origins,us,Deaths,855,t2_dm,total,nvss
2005,,F,All,75,79,All Origins,us,YLL,14623.50505995,t2_dm,total,nvss
2005,,F,All,80,84,All Origins,us,age-adjusted Death,44.9304844670122,t2_dm,total,nvss
2005,,F,All,80,84,All Origins,us,Deaths,1002,t2_dm,total,nvss
2005,,F,All,80,84,All Origins,us,YLL,13265.20221954,t2_dm,total,nvss
2005,,F,All,85,89,All Origins,us,age-adjusted Death,14.1127918698322,t2_dm,total,nvss
2005,,F,All,85,89,All Origins,us,Deaths,910,t2_dm,total,nvss
2005,,F,All,85,89,All Origins,us,YLL,9091.06493204,t2_dm,total,nvss
2005,,F,All,90,94,All Origins,us,age-adjusted Death,8.25055524697881,t2_dm,total,nvss
2005,,F,All,90,94,All Origins,us,Deaths,532,t2_dm,total,nvss
2005,,F,All,90,94,All Origins,us,YLL,4052.62965478,t2_dm,total,nvss
2005,,F,All,95,99,All Origins,us,age-adjusted Death,3.03967824888693,t2_dm,total,nvss
2005,,F,All,95,99,All Origins,us,Deaths,196,t2_dm,total,nvss
2005,,F,All,95,99,All Origins,us,YLL,1160.782379288,t2_dm,total,nvss
2005,,M,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2005,,M,All,100,104,All Origins,us,Deaths,3,t2_dm,total,nvss
2005,,M,All,100,104,All Origins,us,YLL,17.767077234,t2_dm,total,nvss
2005,,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2005,,M,All,15,19,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,,M,All,15,19,All Origins,us,YLL,74.0665492,t2_dm,total,nvss
2005,,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2005,,M,All,20,24,All Origins,us,Deaths,1,t2_dm,total,nvss
2005,,M,All,20,24,All Origins,us,YLL,69.10756792,t2_dm,total,nvss
2005,,M,All,25,29,All Origins,us,age-adjusted Death,0.542299723061605,t2_dm,total,nvss
2005,,M,All,25,29,All Origins,us,Deaths,4,t2_dm,total,nvss
2005,,M,All,25,29,All Origins,us,YLL,256.59720124,t2_dm,total,nvss
2005,,M,All,30,34,All Origins,us,age-adjusted Death,0.949024515357809,t2_dm,total,nvss
2005,,M,All,30,34,All Origins,us,Deaths,7,t2_dm,total,nvss
2005,,M,All,30,34,All Origins,us,YLL,414.3739397,t2_dm,total,nvss
2005,,M,All,35,39,All Origins,us,age-adjusted Death,2.76443242521614,t2_dm,total,nvss
2005,,M,All,35,39,All Origins,us,Deaths,17,t2_dm,total,nvss
2005,,M,All,35,39,All Origins,us,YLL,922.29443188,t2_dm,total,nvss
2005,,M,All,40,44,All Origins,us,age-adjusted Death,7.48022891529072,t2_dm,total,nvss
2005,,M,All,40,44,All Origins,us,Deaths,46,t2_dm,total,nvss
2005,,M,All,40,44,All Origins,us,YLL,2268.60008306,t2_dm,total,nvss
2005,,M,All,45,49,All Origins,us,age-adjusted Death,13.6183073740106,t2_dm,total,nvss
2005,,M,All,45,49,All Origins,us,Deaths,101,t2_dm,total,nvss
2005,,M,All,45,49,All Origins,us,YLL,4487.76537757,t2_dm,total,nvss
2005,,M,All,50,54,All Origins,us,age-adjusted Death,26.1579369362185,t2_dm,total,nvss
2005,,M,All,50,54,All Origins,us,Deaths,194,t2_dm,total,nvss
2005,,M,All,50,54,All Origins,us,YLL,7689.13914678,t2_dm,total,nvss
2005,,M,All,55,59,All Origins,us,age-adjusted Death,27.3961807053485,t2_dm,total,nvss
2005,,M,All,55,59,All Origins,us,Deaths,314,t2_dm,total,nvss
2005,,M,All,55,59,All Origins,us,YLL,10963.2726183,t2_dm,total,nvss
2005,,M,All,60,64,All Origins,us,age-adjusted Death,34.5505973226689,t2_dm,total,nvss
2005,,M,All,60,64,All Origins,us,Deaths,396,t2_dm,total,nvss
2005,,M,All,60,64,All Origins,us,YLL,11980.36153512,t2_dm,total,nvss
2005,,M,All,65,69,All Origins,us,age-adjusted Death,31.6969423578485,t2_dm,total,nvss
2005,,M,All,65,69,All Origins,us,Deaths,480,t2_dm,total,nvss
2005,,M,All,65,69,All Origins,us,YLL,12326.8297632,t2_dm,total,nvss
2005,,M,All,70,74,All Origins,us,age-adjusted Death,41.206025065203,t2_dm,total,nvss
2005,,M,All,70,74,All Origins,us,Deaths,624,t2_dm,total,nvss
