Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,All,70,70,All Origins,5,us,t2_dm,total,8,666,nvss
1997,A,All,70,70,All Origins,666,us,all-cause,overall,48459,666,nvss
1997,A,All,70,70,All Origins,666,us,cvd_ihd,total,4805,666,nvss
1997,A,All,70,70,All Origins,666,us,cvd_stroke,total,454,666,nvss
1997,A,All,70,70,All Origins,666,us,lri,total,16,666,nvss
1997,A,All,70,70,All Origins,666,us,ncd_lri,total,45301,666,nvss
1997,A,All,70,70,All Origins,666,us,neo_lung,total,5920,666,nvss
1997,A,All,70,70,All Origins,666,us,resp_copd,total,3247,666,nvss
1997,A,All,70,70,All Origins,666,us,t2_dm,total,1710,666,nvss
1997,A,All,70,70,All Origins,Unknown,us,all-cause,overall,15500,666,nvss
1997,A,All,70,70,All Origins,Unknown,us,cvd_ihd,total,1378,666,nvss
1997,A,All,70,70,All Origins,Unknown,us,cvd_stroke,total,140,666,nvss
1997,A,All,70,70,All Origins,Unknown,us,lri,total,6,666,nvss
1997,A,All,70,70,All Origins,Unknown,us,ncd_lri,total,14429,666,nvss
1997,A,All,70,70,All Origins,Unknown,us,neo_lung,total,1971,666,nvss
1997,A,All,70,70,All Origins,Unknown,us,resp_copd,total,1120,666,nvss
1997,A,All,70,70,All Origins,Unknown,us,t2_dm,total,524,666,nvss
1997,A,All,71,71,All Origins,1,us,all-cause,overall,16688,666,nvss
1997,A,All,71,71,All Origins,1,us,cvd_ihd,total,1889,666,nvss
1997,A,All,71,71,All Origins,1,us,cvd_stroke,total,190,666,nvss
1997,A,All,71,71,All Origins,1,us,lri,total,2,666,nvss
1997,A,All,71,71,All Origins,1,us,ncd_lri,total,15550,666,nvss
1997,A,All,71,71,All Origins,1,us,neo_lung,total,1910,666,nvss
1997,A,All,71,71,All Origins,1,us,resp_copd,total,1114,666,nvss
1997,A,All,71,71,All Origins,1,us,t2_dm,total,638,666,nvss
1997,A,All,71,71,All Origins,2,us,all-cause,overall,7865,666,nvss
1997,A,All,71,71,All Origins,2,us,cvd_ihd,total,780,666,nvss
1997,A,All,71,71,All Origins,2,us,cvd_stroke,total,65,666,nvss
1997,A,All,71,71,All Origins,2,us,lri,total,1,666,nvss
1997,A,All,71,71,All Origins,2,us,ncd_lri,total,7393,666,nvss
1997,A,All,71,71,All Origins,2,us,neo_lung,total,982,666,nvss
1997,A,All,71,71,All Origins,2,us,resp_copd,total,529,666,nvss
1997,A,All,71,71,All Origins,2,us,t2_dm,total,290,666,nvss
1997,A,All,71,71,All Origins,3,us,all-cause,overall,7801,666,nvss
1997,A,All,71,71,All Origins,3,us,cvd_ihd,total,796,666,nvss
1997,A,All,71,71,All Origins,3,us,cvd_stroke,total,80,666,nvss
1997,A,All,71,71,All Origins,3,us,lri,total,2,666,nvss
1997,A,All,71,71,All Origins,3,us,ncd_lri,total,7296,666,nvss
1997,A,All,71,71,All Origins,3,us,neo_lung,total,915,666,nvss
1997,A,All,71,71,All Origins,3,us,resp_copd,total,556,666,nvss
1997,A,All,71,71,All Origins,3,us,t2_dm,total,302,666,nvss
1997,A,All,71,71,All Origins,4,us,all-cause,overall,2089,666,nvss
1997,A,All,71,71,All Origins,4,us,cvd_ihd,total,209,666,nvss
1997,A,All,71,71,All Origins,4,us,cvd_stroke,total,17,666,nvss
1997,A,All,71,71,All Origins,4,us,ncd_lri,total,1976,666,nvss
1997,A,All,71,71,All Origins,4,us,neo_lung,total,239,666,nvss
1997,A,All,71,71,All Origins,4,us,resp_copd,total,167,666,nvss
1997,A,All,71,71,All Origins,4,us,t2_dm,total,73,666,nvss
1997,A,All,71,71,All Origins,5,us,all-cause,overall,228,666,nvss
1997,A,All,71,71,All Origins,5,us,cvd_ihd,total,19,666,nvss
1997,A,All,71,71,All Origins,5,us,cvd_stroke,total,2,666,nvss
1997,A,All,71,71,All Origins,5,us,ncd_lri,total,214,666,nvss
1997,A,All,71,71,All Origins,5,us,neo_lung,total,30,666,nvss
1997,A,All,71,71,All Origins,5,us,resp_copd,total,20,666,nvss
1997,A,All,71,71,All Origins,5,us,t2_dm,total,9,666,nvss
1997,A,All,71,71,All Origins,666,us,all-cause,overall,50891,666,nvss
1997,A,All,71,71,All Origins,666,us,cvd_ihd,total,5176,666,nvss
1997,A,All,71,71,All Origins,666,us,cvd_stroke,total,502,666,nvss
1997,A,All,71,71,All Origins,666,us,lri,total,8,666,nvss
1997,A,All,71,71,All Origins,666,us,ncd_lri,total,47582,666,nvss
1997,A,All,71,71,All Origins,666,us,neo_lung,total,6002,666,nvss
1997,A,All,71,71,All Origins,666,us,resp_copd,total,3560,666,nvss
1997,A,All,71,71,All Origins,666,us,t2_dm,total,1862,666,nvss
1997,A,All,71,71,All Origins,Unknown,us,all-cause,overall,16220,666,nvss
1997,A,All,71,71,All Origins,Unknown,us,cvd_ihd,total,1483,666,nvss
1997,A,All,71,71,All Origins,Unknown,us,cvd_stroke,total,148,666,nvss
1997,A,All,71,71,All Origins,Unknown,us,lri,total,3,666,nvss
1997,A,All,71,71,All Origins,Unknown,us,ncd_lri,total,15153,666,nvss
1997,A,All,71,71,All Origins,Unknown,us,neo_lung,total,1926,666,nvss
1997,A,All,71,71,All Origins,Unknown,us,resp_copd,total,1174,666,nvss
1997,A,All,71,71,All Origins,Unknown,us,t2_dm,total,550,666,nvss
1997,A,All,72,72,All Origins,1,us,all-cause,overall,17968,666,nvss
1997,A,All,72,72,All Origins,1,us,cvd_ihd,total,2095,666,nvss
1997,A,All,72,72,All Origins,1,us,cvd_stroke,total,188,666,nvss
1997,A,All,72,72,All Origins,1,us,lri,total,6,666,nvss
1997,A,All,72,72,All Origins,1,us,ncd_lri,total,16794,666,nvss
1997,A,All,72,72,All Origins,1,us,neo_lung,total,1915,666,nvss
1997,A,All,72,72,All Origins,1,us,resp_copd,total,1155,666,nvss
1997,A,All,72,72,All Origins,1,us,t2_dm,total,627,666,nvss
1997,A,All,72,72,All Origins,2,us,all-cause,overall,8592,666,nvss
1997,A,All,72,72,All Origins,2,us,cvd_ihd,total,894,666,nvss
1997,A,All,72,72,All Origins,2,us,cvd_stroke,total,74,666,nvss
1997,A,All,72,72,All Origins,2,us,lri,total,2,666,nvss
1997,A,All,72,72,All Origins,2,us,ncd_lri,total,8087,666,nvss
1997,A,All,72,72,All Origins,2,us,neo_lung,total,1044,666,nvss
1997,A,All,72,72,All Origins,2,us,resp_copd,total,502,666,nvss
1997,A,All,72,72,All Origins,2,us,t2_dm,total,296,666,nvss
1997,A,All,72,72,All Origins,3,us,all-cause,overall,8501,666,nvss
1997,A,All,72,72,All Origins,3,us,cvd_ihd,total,887,666,nvss
1997,A,All,72,72,All Origins,3,us,cvd_stroke,total,73,666,nvss
1997,A,All,72,72,All Origins,3,us,lri,total,4,666,nvss
1997,A,All,72,72,All Origins,3,us,ncd_lri,total,7978,666,nvss
1997,A,All,72,72,All Origins,3,us,neo_lung,total,1033,666,nvss
1997,A,All,72,72,All Origins,3,us,resp_copd,total,575,666,nvss
1997,A,All,72,72,All Origins,3,us,t2_dm,total,279,666,nvss
1997,A,All,72,72,All Origins,4,us,all-cause,overall,2287,666,nvss
1997,A,All,72,72,All Origins,4,us,cvd_ihd,total,209,666,nvss
1997,A,All,72,72,All Origins,4,us,cvd_stroke,total,18,666,nvss
1997,A,All,72,72,All Origins,4,us,ncd_lri,total,2144,666,nvss
1997,A,All,72,72,All Origins,4,us,neo_lung,total,293,666,nvss
1997,A,All,72,72,All Origins,4,us,resp_copd,total,180,666,nvss
1997,A,All,72,72,All Origins,4,us,t2_dm,total,84,666,nvss
1997,A,All,72,72,All Origins,5,us,all-cause,overall,261,666,nvss
1997,A,All,72,72,All Origins,5,us,cvd_ihd,total,21,666,nvss
1997,A,All,72,72,All Origins,5,us,cvd_stroke,total,1,666,nvss
1997,A,All,72,72,All Origins,5,us,ncd_lri,total,243,666,nvss
1997,A,All,72,72,All Origins,5,us,neo_lung,total,30,666,nvss
1997,A,All,72,72,All Origins,5,us,resp_copd,total,23,666,nvss
1997,A,All,72,72,All Origins,5,us,t2_dm,total,8,666,nvss
1997,A,All,72,72,All Origins,666,us,all-cause,overall,54689,666,nvss
1997,A,All,72,72,All Origins,666,us,cvd_ihd,total,5663,666,nvss
1997,A,All,72,72,All Origins,666,us,cvd_stroke,total,520,666,nvss
1997,A,All,72,72,All Origins,666,us,lri,total,21,666,nvss
1997,A,All,72,72,All Origins,666,us,ncd_lri,total,51113,666,nvss
1997,A,All,72,72,All Origins,666,us,neo_lung,total,6289,666,nvss
1997,A,All,72,72,All Origins,666,us,resp_copd,total,3717,666,nvss
1997,A,All,72,72,All Origins,666,us,t2_dm,total,1896,666,nvss
1997,A,All,72,72,All Origins,Unknown,us,all-cause,overall,17080,666,nvss
1997,A,All,72,72,All Origins,Unknown,us,cvd_ihd,total,1557,666,nvss
1997,A,All,72,72,All Origins,Unknown,us,cvd_stroke,total,166,666,nvss
1997,A,All,72,72,All Origins,Unknown,us,lri,total,9,666,nvss
1997,A,All,72,72,All Origins,Unknown,us,ncd_lri,total,15867,666,nvss
1997,A,All,72,72,All Origins,Unknown,us,neo_lung,total,1974,666,nvss
1997,A,All,72,72,All Origins,Unknown,us,resp_copd,total,1282,666,nvss
1997,A,All,72,72,All Origins,Unknown,us,t2_dm,total,602,666,nvss
1997,A,All,73,73,All Origins,1,us,all-cause,overall,18465,666,nvss
1997,A,All,73,73,All Origins,1,us,cvd_ihd,total,2173,666,nvss
1997,A,All,73,73,All Origins,1,us,cvd_stroke,total,172,666,nvss
1997,A,All,73,73,All Origins,1,us,lri,total,10,666,nvss
1997,A,All,73,73,All Origins,1,us,ncd_lri,total,17167,666,nvss
1997,A,All,73,73,All Origins,1,us,neo_lung,total,1914,666,nvss
1997,A,All,73,73,All Origins,1,us,resp_copd,total,1170,666,nvss
1997,A,All,73,73,All Origins,1,us,t2_dm,total,639,666,nvss
1997,A,All,73,73,All Origins,2,us,all-cause,overall,8963,666,nvss
1997,A,All,73,73,All Origins,2,us,cvd_ihd,total,955,666,nvss
1997,A,All,73,73,All Origins,2,us,cvd_stroke,total,81,666,nvss
1997,A,All,73,73,All Origins,2,us,lri,total,5,666,nvss
1997,A,All,73,73,All Origins,2,us,ncd_lri,total,8386,666,nvss
1997,A,All,73,73,All Origins,2,us,neo_lung,total,1007,666,nvss
1997,A,All,73,73,All Origins,2,us,resp_copd,total,545,666,nvss
1997,A,All,73,73,All Origins,2,us,t2_dm,total,291,666,nvss
1997,A,All,73,73,All Origins,3,us,all-cause,overall,8875,666,nvss
1997,A,All,73,73,All Origins,3,us,cvd_ihd,total,930,666,nvss
1997,A,All,73,73,All Origins,3,us,cvd_stroke,total,76,666,nvss
1997,A,All,73,73,All Origins,3,us,lri,total,11,666,nvss
1997,A,All,73,73,All Origins,3,us,ncd_lri,total,8280,666,nvss
1997,A,All,73,73,All Origins,3,us,neo_lung,total,906,666,nvss
1997,A,All,73,73,All Origins,3,us,resp_copd,total,619,666,nvss
1997,A,All,73,73,All Origins,3,us,t2_dm,total,300,666,nvss
1997,A,All,73,73,All Origins,4,us,all-cause,overall,2430,666,nvss
1997,A,All,73,73,All Origins,4,us,cvd_ihd,total,242,666,nvss
1997,A,All,73,73,All Origins,4,us,cvd_stroke,total,30,666,nvss
1997,A,All,73,73,All Origins,4,us,lri,total,2,666,nvss
1997,A,All,73,73,All Origins,4,us,ncd_lri,total,2268,666,nvss
1997,A,All,73,73,All Origins,4,us,neo_lung,total,263,666,nvss
1997,A,All,73,73,All Origins,4,us,resp_copd,total,164,666,nvss
1997,A,All,73,73,All Origins,4,us,t2_dm,total,80,666,nvss
1997,A,All,73,73,All Origins,5,us,all-cause,overall,275,666,nvss
1997,A,All,73,73,All Origins,5,us,cvd_ihd,total,30,666,nvss
1997,A,All,73,73,All Origins,5,us,cvd_stroke,total,2,666,nvss
1997,A,All,73,73,All Origins,5,us,ncd_lri,total,251,666,nvss
1997,A,All,73,73,All Origins,5,us,neo_lung,total,21,666,nvss
1997,A,All,73,73,All Origins,5,us,resp_copd,total,15,666,nvss
1997,A,All,73,73,All Origins,5,us,t2_dm,total,12,666,nvss
1997,A,All,73,73,All Origins,666,us,all-cause,overall,57023,666,nvss
1997,A,All,73,73,All Origins,666,us,cvd_ihd,total,6014,666,nvss
1997,A,All,73,73,All Origins,666,us,cvd_stroke,total,551,666,nvss
1997,A,All,73,73,All Origins,666,us,lri,total,37,666,nvss
1997,A,All,73,73,All Origins,666,us,ncd_lri,total,53025,666,nvss
1997,A,All,73,73,All Origins,666,us,neo_lung,total,6016,666,nvss
1997,A,All,73,73,All Origins,666,us,resp_copd,total,3812,666,nvss
1997,A,All,73,73,All Origins,666,us,t2_dm,total,1889,666,nvss
1997,A,All,73,73,All Origins,Unknown,us,all-cause,overall,18015,666,nvss
1997,A,All,73,73,All Origins,Unknown,us,cvd_ihd,total,1684,666,nvss
1997,A,All,73,73,All Origins,Unknown,us,cvd_stroke,total,190,666,nvss
1997,A,All,73,73,All Origins,Unknown,us,lri,total,9,666,nvss
1997,A,All,73,73,All Origins,Unknown,us,ncd_lri,total,16673,666,nvss
1997,A,All,73,73,All Origins,Unknown,us,neo_lung,total,1905,666,nvss
1997,A,All,73,73,All Origins,Unknown,us,resp_copd,total,1299,666,nvss
1997,A,All,73,73,All Origins,Unknown,us,t2_dm,total,567,666,nvss
1997,A,All,74,74,All Origins,1,us,all-cause,overall,19149,666,nvss
1997,A,All,74,74,All Origins,1,us,cvd_ihd,total,2370,666,nvss
1997,A,All,74,74,All Origins,1,us,cvd_stroke,total,209,666,nvss
1997,A,All,74,74,All Origins,1,us,lri,total,5,666,nvss
1997,A,All,74,74,All Origins,1,us,ncd_lri,total,17809,666,nvss
1997,A,All,74,74,All Origins,1,us,neo_lung,total,1862,666,nvss
1997,A,All,74,74,All Origins,1,us,resp_copd,total,1232,666,nvss
1997,A,All,74,74,All Origins,1,us,t2_dm,total,632,666,nvss
1997,A,All,74,74,All Origins,2,us,all-cause,overall,9200,666,nvss
1997,A,All,74,74,All Origins,2,us,cvd_ihd,total,1023,666,nvss
1997,A,All,74,74,All Origins,2,us,cvd_stroke,total,98,666,nvss
1997,A,All,74,74,All Origins,2,us,lri,total,3,666,nvss
1997,A,All,74,74,All Origins,2,us,ncd_lri,total,8621,666,nvss
1997,A,All,74,74,All Origins,2,us,neo_lung,total,922,666,nvss
1997,A,All,74,74,All Origins,2,us,resp_copd,total,577,666,nvss
1997,A,All,74,74,All Origins,2,us,t2_dm,total,335,666,nvss
1997,A,All,74,74,All Origins,3,us,all-cause,overall,9268,666,nvss
1997,A,All,74,74,All Origins,3,us,cvd_ihd,total,1009,666,nvss
1997,A,All,74,74,All Origins,3,us,cvd_stroke,total,113,666,nvss
1997,A,All,74,74,All Origins,3,us,lri,total,4,666,nvss
1997,A,All,74,74,All Origins,3,us,ncd_lri,total,8648,666,nvss
1997,A,All,74,74,All Origins,3,us,neo_lung,total,983,666,nvss
1997,A,All,74,74,All Origins,3,us,resp_copd,total,658,666,nvss
1997,A,All,74,74,All Origins,3,us,t2_dm,total,306,666,nvss
1997,A,All,74,74,All Origins,4,us,all-cause,overall,2473,666,nvss
1997,A,All,74,74,All Origins,4,us,cvd_ihd,total,241,666,nvss
1997,A,All,74,74,All Origins,4,us,cvd_stroke,total,23,666,nvss
1997,A,All,74,74,All Origins,4,us,lri,total,1,666,nvss
1997,A,All,74,74,All Origins,4,us,ncd_lri,total,2295,666,nvss
1997,A,All,74,74,All Origins,4,us,neo_lung,total,248,666,nvss
1997,A,All,74,74,All Origins,4,us,resp_copd,total,179,666,nvss
1997,A,All,74,74,All Origins,4,us,t2_dm,total,81,666,nvss
1997,A,All,74,74,All Origins,5,us,all-cause,overall,267,666,nvss
1997,A,All,74,74,All Origins,5,us,cvd_ihd,total,32,666,nvss
1997,A,All,74,74,All Origins,5,us,cvd_stroke,total,4,666,nvss
1997,A,All,74,74,All Origins,5,us,ncd_lri,total,250,666,nvss
1997,A,All,74,74,All Origins,5,us,neo_lung,total,24,666,nvss
1997,A,All,74,74,All Origins,5,us,resp_copd,total,16,666,nvss
1997,A,All,74,74,All Origins,5,us,t2_dm,total,12,666,nvss
1997,A,All,74,74,All Origins,666,us,all-cause,overall,58832,666,nvss
1997,A,All,74,74,All Origins,666,us,cvd_ihd,total,6470,666,nvss
1997,A,All,74,74,All Origins,666,us,cvd_stroke,total,588,666,nvss
1997,A,All,74,74,All Origins,666,us,lri,total,20,666,nvss
1997,A,All,74,74,All Origins,666,us,ncd_lri,total,54681,666,nvss
1997,A,All,74,74,All Origins,666,us,neo_lung,total,5917,666,nvss
1997,A,All,74,74,All Origins,666,us,resp_copd,total,4030,666,nvss
1997,A,All,74,74,All Origins,666,us,t2_dm,total,2004,666,nvss
1997,A,All,74,74,All Origins,Unknown,us,all-cause,overall,18475,666,nvss
1997,A,All,74,74,All Origins,Unknown,us,cvd_ihd,total,1795,666,nvss
1997,A,All,74,74,All Origins,Unknown,us,cvd_stroke,total,141,666,nvss
1997,A,All,74,74,All Origins,Unknown,us,lri,total,7,666,nvss
1997,A,All,74,74,All Origins,Unknown,us,ncd_lri,total,17058,666,nvss
1997,A,All,74,74,All Origins,Unknown,us,neo_lung,total,1878,666,nvss
1997,A,All,74,74,All Origins,Unknown,us,resp_copd,total,1368,666,nvss
1997,A,All,74,74,All Origins,Unknown,us,t2_dm,total,638,666,nvss
1997,A,All,75,75,All Origins,1,us,all-cause,overall,20744,666,nvss
1997,A,All,75,75,All Origins,1,us,cvd_ihd,total,2627,666,nvss
1997,A,All,75,75,All Origins,1,us,cvd_stroke,total,216,666,nvss
1997,A,All,75,75,All Origins,1,us,lri,total,7,666,nvss
1997,A,All,75,75,All Origins,1,us,ncd_lri,total,19255,666,nvss
1997,A,All,75,75,All Origins,1,us,neo_lung,total,1910,666,nvss
1997,A,All,75,75,All Origins,1,us,resp_copd,total,1349,666,nvss
1997,A,All,75,75,All Origins,1,us,t2_dm,total,723,666,nvss
1997,A,All,75,75,All Origins,2,us,all-cause,overall,9825,666,nvss
1997,A,All,75,75,All Origins,2,us,cvd_ihd,total,1156,666,nvss
1997,A,All,75,75,All Origins,2,us,cvd_stroke,total,87,666,nvss
1997,A,All,75,75,All Origins,2,us,lri,total,1,666,nvss
1997,A,All,75,75,All Origins,2,us,ncd_lri,total,9132,666,nvss
1997,A,All,75,75,All Origins,2,us,neo_lung,total,913,666,nvss
1997,A,All,75,75,All Origins,2,us,resp_copd,total,580,666,nvss
1997,A,All,75,75,All Origins,2,us,t2_dm,total,334,666,nvss
1997,A,All,75,75,All Origins,3,us,all-cause,overall,9866,666,nvss
1997,A,All,75,75,All Origins,3,us,cvd_ihd,total,1092,666,nvss
1997,A,All,75,75,All Origins,3,us,cvd_stroke,total,103,666,nvss
1997,A,All,75,75,All Origins,3,us,lri,total,3,666,nvss
1997,A,All,75,75,All Origins,3,us,ncd_lri,total,9165,666,nvss
1997,A,All,75,75,All Origins,3,us,neo_lung,total,940,666,nvss
1997,A,All,75,75,All Origins,3,us,resp_copd,total,706,666,nvss
1997,A,All,75,75,All Origins,3,us,t2_dm,total,314,666,nvss
1997,A,All,75,75,All Origins,4,us,all-cause,overall,2650,666,nvss
1997,A,All,75,75,All Origins,4,us,cvd_ihd,total,294,666,nvss
1997,A,All,75,75,All Origins,4,us,cvd_stroke,total,24,666,nvss
1997,A,All,75,75,All Origins,4,us,ncd_lri,total,2487,666,nvss
1997,A,All,75,75,All Origins,4,us,neo_lung,total,267,666,nvss
1997,A,All,75,75,All Origins,4,us,resp_copd,total,205,666,nvss
1997,A,All,75,75,All Origins,4,us,t2_dm,total,83,666,nvss
1997,A,All,75,75,All Origins,5,us,all-cause,overall,291,666,nvss
1997,A,All,75,75,All Origins,5,us,cvd_ihd,total,39,666,nvss
1997,A,All,75,75,All Origins,5,us,cvd_stroke,total,2,666,nvss
1997,A,All,75,75,All Origins,5,us,ncd_lri,total,267,666,nvss
1997,A,All,75,75,All Origins,5,us,neo_lung,total,28,666,nvss
1997,A,All,75,75,All Origins,5,us,resp_copd,total,22,666,nvss
1997,A,All,75,75,All Origins,5,us,t2_dm,total,7,666,nvss
1997,A,All,75,75,All Origins,666,us,all-cause,overall,63030,666,nvss
1997,A,All,75,75,All Origins,666,us,cvd_ihd,total,7138,666,nvss
1997,A,All,75,75,All Origins,666,us,cvd_stroke,total,624,666,nvss
1997,A,All,75,75,All Origins,666,us,lri,total,21,666,nvss
1997,A,All,75,75,All Origins,666,us,ncd_lri,total,58487,666,nvss
1997,A,All,75,75,All Origins,666,us,neo_lung,total,5940,666,nvss
1997,A,All,75,75,All Origins,666,us,resp_copd,total,4283,666,nvss
1997,A,All,75,75,All Origins,666,us,t2_dm,total,2084,666,nvss
1997,A,All,75,75,All Origins,Unknown,us,all-cause,overall,19654,666,nvss
1997,A,All,75,75,All Origins,Unknown,us,cvd_ihd,total,1930,666,nvss
1997,A,All,75,75,All Origins,Unknown,us,cvd_stroke,total,192,666,nvss
1997,A,All,75,75,All Origins,Unknown,us,lri,total,10,666,nvss
1997,A,All,75,75,All Origins,Unknown,us,ncd_lri,total,18181,666,nvss
1997,A,All,75,75,All Origins,Unknown,us,neo_lung,total,1882,666,nvss
1997,A,All,75,75,All Origins,Unknown,us,resp_copd,total,1421,666,nvss
1997,A,All,75,75,All Origins,Unknown,us,t2_dm,total,623,666,nvss
1997,A,All,76,76,All Origins,1,us,all-cause,overall,21086,666,nvss
1997,A,All,76,76,All Origins,1,us,cvd_ihd,total,2759,666,nvss
1997,A,All,76,76,All Origins,1,us,cvd_stroke,total,215,666,nvss
1997,A,All,76,76,All Origins,1,us,lri,total,6,666,nvss
1997,A,All,76,76,All Origins,1,us,ncd_lri,total,19454,666,nvss
1997,A,All,76,76,All Origins,1,us,neo_lung,total,1789,666,nvss
1997,A,All,76,76,All Origins,1,us,resp_copd,total,1354,666,nvss
1997,A,All,76,76,All Origins,1,us,t2_dm,total,702,666,nvss
1997,A,All,76,76,All Origins,2,us,all-cause,overall,10196,666,nvss
1997,A,All,76,76,All Origins,2,us,cvd_ihd,total,1159,666,nvss
1997,A,All,76,76,All Origins,2,us,cvd_stroke,total,105,666,nvss
1997,A,All,76,76,All Origins,2,us,lri,total,7,666,nvss
1997,A,All,76,76,All Origins,2,us,ncd_lri,total,9464,666,nvss
1997,A,All,76,76,All Origins,2,us,neo_lung,total,923,666,nvss
1997,A,All,76,76,All Origins,2,us,resp_copd,total,659,666,nvss
1997,A,All,76,76,All Origins,2,us,t2_dm,total,369,666,nvss
1997,A,All,76,76,All Origins,3,us,all-cause,overall,10210,666,nvss
1997,A,All,76,76,All Origins,3,us,cvd_ihd,total,1099,666,nvss
1997,A,All,76,76,All Origins,3,us,cvd_stroke,total,122,666,nvss
1997,A,All,76,76,All Origins,3,us,lri,total,2,666,nvss
1997,A,All,76,76,All Origins,3,us,ncd_lri,total,9438,666,nvss
1997,A,All,76,76,All Origins,3,us,neo_lung,total,922,666,nvss
1997,A,All,76,76,All Origins,3,us,resp_copd,total,725,666,nvss
1997,A,All,76,76,All Origins,3,us,t2_dm,total,310,666,nvss
1997,A,All,76,76,All Origins,4,us,all-cause,overall,2716,666,nvss
1997,A,All,76,76,All Origins,4,us,cvd_ihd,total,292,666,nvss
1997,A,All,76,76,All Origins,4,us,cvd_stroke,total,24,666,nvss
1997,A,All,76,76,All Origins,4,us,lri,total,1,666,nvss
1997,A,All,76,76,All Origins,4,us,ncd_lri,total,2513,666,nvss
1997,A,All,76,76,All Origins,4,us,neo_lung,total,240,666,nvss
1997,A,All,76,76,All Origins,4,us,resp_copd,total,230,666,nvss
1997,A,All,76,76,All Origins,4,us,t2_dm,total,84,666,nvss
1997,A,All,76,76,All Origins,5,us,all-cause,overall,318,666,nvss
1997,A,All,76,76,All Origins,5,us,cvd_ihd,total,44,666,nvss
1997,A,All,76,76,All Origins,5,us,cvd_stroke,total,3,666,nvss
1997,A,All,76,76,All Origins,5,us,ncd_lri,total,301,666,nvss
1997,A,All,76,76,All Origins,5,us,neo_lung,total,36,666,nvss
1997,A,All,76,76,All Origins,5,us,resp_copd,total,24,666,nvss
1997,A,All,76,76,All Origins,5,us,t2_dm,total,11,666,nvss
1997,A,All,76,76,All Origins,666,us,all-cause,overall,64873,666,nvss
1997,A,All,76,76,All Origins,666,us,cvd_ihd,total,7314,666,nvss
1997,A,All,76,76,All Origins,666,us,cvd_stroke,total,642,666,nvss
1997,A,All,76,76,All Origins,666,us,lri,total,22,666,nvss
1997,A,All,76,76,All Origins,666,us,ncd_lri,total,59873,666,nvss
1997,A,All,76,76,All Origins,666,us,neo_lung,total,5672,666,nvss
1997,A,All,76,76,All Origins,666,us,resp_copd,total,4350,666,nvss
1997,A,All,76,76,All Origins,666,us,t2_dm,total,2111,666,nvss
1997,A,All,76,76,All Origins,Unknown,us,all-cause,overall,20347,666,nvss
1997,A,All,76,76,All Origins,Unknown,us,cvd_ihd,total,1961,666,nvss
1997,A,All,76,76,All Origins,Unknown,us,cvd_stroke,total,173,666,nvss
1997,A,All,76,76,All Origins,Unknown,us,lri,total,6,666,nvss
1997,A,All,76,76,All Origins,Unknown,us,ncd_lri,total,18703,666,nvss
1997,A,All,76,76,All Origins,Unknown,us,neo_lung,total,1762,666,nvss
1997,A,All,76,76,All Origins,Unknown,us,resp_copd,total,1358,666,nvss
1997,A,All,76,76,All Origins,Unknown,us,t2_dm,total,635,666,nvss
1997,A,All,77,77,All Origins,1,us,all-cause,overall,21817,666,nvss
1997,A,All,77,77,All Origins,1,us,cvd_ihd,total,2830,666,nvss
1997,A,All,77,77,All Origins,1,us,cvd_stroke,total,231,666,nvss
1997,A,All,77,77,All Origins,1,us,lri,total,8,666,nvss
1997,A,All,77,77,All Origins,1,us,ncd_lri,total,20128,666,nvss
1997,A,All,77,77,All Origins,1,us,neo_lung,total,1765,666,nvss
1997,A,All,77,77,All Origins,1,us,resp_copd,total,1371,666,nvss
1997,A,All,77,77,All Origins,1,us,t2_dm,total,717,666,nvss
1997,A,All,77,77,All Origins,2,us,all-cause,overall,10369,666,nvss
1997,A,All,77,77,All Origins,2,us,cvd_ihd,total,1257,666,nvss
1997,A,All,77,77,All Origins,2,us,cvd_stroke,total,97,666,nvss
1997,A,All,77,77,All Origins,2,us,lri,total,2,666,nvss
1997,A,All,77,77,All Origins,2,us,ncd_lri,total,9596,666,nvss
1997,A,All,77,77,All Origins,2,us,neo_lung,total,858,666,nvss
1997,A,All,77,77,All Origins,2,us,resp_copd,total,640,666,nvss
1997,A,All,77,77,All Origins,2,us,t2_dm,total,334,666,nvss
1997,A,All,77,77,All Origins,3,us,all-cause,overall,10326,666,nvss
1997,A,All,77,77,All Origins,3,us,cvd_ihd,total,1146,666,nvss
1997,A,All,77,77,All Origins,3,us,cvd_stroke,total,129,666,nvss
1997,A,All,77,77,All Origins,3,us,lri,total,9,666,nvss
1997,A,All,77,77,All Origins,3,us,ncd_lri,total,9518,666,nvss
1997,A,All,77,77,All Origins,3,us,neo_lung,total,808,666,nvss
1997,A,All,77,77,All Origins,3,us,resp_copd,total,759,666,nvss
1997,A,All,77,77,All Origins,3,us,t2_dm,total,360,666,nvss
1997,A,All,77,77,All Origins,4,us,all-cause,overall,2839,666,nvss
1997,A,All,77,77,All Origins,4,us,cvd_ihd,total,304,666,nvss
1997,A,All,77,77,All Origins,4,us,cvd_stroke,total,27,666,nvss
1997,A,All,77,77,All Origins,4,us,lri,total,1,666,nvss
1997,A,All,77,77,All Origins,4,us,ncd_lri,total,2604,666,nvss
1997,A,All,77,77,All Origins,4,us,neo_lung,total,257,666,nvss
