Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,All,70,70,All Origins,3,us,neo_lung,total,235,666,nvss
1997,A,All,70,70,All Origins,3,us,resp_copd,total,92,666,nvss
1997,A,All,70,70,All Origins,3,us,t2_dm,total,49,666,nvss
1997,A,All,70,70,All Origins,4,us,all-cause,overall,881,666,nvss
1997,A,All,70,70,All Origins,4,us,cvd_ihd,total,80,666,nvss
1997,A,All,70,70,All Origins,4,us,cvd_stroke,total,7,666,nvss
1997,A,All,70,70,All Origins,4,us,lri,total,1,666,nvss
1997,A,All,70,70,All Origins,4,us,ncd_lri,total,812,666,nvss
1997,A,All,70,70,All Origins,4,us,neo_lung,total,106,666,nvss
1997,A,All,70,70,All Origins,4,us,resp_copd,total,63,666,nvss
1997,A,All,70,70,All Origins,4,us,t2_dm,total,25,666,nvss
1997,A,All,70,70,All Origins,5,us,all-cause,overall,3196,666,nvss
1997,A,All,70,70,All Origins,5,us,cvd_ihd,total,295,666,nvss
1997,A,All,70,70,All Origins,5,us,cvd_stroke,total,38,666,nvss
1997,A,All,70,70,All Origins,5,us,ncd_lri,total,2986,666,nvss
1997,A,All,70,70,All Origins,5,us,neo_lung,total,339,666,nvss
1997,A,All,70,70,All Origins,5,us,resp_copd,total,231,666,nvss
1997,A,All,70,70,All Origins,5,us,t2_dm,total,132,666,nvss
1997,A,All,70,70,All Origins,6,us,all-cause,overall,4273,666,nvss
1997,A,All,70,70,All Origins,6,us,cvd_ihd,total,390,666,nvss
1997,A,All,70,70,All Origins,6,us,cvd_stroke,total,30,666,nvss
1997,A,All,70,70,All Origins,6,us,lri,total,2,666,nvss
1997,A,All,70,70,All Origins,6,us,ncd_lri,total,3998,666,nvss
1997,A,All,70,70,All Origins,6,us,neo_lung,total,534,666,nvss
1997,A,All,70,70,All Origins,6,us,resp_copd,total,283,666,nvss
1997,A,All,70,70,All Origins,6,us,t2_dm,total,160,666,nvss
1997,A,All,70,70,All Origins,666,us,all-cause,overall,48459,666,nvss
1997,A,All,70,70,All Origins,666,us,cvd_ihd,total,4805,666,nvss
1997,A,All,70,70,All Origins,666,us,cvd_stroke,total,454,666,nvss
1997,A,All,70,70,All Origins,666,us,lri,total,16,666,nvss
1997,A,All,70,70,All Origins,666,us,ncd_lri,total,45301,666,nvss
1997,A,All,70,70,All Origins,666,us,neo_lung,total,5920,666,nvss
1997,A,All,70,70,All Origins,666,us,resp_copd,total,3247,666,nvss
1997,A,All,70,70,All Origins,666,us,t2_dm,total,1710,666,nvss
1997,A,All,71,71,All Origins,1,us,all-cause,overall,253,666,nvss
1997,A,All,71,71,All Origins,1,us,cvd_ihd,total,32,666,nvss
1997,A,All,71,71,All Origins,1,us,ncd_lri,total,237,666,nvss
1997,A,All,71,71,All Origins,1,us,neo_lung,total,25,666,nvss
1997,A,All,71,71,All Origins,1,us,resp_copd,total,26,666,nvss
1997,A,All,71,71,All Origins,1,us,t2_dm,total,5,666,nvss
1997,A,All,71,71,All Origins,2,us,all-cause,overall,530,666,nvss
1997,A,All,71,71,All Origins,2,us,cvd_ihd,total,57,666,nvss
1997,A,All,71,71,All Origins,2,us,cvd_stroke,total,4,666,nvss
1997,A,All,71,71,All Origins,2,us,ncd_lri,total,495,666,nvss
1997,A,All,71,71,All Origins,2,us,neo_lung,total,62,666,nvss
1997,A,All,71,71,All Origins,2,us,resp_copd,total,39,666,nvss
1997,A,All,71,71,All Origins,2,us,t2_dm,total,13,666,nvss
1997,A,All,71,71,All Origins,3,us,all-cause,overall,1750,666,nvss
1997,A,All,71,71,All Origins,3,us,cvd_ihd,total,144,666,nvss
1997,A,All,71,71,All Origins,3,us,cvd_stroke,total,21,666,nvss
1997,A,All,71,71,All Origins,3,us,ncd_lri,total,1645,666,nvss
1997,A,All,71,71,All Origins,3,us,neo_lung,total,213,666,nvss
1997,A,All,71,71,All Origins,3,us,resp_copd,total,125,666,nvss
1997,A,All,71,71,All Origins,3,us,t2_dm,total,69,666,nvss
1997,A,All,71,71,All Origins,4,us,all-cause,overall,953,666,nvss
1997,A,All,71,71,All Origins,4,us,cvd_ihd,total,79,666,nvss
1997,A,All,71,71,All Origins,4,us,cvd_stroke,total,10,666,nvss
1997,A,All,71,71,All Origins,4,us,ncd_lri,total,883,666,nvss
1997,A,All,71,71,All Origins,4,us,neo_lung,total,103,666,nvss
1997,A,All,71,71,All Origins,4,us,resp_copd,total,69,666,nvss
1997,A,All,71,71,All Origins,4,us,t2_dm,total,39,666,nvss
1997,A,All,71,71,All Origins,5,us,all-cause,overall,3373,666,nvss
1997,A,All,71,71,All Origins,5,us,cvd_ihd,total,352,666,nvss
1997,A,All,71,71,All Origins,5,us,cvd_stroke,total,35,666,nvss
1997,A,All,71,71,All Origins,5,us,lri,total,1,666,nvss
1997,A,All,71,71,All Origins,5,us,ncd_lri,total,3106,666,nvss
1997,A,All,71,71,All Origins,5,us,neo_lung,total,356,666,nvss
1997,A,All,71,71,All Origins,5,us,resp_copd,total,224,666,nvss
1997,A,All,71,71,All Origins,5,us,t2_dm,total,119,666,nvss
1997,A,All,71,71,All Origins,6,us,all-cause,overall,4398,666,nvss
1997,A,All,71,71,All Origins,6,us,cvd_ihd,total,423,666,nvss
1997,A,All,71,71,All Origins,6,us,cvd_stroke,total,49,666,nvss
1997,A,All,71,71,All Origins,6,us,lri,total,2,666,nvss
1997,A,All,71,71,All Origins,6,us,ncd_lri,total,4105,666,nvss
1997,A,All,71,71,All Origins,6,us,neo_lung,total,520,666,nvss
1997,A,All,71,71,All Origins,6,us,resp_copd,total,307,666,nvss
1997,A,All,71,71,All Origins,6,us,t2_dm,total,170,666,nvss
1997,A,All,71,71,All Origins,666,us,all-cause,overall,50891,666,nvss
1997,A,All,71,71,All Origins,666,us,cvd_ihd,total,5176,666,nvss
1997,A,All,71,71,All Origins,666,us,cvd_stroke,total,502,666,nvss
1997,A,All,71,71,All Origins,666,us,lri,total,8,666,nvss
1997,A,All,71,71,All Origins,666,us,ncd_lri,total,47582,666,nvss
1997,A,All,71,71,All Origins,666,us,neo_lung,total,6002,666,nvss
1997,A,All,71,71,All Origins,666,us,resp_copd,total,3560,666,nvss
1997,A,All,71,71,All Origins,666,us,t2_dm,total,1862,666,nvss
1997,A,All,72,72,All Origins,1,us,all-cause,overall,279,666,nvss
1997,A,All,72,72,All Origins,1,us,cvd_ihd,total,22,666,nvss
1997,A,All,72,72,All Origins,1,us,ncd_lri,total,269,666,nvss
1997,A,All,72,72,All Origins,1,us,neo_lung,total,29,666,nvss
1997,A,All,72,72,All Origins,1,us,resp_copd,total,17,666,nvss
1997,A,All,72,72,All Origins,1,us,t2_dm,total,7,666,nvss
1997,A,All,72,72,All Origins,2,us,all-cause,overall,603,666,nvss
1997,A,All,72,72,All Origins,2,us,cvd_ihd,total,55,666,nvss
1997,A,All,72,72,All Origins,2,us,cvd_stroke,total,5,666,nvss
1997,A,All,72,72,All Origins,2,us,ncd_lri,total,558,666,nvss
1997,A,All,72,72,All Origins,2,us,neo_lung,total,76,666,nvss
1997,A,All,72,72,All Origins,2,us,resp_copd,total,44,666,nvss
1997,A,All,72,72,All Origins,2,us,t2_dm,total,30,666,nvss
1997,A,All,72,72,All Origins,3,us,all-cause,overall,1883,666,nvss
1997,A,All,72,72,All Origins,3,us,cvd_ihd,total,185,666,nvss
1997,A,All,72,72,All Origins,3,us,cvd_stroke,total,20,666,nvss
1997,A,All,72,72,All Origins,3,us,ncd_lri,total,1764,666,nvss
1997,A,All,72,72,All Origins,3,us,neo_lung,total,197,666,nvss
1997,A,All,72,72,All Origins,3,us,resp_copd,total,134,666,nvss
1997,A,All,72,72,All Origins,3,us,t2_dm,total,66,666,nvss
1997,A,All,72,72,All Origins,4,us,all-cause,overall,1001,666,nvss
1997,A,All,72,72,All Origins,4,us,cvd_ihd,total,91,666,nvss
1997,A,All,72,72,All Origins,4,us,cvd_stroke,total,6,666,nvss
1997,A,All,72,72,All Origins,4,us,ncd_lri,total,939,666,nvss
1997,A,All,72,72,All Origins,4,us,neo_lung,total,113,666,nvss
1997,A,All,72,72,All Origins,4,us,resp_copd,total,73,666,nvss
1997,A,All,72,72,All Origins,4,us,t2_dm,total,28,666,nvss
1997,A,All,72,72,All Origins,5,us,all-cause,overall,3654,666,nvss
1997,A,All,72,72,All Origins,5,us,cvd_ihd,total,361,666,nvss
1997,A,All,72,72,All Origins,5,us,cvd_stroke,total,40,666,nvss
1997,A,All,72,72,All Origins,5,us,lri,total,1,666,nvss
1997,A,All,72,72,All Origins,5,us,ncd_lri,total,3408,666,nvss
1997,A,All,72,72,All Origins,5,us,neo_lung,total,386,666,nvss
1997,A,All,72,72,All Origins,5,us,resp_copd,total,229,666,nvss
1997,A,All,72,72,All Origins,5,us,t2_dm,total,140,666,nvss
1997,A,All,72,72,All Origins,6,us,all-cause,overall,4868,666,nvss
1997,A,All,72,72,All Origins,6,us,cvd_ihd,total,507,666,nvss
1997,A,All,72,72,All Origins,6,us,cvd_stroke,total,36,666,nvss
1997,A,All,72,72,All Origins,6,us,ncd_lri,total,4534,666,nvss
1997,A,All,72,72,All Origins,6,us,neo_lung,total,584,666,nvss
1997,A,All,72,72,All Origins,6,us,resp_copd,total,332,666,nvss
1997,A,All,72,72,All Origins,6,us,t2_dm,total,152,666,nvss
1997,A,All,72,72,All Origins,666,us,all-cause,overall,54689,666,nvss
1997,A,All,72,72,All Origins,666,us,cvd_ihd,total,5663,666,nvss
1997,A,All,72,72,All Origins,666,us,cvd_stroke,total,520,666,nvss
1997,A,All,72,72,All Origins,666,us,lri,total,21,666,nvss
1997,A,All,72,72,All Origins,666,us,ncd_lri,total,51113,666,nvss
1997,A,All,72,72,All Origins,666,us,neo_lung,total,6289,666,nvss
1997,A,All,72,72,All Origins,666,us,resp_copd,total,3717,666,nvss
1997,A,All,72,72,All Origins,666,us,t2_dm,total,1896,666,nvss
1997,A,All,73,73,All Origins,1,us,all-cause,overall,302,666,nvss
1997,A,All,73,73,All Origins,1,us,cvd_ihd,total,14,666,nvss
1997,A,All,73,73,All Origins,1,us,cvd_stroke,total,2,666,nvss
1997,A,All,73,73,All Origins,1,us,ncd_lri,total,280,666,nvss
1997,A,All,73,73,All Origins,1,us,neo_lung,total,24,666,nvss
1997,A,All,73,73,All Origins,1,us,resp_copd,total,28,666,nvss
1997,A,All,73,73,All Origins,1,us,t2_dm,total,9,666,nvss
1997,A,All,73,73,All Origins,2,us,all-cause,overall,580,666,nvss
1997,A,All,73,73,All Origins,2,us,cvd_ihd,total,46,666,nvss
1997,A,All,73,73,All Origins,2,us,cvd_stroke,total,3,666,nvss
1997,A,All,73,73,All Origins,2,us,lri,total,1,666,nvss
1997,A,All,73,73,All Origins,2,us,ncd_lri,total,525,666,nvss
1997,A,All,73,73,All Origins,2,us,neo_lung,total,60,666,nvss
1997,A,All,73,73,All Origins,2,us,resp_copd,total,45,666,nvss
1997,A,All,73,73,All Origins,2,us,t2_dm,total,16,666,nvss
1997,A,All,73,73,All Origins,3,us,all-cause,overall,1972,666,nvss
1997,A,All,73,73,All Origins,3,us,cvd_ihd,total,192,666,nvss
1997,A,All,73,73,All Origins,3,us,cvd_stroke,total,15,666,nvss
1997,A,All,73,73,All Origins,3,us,ncd_lri,total,1841,666,nvss
1997,A,All,73,73,All Origins,3,us,neo_lung,total,214,666,nvss
1997,A,All,73,73,All Origins,3,us,resp_copd,total,112,666,nvss
1997,A,All,73,73,All Origins,3,us,t2_dm,total,52,666,nvss
1997,A,All,73,73,All Origins,4,us,all-cause,overall,1068,666,nvss
1997,A,All,73,73,All Origins,4,us,cvd_ihd,total,76,666,nvss
1997,A,All,73,73,All Origins,4,us,cvd_stroke,total,15,666,nvss
1997,A,All,73,73,All Origins,4,us,ncd_lri,total,996,666,nvss
1997,A,All,73,73,All Origins,4,us,neo_lung,total,110,666,nvss
1997,A,All,73,73,All Origins,4,us,resp_copd,total,75,666,nvss
1997,A,All,73,73,All Origins,4,us,t2_dm,total,31,666,nvss
1997,A,All,73,73,All Origins,5,us,all-cause,overall,3879,666,nvss
1997,A,All,73,73,All Origins,5,us,cvd_ihd,total,422,666,nvss
1997,A,All,73,73,All Origins,5,us,cvd_stroke,total,26,666,nvss
1997,A,All,73,73,All Origins,5,us,lri,total,1,666,nvss
1997,A,All,73,73,All Origins,5,us,ncd_lri,total,3593,666,nvss
1997,A,All,73,73,All Origins,5,us,neo_lung,total,393,666,nvss
1997,A,All,73,73,All Origins,5,us,resp_copd,total,237,666,nvss
1997,A,All,73,73,All Origins,5,us,t2_dm,total,149,666,nvss
1997,A,All,73,73,All Origins,6,us,all-cause,overall,5027,666,nvss
1997,A,All,73,73,All Origins,6,us,cvd_ihd,total,556,666,nvss
1997,A,All,73,73,All Origins,6,us,cvd_stroke,total,45,666,nvss
1997,A,All,73,73,All Origins,6,us,lri,total,4,666,nvss
1997,A,All,73,73,All Origins,6,us,ncd_lri,total,4682,666,nvss
1997,A,All,73,73,All Origins,6,us,neo_lung,total,551,666,nvss
1997,A,All,73,73,All Origins,6,us,resp_copd,total,343,666,nvss
1997,A,All,73,73,All Origins,6,us,t2_dm,total,171,666,nvss
1997,A,All,73,73,All Origins,666,us,all-cause,overall,57023,666,nvss
1997,A,All,73,73,All Origins,666,us,cvd_ihd,total,6014,666,nvss
1997,A,All,73,73,All Origins,666,us,cvd_stroke,total,551,666,nvss
1997,A,All,73,73,All Origins,666,us,lri,total,37,666,nvss
1997,A,All,73,73,All Origins,666,us,ncd_lri,total,53025,666,nvss
1997,A,All,73,73,All Origins,666,us,neo_lung,total,6016,666,nvss
1997,A,All,73,73,All Origins,666,us,resp_copd,total,3812,666,nvss
1997,A,All,73,73,All Origins,666,us,t2_dm,total,1889,666,nvss
1997,A,All,74,74,All Origins,1,us,all-cause,overall,291,666,nvss
1997,A,All,74,74,All Origins,1,us,cvd_ihd,total,20,666,nvss
1997,A,All,74,74,All Origins,1,us,cvd_stroke,total,7,666,nvss
1997,A,All,74,74,All Origins,1,us,lri,total,1,666,nvss
1997,A,All,74,74,All Origins,1,us,ncd_lri,total,277,666,nvss
1997,A,All,74,74,All Origins,1,us,neo_lung,total,27,666,nvss
1997,A,All,74,74,All Origins,1,us,resp_copd,total,29,666,nvss
1997,A,All,74,74,All Origins,1,us,t2_dm,total,9,666,nvss
1997,A,All,74,74,All Origins,2,us,all-cause,overall,619,666,nvss
1997,A,All,74,74,All Origins,2,us,cvd_ihd,total,58,666,nvss
1997,A,All,74,74,All Origins,2,us,cvd_stroke,total,7,666,nvss
1997,A,All,74,74,All Origins,2,us,ncd_lri,total,582,666,nvss
1997,A,All,74,74,All Origins,2,us,neo_lung,total,46,666,nvss
1997,A,All,74,74,All Origins,2,us,resp_copd,total,37,666,nvss
1997,A,All,74,74,All Origins,2,us,t2_dm,total,24,666,nvss
1997,A,All,74,74,All Origins,3,us,all-cause,overall,1974,666,nvss
1997,A,All,74,74,All Origins,3,us,cvd_ihd,total,212,666,nvss
1997,A,All,74,74,All Origins,3,us,cvd_stroke,total,26,666,nvss
1997,A,All,74,74,All Origins,3,us,ncd_lri,total,1831,666,nvss
1997,A,All,74,74,All Origins,3,us,neo_lung,total,205,666,nvss
1997,A,All,74,74,All Origins,3,us,resp_copd,total,119,666,nvss
1997,A,All,74,74,All Origins,3,us,t2_dm,total,56,666,nvss
1997,A,All,74,74,All Origins,4,us,all-cause,overall,1074,666,nvss
1997,A,All,74,74,All Origins,4,us,cvd_ihd,total,90,666,nvss
1997,A,All,74,74,All Origins,4,us,cvd_stroke,total,11,666,nvss
1997,A,All,74,74,All Origins,4,us,ncd_lri,total,993,666,nvss
1997,A,All,74,74,All Origins,4,us,neo_lung,total,123,666,nvss
1997,A,All,74,74,All Origins,4,us,resp_copd,total,80,666,nvss
1997,A,All,74,74,All Origins,4,us,t2_dm,total,38,666,nvss
1997,A,All,74,74,All Origins,5,us,all-cause,overall,4012,666,nvss
1997,A,All,74,74,All Origins,5,us,cvd_ihd,total,477,666,nvss
1997,A,All,74,74,All Origins,5,us,cvd_stroke,total,35,666,nvss
1997,A,All,74,74,All Origins,5,us,lri,total,2,666,nvss
1997,A,All,74,74,All Origins,5,us,ncd_lri,total,3753,666,nvss
1997,A,All,74,74,All Origins,5,us,neo_lung,total,408,666,nvss
1997,A,All,74,74,All Origins,5,us,resp_copd,total,295,666,nvss
1997,A,All,74,74,All Origins,5,us,t2_dm,total,146,666,nvss
1997,A,All,74,74,All Origins,6,us,all-cause,overall,5330,666,nvss
1997,A,All,74,74,All Origins,6,us,cvd_ihd,total,596,666,nvss
1997,A,All,74,74,All Origins,6,us,cvd_stroke,total,62,666,nvss
1997,A,All,74,74,All Origins,6,us,lri,total,3,666,nvss
1997,A,All,74,74,All Origins,6,us,ncd_lri,total,4957,666,nvss
1997,A,All,74,74,All Origins,6,us,neo_lung,total,537,666,nvss
1997,A,All,74,74,All Origins,6,us,resp_copd,total,381,666,nvss
1997,A,All,74,74,All Origins,6,us,t2_dm,total,208,666,nvss
1997,A,All,74,74,All Origins,666,us,all-cause,overall,58832,666,nvss
1997,A,All,74,74,All Origins,666,us,cvd_ihd,total,6470,666,nvss
1997,A,All,74,74,All Origins,666,us,cvd_stroke,total,588,666,nvss
1997,A,All,74,74,All Origins,666,us,lri,total,20,666,nvss
1997,A,All,74,74,All Origins,666,us,ncd_lri,total,54681,666,nvss
1997,A,All,74,74,All Origins,666,us,neo_lung,total,5917,666,nvss
1997,A,All,74,74,All Origins,666,us,resp_copd,total,4030,666,nvss
1997,A,All,74,74,All Origins,666,us,t2_dm,total,2004,666,nvss
1997,A,All,75,75,All Origins,1,us,all-cause,overall,343,666,nvss
1997,A,All,75,75,All Origins,1,us,cvd_ihd,total,32,666,nvss
1997,A,All,75,75,All Origins,1,us,cvd_stroke,total,5,666,nvss
1997,A,All,75,75,All Origins,1,us,ncd_lri,total,322,666,nvss
1997,A,All,75,75,All Origins,1,us,neo_lung,total,34,666,nvss
1997,A,All,75,75,All Origins,1,us,resp_copd,total,15,666,nvss
1997,A,All,75,75,All Origins,1,us,t2_dm,total,10,666,nvss
1997,A,All,75,75,All Origins,2,us,all-cause,overall,608,666,nvss
1997,A,All,75,75,All Origins,2,us,cvd_ihd,total,68,666,nvss
1997,A,All,75,75,All Origins,2,us,cvd_stroke,total,5,666,nvss
1997,A,All,75,75,All Origins,2,us,ncd_lri,total,562,666,nvss
1997,A,All,75,75,All Origins,2,us,neo_lung,total,59,666,nvss
1997,A,All,75,75,All Origins,2,us,resp_copd,total,49,666,nvss
1997,A,All,75,75,All Origins,2,us,t2_dm,total,14,666,nvss
1997,A,All,75,75,All Origins,3,us,all-cause,overall,2218,666,nvss
1997,A,All,75,75,All Origins,3,us,cvd_ihd,total,225,666,nvss
1997,A,All,75,75,All Origins,3,us,cvd_stroke,total,18,666,nvss
1997,A,All,75,75,All Origins,3,us,lri,total,1,666,nvss
1997,A,All,75,75,All Origins,3,us,ncd_lri,total,2052,666,nvss
1997,A,All,75,75,All Origins,3,us,neo_lung,total,221,666,nvss
1997,A,All,75,75,All Origins,3,us,resp_copd,total,155,666,nvss
1997,A,All,75,75,All Origins,3,us,t2_dm,total,55,666,nvss
1997,A,All,75,75,All Origins,4,us,all-cause,overall,1167,666,nvss
1997,A,All,75,75,All Origins,4,us,cvd_ihd,total,106,666,nvss
1997,A,All,75,75,All Origins,4,us,cvd_stroke,total,5,666,nvss
1997,A,All,75,75,All Origins,4,us,ncd_lri,total,1072,666,nvss
1997,A,All,75,75,All Origins,4,us,neo_lung,total,113,666,nvss
1997,A,All,75,75,All Origins,4,us,resp_copd,total,86,666,nvss
1997,A,All,75,75,All Origins,4,us,t2_dm,total,40,666,nvss
1997,A,All,75,75,All Origins,5,us,all-cause,overall,4327,666,nvss
1997,A,All,75,75,All Origins,5,us,cvd_ihd,total,510,666,nvss
1997,A,All,75,75,All Origins,5,us,cvd_stroke,total,43,666,nvss
1997,A,All,75,75,All Origins,5,us,lri,total,1,666,nvss
1997,A,All,75,75,All Origins,5,us,ncd_lri,total,3966,666,nvss
1997,A,All,75,75,All Origins,5,us,neo_lung,total,389,666,nvss
1997,A,All,75,75,All Origins,5,us,resp_copd,total,284,666,nvss
1997,A,All,75,75,All Origins,5,us,t2_dm,total,149,666,nvss
1997,A,All,75,75,All Origins,6,us,all-cause,overall,5709,666,nvss
1997,A,All,75,75,All Origins,6,us,cvd_ihd,total,655,666,nvss
1997,A,All,75,75,All Origins,6,us,cvd_stroke,total,48,666,nvss
1997,A,All,75,75,All Origins,6,us,lri,total,2,666,nvss
1997,A,All,75,75,All Origins,6,us,ncd_lri,total,5288,666,nvss
1997,A,All,75,75,All Origins,6,us,neo_lung,total,543,666,nvss
1997,A,All,75,75,All Origins,6,us,resp_copd,total,395,666,nvss
1997,A,All,75,75,All Origins,6,us,t2_dm,total,177,666,nvss
1997,A,All,75,75,All Origins,666,us,all-cause,overall,63030,666,nvss
1997,A,All,75,75,All Origins,666,us,cvd_ihd,total,7138,666,nvss
1997,A,All,75,75,All Origins,666,us,cvd_stroke,total,624,666,nvss
1997,A,All,75,75,All Origins,666,us,lri,total,21,666,nvss
1997,A,All,75,75,All Origins,666,us,ncd_lri,total,58487,666,nvss
1997,A,All,75,75,All Origins,666,us,neo_lung,total,5940,666,nvss
1997,A,All,75,75,All Origins,666,us,resp_copd,total,4283,666,nvss
1997,A,All,75,75,All Origins,666,us,t2_dm,total,2084,666,nvss
1997,A,All,76,76,All Origins,1,us,all-cause,overall,315,666,nvss
1997,A,All,76,76,All Origins,1,us,cvd_ihd,total,21,666,nvss
1997,A,All,76,76,All Origins,1,us,cvd_stroke,total,4,666,nvss
1997,A,All,76,76,All Origins,1,us,ncd_lri,total,284,666,nvss
1997,A,All,76,76,All Origins,1,us,neo_lung,total,37,666,nvss
1997,A,All,76,76,All Origins,1,us,resp_copd,total,23,666,nvss
1997,A,All,76,76,All Origins,1,us,t2_dm,total,10,666,nvss
1997,A,All,76,76,All Origins,2,us,all-cause,overall,695,666,nvss
1997,A,All,76,76,All Origins,2,us,cvd_ihd,total,71,666,nvss
1997,A,All,76,76,All Origins,2,us,cvd_stroke,total,4,666,nvss
1997,A,All,76,76,All Origins,2,us,ncd_lri,total,649,666,nvss
1997,A,All,76,76,All Origins,2,us,neo_lung,total,63,666,nvss
1997,A,All,76,76,All Origins,2,us,resp_copd,total,54,666,nvss
1997,A,All,76,76,All Origins,2,us,t2_dm,total,20,666,nvss
1997,A,All,76,76,All Origins,3,us,all-cause,overall,2249,666,nvss
1997,A,All,76,76,All Origins,3,us,cvd_ihd,total,250,666,nvss
1997,A,All,76,76,All Origins,3,us,cvd_stroke,total,27,666,nvss
1997,A,All,76,76,All Origins,3,us,ncd_lri,total,2089,666,nvss
1997,A,All,76,76,All Origins,3,us,neo_lung,total,178,666,nvss
1997,A,All,76,76,All Origins,3,us,resp_copd,total,146,666,nvss
1997,A,All,76,76,All Origins,3,us,t2_dm,total,70,666,nvss
1997,A,All,76,76,All Origins,4,us,all-cause,overall,1234,666,nvss
1997,A,All,76,76,All Origins,4,us,cvd_ihd,total,128,666,nvss
1997,A,All,76,76,All Origins,4,us,cvd_stroke,total,13,666,nvss
1997,A,All,76,76,All Origins,4,us,lri,total,1,666,nvss
1997,A,All,76,76,All Origins,4,us,ncd_lri,total,1127,666,nvss
1997,A,All,76,76,All Origins,4,us,neo_lung,total,123,666,nvss
1997,A,All,76,76,All Origins,4,us,resp_copd,total,76,666,nvss
1997,A,All,76,76,All Origins,4,us,t2_dm,total,42,666,nvss
1997,A,All,76,76,All Origins,5,us,all-cause,overall,4271,666,nvss
1997,A,All,76,76,All Origins,5,us,cvd_ihd,total,469,666,nvss
1997,A,All,76,76,All Origins,5,us,cvd_stroke,total,44,666,nvss
1997,A,All,76,76,All Origins,5,us,lri,total,1,666,nvss
1997,A,All,76,76,All Origins,5,us,ncd_lri,total,3900,666,nvss
1997,A,All,76,76,All Origins,5,us,neo_lung,total,363,666,nvss
1997,A,All,76,76,All Origins,5,us,resp_copd,total,291,666,nvss
1997,A,All,76,76,All Origins,5,us,t2_dm,total,137,666,nvss
1997,A,All,76,76,All Origins,6,us,all-cause,overall,5901,666,nvss
1997,A,All,76,76,All Origins,6,us,cvd_ihd,total,650,666,nvss
1997,A,All,76,76,All Origins,6,us,cvd_stroke,total,60,666,nvss
1997,A,All,76,76,All Origins,6,us,lri,total,2,666,nvss
1997,A,All,76,76,All Origins,6,us,ncd_lri,total,5436,666,nvss
1997,A,All,76,76,All Origins,6,us,neo_lung,total,538,666,nvss
1997,A,All,76,76,All Origins,6,us,resp_copd,total,392,666,nvss
1997,A,All,76,76,All Origins,6,us,t2_dm,total,205,666,nvss
1997,A,All,76,76,All Origins,666,us,all-cause,overall,64873,666,nvss
1997,A,All,76,76,All Origins,666,us,cvd_ihd,total,7314,666,nvss
1997,A,All,76,76,All Origins,666,us,cvd_stroke,total,642,666,nvss
1997,A,All,76,76,All Origins,666,us,lri,total,22,666,nvss
1997,A,All,76,76,All Origins,666,us,ncd_lri,total,59873,666,nvss
1997,A,All,76,76,All Origins,666,us,neo_lung,total,5672,666,nvss
1997,A,All,76,76,All Origins,666,us,resp_copd,total,4350,666,nvss
1997,A,All,76,76,All Origins,666,us,t2_dm,total,2111,666,nvss
1997,A,All,77,77,All Origins,1,us,all-cause,overall,353,666,nvss
1997,A,All,77,77,All Origins,1,us,cvd_ihd,total,31,666,nvss
1997,A,All,77,77,All Origins,1,us,cvd_stroke,total,1,666,nvss
1997,A,All,77,77,All Origins,1,us,lri,total,1,666,nvss
1997,A,All,77,77,All Origins,1,us,ncd_lri,total,332,666,nvss
1997,A,All,77,77,All Origins,1,us,neo_lung,total,30,666,nvss
1997,A,All,77,77,All Origins,1,us,resp_copd,total,35,666,nvss
1997,A,All,77,77,All Origins,1,us,t2_dm,total,12,666,nvss
1997,A,All,77,77,All Origins,2,us,all-cause,overall,684,666,nvss
1997,A,All,77,77,All Origins,2,us,cvd_ihd,total,74,666,nvss
1997,A,All,77,77,All Origins,2,us,cvd_stroke,total,7,666,nvss
1997,A,All,77,77,All Origins,2,us,ncd_lri,total,615,666,nvss
1997,A,All,77,77,All Origins,2,us,neo_lung,total,47,666,nvss
1997,A,All,77,77,All Origins,2,us,resp_copd,total,52,666,nvss
1997,A,All,77,77,All Origins,2,us,t2_dm,total,29,666,nvss
1997,A,All,77,77,All Origins,3,us,all-cause,overall,2362,666,nvss
1997,A,All,77,77,All Origins,3,us,cvd_ihd,total,275,666,nvss
1997,A,All,77,77,All Origins,3,us,cvd_stroke,total,20,666,nvss
1997,A,All,77,77,All Origins,3,us,lri,total,3,666,nvss
1997,A,All,77,77,All Origins,3,us,ncd_lri,total,2183,666,nvss
1997,A,All,77,77,All Origins,3,us,neo_lung,total,196,666,nvss
1997,A,All,77,77,All Origins,3,us,resp_copd,total,139,666,nvss
1997,A,All,77,77,All Origins,3,us,t2_dm,total,68,666,nvss
1997,A,All,77,77,All Origins,4,us,all-cause,overall,1203,666,nvss
1997,A,All,77,77,All Origins,4,us,cvd_ihd,total,114,666,nvss
1997,A,All,77,77,All Origins,4,us,cvd_stroke,total,15,666,nvss
1997,A,All,77,77,All Origins,4,us,ncd_lri,total,1109,666,nvss
1997,A,All,77,77,All Origins,4,us,neo_lung,total,90,666,nvss
1997,A,All,77,77,All Origins,4,us,resp_copd,total,78,666,nvss
1997,A,All,77,77,All Origins,4,us,t2_dm,total,34,666,nvss
1997,A,All,77,77,All Origins,5,us,all-cause,overall,4413,666,nvss
1997,A,All,77,77,All Origins,5,us,cvd_ihd,total,509,666,nvss
