Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,7,M,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2003,7,M,All,75,79,All Origins,us,Deaths,5,t2_dm,total,nvss
2003,7,M,All,75,79,All Origins,us,YLL,85.51757345,t2_dm,total,nvss
2003,7,M,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,t2_dm,total,nvss
2003,7,M,All,80,84,All Origins,us,Deaths,9,t2_dm,total,nvss
2003,7,M,All,80,84,All Origins,us,YLL,119.14852293,t2_dm,total,nvss
2003,7,M,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2003,7,M,All,85,89,All Origins,us,Deaths,4,t2_dm,total,nvss
2003,7,M,All,85,89,All Origins,us,YLL,39.960724976,t2_dm,total,nvss
2003,7,M,All,90,94,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2003,7,M,All,90,94,All Origins,us,Deaths,2,t2_dm,total,nvss
2003,7,M,All,90,94,All Origins,us,YLL,15.23544983,t2_dm,total,nvss
2003,8,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2003,8,F,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,8,F,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2003,8,F,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,8,F,All,85,89,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,8,F,All,85,89,All Origins,us,YLL,9.990181244,t2_dm,total,nvss
2003,8,F,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,8,F,All,90,94,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,8,F,All,90,94,All Origins,us,YLL,7.617724915,t2_dm,total,nvss
2003,8,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2003,8,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,8,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2003,8,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2003,8,M,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,8,M,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2003,8,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2003,8,M,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2003,8,M,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2003,8,M,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2003,8,M,All,65,69,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,8,M,All,65,69,All Origins,us,YLL,25.68089534,t2_dm,total,nvss
2003,8,M,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2003,8,M,All,70,74,All Origins,us,Deaths,2,t2_dm,total,nvss
2003,8,M,All,70,74,All Origins,us,YLL,42.57640024,t2_dm,total,nvss
2003,8,M,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,t2_dm,total,nvss
2003,8,M,All,75,79,All Origins,us,Deaths,4,t2_dm,total,nvss
2003,8,M,All,75,79,All Origins,us,YLL,68.41405876,t2_dm,total,nvss
2003,8,M,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2003,8,M,All,80,84,All Origins,us,Deaths,5,t2_dm,total,nvss
2003,8,M,All,80,84,All Origins,us,YLL,66.19362385,t2_dm,total,nvss
2003,8,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,8,M,All,90,94,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,8,M,All,90,94,All Origins,us,YLL,7.617724915,t2_dm,total,nvss
2003,8,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2003,8,M,All,95,99,All Origins,us,Deaths,2,t2_dm,total,nvss
2003,8,M,All,95,99,All Origins,us,YLL,11.844718156,t2_dm,total,nvss
2003,9,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,t2_dm,total,nvss
2003,9,F,All,50,54,All Origins,us,Deaths,2,t2_dm,total,nvss
2003,9,F,All,50,54,All Origins,us,YLL,79.26947574,t2_dm,total,nvss
2003,9,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2003,9,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,9,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2003,9,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2003,9,F,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,9,F,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2003,9,F,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2003,9,F,All,70,74,All Origins,us,Deaths,2,t2_dm,total,nvss
2003,9,F,All,70,74,All Origins,us,YLL,42.57640024,t2_dm,total,nvss
2003,9,F,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,t2_dm,total,nvss
2003,9,F,All,75,79,All Origins,us,Deaths,4,t2_dm,total,nvss
2003,9,F,All,75,79,All Origins,us,YLL,68.41405876,t2_dm,total,nvss
2003,9,F,All,80,84,All Origins,us,age-adjusted Death,0.313885620029028,t2_dm,total,nvss
2003,9,F,All,80,84,All Origins,us,Deaths,7,t2_dm,total,nvss
2003,9,F,All,80,84,All Origins,us,YLL,92.67107339,t2_dm,total,nvss
2003,9,F,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,9,F,All,85,89,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,9,F,All,85,89,All Origins,us,YLL,9.990181244,t2_dm,total,nvss
2003,9,F,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,9,F,All,90,94,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,9,F,All,90,94,All Origins,us,YLL,7.617724915,t2_dm,total,nvss
2003,9,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2003,9,M,All,40,44,All Origins,us,Deaths,2,t2_dm,total,nvss
2003,9,M,All,40,44,All Origins,us,YLL,98.63478622,t2_dm,total,nvss
2003,9,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2003,9,M,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,9,M,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2003,9,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2003,9,M,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2003,9,M,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2003,9,M,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,t2_dm,total,nvss
2003,9,M,All,65,69,All Origins,us,Deaths,3,t2_dm,total,nvss
2003,9,M,All,65,69,All Origins,us,YLL,77.04268602,t2_dm,total,nvss
2003,9,M,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2003,9,M,All,70,74,All Origins,us,Deaths,2,t2_dm,total,nvss
2003,9,M,All,70,74,All Origins,us,YLL,42.57640024,t2_dm,total,nvss
2003,9,M,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2003,9,M,All,75,79,All Origins,us,Deaths,5,t2_dm,total,nvss
2003,9,M,All,75,79,All Origins,us,YLL,85.51757345,t2_dm,total,nvss
2003,9,M,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,t2_dm,total,nvss
2003,9,M,All,80,84,All Origins,us,Deaths,4,t2_dm,total,nvss
2003,9,M,All,80,84,All Origins,us,YLL,52.95489908,t2_dm,total,nvss
2003,9,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,9,M,All,90,94,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,9,M,All,90,94,All Origins,us,YLL,7.617724915,t2_dm,total,nvss
2003,,F,All,100,104,All Origins,us,age-adjusted Death,0.496273999818274,t2_dm,total,nvss
2003,,F,All,100,104,All Origins,us,Deaths,32,t2_dm,total,nvss
2003,,F,All,100,104,All Origins,us,YLL,189.515490496,t2_dm,total,nvss
2003,,F,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2003,,F,All,105,109,All Origins,us,Deaths,4,t2_dm,total,nvss
2003,,F,All,105,109,All Origins,us,YLL,23.689436312,t2_dm,total,nvss
2003,,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,,F,All,110,114,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,,F,All,110,114,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2003,,F,All,30,34,All Origins,us,age-adjusted Death,0.949024515357809,t2_dm,total,nvss
2003,,F,All,30,34,All Origins,us,Deaths,7,t2_dm,total,nvss
2003,,F,All,30,34,All Origins,us,YLL,414.3739397,t2_dm,total,nvss
2003,,F,All,35,39,All Origins,us,age-adjusted Death,1.78875039278691,t2_dm,total,nvss
2003,,F,All,35,39,All Origins,us,Deaths,11,t2_dm,total,nvss
2003,,F,All,35,39,All Origins,us,YLL,596.77875004,t2_dm,total,nvss
2003,,F,All,40,44,All Origins,us,age-adjusted Death,5.36625117836073,t2_dm,total,nvss
2003,,F,All,40,44,All Origins,us,Deaths,33,t2_dm,total,nvss
2003,,F,All,40,44,All Origins,us,YLL,1627.47397263,t2_dm,total,nvss
2003,,F,All,45,49,All Origins,us,age-adjusted Death,11.5957864768804,t2_dm,total,nvss
2003,,F,All,45,49,All Origins,us,Deaths,86,t2_dm,total,nvss
2003,,F,All,45,49,All Origins,us,YLL,3821.26556902,t2_dm,total,nvss
2003,,F,All,50,54,All Origins,us,age-adjusted Death,23.3264076802361,t2_dm,total,nvss
2003,,F,All,50,54,All Origins,us,Deaths,173,t2_dm,total,nvss
2003,,F,All,50,54,All Origins,us,YLL,6856.80965151,t2_dm,total,nvss
2003,,F,All,55,59,All Origins,us,age-adjusted Death,25.0404581606211,t2_dm,total,nvss
2003,,F,All,55,59,All Origins,us,Deaths,287,t2_dm,total,nvss
2003,,F,All,55,59,All Origins,us,YLL,10020.57083265,t2_dm,total,nvss
2003,,F,All,60,64,All Origins,us,age-adjusted Death,35.0740912214972,t2_dm,total,nvss
2003,,F,All,60,64,All Origins,us,Deaths,402,t2_dm,total,nvss
2003,,F,All,60,64,All Origins,us,YLL,12161.88216444,t2_dm,total,nvss
2003,,F,All,65,69,All Origins,us,age-adjusted Death,35.3949189662642,t2_dm,total,nvss
2003,,F,All,65,69,All Origins,us,Deaths,536,t2_dm,total,nvss
2003,,F,All,65,69,All Origins,us,YLL,13764.95990224,t2_dm,total,nvss
2003,,F,All,70,74,All Origins,us,age-adjusted Death,51.3754607383461,t2_dm,total,nvss
2003,,F,All,70,74,All Origins,us,Deaths,778,t2_dm,total,nvss
2003,,F,All,70,74,All Origins,us,YLL,16562.21969336,t2_dm,total,nvss
2003,,F,All,75,79,All Origins,us,age-adjusted Death,50.6701072332573,t2_dm,total,nvss
2003,,F,All,75,79,All Origins,us,Deaths,1130,t2_dm,total,nvss
2003,,F,All,75,79,All Origins,us,YLL,19326.9715997,t2_dm,total,nvss
2003,,F,All,80,84,All Origins,us,age-adjusted Death,60.1763574398507,t2_dm,total,nvss
2003,,F,All,80,84,All Origins,us,Deaths,1342,t2_dm,total,nvss
2003,,F,All,80,84,All Origins,us,YLL,17766.36864134,t2_dm,total,nvss
2003,,F,All,85,89,All Origins,us,age-adjusted Death,18.3001037432989,t2_dm,total,nvss
2003,,F,All,85,89,All Origins,us,Deaths,1180,t2_dm,total,nvss
2003,,F,All,85,89,All Origins,us,YLL,11788.41386792,t2_dm,total,nvss
2003,,F,All,90,94,All Origins,us,age-adjusted Death,11.9260845581329,t2_dm,total,nvss
2003,,F,All,90,94,All Origins,us,Deaths,769,t2_dm,total,nvss
2003,,F,All,90,94,All Origins,us,YLL,5858.030459635,t2_dm,total,nvss
2003,,F,All,95,99,All Origins,us,age-adjusted Death,3.84612349859163,t2_dm,total,nvss
2003,,F,All,95,99,All Origins,us,Deaths,248,t2_dm,total,nvss
2003,,F,All,95,99,All Origins,us,YLL,1468.745051344,t2_dm,total,nvss
2003,,M,All,100,104,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2003,,M,All,100,104,All Origins,us,Deaths,8,t2_dm,total,nvss
2003,,M,All,100,104,All Origins,us,YLL,47.378872624,t2_dm,total,nvss
2003,,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2003,,M,All,15,19,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,,M,All,15,19,All Origins,us,YLL,74.0665492,t2_dm,total,nvss
2003,,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2003,,M,All,20,24,All Origins,us,Deaths,1,t2_dm,total,nvss
2003,,M,All,20,24,All Origins,us,YLL,69.10756792,t2_dm,total,nvss
2003,,M,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,t2_dm,total,nvss
2003,,M,All,25,29,All Origins,us,Deaths,3,t2_dm,total,nvss
2003,,M,All,25,29,All Origins,us,YLL,192.44790093,t2_dm,total,nvss
2003,,M,All,30,34,All Origins,us,age-adjusted Death,0.949024515357809,t2_dm,total,nvss
2003,,M,All,30,34,All Origins,us,Deaths,7,t2_dm,total,nvss
2003,,M,All,30,34,All Origins,us,YLL,414.3739397,t2_dm,total,nvss
2003,,M,All,35,39,All Origins,us,age-adjusted Death,2.6018187531446,t2_dm,total,nvss
2003,,M,All,35,39,All Origins,us,Deaths,16,t2_dm,total,nvss
2003,,M,All,35,39,All Origins,us,YLL,868.04181824,t2_dm,total,nvss
2003,,M,All,40,44,All Origins,us,age-adjusted Death,9.75682032429224,t2_dm,total,nvss
2003,,M,All,40,44,All Origins,us,Deaths,60,t2_dm,total,nvss
2003,,M,All,40,44,All Origins,us,YLL,2959.0435866,t2_dm,total,nvss
2003,,M,All,45,49,All Origins,us,age-adjusted Death,17.6633491682712,t2_dm,total,nvss
2003,,M,All,45,49,All Origins,us,Deaths,131,t2_dm,total,nvss
2003,,M,All,45,49,All Origins,us,YLL,5820.76499467,t2_dm,total,nvss
2003,,M,All,50,54,All Origins,us,age-adjusted Death,34.1131857982643,t2_dm,total,nvss
2003,,M,All,50,54,All Origins,us,Deaths,253,t2_dm,total,nvss
2003,,M,All,50,54,All Origins,us,YLL,10027.58868111,t2_dm,total,nvss
2003,,M,All,55,59,All Origins,us,age-adjusted Death,34.3760993563928,t2_dm,total,nvss
2003,,M,All,55,59,All Origins,us,Deaths,394,t2_dm,total,nvss
2003,,M,All,55,59,All Origins,us,YLL,13756.4630943,t2_dm,total,nvss
2003,,M,All,60,64,All Origins,us,age-adjusted Death,42.4030058050936,t2_dm,total,nvss
2003,,M,All,60,64,All Origins,us,Deaths,486,t2_dm,total,nvss
2003,,M,All,60,64,All Origins,us,YLL,14703.17097492,t2_dm,total,nvss
2003,,M,All,65,69,All Origins,us,age-adjusted Death,41.8003427344127,t2_dm,total,nvss
2003,,M,All,65,69,All Origins,us,Deaths,633,t2_dm,total,nvss
2003,,M,All,65,69,All Origins,us,YLL,16256.00675022,t2_dm,total,nvss
2003,,M,All,70,74,All Origins,us,age-adjusted Death,53.5546255254482,t2_dm,total,nvss
2003,,M,All,70,74,All Origins,us,Deaths,811,t2_dm,total,nvss
2003,,M,All,70,74,All Origins,us,YLL,17264.73029732,t2_dm,total,nvss
2003,,M,All,75,79,All Origins,us,age-adjusted Death,48.7867935130832,t2_dm,total,nvss
2003,,M,All,75,79,All Origins,us,Deaths,1088,t2_dm,total,nvss
2003,,M,All,75,79,All Origins,us,YLL,18608.62398272,t2_dm,total,nvss
2003,,M,All,80,84,All Origins,us,age-adjusted Death,45.2443700870413,t2_dm,total,nvss
2003,,M,All,80,84,All Origins,us,Deaths,1009,t2_dm,total,nvss
2003,,M,All,80,84,All Origins,us,YLL,13357.87329293,t2_dm,total,nvss
2003,,M,All,85,89,All Origins,us,age-adjusted Death,11.0576050584509,t2_dm,total,nvss
2003,,M,All,85,89,All Origins,us,Deaths,713,t2_dm,total,nvss
2003,,M,All,85,89,All Origins,us,YLL,7122.999226972,t2_dm,total,nvss
2003,,M,All,90,94,All Origins,us,age-adjusted Death,4.91621431069978,t2_dm,total,nvss
2003,,M,All,90,94,All Origins,us,Deaths,317,t2_dm,total,nvss
2003,,M,All,90,94,All Origins,us,YLL,2414.818798055,t2_dm,total,nvss
2003,,M,All,95,99,All Origins,us,age-adjusted Death,1.11661649959112,t2_dm,total,nvss
2003,,M,All,95,99,All Origins,us,Deaths,72,t2_dm,total,nvss
2003,,M,All,95,99,All Origins,us,YLL,426.409853616,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.124068499954569,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,47.378872624,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,64.14930031,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.542299723061605,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,236.7851084,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.487841016214612,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,162.75784092,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,2.6018187531446,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,789.07828976,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,3.37086816188382,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,25,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,1110.83301425,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,3.64053761483453,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,27,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,1070.13792249,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,3.83895525807432,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,44,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,1536.2547618,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,5.93293085338758,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,68,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,2057.23379896,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,5.81110609893889,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,88,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,2259.91878992,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,5.41489431946578,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,82,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,1745.63240984,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,5.11185152618702,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,114,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,1949.80067466,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,4.61860269471284,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,103,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,1363.58865131,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,1.62839906190371,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,105,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,1048.96903062,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.915005187164943,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,59,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,449.445769985,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.372205499863706,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2003,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,142.136617872,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,88.8718951,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.697885312244448,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,45,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,266.50615851,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,105,109,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,105,109,All Origins,us,YLL,53.301231702,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,2,2,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,2,2,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.406724792296204,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,192.44790093,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,1.13829570450076,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,379.76829548,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,3.74011445764536,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,23,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,1134.30004153,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,4.04504179426059,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,30,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,1332.9996171,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,5,9,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,5,9,All Origins,us,YLL,84.03008056,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,7.28107522966906,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,54,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,2140.27584498,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,7.67791051614864,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,88,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,3072.5095236,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,12.3021066224654,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,141,cvd_ihd,total,nvss
