Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,White,111,111,Not Hispanic or Latino,666,us,ncd_lri,total,10,666,nvss
2003,A,White,112,112,Not Hispanic or Latino,666,us,all-cause,overall,2,666,nvss
2003,A,White,112,112,Not Hispanic or Latino,666,us,cvd_ihd,total,2,666,nvss
2003,A,White,112,112,Not Hispanic or Latino,666,us,ncd_lri,total,2,666,nvss
2003,A,White,113,113,Hispanic or Latino,666,us,all-cause,overall,1,666,nvss
2003,A,White,113,113,Hispanic or Latino,666,us,ncd_lri,total,1,666,nvss
2003,A,White,113,113,Not Hispanic or Latino,666,us,all-cause,overall,6,666,nvss
2003,A,White,113,113,Not Hispanic or Latino,666,us,cvd_ihd,total,1,666,nvss
2003,A,White,113,113,Not Hispanic or Latino,666,us,lri,total,1,666,nvss
2003,A,White,113,113,Not Hispanic or Latino,666,us,ncd_lri,total,6,666,nvss
2003,A,White,114,114,Not Hispanic or Latino,666,us,all-cause,overall,2,666,nvss
2003,A,White,114,114,Not Hispanic or Latino,666,us,cvd_ihd,total,1,666,nvss
2003,A,White,114,114,Not Hispanic or Latino,666,us,ncd_lri,total,2,666,nvss
2003,A,White,115,115,Not Hispanic or Latino,666,us,all-cause,overall,1,666,nvss
2003,A,White,115,115,Not Hispanic or Latino,666,us,cvd_ihd,total,1,666,nvss
2003,A,White,115,115,Not Hispanic or Latino,666,us,ncd_lri,total,1,666,nvss
2003,A,White,116,116,Hispanic or Latino,666,us,all-cause,overall,1,666,nvss
2003,A,White,116,116,Hispanic or Latino,666,us,cvd_ihd,total,1,666,nvss
2003,A,White,116,116,Hispanic or Latino,666,us,ncd_lri,total,1,666,nvss
2003,A,White,117,117,Hispanic or Latino,666,us,all-cause,overall,1,666,nvss
2003,A,White,117,117,Hispanic or Latino,666,us,ncd_lri,total,1,666,nvss
2003,A,White,118,118,Not Hispanic or Latino,666,us,all-cause,overall,1,666,nvss
2003,A,White,118,118,Not Hispanic or Latino,666,us,ncd_lri,total,1,666,nvss
2003,A,White,119,119,Hispanic or Latino,666,us,all-cause,overall,1,666,nvss
2003,A,White,119,119,Hispanic or Latino,666,us,cvd_ihd,total,1,666,nvss
2003,A,White,119,119,Hispanic or Latino,666,us,ncd_lri,total,1,666,nvss
2003,A,All,25,25,All Origins,666,us,all-cause,overall,3650,666,nvss
2003,A,All,25,25,All Origins,666,us,cvd_ihd,total,33,666,nvss
2003,A,All,25,25,All Origins,666,us,cvd_stroke,total,11,666,nvss
2003,A,All,25,25,All Origins,666,us,lri,total,6,666,nvss
2003,A,All,25,25,All Origins,666,us,ncd_lri,total,915,666,nvss
2003,A,All,25,25,All Origins,666,us,neo_lung,total,5,666,nvss
2003,A,All,25,25,All Origins,666,us,resp_copd,total,3,666,nvss
2003,A,All,25,25,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,All,26,26,All Origins,666,us,all-cause,overall,3714,666,nvss
2003,A,All,26,26,All Origins,666,us,cvd_ihd,total,47,666,nvss
2003,A,All,26,26,All Origins,666,us,cvd_stroke,total,14,666,nvss
2003,A,All,26,26,All Origins,666,us,lri,total,3,666,nvss
2003,A,All,26,26,All Origins,666,us,ncd_lri,total,1002,666,nvss
2003,A,All,26,26,All Origins,666,us,neo_lung,total,2,666,nvss
2003,A,All,26,26,All Origins,666,us,resp_copd,total,4,666,nvss
2003,A,All,26,26,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,All,27,27,All Origins,666,us,all-cause,overall,3639,666,nvss
2003,A,All,27,27,All Origins,666,us,cvd_ihd,total,45,666,nvss
2003,A,All,27,27,All Origins,666,us,cvd_stroke,total,23,666,nvss
2003,A,All,27,27,All Origins,666,us,lri,total,5,666,nvss
2003,A,All,27,27,All Origins,666,us,ncd_lri,total,1041,666,nvss
2003,A,All,27,27,All Origins,666,us,neo_lung,total,7,666,nvss
2003,A,All,27,27,All Origins,666,us,resp_copd,total,4,666,nvss
2003,A,All,27,27,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,All,28,28,All Origins,666,us,all-cause,overall,3604,666,nvss
2003,A,All,28,28,All Origins,666,us,cvd_ihd,total,58,666,nvss
2003,A,All,28,28,All Origins,666,us,cvd_stroke,total,19,666,nvss
2003,A,All,28,28,All Origins,666,us,lri,total,9,666,nvss
2003,A,All,28,28,All Origins,666,us,ncd_lri,total,1095,666,nvss
2003,A,All,28,28,All Origins,666,us,neo_lung,total,8,666,nvss
2003,A,All,28,28,All Origins,666,us,resp_copd,total,1,666,nvss
2003,A,All,28,28,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,All,29,29,All Origins,666,us,all-cause,overall,3812,666,nvss
2003,A,All,29,29,All Origins,666,us,cvd_ihd,total,92,666,nvss
2003,A,All,29,29,All Origins,666,us,cvd_stroke,total,25,666,nvss
2003,A,All,29,29,All Origins,666,us,lri,total,2,666,nvss
2003,A,All,29,29,All Origins,666,us,ncd_lri,total,1238,666,nvss
2003,A,All,29,29,All Origins,666,us,neo_lung,total,10,666,nvss
2003,A,All,29,29,All Origins,666,us,resp_copd,total,4,666,nvss
2003,A,All,29,29,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,All,30,30,All Origins,666,us,all-cause,overall,3943,666,nvss
2003,A,All,30,30,All Origins,666,us,cvd_ihd,total,101,666,nvss
2003,A,All,30,30,All Origins,666,us,cvd_stroke,total,25,666,nvss
2003,A,All,30,30,All Origins,666,us,lri,total,2,666,nvss
2003,A,All,30,30,All Origins,666,us,ncd_lri,total,1385,666,nvss
2003,A,All,30,30,All Origins,666,us,neo_lung,total,17,666,nvss
2003,A,All,30,30,All Origins,666,us,resp_copd,total,1,666,nvss
2003,A,All,30,30,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,All,31,31,All Origins,666,us,all-cause,overall,4289,666,nvss
2003,A,All,31,31,All Origins,666,us,cvd_ihd,total,136,666,nvss
2003,A,All,31,31,All Origins,666,us,cvd_stroke,total,38,666,nvss
2003,A,All,31,31,All Origins,666,us,lri,total,8,666,nvss
2003,A,All,31,31,All Origins,666,us,ncd_lri,total,1569,666,nvss
2003,A,All,31,31,All Origins,666,us,neo_lung,total,23,666,nvss
2003,A,All,31,31,All Origins,666,us,resp_copd,total,8,666,nvss
2003,A,All,31,31,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,All,32,32,All Origins,666,us,all-cause,overall,4751,666,nvss
2003,A,All,32,32,All Origins,666,us,cvd_ihd,total,161,666,nvss
2003,A,All,32,32,All Origins,666,us,cvd_stroke,total,45,666,nvss
2003,A,All,32,32,All Origins,666,us,lri,total,13,666,nvss
2003,A,All,32,32,All Origins,666,us,ncd_lri,total,1820,666,nvss
2003,A,All,32,32,All Origins,666,us,neo_lung,total,32,666,nvss
2003,A,All,32,32,All Origins,666,us,resp_copd,total,10,666,nvss
2003,A,All,32,32,All Origins,666,us,t2_dm,total,7,666,nvss
2003,A,All,33,33,All Origins,666,us,all-cause,overall,5101,666,nvss
2003,A,All,33,33,All Origins,666,us,cvd_ihd,total,199,666,nvss
2003,A,All,33,33,All Origins,666,us,cvd_stroke,total,40,666,nvss
2003,A,All,33,33,All Origins,666,us,lri,total,12,666,nvss
2003,A,All,33,33,All Origins,666,us,ncd_lri,total,2133,666,nvss
2003,A,All,33,33,All Origins,666,us,neo_lung,total,26,666,nvss
2003,A,All,33,33,All Origins,666,us,resp_copd,total,4,666,nvss
2003,A,All,33,33,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,All,34,34,All Origins,666,us,all-cause,overall,5135,666,nvss
2003,A,All,34,34,All Origins,666,us,cvd_ihd,total,215,666,nvss
2003,A,All,34,34,All Origins,666,us,cvd_stroke,total,40,666,nvss
2003,A,All,34,34,All Origins,666,us,lri,total,7,666,nvss
2003,A,All,34,34,All Origins,666,us,ncd_lri,total,2219,666,nvss
2003,A,All,34,34,All Origins,666,us,neo_lung,total,30,666,nvss
2003,A,All,34,34,All Origins,666,us,resp_copd,total,6,666,nvss
2003,A,All,34,34,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,All,35,35,All Origins,666,us,all-cause,overall,5570,666,nvss
2003,A,All,35,35,All Origins,666,us,cvd_ihd,total,297,666,nvss
2003,A,All,35,35,All Origins,666,us,cvd_stroke,total,52,666,nvss
2003,A,All,35,35,All Origins,666,us,lri,total,8,666,nvss
2003,A,All,35,35,All Origins,666,us,ncd_lri,total,2463,666,nvss
2003,A,All,35,35,All Origins,666,us,neo_lung,total,54,666,nvss
2003,A,All,35,35,All Origins,666,us,resp_copd,total,20,666,nvss
2003,A,All,35,35,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,All,36,36,All Origins,666,us,all-cause,overall,5978,666,nvss
2003,A,All,36,36,All Origins,666,us,cvd_ihd,total,357,666,nvss
2003,A,All,36,36,All Origins,666,us,cvd_stroke,total,60,666,nvss
2003,A,All,36,36,All Origins,666,us,lri,total,11,666,nvss
2003,A,All,36,36,All Origins,666,us,ncd_lri,total,2820,666,nvss
2003,A,All,36,36,All Origins,666,us,neo_lung,total,66,666,nvss
2003,A,All,36,36,All Origins,666,us,resp_copd,total,22,666,nvss
2003,A,All,36,36,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,All,37,37,All Origins,666,us,all-cause,overall,6666,666,nvss
2003,A,All,37,37,All Origins,666,us,cvd_ihd,total,391,666,nvss
2003,A,All,37,37,All Origins,666,us,cvd_stroke,total,69,666,nvss
2003,A,All,37,37,All Origins,666,us,lri,total,17,666,nvss
2003,A,All,37,37,All Origins,666,us,ncd_lri,total,3205,666,nvss
2003,A,All,37,37,All Origins,666,us,neo_lung,total,93,666,nvss
2003,A,All,37,37,All Origins,666,us,resp_copd,total,19,666,nvss
2003,A,All,37,37,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,All,38,38,All Origins,666,us,all-cause,overall,7544,666,nvss
2003,A,All,38,38,All Origins,666,us,cvd_ihd,total,520,666,nvss
2003,A,All,38,38,All Origins,666,us,cvd_stroke,total,92,666,nvss
2003,A,All,38,38,All Origins,666,us,lri,total,20,666,nvss
2003,A,All,38,38,All Origins,666,us,ncd_lri,total,3840,666,nvss
2003,A,All,38,38,All Origins,666,us,neo_lung,total,138,666,nvss
2003,A,All,38,38,All Origins,666,us,resp_copd,total,29,666,nvss
2003,A,All,38,38,All Origins,666,us,t2_dm,total,6,666,nvss
2003,A,All,39,39,All Origins,666,us,all-cause,overall,8465,666,nvss
2003,A,All,39,39,All Origins,666,us,cvd_ihd,total,594,666,nvss
2003,A,All,39,39,All Origins,666,us,cvd_stroke,total,103,666,nvss
2003,A,All,39,39,All Origins,666,us,lri,total,19,666,nvss
2003,A,All,39,39,All Origins,666,us,ncd_lri,total,4576,666,nvss
2003,A,All,39,39,All Origins,666,us,neo_lung,total,173,666,nvss
2003,A,All,39,39,All Origins,666,us,resp_copd,total,50,666,nvss
2003,A,All,39,39,All Origins,666,us,t2_dm,total,12,666,nvss
2003,A,All,40,40,All Origins,666,us,all-cause,overall,9251,666,nvss
2003,A,All,40,40,All Origins,666,us,cvd_ihd,total,741,666,nvss
2003,A,All,40,40,All Origins,666,us,cvd_stroke,total,127,666,nvss
2003,A,All,40,40,All Origins,666,us,lri,total,31,666,nvss
2003,A,All,40,40,All Origins,666,us,ncd_lri,total,5202,666,nvss
2003,A,All,40,40,All Origins,666,us,neo_lung,total,208,666,nvss
2003,A,All,40,40,All Origins,666,us,resp_copd,total,53,666,nvss
2003,A,All,40,40,All Origins,666,us,t2_dm,total,11,666,nvss
2003,A,All,41,41,All Origins,666,us,all-cause,overall,10199,666,nvss
2003,A,All,41,41,All Origins,666,us,cvd_ihd,total,959,666,nvss
2003,A,All,41,41,All Origins,666,us,cvd_stroke,total,148,666,nvss
2003,A,All,41,41,All Origins,666,us,lri,total,15,666,nvss
2003,A,All,41,41,All Origins,666,us,ncd_lri,total,5937,666,nvss
2003,A,All,41,41,All Origins,666,us,neo_lung,total,314,666,nvss
2003,A,All,41,41,All Origins,666,us,resp_copd,total,49,666,nvss
2003,A,All,41,41,All Origins,666,us,t2_dm,total,21,666,nvss
2003,A,All,42,42,All Origins,666,us,all-cause,overall,11150,666,nvss
2003,A,All,42,42,All Origins,666,us,cvd_ihd,total,1081,666,nvss
2003,A,All,42,42,All Origins,666,us,cvd_stroke,total,169,666,nvss
2003,A,All,42,42,All Origins,666,us,lri,total,23,666,nvss
2003,A,All,42,42,All Origins,666,us,ncd_lri,total,6904,666,nvss
2003,A,All,42,42,All Origins,666,us,neo_lung,total,385,666,nvss
2003,A,All,42,42,All Origins,666,us,resp_copd,total,65,666,nvss
2003,A,All,42,42,All Origins,666,us,t2_dm,total,25,666,nvss
2003,A,All,43,43,All Origins,666,us,all-cause,overall,12067,666,nvss
2003,A,All,43,43,All Origins,666,us,cvd_ihd,total,1272,666,nvss
2003,A,All,43,43,All Origins,666,us,cvd_stroke,total,221,666,nvss
2003,A,All,43,43,All Origins,666,us,lri,total,30,666,nvss
2003,A,All,43,43,All Origins,666,us,ncd_lri,total,7595,666,nvss
2003,A,All,43,43,All Origins,666,us,neo_lung,total,478,666,nvss
2003,A,All,43,43,All Origins,666,us,resp_copd,total,92,666,nvss
2003,A,All,43,43,All Origins,666,us,t2_dm,total,29,666,nvss
2003,A,All,44,44,All Origins,666,us,all-cause,overall,12927,666,nvss
2003,A,All,44,44,All Origins,666,us,cvd_ihd,total,1358,666,nvss
2003,A,All,44,44,All Origins,666,us,cvd_stroke,total,228,666,nvss
2003,A,All,44,44,All Origins,666,us,lri,total,29,666,nvss
2003,A,All,44,44,All Origins,666,us,ncd_lri,total,8560,666,nvss
2003,A,All,44,44,All Origins,666,us,neo_lung,total,579,666,nvss
2003,A,All,44,44,All Origins,666,us,resp_copd,total,114,666,nvss
2003,A,All,44,44,All Origins,666,us,t2_dm,total,30,666,nvss
2003,A,All,45,45,All Origins,666,us,all-cause,overall,13707,666,nvss
2003,A,All,45,45,All Origins,666,us,cvd_ihd,total,1534,666,nvss
2003,A,All,45,45,All Origins,666,us,cvd_stroke,total,246,666,nvss
2003,A,All,45,45,All Origins,666,us,lri,total,28,666,nvss
2003,A,All,45,45,All Origins,666,us,ncd_lri,total,9272,666,nvss
2003,A,All,45,45,All Origins,666,us,neo_lung,total,730,666,nvss
2003,A,All,45,45,All Origins,666,us,resp_copd,total,140,666,nvss
2003,A,All,45,45,All Origins,666,us,t2_dm,total,36,666,nvss
2003,A,All,46,46,All Origins,666,us,all-cause,overall,15007,666,nvss
2003,A,All,46,46,All Origins,666,us,cvd_ihd,total,1825,666,nvss
2003,A,All,46,46,All Origins,666,us,cvd_stroke,total,268,666,nvss
2003,A,All,46,46,All Origins,666,us,lri,total,29,666,nvss
2003,A,All,46,46,All Origins,666,us,ncd_lri,total,10613,666,nvss
2003,A,All,46,46,All Origins,666,us,neo_lung,total,852,666,nvss
2003,A,All,46,46,All Origins,666,us,resp_copd,total,159,666,nvss
2003,A,All,46,46,All Origins,666,us,t2_dm,total,48,666,nvss
2003,A,All,47,47,All Origins,666,us,all-cause,overall,15633,666,nvss
2003,A,All,47,47,All Origins,666,us,cvd_ihd,total,1967,666,nvss
2003,A,All,47,47,All Origins,666,us,cvd_stroke,total,289,666,nvss
2003,A,All,47,47,All Origins,666,us,lri,total,45,666,nvss
2003,A,All,47,47,All Origins,666,us,ncd_lri,total,11356,666,nvss
2003,A,All,47,47,All Origins,666,us,neo_lung,total,902,666,nvss
2003,A,All,47,47,All Origins,666,us,resp_copd,total,180,666,nvss
2003,A,All,47,47,All Origins,666,us,t2_dm,total,48,666,nvss
2003,A,All,48,48,All Origins,666,us,all-cause,overall,16621,666,nvss
2003,A,All,48,48,All Origins,666,us,cvd_ihd,total,2218,666,nvss
2003,A,All,48,48,All Origins,666,us,cvd_stroke,total,334,666,nvss
2003,A,All,48,48,All Origins,666,us,lri,total,32,666,nvss
2003,A,All,48,48,All Origins,666,us,ncd_lri,total,12369,666,nvss
2003,A,All,48,48,All Origins,666,us,neo_lung,total,1044,666,nvss
2003,A,All,48,48,All Origins,666,us,resp_copd,total,202,666,nvss
2003,A,All,48,48,All Origins,666,us,t2_dm,total,59,666,nvss
2003,A,All,49,49,All Origins,666,us,all-cause,overall,17401,666,nvss
2003,A,All,49,49,All Origins,666,us,cvd_ihd,total,2466,666,nvss
2003,A,All,49,49,All Origins,666,us,cvd_stroke,total,344,666,nvss
2003,A,All,49,49,All Origins,666,us,lri,total,42,666,nvss
2003,A,All,49,49,All Origins,666,us,ncd_lri,total,13212,666,nvss
2003,A,All,49,49,All Origins,666,us,neo_lung,total,1099,666,nvss
2003,A,All,49,49,All Origins,666,us,resp_copd,total,255,666,nvss
2003,A,All,49,49,All Origins,666,us,t2_dm,total,61,666,nvss
2003,A,All,50,50,All Origins,666,us,all-cause,overall,18099,666,nvss
2003,A,All,50,50,All Origins,666,us,cvd_ihd,total,2633,666,nvss
2003,A,All,50,50,All Origins,666,us,cvd_stroke,total,354,666,nvss
2003,A,All,50,50,All Origins,666,us,lri,total,41,666,nvss
2003,A,All,50,50,All Origins,666,us,ncd_lri,total,14174,666,nvss
2003,A,All,50,50,All Origins,666,us,neo_lung,total,1257,666,nvss
2003,A,All,50,50,All Origins,666,us,resp_copd,total,271,666,nvss
2003,A,All,50,50,All Origins,666,us,t2_dm,total,86,666,nvss
2003,A,All,51,51,All Origins,666,us,all-cause,overall,18895,666,nvss
2003,A,All,51,51,All Origins,666,us,cvd_ihd,total,2811,666,nvss
2003,A,All,51,51,All Origins,666,us,cvd_stroke,total,359,666,nvss
2003,A,All,51,51,All Origins,666,us,lri,total,53,666,nvss
2003,A,All,51,51,All Origins,666,us,ncd_lri,total,15111,666,nvss
2003,A,All,51,51,All Origins,666,us,neo_lung,total,1379,666,nvss
2003,A,All,51,51,All Origins,666,us,resp_copd,total,319,666,nvss
2003,A,All,51,51,All Origins,666,us,t2_dm,total,81,666,nvss
2003,A,All,52,52,All Origins,666,us,all-cause,overall,19558,666,nvss
2003,A,All,52,52,All Origins,666,us,cvd_ihd,total,3040,666,nvss
2003,A,All,52,52,All Origins,666,us,cvd_stroke,total,401,666,nvss
2003,A,All,52,52,All Origins,666,us,lri,total,44,666,nvss
2003,A,All,52,52,All Origins,666,us,ncd_lri,total,16053,666,nvss
2003,A,All,52,52,All Origins,666,us,neo_lung,total,1535,666,nvss
2003,A,All,52,52,All Origins,666,us,resp_copd,total,379,666,nvss
2003,A,All,52,52,All Origins,666,us,t2_dm,total,89,666,nvss
2003,A,All,53,53,All Origins,666,us,all-cause,overall,20293,666,nvss
2003,A,All,53,53,All Origins,666,us,cvd_ihd,total,3275,666,nvss
2003,A,All,53,53,All Origins,666,us,cvd_stroke,total,386,666,nvss
2003,A,All,53,53,All Origins,666,us,lri,total,59,666,nvss
2003,A,All,53,53,All Origins,666,us,ncd_lri,total,16902,666,nvss
2003,A,All,53,53,All Origins,666,us,neo_lung,total,1639,666,nvss
2003,A,All,53,53,All Origins,666,us,resp_copd,total,455,666,nvss
2003,A,All,53,53,All Origins,666,us,t2_dm,total,112,666,nvss
2003,A,All,54,54,All Origins,666,us,all-cause,overall,22016,666,nvss
2003,A,All,54,54,All Origins,666,us,cvd_ihd,total,3656,666,nvss
2003,A,All,54,54,All Origins,666,us,cvd_stroke,total,402,666,nvss
2003,A,All,54,54,All Origins,666,us,lri,total,57,666,nvss
2003,A,All,54,54,All Origins,666,us,ncd_lri,total,18663,666,nvss
2003,A,All,54,54,All Origins,666,us,neo_lung,total,1967,666,nvss
2003,A,All,54,54,All Origins,666,us,resp_copd,total,509,666,nvss
2003,A,All,54,54,All Origins,666,us,t2_dm,total,127,666,nvss
2003,A,All,55,55,All Origins,666,us,all-cause,overall,23319,666,nvss
2003,A,All,55,55,All Origins,666,us,cvd_ihd,total,4017,666,nvss
2003,A,All,55,55,All Origins,666,us,cvd_stroke,total,464,666,nvss
2003,A,All,55,55,All Origins,666,us,lri,total,44,666,nvss
2003,A,All,55,55,All Origins,666,us,ncd_lri,total,20145,666,nvss
2003,A,All,55,55,All Origins,666,us,neo_lung,total,2146,666,nvss
2003,A,All,55,55,All Origins,666,us,resp_copd,total,647,666,nvss
2003,A,All,55,55,All Origins,666,us,t2_dm,total,154,666,nvss
2003,A,All,56,56,All Origins,666,us,all-cause,overall,25425,666,nvss
2003,A,All,56,56,All Origins,666,us,cvd_ihd,total,4392,666,nvss
2003,A,All,56,56,All Origins,666,us,cvd_stroke,total,490,666,nvss
2003,A,All,56,56,All Origins,666,us,lri,total,54,666,nvss
2003,A,All,56,56,All Origins,666,us,ncd_lri,total,22233,666,nvss
2003,A,All,56,56,All Origins,666,us,neo_lung,total,2607,666,nvss
2003,A,All,56,56,All Origins,666,us,resp_copd,total,755,666,nvss
2003,A,All,56,56,All Origins,666,us,t2_dm,total,166,666,nvss
2003,A,All,57,57,All Origins,666,us,all-cause,overall,21870,666,nvss
2003,A,All,57,57,All Origins,666,us,cvd_ihd,total,3749,666,nvss
2003,A,All,57,57,All Origins,666,us,cvd_stroke,total,414,666,nvss
2003,A,All,57,57,All Origins,666,us,lri,total,53,666,nvss
2003,A,All,57,57,All Origins,666,us,ncd_lri,total,19340,666,nvss
2003,A,All,57,57,All Origins,666,us,neo_lung,total,2369,666,nvss
2003,A,All,57,57,All Origins,666,us,resp_copd,total,703,666,nvss
2003,A,All,57,57,All Origins,666,us,t2_dm,total,137,666,nvss
2003,A,All,58,58,All Origins,666,us,all-cause,overall,23385,666,nvss
2003,A,All,58,58,All Origins,666,us,cvd_ihd,total,4215,666,nvss
2003,A,All,58,58,All Origins,666,us,cvd_stroke,total,425,666,nvss
2003,A,All,58,58,All Origins,666,us,lri,total,49,666,nvss
2003,A,All,58,58,All Origins,666,us,ncd_lri,total,20959,666,nvss
2003,A,All,58,58,All Origins,666,us,neo_lung,total,2667,666,nvss
2003,A,All,58,58,All Origins,666,us,resp_copd,total,854,666,nvss
2003,A,All,58,58,All Origins,666,us,t2_dm,total,145,666,nvss
2003,A,All,59,59,All Origins,666,us,all-cause,overall,25628,666,nvss
2003,A,All,59,59,All Origins,666,us,cvd_ihd,total,4611,666,nvss
2003,A,All,59,59,All Origins,666,us,cvd_stroke,total,447,666,nvss
2003,A,All,59,59,All Origins,666,us,lri,total,62,666,nvss
2003,A,All,59,59,All Origins,666,us,ncd_lri,total,23107,666,nvss
2003,A,All,59,59,All Origins,666,us,neo_lung,total,3178,666,nvss
2003,A,All,59,59,All Origins,666,us,resp_copd,total,1048,666,nvss
2003,A,All,59,59,All Origins,666,us,t2_dm,total,177,666,nvss
2003,A,All,60,60,All Origins,666,us,all-cause,overall,28205,666,nvss
2003,A,All,60,60,All Origins,666,us,cvd_ihd,total,5252,666,nvss
2003,A,All,60,60,All Origins,666,us,cvd_stroke,total,558,666,nvss
2003,A,All,60,60,All Origins,666,us,lri,total,58,666,nvss
2003,A,All,60,60,All Origins,666,us,ncd_lri,total,25732,666,nvss
2003,A,All,60,60,All Origins,666,us,neo_lung,total,3318,666,nvss
2003,A,All,60,60,All Origins,666,us,resp_copd,total,1272,666,nvss
2003,A,All,60,60,All Origins,666,us,t2_dm,total,215,666,nvss
2003,A,All,61,61,All Origins,666,us,all-cause,overall,27584,666,nvss
2003,A,All,61,61,All Origins,666,us,cvd_ihd,total,5100,666,nvss
2003,A,All,61,61,All Origins,666,us,cvd_stroke,total,509,666,nvss
2003,A,All,61,61,All Origins,666,us,lri,total,56,666,nvss
2003,A,All,61,61,All Origins,666,us,ncd_lri,total,25369,666,nvss
2003,A,All,61,61,All Origins,666,us,neo_lung,total,3402,666,nvss
2003,A,All,61,61,All Origins,666,us,resp_copd,total,1343,666,nvss
2003,A,All,61,61,All Origins,666,us,t2_dm,total,199,666,nvss
2003,A,All,62,62,All Origins,666,us,all-cause,overall,28180,666,nvss
2003,A,All,62,62,All Origins,666,us,cvd_ihd,total,5154,666,nvss
2003,A,All,62,62,All Origins,666,us,cvd_stroke,total,543,666,nvss
2003,A,All,62,62,All Origins,666,us,lri,total,66,666,nvss
2003,A,All,62,62,All Origins,666,us,ncd_lri,total,26007,666,nvss
2003,A,All,62,62,All Origins,666,us,neo_lung,total,3639,666,nvss
2003,A,All,62,62,All Origins,666,us,resp_copd,total,1481,666,nvss
2003,A,All,62,62,All Origins,666,us,t2_dm,total,200,666,nvss
2003,A,All,63,63,All Origins,666,us,all-cause,overall,28940,666,nvss
2003,A,All,63,63,All Origins,666,us,cvd_ihd,total,5293,666,nvss
2003,A,All,63,63,All Origins,666,us,cvd_stroke,total,536,666,nvss
2003,A,All,63,63,All Origins,666,us,lri,total,51,666,nvss
2003,A,All,63,63,All Origins,666,us,ncd_lri,total,26909,666,nvss
2003,A,All,63,63,All Origins,666,us,neo_lung,total,3736,666,nvss
2003,A,All,63,63,All Origins,666,us,resp_copd,total,1611,666,nvss
2003,A,All,63,63,All Origins,666,us,t2_dm,total,203,666,nvss
2003,A,All,64,64,All Origins,666,us,all-cause,overall,30586,666,nvss
2003,A,All,64,64,All Origins,666,us,cvd_ihd,total,5749,666,nvss
2003,A,All,64,64,All Origins,666,us,cvd_stroke,total,546,666,nvss
2003,A,All,64,64,All Origins,666,us,lri,total,69,666,nvss
2003,A,All,64,64,All Origins,666,us,ncd_lri,total,28507,666,nvss
2003,A,All,64,64,All Origins,666,us,neo_lung,total,3982,666,nvss
2003,A,All,64,64,All Origins,666,us,resp_copd,total,1717,666,nvss
2003,A,All,64,64,All Origins,666,us,t2_dm,total,205,666,nvss
2003,A,All,65,65,All Origins,666,us,all-cause,overall,31839,666,nvss
2003,A,All,65,65,All Origins,666,us,cvd_ihd,total,5923,666,nvss
2003,A,All,65,65,All Origins,666,us,cvd_stroke,total,647,666,nvss
2003,A,All,65,65,All Origins,666,us,lri,total,73,666,nvss
2003,A,All,65,65,All Origins,666,us,ncd_lri,total,29689,666,nvss
2003,A,All,65,65,All Origins,666,us,neo_lung,total,4091,666,nvss
2003,A,All,65,65,All Origins,666,us,resp_copd,total,1911,666,nvss
2003,A,All,65,65,All Origins,666,us,t2_dm,total,248,666,nvss
2003,A,All,66,66,All Origins,666,us,all-cause,overall,32609,666,nvss
2003,A,All,66,66,All Origins,666,us,cvd_ihd,total,6046,666,nvss
2003,A,All,66,66,All Origins,666,us,cvd_stroke,total,689,666,nvss
2003,A,All,66,66,All Origins,666,us,lri,total,95,666,nvss
2003,A,All,66,66,All Origins,666,us,ncd_lri,total,30581,666,nvss
2003,A,All,66,66,All Origins,666,us,neo_lung,total,4282,666,nvss
2003,A,All,66,66,All Origins,666,us,resp_copd,total,2123,666,nvss
2003,A,All,66,66,All Origins,666,us,t2_dm,total,257,666,nvss
2003,A,All,67,67,All Origins,666,us,all-cause,overall,35097,666,nvss
2003,A,All,67,67,All Origins,666,us,cvd_ihd,total,6598,666,nvss
2003,A,All,67,67,All Origins,666,us,cvd_stroke,total,688,666,nvss
2003,A,All,67,67,All Origins,666,us,lri,total,75,666,nvss
2003,A,All,67,67,All Origins,666,us,ncd_lri,total,33013,666,nvss
2003,A,All,67,67,All Origins,666,us,neo_lung,total,4605,666,nvss
2003,A,All,67,67,All Origins,666,us,resp_copd,total,2259,666,nvss
2003,A,All,67,67,All Origins,666,us,t2_dm,total,276,666,nvss
2003,A,All,68,68,All Origins,666,us,all-cause,overall,37259,666,nvss
2003,A,All,68,68,All Origins,666,us,cvd_ihd,total,6937,666,nvss
2003,A,All,68,68,All Origins,666,us,cvd_stroke,total,837,666,nvss
2003,A,All,68,68,All Origins,666,us,lri,total,66,666,nvss
2003,A,All,68,68,All Origins,666,us,ncd_lri,total,35099,666,nvss
