Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,379.76829548,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,3.74011445764536,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,23,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,1134.30004153,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,4.04504179426059,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,30,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,1332.9996171,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,5,9,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,5,9,All Origins,us,YLL,84.03008056,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,7.28107522966906,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,54,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,2140.27584498,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,7.67791051614864,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,88,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,3072.5095236,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,12.3021066224654,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,141,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,4265.73478902,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,13.5372357986645,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,205,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,5264.5835447,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,20.2728360497073,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,307,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,6535.47743684,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,21.4339037676965,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,478,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,8175.48002182,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,27.1286857310802,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,605,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,8009.42848585,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,9.24310324661536,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,596,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,5954.148021424,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,6.9168188724672,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,446,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,3397.50531209,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,2.51238712408001,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,162,cvd_ihd,total,nvss
2003,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,959.422170636,cvd_ihd,total,nvss
2003,666,F,Black or African American,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2003,666,F,Black or African American,0,0,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,Black or African American,0,0,All Origins,us,YLL,88.8718951,cvd_ihd,total,nvss
2003,666,F,Black or African American,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2003,666,F,Black or African American,1,1,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,Black or African American,1,1,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2003,666,F,Black or African American,10,14,All Origins,us,age-adjusted Death,0.436690334536655,cvd_ihd,total,nvss
2003,666,F,Black or African American,10,14,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2003,666,F,Black or African American,10,14,All Origins,us,YLL,237.13900428,cvd_ihd,total,nvss
2003,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,6.79275037251263,cvd_ihd,total,nvss
2003,666,F,Black or African American,100,104,All Origins,us,Deaths,438,cvd_ihd,total,nvss
2003,666,F,Black or African American,100,104,All Origins,us,YLL,2593.993276164,cvd_ihd,total,nvss
2003,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,1.22517643705136,cvd_ihd,total,nvss
2003,666,F,Black or African American,105,109,All Origins,us,Deaths,79,cvd_ihd,total,nvss
2003,666,F,Black or African American,105,109,All Origins,us,YLL,467.866367162,cvd_ihd,total,nvss
2003,666,F,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2003,666,F,Black or African American,110,114,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2003,666,F,Black or African American,110,114,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2003,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,0.41593676640679,cvd_ihd,total,nvss
2003,666,F,Black or African American,15,19,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2003,666,F,Black or African American,15,19,All Origins,us,YLL,222.1996476,cvd_ihd,total,nvss
2003,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,1.66374706562716,cvd_ihd,total,nvss
2003,666,F,Black or African American,20,24,All Origins,us,Deaths,12,cvd_ihd,total,nvss
2003,666,F,Black or African American,20,24,All Origins,us,YLL,829.29081504,cvd_ihd,total,nvss
2003,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,3.25379833836963,cvd_ihd,total,nvss
2003,666,F,Black or African American,25,29,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2003,666,F,Black or African American,25,29,All Origins,us,YLL,1539.58320744,cvd_ihd,total,nvss
2003,666,F,Black or African American,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2003,666,F,Black or African American,3,3,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,Black or African American,3,3,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2003,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,6.64317160750466,cvd_ihd,total,nvss
2003,666,F,Black or African American,30,34,All Origins,us,Deaths,49,cvd_ihd,total,nvss
2003,666,F,Black or African American,30,34,All Origins,us,YLL,2900.6175779,cvd_ihd,total,nvss
2003,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,22.2780730738006,cvd_ihd,total,nvss
2003,666,F,Black or African American,35,39,All Origins,us,Deaths,137,cvd_ihd,total,nvss
2003,666,F,Black or African American,35,39,All Origins,us,YLL,7432.60806868,cvd_ihd,total,nvss
2003,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,55.4512621763943,cvd_ihd,total,nvss
2003,666,F,Black or African American,40,44,All Origins,us,Deaths,341,cvd_ihd,total,nvss
2003,666,F,Black or African American,40,44,All Origins,us,YLL,16817.23105051,cvd_ihd,total,nvss
2003,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,83.4626956882435,cvd_ihd,total,nvss
2003,666,F,Black or African American,45,49,All Origins,us,Deaths,619,cvd_ihd,total,nvss
2003,666,F,Black or African American,45,49,All Origins,us,YLL,27504.22543283,cvd_ihd,total,nvss
2003,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2003,666,F,Black or African American,5,9,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2003,666,F,Black or African American,5,9,All Origins,us,YLL,168.06016112,cvd_ihd,total,nvss
2003,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,127.149147066258,cvd_ihd,total,nvss
2003,666,F,Black or African American,50,54,All Origins,us,Deaths,943,cvd_ihd,total,nvss
2003,666,F,Black or African American,50,54,All Origins,us,YLL,37375.55781141,cvd_ihd,total,nvss
2003,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,106.531008411562,cvd_ihd,total,nvss
2003,666,F,Black or African American,55,59,All Origins,us,Deaths,1221,cvd_ihd,total,nvss
2003,666,F,Black or African American,55,59,All Origins,us,YLL,42631.06963995,cvd_ihd,total,nvss
2003,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,141.779597599336,cvd_ihd,total,nvss
2003,666,F,Black or African American,60,64,All Origins,us,Deaths,1625,cvd_ihd,total,nvss
2003,666,F,Black or African American,60,64,All Origins,us,YLL,49161.8371075,cvd_ihd,total,nvss
2003,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,135.240287393487,cvd_ihd,total,nvss
2003,666,F,Black or African American,65,69,All Origins,us,Deaths,2048,cvd_ihd,total,nvss
2003,666,F,Black or African American,65,69,All Origins,us,YLL,52594.47365632,cvd_ihd,total,nvss
2003,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,171.427629918697,cvd_ihd,total,nvss
2003,666,F,Black or African American,70,74,All Origins,us,Deaths,2596,cvd_ihd,total,nvss
2003,666,F,Black or African American,70,74,All Origins,us,YLL,55264.16751152,cvd_ihd,total,nvss
2003,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,152.99681936272,cvd_ihd,total,nvss
2003,666,F,Black or African American,75,79,All Origins,us,Deaths,3412,cvd_ihd,total,nvss
2003,666,F,Black or African American,75,79,All Origins,us,YLL,58357.19212228,cvd_ihd,total,nvss
2003,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,169.856961238565,cvd_ihd,total,nvss
2003,666,F,Black or African American,80,84,All Origins,us,Deaths,3788,cvd_ihd,total,nvss
2003,666,F,Black or African American,80,84,All Origins,us,YLL,50148.28942876,cvd_ihd,total,nvss
2003,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,55.4276023547035,cvd_ihd,total,nvss
2003,666,F,Black or African American,85,89,All Origins,us,Deaths,3574,cvd_ihd,total,nvss
2003,666,F,Black or African American,85,89,All Origins,us,YLL,35704.907766056,cvd_ihd,total,nvss
2003,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,43.3929578591104,cvd_ihd,total,nvss
2003,666,F,Black or African American,90,94,All Origins,us,Deaths,2798,cvd_ihd,total,nvss
2003,666,F,Black or African American,90,94,All Origins,us,YLL,21314.39431217,cvd_ihd,total,nvss
2003,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,20.3162168675606,cvd_ihd,total,nvss
2003,666,F,Black or African American,95,99,All Origins,us,Deaths,1310,cvd_ihd,total,nvss
2003,666,F,Black or African American,95,99,All Origins,us,YLL,7758.29039218,cvd_ihd,total,nvss
2003,666,F,White,0,0,All Origins,us,age-adjusted Death,0.0967263398851915,cvd_ihd,total,nvss
2003,666,F,White,0,0,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2003,666,F,White,0,0,All Origins,us,YLL,622.1032657,cvd_ihd,total,nvss
2003,666,F,White,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2003,666,F,White,1,1,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,F,White,1,1,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2003,666,F,White,10,14,All Origins,us,age-adjusted Death,0.436690334536655,cvd_ihd,total,nvss
2003,666,F,White,10,14,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2003,666,F,White,10,14,All Origins,us,YLL,237.13900428,cvd_ihd,total,nvss
2003,666,F,White,100,104,All Origins,us,age-adjusted Death,57.769395291346,cvd_ihd,total,nvss
2003,666,F,White,100,104,All Origins,us,Deaths,3725,cvd_ihd,total,nvss
2003,666,F,White,100,104,All Origins,us,YLL,22060.78756555,cvd_ihd,total,nvss
2003,666,F,White,105,109,All Origins,us,age-adjusted Death,4.7146029982736,cvd_ihd,total,nvss
2003,666,F,White,105,109,All Origins,us,Deaths,304,cvd_ihd,total,nvss
2003,666,F,White,105,109,All Origins,us,YLL,1800.397159712,cvd_ihd,total,nvss
2003,666,F,White,110,114,All Origins,us,age-adjusted Death,0.170594187437532,cvd_ihd,total,nvss
2003,666,F,White,110,114,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2003,666,F,White,110,114,All Origins,us,YLL,65.145949858,cvd_ihd,total,nvss
2003,666,F,White,115,119,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2003,666,F,White,115,119,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2003,666,F,White,115,119,All Origins,us,YLL,17.767077234,cvd_ihd,total,nvss
2003,666,F,White,15,19,All Origins,us,age-adjusted Death,1.10916471041811,cvd_ihd,total,nvss
2003,666,F,White,15,19,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2003,666,F,White,15,19,All Origins,us,YLL,592.5323936,cvd_ihd,total,nvss
2003,666,F,White,2,2,All Origins,us,age-adjusted Death,0.110631886824703,cvd_ihd,total,nvss
2003,666,F,White,2,2,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2003,666,F,White,2,2,All Origins,us,YLL,176.00102106,cvd_ihd,total,nvss
2003,666,F,White,20,24,All Origins,us,age-adjusted Death,3.88207648646337,cvd_ihd,total,nvss
2003,666,F,White,20,24,All Origins,us,Deaths,28,cvd_ihd,total,nvss
2003,666,F,White,20,24,All Origins,us,YLL,1935.01190176,cvd_ihd,total,nvss
2003,666,F,White,25,29,All Origins,us,age-adjusted Death,6.64317160750466,cvd_ihd,total,nvss
2003,666,F,White,25,29,All Origins,us,Deaths,49,cvd_ihd,total,nvss
2003,666,F,White,25,29,All Origins,us,YLL,3143.31571519,cvd_ihd,total,nvss
2003,666,F,White,30,34,All Origins,us,age-adjusted Death,18.8449153763908,cvd_ihd,total,nvss
2003,666,F,White,30,34,All Origins,us,Deaths,139,cvd_ihd,total,nvss
2003,666,F,White,30,34,All Origins,us,YLL,8228.2825169,cvd_ihd,total,nvss
2003,666,F,White,35,39,All Origins,us,age-adjusted Death,61.3053543709696,cvd_ihd,total,nvss
2003,666,F,White,35,39,All Origins,us,Deaths,377,cvd_ihd,total,nvss
2003,666,F,White,35,39,All Origins,us,YLL,20453.23534228,cvd_ihd,total,nvss
2003,666,F,White,40,44,All Origins,us,age-adjusted Death,157.735261909391,cvd_ihd,total,nvss
2003,666,F,White,40,44,All Origins,us,Deaths,970,cvd_ihd,total,nvss
2003,666,F,White,40,44,All Origins,us,YLL,47837.8713167,cvd_ihd,total,nvss
2003,666,F,White,45,49,All Origins,us,age-adjusted Death,223.286307043184,cvd_ihd,total,nvss
2003,666,F,White,45,49,All Origins,us,Deaths,1656,cvd_ihd,total,nvss
2003,666,F,White,45,49,All Origins,us,YLL,73581.57886392,cvd_ihd,total,nvss
2003,666,F,White,5,9,All Origins,us,age-adjusted Death,0.727817224227759,cvd_ihd,total,nvss
2003,666,F,White,5,9,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2003,666,F,White,5,9,All Origins,us,YLL,420.1504028,cvd_ihd,total,nvss
2003,666,F,White,50,54,All Origins,us,age-adjusted Death,341.536362162069,cvd_ihd,total,nvss
2003,666,F,White,50,54,All Origins,us,Deaths,2533,cvd_ihd,total,nvss
2003,666,F,White,50,54,All Origins,us,YLL,100394.79102471,cvd_ihd,total,nvss
2003,666,F,White,55,59,All Origins,us,age-adjusted Death,368.539704775135,cvd_ihd,total,nvss
2003,666,F,White,55,59,All Origins,us,Deaths,4224,cvd_ihd,total,nvss
2003,666,F,White,55,59,All Origins,us,YLL,147480.4571328,cvd_ihd,total,nvss
2003,666,F,White,60,64,All Origins,us,age-adjusted Death,543.822911899483,cvd_ihd,total,nvss
2003,666,F,White,60,64,All Origins,us,Deaths,6233,cvd_ihd,total,nvss
2003,666,F,White,60,64,All Origins,us,YLL,188569.68042526,cvd_ihd,total,nvss
2003,666,F,White,65,69,All Origins,us,age-adjusted Death,580.51629222468,cvd_ihd,total,nvss
2003,666,F,White,65,69,All Origins,us,Deaths,8791,cvd_ihd,total,nvss
2003,666,F,White,65,69,All Origins,us,YLL,225760.75093394,cvd_ihd,total,nvss
2003,666,F,White,70,74,All Origins,us,age-adjusted Death,979.36948356094,cvd_ihd,total,nvss
2003,666,F,White,70,74,All Origins,us,Deaths,14831,cvd_ihd,total,nvss
2003,666,F,White,70,74,All Origins,us,YLL,315725.29597972,cvd_ihd,total,nvss
2003,666,F,White,75,79,All Origins,us,age-adjusted Death,1116.98439927473,cvd_ihd,total,nvss
2003,666,F,White,75,79,All Origins,us,Deaths,24910,cvd_ihd,total,nvss
2003,666,F,White,75,79,All Origins,us,YLL,426048.5509279,cvd_ihd,total,nvss
2003,666,F,White,80,84,All Origins,us,age-adjusted Death,1680.45392802969,cvd_ihd,total,nvss
2003,666,F,White,80,84,All Origins,us,Deaths,37476,cvd_ihd,total,nvss
2003,666,F,White,80,84,All Origins,us,YLL,496134.44948052,cvd_ihd,total,nvss
2003,666,F,White,85,89,All Origins,us,age-adjusted Death,685.307868061554,cvd_ihd,total,nvss
2003,666,F,White,85,89,All Origins,us,Deaths,44189,cvd_ihd,total,nvss
2003,666,F,White,85,89,All Origins,us,YLL,441456.118991116,cvd_ihd,total,nvss
2003,666,F,White,90,94,All Origins,us,age-adjusted Death,577.507850163528,cvd_ihd,total,nvss
2003,666,F,White,90,94,All Origins,us,Deaths,37238,cvd_ihd,total,nvss
2003,666,F,White,90,94,All Origins,us,YLL,283668.84038477,cvd_ihd,total,nvss
2003,666,F,White,95,99,All Origins,us,age-adjusted Death,266.995411902232,cvd_ihd,total,nvss
2003,666,F,White,95,99,All Origins,us,Deaths,17216,cvd_ihd,total,nvss
2003,666,F,White,95,99,All Origins,us,YLL,101959.333886848,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,100,104,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,100,104,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,105,109,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,105,109,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,25,29,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,25,29,All Origins,us,YLL,64.14930031,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,1.35574930765401,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,30,34,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,30,34,All Origins,us,YLL,591.962771,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,3.57750078557382,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,35,39,All Origins,us,Deaths,22,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,35,39,All Origins,us,YLL,1193.55750008,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,6.66716055493303,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,41,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,2022.01311751,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,9.4384308532747,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,70,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,3110.3324399,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,12.5396295622078,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,93,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,3686.03062191,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,9.07389424635748,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,104,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,3631.1476188,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,10.9061228922566,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,125,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,3781.6797775,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,9.11287092788144,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,138,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,3543.96355692,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,9.50908270735455,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,144,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,3065.50081728,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,5.96382678055152,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,133,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,2274.76745377,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,5.15669232904831,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,115,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,1522.45334855,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,1.24068499954569,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,80,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,799.21449952,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.589325374784201,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,38,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,289.47354677,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.170594187437532,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,95,99,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2003,666,M,American Indian or Alaska Native,95,99,All Origins,us,YLL,65.145949858,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,0,0,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,0,0,All Origins,us,YLL,88.8718951,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.372205499863706,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,142.136617872,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,105,109,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,105,109,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,20,24,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,20,24,All Origins,us,YLL,138.21513584,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,1.76247409995022,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,25,29,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,25,29,All Origins,us,YLL,833.94090403,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,2.84707354607343,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,30,34,All Origins,us,Deaths,21,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,30,34,All Origins,us,YLL,1243.1218191,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,6.99238789907611,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,35,39,All Origins,us,Deaths,43,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,35,39,All Origins,us,YLL,2332.86238652,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,13.9847757981522,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,86,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,4241.29580746,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,23.0567382272854,cvd_ihd,total,nvss
2003,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,171,cvd_ihd,total,nvss
