Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,White,81,81,Hispanic or Latino,Unknown,us,neo_lung,total,15,666,nvss
2003,A,White,81,81,Hispanic or Latino,Unknown,us,resp_copd,total,12,666,nvss
2003,A,White,81,81,Hispanic or Latino,Unknown,us,t2_dm,total,5,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,all-cause,overall,19167,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,cvd_ihd,total,4507,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,cvd_stroke,total,672,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,lri,total,69,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,ncd_lri,total,18202,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,neo_lung,total,1227,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,resp_copd,total,1338,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,1,us,t2_dm,total,103,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,all-cause,overall,11279,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,cvd_ihd,total,2505,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,cvd_stroke,total,373,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,lri,total,20,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,ncd_lri,total,10633,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,neo_lung,total,695,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,resp_copd,total,702,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,2,us,t2_dm,total,66,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,all-cause,overall,11396,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,cvd_ihd,total,2263,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,cvd_stroke,total,378,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,lri,total,28,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,ncd_lri,total,10744,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,neo_lung,total,704,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,resp_copd,total,827,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,3,us,t2_dm,total,73,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,4,us,all-cause,overall,3895,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,4,us,cvd_ihd,total,756,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,4,us,cvd_stroke,total,138,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,4,us,lri,total,12,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,4,us,ncd_lri,total,3693,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,4,us,neo_lung,total,247,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,4,us,resp_copd,total,328,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,4,us,t2_dm,total,35,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,5,us,all-cause,overall,329,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,5,us,cvd_ihd,total,70,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,5,us,cvd_stroke,total,12,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,5,us,lri,total,2,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,5,us,ncd_lri,total,317,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,5,us,neo_lung,total,27,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,5,us,resp_copd,total,23,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,5,us,t2_dm,total,6,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,all-cause,overall,65865,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,cvd_ihd,total,14154,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,cvd_stroke,total,2230,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,lri,total,202,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,ncd_lri,total,62251,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,neo_lung,total,4096,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,resp_copd,total,4682,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,666,us,t2_dm,total,453,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,Unknown,us,all-cause,overall,19799,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4053,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,657,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,Unknown,us,lri,total,71,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,Unknown,us,ncd_lri,total,18662,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,Unknown,us,neo_lung,total,1196,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,Unknown,us,resp_copd,total,1464,666,nvss
2003,A,White,81,81,Not Hispanic or Latino,Unknown,us,t2_dm,total,170,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,all-cause,overall,1516,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,cvd_ihd,total,439,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,cvd_stroke,total,57,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,lri,total,9,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,ncd_lri,total,1463,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,neo_lung,total,54,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,resp_copd,total,75,666,nvss
2003,A,White,82,82,Hispanic or Latino,1,us,t2_dm,total,17,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,all-cause,overall,169,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,cvd_ihd,total,36,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,cvd_stroke,total,9,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,ncd_lri,total,157,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,neo_lung,total,9,666,nvss
2003,A,White,82,82,Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,all-cause,overall,522,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,cvd_ihd,total,100,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,lri,total,3,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,ncd_lri,total,492,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,neo_lung,total,23,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,resp_copd,total,29,666,nvss
2003,A,White,82,82,Hispanic or Latino,3,us,t2_dm,total,9,666,nvss
2003,A,White,82,82,Hispanic or Latino,4,us,all-cause,overall,70,666,nvss
2003,A,White,82,82,Hispanic or Latino,4,us,cvd_ihd,total,23,666,nvss
2003,A,White,82,82,Hispanic or Latino,4,us,cvd_stroke,total,3,666,nvss
2003,A,White,82,82,Hispanic or Latino,4,us,lri,total,1,666,nvss
2003,A,White,82,82,Hispanic or Latino,4,us,ncd_lri,total,69,666,nvss
2003,A,White,82,82,Hispanic or Latino,4,us,neo_lung,total,4,666,nvss
2003,A,White,82,82,Hispanic or Latino,4,us,resp_copd,total,3,666,nvss
2003,A,White,82,82,Hispanic or Latino,4,us,t2_dm,total,3,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,all-cause,overall,2575,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,cvd_ihd,total,652,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,cvd_stroke,total,88,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,lri,total,16,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,ncd_lri,total,2468,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,neo_lung,total,103,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,resp_copd,total,126,666,nvss
2003,A,White,82,82,Hispanic or Latino,666,us,t2_dm,total,32,666,nvss
2003,A,White,82,82,Hispanic or Latino,Unknown,us,all-cause,overall,298,666,nvss
2003,A,White,82,82,Hispanic or Latino,Unknown,us,cvd_ihd,total,54,666,nvss
2003,A,White,82,82,Hispanic or Latino,Unknown,us,cvd_stroke,total,10,666,nvss
2003,A,White,82,82,Hispanic or Latino,Unknown,us,lri,total,3,666,nvss
2003,A,White,82,82,Hispanic or Latino,Unknown,us,ncd_lri,total,287,666,nvss
2003,A,White,82,82,Hispanic or Latino,Unknown,us,neo_lung,total,13,666,nvss
2003,A,White,82,82,Hispanic or Latino,Unknown,us,resp_copd,total,14,666,nvss
2003,A,White,82,82,Hispanic or Latino,Unknown,us,t2_dm,total,3,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,all-cause,overall,20349,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,cvd_ihd,total,4731,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,cvd_stroke,total,768,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,lri,total,65,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,ncd_lri,total,19301,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,neo_lung,total,1098,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,resp_copd,total,1379,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,1,us,t2_dm,total,87,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,all-cause,overall,11433,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,cvd_ihd,total,2548,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,cvd_stroke,total,349,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,lri,total,19,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,ncd_lri,total,10850,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,neo_lung,total,630,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,resp_copd,total,731,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,2,us,t2_dm,total,54,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,all-cause,overall,11478,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,cvd_ihd,total,2367,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,cvd_stroke,total,415,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,lri,total,28,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,ncd_lri,total,10909,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,neo_lung,total,640,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,resp_copd,total,830,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,3,us,t2_dm,total,92,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,4,us,all-cause,overall,3787,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,4,us,cvd_ihd,total,750,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,4,us,cvd_stroke,total,134,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,4,us,lri,total,19,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,4,us,ncd_lri,total,3600,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,4,us,neo_lung,total,203,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,4,us,resp_copd,total,296,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,4,us,t2_dm,total,24,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,5,us,all-cause,overall,348,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,5,us,cvd_ihd,total,55,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,5,us,cvd_stroke,total,8,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,5,us,ncd_lri,total,325,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,5,us,neo_lung,total,23,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,5,us,resp_copd,total,29,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,5,us,t2_dm,total,4,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,all-cause,overall,67592,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,cvd_ihd,total,14682,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,cvd_stroke,total,2361,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,lri,total,195,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,ncd_lri,total,64038,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,neo_lung,total,3677,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,resp_copd,total,4649,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,666,us,t2_dm,total,452,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,Unknown,us,all-cause,overall,20197,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4231,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,687,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,Unknown,us,lri,total,63,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,Unknown,us,ncd_lri,total,19053,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,Unknown,us,neo_lung,total,1083,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,Unknown,us,resp_copd,total,1384,666,nvss
2003,A,White,82,82,Not Hispanic or Latino,Unknown,us,t2_dm,total,191,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,all-cause,overall,1505,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,cvd_ihd,total,396,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,cvd_stroke,total,65,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,lri,total,8,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,ncd_lri,total,1437,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,neo_lung,total,56,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,resp_copd,total,64,666,nvss
2003,A,White,83,83,Hispanic or Latino,1,us,t2_dm,total,27,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,all-cause,overall,177,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,cvd_ihd,total,40,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,lri,total,1,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,ncd_lri,total,163,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,neo_lung,total,6,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2003,A,White,83,83,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,all-cause,overall,463,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,cvd_ihd,total,104,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,cvd_stroke,total,17,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,lri,total,2,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,ncd_lri,total,433,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,neo_lung,total,19,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2003,A,White,83,83,Hispanic or Latino,3,us,t2_dm,total,6,666,nvss
2003,A,White,83,83,Hispanic or Latino,4,us,all-cause,overall,84,666,nvss
2003,A,White,83,83,Hispanic or Latino,4,us,cvd_ihd,total,21,666,nvss
2003,A,White,83,83,Hispanic or Latino,4,us,cvd_stroke,total,6,666,nvss
2003,A,White,83,83,Hispanic or Latino,4,us,ncd_lri,total,81,666,nvss
2003,A,White,83,83,Hispanic or Latino,4,us,neo_lung,total,1,666,nvss
2003,A,White,83,83,Hispanic or Latino,4,us,resp_copd,total,4,666,nvss
2003,A,White,83,83,Hispanic or Latino,4,us,t2_dm,total,1,666,nvss
2003,A,White,83,83,Hispanic or Latino,5,us,all-cause,overall,2,666,nvss
2003,A,White,83,83,Hispanic or Latino,5,us,ncd_lri,total,2,666,nvss
2003,A,White,83,83,Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,all-cause,overall,2519,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,cvd_ihd,total,629,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,cvd_stroke,total,104,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,lri,total,12,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,ncd_lri,total,2389,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,neo_lung,total,88,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,resp_copd,total,92,666,nvss
2003,A,White,83,83,Hispanic or Latino,666,us,t2_dm,total,38,666,nvss
2003,A,White,83,83,Hispanic or Latino,Unknown,us,all-cause,overall,288,666,nvss
2003,A,White,83,83,Hispanic or Latino,Unknown,us,cvd_ihd,total,68,666,nvss
2003,A,White,83,83,Hispanic or Latino,Unknown,us,cvd_stroke,total,13,666,nvss
2003,A,White,83,83,Hispanic or Latino,Unknown,us,lri,total,1,666,nvss
2003,A,White,83,83,Hispanic or Latino,Unknown,us,ncd_lri,total,273,666,nvss
2003,A,White,83,83,Hispanic or Latino,Unknown,us,neo_lung,total,6,666,nvss
2003,A,White,83,83,Hispanic or Latino,Unknown,us,resp_copd,total,10,666,nvss
2003,A,White,83,83,Hispanic or Latino,Unknown,us,t2_dm,total,2,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,all-cause,overall,20132,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,cvd_ihd,total,4916,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,cvd_stroke,total,744,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,lri,total,78,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,ncd_lri,total,19154,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,neo_lung,total,1024,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,resp_copd,total,1251,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,1,us,t2_dm,total,105,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,all-cause,overall,11485,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,cvd_ihd,total,2589,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,cvd_stroke,total,366,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,lri,total,19,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,ncd_lri,total,10814,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,neo_lung,total,570,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,resp_copd,total,670,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,2,us,t2_dm,total,55,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,all-cause,overall,11352,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,cvd_ihd,total,2315,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,cvd_stroke,total,451,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,lri,total,36,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,ncd_lri,total,10764,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,neo_lung,total,592,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,resp_copd,total,747,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,3,us,t2_dm,total,73,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,4,us,all-cause,overall,3747,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,4,us,cvd_ihd,total,723,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,4,us,cvd_stroke,total,148,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,4,us,lri,total,9,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,4,us,ncd_lri,total,3560,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,4,us,neo_lung,total,197,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,4,us,resp_copd,total,268,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,4,us,t2_dm,total,34,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,5,us,all-cause,overall,335,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,5,us,cvd_ihd,total,79,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,5,us,cvd_stroke,total,12,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,5,us,lri,total,4,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,5,us,ncd_lri,total,314,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,5,us,neo_lung,total,15,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,5,us,resp_copd,total,16,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,5,us,t2_dm,total,6,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,all-cause,overall,66984,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,cvd_ihd,total,14868,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,cvd_stroke,total,2424,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,lri,total,218,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,ncd_lri,total,63432,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,neo_lung,total,3370,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,resp_copd,total,4212,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,666,us,t2_dm,total,425,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,Unknown,us,all-cause,overall,19933,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4246,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,703,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,Unknown,us,lri,total,72,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,Unknown,us,ncd_lri,total,18826,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,Unknown,us,neo_lung,total,972,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,Unknown,us,resp_copd,total,1260,666,nvss
2003,A,White,83,83,Not Hispanic or Latino,Unknown,us,t2_dm,total,152,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,all-cause,overall,1304,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,cvd_ihd,total,363,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,cvd_stroke,total,41,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,lri,total,11,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,ncd_lri,total,1253,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,neo_lung,total,33,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,resp_copd,total,61,666,nvss
2003,A,White,84,84,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,all-cause,overall,164,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,cvd_ihd,total,42,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,ncd_lri,total,152,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,neo_lung,total,7,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,resp_copd,total,12,666,nvss
2003,A,White,84,84,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,all-cause,overall,395,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,cvd_ihd,total,96,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,cvd_stroke,total,18,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,lri,total,1,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,ncd_lri,total,374,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,resp_copd,total,17,666,nvss
2003,A,White,84,84,Hispanic or Latino,3,us,t2_dm,total,8,666,nvss
2003,A,White,84,84,Hispanic or Latino,4,us,all-cause,overall,77,666,nvss
2003,A,White,84,84,Hispanic or Latino,4,us,cvd_ihd,total,19,666,nvss
2003,A,White,84,84,Hispanic or Latino,4,us,cvd_stroke,total,3,666,nvss
2003,A,White,84,84,Hispanic or Latino,4,us,ncd_lri,total,75,666,nvss
2003,A,White,84,84,Hispanic or Latino,4,us,neo_lung,total,2,666,nvss
2003,A,White,84,84,Hispanic or Latino,4,us,resp_copd,total,2,666,nvss
2003,A,White,84,84,Hispanic or Latino,4,us,t2_dm,total,1,666,nvss
2003,A,White,84,84,Hispanic or Latino,5,us,all-cause,overall,4,666,nvss
2003,A,White,84,84,Hispanic or Latino,5,us,cvd_ihd,total,1,666,nvss
2003,A,White,84,84,Hispanic or Latino,5,us,ncd_lri,total,3,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,all-cause,overall,2193,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,cvd_ihd,total,582,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,cvd_stroke,total,72,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,lri,total,12,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,ncd_lri,total,2095,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,neo_lung,total,64,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,resp_copd,total,105,666,nvss
2003,A,White,84,84,Hispanic or Latino,666,us,t2_dm,total,26,666,nvss
2003,A,White,84,84,Hispanic or Latino,Unknown,us,all-cause,overall,249,666,nvss
2003,A,White,84,84,Hispanic or Latino,Unknown,us,cvd_ihd,total,61,666,nvss
2003,A,White,84,84,Hispanic or Latino,Unknown,us,cvd_stroke,total,6,666,nvss
2003,A,White,84,84,Hispanic or Latino,Unknown,us,ncd_lri,total,238,666,nvss
2003,A,White,84,84,Hispanic or Latino,Unknown,us,neo_lung,total,12,666,nvss
2003,A,White,84,84,Hispanic or Latino,Unknown,us,resp_copd,total,13,666,nvss
2003,A,White,84,84,Hispanic or Latino,Unknown,us,t2_dm,total,7,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,all-cause,overall,19312,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,cvd_ihd,total,4874,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,cvd_stroke,total,751,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,lri,total,49,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,ncd_lri,total,18367,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,neo_lung,total,874,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,resp_copd,total,1137,666,nvss
2003,A,White,84,84,Not Hispanic or Latino,1,us,t2_dm,total,79,666,nvss
