Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,White,99,99,Not Hispanic or Latino,4,us,all-cause,overall,160,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,4,us,cvd_ihd,total,37,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,4,us,cvd_stroke,total,5,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,4,us,ncd_lri,total,148,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,4,us,resp_copd,total,7,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,4,us,t2_dm,total,1,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,5,us,all-cause,overall,508,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,5,us,cvd_ihd,total,164,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,5,us,cvd_stroke,total,25,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,5,us,lri,total,3,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,5,us,ncd_lri,total,475,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,5,us,neo_lung,total,2,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,5,us,resp_copd,total,14,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,6,us,all-cause,overall,741,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,6,us,cvd_ihd,total,199,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,6,us,cvd_stroke,total,30,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,6,us,lri,total,6,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,6,us,ncd_lri,total,699,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,6,us,neo_lung,total,3,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,6,us,resp_copd,total,19,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,666,us,all-cause,overall,8243,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,666,us,cvd_ihd,total,2327,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,666,us,cvd_stroke,total,325,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,666,us,lri,total,36,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,666,us,ncd_lri,total,7683,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,666,us,neo_lung,total,41,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,666,us,resp_copd,total,197,666,nvss
2002,A,White,99,99,Not Hispanic or Latino,666,us,t2_dm,total,21,666,nvss
2002,A,All,100,100,All Origins,1,us,all-cause,overall,27,666,nvss
2002,A,All,100,100,All Origins,1,us,cvd_ihd,total,9,666,nvss
2002,A,All,100,100,All Origins,1,us,cvd_stroke,total,1,666,nvss
2002,A,All,100,100,All Origins,1,us,ncd_lri,total,27,666,nvss
2002,A,All,100,100,All Origins,1,us,resp_copd,total,1,666,nvss
2002,A,All,100,100,All Origins,2,us,all-cause,overall,63,666,nvss
2002,A,All,100,100,All Origins,2,us,cvd_ihd,total,19,666,nvss
2002,A,All,100,100,All Origins,2,us,ncd_lri,total,55,666,nvss
2002,A,All,100,100,All Origins,2,us,resp_copd,total,1,666,nvss
2002,A,All,100,100,All Origins,2,us,t2_dm,total,1,666,nvss
2002,A,All,100,100,All Origins,3,us,all-cause,overall,194,666,nvss
2002,A,All,100,100,All Origins,3,us,cvd_ihd,total,50,666,nvss
2002,A,All,100,100,All Origins,3,us,cvd_stroke,total,9,666,nvss
2002,A,All,100,100,All Origins,3,us,ncd_lri,total,180,666,nvss
2002,A,All,100,100,All Origins,3,us,neo_lung,total,1,666,nvss
2002,A,All,100,100,All Origins,3,us,resp_copd,total,4,666,nvss
2002,A,All,100,100,All Origins,3,us,t2_dm,total,2,666,nvss
2002,A,All,100,100,All Origins,4,us,all-cause,overall,111,666,nvss
2002,A,All,100,100,All Origins,4,us,cvd_ihd,total,24,666,nvss
2002,A,All,100,100,All Origins,4,us,cvd_stroke,total,4,666,nvss
2002,A,All,100,100,All Origins,4,us,ncd_lri,total,100,666,nvss
2002,A,All,100,100,All Origins,4,us,resp_copd,total,1,666,nvss
2002,A,All,100,100,All Origins,5,us,all-cause,overall,446,666,nvss
2002,A,All,100,100,All Origins,5,us,cvd_ihd,total,157,666,nvss
2002,A,All,100,100,All Origins,5,us,cvd_stroke,total,13,666,nvss
2002,A,All,100,100,All Origins,5,us,lri,total,1,666,nvss
2002,A,All,100,100,All Origins,5,us,ncd_lri,total,428,666,nvss
2002,A,All,100,100,All Origins,5,us,neo_lung,total,2,666,nvss
2002,A,All,100,100,All Origins,5,us,resp_copd,total,9,666,nvss
2002,A,All,100,100,All Origins,6,us,all-cause,overall,609,666,nvss
2002,A,All,100,100,All Origins,6,us,cvd_ihd,total,177,666,nvss
2002,A,All,100,100,All Origins,6,us,cvd_stroke,total,29,666,nvss
2002,A,All,100,100,All Origins,6,us,lri,total,4,666,nvss
2002,A,All,100,100,All Origins,6,us,ncd_lri,total,574,666,nvss
2002,A,All,100,100,All Origins,6,us,neo_lung,total,5,666,nvss
2002,A,All,100,100,All Origins,6,us,resp_copd,total,9,666,nvss
2002,A,All,100,100,All Origins,666,us,all-cause,overall,6528,666,nvss
2002,A,All,100,100,All Origins,666,us,cvd_ihd,total,1867,666,nvss
2002,A,All,100,100,All Origins,666,us,cvd_stroke,total,219,666,nvss
2002,A,All,100,100,All Origins,666,us,lri,total,26,666,nvss
2002,A,All,100,100,All Origins,666,us,ncd_lri,total,6056,666,nvss
2002,A,All,100,100,All Origins,666,us,neo_lung,total,32,666,nvss
2002,A,All,100,100,All Origins,666,us,resp_copd,total,116,666,nvss
2002,A,All,100,100,All Origins,666,us,t2_dm,total,18,666,nvss
2002,A,All,101,101,All Origins,1,us,all-cause,overall,17,666,nvss
2002,A,All,101,101,All Origins,1,us,cvd_ihd,total,8,666,nvss
2002,A,All,101,101,All Origins,1,us,ncd_lri,total,16,666,nvss
2002,A,All,101,101,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,All,101,101,All Origins,2,us,all-cause,overall,46,666,nvss
2002,A,All,101,101,All Origins,2,us,cvd_ihd,total,12,666,nvss
2002,A,All,101,101,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,All,101,101,All Origins,2,us,ncd_lri,total,44,666,nvss
2002,A,All,101,101,All Origins,2,us,resp_copd,total,1,666,nvss
2002,A,All,101,101,All Origins,3,us,all-cause,overall,135,666,nvss
2002,A,All,101,101,All Origins,3,us,cvd_ihd,total,40,666,nvss
2002,A,All,101,101,All Origins,3,us,cvd_stroke,total,6,666,nvss
2002,A,All,101,101,All Origins,3,us,ncd_lri,total,129,666,nvss
2002,A,All,101,101,All Origins,3,us,neo_lung,total,2,666,nvss
2002,A,All,101,101,All Origins,3,us,resp_copd,total,4,666,nvss
2002,A,All,101,101,All Origins,4,us,all-cause,overall,55,666,nvss
2002,A,All,101,101,All Origins,4,us,cvd_ihd,total,13,666,nvss
2002,A,All,101,101,All Origins,4,us,cvd_stroke,total,1,666,nvss
2002,A,All,101,101,All Origins,4,us,lri,total,1,666,nvss
2002,A,All,101,101,All Origins,4,us,ncd_lri,total,49,666,nvss
2002,A,All,101,101,All Origins,5,us,all-cause,overall,310,666,nvss
2002,A,All,101,101,All Origins,5,us,cvd_ihd,total,99,666,nvss
2002,A,All,101,101,All Origins,5,us,cvd_stroke,total,10,666,nvss
2002,A,All,101,101,All Origins,5,us,lri,total,2,666,nvss
2002,A,All,101,101,All Origins,5,us,ncd_lri,total,285,666,nvss
2002,A,All,101,101,All Origins,5,us,neo_lung,total,2,666,nvss
2002,A,All,101,101,All Origins,5,us,resp_copd,total,10,666,nvss
2002,A,All,101,101,All Origins,5,us,t2_dm,total,1,666,nvss
2002,A,All,101,101,All Origins,6,us,all-cause,overall,436,666,nvss
2002,A,All,101,101,All Origins,6,us,cvd_ihd,total,116,666,nvss
2002,A,All,101,101,All Origins,6,us,cvd_stroke,total,15,666,nvss
2002,A,All,101,101,All Origins,6,us,lri,total,3,666,nvss
2002,A,All,101,101,All Origins,6,us,ncd_lri,total,409,666,nvss
2002,A,All,101,101,All Origins,6,us,neo_lung,total,3,666,nvss
2002,A,All,101,101,All Origins,6,us,resp_copd,total,7,666,nvss
2002,A,All,101,101,All Origins,6,us,t2_dm,total,1,666,nvss
2002,A,All,101,101,All Origins,666,us,all-cause,overall,4536,666,nvss
2002,A,All,101,101,All Origins,666,us,cvd_ihd,total,1315,666,nvss
2002,A,All,101,101,All Origins,666,us,cvd_stroke,total,153,666,nvss
2002,A,All,101,101,All Origins,666,us,lri,total,25,666,nvss
2002,A,All,101,101,All Origins,666,us,ncd_lri,total,4191,666,nvss
2002,A,All,101,101,All Origins,666,us,neo_lung,total,26,666,nvss
2002,A,All,101,101,All Origins,666,us,resp_copd,total,90,666,nvss
2002,A,All,101,101,All Origins,666,us,t2_dm,total,19,666,nvss
2002,A,All,102,102,All Origins,1,us,all-cause,overall,13,666,nvss
2002,A,All,102,102,All Origins,1,us,cvd_ihd,total,6,666,nvss
2002,A,All,102,102,All Origins,1,us,ncd_lri,total,13,666,nvss
2002,A,All,102,102,All Origins,2,us,all-cause,overall,31,666,nvss
2002,A,All,102,102,All Origins,2,us,cvd_ihd,total,10,666,nvss
2002,A,All,102,102,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,All,102,102,All Origins,2,us,ncd_lri,total,30,666,nvss
2002,A,All,102,102,All Origins,3,us,all-cause,overall,109,666,nvss
2002,A,All,102,102,All Origins,3,us,cvd_ihd,total,40,666,nvss
2002,A,All,102,102,All Origins,3,us,cvd_stroke,total,2,666,nvss
2002,A,All,102,102,All Origins,3,us,ncd_lri,total,101,666,nvss
2002,A,All,102,102,All Origins,3,us,resp_copd,total,1,666,nvss
2002,A,All,102,102,All Origins,4,us,all-cause,overall,37,666,nvss
2002,A,All,102,102,All Origins,4,us,cvd_ihd,total,10,666,nvss
2002,A,All,102,102,All Origins,4,us,cvd_stroke,total,1,666,nvss
2002,A,All,102,102,All Origins,4,us,ncd_lri,total,34,666,nvss
2002,A,All,102,102,All Origins,5,us,all-cause,overall,195,666,nvss
2002,A,All,102,102,All Origins,5,us,cvd_ihd,total,75,666,nvss
2002,A,All,102,102,All Origins,5,us,cvd_stroke,total,5,666,nvss
2002,A,All,102,102,All Origins,5,us,ncd_lri,total,181,666,nvss
2002,A,All,102,102,All Origins,5,us,neo_lung,total,1,666,nvss
2002,A,All,102,102,All Origins,5,us,resp_copd,total,2,666,nvss
2002,A,All,102,102,All Origins,6,us,all-cause,overall,293,666,nvss
2002,A,All,102,102,All Origins,6,us,cvd_ihd,total,70,666,nvss
2002,A,All,102,102,All Origins,6,us,cvd_stroke,total,11,666,nvss
2002,A,All,102,102,All Origins,6,us,lri,total,3,666,nvss
2002,A,All,102,102,All Origins,6,us,ncd_lri,total,276,666,nvss
2002,A,All,102,102,All Origins,6,us,resp_copd,total,5,666,nvss
2002,A,All,102,102,All Origins,6,us,t2_dm,total,1,666,nvss
2002,A,All,102,102,All Origins,666,us,all-cause,overall,3045,666,nvss
2002,A,All,102,102,All Origins,666,us,cvd_ihd,total,929,666,nvss
2002,A,All,102,102,All Origins,666,us,cvd_stroke,total,100,666,nvss
2002,A,All,102,102,All Origins,666,us,lri,total,21,666,nvss
2002,A,All,102,102,All Origins,666,us,ncd_lri,total,2796,666,nvss
2002,A,All,102,102,All Origins,666,us,neo_lung,total,8,666,nvss
2002,A,All,102,102,All Origins,666,us,resp_copd,total,52,666,nvss
2002,A,All,102,102,All Origins,666,us,t2_dm,total,7,666,nvss
2002,A,All,103,103,All Origins,1,us,all-cause,overall,7,666,nvss
2002,A,All,103,103,All Origins,1,us,cvd_ihd,total,2,666,nvss
2002,A,All,103,103,All Origins,1,us,cvd_stroke,total,1,666,nvss
2002,A,All,103,103,All Origins,1,us,ncd_lri,total,7,666,nvss
2002,A,All,103,103,All Origins,2,us,all-cause,overall,14,666,nvss
2002,A,All,103,103,All Origins,2,us,cvd_ihd,total,2,666,nvss
2002,A,All,103,103,All Origins,2,us,ncd_lri,total,11,666,nvss
2002,A,All,103,103,All Origins,3,us,all-cause,overall,58,666,nvss
2002,A,All,103,103,All Origins,3,us,cvd_ihd,total,18,666,nvss
2002,A,All,103,103,All Origins,3,us,cvd_stroke,total,3,666,nvss
2002,A,All,103,103,All Origins,3,us,ncd_lri,total,55,666,nvss
2002,A,All,103,103,All Origins,3,us,resp_copd,total,2,666,nvss
2002,A,All,103,103,All Origins,4,us,all-cause,overall,35,666,nvss
2002,A,All,103,103,All Origins,4,us,cvd_ihd,total,10,666,nvss
2002,A,All,103,103,All Origins,4,us,ncd_lri,total,32,666,nvss
2002,A,All,103,103,All Origins,5,us,all-cause,overall,113,666,nvss
2002,A,All,103,103,All Origins,5,us,cvd_ihd,total,44,666,nvss
2002,A,All,103,103,All Origins,5,us,cvd_stroke,total,6,666,nvss
2002,A,All,103,103,All Origins,5,us,ncd_lri,total,110,666,nvss
2002,A,All,103,103,All Origins,5,us,neo_lung,total,1,666,nvss
2002,A,All,103,103,All Origins,5,us,resp_copd,total,2,666,nvss
2002,A,All,103,103,All Origins,6,us,all-cause,overall,183,666,nvss
2002,A,All,103,103,All Origins,6,us,cvd_ihd,total,55,666,nvss
2002,A,All,103,103,All Origins,6,us,cvd_stroke,total,6,666,nvss
2002,A,All,103,103,All Origins,6,us,ncd_lri,total,170,666,nvss
2002,A,All,103,103,All Origins,6,us,neo_lung,total,2,666,nvss
2002,A,All,103,103,All Origins,6,us,resp_copd,total,3,666,nvss
2002,A,All,103,103,All Origins,6,us,t2_dm,total,1,666,nvss
2002,A,All,103,103,All Origins,666,us,all-cause,overall,1787,666,nvss
2002,A,All,103,103,All Origins,666,us,cvd_ihd,total,552,666,nvss
2002,A,All,103,103,All Origins,666,us,cvd_stroke,total,55,666,nvss
2002,A,All,103,103,All Origins,666,us,lri,total,15,666,nvss
2002,A,All,103,103,All Origins,666,us,ncd_lri,total,1628,666,nvss
2002,A,All,103,103,All Origins,666,us,neo_lung,total,6,666,nvss
2002,A,All,103,103,All Origins,666,us,resp_copd,total,28,666,nvss
2002,A,All,103,103,All Origins,666,us,t2_dm,total,7,666,nvss
2002,A,All,104,104,All Origins,1,us,all-cause,overall,2,666,nvss
2002,A,All,104,104,All Origins,1,us,ncd_lri,total,2,666,nvss
2002,A,All,104,104,All Origins,1,us,t2_dm,total,1,666,nvss
2002,A,All,104,104,All Origins,2,us,all-cause,overall,15,666,nvss
2002,A,All,104,104,All Origins,2,us,cvd_ihd,total,1,666,nvss
2002,A,All,104,104,All Origins,2,us,ncd_lri,total,15,666,nvss
2002,A,All,104,104,All Origins,2,us,resp_copd,total,2,666,nvss
2002,A,All,104,104,All Origins,3,us,all-cause,overall,30,666,nvss
2002,A,All,104,104,All Origins,3,us,cvd_ihd,total,11,666,nvss
2002,A,All,104,104,All Origins,3,us,ncd_lri,total,30,666,nvss
2002,A,All,104,104,All Origins,4,us,all-cause,overall,16,666,nvss
2002,A,All,104,104,All Origins,4,us,cvd_ihd,total,6,666,nvss
2002,A,All,104,104,All Origins,4,us,ncd_lri,total,12,666,nvss
2002,A,All,104,104,All Origins,5,us,all-cause,overall,73,666,nvss
2002,A,All,104,104,All Origins,5,us,cvd_ihd,total,21,666,nvss
2002,A,All,104,104,All Origins,5,us,cvd_stroke,total,4,666,nvss
2002,A,All,104,104,All Origins,5,us,lri,total,1,666,nvss
2002,A,All,104,104,All Origins,5,us,ncd_lri,total,70,666,nvss
2002,A,All,104,104,All Origins,5,us,resp_copd,total,1,666,nvss
2002,A,All,104,104,All Origins,6,us,all-cause,overall,113,666,nvss
2002,A,All,104,104,All Origins,6,us,cvd_ihd,total,37,666,nvss
2002,A,All,104,104,All Origins,6,us,cvd_stroke,total,4,666,nvss
2002,A,All,104,104,All Origins,6,us,lri,total,1,666,nvss
2002,A,All,104,104,All Origins,6,us,ncd_lri,total,103,666,nvss
2002,A,All,104,104,All Origins,6,us,resp_copd,total,1,666,nvss
2002,A,All,104,104,All Origins,666,us,all-cause,overall,1231,666,nvss
2002,A,All,104,104,All Origins,666,us,cvd_ihd,total,370,666,nvss
2002,A,All,104,104,All Origins,666,us,cvd_stroke,total,42,666,nvss
2002,A,All,104,104,All Origins,666,us,lri,total,6,666,nvss
2002,A,All,104,104,All Origins,666,us,ncd_lri,total,1128,666,nvss
2002,A,All,104,104,All Origins,666,us,neo_lung,total,2,666,nvss
2002,A,All,104,104,All Origins,666,us,resp_copd,total,20,666,nvss
2002,A,All,104,104,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,All,105,105,All Origins,1,us,all-cause,overall,5,666,nvss
2002,A,All,105,105,All Origins,1,us,ncd_lri,total,4,666,nvss
2002,A,All,105,105,All Origins,2,us,all-cause,overall,14,666,nvss
2002,A,All,105,105,All Origins,2,us,cvd_ihd,total,5,666,nvss
2002,A,All,105,105,All Origins,2,us,cvd_stroke,total,1,666,nvss
2002,A,All,105,105,All Origins,2,us,ncd_lri,total,10,666,nvss
2002,A,All,105,105,All Origins,3,us,all-cause,overall,20,666,nvss
2002,A,All,105,105,All Origins,3,us,cvd_ihd,total,7,666,nvss
2002,A,All,105,105,All Origins,3,us,ncd_lri,total,18,666,nvss
2002,A,All,105,105,All Origins,4,us,all-cause,overall,16,666,nvss
2002,A,All,105,105,All Origins,4,us,cvd_ihd,total,2,666,nvss
2002,A,All,105,105,All Origins,4,us,ncd_lri,total,16,666,nvss
2002,A,All,105,105,All Origins,4,us,resp_copd,total,1,666,nvss
2002,A,All,105,105,All Origins,5,us,all-cause,overall,46,666,nvss
2002,A,All,105,105,All Origins,5,us,cvd_ihd,total,12,666,nvss
2002,A,All,105,105,All Origins,5,us,ncd_lri,total,42,666,nvss
2002,A,All,105,105,All Origins,5,us,resp_copd,total,1,666,nvss
2002,A,All,105,105,All Origins,6,us,all-cause,overall,58,666,nvss
2002,A,All,105,105,All Origins,6,us,cvd_ihd,total,23,666,nvss
2002,A,All,105,105,All Origins,6,us,lri,total,1,666,nvss
2002,A,All,105,105,All Origins,6,us,ncd_lri,total,56,666,nvss
2002,A,All,105,105,All Origins,6,us,resp_copd,total,1,666,nvss
2002,A,All,105,105,All Origins,666,us,all-cause,overall,735,666,nvss
2002,A,All,105,105,All Origins,666,us,cvd_ihd,total,210,666,nvss
2002,A,All,105,105,All Origins,666,us,cvd_stroke,total,20,666,nvss
2002,A,All,105,105,All Origins,666,us,lri,total,5,666,nvss
2002,A,All,105,105,All Origins,666,us,ncd_lri,total,663,666,nvss
2002,A,All,105,105,All Origins,666,us,neo_lung,total,1,666,nvss
2002,A,All,105,105,All Origins,666,us,resp_copd,total,16,666,nvss
2002,A,All,105,105,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,All,106,106,All Origins,2,us,all-cause,overall,3,666,nvss
2002,A,All,106,106,All Origins,2,us,ncd_lri,total,2,666,nvss
2002,A,All,106,106,All Origins,2,us,neo_lung,total,1,666,nvss
2002,A,All,106,106,All Origins,3,us,all-cause,overall,15,666,nvss
2002,A,All,106,106,All Origins,3,us,cvd_ihd,total,3,666,nvss
2002,A,All,106,106,All Origins,3,us,ncd_lri,total,14,666,nvss
2002,A,All,106,106,All Origins,3,us,neo_lung,total,1,666,nvss
2002,A,All,106,106,All Origins,4,us,all-cause,overall,9,666,nvss
2002,A,All,106,106,All Origins,4,us,cvd_ihd,total,3,666,nvss
2002,A,All,106,106,All Origins,4,us,ncd_lri,total,8,666,nvss
2002,A,All,106,106,All Origins,5,us,all-cause,overall,27,666,nvss
2002,A,All,106,106,All Origins,5,us,cvd_ihd,total,8,666,nvss
2002,A,All,106,106,All Origins,5,us,ncd_lri,total,26,666,nvss
2002,A,All,106,106,All Origins,5,us,resp_copd,total,2,666,nvss
2002,A,All,106,106,All Origins,6,us,all-cause,overall,42,666,nvss
2002,A,All,106,106,All Origins,6,us,cvd_ihd,total,8,666,nvss
2002,A,All,106,106,All Origins,6,us,cvd_stroke,total,2,666,nvss
2002,A,All,106,106,All Origins,6,us,lri,total,1,666,nvss
2002,A,All,106,106,All Origins,6,us,ncd_lri,total,41,666,nvss
2002,A,All,106,106,All Origins,666,us,all-cause,overall,433,666,nvss
2002,A,All,106,106,All Origins,666,us,cvd_ihd,total,145,666,nvss
2002,A,All,106,106,All Origins,666,us,cvd_stroke,total,13,666,nvss
2002,A,All,106,106,All Origins,666,us,lri,total,4,666,nvss
2002,A,All,106,106,All Origins,666,us,ncd_lri,total,396,666,nvss
2002,A,All,106,106,All Origins,666,us,neo_lung,total,5,666,nvss
2002,A,All,106,106,All Origins,666,us,resp_copd,total,5,666,nvss
2002,A,All,106,106,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,All,107,107,All Origins,2,us,all-cause,overall,4,666,nvss
2002,A,All,107,107,All Origins,2,us,ncd_lri,total,1,666,nvss
2002,A,All,107,107,All Origins,3,us,all-cause,overall,8,666,nvss
2002,A,All,107,107,All Origins,3,us,cvd_ihd,total,3,666,nvss
2002,A,All,107,107,All Origins,3,us,lri,total,1,666,nvss
2002,A,All,107,107,All Origins,3,us,ncd_lri,total,8,666,nvss
2002,A,All,107,107,All Origins,4,us,all-cause,overall,3,666,nvss
2002,A,All,107,107,All Origins,4,us,cvd_ihd,total,1,666,nvss
2002,A,All,107,107,All Origins,4,us,ncd_lri,total,3,666,nvss
2002,A,All,107,107,All Origins,5,us,all-cause,overall,17,666,nvss
2002,A,All,107,107,All Origins,5,us,cvd_ihd,total,7,666,nvss
2002,A,All,107,107,All Origins,5,us,cvd_stroke,total,1,666,nvss
2002,A,All,107,107,All Origins,5,us,ncd_lri,total,17,666,nvss
2002,A,All,107,107,All Origins,6,us,all-cause,overall,17,666,nvss
2002,A,All,107,107,All Origins,6,us,cvd_ihd,total,2,666,nvss
2002,A,All,107,107,All Origins,6,us,cvd_stroke,total,1,666,nvss
2002,A,All,107,107,All Origins,6,us,ncd_lri,total,11,666,nvss
2002,A,All,107,107,All Origins,666,us,all-cause,overall,217,666,nvss
2002,A,All,107,107,All Origins,666,us,cvd_ihd,total,65,666,nvss
2002,A,All,107,107,All Origins,666,us,cvd_stroke,total,9,666,nvss
2002,A,All,107,107,All Origins,666,us,lri,total,1,666,nvss
2002,A,All,107,107,All Origins,666,us,ncd_lri,total,185,666,nvss
2002,A,All,107,107,All Origins,666,us,neo_lung,total,1,666,nvss
2002,A,All,107,107,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,All,107,107,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,All,108,108,All Origins,2,us,all-cause,overall,3,666,nvss
2002,A,All,108,108,All Origins,2,us,ncd_lri,total,3,666,nvss
2002,A,All,108,108,All Origins,3,us,all-cause,overall,4,666,nvss
2002,A,All,108,108,All Origins,3,us,cvd_ihd,total,1,666,nvss
2002,A,All,108,108,All Origins,3,us,ncd_lri,total,4,666,nvss
2002,A,All,108,108,All Origins,3,us,resp_copd,total,1,666,nvss
2002,A,All,108,108,All Origins,4,us,all-cause,overall,2,666,nvss
2002,A,All,108,108,All Origins,4,us,cvd_ihd,total,1,666,nvss
2002,A,All,108,108,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,All,108,108,All Origins,5,us,all-cause,overall,8,666,nvss
2002,A,All,108,108,All Origins,5,us,cvd_ihd,total,5,666,nvss
2002,A,All,108,108,All Origins,5,us,ncd_lri,total,7,666,nvss
2002,A,All,108,108,All Origins,6,us,all-cause,overall,9,666,nvss
2002,A,All,108,108,All Origins,6,us,cvd_ihd,total,2,666,nvss
2002,A,All,108,108,All Origins,6,us,ncd_lri,total,7,666,nvss
2002,A,All,108,108,All Origins,666,us,all-cause,overall,155,666,nvss
2002,A,All,108,108,All Origins,666,us,cvd_ihd,total,41,666,nvss
2002,A,All,108,108,All Origins,666,us,cvd_stroke,total,4,666,nvss
2002,A,All,108,108,All Origins,666,us,lri,total,1,666,nvss
2002,A,All,108,108,All Origins,666,us,ncd_lri,total,139,666,nvss
2002,A,All,108,108,All Origins,666,us,neo_lung,total,1,666,nvss
2002,A,All,108,108,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,All,109,109,All Origins,3,us,all-cause,overall,2,666,nvss
2002,A,All,109,109,All Origins,3,us,ncd_lri,total,1,666,nvss
2002,A,All,109,109,All Origins,4,us,all-cause,overall,2,666,nvss
2002,A,All,109,109,All Origins,4,us,ncd_lri,total,2,666,nvss
2002,A,All,109,109,All Origins,5,us,all-cause,overall,4,666,nvss
2002,A,All,109,109,All Origins,5,us,cvd_ihd,total,1,666,nvss
2002,A,All,109,109,All Origins,5,us,ncd_lri,total,4,666,nvss
2002,A,All,109,109,All Origins,6,us,all-cause,overall,9,666,nvss
2002,A,All,109,109,All Origins,6,us,cvd_ihd,total,2,666,nvss
2002,A,All,109,109,All Origins,6,us,ncd_lri,total,9,666,nvss
2002,A,All,109,109,All Origins,666,us,all-cause,overall,73,666,nvss
2002,A,All,109,109,All Origins,666,us,cvd_ihd,total,19,666,nvss
2002,A,All,109,109,All Origins,666,us,ncd_lri,total,64,666,nvss
2002,A,All,110,110,All Origins,2,us,all-cause,overall,1,666,nvss
2002,A,All,110,110,All Origins,3,us,all-cause,overall,1,666,nvss
2002,A,All,110,110,All Origins,3,us,ncd_lri,total,1,666,nvss
2002,A,All,110,110,All Origins,5,us,all-cause,overall,1,666,nvss
2002,A,All,110,110,All Origins,5,us,ncd_lri,total,1,666,nvss
2002,A,All,110,110,All Origins,6,us,all-cause,overall,1,666,nvss
2002,A,All,110,110,All Origins,6,us,ncd_lri,total,1,666,nvss
2002,A,All,110,110,All Origins,666,us,all-cause,overall,34,666,nvss
2002,A,All,110,110,All Origins,666,us,cvd_ihd,total,4,666,nvss
2002,A,All,110,110,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,All,110,110,All Origins,666,us,ncd_lri,total,30,666,nvss
2002,A,All,110,110,All Origins,666,us,neo_lung,total,1,666,nvss
2002,A,All,111,111,All Origins,3,us,all-cause,overall,2,666,nvss
2002,A,All,111,111,All Origins,5,us,all-cause,overall,2,666,nvss
2002,A,All,111,111,All Origins,5,us,cvd_ihd,total,1,666,nvss
2002,A,All,111,111,All Origins,5,us,ncd_lri,total,2,666,nvss
2002,A,All,111,111,All Origins,6,us,all-cause,overall,1,666,nvss
2002,A,All,111,111,All Origins,666,us,all-cause,overall,20,666,nvss
2002,A,All,111,111,All Origins,666,us,cvd_ihd,total,6,666,nvss
2002,A,All,111,111,All Origins,666,us,ncd_lri,total,17,666,nvss
2002,A,All,112,112,All Origins,3,us,all-cause,overall,1,666,nvss
2002,A,All,112,112,All Origins,3,us,ncd_lri,total,1,666,nvss
2002,A,All,112,112,All Origins,6,us,all-cause,overall,3,666,nvss
2002,A,All,112,112,All Origins,6,us,cvd_ihd,total,1,666,nvss
2002,A,All,112,112,All Origins,6,us,ncd_lri,total,3,666,nvss
2002,A,All,112,112,All Origins,666,us,all-cause,overall,9,666,nvss
2002,A,All,112,112,All Origins,666,us,cvd_ihd,total,1,666,nvss
2002,A,All,112,112,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,All,112,112,All Origins,666,us,ncd_lri,total,9,666,nvss
2002,A,All,113,113,All Origins,666,us,all-cause,overall,9,666,nvss
2002,A,All,113,113,All Origins,666,us,cvd_ihd,total,2,666,nvss
2002,A,All,113,113,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,All,113,113,All Origins,666,us,ncd_lri,total,7,666,nvss
2002,A,All,114,114,All Origins,6,us,all-cause,overall,1,666,nvss
2002,A,All,114,114,All Origins,6,us,cvd_stroke,total,1,666,nvss
