Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,All,80,80,All Origins,6,us,ncd_lri,total,5458,666,nvss
1995,A,All,80,80,All Origins,6,us,neo_lung,total,348,666,nvss
1995,A,All,80,80,All Origins,6,us,resp_copd,total,353,666,nvss
1995,A,All,80,80,All Origins,6,us,t2_dm,total,183,666,nvss
1995,A,All,80,80,All Origins,666,us,all-cause,overall,67802,666,nvss
1995,A,All,80,80,All Origins,666,us,cvd_ihd,total,8685,666,nvss
1995,A,All,80,80,All Origins,666,us,cvd_stroke,total,753,666,nvss
1995,A,All,80,80,All Origins,666,us,lri,total,23,666,nvss
1995,A,All,80,80,All Origins,666,us,ncd_lri,total,62028,666,nvss
1995,A,All,80,80,All Origins,666,us,neo_lung,total,4132,666,nvss
1995,A,All,80,80,All Origins,666,us,resp_copd,total,4079,666,nvss
1995,A,All,80,80,All Origins,666,us,t2_dm,total,1856,666,nvss
1995,A,All,81,81,All Origins,1,us,all-cause,overall,346,666,nvss
1995,A,All,81,81,All Origins,1,us,cvd_ihd,total,42,666,nvss
1995,A,All,81,81,All Origins,1,us,lri,total,1,666,nvss
1995,A,All,81,81,All Origins,1,us,ncd_lri,total,322,666,nvss
1995,A,All,81,81,All Origins,1,us,neo_lung,total,17,666,nvss
1995,A,All,81,81,All Origins,1,us,resp_copd,total,25,666,nvss
1995,A,All,81,81,All Origins,1,us,t2_dm,total,7,666,nvss
1995,A,All,81,81,All Origins,2,us,all-cause,overall,738,666,nvss
1995,A,All,81,81,All Origins,2,us,cvd_ihd,total,79,666,nvss
1995,A,All,81,81,All Origins,2,us,cvd_stroke,total,7,666,nvss
1995,A,All,81,81,All Origins,2,us,ncd_lri,total,673,666,nvss
1995,A,All,81,81,All Origins,2,us,neo_lung,total,47,666,nvss
1995,A,All,81,81,All Origins,2,us,resp_copd,total,47,666,nvss
1995,A,All,81,81,All Origins,2,us,t2_dm,total,24,666,nvss
1995,A,All,81,81,All Origins,3,us,all-cause,overall,2271,666,nvss
1995,A,All,81,81,All Origins,3,us,cvd_ihd,total,250,666,nvss
1995,A,All,81,81,All Origins,3,us,cvd_stroke,total,31,666,nvss
1995,A,All,81,81,All Origins,3,us,lri,total,2,666,nvss
1995,A,All,81,81,All Origins,3,us,ncd_lri,total,2080,666,nvss
1995,A,All,81,81,All Origins,3,us,neo_lung,total,134,666,nvss
1995,A,All,81,81,All Origins,3,us,resp_copd,total,142,666,nvss
1995,A,All,81,81,All Origins,3,us,t2_dm,total,56,666,nvss
1995,A,All,81,81,All Origins,4,us,all-cause,overall,1197,666,nvss
1995,A,All,81,81,All Origins,4,us,cvd_ihd,total,124,666,nvss
1995,A,All,81,81,All Origins,4,us,cvd_stroke,total,9,666,nvss
1995,A,All,81,81,All Origins,4,us,lri,total,1,666,nvss
1995,A,All,81,81,All Origins,4,us,ncd_lri,total,1096,666,nvss
1995,A,All,81,81,All Origins,4,us,neo_lung,total,70,666,nvss
1995,A,All,81,81,All Origins,4,us,resp_copd,total,76,666,nvss
1995,A,All,81,81,All Origins,4,us,t2_dm,total,31,666,nvss
1995,A,All,81,81,All Origins,5,us,all-cause,overall,4469,666,nvss
1995,A,All,81,81,All Origins,5,us,cvd_ihd,total,587,666,nvss
1995,A,All,81,81,All Origins,5,us,cvd_stroke,total,59,666,nvss
1995,A,All,81,81,All Origins,5,us,ncd_lri,total,4015,666,nvss
1995,A,All,81,81,All Origins,5,us,neo_lung,total,233,666,nvss
1995,A,All,81,81,All Origins,5,us,resp_copd,total,279,666,nvss
1995,A,All,81,81,All Origins,5,us,t2_dm,total,107,666,nvss
1995,A,All,81,81,All Origins,6,us,all-cause,overall,6099,666,nvss
1995,A,All,81,81,All Origins,6,us,cvd_ihd,total,793,666,nvss
1995,A,All,81,81,All Origins,6,us,cvd_stroke,total,68,666,nvss
1995,A,All,81,81,All Origins,6,us,lri,total,3,666,nvss
1995,A,All,81,81,All Origins,6,us,ncd_lri,total,5498,666,nvss
1995,A,All,81,81,All Origins,6,us,neo_lung,total,333,666,nvss
1995,A,All,81,81,All Origins,6,us,resp_copd,total,344,666,nvss
1995,A,All,81,81,All Origins,6,us,t2_dm,total,159,666,nvss
1995,A,All,81,81,All Origins,666,us,all-cause,overall,68030,666,nvss
1995,A,All,81,81,All Origins,666,us,cvd_ihd,total,8882,666,nvss
1995,A,All,81,81,All Origins,666,us,cvd_stroke,total,737,666,nvss
1995,A,All,81,81,All Origins,666,us,lri,total,21,666,nvss
1995,A,All,81,81,All Origins,666,us,ncd_lri,total,61850,666,nvss
1995,A,All,81,81,All Origins,666,us,neo_lung,total,3644,666,nvss
1995,A,All,81,81,All Origins,666,us,resp_copd,total,3977,666,nvss
1995,A,All,81,81,All Origins,666,us,t2_dm,total,1798,666,nvss
1995,A,All,82,82,All Origins,1,us,all-cause,overall,317,666,nvss
1995,A,All,82,82,All Origins,1,us,cvd_ihd,total,40,666,nvss
1995,A,All,82,82,All Origins,1,us,cvd_stroke,total,3,666,nvss
1995,A,All,82,82,All Origins,1,us,ncd_lri,total,286,666,nvss
1995,A,All,82,82,All Origins,1,us,neo_lung,total,18,666,nvss
1995,A,All,82,82,All Origins,1,us,resp_copd,total,15,666,nvss
1995,A,All,82,82,All Origins,1,us,t2_dm,total,11,666,nvss
1995,A,All,82,82,All Origins,2,us,all-cause,overall,731,666,nvss
1995,A,All,82,82,All Origins,2,us,cvd_ihd,total,88,666,nvss
1995,A,All,82,82,All Origins,2,us,cvd_stroke,total,11,666,nvss
1995,A,All,82,82,All Origins,2,us,ncd_lri,total,654,666,nvss
1995,A,All,82,82,All Origins,2,us,neo_lung,total,28,666,nvss
1995,A,All,82,82,All Origins,2,us,resp_copd,total,44,666,nvss
1995,A,All,82,82,All Origins,2,us,t2_dm,total,24,666,nvss
1995,A,All,82,82,All Origins,3,us,all-cause,overall,2246,666,nvss
1995,A,All,82,82,All Origins,3,us,cvd_ihd,total,283,666,nvss
1995,A,All,82,82,All Origins,3,us,cvd_stroke,total,29,666,nvss
1995,A,All,82,82,All Origins,3,us,ncd_lri,total,2051,666,nvss
1995,A,All,82,82,All Origins,3,us,neo_lung,total,104,666,nvss
1995,A,All,82,82,All Origins,3,us,resp_copd,total,141,666,nvss
1995,A,All,82,82,All Origins,3,us,t2_dm,total,57,666,nvss
1995,A,All,82,82,All Origins,4,us,all-cause,overall,1216,666,nvss
1995,A,All,82,82,All Origins,4,us,cvd_ihd,total,133,666,nvss
1995,A,All,82,82,All Origins,4,us,cvd_stroke,total,6,666,nvss
1995,A,All,82,82,All Origins,4,us,ncd_lri,total,1102,666,nvss
1995,A,All,82,82,All Origins,4,us,neo_lung,total,79,666,nvss
1995,A,All,82,82,All Origins,4,us,resp_copd,total,70,666,nvss
1995,A,All,82,82,All Origins,4,us,t2_dm,total,41,666,nvss
1995,A,All,82,82,All Origins,5,us,all-cause,overall,4399,666,nvss
1995,A,All,82,82,All Origins,5,us,cvd_ihd,total,621,666,nvss
1995,A,All,82,82,All Origins,5,us,cvd_stroke,total,48,666,nvss
1995,A,All,82,82,All Origins,5,us,ncd_lri,total,3960,666,nvss
1995,A,All,82,82,All Origins,5,us,neo_lung,total,199,666,nvss
1995,A,All,82,82,All Origins,5,us,resp_copd,total,270,666,nvss
1995,A,All,82,82,All Origins,5,us,t2_dm,total,114,666,nvss
1995,A,All,82,82,All Origins,6,us,all-cause,overall,6066,666,nvss
1995,A,All,82,82,All Origins,6,us,cvd_ihd,total,795,666,nvss
1995,A,All,82,82,All Origins,6,us,cvd_stroke,total,79,666,nvss
1995,A,All,82,82,All Origins,6,us,lri,total,1,666,nvss
1995,A,All,82,82,All Origins,6,us,ncd_lri,total,5462,666,nvss
1995,A,All,82,82,All Origins,6,us,neo_lung,total,306,666,nvss
1995,A,All,82,82,All Origins,6,us,resp_copd,total,330,666,nvss
1995,A,All,82,82,All Origins,6,us,t2_dm,total,161,666,nvss
1995,A,All,82,82,All Origins,666,us,all-cause,overall,68471,666,nvss
1995,A,All,82,82,All Origins,666,us,cvd_ihd,total,9259,666,nvss
1995,A,All,82,82,All Origins,666,us,cvd_stroke,total,792,666,nvss
1995,A,All,82,82,All Origins,666,us,lri,total,22,666,nvss
1995,A,All,82,82,All Origins,666,us,ncd_lri,total,62165,666,nvss
1995,A,All,82,82,All Origins,666,us,neo_lung,total,3278,666,nvss
1995,A,All,82,82,All Origins,666,us,resp_copd,total,3808,666,nvss
1995,A,All,82,82,All Origins,666,us,t2_dm,total,1773,666,nvss
1995,A,All,83,83,All Origins,1,us,all-cause,overall,327,666,nvss
1995,A,All,83,83,All Origins,1,us,cvd_ihd,total,32,666,nvss
1995,A,All,83,83,All Origins,1,us,cvd_stroke,total,3,666,nvss
1995,A,All,83,83,All Origins,1,us,ncd_lri,total,292,666,nvss
1995,A,All,83,83,All Origins,1,us,neo_lung,total,16,666,nvss
1995,A,All,83,83,All Origins,1,us,resp_copd,total,15,666,nvss
1995,A,All,83,83,All Origins,1,us,t2_dm,total,7,666,nvss
1995,A,All,83,83,All Origins,2,us,all-cause,overall,669,666,nvss
1995,A,All,83,83,All Origins,2,us,cvd_ihd,total,75,666,nvss
1995,A,All,83,83,All Origins,2,us,cvd_stroke,total,12,666,nvss
1995,A,All,83,83,All Origins,2,us,ncd_lri,total,598,666,nvss
1995,A,All,83,83,All Origins,2,us,neo_lung,total,29,666,nvss
1995,A,All,83,83,All Origins,2,us,resp_copd,total,37,666,nvss
1995,A,All,83,83,All Origins,2,us,t2_dm,total,19,666,nvss
1995,A,All,83,83,All Origins,3,us,all-cause,overall,2138,666,nvss
1995,A,All,83,83,All Origins,3,us,cvd_ihd,total,274,666,nvss
1995,A,All,83,83,All Origins,3,us,cvd_stroke,total,42,666,nvss
1995,A,All,83,83,All Origins,3,us,ncd_lri,total,1942,666,nvss
1995,A,All,83,83,All Origins,3,us,neo_lung,total,103,666,nvss
1995,A,All,83,83,All Origins,3,us,resp_copd,total,102,666,nvss
1995,A,All,83,83,All Origins,3,us,t2_dm,total,54,666,nvss
1995,A,All,83,83,All Origins,4,us,all-cause,overall,1092,666,nvss
1995,A,All,83,83,All Origins,4,us,cvd_ihd,total,126,666,nvss
1995,A,All,83,83,All Origins,4,us,cvd_stroke,total,7,666,nvss
1995,A,All,83,83,All Origins,4,us,lri,total,1,666,nvss
1995,A,All,83,83,All Origins,4,us,ncd_lri,total,990,666,nvss
1995,A,All,83,83,All Origins,4,us,neo_lung,total,56,666,nvss
1995,A,All,83,83,All Origins,4,us,resp_copd,total,62,666,nvss
1995,A,All,83,83,All Origins,4,us,t2_dm,total,19,666,nvss
1995,A,All,83,83,All Origins,5,us,all-cause,overall,4309,666,nvss
1995,A,All,83,83,All Origins,5,us,cvd_ihd,total,627,666,nvss
1995,A,All,83,83,All Origins,5,us,cvd_stroke,total,59,666,nvss
1995,A,All,83,83,All Origins,5,us,ncd_lri,total,3845,666,nvss
1995,A,All,83,83,All Origins,5,us,neo_lung,total,189,666,nvss
1995,A,All,83,83,All Origins,5,us,resp_copd,total,208,666,nvss
1995,A,All,83,83,All Origins,5,us,t2_dm,total,110,666,nvss
1995,A,All,83,83,All Origins,6,us,all-cause,overall,6056,666,nvss
1995,A,All,83,83,All Origins,6,us,cvd_ihd,total,850,666,nvss
1995,A,All,83,83,All Origins,6,us,cvd_stroke,total,87,666,nvss
1995,A,All,83,83,All Origins,6,us,lri,total,1,666,nvss
1995,A,All,83,83,All Origins,6,us,ncd_lri,total,5468,666,nvss
1995,A,All,83,83,All Origins,6,us,neo_lung,total,250,666,nvss
1995,A,All,83,83,All Origins,6,us,resp_copd,total,343,666,nvss
1995,A,All,83,83,All Origins,6,us,t2_dm,total,174,666,nvss
1995,A,All,83,83,All Origins,666,us,all-cause,overall,66630,666,nvss
1995,A,All,83,83,All Origins,666,us,cvd_ihd,total,9266,666,nvss
1995,A,All,83,83,All Origins,666,us,cvd_stroke,total,839,666,nvss
1995,A,All,83,83,All Origins,666,us,lri,total,21,666,nvss
1995,A,All,83,83,All Origins,666,us,ncd_lri,total,60328,666,nvss
1995,A,All,83,83,All Origins,666,us,neo_lung,total,2890,666,nvss
1995,A,All,83,83,All Origins,666,us,resp_copd,total,3541,666,nvss
1995,A,All,83,83,All Origins,666,us,t2_dm,total,1690,666,nvss
1995,A,All,84,84,All Origins,1,us,all-cause,overall,318,666,nvss
1995,A,All,84,84,All Origins,1,us,cvd_ihd,total,35,666,nvss
1995,A,All,84,84,All Origins,1,us,cvd_stroke,total,2,666,nvss
1995,A,All,84,84,All Origins,1,us,ncd_lri,total,286,666,nvss
1995,A,All,84,84,All Origins,1,us,neo_lung,total,10,666,nvss
1995,A,All,84,84,All Origins,1,us,resp_copd,total,20,666,nvss
1995,A,All,84,84,All Origins,1,us,t2_dm,total,5,666,nvss
1995,A,All,84,84,All Origins,2,us,all-cause,overall,700,666,nvss
1995,A,All,84,84,All Origins,2,us,cvd_ihd,total,83,666,nvss
1995,A,All,84,84,All Origins,2,us,cvd_stroke,total,10,666,nvss
1995,A,All,84,84,All Origins,2,us,lri,total,1,666,nvss
1995,A,All,84,84,All Origins,2,us,ncd_lri,total,615,666,nvss
1995,A,All,84,84,All Origins,2,us,neo_lung,total,17,666,nvss
1995,A,All,84,84,All Origins,2,us,resp_copd,total,48,666,nvss
1995,A,All,84,84,All Origins,2,us,t2_dm,total,22,666,nvss
1995,A,All,84,84,All Origins,3,us,all-cause,overall,2096,666,nvss
1995,A,All,84,84,All Origins,3,us,cvd_ihd,total,241,666,nvss
1995,A,All,84,84,All Origins,3,us,cvd_stroke,total,22,666,nvss
1995,A,All,84,84,All Origins,3,us,ncd_lri,total,1889,666,nvss
1995,A,All,84,84,All Origins,3,us,neo_lung,total,86,666,nvss
1995,A,All,84,84,All Origins,3,us,resp_copd,total,99,666,nvss
1995,A,All,84,84,All Origins,3,us,t2_dm,total,59,666,nvss
1995,A,All,84,84,All Origins,4,us,all-cause,overall,1058,666,nvss
1995,A,All,84,84,All Origins,4,us,cvd_ihd,total,108,666,nvss
1995,A,All,84,84,All Origins,4,us,cvd_stroke,total,16,666,nvss
1995,A,All,84,84,All Origins,4,us,lri,total,1,666,nvss
1995,A,All,84,84,All Origins,4,us,ncd_lri,total,948,666,nvss
1995,A,All,84,84,All Origins,4,us,neo_lung,total,50,666,nvss
1995,A,All,84,84,All Origins,4,us,resp_copd,total,65,666,nvss
1995,A,All,84,84,All Origins,4,us,t2_dm,total,27,666,nvss
1995,A,All,84,84,All Origins,5,us,all-cause,overall,4184,666,nvss
1995,A,All,84,84,All Origins,5,us,cvd_ihd,total,609,666,nvss
1995,A,All,84,84,All Origins,5,us,cvd_stroke,total,51,666,nvss
1995,A,All,84,84,All Origins,5,us,ncd_lri,total,3716,666,nvss
1995,A,All,84,84,All Origins,5,us,neo_lung,total,158,666,nvss
1995,A,All,84,84,All Origins,5,us,resp_copd,total,244,666,nvss
1995,A,All,84,84,All Origins,5,us,t2_dm,total,104,666,nvss
1995,A,All,84,84,All Origins,6,us,all-cause,overall,6002,666,nvss
1995,A,All,84,84,All Origins,6,us,cvd_ihd,total,816,666,nvss
1995,A,All,84,84,All Origins,6,us,cvd_stroke,total,80,666,nvss
1995,A,All,84,84,All Origins,6,us,lri,total,2,666,nvss
1995,A,All,84,84,All Origins,6,us,ncd_lri,total,5378,666,nvss
1995,A,All,84,84,All Origins,6,us,neo_lung,total,259,666,nvss
1995,A,All,84,84,All Origins,6,us,resp_copd,total,321,666,nvss
1995,A,All,84,84,All Origins,6,us,t2_dm,total,155,666,nvss
1995,A,All,84,84,All Origins,666,us,all-cause,overall,65932,666,nvss
1995,A,All,84,84,All Origins,666,us,cvd_ihd,total,9307,666,nvss
1995,A,All,84,84,All Origins,666,us,cvd_stroke,total,821,666,nvss
1995,A,All,84,84,All Origins,666,us,lri,total,27,666,nvss
1995,A,All,84,84,All Origins,666,us,ncd_lri,total,59427,666,nvss
1995,A,All,84,84,All Origins,666,us,neo_lung,total,2488,666,nvss
1995,A,All,84,84,All Origins,666,us,resp_copd,total,3320,666,nvss
1995,A,All,84,84,All Origins,666,us,t2_dm,total,1595,666,nvss
1995,A,All,85,85,All Origins,1,us,all-cause,overall,315,666,nvss
1995,A,All,85,85,All Origins,1,us,cvd_ihd,total,44,666,nvss
1995,A,All,85,85,All Origins,1,us,cvd_stroke,total,4,666,nvss
1995,A,All,85,85,All Origins,1,us,ncd_lri,total,288,666,nvss
1995,A,All,85,85,All Origins,1,us,neo_lung,total,9,666,nvss
1995,A,All,85,85,All Origins,1,us,resp_copd,total,11,666,nvss
1995,A,All,85,85,All Origins,1,us,t2_dm,total,10,666,nvss
1995,A,All,85,85,All Origins,2,us,all-cause,overall,674,666,nvss
1995,A,All,85,85,All Origins,2,us,cvd_ihd,total,76,666,nvss
1995,A,All,85,85,All Origins,2,us,cvd_stroke,total,3,666,nvss
1995,A,All,85,85,All Origins,2,us,ncd_lri,total,584,666,nvss
1995,A,All,85,85,All Origins,2,us,neo_lung,total,34,666,nvss
1995,A,All,85,85,All Origins,2,us,resp_copd,total,37,666,nvss
1995,A,All,85,85,All Origins,2,us,t2_dm,total,20,666,nvss
1995,A,All,85,85,All Origins,3,us,all-cause,overall,2128,666,nvss
1995,A,All,85,85,All Origins,3,us,cvd_ihd,total,316,666,nvss
1995,A,All,85,85,All Origins,3,us,cvd_stroke,total,29,666,nvss
1995,A,All,85,85,All Origins,3,us,lri,total,1,666,nvss
1995,A,All,85,85,All Origins,3,us,ncd_lri,total,1920,666,nvss
1995,A,All,85,85,All Origins,3,us,neo_lung,total,68,666,nvss
1995,A,All,85,85,All Origins,3,us,resp_copd,total,117,666,nvss
1995,A,All,85,85,All Origins,3,us,t2_dm,total,51,666,nvss
1995,A,All,85,85,All Origins,4,us,all-cause,overall,990,666,nvss
1995,A,All,85,85,All Origins,4,us,cvd_ihd,total,118,666,nvss
1995,A,All,85,85,All Origins,4,us,cvd_stroke,total,19,666,nvss
1995,A,All,85,85,All Origins,4,us,ncd_lri,total,888,666,nvss
1995,A,All,85,85,All Origins,4,us,neo_lung,total,35,666,nvss
1995,A,All,85,85,All Origins,4,us,resp_copd,total,46,666,nvss
1995,A,All,85,85,All Origins,4,us,t2_dm,total,15,666,nvss
1995,A,All,85,85,All Origins,5,us,all-cause,overall,4168,666,nvss
1995,A,All,85,85,All Origins,5,us,cvd_ihd,total,662,666,nvss
1995,A,All,85,85,All Origins,5,us,cvd_stroke,total,59,666,nvss
1995,A,All,85,85,All Origins,5,us,ncd_lri,total,3705,666,nvss
1995,A,All,85,85,All Origins,5,us,neo_lung,total,142,666,nvss
1995,A,All,85,85,All Origins,5,us,resp_copd,total,207,666,nvss
1995,A,All,85,85,All Origins,5,us,t2_dm,total,91,666,nvss
1995,A,All,85,85,All Origins,6,us,all-cause,overall,5852,666,nvss
1995,A,All,85,85,All Origins,6,us,cvd_ihd,total,803,666,nvss
1995,A,All,85,85,All Origins,6,us,cvd_stroke,total,97,666,nvss
1995,A,All,85,85,All Origins,6,us,lri,total,5,666,nvss
1995,A,All,85,85,All Origins,6,us,ncd_lri,total,5222,666,nvss
1995,A,All,85,85,All Origins,6,us,neo_lung,total,191,666,nvss
1995,A,All,85,85,All Origins,6,us,resp_copd,total,265,666,nvss
1995,A,All,85,85,All Origins,6,us,t2_dm,total,160,666,nvss
1995,A,All,85,85,All Origins,666,us,all-cause,overall,64147,666,nvss
1995,A,All,85,85,All Origins,666,us,cvd_ihd,total,9261,666,nvss
1995,A,All,85,85,All Origins,666,us,cvd_stroke,total,819,666,nvss
1995,A,All,85,85,All Origins,666,us,lri,total,26,666,nvss
1995,A,All,85,85,All Origins,666,us,ncd_lri,total,57325,666,nvss
1995,A,All,85,85,All Origins,666,us,neo_lung,total,2139,666,nvss
1995,A,All,85,85,All Origins,666,us,resp_copd,total,3049,666,nvss
1995,A,All,85,85,All Origins,666,us,t2_dm,total,1493,666,nvss
1995,A,All,86,86,All Origins,1,us,all-cause,overall,290,666,nvss
1995,A,All,86,86,All Origins,1,us,cvd_ihd,total,32,666,nvss
1995,A,All,86,86,All Origins,1,us,cvd_stroke,total,3,666,nvss
1995,A,All,86,86,All Origins,1,us,ncd_lri,total,261,666,nvss
1995,A,All,86,86,All Origins,1,us,neo_lung,total,12,666,nvss
1995,A,All,86,86,All Origins,1,us,resp_copd,total,14,666,nvss
1995,A,All,86,86,All Origins,1,us,t2_dm,total,8,666,nvss
1995,A,All,86,86,All Origins,2,us,all-cause,overall,706,666,nvss
1995,A,All,86,86,All Origins,2,us,cvd_ihd,total,74,666,nvss
1995,A,All,86,86,All Origins,2,us,cvd_stroke,total,6,666,nvss
1995,A,All,86,86,All Origins,2,us,ncd_lri,total,607,666,nvss
1995,A,All,86,86,All Origins,2,us,neo_lung,total,25,666,nvss
1995,A,All,86,86,All Origins,2,us,resp_copd,total,42,666,nvss
1995,A,All,86,86,All Origins,2,us,t2_dm,total,19,666,nvss
1995,A,All,86,86,All Origins,3,us,all-cause,overall,1950,666,nvss
1995,A,All,86,86,All Origins,3,us,cvd_ihd,total,278,666,nvss
1995,A,All,86,86,All Origins,3,us,cvd_stroke,total,23,666,nvss
1995,A,All,86,86,All Origins,3,us,lri,total,2,666,nvss
1995,A,All,86,86,All Origins,3,us,ncd_lri,total,1750,666,nvss
1995,A,All,86,86,All Origins,3,us,neo_lung,total,62,666,nvss
1995,A,All,86,86,All Origins,3,us,resp_copd,total,102,666,nvss
1995,A,All,86,86,All Origins,3,us,t2_dm,total,38,666,nvss
1995,A,All,86,86,All Origins,4,us,all-cause,overall,997,666,nvss
1995,A,All,86,86,All Origins,4,us,cvd_ihd,total,119,666,nvss
1995,A,All,86,86,All Origins,4,us,cvd_stroke,total,12,666,nvss
1995,A,All,86,86,All Origins,4,us,lri,total,1,666,nvss
1995,A,All,86,86,All Origins,4,us,ncd_lri,total,897,666,nvss
1995,A,All,86,86,All Origins,4,us,neo_lung,total,26,666,nvss
1995,A,All,86,86,All Origins,4,us,resp_copd,total,41,666,nvss
1995,A,All,86,86,All Origins,4,us,t2_dm,total,22,666,nvss
1995,A,All,86,86,All Origins,5,us,all-cause,overall,3852,666,nvss
1995,A,All,86,86,All Origins,5,us,cvd_ihd,total,612,666,nvss
1995,A,All,86,86,All Origins,5,us,cvd_stroke,total,51,666,nvss
1995,A,All,86,86,All Origins,5,us,ncd_lri,total,3410,666,nvss
1995,A,All,86,86,All Origins,5,us,neo_lung,total,116,666,nvss
1995,A,All,86,86,All Origins,5,us,resp_copd,total,174,666,nvss
1995,A,All,86,86,All Origins,5,us,t2_dm,total,88,666,nvss
1995,A,All,86,86,All Origins,6,us,all-cause,overall,5636,666,nvss
1995,A,All,86,86,All Origins,6,us,cvd_ihd,total,839,666,nvss
1995,A,All,86,86,All Origins,6,us,cvd_stroke,total,69,666,nvss
1995,A,All,86,86,All Origins,6,us,lri,total,1,666,nvss
1995,A,All,86,86,All Origins,6,us,ncd_lri,total,4992,666,nvss
1995,A,All,86,86,All Origins,6,us,neo_lung,total,170,666,nvss
1995,A,All,86,86,All Origins,6,us,resp_copd,total,286,666,nvss
1995,A,All,86,86,All Origins,6,us,t2_dm,total,111,666,nvss
1995,A,All,86,86,All Origins,666,us,all-cause,overall,62196,666,nvss
1995,A,All,86,86,All Origins,666,us,cvd_ihd,total,9389,666,nvss
1995,A,All,86,86,All Origins,666,us,cvd_stroke,total,826,666,nvss
1995,A,All,86,86,All Origins,666,us,lri,total,23,666,nvss
1995,A,All,86,86,All Origins,666,us,ncd_lri,total,55553,666,nvss
1995,A,All,86,86,All Origins,666,us,neo_lung,total,1860,666,nvss
1995,A,All,86,86,All Origins,666,us,resp_copd,total,2762,666,nvss
1995,A,All,86,86,All Origins,666,us,t2_dm,total,1322,666,nvss
1995,A,All,87,87,All Origins,1,us,all-cause,overall,258,666,nvss
1995,A,All,87,87,All Origins,1,us,cvd_ihd,total,45,666,nvss
1995,A,All,87,87,All Origins,1,us,cvd_stroke,total,2,666,nvss
1995,A,All,87,87,All Origins,1,us,ncd_lri,total,226,666,nvss
1995,A,All,87,87,All Origins,1,us,neo_lung,total,6,666,nvss
1995,A,All,87,87,All Origins,1,us,resp_copd,total,14,666,nvss
1995,A,All,87,87,All Origins,1,us,t2_dm,total,3,666,nvss
1995,A,All,87,87,All Origins,2,us,all-cause,overall,668,666,nvss
1995,A,All,87,87,All Origins,2,us,cvd_ihd,total,82,666,nvss
1995,A,All,87,87,All Origins,2,us,cvd_stroke,total,7,666,nvss
1995,A,All,87,87,All Origins,2,us,lri,total,2,666,nvss
1995,A,All,87,87,All Origins,2,us,ncd_lri,total,575,666,nvss
1995,A,All,87,87,All Origins,2,us,neo_lung,total,10,666,nvss
1995,A,All,87,87,All Origins,2,us,resp_copd,total,24,666,nvss
1995,A,All,87,87,All Origins,2,us,t2_dm,total,14,666,nvss
1995,A,All,87,87,All Origins,3,us,all-cause,overall,1868,666,nvss
1995,A,All,87,87,All Origins,3,us,cvd_ihd,total,298,666,nvss
1995,A,All,87,87,All Origins,3,us,cvd_stroke,total,29,666,nvss
1995,A,All,87,87,All Origins,3,us,ncd_lri,total,1667,666,nvss
1995,A,All,87,87,All Origins,3,us,neo_lung,total,48,666,nvss
1995,A,All,87,87,All Origins,3,us,resp_copd,total,63,666,nvss
1995,A,All,87,87,All Origins,3,us,t2_dm,total,37,666,nvss
1995,A,All,87,87,All Origins,4,us,all-cause,overall,1005,666,nvss
1995,A,All,87,87,All Origins,4,us,cvd_ihd,total,121,666,nvss
1995,A,All,87,87,All Origins,4,us,cvd_stroke,total,19,666,nvss
1995,A,All,87,87,All Origins,4,us,ncd_lri,total,908,666,nvss
1995,A,All,87,87,All Origins,4,us,neo_lung,total,18,666,nvss
1995,A,All,87,87,All Origins,4,us,resp_copd,total,41,666,nvss
1995,A,All,87,87,All Origins,4,us,t2_dm,total,23,666,nvss
1995,A,All,87,87,All Origins,5,us,all-cause,overall,3879,666,nvss
1995,A,All,87,87,All Origins,5,us,cvd_ihd,total,641,666,nvss
1995,A,All,87,87,All Origins,5,us,cvd_stroke,total,46,666,nvss
1995,A,All,87,87,All Origins,5,us,lri,total,2,666,nvss
1995,A,All,87,87,All Origins,5,us,ncd_lri,total,3429,666,nvss
1995,A,All,87,87,All Origins,5,us,neo_lung,total,103,666,nvss
1995,A,All,87,87,All Origins,5,us,resp_copd,total,166,666,nvss
1995,A,All,87,87,All Origins,5,us,t2_dm,total,83,666,nvss
1995,A,All,87,87,All Origins,6,us,all-cause,overall,5479,666,nvss
1995,A,All,87,87,All Origins,6,us,cvd_ihd,total,844,666,nvss
1995,A,All,87,87,All Origins,6,us,cvd_stroke,total,78,666,nvss
1995,A,All,87,87,All Origins,6,us,ncd_lri,total,4833,666,nvss
1995,A,All,87,87,All Origins,6,us,neo_lung,total,146,666,nvss
1995,A,All,87,87,All Origins,6,us,resp_copd,total,204,666,nvss
1995,A,All,87,87,All Origins,6,us,t2_dm,total,106,666,nvss
1995,A,All,87,87,All Origins,666,us,all-cause,overall,59550,666,nvss
1995,A,All,87,87,All Origins,666,us,cvd_ihd,total,9088,666,nvss
1995,A,All,87,87,All Origins,666,us,cvd_stroke,total,764,666,nvss
1995,A,All,87,87,All Origins,666,us,lri,total,29,666,nvss
1995,A,All,87,87,All Origins,666,us,ncd_lri,total,52955,666,nvss
1995,A,All,87,87,All Origins,666,us,neo_lung,total,1513,666,nvss
1995,A,All,87,87,All Origins,666,us,resp_copd,total,2450,666,nvss
1995,A,All,87,87,All Origins,666,us,t2_dm,total,1214,666,nvss
1995,A,All,88,88,All Origins,1,us,all-cause,overall,254,666,nvss
