Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,White,87,87,All Origins,4,us,resp_copd,total,110,666,nvss
1995,A,White,87,87,All Origins,4,us,t2_dm,total,58,666,nvss
1995,A,White,87,87,All Origins,5,us,all-cause,overall,238,666,nvss
1995,A,White,87,87,All Origins,5,us,cvd_ihd,total,37,666,nvss
1995,A,White,87,87,All Origins,5,us,cvd_stroke,total,4,666,nvss
1995,A,White,87,87,All Origins,5,us,ncd_lri,total,217,666,nvss
1995,A,White,87,87,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,White,87,87,All Origins,5,us,resp_copd,total,9,666,nvss
1995,A,White,87,87,All Origins,5,us,t2_dm,total,6,666,nvss
1995,A,White,87,87,All Origins,666,us,all-cause,overall,54829,666,nvss
1995,A,White,87,87,All Origins,666,us,cvd_ihd,total,8487,666,nvss
1995,A,White,87,87,All Origins,666,us,cvd_stroke,total,698,666,nvss
1995,A,White,87,87,All Origins,666,us,lri,total,28,666,nvss
1995,A,White,87,87,All Origins,666,us,ncd_lri,total,48730,666,nvss
1995,A,White,87,87,All Origins,666,us,neo_lung,total,1381,666,nvss
1995,A,White,87,87,All Origins,666,us,resp_copd,total,2299,666,nvss
1995,A,White,87,87,All Origins,666,us,t2_dm,total,1084,666,nvss
1995,A,White,87,87,All Origins,Unknown,us,all-cause,overall,17849,666,nvss
1995,A,White,87,87,All Origins,Unknown,us,cvd_ihd,total,2227,666,nvss
1995,A,White,87,87,All Origins,Unknown,us,cvd_stroke,total,191,666,nvss
1995,A,White,87,87,All Origins,Unknown,us,lri,total,12,666,nvss
1995,A,White,87,87,All Origins,Unknown,us,ncd_lri,total,15697,666,nvss
1995,A,White,87,87,All Origins,Unknown,us,neo_lung,total,445,666,nvss
1995,A,White,87,87,All Origins,Unknown,us,resp_copd,total,706,666,nvss
1995,A,White,87,87,All Origins,Unknown,us,t2_dm,total,361,666,nvss
1995,A,White,88,88,All Origins,1,us,all-cause,overall,15920,666,nvss
1995,A,White,88,88,All Origins,1,us,cvd_ihd,total,3098,666,nvss
1995,A,White,88,88,All Origins,1,us,cvd_stroke,total,222,666,nvss
1995,A,White,88,88,All Origins,1,us,lri,total,8,666,nvss
1995,A,White,88,88,All Origins,1,us,ncd_lri,total,14079,666,nvss
1995,A,White,88,88,All Origins,1,us,neo_lung,total,390,666,nvss
1995,A,White,88,88,All Origins,1,us,resp_copd,total,640,666,nvss
1995,A,White,88,88,All Origins,1,us,t2_dm,total,290,666,nvss
1995,A,White,88,88,All Origins,2,us,all-cause,overall,8227,666,nvss
1995,A,White,88,88,All Origins,2,us,cvd_ihd,total,1408,666,nvss
1995,A,White,88,88,All Origins,2,us,cvd_stroke,total,99,666,nvss
1995,A,White,88,88,All Origins,2,us,lri,total,6,666,nvss
1995,A,White,88,88,All Origins,2,us,ncd_lri,total,7347,666,nvss
1995,A,White,88,88,All Origins,2,us,neo_lung,total,201,666,nvss
1995,A,White,88,88,All Origins,2,us,resp_copd,total,301,666,nvss
1995,A,White,88,88,All Origins,2,us,t2_dm,total,144,666,nvss
1995,A,White,88,88,All Origins,3,us,all-cause,overall,7641,666,nvss
1995,A,White,88,88,All Origins,3,us,cvd_ihd,total,1185,666,nvss
1995,A,White,88,88,All Origins,3,us,cvd_stroke,total,105,666,nvss
1995,A,White,88,88,All Origins,3,us,lri,total,4,666,nvss
1995,A,White,88,88,All Origins,3,us,ncd_lri,total,6756,666,nvss
1995,A,White,88,88,All Origins,3,us,neo_lung,total,170,666,nvss
1995,A,White,88,88,All Origins,3,us,resp_copd,total,311,666,nvss
1995,A,White,88,88,All Origins,3,us,t2_dm,total,139,666,nvss
1995,A,White,88,88,All Origins,4,us,all-cause,overall,2112,666,nvss
1995,A,White,88,88,All Origins,4,us,cvd_ihd,total,283,666,nvss
1995,A,White,88,88,All Origins,4,us,cvd_stroke,total,17,666,nvss
1995,A,White,88,88,All Origins,4,us,ncd_lri,total,1855,666,nvss
1995,A,White,88,88,All Origins,4,us,neo_lung,total,50,666,nvss
1995,A,White,88,88,All Origins,4,us,resp_copd,total,97,666,nvss
1995,A,White,88,88,All Origins,4,us,t2_dm,total,41,666,nvss
1995,A,White,88,88,All Origins,5,us,all-cause,overall,250,666,nvss
1995,A,White,88,88,All Origins,5,us,cvd_ihd,total,41,666,nvss
1995,A,White,88,88,All Origins,5,us,cvd_stroke,total,3,666,nvss
1995,A,White,88,88,All Origins,5,us,ncd_lri,total,219,666,nvss
1995,A,White,88,88,All Origins,5,us,neo_lung,total,4,666,nvss
1995,A,White,88,88,All Origins,5,us,resp_copd,total,10,666,nvss
1995,A,White,88,88,All Origins,5,us,t2_dm,total,4,666,nvss
1995,A,White,88,88,All Origins,666,us,all-cause,overall,50735,666,nvss
1995,A,White,88,88,All Origins,666,us,cvd_ihd,total,8105,666,nvss
1995,A,White,88,88,All Origins,666,us,cvd_stroke,total,619,666,nvss
1995,A,White,88,88,All Origins,666,us,lri,total,30,666,nvss
1995,A,White,88,88,All Origins,666,us,ncd_lri,total,44864,666,nvss
1995,A,White,88,88,All Origins,666,us,neo_lung,total,1147,666,nvss
1995,A,White,88,88,All Origins,666,us,resp_copd,total,2019,666,nvss
1995,A,White,88,88,All Origins,666,us,t2_dm,total,950,666,nvss
1995,A,White,88,88,All Origins,Unknown,us,all-cause,overall,16585,666,nvss
1995,A,White,88,88,All Origins,Unknown,us,cvd_ihd,total,2090,666,nvss
1995,A,White,88,88,All Origins,Unknown,us,cvd_stroke,total,173,666,nvss
1995,A,White,88,88,All Origins,Unknown,us,lri,total,12,666,nvss
1995,A,White,88,88,All Origins,Unknown,us,ncd_lri,total,14608,666,nvss
1995,A,White,88,88,All Origins,Unknown,us,neo_lung,total,332,666,nvss
1995,A,White,88,88,All Origins,Unknown,us,resp_copd,total,660,666,nvss
1995,A,White,88,88,All Origins,Unknown,us,t2_dm,total,332,666,nvss
1995,A,White,89,89,All Origins,1,us,all-cause,overall,15028,666,nvss
1995,A,White,89,89,All Origins,1,us,cvd_ihd,total,3009,666,nvss
1995,A,White,89,89,All Origins,1,us,cvd_stroke,total,202,666,nvss
1995,A,White,89,89,All Origins,1,us,lri,total,9,666,nvss
1995,A,White,89,89,All Origins,1,us,ncd_lri,total,13223,666,nvss
1995,A,White,89,89,All Origins,1,us,neo_lung,total,278,666,nvss
1995,A,White,89,89,All Origins,1,us,resp_copd,total,582,666,nvss
1995,A,White,89,89,All Origins,1,us,t2_dm,total,240,666,nvss
1995,A,White,89,89,All Origins,2,us,all-cause,overall,7359,666,nvss
1995,A,White,89,89,All Origins,2,us,cvd_ihd,total,1253,666,nvss
1995,A,White,89,89,All Origins,2,us,cvd_stroke,total,102,666,nvss
1995,A,White,89,89,All Origins,2,us,lri,total,4,666,nvss
1995,A,White,89,89,All Origins,2,us,ncd_lri,total,6470,666,nvss
1995,A,White,89,89,All Origins,2,us,neo_lung,total,138,666,nvss
1995,A,White,89,89,All Origins,2,us,resp_copd,total,273,666,nvss
1995,A,White,89,89,All Origins,2,us,t2_dm,total,120,666,nvss
1995,A,White,89,89,All Origins,3,us,all-cause,overall,7144,666,nvss
1995,A,White,89,89,All Origins,3,us,cvd_ihd,total,1138,666,nvss
1995,A,White,89,89,All Origins,3,us,cvd_stroke,total,96,666,nvss
1995,A,White,89,89,All Origins,3,us,lri,total,4,666,nvss
1995,A,White,89,89,All Origins,3,us,ncd_lri,total,6327,666,nvss
1995,A,White,89,89,All Origins,3,us,neo_lung,total,106,666,nvss
1995,A,White,89,89,All Origins,3,us,resp_copd,total,294,666,nvss
1995,A,White,89,89,All Origins,3,us,t2_dm,total,133,666,nvss
1995,A,White,89,89,All Origins,4,us,all-cause,overall,1924,666,nvss
1995,A,White,89,89,All Origins,4,us,cvd_ihd,total,268,666,nvss
1995,A,White,89,89,All Origins,4,us,cvd_stroke,total,29,666,nvss
1995,A,White,89,89,All Origins,4,us,lri,total,1,666,nvss
1995,A,White,89,89,All Origins,4,us,ncd_lri,total,1710,666,nvss
1995,A,White,89,89,All Origins,4,us,neo_lung,total,36,666,nvss
1995,A,White,89,89,All Origins,4,us,resp_copd,total,58,666,nvss
1995,A,White,89,89,All Origins,4,us,t2_dm,total,44,666,nvss
1995,A,White,89,89,All Origins,5,us,all-cause,overall,217,666,nvss
1995,A,White,89,89,All Origins,5,us,cvd_ihd,total,37,666,nvss
1995,A,White,89,89,All Origins,5,us,cvd_stroke,total,7,666,nvss
1995,A,White,89,89,All Origins,5,us,ncd_lri,total,194,666,nvss
1995,A,White,89,89,All Origins,5,us,neo_lung,total,6,666,nvss
1995,A,White,89,89,All Origins,5,us,resp_copd,total,10,666,nvss
1995,A,White,89,89,All Origins,5,us,t2_dm,total,4,666,nvss
1995,A,White,89,89,All Origins,666,us,all-cause,overall,47178,666,nvss
1995,A,White,89,89,All Origins,666,us,cvd_ihd,total,7743,666,nvss
1995,A,White,89,89,All Origins,666,us,cvd_stroke,total,613,666,nvss
1995,A,White,89,89,All Origins,666,us,lri,total,30,666,nvss
1995,A,White,89,89,All Origins,666,us,ncd_lri,total,41477,666,nvss
1995,A,White,89,89,All Origins,666,us,neo_lung,total,845,666,nvss
1995,A,White,89,89,All Origins,666,us,resp_copd,total,1799,666,nvss
1995,A,White,89,89,All Origins,666,us,t2_dm,total,846,666,nvss
1995,A,White,89,89,All Origins,Unknown,us,all-cause,overall,15506,666,nvss
1995,A,White,89,89,All Origins,Unknown,us,cvd_ihd,total,2038,666,nvss
1995,A,White,89,89,All Origins,Unknown,us,cvd_stroke,total,177,666,nvss
1995,A,White,89,89,All Origins,Unknown,us,lri,total,12,666,nvss
1995,A,White,89,89,All Origins,Unknown,us,ncd_lri,total,13553,666,nvss
1995,A,White,89,89,All Origins,Unknown,us,neo_lung,total,281,666,nvss
1995,A,White,89,89,All Origins,Unknown,us,resp_copd,total,582,666,nvss
1995,A,White,89,89,All Origins,Unknown,us,t2_dm,total,305,666,nvss
1995,A,White,90,90,All Origins,1,us,all-cause,overall,13562,666,nvss
1995,A,White,90,90,All Origins,1,us,cvd_ihd,total,2782,666,nvss
1995,A,White,90,90,All Origins,1,us,cvd_stroke,total,168,666,nvss
1995,A,White,90,90,All Origins,1,us,lri,total,4,666,nvss
1995,A,White,90,90,All Origins,1,us,ncd_lri,total,11852,666,nvss
1995,A,White,90,90,All Origins,1,us,neo_lung,total,229,666,nvss
1995,A,White,90,90,All Origins,1,us,resp_copd,total,463,666,nvss
1995,A,White,90,90,All Origins,1,us,t2_dm,total,205,666,nvss
1995,A,White,90,90,All Origins,2,us,all-cause,overall,6809,666,nvss
1995,A,White,90,90,All Origins,2,us,cvd_ihd,total,1263,666,nvss
1995,A,White,90,90,All Origins,2,us,cvd_stroke,total,84,666,nvss
1995,A,White,90,90,All Origins,2,us,lri,total,3,666,nvss
1995,A,White,90,90,All Origins,2,us,ncd_lri,total,6021,666,nvss
1995,A,White,90,90,All Origins,2,us,neo_lung,total,113,666,nvss
1995,A,White,90,90,All Origins,2,us,resp_copd,total,215,666,nvss
1995,A,White,90,90,All Origins,2,us,t2_dm,total,114,666,nvss
1995,A,White,90,90,All Origins,3,us,all-cause,overall,6368,666,nvss
1995,A,White,90,90,All Origins,3,us,cvd_ihd,total,965,666,nvss
1995,A,White,90,90,All Origins,3,us,cvd_stroke,total,91,666,nvss
1995,A,White,90,90,All Origins,3,us,lri,total,7,666,nvss
1995,A,White,90,90,All Origins,3,us,ncd_lri,total,5544,666,nvss
1995,A,White,90,90,All Origins,3,us,neo_lung,total,116,666,nvss
1995,A,White,90,90,All Origins,3,us,resp_copd,total,207,666,nvss
1995,A,White,90,90,All Origins,3,us,t2_dm,total,124,666,nvss
1995,A,White,90,90,All Origins,4,us,all-cause,overall,1825,666,nvss
1995,A,White,90,90,All Origins,4,us,cvd_ihd,total,269,666,nvss
1995,A,White,90,90,All Origins,4,us,cvd_stroke,total,17,666,nvss
1995,A,White,90,90,All Origins,4,us,lri,total,2,666,nvss
1995,A,White,90,90,All Origins,4,us,ncd_lri,total,1602,666,nvss
1995,A,White,90,90,All Origins,4,us,neo_lung,total,34,666,nvss
1995,A,White,90,90,All Origins,4,us,resp_copd,total,58,666,nvss
1995,A,White,90,90,All Origins,4,us,t2_dm,total,32,666,nvss
1995,A,White,90,90,All Origins,5,us,all-cause,overall,208,666,nvss
1995,A,White,90,90,All Origins,5,us,cvd_ihd,total,37,666,nvss
1995,A,White,90,90,All Origins,5,us,cvd_stroke,total,5,666,nvss
1995,A,White,90,90,All Origins,5,us,lri,total,1,666,nvss
1995,A,White,90,90,All Origins,5,us,ncd_lri,total,177,666,nvss
1995,A,White,90,90,All Origins,5,us,neo_lung,total,2,666,nvss
1995,A,White,90,90,All Origins,5,us,resp_copd,total,4,666,nvss
1995,A,White,90,90,All Origins,5,us,t2_dm,total,4,666,nvss
1995,A,White,90,90,All Origins,666,us,all-cause,overall,42813,666,nvss
1995,A,White,90,90,All Origins,666,us,cvd_ihd,total,7246,666,nvss
1995,A,White,90,90,All Origins,666,us,cvd_stroke,total,513,666,nvss
1995,A,White,90,90,All Origins,666,us,lri,total,25,666,nvss
1995,A,White,90,90,All Origins,666,us,ncd_lri,total,37431,666,nvss
1995,A,White,90,90,All Origins,666,us,neo_lung,total,708,666,nvss
1995,A,White,90,90,All Origins,666,us,resp_copd,total,1387,666,nvss
1995,A,White,90,90,All Origins,666,us,t2_dm,total,752,666,nvss
1995,A,White,90,90,All Origins,Unknown,us,all-cause,overall,14041,666,nvss
1995,A,White,90,90,All Origins,Unknown,us,cvd_ihd,total,1930,666,nvss
1995,A,White,90,90,All Origins,Unknown,us,cvd_stroke,total,148,666,nvss
1995,A,White,90,90,All Origins,Unknown,us,lri,total,8,666,nvss
1995,A,White,90,90,All Origins,Unknown,us,ncd_lri,total,12235,666,nvss
1995,A,White,90,90,All Origins,Unknown,us,neo_lung,total,214,666,nvss
1995,A,White,90,90,All Origins,Unknown,us,resp_copd,total,440,666,nvss
1995,A,White,90,90,All Origins,Unknown,us,t2_dm,total,273,666,nvss
1995,A,White,91,91,All Origins,1,us,all-cause,overall,11944,666,nvss
1995,A,White,91,91,All Origins,1,us,cvd_ihd,total,2574,666,nvss
1995,A,White,91,91,All Origins,1,us,cvd_stroke,total,138,666,nvss
1995,A,White,91,91,All Origins,1,us,lri,total,7,666,nvss
1995,A,White,91,91,All Origins,1,us,ncd_lri,total,10447,666,nvss
1995,A,White,91,91,All Origins,1,us,neo_lung,total,150,666,nvss
1995,A,White,91,91,All Origins,1,us,resp_copd,total,397,666,nvss
1995,A,White,91,91,All Origins,1,us,t2_dm,total,168,666,nvss
1995,A,White,91,91,All Origins,2,us,all-cause,overall,6073,666,nvss
1995,A,White,91,91,All Origins,2,us,cvd_ihd,total,1163,666,nvss
1995,A,White,91,91,All Origins,2,us,cvd_stroke,total,71,666,nvss
1995,A,White,91,91,All Origins,2,us,lri,total,6,666,nvss
1995,A,White,91,91,All Origins,2,us,ncd_lri,total,5301,666,nvss
1995,A,White,91,91,All Origins,2,us,neo_lung,total,93,666,nvss
1995,A,White,91,91,All Origins,2,us,resp_copd,total,187,666,nvss
1995,A,White,91,91,All Origins,2,us,t2_dm,total,95,666,nvss
1995,A,White,91,91,All Origins,3,us,all-cause,overall,5774,666,nvss
1995,A,White,91,91,All Origins,3,us,cvd_ihd,total,955,666,nvss
1995,A,White,91,91,All Origins,3,us,cvd_stroke,total,83,666,nvss
1995,A,White,91,91,All Origins,3,us,lri,total,5,666,nvss
1995,A,White,91,91,All Origins,3,us,ncd_lri,total,5049,666,nvss
1995,A,White,91,91,All Origins,3,us,neo_lung,total,88,666,nvss
1995,A,White,91,91,All Origins,3,us,resp_copd,total,167,666,nvss
1995,A,White,91,91,All Origins,3,us,t2_dm,total,99,666,nvss
1995,A,White,91,91,All Origins,4,us,all-cause,overall,1654,666,nvss
1995,A,White,91,91,All Origins,4,us,cvd_ihd,total,278,666,nvss
1995,A,White,91,91,All Origins,4,us,cvd_stroke,total,18,666,nvss
1995,A,White,91,91,All Origins,4,us,lri,total,2,666,nvss
1995,A,White,91,91,All Origins,4,us,ncd_lri,total,1425,666,nvss
1995,A,White,91,91,All Origins,4,us,neo_lung,total,18,666,nvss
1995,A,White,91,91,All Origins,4,us,resp_copd,total,51,666,nvss
1995,A,White,91,91,All Origins,4,us,t2_dm,total,29,666,nvss
1995,A,White,91,91,All Origins,5,us,all-cause,overall,168,666,nvss
1995,A,White,91,91,All Origins,5,us,cvd_ihd,total,29,666,nvss
1995,A,White,91,91,All Origins,5,us,cvd_stroke,total,7,666,nvss
1995,A,White,91,91,All Origins,5,us,ncd_lri,total,138,666,nvss
1995,A,White,91,91,All Origins,5,us,neo_lung,total,2,666,nvss
1995,A,White,91,91,All Origins,5,us,resp_copd,total,8,666,nvss
1995,A,White,91,91,All Origins,5,us,t2_dm,total,2,666,nvss
1995,A,White,91,91,All Origins,666,us,all-cause,overall,38229,666,nvss
1995,A,White,91,91,All Origins,666,us,cvd_ihd,total,6773,666,nvss
1995,A,White,91,91,All Origins,666,us,cvd_stroke,total,441,666,nvss
1995,A,White,91,91,All Origins,666,us,lri,total,25,666,nvss
1995,A,White,91,91,All Origins,666,us,ncd_lri,total,33239,666,nvss
1995,A,White,91,91,All Origins,666,us,neo_lung,total,488,666,nvss
1995,A,White,91,91,All Origins,666,us,resp_copd,total,1175,666,nvss
1995,A,White,91,91,All Origins,666,us,t2_dm,total,590,666,nvss
1995,A,White,91,91,All Origins,Unknown,us,all-cause,overall,12616,666,nvss
1995,A,White,91,91,All Origins,Unknown,us,cvd_ihd,total,1774,666,nvss
1995,A,White,91,91,All Origins,Unknown,us,cvd_stroke,total,124,666,nvss
1995,A,White,91,91,All Origins,Unknown,us,lri,total,5,666,nvss
1995,A,White,91,91,All Origins,Unknown,us,ncd_lri,total,10879,666,nvss
1995,A,White,91,91,All Origins,Unknown,us,neo_lung,total,137,666,nvss
1995,A,White,91,91,All Origins,Unknown,us,resp_copd,total,365,666,nvss
1995,A,White,91,91,All Origins,Unknown,us,t2_dm,total,197,666,nvss
1995,A,White,92,92,All Origins,1,us,all-cause,overall,10685,666,nvss
1995,A,White,92,92,All Origins,1,us,cvd_ihd,total,2346,666,nvss
1995,A,White,92,92,All Origins,1,us,cvd_stroke,total,137,666,nvss
1995,A,White,92,92,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,92,92,All Origins,1,us,ncd_lri,total,9328,666,nvss
1995,A,White,92,92,All Origins,1,us,neo_lung,total,126,666,nvss
1995,A,White,92,92,All Origins,1,us,resp_copd,total,308,666,nvss
1995,A,White,92,92,All Origins,1,us,t2_dm,total,144,666,nvss
1995,A,White,92,92,All Origins,2,us,all-cause,overall,5523,666,nvss
1995,A,White,92,92,All Origins,2,us,cvd_ihd,total,1076,666,nvss
1995,A,White,92,92,All Origins,2,us,cvd_stroke,total,80,666,nvss
1995,A,White,92,92,All Origins,2,us,lri,total,7,666,nvss
1995,A,White,92,92,All Origins,2,us,ncd_lri,total,4850,666,nvss
1995,A,White,92,92,All Origins,2,us,neo_lung,total,62,666,nvss
1995,A,White,92,92,All Origins,2,us,resp_copd,total,140,666,nvss
1995,A,White,92,92,All Origins,2,us,t2_dm,total,105,666,nvss
1995,A,White,92,92,All Origins,3,us,all-cause,overall,5182,666,nvss
1995,A,White,92,92,All Origins,3,us,cvd_ihd,total,877,666,nvss
1995,A,White,92,92,All Origins,3,us,cvd_stroke,total,75,666,nvss
1995,A,White,92,92,All Origins,3,us,lri,total,3,666,nvss
1995,A,White,92,92,All Origins,3,us,ncd_lri,total,4485,666,nvss
1995,A,White,92,92,All Origins,3,us,neo_lung,total,68,666,nvss
1995,A,White,92,92,All Origins,3,us,resp_copd,total,141,666,nvss
1995,A,White,92,92,All Origins,3,us,t2_dm,total,90,666,nvss
1995,A,White,92,92,All Origins,4,us,all-cause,overall,1429,666,nvss
1995,A,White,92,92,All Origins,4,us,cvd_ihd,total,245,666,nvss
1995,A,White,92,92,All Origins,4,us,cvd_stroke,total,15,666,nvss
1995,A,White,92,92,All Origins,4,us,lri,total,2,666,nvss
1995,A,White,92,92,All Origins,4,us,ncd_lri,total,1251,666,nvss
1995,A,White,92,92,All Origins,4,us,neo_lung,total,22,666,nvss
1995,A,White,92,92,All Origins,4,us,resp_copd,total,31,666,nvss
1995,A,White,92,92,All Origins,4,us,t2_dm,total,23,666,nvss
1995,A,White,92,92,All Origins,5,us,all-cause,overall,152,666,nvss
1995,A,White,92,92,All Origins,5,us,cvd_ihd,total,24,666,nvss
1995,A,White,92,92,All Origins,5,us,cvd_stroke,total,3,666,nvss
1995,A,White,92,92,All Origins,5,us,ncd_lri,total,127,666,nvss
1995,A,White,92,92,All Origins,5,us,neo_lung,total,3,666,nvss
1995,A,White,92,92,All Origins,5,us,resp_copd,total,7,666,nvss
1995,A,White,92,92,All Origins,5,us,t2_dm,total,3,666,nvss
1995,A,White,92,92,All Origins,666,us,all-cause,overall,34016,666,nvss
1995,A,White,92,92,All Origins,666,us,cvd_ihd,total,6127,666,nvss
1995,A,White,92,92,All Origins,666,us,cvd_stroke,total,430,666,nvss
1995,A,White,92,92,All Origins,666,us,lri,total,25,666,nvss
1995,A,White,92,92,All Origins,666,us,ncd_lri,total,29568,666,nvss
1995,A,White,92,92,All Origins,666,us,neo_lung,total,398,666,nvss
1995,A,White,92,92,All Origins,666,us,resp_copd,total,966,666,nvss
1995,A,White,92,92,All Origins,666,us,t2_dm,total,545,666,nvss
1995,A,White,92,92,All Origins,Unknown,us,all-cause,overall,11045,666,nvss
1995,A,White,92,92,All Origins,Unknown,us,cvd_ihd,total,1559,666,nvss
1995,A,White,92,92,All Origins,Unknown,us,cvd_stroke,total,120,666,nvss
1995,A,White,92,92,All Origins,Unknown,us,lri,total,12,666,nvss
1995,A,White,92,92,All Origins,Unknown,us,ncd_lri,total,9527,666,nvss
1995,A,White,92,92,All Origins,Unknown,us,neo_lung,total,117,666,nvss
1995,A,White,92,92,All Origins,Unknown,us,resp_copd,total,339,666,nvss
1995,A,White,92,92,All Origins,Unknown,us,t2_dm,total,180,666,nvss
1995,A,White,93,93,All Origins,1,us,all-cause,overall,9073,666,nvss
1995,A,White,93,93,All Origins,1,us,cvd_ihd,total,2093,666,nvss
1995,A,White,93,93,All Origins,1,us,cvd_stroke,total,132,666,nvss
1995,A,White,93,93,All Origins,1,us,lri,total,4,666,nvss
1995,A,White,93,93,All Origins,1,us,ncd_lri,total,7897,666,nvss
1995,A,White,93,93,All Origins,1,us,neo_lung,total,101,666,nvss
1995,A,White,93,93,All Origins,1,us,resp_copd,total,237,666,nvss
1995,A,White,93,93,All Origins,1,us,t2_dm,total,126,666,nvss
1995,A,White,93,93,All Origins,2,us,all-cause,overall,4419,666,nvss
1995,A,White,93,93,All Origins,2,us,cvd_ihd,total,878,666,nvss
1995,A,White,93,93,All Origins,2,us,cvd_stroke,total,71,666,nvss
1995,A,White,93,93,All Origins,2,us,lri,total,2,666,nvss
1995,A,White,93,93,All Origins,2,us,ncd_lri,total,3844,666,nvss
1995,A,White,93,93,All Origins,2,us,neo_lung,total,61,666,nvss
1995,A,White,93,93,All Origins,2,us,resp_copd,total,116,666,nvss
1995,A,White,93,93,All Origins,2,us,t2_dm,total,59,666,nvss
1995,A,White,93,93,All Origins,3,us,all-cause,overall,4392,666,nvss
1995,A,White,93,93,All Origins,3,us,cvd_ihd,total,766,666,nvss
1995,A,White,93,93,All Origins,3,us,cvd_stroke,total,64,666,nvss
1995,A,White,93,93,All Origins,3,us,lri,total,4,666,nvss
1995,A,White,93,93,All Origins,3,us,ncd_lri,total,3777,666,nvss
1995,A,White,93,93,All Origins,3,us,neo_lung,total,61,666,nvss
1995,A,White,93,93,All Origins,3,us,resp_copd,total,114,666,nvss
1995,A,White,93,93,All Origins,3,us,t2_dm,total,76,666,nvss
1995,A,White,93,93,All Origins,4,us,all-cause,overall,1313,666,nvss
1995,A,White,93,93,All Origins,4,us,cvd_ihd,total,215,666,nvss
1995,A,White,93,93,All Origins,4,us,cvd_stroke,total,11,666,nvss
1995,A,White,93,93,All Origins,4,us,lri,total,3,666,nvss
1995,A,White,93,93,All Origins,4,us,ncd_lri,total,1119,666,nvss
1995,A,White,93,93,All Origins,4,us,neo_lung,total,12,666,nvss
1995,A,White,93,93,All Origins,4,us,resp_copd,total,20,666,nvss
1995,A,White,93,93,All Origins,4,us,t2_dm,total,21,666,nvss
1995,A,White,93,93,All Origins,5,us,all-cause,overall,134,666,nvss
1995,A,White,93,93,All Origins,5,us,cvd_ihd,total,23,666,nvss
1995,A,White,93,93,All Origins,5,us,cvd_stroke,total,2,666,nvss
1995,A,White,93,93,All Origins,5,us,ncd_lri,total,107,666,nvss
1995,A,White,93,93,All Origins,5,us,resp_copd,total,5,666,nvss
1995,A,White,93,93,All Origins,5,us,t2_dm,total,7,666,nvss
1995,A,White,93,93,All Origins,666,us,all-cause,overall,28842,666,nvss
1995,A,White,93,93,All Origins,666,us,cvd_ihd,total,5385,666,nvss
1995,A,White,93,93,All Origins,666,us,cvd_stroke,total,369,666,nvss
1995,A,White,93,93,All Origins,666,us,lri,total,21,666,nvss
1995,A,White,93,93,All Origins,666,us,ncd_lri,total,24862,666,nvss
1995,A,White,93,93,All Origins,666,us,neo_lung,total,330,666,nvss
1995,A,White,93,93,All Origins,666,us,resp_copd,total,738,666,nvss
1995,A,White,93,93,All Origins,666,us,t2_dm,total,451,666,nvss
1995,A,White,93,93,All Origins,Unknown,us,all-cause,overall,9511,666,nvss
1995,A,White,93,93,All Origins,Unknown,us,cvd_ihd,total,1410,666,nvss
1995,A,White,93,93,All Origins,Unknown,us,cvd_stroke,total,89,666,nvss
1995,A,White,93,93,All Origins,Unknown,us,lri,total,8,666,nvss
1995,A,White,93,93,All Origins,Unknown,us,ncd_lri,total,8118,666,nvss
1995,A,White,93,93,All Origins,Unknown,us,neo_lung,total,95,666,nvss
1995,A,White,93,93,All Origins,Unknown,us,resp_copd,total,246,666,nvss
1995,A,White,93,93,All Origins,Unknown,us,t2_dm,total,162,666,nvss
1995,A,White,94,94,All Origins,1,us,all-cause,overall,7788,666,nvss
1995,A,White,94,94,All Origins,1,us,cvd_ihd,total,1873,666,nvss
1995,A,White,94,94,All Origins,1,us,cvd_stroke,total,92,666,nvss
1995,A,White,94,94,All Origins,1,us,lri,total,3,666,nvss
1995,A,White,94,94,All Origins,1,us,ncd_lri,total,6730,666,nvss
1995,A,White,94,94,All Origins,1,us,neo_lung,total,70,666,nvss
1995,A,White,94,94,All Origins,1,us,resp_copd,total,208,666,nvss
1995,A,White,94,94,All Origins,1,us,t2_dm,total,80,666,nvss
1995,A,White,94,94,All Origins,2,us,all-cause,overall,3951,666,nvss
1995,A,White,94,94,All Origins,2,us,cvd_ihd,total,881,666,nvss
1995,A,White,94,94,All Origins,2,us,cvd_stroke,total,57,666,nvss
1995,A,White,94,94,All Origins,2,us,lri,total,2,666,nvss
1995,A,White,94,94,All Origins,2,us,ncd_lri,total,3413,666,nvss
1995,A,White,94,94,All Origins,2,us,neo_lung,total,37,666,nvss
1995,A,White,94,94,All Origins,2,us,resp_copd,total,85,666,nvss
1995,A,White,94,94,All Origins,2,us,t2_dm,total,50,666,nvss
1995,A,White,94,94,All Origins,3,us,all-cause,overall,3716,666,nvss
1995,A,White,94,94,All Origins,3,us,cvd_ihd,total,676,666,nvss
1995,A,White,94,94,All Origins,3,us,cvd_stroke,total,48,666,nvss
1995,A,White,94,94,All Origins,3,us,lri,total,2,666,nvss
1995,A,White,94,94,All Origins,3,us,ncd_lri,total,3181,666,nvss
1995,A,White,94,94,All Origins,3,us,neo_lung,total,18,666,nvss
