Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2015,666,M,Black or African American,15,19,All Origins,us,age-adjusted Death,0.41593676640679,resp_copd,total,nvss
2015,666,M,Black or African American,15,19,All Origins,us,Deaths,3,resp_copd,total,nvss
2015,666,M,Black or African American,15,19,All Origins,us,YLL,222.1996476,resp_copd,total,nvss
2015,666,M,Black or African American,2,2,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2015,666,M,Black or African American,2,2,All Origins,us,Deaths,2,resp_copd,total,nvss
2015,666,M,Black or African American,2,2,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2015,666,M,Black or African American,20,24,All Origins,us,age-adjusted Death,0.554582355209053,resp_copd,total,nvss
2015,666,M,Black or African American,20,24,All Origins,us,Deaths,4,resp_copd,total,nvss
2015,666,M,Black or African American,20,24,All Origins,us,YLL,276.43027168,resp_copd,total,nvss
2015,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,0.813449584592408,resp_copd,total,nvss
2015,666,M,Black or African American,25,29,All Origins,us,Deaths,6,resp_copd,total,nvss
2015,666,M,Black or African American,25,29,All Origins,us,YLL,384.89580186,resp_copd,total,nvss
2015,666,M,Black or African American,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2015,666,M,Black or African American,3,3,All Origins,us,Deaths,1,resp_copd,total,nvss
2015,666,M,Black or African American,3,3,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2015,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,1.22017437688861,resp_copd,total,nvss
2015,666,M,Black or African American,30,34,All Origins,us,Deaths,9,resp_copd,total,nvss
2015,666,M,Black or African American,30,34,All Origins,us,YLL,532.7664939,resp_copd,total,nvss
2015,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,2.92704609728767,resp_copd,total,nvss
2015,666,M,Black or African American,35,39,All Origins,us,Deaths,18,resp_copd,total,nvss
2015,666,M,Black or African American,35,39,All Origins,us,YLL,976.54704552,resp_copd,total,nvss
2015,666,M,Black or African American,4,4,All Origins,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2015,666,M,Black or African American,4,4,All Origins,us,Deaths,4,resp_copd,total,nvss
2015,666,M,Black or African American,4,4,All Origins,us,YLL,352.00204212,resp_copd,total,nvss
2015,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,4.06534180178844,resp_copd,total,nvss
2015,666,M,Black or African American,40,44,All Origins,us,Deaths,25,resp_copd,total,nvss
2015,666,M,Black or African American,40,44,All Origins,us,YLL,1232.93482775,resp_copd,total,nvss
2015,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,9.97776975917612,resp_copd,total,nvss
2015,666,M,Black or African American,45,49,All Origins,us,Deaths,74,resp_copd,total,nvss
2015,666,M,Black or African American,45,49,All Origins,us,YLL,3288.06572218,resp_copd,total,nvss
2015,666,M,Black or African American,5,9,All Origins,us,age-adjusted Death,0.436690334536655,resp_copd,total,nvss
2015,666,M,Black or African American,5,9,All Origins,us,Deaths,3,resp_copd,total,nvss
2015,666,M,Black or African American,5,9,All Origins,us,YLL,252.09024168,resp_copd,total,nvss
2015,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,24.5399202185142,resp_copd,total,nvss
2015,666,M,Black or African American,50,54,All Origins,us,Deaths,182,resp_copd,total,nvss
2015,666,M,Black or African American,50,54,All Origins,us,YLL,7213.52229234,resp_copd,total,nvss
2015,666,M,Black or African American,55,59,All Origins,us,age-adjusted Death,33.5908585081503,resp_copd,total,nvss
2015,666,M,Black or African American,55,59,All Origins,us,Deaths,385,resp_copd,total,nvss
2015,666,M,Black or African American,55,59,All Origins,us,YLL,13442.22916575,resp_copd,total,nvss
2015,666,M,Black or African American,60,64,All Origins,us,age-adjusted Death,51.2151531020369,resp_copd,total,nvss
2015,666,M,Black or African American,60,64,All Origins,us,Deaths,587,resp_copd,total,nvss
2015,666,M,Black or African American,60,64,All Origins,us,YLL,17758.76823514,resp_copd,total,nvss
2015,666,M,Black or African American,65,69,All Origins,us,age-adjusted Death,49.5925077307171,resp_copd,total,nvss
2015,666,M,Black or African American,65,69,All Origins,us,Deaths,751,resp_copd,total,nvss
2015,666,M,Black or African American,65,69,All Origins,us,YLL,19286.35240034,resp_copd,total,nvss
2015,666,M,Black or African American,70,74,All Origins,us,age-adjusted Death,53.4885902288693,resp_copd,total,nvss
2015,666,M,Black or African American,70,74,All Origins,us,Deaths,810,resp_copd,total,nvss
2015,666,M,Black or African American,70,74,All Origins,us,YLL,17243.4420972,resp_copd,total,nvss
2015,666,M,Black or African American,75,79,All Origins,us,age-adjusted Death,35.2448710489737,resp_copd,total,nvss
2015,666,M,Black or African American,75,79,All Origins,us,Deaths,786,resp_copd,total,nvss
2015,666,M,Black or African American,75,79,All Origins,us,YLL,13443.36254634,resp_copd,total,nvss
2015,666,M,Black or African American,80,84,All Origins,us,age-adjusted Death,30.9849947771512,resp_copd,total,nvss
2015,666,M,Black or African American,80,84,All Origins,us,Deaths,691,resp_copd,total,nvss
2015,666,M,Black or African American,80,84,All Origins,us,YLL,9147.95881607,resp_copd,total,nvss
2015,666,M,Black or African American,85,89,All Origins,us,age-adjusted Death,7.8783497471151,resp_copd,total,nvss
2015,666,M,Black or African American,85,89,All Origins,us,Deaths,508,resp_copd,total,nvss
2015,666,M,Black or African American,85,89,All Origins,us,YLL,5075.012071952,resp_copd,total,nvss
2015,666,M,Black or African American,90,94,All Origins,us,age-adjusted Death,3.72205499863706,resp_copd,total,nvss
2015,666,M,Black or African American,90,94,All Origins,us,Deaths,240,resp_copd,total,nvss
2015,666,M,Black or African American,90,94,All Origins,us,YLL,1828.2539796,resp_copd,total,nvss
2015,666,M,Black or African American,95,99,All Origins,us,age-adjusted Death,1.33373637451161,resp_copd,total,nvss
2015,666,M,Black or African American,95,99,All Origins,us,Deaths,86,resp_copd,total,nvss
2015,666,M,Black or African American,95,99,All Origins,us,YLL,509.322880708,resp_copd,total,nvss
2015,666,M,White,0,0,All Origins,us,age-adjusted Death,0.93962730174186,resp_copd,total,nvss
2015,666,M,White,0,0,All Origins,us,Deaths,68,resp_copd,total,nvss
2015,666,M,White,0,0,All Origins,us,YLL,6043.2888668,resp_copd,total,nvss
2015,666,M,White,1,1,All Origins,us,age-adjusted Death,0.829739151185273,resp_copd,total,nvss
2015,666,M,White,1,1,All Origins,us,Deaths,15,resp_copd,total,nvss
2015,666,M,White,1,1,All Origins,us,YLL,1320.00765795,resp_copd,total,nvss
2015,666,M,White,10,14,All Origins,us,age-adjusted Death,1.31007100360997,resp_copd,total,nvss
2015,666,M,White,10,14,All Origins,us,Deaths,9,resp_copd,total,nvss
2015,666,M,White,10,14,All Origins,us,YLL,711.41701284,resp_copd,total,nvss
2015,666,M,White,100,104,All Origins,us,age-adjusted Death,2.80704981147211,resp_copd,total,nvss
2015,666,M,White,100,104,All Origins,us,Deaths,181,resp_copd,total,nvss
2015,666,M,White,100,104,All Origins,us,YLL,1071.946993118,resp_copd,total,nvss
2015,666,M,White,105,109,All Origins,us,age-adjusted Death,0.13957706244889,resp_copd,total,nvss
2015,666,M,White,105,109,All Origins,us,Deaths,9,resp_copd,total,nvss
2015,666,M,White,105,109,All Origins,us,YLL,53.301231702,resp_copd,total,nvss
2015,666,M,White,15,19,All Origins,us,age-adjusted Death,1.94103824323169,resp_copd,total,nvss
2015,666,M,White,15,19,All Origins,us,Deaths,14,resp_copd,total,nvss
2015,666,M,White,15,19,All Origins,us,YLL,1036.9316888,resp_copd,total,nvss
2015,666,M,White,2,2,All Origins,us,age-adjusted Death,0.553159434123515,resp_copd,total,nvss
2015,666,M,White,2,2,All Origins,us,Deaths,10,resp_copd,total,nvss
2015,666,M,White,2,2,All Origins,us,YLL,880.0051053,resp_copd,total,nvss
2015,666,M,White,20,24,All Origins,us,age-adjusted Death,2.21832942083621,resp_copd,total,nvss
2015,666,M,White,20,24,All Origins,us,Deaths,16,resp_copd,total,nvss
2015,666,M,White,20,24,All Origins,us,YLL,1105.72108672,resp_copd,total,nvss
2015,666,M,White,25,29,All Origins,us,age-adjusted Death,1.49132423841941,resp_copd,total,nvss
2015,666,M,White,25,29,All Origins,us,Deaths,11,resp_copd,total,nvss
2015,666,M,White,25,29,All Origins,us,YLL,705.64230341,resp_copd,total,nvss
2015,666,M,White,3,3,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2015,666,M,White,3,3,All Origins,us,Deaths,2,resp_copd,total,nvss
2015,666,M,White,3,3,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2015,666,M,White,30,34,All Origins,us,age-adjusted Death,4.47397271525824,resp_copd,total,nvss
2015,666,M,White,30,34,All Origins,us,Deaths,33,resp_copd,total,nvss
2015,666,M,White,30,34,All Origins,us,YLL,1953.4771443,resp_copd,total,nvss
2015,666,M,White,35,39,All Origins,us,age-adjusted Death,11.8707980612222,resp_copd,total,nvss
2015,666,M,White,35,39,All Origins,us,Deaths,73,resp_copd,total,nvss
2015,666,M,White,35,39,All Origins,us,YLL,3960.44079572,resp_copd,total,nvss
2015,666,M,White,4,4,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2015,666,M,White,4,4,All Origins,us,Deaths,2,resp_copd,total,nvss
2015,666,M,White,4,4,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2015,666,M,White,40,44,All Origins,us,age-adjusted Death,20.3267090089422,resp_copd,total,nvss
2015,666,M,White,40,44,All Origins,us,Deaths,125,resp_copd,total,nvss
2015,666,M,White,40,44,All Origins,us,YLL,6164.67413875,resp_copd,total,nvss
2015,666,M,White,45,49,All Origins,us,age-adjusted Death,54.8777336754687,resp_copd,total,nvss
2015,666,M,White,45,49,All Origins,us,Deaths,407,resp_copd,total,nvss
2015,666,M,White,45,49,All Origins,us,YLL,18084.36147199,resp_copd,total,nvss
2015,666,M,White,5,9,All Origins,us,age-adjusted Death,2.18345167268328,resp_copd,total,nvss
2015,666,M,White,5,9,All Origins,us,Deaths,15,resp_copd,total,nvss
2015,666,M,White,5,9,All Origins,us,YLL,1260.4512084,resp_copd,total,nvss
2015,666,M,White,50,54,All Origins,us,age-adjusted Death,180.543698750498,resp_copd,total,nvss
2015,666,M,White,50,54,All Origins,us,Deaths,1339,resp_copd,total,nvss
2015,666,M,White,50,54,All Origins,us,YLL,53070.91400793,resp_copd,total,nvss
2015,666,M,White,55,59,All Origins,us,age-adjusted Death,256.250263476461,resp_copd,total,nvss
2015,666,M,White,55,59,All Origins,us,Deaths,2937,resp_copd,total,nvss
2015,666,M,White,55,59,All Origins,us,YLL,102545.00535015,resp_copd,total,nvss
2015,666,M,White,60,64,All Origins,us,age-adjusted Death,447.412785531934,resp_copd,total,nvss
2015,666,M,White,60,64,All Origins,us,Deaths,5128,resp_copd,total,nvss
2015,666,M,White,60,64,All Origins,us,YLL,155139.63119216,resp_copd,total,nvss
2015,666,M,White,65,69,All Origins,us,age-adjusted Death,507.547289505049,resp_copd,total,nvss
2015,666,M,White,65,69,All Origins,us,Deaths,7686,resp_copd,total,nvss
2015,666,M,White,65,69,All Origins,us,YLL,197383.36158324,resp_copd,total,nvss
2015,666,M,White,70,74,All Origins,us,age-adjusted Death,663.720765914032,resp_copd,total,nvss
2015,666,M,White,70,74,All Origins,us,Deaths,10051,resp_copd,total,nvss
2015,666,M,White,70,74,All Origins,us,YLL,213967.69940612,resp_copd,total,nvss
2015,666,M,White,75,79,All Origins,us,age-adjusted Death,498.001956577483,resp_copd,total,nvss
2015,666,M,White,75,79,All Origins,us,Deaths,11106,resp_copd,total,nvss
2015,666,M,White,75,79,All Origins,us,YLL,189951.63414714,resp_copd,total,nvss
2015,666,M,White,80,84,All Origins,us,age-adjusted Death,512.216491084512,resp_copd,total,nvss
2015,666,M,White,80,84,All Origins,us,Deaths,11423,resp_copd,total,nvss
2015,666,M,White,80,84,All Origins,us,YLL,151225.95304771,resp_copd,total,nvss
2015,666,M,White,85,89,All Origins,us,age-adjusted Death,160.93235300357,resp_copd,total,nvss
2015,666,M,White,85,89,All Origins,us,Deaths,10377,resp_copd,total,nvss
2015,666,M,White,85,89,All Origins,us,YLL,103668.110768988,resp_copd,total,nvss
2015,666,M,White,90,94,All Origins,us,age-adjusted Death,88.0266007177664,resp_copd,total,nvss
2015,666,M,White,90,94,All Origins,us,Deaths,5676,resp_copd,total,nvss
2015,666,M,White,90,94,All Origins,us,YLL,43238.20661754,resp_copd,total,nvss
2015,666,M,White,95,99,All Origins,us,age-adjusted Death,25.263448303249,resp_copd,total,nvss
2015,666,M,White,95,99,All Origins,us,Deaths,1629,resp_copd,total,nvss
2015,666,M,White,95,99,All Origins,us,YLL,9647.522938062,resp_copd,total,nvss
2015,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,1,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,59.1962771,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.487841016214612,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,3,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,147.95217933,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,0.809008358852118,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,6,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,266.59992342,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,1.88768617065494,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,14,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,554.88633018,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,0.872489831380527,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,10,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,349.1488095,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,1.657730679623,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,19,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,574.81532618,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,1.45277652473472,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,22,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,564.97969748,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,1.71691771105013,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,26,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,553.49320312,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,1.25554248011611,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,28,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,478.89841132,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,0.896816057225793,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,20,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,264.7744954,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.217119874920495,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,14,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,139.862537416,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,6,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,45.70634949,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,4,t2_dm,total,nvss
2015,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,23.689436312,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,4,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,23.689436312,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,1,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,59.1962771,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,2,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,108.50522728,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,0.487841016214612,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,3,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,147.95217933,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,0.539338905901412,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,4,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,177.73328228,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,1.48318199122888,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,11,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,435.98211657,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,1.22148576393274,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,14,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,488.8083333,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,3.05371440983184,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,35,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,1058.8703377,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,2.64141186315404,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,40,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,1027.2358136,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,3.89608249815221,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,59,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,1256.00380708,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,3.67694583462575,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,82,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,1402.48820458,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,4.12535386323865,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,92,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,1217.96267884,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,1.34924493700593,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,87,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,869.145768228,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,0.86847949968198,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,56,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,426.59259524,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.341188374875064,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,22,t2_dm,total,nvss
2015,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,130.291899716,t2_dm,total,nvss
2015,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2015,666,F,Black or African American,100,104,All Origins,us,Deaths,8,t2_dm,total,nvss
2015,666,F,Black or African American,100,104,All Origins,us,YLL,47.378872624,t2_dm,total,nvss
2015,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2015,666,F,Black or African American,105,109,All Origins,us,Deaths,1,t2_dm,total,nvss
2015,666,F,Black or African American,105,109,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2015,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2015,666,F,Black or African American,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2015,666,F,Black or African American,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2015,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,0.406724792296204,t2_dm,total,nvss
2015,666,F,Black or African American,30,34,All Origins,us,Deaths,3,t2_dm,total,nvss
2015,666,F,Black or African American,30,34,All Origins,us,YLL,177.5888313,t2_dm,total,nvss
2015,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,1.13829570450076,t2_dm,total,nvss
2015,666,F,Black or African American,35,39,All Origins,us,Deaths,7,t2_dm,total,nvss
2015,666,F,Black or African American,35,39,All Origins,us,YLL,379.76829548,t2_dm,total,nvss
2015,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,3.25227344143075,t2_dm,total,nvss
2015,666,F,Black or African American,40,44,All Origins,us,Deaths,20,t2_dm,total,nvss
2015,666,F,Black or African American,40,44,All Origins,us,YLL,986.3478622,t2_dm,total,nvss
2015,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,4.98888487958806,t2_dm,total,nvss
2015,666,F,Black or African American,45,49,All Origins,us,Deaths,37,t2_dm,total,nvss
2015,666,F,Black or African American,45,49,All Origins,us,YLL,1644.03286109,t2_dm,total,nvss
2015,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,9.43843085327471,t2_dm,total,nvss
2015,666,F,Black or African American,50,54,All Origins,us,Deaths,70,t2_dm,total,nvss
2015,666,F,Black or African American,50,54,All Origins,us,YLL,2774.4316509,t2_dm,total,nvss
2015,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,12.3021066224654,t2_dm,total,nvss
2015,666,F,Black or African American,55,59,All Origins,us,Deaths,141,t2_dm,total,nvss
2015,666,F,Black or African American,55,59,All Origins,us,YLL,4922.99821395,t2_dm,total,nvss
2015,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,14.5705801840548,t2_dm,total,nvss
2015,666,F,Black or African American,60,64,All Origins,us,Deaths,167,t2_dm,total,nvss
2015,666,F,Black or African American,60,64,All Origins,us,YLL,5052.32418274,t2_dm,total,nvss
2015,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,12.0184239773509,t2_dm,total,nvss
2015,666,F,Black or African American,65,69,All Origins,us,Deaths,182,t2_dm,total,nvss
2015,666,F,Black or African American,65,69,All Origins,us,YLL,4673.92295188,t2_dm,total,nvss
2015,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,13.9334475781376,t2_dm,total,nvss
2015,666,F,Black or African American,70,74,All Origins,us,Deaths,211,t2_dm,total,nvss
2015,666,F,Black or African American,70,74,All Origins,us,YLL,4491.81022532,t2_dm,total,nvss
2015,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,9.59593181231599,t2_dm,total,nvss
2015,666,F,Black or African American,75,79,All Origins,us,Deaths,214,t2_dm,total,nvss
2015,666,F,Black or African American,75,79,All Origins,us,YLL,3660.15214366,t2_dm,total,nvss
2015,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,9.59593181231599,t2_dm,total,nvss
2015,666,F,Black or African American,80,84,All Origins,us,Deaths,214,t2_dm,total,nvss
2015,666,F,Black or African American,80,84,All Origins,us,YLL,2833.08710078,t2_dm,total,nvss
2015,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,2.946626873921,t2_dm,total,nvss
2015,666,F,Black or African American,85,89,All Origins,us,Deaths,190,t2_dm,total,nvss
2015,666,F,Black or African American,85,89,All Origins,us,YLL,1898.13443636,t2_dm,total,nvss
2015,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,1.9850959992731,t2_dm,total,nvss
2015,666,F,Black or African American,90,94,All Origins,us,Deaths,128,t2_dm,total,nvss
2015,666,F,Black or African American,90,94,All Origins,us,YLL,975.06878912,t2_dm,total,nvss
2015,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,0.806445249704696,t2_dm,total,nvss
2015,666,F,Black or African American,95,99,All Origins,us,Deaths,52,t2_dm,total,nvss
2015,666,F,Black or African American,95,99,All Origins,us,YLL,307.962672056,t2_dm,total,nvss
2015,666,F,White,100,104,All Origins,us,age-adjusted Death,0.977039437142228,t2_dm,total,nvss
2015,666,F,White,100,104,All Origins,us,Deaths,63,t2_dm,total,nvss
2015,666,F,White,100,104,All Origins,us,YLL,373.108621914,t2_dm,total,nvss
2015,666,F,White,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2015,666,F,White,105,109,All Origins,us,Deaths,3,t2_dm,total,nvss
2015,666,F,White,105,109,All Origins,us,YLL,17.767077234,t2_dm,total,nvss
2015,666,F,White,25,29,All Origins,us,age-adjusted Death,0.271149861530803,t2_dm,total,nvss
2015,666,F,White,25,29,All Origins,us,Deaths,2,t2_dm,total,nvss
2015,666,F,White,25,29,All Origins,us,YLL,128.29860062,t2_dm,total,nvss
2015,666,F,White,30,34,All Origins,us,age-adjusted Death,1.49132423841941,t2_dm,total,nvss
2015,666,F,White,30,34,All Origins,us,Deaths,11,t2_dm,total,nvss
