Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,All,48,48,All Origins,2,us,neo_lung,total,154,666,nvss
2001,A,All,48,48,All Origins,2,us,resp_copd,total,28,666,nvss
2001,A,All,48,48,All Origins,2,us,t2_dm,total,3,666,nvss
2001,A,All,48,48,All Origins,3,us,all-cause,overall,2345,666,nvss
2001,A,All,48,48,All Origins,3,us,cvd_ihd,total,306,666,nvss
2001,A,All,48,48,All Origins,3,us,cvd_stroke,total,44,666,nvss
2001,A,All,48,48,All Origins,3,us,lri,total,6,666,nvss
2001,A,All,48,48,All Origins,3,us,ncd_lri,total,1775,666,nvss
2001,A,All,48,48,All Origins,3,us,neo_lung,total,130,666,nvss
2001,A,All,48,48,All Origins,3,us,resp_copd,total,35,666,nvss
2001,A,All,48,48,All Origins,3,us,t2_dm,total,8,666,nvss
2001,A,All,48,48,All Origins,4,us,all-cause,overall,601,666,nvss
2001,A,All,48,48,All Origins,4,us,cvd_ihd,total,98,666,nvss
2001,A,All,48,48,All Origins,4,us,cvd_stroke,total,10,666,nvss
2001,A,All,48,48,All Origins,4,us,lri,total,1,666,nvss
2001,A,All,48,48,All Origins,4,us,ncd_lri,total,459,666,nvss
2001,A,All,48,48,All Origins,4,us,neo_lung,total,34,666,nvss
2001,A,All,48,48,All Origins,4,us,resp_copd,total,10,666,nvss
2001,A,All,48,48,All Origins,4,us,t2_dm,total,2,666,nvss
2001,A,All,48,48,All Origins,5,us,all-cause,overall,81,666,nvss
2001,A,All,48,48,All Origins,5,us,cvd_ihd,total,20,666,nvss
2001,A,All,48,48,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,All,48,48,All Origins,5,us,ncd_lri,total,57,666,nvss
2001,A,All,48,48,All Origins,5,us,neo_lung,total,3,666,nvss
2001,A,All,48,48,All Origins,5,us,resp_copd,total,2,666,nvss
2001,A,All,48,48,All Origins,666,us,all-cause,overall,15361,666,nvss
2001,A,All,48,48,All Origins,666,us,cvd_ihd,total,2100,666,nvss
2001,A,All,48,48,All Origins,666,us,cvd_stroke,total,305,666,nvss
2001,A,All,48,48,All Origins,666,us,lri,total,34,666,nvss
2001,A,All,48,48,All Origins,666,us,ncd_lri,total,11498,666,nvss
2001,A,All,48,48,All Origins,666,us,neo_lung,total,934,666,nvss
2001,A,All,48,48,All Origins,666,us,resp_copd,total,179,666,nvss
2001,A,All,48,48,All Origins,666,us,t2_dm,total,41,666,nvss
2001,A,All,48,48,All Origins,Unknown,us,all-cause,overall,4346,666,nvss
2001,A,All,48,48,All Origins,Unknown,us,cvd_ihd,total,723,666,nvss
2001,A,All,48,48,All Origins,Unknown,us,cvd_stroke,total,81,666,nvss
2001,A,All,48,48,All Origins,Unknown,us,lri,total,11,666,nvss
2001,A,All,48,48,All Origins,Unknown,us,ncd_lri,total,3344,666,nvss
2001,A,All,48,48,All Origins,Unknown,us,neo_lung,total,302,666,nvss
2001,A,All,48,48,All Origins,Unknown,us,resp_copd,total,47,666,nvss
2001,A,All,48,48,All Origins,Unknown,us,t2_dm,total,16,666,nvss
2001,A,All,49,49,All Origins,1,us,all-cause,overall,5937,666,nvss
2001,A,All,49,49,All Origins,1,us,cvd_ihd,total,788,666,nvss
2001,A,All,49,49,All Origins,1,us,cvd_stroke,total,115,666,nvss
2001,A,All,49,49,All Origins,1,us,lri,total,11,666,nvss
2001,A,All,49,49,All Origins,1,us,ncd_lri,total,4420,666,nvss
2001,A,All,49,49,All Origins,1,us,neo_lung,total,330,666,nvss
2001,A,All,49,49,All Origins,1,us,resp_copd,total,62,666,nvss
2001,A,All,49,49,All Origins,1,us,t2_dm,total,11,666,nvss
2001,A,All,49,49,All Origins,2,us,all-cause,overall,2435,666,nvss
2001,A,All,49,49,All Origins,2,us,cvd_ihd,total,314,666,nvss
2001,A,All,49,49,All Origins,2,us,cvd_stroke,total,52,666,nvss
2001,A,All,49,49,All Origins,2,us,lri,total,4,666,nvss
2001,A,All,49,49,All Origins,2,us,ncd_lri,total,1852,666,nvss
2001,A,All,49,49,All Origins,2,us,neo_lung,total,155,666,nvss
2001,A,All,49,49,All Origins,2,us,resp_copd,total,19,666,nvss
2001,A,All,49,49,All Origins,2,us,t2_dm,total,4,666,nvss
2001,A,All,49,49,All Origins,3,us,all-cause,overall,2456,666,nvss
2001,A,All,49,49,All Origins,3,us,cvd_ihd,total,330,666,nvss
2001,A,All,49,49,All Origins,3,us,cvd_stroke,total,54,666,nvss
2001,A,All,49,49,All Origins,3,us,lri,total,4,666,nvss
2001,A,All,49,49,All Origins,3,us,ncd_lri,total,1891,666,nvss
2001,A,All,49,49,All Origins,3,us,neo_lung,total,151,666,nvss
2001,A,All,49,49,All Origins,3,us,resp_copd,total,35,666,nvss
2001,A,All,49,49,All Origins,3,us,t2_dm,total,12,666,nvss
2001,A,All,49,49,All Origins,4,us,all-cause,overall,681,666,nvss
2001,A,All,49,49,All Origins,4,us,cvd_ihd,total,96,666,nvss
2001,A,All,49,49,All Origins,4,us,cvd_stroke,total,8,666,nvss
2001,A,All,49,49,All Origins,4,us,lri,total,4,666,nvss
2001,A,All,49,49,All Origins,4,us,ncd_lri,total,544,666,nvss
2001,A,All,49,49,All Origins,4,us,neo_lung,total,42,666,nvss
2001,A,All,49,49,All Origins,4,us,resp_copd,total,11,666,nvss
2001,A,All,49,49,All Origins,4,us,t2_dm,total,2,666,nvss
2001,A,All,49,49,All Origins,5,us,all-cause,overall,74,666,nvss
2001,A,All,49,49,All Origins,5,us,cvd_ihd,total,16,666,nvss
2001,A,All,49,49,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,All,49,49,All Origins,5,us,ncd_lri,total,65,666,nvss
2001,A,All,49,49,All Origins,5,us,neo_lung,total,2,666,nvss
2001,A,All,49,49,All Origins,5,us,resp_copd,total,1,666,nvss
2001,A,All,49,49,All Origins,666,us,all-cause,overall,16315,666,nvss
2001,A,All,49,49,All Origins,666,us,cvd_ihd,total,2292,666,nvss
2001,A,All,49,49,All Origins,666,us,cvd_stroke,total,327,666,nvss
2001,A,All,49,49,All Origins,666,us,lri,total,28,666,nvss
2001,A,All,49,49,All Origins,666,us,ncd_lri,total,12549,666,nvss
2001,A,All,49,49,All Origins,666,us,neo_lung,total,1043,666,nvss
2001,A,All,49,49,All Origins,666,us,resp_copd,total,223,666,nvss
2001,A,All,49,49,All Origins,666,us,t2_dm,total,46,666,nvss
2001,A,All,49,49,All Origins,Unknown,us,all-cause,overall,4732,666,nvss
2001,A,All,49,49,All Origins,Unknown,us,cvd_ihd,total,748,666,nvss
2001,A,All,49,49,All Origins,Unknown,us,cvd_stroke,total,97,666,nvss
2001,A,All,49,49,All Origins,Unknown,us,lri,total,5,666,nvss
2001,A,All,49,49,All Origins,Unknown,us,ncd_lri,total,3777,666,nvss
2001,A,All,49,49,All Origins,Unknown,us,neo_lung,total,363,666,nvss
2001,A,All,49,49,All Origins,Unknown,us,resp_copd,total,95,666,nvss
2001,A,All,49,49,All Origins,Unknown,us,t2_dm,total,17,666,nvss
2001,A,All,50,50,All Origins,1,us,all-cause,overall,6191,666,nvss
2001,A,All,50,50,All Origins,1,us,cvd_ihd,total,844,666,nvss
2001,A,All,50,50,All Origins,1,us,cvd_stroke,total,123,666,nvss
2001,A,All,50,50,All Origins,1,us,lri,total,13,666,nvss
2001,A,All,50,50,All Origins,1,us,ncd_lri,total,4782,666,nvss
2001,A,All,50,50,All Origins,1,us,neo_lung,total,388,666,nvss
2001,A,All,50,50,All Origins,1,us,resp_copd,total,93,666,nvss
2001,A,All,50,50,All Origins,1,us,t2_dm,total,17,666,nvss
2001,A,All,50,50,All Origins,2,us,all-cause,overall,2434,666,nvss
2001,A,All,50,50,All Origins,2,us,cvd_ihd,total,372,666,nvss
2001,A,All,50,50,All Origins,2,us,cvd_stroke,total,55,666,nvss
2001,A,All,50,50,All Origins,2,us,lri,total,3,666,nvss
2001,A,All,50,50,All Origins,2,us,ncd_lri,total,1934,666,nvss
2001,A,All,50,50,All Origins,2,us,neo_lung,total,184,666,nvss
2001,A,All,50,50,All Origins,2,us,resp_copd,total,28,666,nvss
2001,A,All,50,50,All Origins,2,us,t2_dm,total,4,666,nvss
2001,A,All,50,50,All Origins,3,us,all-cause,overall,2461,666,nvss
2001,A,All,50,50,All Origins,3,us,cvd_ihd,total,342,666,nvss
2001,A,All,50,50,All Origins,3,us,cvd_stroke,total,50,666,nvss
2001,A,All,50,50,All Origins,3,us,lri,total,8,666,nvss
2001,A,All,50,50,All Origins,3,us,ncd_lri,total,1931,666,nvss
2001,A,All,50,50,All Origins,3,us,neo_lung,total,161,666,nvss
2001,A,All,50,50,All Origins,3,us,resp_copd,total,31,666,nvss
2001,A,All,50,50,All Origins,3,us,t2_dm,total,10,666,nvss
2001,A,All,50,50,All Origins,4,us,all-cause,overall,670,666,nvss
2001,A,All,50,50,All Origins,4,us,cvd_ihd,total,115,666,nvss
2001,A,All,50,50,All Origins,4,us,cvd_stroke,total,9,666,nvss
2001,A,All,50,50,All Origins,4,us,lri,total,3,666,nvss
2001,A,All,50,50,All Origins,4,us,ncd_lri,total,536,666,nvss
2001,A,All,50,50,All Origins,4,us,neo_lung,total,56,666,nvss
2001,A,All,50,50,All Origins,4,us,resp_copd,total,12,666,nvss
2001,A,All,50,50,All Origins,4,us,t2_dm,total,6,666,nvss
2001,A,All,50,50,All Origins,5,us,all-cause,overall,68,666,nvss
2001,A,All,50,50,All Origins,5,us,cvd_ihd,total,15,666,nvss
2001,A,All,50,50,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,All,50,50,All Origins,5,us,ncd_lri,total,58,666,nvss
2001,A,All,50,50,All Origins,5,us,neo_lung,total,7,666,nvss
2001,A,All,50,50,All Origins,5,us,resp_copd,total,1,666,nvss
2001,A,All,50,50,All Origins,666,us,all-cause,overall,16675,666,nvss
2001,A,All,50,50,All Origins,666,us,cvd_ihd,total,2502,666,nvss
2001,A,All,50,50,All Origins,666,us,cvd_stroke,total,315,666,nvss
2001,A,All,50,50,All Origins,666,us,lri,total,33,666,nvss
2001,A,All,50,50,All Origins,666,us,ncd_lri,total,13166,666,nvss
2001,A,All,50,50,All Origins,666,us,neo_lung,total,1179,666,nvss
2001,A,All,50,50,All Origins,666,us,resp_copd,total,242,666,nvss
2001,A,All,50,50,All Origins,666,us,t2_dm,total,63,666,nvss
2001,A,All,50,50,All Origins,Unknown,us,all-cause,overall,4851,666,nvss
2001,A,All,50,50,All Origins,Unknown,us,cvd_ihd,total,814,666,nvss
2001,A,All,50,50,All Origins,Unknown,us,cvd_stroke,total,77,666,nvss
2001,A,All,50,50,All Origins,Unknown,us,lri,total,6,666,nvss
2001,A,All,50,50,All Origins,Unknown,us,ncd_lri,total,3925,666,nvss
2001,A,All,50,50,All Origins,Unknown,us,neo_lung,total,383,666,nvss
2001,A,All,50,50,All Origins,Unknown,us,resp_copd,total,77,666,nvss
2001,A,All,50,50,All Origins,Unknown,us,t2_dm,total,26,666,nvss
2001,A,All,51,51,All Origins,1,us,all-cause,overall,6506,666,nvss
2001,A,All,51,51,All Origins,1,us,cvd_ihd,total,1054,666,nvss
2001,A,All,51,51,All Origins,1,us,cvd_stroke,total,132,666,nvss
2001,A,All,51,51,All Origins,1,us,lri,total,16,666,nvss
2001,A,All,51,51,All Origins,1,us,ncd_lri,total,5184,666,nvss
2001,A,All,51,51,All Origins,1,us,neo_lung,total,452,666,nvss
2001,A,All,51,51,All Origins,1,us,resp_copd,total,98,666,nvss
2001,A,All,51,51,All Origins,1,us,t2_dm,total,19,666,nvss
2001,A,All,51,51,All Origins,2,us,all-cause,overall,2583,666,nvss
2001,A,All,51,51,All Origins,2,us,cvd_ihd,total,399,666,nvss
2001,A,All,51,51,All Origins,2,us,cvd_stroke,total,50,666,nvss
2001,A,All,51,51,All Origins,2,us,lri,total,4,666,nvss
2001,A,All,51,51,All Origins,2,us,ncd_lri,total,2129,666,nvss
2001,A,All,51,51,All Origins,2,us,neo_lung,total,230,666,nvss
2001,A,All,51,51,All Origins,2,us,resp_copd,total,29,666,nvss
2001,A,All,51,51,All Origins,2,us,t2_dm,total,9,666,nvss
2001,A,All,51,51,All Origins,3,us,all-cause,overall,2611,666,nvss
2001,A,All,51,51,All Origins,3,us,cvd_ihd,total,368,666,nvss
2001,A,All,51,51,All Origins,3,us,cvd_stroke,total,47,666,nvss
2001,A,All,51,51,All Origins,3,us,lri,total,6,666,nvss
2001,A,All,51,51,All Origins,3,us,ncd_lri,total,2100,666,nvss
2001,A,All,51,51,All Origins,3,us,neo_lung,total,200,666,nvss
2001,A,All,51,51,All Origins,3,us,resp_copd,total,48,666,nvss
2001,A,All,51,51,All Origins,3,us,t2_dm,total,11,666,nvss
2001,A,All,51,51,All Origins,4,us,all-cause,overall,705,666,nvss
2001,A,All,51,51,All Origins,4,us,cvd_ihd,total,127,666,nvss
2001,A,All,51,51,All Origins,4,us,cvd_stroke,total,16,666,nvss
2001,A,All,51,51,All Origins,4,us,ncd_lri,total,591,666,nvss
2001,A,All,51,51,All Origins,4,us,neo_lung,total,54,666,nvss
2001,A,All,51,51,All Origins,4,us,resp_copd,total,18,666,nvss
2001,A,All,51,51,All Origins,4,us,t2_dm,total,5,666,nvss
2001,A,All,51,51,All Origins,5,us,all-cause,overall,61,666,nvss
2001,A,All,51,51,All Origins,5,us,cvd_ihd,total,11,666,nvss
2001,A,All,51,51,All Origins,5,us,ncd_lri,total,52,666,nvss
2001,A,All,51,51,All Origins,5,us,neo_lung,total,9,666,nvss
2001,A,All,51,51,All Origins,5,us,resp_copd,total,2,666,nvss
2001,A,All,51,51,All Origins,666,us,all-cause,overall,17602,666,nvss
2001,A,All,51,51,All Origins,666,us,cvd_ihd,total,2904,666,nvss
2001,A,All,51,51,All Origins,666,us,cvd_stroke,total,332,666,nvss
2001,A,All,51,51,All Origins,666,us,lri,total,29,666,nvss
2001,A,All,51,51,All Origins,666,us,ncd_lri,total,14330,666,nvss
2001,A,All,51,51,All Origins,666,us,neo_lung,total,1359,666,nvss
2001,A,All,51,51,All Origins,666,us,resp_copd,total,290,666,nvss
2001,A,All,51,51,All Origins,666,us,t2_dm,total,69,666,nvss
2001,A,All,51,51,All Origins,Unknown,us,all-cause,overall,5136,666,nvss
2001,A,All,51,51,All Origins,Unknown,us,cvd_ihd,total,945,666,nvss
2001,A,All,51,51,All Origins,Unknown,us,cvd_stroke,total,87,666,nvss
2001,A,All,51,51,All Origins,Unknown,us,lri,total,3,666,nvss
2001,A,All,51,51,All Origins,Unknown,us,ncd_lri,total,4274,666,nvss
2001,A,All,51,51,All Origins,Unknown,us,neo_lung,total,414,666,nvss
2001,A,All,51,51,All Origins,Unknown,us,resp_copd,total,95,666,nvss
2001,A,All,51,51,All Origins,Unknown,us,t2_dm,total,25,666,nvss
2001,A,All,52,52,All Origins,1,us,all-cause,overall,6675,666,nvss
2001,A,All,52,52,All Origins,1,us,cvd_ihd,total,1046,666,nvss
2001,A,All,52,52,All Origins,1,us,cvd_stroke,total,146,666,nvss
2001,A,All,52,52,All Origins,1,us,lri,total,16,666,nvss
2001,A,All,52,52,All Origins,1,us,ncd_lri,total,5417,666,nvss
2001,A,All,52,52,All Origins,1,us,neo_lung,total,473,666,nvss
2001,A,All,52,52,All Origins,1,us,resp_copd,total,105,666,nvss
2001,A,All,52,52,All Origins,1,us,t2_dm,total,17,666,nvss
2001,A,All,52,52,All Origins,2,us,all-cause,overall,2793,666,nvss
2001,A,All,52,52,All Origins,2,us,cvd_ihd,total,441,666,nvss
2001,A,All,52,52,All Origins,2,us,cvd_stroke,total,63,666,nvss
2001,A,All,52,52,All Origins,2,us,lri,total,6,666,nvss
2001,A,All,52,52,All Origins,2,us,ncd_lri,total,2330,666,nvss
2001,A,All,52,52,All Origins,2,us,neo_lung,total,229,666,nvss
2001,A,All,52,52,All Origins,2,us,resp_copd,total,43,666,nvss
2001,A,All,52,52,All Origins,2,us,t2_dm,total,12,666,nvss
2001,A,All,52,52,All Origins,3,us,all-cause,overall,2840,666,nvss
2001,A,All,52,52,All Origins,3,us,cvd_ihd,total,451,666,nvss
2001,A,All,52,52,All Origins,3,us,cvd_stroke,total,60,666,nvss
2001,A,All,52,52,All Origins,3,us,lri,total,11,666,nvss
2001,A,All,52,52,All Origins,3,us,ncd_lri,total,2356,666,nvss
2001,A,All,52,52,All Origins,3,us,neo_lung,total,238,666,nvss
2001,A,All,52,52,All Origins,3,us,resp_copd,total,54,666,nvss
2001,A,All,52,52,All Origins,3,us,t2_dm,total,13,666,nvss
2001,A,All,52,52,All Origins,4,us,all-cause,overall,722,666,nvss
2001,A,All,52,52,All Origins,4,us,cvd_ihd,total,114,666,nvss
2001,A,All,52,52,All Origins,4,us,cvd_stroke,total,11,666,nvss
2001,A,All,52,52,All Origins,4,us,ncd_lri,total,614,666,nvss
2001,A,All,52,52,All Origins,4,us,neo_lung,total,73,666,nvss
2001,A,All,52,52,All Origins,4,us,resp_copd,total,10,666,nvss
2001,A,All,52,52,All Origins,4,us,t2_dm,total,2,666,nvss
2001,A,All,52,52,All Origins,5,us,all-cause,overall,61,666,nvss
2001,A,All,52,52,All Origins,5,us,cvd_ihd,total,8,666,nvss
2001,A,All,52,52,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,All,52,52,All Origins,5,us,ncd_lri,total,56,666,nvss
2001,A,All,52,52,All Origins,5,us,neo_lung,total,9,666,nvss
2001,A,All,52,52,All Origins,5,us,resp_copd,total,2,666,nvss
2001,A,All,52,52,All Origins,666,us,all-cause,overall,18583,666,nvss
2001,A,All,52,52,All Origins,666,us,cvd_ihd,total,3049,666,nvss
2001,A,All,52,52,All Origins,666,us,cvd_stroke,total,380,666,nvss
2001,A,All,52,52,All Origins,666,us,lri,total,45,666,nvss
2001,A,All,52,52,All Origins,666,us,ncd_lri,total,15392,666,nvss
2001,A,All,52,52,All Origins,666,us,neo_lung,total,1520,666,nvss
2001,A,All,52,52,All Origins,666,us,resp_copd,total,346,666,nvss
2001,A,All,52,52,All Origins,666,us,t2_dm,total,63,666,nvss
2001,A,All,52,52,All Origins,Unknown,us,all-cause,overall,5492,666,nvss
2001,A,All,52,52,All Origins,Unknown,us,cvd_ihd,total,989,666,nvss
2001,A,All,52,52,All Origins,Unknown,us,cvd_stroke,total,99,666,nvss
2001,A,All,52,52,All Origins,Unknown,us,lri,total,12,666,nvss
2001,A,All,52,52,All Origins,Unknown,us,ncd_lri,total,4619,666,nvss
2001,A,All,52,52,All Origins,Unknown,us,neo_lung,total,498,666,nvss
2001,A,All,52,52,All Origins,Unknown,us,resp_copd,total,132,666,nvss
2001,A,All,52,52,All Origins,Unknown,us,t2_dm,total,19,666,nvss
2001,A,All,53,53,All Origins,1,us,all-cause,overall,7014,666,nvss
2001,A,All,53,53,All Origins,1,us,cvd_ihd,total,1139,666,nvss
2001,A,All,53,53,All Origins,1,us,cvd_stroke,total,157,666,nvss
2001,A,All,53,53,All Origins,1,us,lri,total,9,666,nvss
2001,A,All,53,53,All Origins,1,us,ncd_lri,total,5876,666,nvss
2001,A,All,53,53,All Origins,1,us,neo_lung,total,546,666,nvss
2001,A,All,53,53,All Origins,1,us,resp_copd,total,136,666,nvss
2001,A,All,53,53,All Origins,1,us,t2_dm,total,32,666,nvss
2001,A,All,53,53,All Origins,2,us,all-cause,overall,3045,666,nvss
2001,A,All,53,53,All Origins,2,us,cvd_ihd,total,491,666,nvss
2001,A,All,53,53,All Origins,2,us,cvd_stroke,total,51,666,nvss
2001,A,All,53,53,All Origins,2,us,lri,total,3,666,nvss
2001,A,All,53,53,All Origins,2,us,ncd_lri,total,2587,666,nvss
2001,A,All,53,53,All Origins,2,us,neo_lung,total,282,666,nvss
2001,A,All,53,53,All Origins,2,us,resp_copd,total,56,666,nvss
2001,A,All,53,53,All Origins,2,us,t2_dm,total,14,666,nvss
2001,A,All,53,53,All Origins,3,us,all-cause,overall,3032,666,nvss
2001,A,All,53,53,All Origins,3,us,cvd_ihd,total,506,666,nvss
2001,A,All,53,53,All Origins,3,us,cvd_stroke,total,55,666,nvss
2001,A,All,53,53,All Origins,3,us,lri,total,9,666,nvss
2001,A,All,53,53,All Origins,3,us,ncd_lri,total,2553,666,nvss
2001,A,All,53,53,All Origins,3,us,neo_lung,total,257,666,nvss
2001,A,All,53,53,All Origins,3,us,resp_copd,total,61,666,nvss
2001,A,All,53,53,All Origins,3,us,t2_dm,total,9,666,nvss
2001,A,All,53,53,All Origins,4,us,all-cause,overall,760,666,nvss
2001,A,All,53,53,All Origins,4,us,cvd_ihd,total,126,666,nvss
2001,A,All,53,53,All Origins,4,us,cvd_stroke,total,15,666,nvss
2001,A,All,53,53,All Origins,4,us,ncd_lri,total,657,666,nvss
2001,A,All,53,53,All Origins,4,us,neo_lung,total,71,666,nvss
2001,A,All,53,53,All Origins,4,us,resp_copd,total,18,666,nvss
2001,A,All,53,53,All Origins,4,us,t2_dm,total,3,666,nvss
2001,A,All,53,53,All Origins,5,us,all-cause,overall,81,666,nvss
2001,A,All,53,53,All Origins,5,us,cvd_ihd,total,15,666,nvss
2001,A,All,53,53,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,All,53,53,All Origins,5,us,lri,total,1,666,nvss
2001,A,All,53,53,All Origins,5,us,ncd_lri,total,69,666,nvss
2001,A,All,53,53,All Origins,5,us,neo_lung,total,12,666,nvss
2001,A,All,53,53,All Origins,5,us,resp_copd,total,4,666,nvss
2001,A,All,53,53,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,All,53,53,All Origins,666,us,all-cause,overall,19942,666,nvss
2001,A,All,53,53,All Origins,666,us,cvd_ihd,total,3356,666,nvss
2001,A,All,53,53,All Origins,666,us,cvd_stroke,total,378,666,nvss
2001,A,All,53,53,All Origins,666,us,lri,total,30,666,nvss
2001,A,All,53,53,All Origins,666,us,ncd_lri,total,16898,666,nvss
2001,A,All,53,53,All Origins,666,us,neo_lung,total,1735,666,nvss
2001,A,All,53,53,All Origins,666,us,resp_copd,total,452,666,nvss
2001,A,All,53,53,All Origins,666,us,t2_dm,total,88,666,nvss
2001,A,All,53,53,All Origins,Unknown,us,all-cause,overall,6010,666,nvss
2001,A,All,53,53,All Origins,Unknown,us,cvd_ihd,total,1079,666,nvss
2001,A,All,53,53,All Origins,Unknown,us,cvd_stroke,total,99,666,nvss
2001,A,All,53,53,All Origins,Unknown,us,lri,total,8,666,nvss
2001,A,All,53,53,All Origins,Unknown,us,ncd_lri,total,5156,666,nvss
2001,A,All,53,53,All Origins,Unknown,us,neo_lung,total,567,666,nvss
2001,A,All,53,53,All Origins,Unknown,us,resp_copd,total,177,666,nvss
2001,A,All,53,53,All Origins,Unknown,us,t2_dm,total,29,666,nvss
2001,A,All,54,54,All Origins,1,us,all-cause,overall,7697,666,nvss
2001,A,All,54,54,All Origins,1,us,cvd_ihd,total,1313,666,nvss
2001,A,All,54,54,All Origins,1,us,cvd_stroke,total,168,666,nvss
2001,A,All,54,54,All Origins,1,us,lri,total,21,666,nvss
2001,A,All,54,54,All Origins,1,us,ncd_lri,total,6521,666,nvss
2001,A,All,54,54,All Origins,1,us,neo_lung,total,651,666,nvss
2001,A,All,54,54,All Origins,1,us,resp_copd,total,163,666,nvss
2001,A,All,54,54,All Origins,1,us,t2_dm,total,29,666,nvss
2001,A,All,54,54,All Origins,2,us,all-cause,overall,3307,666,nvss
2001,A,All,54,54,All Origins,2,us,cvd_ihd,total,532,666,nvss
2001,A,All,54,54,All Origins,2,us,cvd_stroke,total,56,666,nvss
2001,A,All,54,54,All Origins,2,us,lri,total,4,666,nvss
2001,A,All,54,54,All Origins,2,us,ncd_lri,total,2860,666,nvss
2001,A,All,54,54,All Origins,2,us,neo_lung,total,328,666,nvss
2001,A,All,54,54,All Origins,2,us,resp_copd,total,77,666,nvss
2001,A,All,54,54,All Origins,2,us,t2_dm,total,10,666,nvss
2001,A,All,54,54,All Origins,3,us,all-cause,overall,3216,666,nvss
2001,A,All,54,54,All Origins,3,us,cvd_ihd,total,571,666,nvss
2001,A,All,54,54,All Origins,3,us,cvd_stroke,total,76,666,nvss
2001,A,All,54,54,All Origins,3,us,lri,total,2,666,nvss
2001,A,All,54,54,All Origins,3,us,ncd_lri,total,2807,666,nvss
2001,A,All,54,54,All Origins,3,us,neo_lung,total,307,666,nvss
2001,A,All,54,54,All Origins,3,us,resp_copd,total,76,666,nvss
2001,A,All,54,54,All Origins,3,us,t2_dm,total,22,666,nvss
2001,A,All,54,54,All Origins,4,us,all-cause,overall,904,666,nvss
2001,A,All,54,54,All Origins,4,us,cvd_ihd,total,168,666,nvss
2001,A,All,54,54,All Origins,4,us,cvd_stroke,total,17,666,nvss
2001,A,All,54,54,All Origins,4,us,lri,total,3,666,nvss
2001,A,All,54,54,All Origins,4,us,ncd_lri,total,808,666,nvss
2001,A,All,54,54,All Origins,4,us,neo_lung,total,86,666,nvss
2001,A,All,54,54,All Origins,4,us,resp_copd,total,16,666,nvss
2001,A,All,54,54,All Origins,4,us,t2_dm,total,5,666,nvss
2001,A,All,54,54,All Origins,5,us,all-cause,overall,88,666,nvss
2001,A,All,54,54,All Origins,5,us,cvd_ihd,total,17,666,nvss
2001,A,All,54,54,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,All,54,54,All Origins,5,us,ncd_lri,total,80,666,nvss
2001,A,All,54,54,All Origins,5,us,neo_lung,total,8,666,nvss
2001,A,All,54,54,All Origins,5,us,resp_copd,total,7,666,nvss
2001,A,All,54,54,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,All,54,54,All Origins,666,us,all-cause,overall,21792,666,nvss
2001,A,All,54,54,All Origins,666,us,cvd_ihd,total,3843,666,nvss
2001,A,All,54,54,All Origins,666,us,cvd_stroke,total,422,666,nvss
2001,A,All,54,54,All Origins,666,us,lri,total,42,666,nvss
2001,A,All,54,54,All Origins,666,us,ncd_lri,total,18746,666,nvss
2001,A,All,54,54,All Origins,666,us,neo_lung,total,2015,666,nvss
2001,A,All,54,54,All Origins,666,us,resp_copd,total,513,666,nvss
2001,A,All,54,54,All Origins,666,us,t2_dm,total,105,666,nvss
2001,A,All,54,54,All Origins,Unknown,us,all-cause,overall,6580,666,nvss
2001,A,All,54,54,All Origins,Unknown,us,cvd_ihd,total,1242,666,nvss
2001,A,All,54,54,All Origins,Unknown,us,cvd_stroke,total,104,666,nvss
2001,A,All,54,54,All Origins,Unknown,us,lri,total,12,666,nvss
2001,A,All,54,54,All Origins,Unknown,us,ncd_lri,total,5670,666,nvss
2001,A,All,54,54,All Origins,Unknown,us,neo_lung,total,635,666,nvss
2001,A,All,54,54,All Origins,Unknown,us,resp_copd,total,174,666,nvss
2001,A,All,54,54,All Origins,Unknown,us,t2_dm,total,38,666,nvss
2001,A,All,55,55,All Origins,1,us,all-cause,overall,6730,666,nvss
2001,A,All,55,55,All Origins,1,us,cvd_ihd,total,1172,666,nvss
2001,A,All,55,55,All Origins,1,us,cvd_stroke,total,140,666,nvss
2001,A,All,55,55,All Origins,1,us,lri,total,8,666,nvss
2001,A,All,55,55,All Origins,1,us,ncd_lri,total,5766,666,nvss
2001,A,All,55,55,All Origins,1,us,neo_lung,total,613,666,nvss
2001,A,All,55,55,All Origins,1,us,resp_copd,total,159,666,nvss
2001,A,All,55,55,All Origins,1,us,t2_dm,total,31,666,nvss
2001,A,All,55,55,All Origins,2,us,all-cause,overall,2790,666,nvss
2001,A,All,55,55,All Origins,2,us,cvd_ihd,total,465,666,nvss
2001,A,All,55,55,All Origins,2,us,cvd_stroke,total,59,666,nvss
2001,A,All,55,55,All Origins,2,us,lri,total,6,666,nvss
