Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,White,96,96,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2001,A,White,96,96,Hispanic or Latino,4,us,all-cause,overall,1,666,nvss
2001,A,White,96,96,Hispanic or Latino,5,us,all-cause,overall,84,666,nvss
2001,A,White,96,96,Hispanic or Latino,5,us,cvd_ihd,total,31,666,nvss
2001,A,White,96,96,Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2001,A,White,96,96,Hispanic or Latino,5,us,lri,total,1,666,nvss
2001,A,White,96,96,Hispanic or Latino,5,us,ncd_lri,total,81,666,nvss
2001,A,White,96,96,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2001,A,White,96,96,Hispanic or Latino,5,us,resp_copd,total,3,666,nvss
2001,A,White,96,96,Hispanic or Latino,6,us,all-cause,overall,44,666,nvss
2001,A,White,96,96,Hispanic or Latino,6,us,cvd_ihd,total,11,666,nvss
2001,A,White,96,96,Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2001,A,White,96,96,Hispanic or Latino,6,us,lri,total,2,666,nvss
2001,A,White,96,96,Hispanic or Latino,6,us,ncd_lri,total,43,666,nvss
2001,A,White,96,96,Hispanic or Latino,6,us,neo_lung,total,2,666,nvss
2001,A,White,96,96,Hispanic or Latino,6,us,resp_copd,total,2,666,nvss
2001,A,White,96,96,Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2001,A,White,96,96,Hispanic or Latino,666,us,all-cause,overall,630,666,nvss
2001,A,White,96,96,Hispanic or Latino,666,us,cvd_ihd,total,197,666,nvss
2001,A,White,96,96,Hispanic or Latino,666,us,cvd_stroke,total,21,666,nvss
2001,A,White,96,96,Hispanic or Latino,666,us,lri,total,4,666,nvss
2001,A,White,96,96,Hispanic or Latino,666,us,ncd_lri,total,594,666,nvss
2001,A,White,96,96,Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2001,A,White,96,96,Hispanic or Latino,666,us,resp_copd,total,13,666,nvss
2001,A,White,96,96,Hispanic or Latino,666,us,t2_dm,total,6,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,1,us,all-cause,overall,88,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,1,us,cvd_ihd,total,19,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,1,us,ncd_lri,total,84,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,1,us,resp_copd,total,4,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,2,us,all-cause,overall,263,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,2,us,cvd_ihd,total,56,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,2,us,ncd_lri,total,246,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,3,us,all-cause,overall,526,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,3,us,cvd_ihd,total,146,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,3,us,cvd_stroke,total,25,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,3,us,ncd_lri,total,497,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,3,us,resp_copd,total,20,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,4,us,all-cause,overall,324,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,4,us,cvd_ihd,total,96,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,4,us,cvd_stroke,total,10,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,4,us,lri,total,1,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,4,us,ncd_lri,total,308,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,4,us,neo_lung,total,4,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,4,us,resp_copd,total,14,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,5,us,all-cause,overall,1162,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,5,us,cvd_ihd,total,355,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,5,us,cvd_stroke,total,49,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,5,us,lri,total,6,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,5,us,ncd_lri,total,1111,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,5,us,neo_lung,total,6,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,5,us,resp_copd,total,41,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,6,us,all-cause,overall,1798,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,6,us,cvd_ihd,total,449,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,6,us,cvd_stroke,total,74,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,6,us,lri,total,7,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,6,us,ncd_lri,total,1706,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,6,us,neo_lung,total,12,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,6,us,resp_copd,total,41,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,6,us,t2_dm,total,6,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,666,us,all-cause,overall,18956,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,666,us,cvd_ihd,total,5270,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,666,us,cvd_stroke,total,724,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,666,us,lri,total,53,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,666,us,ncd_lri,total,17888,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,666,us,neo_lung,total,128,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,666,us,resp_copd,total,508,666,nvss
2001,A,White,96,96,Not Hispanic or Latino,666,us,t2_dm,total,76,666,nvss
2001,A,White,97,97,Hispanic or Latino,2,us,all-cause,overall,1,666,nvss
2001,A,White,97,97,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2001,A,White,97,97,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
2001,A,White,97,97,Hispanic or Latino,3,us,all-cause,overall,14,666,nvss
2001,A,White,97,97,Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2001,A,White,97,97,Hispanic or Latino,3,us,ncd_lri,total,14,666,nvss
2001,A,White,97,97,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2001,A,White,97,97,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2001,A,White,97,97,Hispanic or Latino,4,us,all-cause,overall,2,666,nvss
2001,A,White,97,97,Hispanic or Latino,4,us,ncd_lri,total,2,666,nvss
2001,A,White,97,97,Hispanic or Latino,5,us,all-cause,overall,70,666,nvss
2001,A,White,97,97,Hispanic or Latino,5,us,cvd_ihd,total,18,666,nvss
2001,A,White,97,97,Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2001,A,White,97,97,Hispanic or Latino,5,us,ncd_lri,total,67,666,nvss
2001,A,White,97,97,Hispanic or Latino,5,us,resp_copd,total,3,666,nvss
2001,A,White,97,97,Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2001,A,White,97,97,Hispanic or Latino,6,us,all-cause,overall,42,666,nvss
2001,A,White,97,97,Hispanic or Latino,6,us,cvd_ihd,total,12,666,nvss
2001,A,White,97,97,Hispanic or Latino,6,us,cvd_stroke,total,3,666,nvss
2001,A,White,97,97,Hispanic or Latino,6,us,ncd_lri,total,40,666,nvss
2001,A,White,97,97,Hispanic or Latino,6,us,resp_copd,total,3,666,nvss
2001,A,White,97,97,Hispanic or Latino,666,us,all-cause,overall,511,666,nvss
2001,A,White,97,97,Hispanic or Latino,666,us,cvd_ihd,total,144,666,nvss
2001,A,White,97,97,Hispanic or Latino,666,us,cvd_stroke,total,18,666,nvss
2001,A,White,97,97,Hispanic or Latino,666,us,lri,total,3,666,nvss
2001,A,White,97,97,Hispanic or Latino,666,us,ncd_lri,total,492,666,nvss
2001,A,White,97,97,Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2001,A,White,97,97,Hispanic or Latino,666,us,resp_copd,total,20,666,nvss
2001,A,White,97,97,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,1,us,all-cause,overall,65,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,1,us,cvd_ihd,total,17,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,1,us,ncd_lri,total,64,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,2,us,all-cause,overall,160,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,2,us,cvd_ihd,total,20,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,2,us,cvd_stroke,total,5,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,2,us,ncd_lri,total,143,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,3,us,all-cause,overall,413,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,3,us,cvd_ihd,total,122,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,3,us,cvd_stroke,total,15,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,3,us,ncd_lri,total,393,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,3,us,resp_copd,total,15,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,4,us,all-cause,overall,253,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,4,us,cvd_ihd,total,54,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,4,us,cvd_stroke,total,6,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,4,us,ncd_lri,total,235,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,4,us,neo_lung,total,2,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,4,us,resp_copd,total,5,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,4,us,t2_dm,total,1,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,5,us,all-cause,overall,905,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,5,us,cvd_ihd,total,273,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,5,us,cvd_stroke,total,35,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,5,us,lri,total,4,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,5,us,ncd_lri,total,862,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,5,us,neo_lung,total,4,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,5,us,resp_copd,total,20,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,6,us,all-cause,overall,1365,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,6,us,cvd_ihd,total,393,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,6,us,cvd_stroke,total,44,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,6,us,lri,total,5,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,6,us,ncd_lri,total,1299,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,6,us,neo_lung,total,9,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,6,us,resp_copd,total,29,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,6,us,t2_dm,total,5,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,666,us,all-cause,overall,14386,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,666,us,cvd_ihd,total,4034,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,666,us,cvd_stroke,total,534,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,666,us,lri,total,45,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,666,us,ncd_lri,total,13499,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,666,us,neo_lung,total,78,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,666,us,resp_copd,total,364,666,nvss
2001,A,White,97,97,Not Hispanic or Latino,666,us,t2_dm,total,53,666,nvss
2001,A,White,98,98,Hispanic or Latino,1,us,all-cause,overall,1,666,nvss
2001,A,White,98,98,Hispanic or Latino,1,us,ncd_lri,total,1,666,nvss
2001,A,White,98,98,Hispanic or Latino,3,us,all-cause,overall,5,666,nvss
2001,A,White,98,98,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2001,A,White,98,98,Hispanic or Latino,3,us,ncd_lri,total,5,666,nvss
2001,A,White,98,98,Hispanic or Latino,4,us,all-cause,overall,2,666,nvss
2001,A,White,98,98,Hispanic or Latino,4,us,cvd_ihd,total,1,666,nvss
2001,A,White,98,98,Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2001,A,White,98,98,Hispanic or Latino,4,us,ncd_lri,total,2,666,nvss
2001,A,White,98,98,Hispanic or Latino,5,us,all-cause,overall,49,666,nvss
2001,A,White,98,98,Hispanic or Latino,5,us,cvd_ihd,total,21,666,nvss
2001,A,White,98,98,Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2001,A,White,98,98,Hispanic or Latino,5,us,lri,total,1,666,nvss
2001,A,White,98,98,Hispanic or Latino,5,us,ncd_lri,total,48,666,nvss
2001,A,White,98,98,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2001,A,White,98,98,Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2001,A,White,98,98,Hispanic or Latino,6,us,all-cause,overall,32,666,nvss
2001,A,White,98,98,Hispanic or Latino,6,us,cvd_ihd,total,9,666,nvss
2001,A,White,98,98,Hispanic or Latino,6,us,ncd_lri,total,30,666,nvss
2001,A,White,98,98,Hispanic or Latino,6,us,resp_copd,total,2,666,nvss
2001,A,White,98,98,Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2001,A,White,98,98,Hispanic or Latino,666,us,all-cause,overall,379,666,nvss
2001,A,White,98,98,Hispanic or Latino,666,us,cvd_ihd,total,113,666,nvss
2001,A,White,98,98,Hispanic or Latino,666,us,cvd_stroke,total,14,666,nvss
2001,A,White,98,98,Hispanic or Latino,666,us,lri,total,4,666,nvss
2001,A,White,98,98,Hispanic or Latino,666,us,ncd_lri,total,355,666,nvss
2001,A,White,98,98,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2001,A,White,98,98,Hispanic or Latino,666,us,resp_copd,total,10,666,nvss
2001,A,White,98,98,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,1,us,all-cause,overall,46,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,1,us,cvd_ihd,total,10,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,1,us,ncd_lri,total,45,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,2,us,all-cause,overall,133,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,2,us,cvd_ihd,total,26,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,2,us,ncd_lri,total,108,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,3,us,all-cause,overall,329,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,3,us,cvd_ihd,total,119,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,3,us,cvd_stroke,total,14,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,3,us,ncd_lri,total,317,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,4,us,all-cause,overall,190,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,4,us,cvd_ihd,total,51,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,4,us,cvd_stroke,total,9,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,4,us,lri,total,1,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,4,us,ncd_lri,total,180,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,4,us,resp_copd,total,5,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,4,us,t2_dm,total,1,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,5,us,all-cause,overall,672,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,5,us,cvd_ihd,total,211,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,5,us,cvd_stroke,total,24,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,5,us,ncd_lri,total,641,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,5,us,neo_lung,total,5,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,5,us,resp_copd,total,19,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,5,us,t2_dm,total,3,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,6,us,all-cause,overall,1029,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,6,us,cvd_ihd,total,270,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,6,us,cvd_stroke,total,40,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,6,us,lri,total,3,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,6,us,ncd_lri,total,970,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,6,us,neo_lung,total,4,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,6,us,resp_copd,total,31,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,666,us,all-cause,overall,11007,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,666,us,cvd_ihd,total,3135,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,666,us,cvd_stroke,total,411,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,666,us,lri,total,28,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,666,us,ncd_lri,total,10327,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,666,us,neo_lung,total,57,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,666,us,resp_copd,total,293,666,nvss
2001,A,White,98,98,Not Hispanic or Latino,666,us,t2_dm,total,40,666,nvss
2001,A,White,99,99,Hispanic or Latino,3,us,all-cause,overall,6,666,nvss
2001,A,White,99,99,Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2001,A,White,99,99,Hispanic or Latino,3,us,ncd_lri,total,6,666,nvss
2001,A,White,99,99,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2001,A,White,99,99,Hispanic or Latino,4,us,all-cause,overall,1,666,nvss
2001,A,White,99,99,Hispanic or Latino,4,us,ncd_lri,total,1,666,nvss
2001,A,White,99,99,Hispanic or Latino,5,us,all-cause,overall,32,666,nvss
2001,A,White,99,99,Hispanic or Latino,5,us,cvd_ihd,total,12,666,nvss
2001,A,White,99,99,Hispanic or Latino,5,us,ncd_lri,total,30,666,nvss
2001,A,White,99,99,Hispanic or Latino,6,us,all-cause,overall,11,666,nvss
2001,A,White,99,99,Hispanic or Latino,6,us,cvd_ihd,total,2,666,nvss
2001,A,White,99,99,Hispanic or Latino,6,us,ncd_lri,total,9,666,nvss
2001,A,White,99,99,Hispanic or Latino,666,us,all-cause,overall,236,666,nvss
2001,A,White,99,99,Hispanic or Latino,666,us,cvd_ihd,total,97,666,nvss
2001,A,White,99,99,Hispanic or Latino,666,us,cvd_stroke,total,6,666,nvss
2001,A,White,99,99,Hispanic or Latino,666,us,ncd_lri,total,218,666,nvss
2001,A,White,99,99,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2001,A,White,99,99,Hispanic or Latino,666,us,resp_copd,total,8,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,1,us,all-cause,overall,41,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,1,us,cvd_ihd,total,11,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,1,us,ncd_lri,total,39,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,2,us,all-cause,overall,103,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,2,us,cvd_ihd,total,13,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,2,us,ncd_lri,total,90,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,3,us,all-cause,overall,229,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,3,us,cvd_ihd,total,71,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,3,us,ncd_lri,total,213,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,4,us,all-cause,overall,130,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,4,us,cvd_ihd,total,31,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,4,us,cvd_stroke,total,2,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,4,us,lri,total,1,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,4,us,ncd_lri,total,120,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,5,us,all-cause,overall,456,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,5,us,cvd_ihd,total,160,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,5,us,cvd_stroke,total,15,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,5,us,ncd_lri,total,432,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,5,us,neo_lung,total,2,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,5,us,resp_copd,total,9,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,6,us,all-cause,overall,756,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,6,us,cvd_ihd,total,215,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,6,us,cvd_stroke,total,45,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,6,us,lri,total,3,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,6,us,ncd_lri,total,715,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,6,us,neo_lung,total,1,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,6,us,resp_copd,total,17,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,666,us,all-cause,overall,7664,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,666,us,cvd_ihd,total,2255,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,666,us,cvd_stroke,total,288,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,666,us,lri,total,18,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,666,us,ncd_lri,total,7155,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,666,us,neo_lung,total,30,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,666,us,resp_copd,total,148,666,nvss
2001,A,White,99,99,Not Hispanic or Latino,666,us,t2_dm,total,18,666,nvss
2001,A,All,100,100,All Origins,1,us,all-cause,overall,18,666,nvss
2001,A,All,100,100,All Origins,1,us,cvd_ihd,total,3,666,nvss
2001,A,All,100,100,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,All,100,100,All Origins,1,us,ncd_lri,total,17,666,nvss
2001,A,All,100,100,All Origins,1,us,resp_copd,total,1,666,nvss
2001,A,All,100,100,All Origins,2,us,all-cause,overall,65,666,nvss
2001,A,All,100,100,All Origins,2,us,cvd_ihd,total,13,666,nvss
2001,A,All,100,100,All Origins,2,us,cvd_stroke,total,2,666,nvss
2001,A,All,100,100,All Origins,2,us,ncd_lri,total,60,666,nvss
2001,A,All,100,100,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,All,100,100,All Origins,3,us,all-cause,overall,199,666,nvss
2001,A,All,100,100,All Origins,3,us,cvd_ihd,total,63,666,nvss
2001,A,All,100,100,All Origins,3,us,cvd_stroke,total,14,666,nvss
2001,A,All,100,100,All Origins,3,us,ncd_lri,total,192,666,nvss
2001,A,All,100,100,All Origins,3,us,neo_lung,total,3,666,nvss
2001,A,All,100,100,All Origins,3,us,resp_copd,total,7,666,nvss
2001,A,All,100,100,All Origins,4,us,all-cause,overall,103,666,nvss
2001,A,All,100,100,All Origins,4,us,cvd_ihd,total,26,666,nvss
2001,A,All,100,100,All Origins,4,us,cvd_stroke,total,2,666,nvss
2001,A,All,100,100,All Origins,4,us,ncd_lri,total,93,666,nvss
2001,A,All,100,100,All Origins,4,us,resp_copd,total,5,666,nvss
2001,A,All,100,100,All Origins,5,us,all-cause,overall,456,666,nvss
2001,A,All,100,100,All Origins,5,us,cvd_ihd,total,159,666,nvss
2001,A,All,100,100,All Origins,5,us,cvd_stroke,total,19,666,nvss
2001,A,All,100,100,All Origins,5,us,lri,total,1,666,nvss
2001,A,All,100,100,All Origins,5,us,ncd_lri,total,438,666,nvss
2001,A,All,100,100,All Origins,5,us,neo_lung,total,2,666,nvss
2001,A,All,100,100,All Origins,5,us,resp_copd,total,13,666,nvss
2001,A,All,100,100,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,All,100,100,All Origins,6,us,all-cause,overall,633,666,nvss
2001,A,All,100,100,All Origins,6,us,cvd_ihd,total,180,666,nvss
2001,A,All,100,100,All Origins,6,us,cvd_stroke,total,23,666,nvss
2001,A,All,100,100,All Origins,6,us,lri,total,4,666,nvss
2001,A,All,100,100,All Origins,6,us,ncd_lri,total,590,666,nvss
2001,A,All,100,100,All Origins,6,us,neo_lung,total,3,666,nvss
2001,A,All,100,100,All Origins,6,us,resp_copd,total,18,666,nvss
