Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2013,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,13,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,577.63316741,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,2.83152925598241,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,21,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,832.32949527,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,3.22821237610795,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,37,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,1291.85059515,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,2.44297152786548,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,28,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,847.09627016,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,4.42436487078302,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,67,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,1720.61998778,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,4.42436487078302,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,67,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,1426.30940804,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,2.28688094592577,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,51,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,872.27924919,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,1.43490569156127,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,32,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,423.63919264,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.279154124897779,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,18,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,179.823262392,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,6,neo_lung,total,nvss
2013,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,45.70634949,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,10,14,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,10,14,All Origins,us,YLL,79.04633476,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,2,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,11.844718156,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,0.277291177604527,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,2,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,138.21513584,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.406724792296204,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,3,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,192.44790093,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.813449584592408,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,6,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,355.1776626,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,1.62613672071537,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,10,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,542.5261364,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,4.39056914593151,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,27,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,1331.56961397,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,7.01140577671835,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,52,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,2310.53266964,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,9.168761400324,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,68,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,2695.16217516,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,9.68463712832385,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,111,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,3875.55178545,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,12.7383515381557,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,146,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,4417.00198012,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,12.5467063499817,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,190,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,4879.3701146,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,13.2730946123491,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,201,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,4278.92822412,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,10.223703052374,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,228,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,3899.60134932,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,10.8963150952934,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,243,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,3217.01011911,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,2.66747274902322,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,172,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,1718.311173968,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,1.11661649959112,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,72,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,548.47619388,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.2946626873921,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,19,neo_lung,total,nvss
2013,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,112.524822482,neo_lung,total,nvss
2013,666,F,Black or African American,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,neo_lung,total,nvss
2013,666,F,Black or African American,0,0,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,F,Black or African American,0,0,All Origins,us,YLL,88.8718951,neo_lung,total,nvss
2013,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,0.155085624943211,neo_lung,total,nvss
2013,666,F,Black or African American,100,104,All Origins,us,Deaths,10,neo_lung,total,nvss
2013,666,F,Black or African American,100,104,All Origins,us,YLL,59.22359078,neo_lung,total,nvss
2013,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,0.277291177604527,neo_lung,total,nvss
2013,666,F,Black or African American,20,24,All Origins,us,Deaths,2,neo_lung,total,nvss
2013,666,F,Black or African American,20,24,All Origins,us,YLL,138.21513584,neo_lung,total,nvss
2013,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,0.406724792296204,neo_lung,total,nvss
2013,666,F,Black or African American,25,29,All Origins,us,Deaths,3,neo_lung,total,nvss
2013,666,F,Black or African American,25,29,All Origins,us,YLL,192.44790093,neo_lung,total,nvss
2013,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,1.22017437688861,neo_lung,total,nvss
2013,666,F,Black or African American,30,34,All Origins,us,Deaths,9,neo_lung,total,nvss
2013,666,F,Black or African American,30,34,All Origins,us,YLL,532.7664939,neo_lung,total,nvss
2013,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,3.74011445764536,neo_lung,total,nvss
2013,666,F,Black or African American,35,39,All Origins,us,Deaths,23,neo_lung,total,nvss
2013,666,F,Black or African American,35,39,All Origins,us,YLL,1247.81011372,neo_lung,total,nvss
2013,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,9.91943399636378,neo_lung,total,nvss
2013,666,F,Black or African American,40,44,All Origins,us,Deaths,61,neo_lung,total,nvss
2013,666,F,Black or African American,40,44,All Origins,us,YLL,3008.36097971,neo_lung,total,nvss
2013,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,27.2366147480213,neo_lung,total,nvss
2013,666,F,Black or African American,45,49,All Origins,us,Deaths,202,neo_lung,total,nvss
2013,666,F,Black or African American,45,49,All Origins,us,YLL,8975.53075514,neo_lung,total,nvss
2013,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,71.3275703054617,neo_lung,total,nvss
2013,666,F,Black or African American,50,54,All Origins,us,Deaths,529,neo_lung,total,nvss
2013,666,F,Black or African American,50,54,All Origins,us,YLL,20966.77633323,neo_lung,total,nvss
2013,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,74.0743866842067,neo_lung,total,nvss
2013,666,F,Black or African American,55,59,All Origins,us,Deaths,849,neo_lung,total,nvss
2013,666,F,Black or African American,55,59,All Origins,us,YLL,29642.73392655,neo_lung,total,nvss
2013,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,83.0610319474262,neo_lung,total,nvss
2013,666,F,Black or African American,60,64,All Origins,us,Deaths,952,neo_lung,total,nvss
2013,666,F,Black or African American,60,64,All Origins,us,YLL,28801.27318544,neo_lung,total,nvss
2013,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,68.0163554762166,neo_lung,total,nvss
2013,666,F,Black or African American,65,69,All Origins,us,Deaths,1030,neo_lung,total,nvss
2013,666,F,Black or African American,65,69,All Origins,us,YLL,26451.3222002,neo_lung,total,nvss
2013,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,69.8653437804244,neo_lung,total,nvss
2013,666,F,Black or African American,70,74,All Origins,us,Deaths,1058,neo_lung,total,nvss
2013,666,F,Black or African American,70,74,All Origins,us,YLL,22522.91572696,neo_lung,total,nvss
2013,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,42.9126483382542,neo_lung,total,nvss
2013,666,F,Black or African American,75,79,All Origins,us,Deaths,957,neo_lung,total,nvss
2013,666,F,Black or African American,75,79,All Origins,us,YLL,16368.06355833,neo_lung,total,nvss
2013,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,33.8548061602737,neo_lung,total,nvss
2013,666,F,Black or African American,80,84,All Origins,us,Deaths,755,neo_lung,total,nvss
2013,666,F,Black or African American,80,84,All Origins,us,YLL,9995.23720135,neo_lung,total,nvss
2013,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,7.52165280974572,neo_lung,total,nvss
2013,666,F,Black or African American,85,89,All Origins,us,Deaths,485,neo_lung,total,nvss
2013,666,F,Black or African American,85,89,All Origins,us,YLL,4845.23790334,neo_lung,total,nvss
2013,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,2.946626873921,neo_lung,total,nvss
2013,666,F,Black or African American,90,94,All Origins,us,Deaths,190,neo_lung,total,nvss
2013,666,F,Black or African American,90,94,All Origins,us,YLL,1447.36773385,neo_lung,total,nvss
2013,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,0.57381681228988,neo_lung,total,nvss
2013,666,F,Black or African American,95,99,All Origins,us,Deaths,37,neo_lung,total,nvss
2013,666,F,Black or African American,95,99,All Origins,us,YLL,219.127285886,neo_lung,total,nvss
2013,666,F,White,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,neo_lung,total,nvss
2013,666,F,White,0,0,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,F,White,0,0,All Origins,us,YLL,88.8718951,neo_lung,total,nvss
2013,666,F,White,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,neo_lung,total,nvss
2013,666,F,White,1,1,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,F,White,1,1,All Origins,us,YLL,88.00051053,neo_lung,total,nvss
2013,666,F,White,100,104,All Origins,us,age-adjusted Death,0.604833937278522,neo_lung,total,nvss
2013,666,F,White,100,104,All Origins,us,Deaths,39,neo_lung,total,nvss
2013,666,F,White,100,104,All Origins,us,YLL,230.972004042,neo_lung,total,nvss
2013,666,F,White,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,neo_lung,total,nvss
2013,666,F,White,105,109,All Origins,us,Deaths,3,neo_lung,total,nvss
2013,666,F,White,105,109,All Origins,us,YLL,17.767077234,neo_lung,total,nvss
2013,666,F,White,15,19,All Origins,us,age-adjusted Death,0.277291177604527,neo_lung,total,nvss
2013,666,F,White,15,19,All Origins,us,Deaths,2,neo_lung,total,nvss
2013,666,F,White,15,19,All Origins,us,YLL,148.1330984,neo_lung,total,nvss
2013,666,F,White,20,24,All Origins,us,age-adjusted Death,0.970519121615843,neo_lung,total,nvss
2013,666,F,White,20,24,All Origins,us,Deaths,7,neo_lung,total,nvss
2013,666,F,White,20,24,All Origins,us,YLL,483.75297544,neo_lung,total,nvss
2013,666,F,White,25,29,All Origins,us,age-adjusted Death,2.30477382301182,neo_lung,total,nvss
2013,666,F,White,25,29,All Origins,us,Deaths,17,neo_lung,total,nvss
2013,666,F,White,25,29,All Origins,us,YLL,1090.53810527,neo_lung,total,nvss
2013,666,F,White,30,34,All Origins,us,age-adjusted Death,2.98264847683883,neo_lung,total,nvss
2013,666,F,White,30,34,All Origins,us,Deaths,22,neo_lung,total,nvss
2013,666,F,White,30,34,All Origins,us,YLL,1302.3180962,neo_lung,total,nvss
2013,666,F,White,35,39,All Origins,us,age-adjusted Death,15.4482988467961,neo_lung,total,nvss
2013,666,F,White,35,39,All Origins,us,Deaths,95,neo_lung,total,nvss
2013,666,F,White,35,39,All Origins,us,YLL,5153.9982958,neo_lung,total,nvss
2013,666,F,White,40,44,All Origins,us,age-adjusted Death,59.8418313223258,neo_lung,total,nvss
2013,666,F,White,40,44,All Origins,us,Deaths,368,neo_lung,total,nvss
2013,666,F,White,40,44,All Origins,us,YLL,18148.80066448,neo_lung,total,nvss
2013,666,F,White,45,49,All Origins,us,age-adjusted Death,147.10468658461,neo_lung,total,nvss
2013,666,F,White,45,49,All Origins,us,Deaths,1091,neo_lung,total,nvss
2013,666,F,White,45,49,All Origins,us,YLL,48476.75274187,neo_lung,total,nvss
2013,666,F,White,5,9,All Origins,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2013,666,F,White,5,9,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,F,White,5,9,All Origins,us,YLL,84.03008056,neo_lung,total,nvss
2013,666,F,White,50,54,All Origins,us,age-adjusted Death,389.537524787295,neo_lung,total,nvss
2013,666,F,White,50,54,All Origins,us,Deaths,2889,neo_lung,total,nvss
2013,666,F,White,50,54,All Origins,us,YLL,114504.75770643,neo_lung,total,nvss
2013,666,F,White,55,59,All Origins,us,age-adjusted Death,411.378955495919,neo_lung,total,nvss
2013,666,F,White,55,59,All Origins,us,Deaths,4715,neo_lung,total,nvss
2013,666,F,White,55,59,All Origins,us,YLL,164623.66367925,neo_lung,total,nvss
2013,666,F,White,60,64,All Origins,us,age-adjusted Death,546.789377326176,neo_lung,total,nvss
2013,666,F,White,60,64,All Origins,us,Deaths,6267,neo_lung,total,nvss
2013,666,F,White,60,64,All Origins,us,YLL,189598.29732474,neo_lung,total,nvss
2013,666,F,White,65,69,All Origins,us,age-adjusted Death,596.430798700182,neo_lung,total,nvss
2013,666,F,White,65,69,All Origins,us,Deaths,9032,neo_lung,total,nvss
2013,666,F,White,65,69,All Origins,us,YLL,231949.84671088,neo_lung,total,nvss
2013,666,F,White,70,74,All Origins,us,age-adjusted Death,670.918613241126,neo_lung,total,nvss
2013,666,F,White,70,74,All Origins,us,Deaths,10160,neo_lung,total,nvss
2013,666,F,White,70,74,All Origins,us,YLL,216288.1132192,neo_lung,total,nvss
2013,666,F,White,75,79,All Origins,us,age-adjusted Death,431.413364328468,neo_lung,total,nvss
2013,666,F,White,75,79,All Origins,us,Deaths,9621,neo_lung,total,nvss
2013,666,F,White,75,79,All Origins,us,YLL,164552.91483249,neo_lung,total,nvss
2013,666,F,White,80,84,All Origins,us,age-adjusted Death,385.361859789923,neo_lung,total,nvss
2013,666,F,White,80,84,All Origins,us,Deaths,8594,neo_lung,total,nvss
2013,666,F,White,80,84,All Origins,us,YLL,113773.60067338,neo_lung,total,nvss
2013,666,F,White,85,89,All Origins,us,age-adjusted Death,92.787729403523,neo_lung,total,nvss
2013,666,F,White,85,89,All Origins,us,Deaths,5983,neo_lung,total,nvss
2013,666,F,White,85,89,All Origins,us,YLL,59771.254382852,neo_lung,total,nvss
2013,666,F,White,90,94,All Origins,us,age-adjusted Death,36.7242759865523,neo_lung,total,nvss
2013,666,F,White,90,94,All Origins,us,Deaths,2368,neo_lung,total,nvss
2013,666,F,White,90,94,All Origins,us,YLL,18038.77259872,neo_lung,total,nvss
2013,666,F,White,95,99,All Origins,us,age-adjusted Death,8.90191487174029,neo_lung,total,nvss
2013,666,F,White,95,99,All Origins,us,Deaths,574,neo_lung,total,nvss
2013,666,F,White,95,99,All Origins,us,YLL,3399.434110772,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,0.138645588802263,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,15,19,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,15,19,All Origins,us,YLL,74.0665492,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.162613672071537,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,35,39,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,35,39,All Origins,us,YLL,54.25261364,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.65045468828615,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,4,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,197.26957244,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,0.94384308532747,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,7,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,311.03324399,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,3.10119870893312,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,23,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,911.59897101,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,4.18795119062653,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,48,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,1675.9142856,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,5.32218797142121,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,61,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,1845.45973142,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,3.83004720157336,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,58,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,1489.49192972,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,4.49040016736187,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,68,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,1447.59760816,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,3.13885620029028,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,70,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,1197.2460283,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,1.56942810014514,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,35,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,463.35536695,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.403222624852348,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,26,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,259.744712344,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.13957706244889,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,9,neo_lung,total,nvss
2013,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,68.559524235,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,25,29,All Origins,us,Deaths,1,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,25,29,All Origins,us,YLL,64.14930031,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.406724792296204,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,30,34,All Origins,us,Deaths,3,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,30,34,All Origins,us,YLL,177.5888313,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,0.813068360357687,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,35,39,All Origins,us,Deaths,5,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,35,39,All Origins,us,YLL,271.2630682,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,3.57750078557382,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,22,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,1084.98264842,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,6.33723214434159,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,47,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,2088.36606679,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,13.6183073740106,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,101,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,4003.10852487,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,12.7383515381557,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,146,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,5097.5726187,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,20.0672661217521,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,60,64,All Origins,us,Deaths,230,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,60,64,All Origins,us,YLL,6958.2907906,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,17.301247703659,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,65,69,All Origins,us,Deaths,262,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,65,69,All Origins,us,YLL,6728.39457908,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,19.2823066010245,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,70,74,All Origins,us,Deaths,292,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,70,74,All Origins,us,YLL,6216.15443504,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,14.3042161127514,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,75,79,All Origins,us,Deaths,319,neo_lung,total,nvss
2013,666,M,Asian or Pacific Islander,75,79,All Origins,us,YLL,5456.02118611,neo_lung,total,nvss
