Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,All,88,88,All Origins,us,cvd_ihd,total,1747,middle,nvss
2013,A,All,88,88,All Origins,us,cvd_stroke,total,292,middle,nvss
2013,A,All,88,88,All Origins,us,lri,total,40,middle,nvss
2013,A,All,88,88,All Origins,us,ncd_lri,total,10327,middle,nvss
2013,A,All,88,88,All Origins,us,neo_lung,total,350,middle,nvss
2013,A,All,88,88,All Origins,us,resp_copd,total,631,middle,nvss
2013,A,All,88,88,All Origins,us,t2_dm,total,74,middle,nvss
2013,A,All,89,89,All Origins,us,all-cause,overall,11010,middle,nvss
2013,A,All,89,89,All Origins,us,cvd_ihd,total,1709,middle,nvss
2013,A,All,89,89,All Origins,us,cvd_stroke,total,292,middle,nvss
2013,A,All,89,89,All Origins,us,lri,total,40,middle,nvss
2013,A,All,89,89,All Origins,us,ncd_lri,total,10228,middle,nvss
2013,A,All,89,89,All Origins,us,neo_lung,total,276,middle,nvss
2013,A,All,89,89,All Origins,us,resp_copd,total,627,middle,nvss
2013,A,All,89,89,All Origins,us,t2_dm,total,69,middle,nvss
2013,A,All,90,90,All Origins,us,all-cause,overall,10870,middle,nvss
2013,A,All,90,90,All Origins,us,cvd_ihd,total,1744,middle,nvss
2013,A,All,90,90,All Origins,us,cvd_stroke,total,332,middle,nvss
2013,A,All,90,90,All Origins,us,lri,total,40,middle,nvss
2013,A,All,90,90,All Origins,us,ncd_lri,total,10109,middle,nvss
2013,A,All,90,90,All Origins,us,neo_lung,total,220,middle,nvss
2013,A,All,90,90,All Origins,us,resp_copd,total,580,middle,nvss
2013,A,All,90,90,All Origins,us,t2_dm,total,67,middle,nvss
2013,A,All,91,91,All Origins,us,all-cause,overall,10277,middle,nvss
2013,A,All,91,91,All Origins,us,cvd_ihd,total,1660,middle,nvss
2013,A,All,91,91,All Origins,us,cvd_stroke,total,286,middle,nvss
2013,A,All,91,91,All Origins,us,lri,total,40,middle,nvss
2013,A,All,91,91,All Origins,us,ncd_lri,total,9544,middle,nvss
2013,A,All,91,91,All Origins,us,neo_lung,total,209,middle,nvss
2013,A,All,91,91,All Origins,us,resp_copd,total,534,middle,nvss
2013,A,All,91,91,All Origins,us,t2_dm,total,62,middle,nvss
2013,A,All,92,92,All Origins,us,all-cause,overall,9252,middle,nvss
2013,A,All,92,92,All Origins,us,cvd_ihd,total,1516,middle,nvss
2013,A,All,92,92,All Origins,us,cvd_stroke,total,257,middle,nvss
2013,A,All,92,92,All Origins,us,lri,total,31,middle,nvss
2013,A,All,92,92,All Origins,us,ncd_lri,total,8586,middle,nvss
2013,A,All,92,92,All Origins,us,neo_lung,total,151,middle,nvss
2013,A,All,92,92,All Origins,us,resp_copd,total,430,middle,nvss
2013,A,All,92,92,All Origins,us,t2_dm,total,46,middle,nvss
2013,A,All,93,93,All Origins,us,all-cause,overall,7633,middle,nvss
2013,A,All,93,93,All Origins,us,cvd_ihd,total,1247,middle,nvss
2013,A,All,93,93,All Origins,us,cvd_stroke,total,200,middle,nvss
2013,A,All,93,93,All Origins,us,lri,total,33,middle,nvss
2013,A,All,93,93,All Origins,us,ncd_lri,total,7090,middle,nvss
2013,A,All,93,93,All Origins,us,neo_lung,total,116,middle,nvss
2013,A,All,93,93,All Origins,us,resp_copd,total,301,middle,nvss
2013,A,All,93,93,All Origins,us,t2_dm,total,40,middle,nvss
2013,A,All,94,94,All Origins,us,all-cause,overall,6154,middle,nvss
2013,A,All,94,94,All Origins,us,cvd_ihd,total,1070,middle,nvss
2013,A,All,94,94,All Origins,us,cvd_stroke,total,155,middle,nvss
2013,A,All,94,94,All Origins,us,lri,total,29,middle,nvss
2013,A,All,94,94,All Origins,us,ncd_lri,total,5723,middle,nvss
2013,A,All,94,94,All Origins,us,neo_lung,total,74,middle,nvss
2013,A,All,94,94,All Origins,us,resp_copd,total,219,middle,nvss
2013,A,All,94,94,All Origins,us,t2_dm,total,27,middle,nvss
2013,A,All,95,95,All Origins,us,all-cause,overall,5152,middle,nvss
2013,A,All,95,95,All Origins,us,cvd_ihd,total,825,middle,nvss
2013,A,All,95,95,All Origins,us,cvd_stroke,total,156,middle,nvss
2013,A,All,95,95,All Origins,us,lri,total,18,middle,nvss
2013,A,All,95,95,All Origins,us,ncd_lri,total,4788,middle,nvss
2013,A,All,95,95,All Origins,us,neo_lung,total,51,middle,nvss
2013,A,All,95,95,All Origins,us,resp_copd,total,200,middle,nvss
2013,A,All,95,95,All Origins,us,t2_dm,total,16,middle,nvss
2013,A,All,96,96,All Origins,us,all-cause,overall,3910,middle,nvss
2013,A,All,96,96,All Origins,us,cvd_ihd,total,681,middle,nvss
2013,A,All,96,96,All Origins,us,cvd_stroke,total,100,middle,nvss
2013,A,All,96,96,All Origins,us,lri,total,20,middle,nvss
2013,A,All,96,96,All Origins,us,ncd_lri,total,3610,middle,nvss
2013,A,All,96,96,All Origins,us,neo_lung,total,35,middle,nvss
2013,A,All,96,96,All Origins,us,resp_copd,total,145,middle,nvss
2013,A,All,96,96,All Origins,us,t2_dm,total,18,middle,nvss
2013,A,All,97,97,All Origins,us,all-cause,overall,3034,middle,nvss
2013,A,All,97,97,All Origins,us,cvd_ihd,total,540,middle,nvss
2013,A,All,97,97,All Origins,us,cvd_stroke,total,88,middle,nvss
2013,A,All,97,97,All Origins,us,lri,total,18,middle,nvss
2013,A,All,97,97,All Origins,us,ncd_lri,total,2799,middle,nvss
2013,A,All,97,97,All Origins,us,neo_lung,total,21,middle,nvss
2013,A,All,97,97,All Origins,us,resp_copd,total,88,middle,nvss
2013,A,All,97,97,All Origins,us,t2_dm,total,7,middle,nvss
2013,A,All,98,98,All Origins,us,all-cause,overall,2203,middle,nvss
2013,A,All,98,98,All Origins,us,cvd_ihd,total,343,middle,nvss
2013,A,All,98,98,All Origins,us,cvd_stroke,total,60,middle,nvss
2013,A,All,98,98,All Origins,us,lri,total,13,middle,nvss
2013,A,All,98,98,All Origins,us,ncd_lri,total,2018,middle,nvss
2013,A,All,98,98,All Origins,us,neo_lung,total,18,middle,nvss
2013,A,All,98,98,All Origins,us,resp_copd,total,58,middle,nvss
2013,A,All,98,98,All Origins,us,t2_dm,total,9,middle,nvss
2013,A,All,99,99,All Origins,us,all-cause,overall,1638,middle,nvss
2013,A,All,99,99,All Origins,us,cvd_ihd,total,256,middle,nvss
2013,A,All,99,99,All Origins,us,cvd_stroke,total,44,middle,nvss
2013,A,All,99,99,All Origins,us,lri,total,6,middle,nvss
2013,A,All,99,99,All Origins,us,ncd_lri,total,1500,middle,nvss
2013,A,All,99,99,All Origins,us,neo_lung,total,12,middle,nvss
2013,A,All,99,99,All Origins,us,resp_copd,total,50,middle,nvss
2013,A,All,99,99,All Origins,us,t2_dm,total,4,middle,nvss
2013,A,All,100,100,All Origins,us,all-cause,overall,1165,middle,nvss
2013,A,All,100,100,All Origins,us,cvd_ihd,total,215,middle,nvss
2013,A,All,100,100,All Origins,us,cvd_stroke,total,33,middle,nvss
2013,A,All,100,100,All Origins,us,lri,total,9,middle,nvss
2013,A,All,100,100,All Origins,us,ncd_lri,total,1053,middle,nvss
2013,A,All,100,100,All Origins,us,neo_lung,total,6,middle,nvss
2013,A,All,100,100,All Origins,us,resp_copd,total,33,middle,nvss
2013,A,All,100,100,All Origins,us,t2_dm,total,3,middle,nvss
2013,A,All,101,101,All Origins,us,all-cause,overall,792,middle,nvss
2013,A,All,101,101,All Origins,us,cvd_ihd,total,141,middle,nvss
2013,A,All,101,101,All Origins,us,cvd_stroke,total,15,middle,nvss
2013,A,All,101,101,All Origins,us,lri,total,6,middle,nvss
2013,A,All,101,101,All Origins,us,ncd_lri,total,718,middle,nvss
2013,A,All,101,101,All Origins,us,neo_lung,total,7,middle,nvss
2013,A,All,101,101,All Origins,us,resp_copd,total,29,middle,nvss
2013,A,All,101,101,All Origins,us,t2_dm,total,1,middle,nvss
2013,A,All,102,102,All Origins,us,all-cause,overall,508,middle,nvss
2013,A,All,102,102,All Origins,us,cvd_ihd,total,105,middle,nvss
2013,A,All,102,102,All Origins,us,cvd_stroke,total,9,middle,nvss
2013,A,All,102,102,All Origins,us,ncd_lri,total,453,middle,nvss
2013,A,All,102,102,All Origins,us,neo_lung,total,1,middle,nvss
2013,A,All,102,102,All Origins,us,resp_copd,total,6,middle,nvss
2013,A,All,102,102,All Origins,us,t2_dm,total,2,middle,nvss
2013,A,All,103,103,All Origins,us,all-cause,overall,331,middle,nvss
2013,A,All,103,103,All Origins,us,cvd_ihd,total,60,middle,nvss
2013,A,All,103,103,All Origins,us,cvd_stroke,total,9,middle,nvss
2013,A,All,103,103,All Origins,us,ncd_lri,total,290,middle,nvss
2013,A,All,103,103,All Origins,us,resp_copd,total,5,middle,nvss
2013,A,All,104,104,All Origins,us,all-cause,overall,198,middle,nvss
2013,A,All,104,104,All Origins,us,cvd_ihd,total,33,middle,nvss
2013,A,All,104,104,All Origins,us,cvd_stroke,total,4,middle,nvss
2013,A,All,104,104,All Origins,us,lri,total,1,middle,nvss
2013,A,All,104,104,All Origins,us,ncd_lri,total,169,middle,nvss
2013,A,All,104,104,All Origins,us,neo_lung,total,1,middle,nvss
2013,A,All,104,104,All Origins,us,resp_copd,total,3,middle,nvss
2013,A,All,104,104,All Origins,us,t2_dm,total,2,middle,nvss
2013,A,All,105,105,All Origins,us,all-cause,overall,131,middle,nvss
2013,A,All,105,105,All Origins,us,cvd_ihd,total,32,middle,nvss
2013,A,All,105,105,All Origins,us,cvd_stroke,total,1,middle,nvss
2013,A,All,105,105,All Origins,us,lri,total,5,middle,nvss
2013,A,All,105,105,All Origins,us,ncd_lri,total,118,middle,nvss
2013,A,All,105,105,All Origins,us,resp_copd,total,2,middle,nvss
2013,A,All,105,105,All Origins,us,t2_dm,total,1,middle,nvss
2013,A,All,106,106,All Origins,us,all-cause,overall,69,middle,nvss
2013,A,All,106,106,All Origins,us,cvd_ihd,total,15,middle,nvss
2013,A,All,106,106,All Origins,us,cvd_stroke,total,1,middle,nvss
2013,A,All,106,106,All Origins,us,ncd_lri,total,57,middle,nvss
2013,A,All,106,106,All Origins,us,resp_copd,total,3,middle,nvss
2013,A,All,107,107,All Origins,us,all-cause,overall,43,middle,nvss
2013,A,All,107,107,All Origins,us,cvd_ihd,total,7,middle,nvss
2013,A,All,107,107,All Origins,us,cvd_stroke,total,3,middle,nvss
2013,A,All,107,107,All Origins,us,ncd_lri,total,34,middle,nvss
2013,A,All,108,108,All Origins,us,all-cause,overall,29,middle,nvss
2013,A,All,108,108,All Origins,us,cvd_ihd,total,4,middle,nvss
2013,A,All,108,108,All Origins,us,ncd_lri,total,24,middle,nvss
2013,A,All,108,108,All Origins,us,resp_copd,total,1,middle,nvss
2013,A,All,109,109,All Origins,us,all-cause,overall,8,middle,nvss
2013,A,All,109,109,All Origins,us,cvd_ihd,total,1,middle,nvss
2013,A,All,109,109,All Origins,us,ncd_lri,total,6,middle,nvss
2013,A,All,110,110,All Origins,us,all-cause,overall,4,middle,nvss
2013,A,All,110,110,All Origins,us,cvd_ihd,total,2,middle,nvss
2013,A,All,110,110,All Origins,us,ncd_lri,total,3,middle,nvss
2013,A,All,111,111,All Origins,us,all-cause,overall,1,middle,nvss
2013,A,All,111,111,All Origins,us,ncd_lri,total,1,middle,nvss
2013,A,All,111,111,All Origins,us,neo_lung,total,1,middle,nvss
2013,A,All,112,112,All Origins,us,all-cause,overall,1,middle,nvss
2013,A,All,112,112,All Origins,us,ncd_lri,total,1,middle,nvss
2013,A,All,113,113,All Origins,us,all-cause,overall,1,middle,nvss
2013,A,All,113,113,All Origins,us,ncd_lri,total,1,middle,nvss
2013,A,All,114,114,All Origins,us,all-cause,overall,1,middle,nvss
2013,A,All,114,114,All Origins,us,ncd_lri,total,1,middle,nvss
2013,A,All,25,25,All Origins,us,all-cause,overall,3988,666,nvss
2013,A,All,25,25,All Origins,us,cvd_ihd,total,40,666,nvss
2013,A,All,25,25,All Origins,us,cvd_stroke,total,13,666,nvss
2013,A,All,25,25,All Origins,us,lri,total,6,666,nvss
2013,A,All,25,25,All Origins,us,ncd_lri,total,907,666,nvss
2013,A,All,25,25,All Origins,us,neo_lung,total,3,666,nvss
2013,A,All,25,25,All Origins,us,resp_copd,total,1,666,nvss
2013,A,All,26,26,All Origins,us,all-cause,overall,4178,666,nvss
2013,A,All,26,26,All Origins,us,cvd_ihd,total,45,666,nvss
2013,A,All,26,26,All Origins,us,cvd_stroke,total,15,666,nvss
2013,A,All,26,26,All Origins,us,lri,total,7,666,nvss
2013,A,All,26,26,All Origins,us,ncd_lri,total,1038,666,nvss
2013,A,All,26,26,All Origins,us,neo_lung,total,5,666,nvss
2013,A,All,26,26,All Origins,us,resp_copd,total,3,666,nvss
2013,A,All,26,26,All Origins,us,t2_dm,total,3,666,nvss
2013,A,All,27,27,All Origins,us,all-cause,overall,4308,666,nvss
2013,A,All,27,27,All Origins,us,cvd_ihd,total,54,666,nvss
2013,A,All,27,27,All Origins,us,cvd_stroke,total,15,666,nvss
2013,A,All,27,27,All Origins,us,lri,total,12,666,nvss
2013,A,All,27,27,All Origins,us,ncd_lri,total,1169,666,nvss
2013,A,All,27,27,All Origins,us,neo_lung,total,14,666,nvss
2013,A,All,27,27,All Origins,us,resp_copd,total,1,666,nvss
2013,A,All,27,27,All Origins,us,t2_dm,total,6,666,nvss
2013,A,All,28,28,All Origins,us,all-cause,overall,4309,666,nvss
2013,A,All,28,28,All Origins,us,cvd_ihd,total,83,666,nvss
2013,A,All,28,28,All Origins,us,cvd_stroke,total,30,666,nvss
2013,A,All,28,28,All Origins,us,lri,total,13,666,nvss
2013,A,All,28,28,All Origins,us,ncd_lri,total,1254,666,nvss
2013,A,All,28,28,All Origins,us,neo_lung,total,7,666,nvss
2013,A,All,28,28,All Origins,us,resp_copd,total,2,666,nvss
2013,A,All,28,28,All Origins,us,t2_dm,total,4,666,nvss
2013,A,All,29,29,All Origins,us,all-cause,overall,4379,666,nvss
2013,A,All,29,29,All Origins,us,cvd_ihd,total,74,666,nvss
2013,A,All,29,29,All Origins,us,cvd_stroke,total,16,666,nvss
2013,A,All,29,29,All Origins,us,lri,total,8,666,nvss
2013,A,All,29,29,All Origins,us,ncd_lri,total,1338,666,nvss
2013,A,All,29,29,All Origins,us,neo_lung,total,11,666,nvss
2013,A,All,29,29,All Origins,us,resp_copd,total,2,666,nvss
2013,A,All,29,29,All Origins,us,t2_dm,total,1,666,nvss
2013,A,All,30,30,All Origins,us,all-cause,overall,4638,666,nvss
2013,A,All,30,30,All Origins,us,cvd_ihd,total,103,666,nvss
2013,A,All,30,30,All Origins,us,cvd_stroke,total,26,666,nvss
2013,A,All,30,30,All Origins,us,lri,total,16,666,nvss
2013,A,All,30,30,All Origins,us,ncd_lri,total,1536,666,nvss
2013,A,All,30,30,All Origins,us,neo_lung,total,9,666,nvss
2013,A,All,30,30,All Origins,us,resp_copd,total,6,666,nvss
2013,A,All,30,30,All Origins,us,t2_dm,total,8,666,nvss
2013,A,All,31,31,All Origins,us,all-cause,overall,4745,666,nvss
2013,A,All,31,31,All Origins,us,cvd_ihd,total,117,666,nvss
2013,A,All,31,31,All Origins,us,cvd_stroke,total,35,666,nvss
2013,A,All,31,31,All Origins,us,lri,total,17,666,nvss
2013,A,All,31,31,All Origins,us,ncd_lri,total,1667,666,nvss
2013,A,All,31,31,All Origins,us,neo_lung,total,20,666,nvss
2013,A,All,31,31,All Origins,us,resp_copd,total,4,666,nvss
2013,A,All,31,31,All Origins,us,t2_dm,total,2,666,nvss
2013,A,All,32,32,All Origins,us,all-cause,overall,4850,666,nvss
2013,A,All,32,32,All Origins,us,cvd_ihd,total,129,666,nvss
2013,A,All,32,32,All Origins,us,cvd_stroke,total,43,666,nvss
2013,A,All,32,32,All Origins,us,lri,total,14,666,nvss
2013,A,All,32,32,All Origins,us,ncd_lri,total,1784,666,nvss
2013,A,All,32,32,All Origins,us,neo_lung,total,10,666,nvss
2013,A,All,32,32,All Origins,us,resp_copd,total,10,666,nvss
2013,A,All,32,32,All Origins,us,t2_dm,total,7,666,nvss
2013,A,All,33,33,All Origins,us,all-cause,overall,5097,666,nvss
2013,A,All,33,33,All Origins,us,cvd_ihd,total,180,666,nvss
2013,A,All,33,33,All Origins,us,cvd_stroke,total,40,666,nvss
2013,A,All,33,33,All Origins,us,lri,total,14,666,nvss
2013,A,All,33,33,All Origins,us,ncd_lri,total,2057,666,nvss
2013,A,All,33,33,All Origins,us,neo_lung,total,29,666,nvss
2013,A,All,33,33,All Origins,us,resp_copd,total,6,666,nvss
2013,A,All,33,33,All Origins,us,t2_dm,total,10,666,nvss
2013,A,All,34,34,All Origins,us,all-cause,overall,5218,666,nvss
2013,A,All,34,34,All Origins,us,cvd_ihd,total,186,666,nvss
2013,A,All,34,34,All Origins,us,cvd_stroke,total,40,666,nvss
2013,A,All,34,34,All Origins,us,lri,total,16,666,nvss
2013,A,All,34,34,All Origins,us,ncd_lri,total,2199,666,nvss
2013,A,All,34,34,All Origins,us,neo_lung,total,16,666,nvss
2013,A,All,34,34,All Origins,us,resp_copd,total,13,666,nvss
2013,A,All,34,34,All Origins,us,t2_dm,total,7,666,nvss
2013,A,All,35,35,All Origins,us,all-cause,overall,5293,666,nvss
2013,A,All,35,35,All Origins,us,cvd_ihd,total,214,666,nvss
2013,A,All,35,35,All Origins,us,cvd_stroke,total,47,666,nvss
2013,A,All,35,35,All Origins,us,lri,total,20,666,nvss
2013,A,All,35,35,All Origins,us,ncd_lri,total,2330,666,nvss
2013,A,All,35,35,All Origins,us,neo_lung,total,44,666,nvss
2013,A,All,35,35,All Origins,us,resp_copd,total,11,666,nvss
2013,A,All,35,35,All Origins,us,t2_dm,total,4,666,nvss
2013,A,All,36,36,All Origins,us,all-cause,overall,5305,666,nvss
2013,A,All,36,36,All Origins,us,cvd_ihd,total,238,666,nvss
2013,A,All,36,36,All Origins,us,cvd_stroke,total,53,666,nvss
2013,A,All,36,36,All Origins,us,lri,total,26,666,nvss
2013,A,All,36,36,All Origins,us,ncd_lri,total,2475,666,nvss
2013,A,All,36,36,All Origins,us,neo_lung,total,30,666,nvss
2013,A,All,36,36,All Origins,us,resp_copd,total,17,666,nvss
2013,A,All,36,36,All Origins,us,t2_dm,total,11,666,nvss
2013,A,All,37,37,All Origins,us,all-cause,overall,5479,666,nvss
2013,A,All,37,37,All Origins,us,cvd_ihd,total,285,666,nvss
2013,A,All,37,37,All Origins,us,cvd_stroke,total,56,666,nvss
2013,A,All,37,37,All Origins,us,lri,total,22,666,nvss
2013,A,All,37,37,All Origins,us,ncd_lri,total,2789,666,nvss
2013,A,All,37,37,All Origins,us,neo_lung,total,39,666,nvss
2013,A,All,37,37,All Origins,us,resp_copd,total,26,666,nvss
2013,A,All,37,37,All Origins,us,t2_dm,total,14,666,nvss
2013,A,All,38,38,All Origins,us,all-cause,overall,5762,666,nvss
2013,A,All,38,38,All Origins,us,cvd_ihd,total,322,666,nvss
2013,A,All,38,38,All Origins,us,cvd_stroke,total,67,666,nvss
2013,A,All,38,38,All Origins,us,lri,total,22,666,nvss
2013,A,All,38,38,All Origins,us,ncd_lri,total,3013,666,nvss
2013,A,All,38,38,All Origins,us,neo_lung,total,77,666,nvss
2013,A,All,38,38,All Origins,us,resp_copd,total,22,666,nvss
2013,A,All,38,38,All Origins,us,t2_dm,total,8,666,nvss
2013,A,All,39,39,All Origins,us,all-cause,overall,6124,666,nvss
2013,A,All,39,39,All Origins,us,cvd_ihd,total,385,666,nvss
2013,A,All,39,39,All Origins,us,cvd_stroke,total,80,666,nvss
2013,A,All,39,39,All Origins,us,lri,total,30,666,nvss
2013,A,All,39,39,All Origins,us,ncd_lri,total,3300,666,nvss
2013,A,All,39,39,All Origins,us,neo_lung,total,75,666,nvss
2013,A,All,39,39,All Origins,us,resp_copd,total,27,666,nvss
2013,A,All,39,39,All Origins,us,t2_dm,total,17,666,nvss
2013,A,All,40,40,All Origins,us,all-cause,overall,6773,666,nvss
2013,A,All,40,40,All Origins,us,cvd_ihd,total,503,666,nvss
2013,A,All,40,40,All Origins,us,cvd_stroke,total,83,666,nvss
2013,A,All,40,40,All Origins,us,lri,total,27,666,nvss
2013,A,All,40,40,All Origins,us,ncd_lri,total,3919,666,nvss
2013,A,All,40,40,All Origins,us,neo_lung,total,108,666,nvss
2013,A,All,40,40,All Origins,us,resp_copd,total,32,666,nvss
2013,A,All,40,40,All Origins,us,t2_dm,total,22,666,nvss
2013,A,All,41,41,All Origins,us,all-cause,overall,7484,666,nvss
2013,A,All,41,41,All Origins,us,cvd_ihd,total,605,666,nvss
2013,A,All,41,41,All Origins,us,cvd_stroke,total,102,666,nvss
2013,A,All,41,41,All Origins,us,lri,total,29,666,nvss
2013,A,All,41,41,All Origins,us,ncd_lri,total,4454,666,nvss
2013,A,All,41,41,All Origins,us,neo_lung,total,123,666,nvss
2013,A,All,41,41,All Origins,us,resp_copd,total,46,666,nvss
2013,A,All,41,41,All Origins,us,t2_dm,total,36,666,nvss
2013,A,All,42,42,All Origins,us,all-cause,overall,8702,666,nvss
2013,A,All,42,42,All Origins,us,cvd_ihd,total,747,666,nvss
2013,A,All,42,42,All Origins,us,cvd_stroke,total,124,666,nvss
2013,A,All,42,42,All Origins,us,lri,total,20,666,nvss
2013,A,All,42,42,All Origins,us,ncd_lri,total,5309,666,nvss
2013,A,All,42,42,All Origins,us,neo_lung,total,191,666,nvss
2013,A,All,42,42,All Origins,us,resp_copd,total,57,666,nvss
2013,A,All,42,42,All Origins,us,t2_dm,total,39,666,nvss
2013,A,All,43,43,All Origins,us,all-cause,overall,9264,666,nvss
2013,A,All,43,43,All Origins,us,cvd_ihd,total,790,666,nvss
2013,A,All,43,43,All Origins,us,cvd_stroke,total,131,666,nvss
2013,A,All,43,43,All Origins,us,lri,total,30,666,nvss
2013,A,All,43,43,All Origins,us,ncd_lri,total,5890,666,nvss
2013,A,All,43,43,All Origins,us,neo_lung,total,199,666,nvss
2013,A,All,43,43,All Origins,us,resp_copd,total,63,666,nvss
2013,A,All,43,43,All Origins,us,t2_dm,total,40,666,nvss
2013,A,All,44,44,All Origins,us,all-cause,overall,9715,666,nvss
2013,A,All,44,44,All Origins,us,cvd_ihd,total,915,666,nvss
2013,A,All,44,44,All Origins,us,cvd_stroke,total,162,666,nvss
2013,A,All,44,44,All Origins,us,lri,total,39,666,nvss
2013,A,All,44,44,All Origins,us,ncd_lri,total,6307,666,nvss
2013,A,All,44,44,All Origins,us,neo_lung,total,269,666,nvss
2013,A,All,44,44,All Origins,us,resp_copd,total,99,666,nvss
2013,A,All,44,44,All Origins,us,t2_dm,total,41,666,nvss
2013,A,All,45,45,All Origins,us,all-cause,overall,10383,666,nvss
2013,A,All,45,45,All Origins,us,cvd_ihd,total,986,666,nvss
2013,A,All,45,45,All Origins,us,cvd_stroke,total,170,666,nvss
2013,A,All,45,45,All Origins,us,lri,total,32,666,nvss
2013,A,All,45,45,All Origins,us,ncd_lri,total,7029,666,nvss
2013,A,All,45,45,All Origins,us,neo_lung,total,314,666,nvss
2013,A,All,45,45,All Origins,us,resp_copd,total,101,666,nvss
2013,A,All,45,45,All Origins,us,t2_dm,total,45,666,nvss
2013,A,All,46,46,All Origins,us,all-cause,overall,11631,666,nvss
2013,A,All,46,46,All Origins,us,cvd_ihd,total,1167,666,nvss
2013,A,All,46,46,All Origins,us,cvd_stroke,total,188,666,nvss
2013,A,All,46,46,All Origins,us,lri,total,43,666,nvss
2013,A,All,46,46,All Origins,us,ncd_lri,total,8119,666,nvss
2013,A,All,46,46,All Origins,us,neo_lung,total,423,666,nvss
2013,A,All,46,46,All Origins,us,resp_copd,total,169,666,nvss
2013,A,All,46,46,All Origins,us,t2_dm,total,62,666,nvss
2013,A,All,47,47,All Origins,us,all-cause,overall,13164,666,nvss
2013,A,All,47,47,All Origins,us,cvd_ihd,total,1421,666,nvss
2013,A,All,47,47,All Origins,us,cvd_stroke,total,227,666,nvss
2013,A,All,47,47,All Origins,us,lri,total,43,666,nvss
2013,A,All,47,47,All Origins,us,ncd_lri,total,9284,666,nvss
2013,A,All,47,47,All Origins,us,neo_lung,total,548,666,nvss
2013,A,All,47,47,All Origins,us,resp_copd,total,172,666,nvss
2013,A,All,47,47,All Origins,us,t2_dm,total,64,666,nvss
2013,A,All,48,48,All Origins,us,all-cause,overall,14853,666,nvss
2013,A,All,48,48,All Origins,us,cvd_ihd,total,1629,666,nvss
2013,A,All,48,48,All Origins,us,cvd_stroke,total,236,666,nvss
2013,A,All,48,48,All Origins,us,lri,total,45,666,nvss
2013,A,All,48,48,All Origins,us,ncd_lri,total,10702,666,nvss
2013,A,All,48,48,All Origins,us,neo_lung,total,697,666,nvss
2013,A,All,48,48,All Origins,us,resp_copd,total,255,666,nvss
2013,A,All,48,48,All Origins,us,t2_dm,total,98,666,nvss
2013,A,All,49,49,All Origins,us,all-cause,overall,17037,666,nvss
2013,A,All,49,49,All Origins,us,cvd_ihd,total,1991,666,nvss
2013,A,All,49,49,All Origins,us,cvd_stroke,total,272,666,nvss
2013,A,All,49,49,All Origins,us,lri,total,45,666,nvss
2013,A,All,49,49,All Origins,us,ncd_lri,total,12636,666,nvss
2013,A,All,49,49,All Origins,us,neo_lung,total,861,666,nvss
2013,A,All,49,49,All Origins,us,resp_copd,total,322,666,nvss
2013,A,All,49,49,All Origins,us,t2_dm,total,107,666,nvss
2013,A,All,50,50,All Origins,us,all-cause,overall,18648,666,nvss
2013,A,All,50,50,All Origins,us,cvd_ihd,total,2219,666,nvss
2013,A,All,50,50,All Origins,us,cvd_stroke,total,295,666,nvss
2013,A,All,50,50,All Origins,us,lri,total,66,666,nvss
2013,A,All,50,50,All Origins,us,ncd_lri,total,14075,666,nvss
2013,A,All,50,50,All Origins,us,neo_lung,total,1041,666,nvss
2013,A,All,50,50,All Origins,us,resp_copd,total,408,666,nvss
2013,A,All,50,50,All Origins,us,t2_dm,total,123,666,nvss
2013,A,All,51,51,All Origins,us,all-cause,overall,20609,666,nvss
2013,A,All,51,51,All Origins,us,cvd_ihd,total,2534,666,nvss
2013,A,All,51,51,All Origins,us,cvd_stroke,total,345,666,nvss
2013,A,All,51,51,All Origins,us,lri,total,51,666,nvss
2013,A,All,51,51,All Origins,us,ncd_lri,total,15901,666,nvss
2013,A,All,51,51,All Origins,us,neo_lung,total,1277,666,nvss
2013,A,All,51,51,All Origins,us,resp_copd,total,508,666,nvss
2013,A,All,51,51,All Origins,us,t2_dm,total,144,666,nvss
2013,A,All,52,52,All Origins,us,all-cause,overall,22289,666,nvss
2013,A,All,52,52,All Origins,us,cvd_ihd,total,2834,666,nvss
2013,A,All,52,52,All Origins,us,cvd_stroke,total,382,666,nvss
2013,A,All,52,52,All Origins,us,lri,total,52,666,nvss
2013,A,All,52,52,All Origins,us,ncd_lri,total,17562,666,nvss
2013,A,All,52,52,All Origins,us,neo_lung,total,1473,666,nvss
2013,A,All,52,52,All Origins,us,resp_copd,total,615,666,nvss
2013,A,All,52,52,All Origins,us,t2_dm,total,143,666,nvss
2013,A,All,53,53,All Origins,us,all-cause,overall,24041,666,nvss
2013,A,All,53,53,All Origins,us,cvd_ihd,total,3115,666,nvss
2013,A,All,53,53,All Origins,us,cvd_stroke,total,410,666,nvss
2013,A,All,53,53,All Origins,us,lri,total,68,666,nvss
2013,A,All,53,53,All Origins,us,ncd_lri,total,19239,666,nvss
2013,A,All,53,53,All Origins,us,neo_lung,total,1856,666,nvss
2013,A,All,53,53,All Origins,us,resp_copd,total,719,666,nvss
2013,A,All,53,53,All Origins,us,t2_dm,total,127,666,nvss
2013,A,All,54,54,All Origins,us,all-cause,overall,25656,666,nvss
