Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,F,Black or African American,0,0,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,F,Black or African American,0,0,All Origins,us,YLL,88.8718951,resp_copd,total,nvss
2007,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,0.279154124897779,resp_copd,total,nvss
2007,666,F,Black or African American,100,104,All Origins,us,Deaths,18,resp_copd,total,nvss
2007,666,F,Black or African American,100,104,All Origins,us,YLL,106.602463404,resp_copd,total,nvss
2007,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2007,666,F,Black or African American,105,109,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,666,F,Black or African American,105,109,All Origins,us,YLL,17.767077234,resp_copd,total,nvss
2007,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2007,666,F,Black or African American,15,19,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,666,F,Black or African American,15,19,All Origins,us,YLL,148.1330984,resp_copd,total,nvss
2007,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,0.406724792296204,resp_copd,total,nvss
2007,666,F,Black or African American,25,29,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,666,F,Black or African American,25,29,All Origins,us,YLL,192.44790093,resp_copd,total,nvss
2007,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,0.949024515357809,resp_copd,total,nvss
2007,666,F,Black or African American,30,34,All Origins,us,Deaths,7,resp_copd,total,nvss
2007,666,F,Black or African American,30,34,All Origins,us,YLL,414.3739397,resp_copd,total,nvss
2007,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,0.975682032429224,resp_copd,total,nvss
2007,666,F,Black or African American,35,39,All Origins,us,Deaths,6,resp_copd,total,nvss
2007,666,F,Black or African American,35,39,All Origins,us,YLL,325.51568184,resp_copd,total,nvss
2007,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,3.25227344143075,resp_copd,total,nvss
2007,666,F,Black or African American,40,44,All Origins,us,Deaths,20,resp_copd,total,nvss
2007,666,F,Black or African American,40,44,All Origins,us,YLL,986.3478622,resp_copd,total,nvss
2007,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,10.2474392121268,resp_copd,total,nvss
2007,666,F,Black or African American,45,49,All Origins,us,Deaths,76,resp_copd,total,nvss
2007,666,F,Black or African American,45,49,All Origins,us,YLL,3376.93236332,resp_copd,total,nvss
2007,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,666,F,Black or African American,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,F,Black or African American,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2007,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,21.0342173301551,resp_copd,total,nvss
2007,666,F,Black or African American,50,54,All Origins,us,Deaths,156,resp_copd,total,nvss
2007,666,F,Black or African American,50,54,All Origins,us,YLL,6183.01910772,resp_copd,total,nvss
2007,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,17.1880496781964,resp_copd,total,nvss
2007,666,F,Black or African American,55,59,All Origins,us,Deaths,197,resp_copd,total,nvss
2007,666,F,Black or African American,55,59,All Origins,us,YLL,6878.23154715,resp_copd,total,nvss
2007,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,19.7182701891999,resp_copd,total,nvss
2007,666,F,Black or African American,60,64,All Origins,us,Deaths,226,resp_copd,total,nvss
2007,666,F,Black or African American,60,64,All Origins,us,YLL,6837.27703772,resp_copd,total,nvss
2007,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,23.3764949889133,resp_copd,total,nvss
2007,666,F,Black or African American,65,69,All Origins,us,Deaths,354,resp_copd,total,nvss
2007,666,F,Black or African American,65,69,All Origins,us,YLL,9091.03695036,resp_copd,total,nvss
2007,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,27.7348245631174,resp_copd,total,nvss
2007,666,F,Black or African American,70,74,All Origins,us,Deaths,420,resp_copd,total,nvss
2007,666,F,Black or African American,70,74,All Origins,us,YLL,8941.0440504,resp_copd,total,nvss
2007,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,22.8239686563964,resp_copd,total,nvss
2007,666,F,Black or African American,75,79,All Origins,us,Deaths,509,resp_copd,total,nvss
2007,666,F,Black or African American,75,79,All Origins,us,YLL,8705.68897721,resp_copd,total,nvss
2007,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,22.0616750077545,resp_copd,total,nvss
2007,666,F,Black or African American,80,84,All Origins,us,Deaths,492,resp_copd,total,nvss
2007,666,F,Black or African American,80,84,All Origins,us,YLL,6513.45258684,resp_copd,total,nvss
2007,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,6.09486506026818,resp_copd,total,nvss
2007,666,F,Black or African American,85,89,All Origins,us,Deaths,393,resp_copd,total,nvss
2007,666,F,Black or African American,85,89,All Origins,us,YLL,3926.141228892,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,3.19476387383014,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,All Origins,us,Deaths,206,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,All Origins,us,YLL,1569.25133249,resp_copd,total,nvss
2007,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,1.24068499954569,resp_copd,total,nvss
2007,666,F,Black or African American,95,99,All Origins,us,Deaths,80,resp_copd,total,nvss
2007,666,F,Black or African American,95,99,All Origins,us,YLL,473.78872624,resp_copd,total,nvss
2007,666,F,White,0,0,All Origins,us,age-adjusted Death,0.0690902427751368,resp_copd,total,nvss
2007,666,F,White,0,0,All Origins,us,Deaths,5,resp_copd,total,nvss
2007,666,F,White,0,0,All Origins,us,YLL,444.3594755,resp_copd,total,nvss
2007,666,F,White,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,F,White,1,1,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,1,1,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,F,White,10,14,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,666,F,White,10,14,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,10,14,All Origins,us,YLL,79.04633476,resp_copd,total,nvss
2007,666,F,White,100,104,All Origins,us,age-adjusted Death,3.47391799872792,resp_copd,total,nvss
2007,666,F,White,100,104,All Origins,us,Deaths,224,resp_copd,total,nvss
2007,666,F,White,100,104,All Origins,us,YLL,1326.608433472,resp_copd,total,nvss
2007,666,F,White,105,109,All Origins,us,age-adjusted Death,0.341188374875064,resp_copd,total,nvss
2007,666,F,White,105,109,All Origins,us,Deaths,22,resp_copd,total,nvss
2007,666,F,White,105,109,All Origins,us,YLL,130.291899716,resp_copd,total,nvss
2007,666,F,White,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,F,White,110,114,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,110,114,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2007,666,F,White,15,19,All Origins,us,age-adjusted Death,0.554582355209053,resp_copd,total,nvss
2007,666,F,White,15,19,All Origins,us,Deaths,4,resp_copd,total,nvss
2007,666,F,White,15,19,All Origins,us,YLL,296.2661968,resp_copd,total,nvss
2007,666,F,White,20,24,All Origins,us,age-adjusted Death,0.41593676640679,resp_copd,total,nvss
2007,666,F,White,20,24,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,666,F,White,20,24,All Origins,us,YLL,207.32270376,resp_copd,total,nvss
2007,666,F,White,25,29,All Origins,us,age-adjusted Death,1.22017437688861,resp_copd,total,nvss
2007,666,F,White,25,29,All Origins,us,Deaths,9,resp_copd,total,nvss
2007,666,F,White,25,29,All Origins,us,YLL,577.34370279,resp_copd,total,nvss
2007,666,F,White,3,3,All Origins,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2007,666,F,White,3,3,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,666,F,White,3,3,All Origins,us,YLL,176.00102106,resp_copd,total,nvss
2007,666,F,White,30,34,All Origins,us,age-adjusted Death,1.62689916918482,resp_copd,total,nvss
2007,666,F,White,30,34,All Origins,us,Deaths,12,resp_copd,total,nvss
2007,666,F,White,30,34,All Origins,us,YLL,710.3553252,resp_copd,total,nvss
2007,666,F,White,35,39,All Origins,us,age-adjusted Death,5.52886485043227,resp_copd,total,nvss
2007,666,F,White,35,39,All Origins,us,Deaths,34,resp_copd,total,nvss
2007,666,F,White,35,39,All Origins,us,YLL,1844.58886376,resp_copd,total,nvss
2007,666,F,White,40,44,All Origins,us,age-adjusted Death,23.5789824503729,resp_copd,total,nvss
2007,666,F,White,40,44,All Origins,us,Deaths,145,resp_copd,total,nvss
2007,666,F,White,40,44,All Origins,us,YLL,7151.02200095,resp_copd,total,nvss
2007,666,F,White,45,49,All Origins,us,age-adjusted Death,59.3272796491553,resp_copd,total,nvss
2007,666,F,White,45,49,All Origins,us,Deaths,440,resp_copd,total,nvss
2007,666,F,White,45,49,All Origins,us,YLL,19550.6610508,resp_copd,total,nvss
2007,666,F,White,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,666,F,White,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2007,666,F,White,50,54,All Origins,us,age-adjusted Death,132.272866672321,resp_copd,total,nvss
2007,666,F,White,50,54,All Origins,us,Deaths,981,resp_copd,total,nvss
2007,666,F,White,50,54,All Origins,us,YLL,38881.67785047,resp_copd,total,nvss
2007,666,F,White,55,59,All Origins,us,age-adjusted Death,154.866945070044,resp_copd,total,nvss
2007,666,F,White,55,59,All Origins,us,Deaths,1775,resp_copd,total,nvss
2007,666,F,White,55,59,All Origins,us,YLL,61973.91368625,resp_copd,total,nvss
2007,666,F,White,60,64,All Origins,us,age-adjusted Death,302.492224539629,resp_copd,total,nvss
2007,666,F,White,60,64,All Origins,us,Deaths,3467,resp_copd,total,nvss
2007,666,F,White,60,64,All Origins,us,YLL,104888.67030874,resp_copd,total,nvss
2007,666,F,White,65,69,All Origins,us,age-adjusted Death,341.600589202396,resp_copd,total,nvss
2007,666,F,White,65,69,All Origins,us,Deaths,5173,resp_copd,total,nvss
2007,666,F,White,65,69,All Origins,us,YLL,132847.27159382,resp_copd,total,nvss
2007,666,F,White,70,74,All Origins,us,age-adjusted Death,495.000583155067,resp_copd,total,nvss
2007,666,F,White,70,74,All Origins,us,Deaths,7496,resp_copd,total,nvss
2007,666,F,White,70,74,All Origins,us,YLL,159576.34809952,resp_copd,total,nvss
2007,666,F,White,75,79,All Origins,us,age-adjusted Death,472.666902960854,resp_copd,total,nvss
2007,666,F,White,75,79,All Origins,us,Deaths,10541,resp_copd,total,nvss
2007,666,F,White,75,79,All Origins,us,YLL,180288.14834729,resp_copd,total,nvss
2007,666,F,White,80,84,All Origins,us,age-adjusted Death,542.035624987269,resp_copd,total,nvss
2007,666,F,White,80,84,All Origins,us,Deaths,12088,resp_copd,total,nvss
2007,666,F,White,80,84,All Origins,us,YLL,160029.70501976,resp_copd,total,nvss
2007,666,F,White,85,89,All Origins,us,age-adjusted Death,156.109190067836,resp_copd,total,nvss
2007,666,F,White,85,89,All Origins,us,Deaths,10066,resp_copd,total,nvss
2007,666,F,White,85,89,All Origins,us,YLL,100561.164402104,resp_copd,total,nvss
2007,666,F,White,90,94,All Origins,us,age-adjusted Death,85.2970937187659,resp_copd,total,nvss
2007,666,F,White,90,94,All Origins,us,Deaths,5500,resp_copd,total,nvss
2007,666,F,White,90,94,All Origins,us,YLL,41897.4870325,resp_copd,total,nvss
2007,666,F,White,95,99,All Origins,us,age-adjusted Death,27.6672754898688,resp_copd,total,nvss
2007,666,F,White,95,99,All Origins,us,Deaths,1784,resp_copd,total,nvss
2007,666,F,White,95,99,All Origins,us,YLL,10565.488595152,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,2,2,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,2,2,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,35,39,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,35,39,All Origins,us,YLL,54.25261364,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,0.65045468828615,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,40,44,All Origins,us,Deaths,4,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,40,44,All Origins,us,YLL,197.26957244,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,1.21351253827818,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,45,49,All Origins,us,Deaths,9,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,45,49,All Origins,us,YLL,399.89988513,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,1.61801671770424,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,50,54,All Origins,us,Deaths,12,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,50,54,All Origins,us,YLL,475.61685444,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,1.39598373020884,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,All Origins,us,Deaths,16,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,All Origins,us,YLL,558.6380952,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,2.70471847727963,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,All Origins,us,Deaths,31,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,All Origins,us,YLL,937.85658482,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,2.77348245631174,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,All Origins,us,Deaths,42,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,All Origins,us,YLL,1078.59760428,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,3.16969423578485,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,All Origins,us,Deaths,48,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,All Origins,us,YLL,1021.83360576,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,1.83847291731288,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,All Origins,us,Deaths,41,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,All Origins,us,YLL,701.24410229,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,2.01783612875803,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,80,84,All Origins,us,Deaths,45,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,80,84,All Origins,us,YLL,595.74261465,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,0.325679812380742,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,All Origins,us,Deaths,21,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,All Origins,us,YLL,209.793806124,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,0.186102749931853,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,90,94,All Origins,us,Deaths,12,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,90,94,All Origins,us,YLL,91.41269898,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,95,99,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,95,99,All Origins,us,YLL,17.767077234,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,1,1,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,1,1,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,100,104,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,100,104,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,0.325227344143075,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,40,44,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,40,44,All Origins,us,YLL,98.63478622,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,0.809008358852118,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,45,49,All Origins,us,Deaths,6,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,45,49,All Origins,us,YLL,266.59992342,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,0.809008358852118,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,50,54,All Origins,us,Deaths,6,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,50,54,All Origins,us,YLL,237.80842722,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,1.57048169648495,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,55,59,All Origins,us,Deaths,18,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,55,59,All Origins,us,YLL,628.4678571,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,2.26847356158937,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,All Origins,us,Deaths,26,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,All Origins,us,YLL,786.58939372,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,2.90555304946945,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,65,69,All Origins,us,Deaths,44,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,65,69,All Origins,us,YLL,1129.95939496,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,4.88661194683498,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,70,74,All Origins,us,Deaths,74,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,70,74,All Origins,us,YLL,1575.32680888,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,6.54675721774829,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,All Origins,us,Deaths,146,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,All Origins,us,YLL,2497.11314474,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,6.81580203491603,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,All Origins,us,Deaths,152,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,All Origins,us,YLL,2012.28616504,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,2.24874156167656,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,All Origins,us,Deaths,145,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,All Origins,us,YLL,1448.57628038,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,1.07009081210815,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,90,94,All Origins,us,Deaths,69,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,90,94,All Origins,us,YLL,525.623019135,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,0.279154124897779,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,All Origins,us,Deaths,18,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,All Origins,us,YLL,106.602463404,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,All Origins,us,age-adjusted Death,0.0690902427751368,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,All Origins,us,Deaths,5,resp_copd,total,nvss
2007,666,M,Black or African American,0,0,All Origins,us,YLL,444.3594755,resp_copd,total,nvss
2007,666,M,Black or African American,10,14,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,666,M,Black or African American,10,14,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,10,14,All Origins,us,YLL,79.04633476,resp_copd,total,nvss
2007,666,M,Black or African American,100,104,All Origins,us,age-adjusted Death,0.13957706244889,resp_copd,total,nvss
2007,666,M,Black or African American,100,104,All Origins,us,Deaths,9,resp_copd,total,nvss
2007,666,M,Black or African American,100,104,All Origins,us,YLL,53.301231702,resp_copd,total,nvss
2007,666,M,Black or African American,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,M,Black or African American,105,109,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,105,109,All Origins,us,YLL,5.922359078,resp_copd,total,nvss
2007,666,M,Black or African American,15,19,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2007,666,M,Black or African American,15,19,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,15,19,All Origins,us,YLL,74.0665492,resp_copd,total,nvss
2007,666,M,Black or African American,20,24,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2007,666,M,Black or African American,20,24,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,20,24,All Origins,us,YLL,69.10756792,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,All Origins,us,age-adjusted Death,0.677874653827006,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,All Origins,us,Deaths,5,resp_copd,total,nvss
2007,666,M,Black or African American,25,29,All Origins,us,YLL,320.74650155,resp_copd,total,nvss
2007,666,M,Black or African American,30,34,All Origins,us,age-adjusted Death,0.271149861530803,resp_copd,total,nvss
2007,666,M,Black or African American,30,34,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Black or African American,30,34,All Origins,us,YLL,118.3925542,resp_copd,total,nvss
2007,666,M,Black or African American,35,39,All Origins,us,age-adjusted Death,1.46352304864384,resp_copd,total,nvss
2007,666,M,Black or African American,35,39,All Origins,us,Deaths,9,resp_copd,total,nvss
2007,666,M,Black or African American,35,39,All Origins,us,YLL,488.27352276,resp_copd,total,nvss
2007,666,M,Black or African American,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,Black or African American,4,4,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Black or African American,4,4,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,All Origins,us,age-adjusted Death,5.52886485043227,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,All Origins,us,Deaths,34,resp_copd,total,nvss
2007,666,M,Black or African American,40,44,All Origins,us,YLL,1676.79136574,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,All Origins,us,age-adjusted Death,10.7867781180282,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,All Origins,us,Deaths,80,resp_copd,total,nvss
2007,666,M,Black or African American,45,49,All Origins,us,YLL,3554.6656456,resp_copd,total,nvss
2007,666,M,Black or African American,50,54,All Origins,us,age-adjusted Death,20.629713150729,resp_copd,total,nvss
2007,666,M,Black or African American,50,54,All Origins,us,Deaths,153,resp_copd,total,nvss
2007,666,M,Black or African American,50,54,All Origins,us,YLL,6064.11489411,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,All Origins,us,age-adjusted Death,20.8525069699946,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,All Origins,us,Deaths,239,resp_copd,total,nvss
2007,666,M,Black or African American,55,59,All Origins,us,YLL,8344.65654705,resp_copd,total,nvss
2007,666,M,Black or African American,60,64,All Origins,us,age-adjusted Death,32.0203768116653,resp_copd,total,nvss
2007,666,M,Black or African American,60,64,All Origins,us,Deaths,367,resp_copd,total,nvss
2007,666,M,Black or African American,60,64,All Origins,us,YLL,11103.01182674,resp_copd,total,nvss
2007,666,M,Black or African American,65,69,All Origins,us,age-adjusted Death,30.6403776125869,resp_copd,total,nvss
2007,666,M,Black or African American,65,69,All Origins,us,Deaths,464,resp_copd,total,nvss
2007,666,M,Black or African American,65,69,All Origins,us,YLL,11915.93543776,resp_copd,total,nvss
2007,666,M,Black or African American,70,74,All Origins,us,age-adjusted Death,36.7156248978412,resp_copd,total,nvss
2007,666,M,Black or African American,70,74,All Origins,us,Deaths,556,resp_copd,total,nvss
2007,666,M,Black or African American,70,74,All Origins,us,YLL,11836.23926672,resp_copd,total,nvss
2007,666,M,Black or African American,75,79,All Origins,us,age-adjusted Death,30.1778603256479,resp_copd,total,nvss
2007,666,M,Black or African American,75,79,All Origins,us,Deaths,673,resp_copd,total,nvss
2007,666,M,Black or African American,75,79,All Origins,us,YLL,11510.66538637,resp_copd,total,nvss
2007,666,M,Black or African American,80,84,All Origins,us,age-adjusted Death,26.6802777024674,resp_copd,total,nvss
2007,666,M,Black or African American,80,84,All Origins,us,Deaths,595,resp_copd,total,nvss
2007,666,M,Black or African American,80,84,All Origins,us,YLL,7877.04123815,resp_copd,total,nvss
2007,666,M,Black or African American,85,89,All Origins,us,age-adjusted Death,5.47452256049534,resp_copd,total,nvss
2007,666,M,Black or African American,85,89,All Origins,us,Deaths,353,resp_copd,total,nvss
2007,666,M,Black or African American,85,89,All Origins,us,YLL,3526.533979132,resp_copd,total,nvss
2007,666,M,Black or African American,90,94,All Origins,us,age-adjusted Death,2.74501556149483,resp_copd,total,nvss
2007,666,M,Black or African American,90,94,All Origins,us,Deaths,177,resp_copd,total,nvss
2007,666,M,Black or African American,90,94,All Origins,us,YLL,1348.337309955,resp_copd,total,nvss
2007,666,M,Black or African American,95,99,All Origins,us,age-adjusted Death,0.837462374693338,resp_copd,total,nvss
2007,666,M,Black or African American,95,99,All Origins,us,Deaths,54,resp_copd,total,nvss
2007,666,M,Black or African American,95,99,All Origins,us,YLL,319.807390212,resp_copd,total,nvss
2007,666,M,White,0,0,All Origins,us,age-adjusted Death,0.138180485550274,resp_copd,total,nvss
2007,666,M,White,0,0,All Origins,us,Deaths,10,resp_copd,total,nvss
2007,666,M,White,0,0,All Origins,us,YLL,888.718951,resp_copd,total,nvss
2007,666,M,White,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,White,1,1,All Origins,us,Deaths,1,resp_copd,total,nvss
