Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,17,F,All,75,79,All Origins,us,age-adjusted Death,7.08484685208377,neo_lung,total,nvss
2007,17,F,All,75,79,All Origins,us,Deaths,158,neo_lung,total,nvss
2007,17,F,All,75,79,All Origins,us,YLL,2702.35532102,neo_lung,total,nvss
2007,17,F,All,80,84,All Origins,us,age-adjusted Death,5.60510035766121,neo_lung,total,nvss
2007,17,F,All,80,84,All Origins,us,Deaths,125,neo_lung,total,nvss
2007,17,F,All,80,84,All Origins,us,YLL,1654.84059625,neo_lung,total,nvss
2007,17,F,All,85,89,All Origins,us,age-adjusted Death,1.22517643705136,neo_lung,total,nvss
2007,17,F,All,85,89,All Origins,us,Deaths,79,neo_lung,total,nvss
2007,17,F,All,85,89,All Origins,us,YLL,789.224318276,neo_lung,total,nvss
2007,17,F,All,90,94,All Origins,us,age-adjusted Death,0.57381681228988,neo_lung,total,nvss
2007,17,F,All,90,94,All Origins,us,Deaths,37,neo_lung,total,nvss
2007,17,F,All,90,94,All Origins,us,YLL,281.855821855,neo_lung,total,nvss
2007,17,F,All,95,99,All Origins,us,age-adjusted Death,0.186102749931853,neo_lung,total,nvss
2007,17,F,All,95,99,All Origins,us,Deaths,12,neo_lung,total,nvss
2007,17,F,All,95,99,All Origins,us,YLL,71.068308936,neo_lung,total,nvss
2007,17,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,neo_lung,total,nvss
2007,17,M,All,100,104,All Origins,us,Deaths,2,neo_lung,total,nvss
2007,17,M,All,100,104,All Origins,us,YLL,11.844718156,neo_lung,total,nvss
2007,17,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2007,17,M,All,25,29,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,17,M,All,25,29,All Origins,us,YLL,64.14930031,neo_lung,total,nvss
2007,17,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2007,17,M,All,30,34,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,17,M,All,30,34,All Origins,us,YLL,59.1962771,neo_lung,total,nvss
2007,17,M,All,35,39,All Origins,us,age-adjusted Death,0.813068360357687,neo_lung,total,nvss
2007,17,M,All,35,39,All Origins,us,Deaths,5,neo_lung,total,nvss
2007,17,M,All,35,39,All Origins,us,YLL,271.2630682,neo_lung,total,nvss
2007,17,M,All,40,44,All Origins,us,age-adjusted Death,0.813068360357687,neo_lung,total,nvss
2007,17,M,All,40,44,All Origins,us,Deaths,5,neo_lung,total,nvss
2007,17,M,All,40,44,All Origins,us,YLL,246.58696555,neo_lung,total,nvss
2007,17,M,All,45,49,All Origins,us,age-adjusted Death,2.69669452950706,neo_lung,total,nvss
2007,17,M,All,45,49,All Origins,us,Deaths,20,neo_lung,total,nvss
2007,17,M,All,45,49,All Origins,us,YLL,888.6664114,neo_lung,total,nvss
2007,17,M,All,50,54,All Origins,us,age-adjusted Death,7.28107522966906,neo_lung,total,nvss
2007,17,M,All,50,54,All Origins,us,Deaths,54,neo_lung,total,nvss
2007,17,M,All,50,54,All Origins,us,YLL,2140.27584498,neo_lung,total,nvss
2007,17,M,All,55,59,All Origins,us,age-adjusted Death,11.2551188248088,neo_lung,total,nvss
2007,17,M,All,55,59,All Origins,us,Deaths,129,neo_lung,total,nvss
2007,17,M,All,55,59,All Origins,us,YLL,4504.01964255,neo_lung,total,nvss
2007,17,M,All,60,64,All Origins,us,age-adjusted Death,18.7585313746813,neo_lung,total,nvss
2007,17,M,All,60,64,All Origins,us,Deaths,215,neo_lung,total,nvss
2007,17,M,All,60,64,All Origins,us,YLL,6504.4892173,neo_lung,total,nvss
2007,17,M,All,65,69,All Origins,us,age-adjusted Death,15.4522593994511,neo_lung,total,nvss
2007,17,M,All,65,69,All Origins,us,Deaths,234,neo_lung,total,nvss
2007,17,M,All,65,69,All Origins,us,YLL,6009.32950956,neo_lung,total,nvss
2007,17,M,All,70,74,All Origins,us,age-adjusted Death,19.4143771941822,neo_lung,total,nvss
2007,17,M,All,70,74,All Origins,us,Deaths,294,neo_lung,total,nvss
2007,17,M,All,70,74,All Origins,us,YLL,6258.73083528,neo_lung,total,nvss
2007,17,M,All,75,79,All Origins,us,age-adjusted Death,15.2010321699772,neo_lung,total,nvss
2007,17,M,All,75,79,All Origins,us,Deaths,339,neo_lung,total,nvss
2007,17,M,All,75,79,All Origins,us,YLL,5798.09147991,neo_lung,total,nvss
2007,17,M,All,80,84,All Origins,us,age-adjusted Death,12.689947209745,neo_lung,total,nvss
2007,17,M,All,80,84,All Origins,us,Deaths,283,neo_lung,total,nvss
2007,17,M,All,80,84,All Origins,us,YLL,3746.55910991,neo_lung,total,nvss
2007,17,M,All,85,89,All Origins,us,age-adjusted Death,2.23323299918223,neo_lung,total,nvss
2007,17,M,All,85,89,All Origins,us,Deaths,144,neo_lung,total,nvss
2007,17,M,All,85,89,All Origins,us,YLL,1438.586099136,neo_lung,total,nvss
2007,17,M,All,90,94,All Origins,us,age-adjusted Death,0.620342499772843,neo_lung,total,nvss
2007,17,M,All,90,94,All Origins,us,Deaths,40,neo_lung,total,nvss
2007,17,M,All,90,94,All Origins,us,YLL,304.7089966,neo_lung,total,nvss
2007,17,M,All,95,99,All Origins,us,age-adjusted Death,0.155085624943211,neo_lung,total,nvss
2007,17,M,All,95,99,All Origins,us,Deaths,10,neo_lung,total,nvss
2007,17,M,All,95,99,All Origins,us,YLL,59.22359078,neo_lung,total,nvss
2007,99,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,neo_lung,total,nvss
2007,99,F,All,10,14,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,99,F,All,10,14,All Origins,us,YLL,79.04633476,neo_lung,total,nvss
2007,99,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,neo_lung,total,nvss
2007,99,F,All,100,104,All Origins,us,Deaths,3,neo_lung,total,nvss
2007,99,F,All,100,104,All Origins,us,YLL,17.767077234,neo_lung,total,nvss
2007,99,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2007,99,F,All,105,109,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,99,F,All,105,109,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2007,99,F,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,neo_lung,total,nvss
2007,99,F,All,20,24,All Origins,us,Deaths,2,neo_lung,total,nvss
2007,99,F,All,20,24,All Origins,us,YLL,138.21513584,neo_lung,total,nvss
2007,99,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2007,99,F,All,25,29,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,99,F,All,25,29,All Origins,us,YLL,64.14930031,neo_lung,total,nvss
2007,99,F,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,neo_lung,total,nvss
2007,99,F,All,30,34,All Origins,us,Deaths,3,neo_lung,total,nvss
2007,99,F,All,30,34,All Origins,us,YLL,177.5888313,neo_lung,total,nvss
2007,99,F,All,35,39,All Origins,us,age-adjusted Death,1.3009093765723,neo_lung,total,nvss
2007,99,F,All,35,39,All Origins,us,Deaths,8,neo_lung,total,nvss
2007,99,F,All,35,39,All Origins,us,YLL,434.02090912,neo_lung,total,nvss
2007,99,F,All,40,44,All Origins,us,age-adjusted Death,4.39056914593151,neo_lung,total,nvss
2007,99,F,All,40,44,All Origins,us,Deaths,27,neo_lung,total,nvss
2007,99,F,All,40,44,All Origins,us,YLL,1331.56961397,neo_lung,total,nvss
2007,99,F,All,45,49,All Origins,us,age-adjusted Death,10.5171086650775,neo_lung,total,nvss
2007,99,F,All,45,49,All Origins,us,Deaths,78,neo_lung,total,nvss
2007,99,F,All,45,49,All Origins,us,YLL,3465.79900446,neo_lung,total,nvss
2007,99,F,All,50,54,All Origins,us,age-adjusted Death,17.5285144417959,neo_lung,total,nvss
2007,99,F,All,50,54,All Origins,us,Deaths,130,neo_lung,total,nvss
2007,99,F,All,50,54,All Origins,us,YLL,5152.5159231,neo_lung,total,nvss
2007,99,F,All,55,59,All Origins,us,age-adjusted Death,14.919576116607,neo_lung,total,nvss
2007,99,F,All,55,59,All Origins,us,Deaths,171,neo_lung,total,nvss
2007,99,F,All,55,59,All Origins,us,YLL,5970.44464245,neo_lung,total,nvss
2007,99,F,All,60,64,All Origins,us,age-adjusted Death,23.5572254472742,neo_lung,total,nvss
2007,99,F,All,60,64,All Origins,us,Deaths,270,neo_lung,total,nvss
2007,99,F,All,60,64,All Origins,us,YLL,8168.4283194,neo_lung,total,nvss
2007,99,F,All,65,69,All Origins,us,age-adjusted Death,22.9142479128613,neo_lung,total,nvss
2007,99,F,All,65,69,All Origins,us,Deaths,347,neo_lung,total,nvss
2007,99,F,All,65,69,All Origins,us,YLL,8911.27068298,neo_lung,total,nvss
2007,99,F,All,70,74,All Origins,us,age-adjusted Death,23.1783890991767,neo_lung,total,nvss
2007,99,F,All,70,74,All Origins,us,Deaths,351,neo_lung,total,nvss
2007,99,F,All,70,74,All Origins,us,YLL,7472.15824212,neo_lung,total,nvss
2007,99,F,All,75,79,All Origins,us,age-adjusted Death,16.7704602701223,neo_lung,total,nvss
2007,99,F,All,75,79,All Origins,us,Deaths,374,neo_lung,total,nvss
2007,99,F,All,75,79,All Origins,us,YLL,6396.71449406,neo_lung,total,nvss
2007,99,F,All,80,84,All Origins,us,age-adjusted Death,12.6002656040224,neo_lung,total,nvss
2007,99,F,All,80,84,All Origins,us,Deaths,281,neo_lung,total,nvss
2007,99,F,All,80,84,All Origins,us,YLL,3720.08166037,neo_lung,total,nvss
2007,99,F,All,85,89,All Origins,us,age-adjusted Death,2.38831862412545,neo_lung,total,nvss
2007,99,F,All,85,89,All Origins,us,Deaths,154,neo_lung,total,nvss
2007,99,F,All,85,89,All Origins,us,YLL,1538.487911576,neo_lung,total,nvss
2007,99,F,All,90,94,All Origins,us,age-adjusted Death,1.05458224961383,neo_lung,total,nvss
2007,99,F,All,90,94,All Origins,us,Deaths,68,neo_lung,total,nvss
2007,99,F,All,90,94,All Origins,us,YLL,518.00529422,neo_lung,total,nvss
2007,99,F,All,95,99,All Origins,us,age-adjusted Death,0.232628437414816,neo_lung,total,nvss
2007,99,F,All,95,99,All Origins,us,Deaths,15,neo_lung,total,nvss
2007,99,F,All,95,99,All Origins,us,YLL,88.83538617,neo_lung,total,nvss
2007,99,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2007,99,M,All,100,104,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,99,M,All,100,104,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2007,99,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2007,99,M,All,105,109,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,99,M,All,105,109,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2007,99,M,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,neo_lung,total,nvss
2007,99,M,All,25,29,All Origins,us,Deaths,2,neo_lung,total,nvss
2007,99,M,All,25,29,All Origins,us,YLL,128.29860062,neo_lung,total,nvss
2007,99,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,neo_lung,total,nvss
2007,99,M,All,30,34,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,99,M,All,30,34,All Origins,us,YLL,59.1962771,neo_lung,total,nvss
2007,99,M,All,35,39,All Origins,us,age-adjusted Death,1.13829570450076,neo_lung,total,nvss
2007,99,M,All,35,39,All Origins,us,Deaths,7,neo_lung,total,nvss
2007,99,M,All,35,39,All Origins,us,YLL,379.76829548,neo_lung,total,nvss
2007,99,M,All,40,44,All Origins,us,age-adjusted Death,6.17931953871842,neo_lung,total,nvss
2007,99,M,All,40,44,All Origins,us,Deaths,38,neo_lung,total,nvss
2007,99,M,All,40,44,All Origins,us,YLL,1874.06093818,neo_lung,total,nvss
2007,99,M,All,45,49,All Origins,us,age-adjusted Death,12.8092990151585,neo_lung,total,nvss
2007,99,M,All,45,49,All Origins,us,Deaths,95,neo_lung,total,nvss
2007,99,M,All,45,49,All Origins,us,YLL,4221.16545415,neo_lung,total,nvss
2007,99,M,All,50,54,All Origins,us,age-adjusted Death,23.8657465861375,neo_lung,total,nvss
2007,99,M,All,50,54,All Origins,us,Deaths,177,neo_lung,total,nvss
2007,99,M,All,50,54,All Origins,us,YLL,7015.34860299,neo_lung,total,nvss
2007,99,M,All,55,59,All Origins,us,age-adjusted Death,25.2149561268972,neo_lung,total,nvss
2007,99,M,All,55,59,All Origins,us,Deaths,289,neo_lung,total,nvss
2007,99,M,All,55,59,All Origins,us,YLL,10090.40059455,neo_lung,total,nvss
2007,99,M,All,60,64,All Origins,us,age-adjusted Death,39.698287327814,neo_lung,total,nvss
2007,99,M,All,60,64,All Origins,us,Deaths,455,neo_lung,total,nvss
2007,99,M,All,60,64,All Origins,us,YLL,13765.3143901,neo_lung,total,nvss
2007,99,M,All,65,69,All Origins,us,age-adjusted Death,38.3004720157336,neo_lung,total,nvss
2007,99,M,All,65,69,All Origins,us,Deaths,580,neo_lung,total,nvss
2007,99,M,All,65,69,All Origins,us,YLL,14894.9192972,neo_lung,total,nvss
2007,99,M,All,70,74,All Origins,us,age-adjusted Death,38.1684014225759,neo_lung,total,nvss
2007,99,M,All,70,74,All Origins,us,Deaths,578,neo_lung,total,nvss
2007,99,M,All,70,74,All Origins,us,YLL,12304.57966936,neo_lung,total,nvss
2007,99,M,All,75,79,All Origins,us,age-adjusted Death,22.6894462478126,neo_lung,total,nvss
2007,99,M,All,75,79,All Origins,us,Deaths,506,neo_lung,total,nvss
2007,99,M,All,75,79,All Origins,us,YLL,8654.37843314,neo_lung,total,nvss
2007,99,M,All,80,84,All Origins,us,age-adjusted Death,16.7704602701223,neo_lung,total,nvss
2007,99,M,All,80,84,All Origins,us,Deaths,374,neo_lung,total,nvss
2007,99,M,All,80,84,All Origins,us,YLL,4951.28306398,neo_lung,total,nvss
2007,99,M,All,85,89,All Origins,us,age-adjusted Death,3.00866112389829,neo_lung,total,nvss
2007,99,M,All,85,89,All Origins,us,Deaths,194,neo_lung,total,nvss
2007,99,M,All,85,89,All Origins,us,YLL,1938.095161336,neo_lung,total,nvss
2007,99,M,All,90,94,All Origins,us,age-adjusted Death,0.806445249704696,neo_lung,total,nvss
2007,99,M,All,90,94,All Origins,us,Deaths,52,neo_lung,total,nvss
2007,99,M,All,90,94,All Origins,us,YLL,396.12169558,neo_lung,total,nvss
2007,99,M,All,95,99,All Origins,us,age-adjusted Death,0.217119874920495,neo_lung,total,nvss
2007,99,M,All,95,99,All Origins,us,Deaths,14,neo_lung,total,nvss
2007,99,M,All,95,99,All Origins,us,YLL,82.913027092,neo_lung,total,nvss
2007,,F,All,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,neo_lung,total,nvss
2007,,F,All,0,0,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,,F,All,0,0,All Origins,us,YLL,88.8718951,neo_lung,total,nvss
2007,,F,All,100,104,All Origins,us,age-adjusted Death,0.558308249795559,neo_lung,total,nvss
2007,,F,All,100,104,All Origins,us,Deaths,36,neo_lung,total,nvss
2007,,F,All,100,104,All Origins,us,YLL,213.204926808,neo_lung,total,nvss
2007,,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,neo_lung,total,nvss
2007,,F,All,105,109,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,,F,All,105,109,All Origins,us,YLL,5.922359078,neo_lung,total,nvss
2007,,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,neo_lung,total,nvss
2007,,F,All,15,19,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,,F,All,15,19,All Origins,us,YLL,74.0665492,neo_lung,total,nvss
2007,,F,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,neo_lung,total,nvss
2007,,F,All,20,24,All Origins,us,Deaths,3,neo_lung,total,nvss
2007,,F,All,20,24,All Origins,us,YLL,207.32270376,neo_lung,total,nvss
2007,,F,All,25,29,All Origins,us,age-adjusted Death,1.62689916918482,neo_lung,total,nvss
2007,,F,All,25,29,All Origins,us,Deaths,12,neo_lung,total,nvss
2007,,F,All,25,29,All Origins,us,YLL,769.79160372,neo_lung,total,nvss
2007,,F,All,30,34,All Origins,us,age-adjusted Death,3.38937326913503,neo_lung,total,nvss
2007,,F,All,30,34,All Origins,us,Deaths,25,neo_lung,total,nvss
2007,,F,All,30,34,All Origins,us,YLL,1479.9069275,neo_lung,total,nvss
2007,,F,All,35,39,All Origins,us,age-adjusted Death,14.7978441585099,neo_lung,total,nvss
2007,,F,All,35,39,All Origins,us,Deaths,91,neo_lung,total,nvss
2007,,F,All,35,39,All Origins,us,YLL,4936.98784124,neo_lung,total,nvss
2007,,F,All,40,44,All Origins,us,age-adjusted Death,60.1670586664688,neo_lung,total,nvss
2007,,F,All,40,44,All Origins,us,Deaths,370,neo_lung,total,nvss
2007,,F,All,40,44,All Origins,us,YLL,18247.4354507,neo_lung,total,nvss
2007,,F,All,45,49,All Origins,us,age-adjusted Death,140.362950260842,neo_lung,total,nvss
2007,,F,All,45,49,All Origins,us,Deaths,1041,neo_lung,total,nvss
2007,,F,All,45,49,All Origins,us,YLL,46255.08671337,neo_lung,total,nvss
2007,,F,All,50,54,All Origins,us,age-adjusted Death,244.994698005716,neo_lung,total,nvss
2007,,F,All,50,54,All Origins,us,Deaths,1817,neo_lung,total,nvss
2007,,F,All,50,54,All Origins,us,YLL,72016.31870979,neo_lung,total,nvss
2007,,F,All,55,59,All Origins,us,age-adjusted Death,229.377576669941,neo_lung,total,nvss
2007,,F,All,55,59,All Origins,us,Deaths,2629,neo_lung,total,nvss
2007,,F,All,55,59,All Origins,us,YLL,91791.22201755,neo_lung,total,nvss
2007,,F,All,60,64,All Origins,us,age-adjusted Death,342.801254749409,neo_lung,total,nvss
2007,,F,All,60,64,All Origins,us,Deaths,3929,neo_lung,total,nvss
2007,,F,All,60,64,All Origins,us,YLL,118865.75876638,neo_lung,total,nvss
2007,,F,All,65,69,All Origins,us,age-adjusted Death,320.73343548348,neo_lung,total,nvss
2007,,F,All,65,69,All Origins,us,Deaths,4857,neo_lung,total,nvss
2007,,F,All,65,69,All Origins,us,YLL,124732.10866638,neo_lung,total,nvss
2007,,F,All,70,74,All Origins,us,age-adjusted Death,386.900802655488,neo_lung,total,nvss
2007,,F,All,70,74,All Origins,us,Deaths,5859,neo_lung,total,nvss
2007,,F,All,70,74,All Origins,us,YLL,124727.56450308,neo_lung,total,nvss
2007,,F,All,75,79,All Origins,us,age-adjusted Death,281.062152334564,neo_lung,total,nvss
2007,,F,All,75,79,All Origins,us,Deaths,6268,neo_lung,total,nvss
2007,,F,All,75,79,All Origins,us,YLL,107204.83007692,neo_lung,total,nvss
2007,,F,All,80,84,All Origins,us,age-adjusted Death,242.947469902467,neo_lung,total,nvss
2007,,F,All,80,84,All Origins,us,Deaths,5418,neo_lung,total,nvss
2007,,F,All,80,84,All Origins,us,YLL,71727.41080386,neo_lung,total,nvss
2007,,F,All,85,89,All Origins,us,age-adjusted Death,50.0461311691741,neo_lung,total,nvss
2007,,F,All,85,89,All Origins,us,Deaths,3227,neo_lung,total,nvss
2007,,F,All,85,89,All Origins,us,YLL,32238.314874388,neo_lung,total,nvss
2007,,F,All,90,94,All Origins,us,age-adjusted Death,18.6257835556796,neo_lung,total,nvss
2007,,F,All,90,94,All Origins,us,Deaths,1201,neo_lung,total,nvss
2007,,F,All,90,94,All Origins,us,YLL,9148.887622915,neo_lung,total,nvss
2007,,F,All,95,99,All Origins,us,age-adjusted Death,4.01671768602916,neo_lung,total,nvss
2007,,F,All,95,99,All Origins,us,Deaths,259,neo_lung,total,nvss
2007,,F,All,95,99,All Origins,us,YLL,1533.891001202,neo_lung,total,nvss
2007,,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,neo_lung,total,nvss
2007,,M,All,10,14,All Origins,us,Deaths,2,neo_lung,total,nvss
2007,,M,All,10,14,All Origins,us,YLL,158.09266952,neo_lung,total,nvss
2007,,M,All,100,104,All Origins,us,age-adjusted Death,0.170594187437532,neo_lung,total,nvss
2007,,M,All,100,104,All Origins,us,Deaths,11,neo_lung,total,nvss
2007,,M,All,100,104,All Origins,us,YLL,65.145949858,neo_lung,total,nvss
2007,,M,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,neo_lung,total,nvss
2007,,M,All,15,19,All Origins,us,Deaths,3,neo_lung,total,nvss
2007,,M,All,15,19,All Origins,us,YLL,222.1996476,neo_lung,total,nvss
2007,,M,All,20,24,All Origins,us,age-adjusted Death,1.24781029922037,neo_lung,total,nvss
2007,,M,All,20,24,All Origins,us,Deaths,9,neo_lung,total,nvss
2007,,M,All,20,24,All Origins,us,YLL,621.96811128,neo_lung,total,nvss
2007,,M,All,25,29,All Origins,us,age-adjusted Death,1.62689916918482,neo_lung,total,nvss
2007,,M,All,25,29,All Origins,us,Deaths,12,neo_lung,total,nvss
2007,,M,All,25,29,All Origins,us,YLL,769.79160372,neo_lung,total,nvss
2007,,M,All,30,34,All Origins,us,age-adjusted Death,4.47397271525824,neo_lung,total,nvss
2007,,M,All,30,34,All Origins,us,Deaths,33,neo_lung,total,nvss
2007,,M,All,30,34,All Origins,us,YLL,1953.4771443,neo_lung,total,nvss
2007,,M,All,35,39,All Origins,us,age-adjusted Death,15.123071502653,neo_lung,total,nvss
2007,,M,All,35,39,All Origins,us,Deaths,93,neo_lung,total,nvss
2007,,M,All,35,39,All Origins,us,YLL,5045.49306852,neo_lung,total,nvss
2007,,M,All,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,neo_lung,total,nvss
2007,,M,All,4,4,All Origins,us,Deaths,1,neo_lung,total,nvss
2007,,M,All,4,4,All Origins,us,YLL,88.00051053,neo_lung,total,nvss
2007,,M,All,40,44,All Origins,us,age-adjusted Death,52.3616024070351,neo_lung,total,nvss
2007,,M,All,40,44,All Origins,us,Deaths,322,neo_lung,total,nvss
2007,,M,All,40,44,All Origins,us,YLL,15880.20058142,neo_lung,total,nvss
2007,,M,All,45,49,All Origins,us,age-adjusted Death,150.340720020019,neo_lung,total,nvss
2007,,M,All,45,49,All Origins,us,Deaths,1115,neo_lung,total,nvss
2007,,M,All,45,49,All Origins,us,YLL,49543.15243555,neo_lung,total,nvss
2007,,M,All,50,54,All Origins,us,age-adjusted Death,313.221069602245,neo_lung,total,nvss
2007,,M,All,50,54,All Origins,us,Deaths,2323,neo_lung,total,nvss
2007,,M,All,50,54,All Origins,us,YLL,92071.49607201,neo_lung,total,nvss
2007,,M,All,55,59,All Origins,us,age-adjusted Death,326.485694902593,neo_lung,total,nvss
2007,,M,All,55,59,All Origins,us,Deaths,3742,neo_lung,total,nvss
2007,,M,All,55,59,All Origins,us,YLL,130651.4845149,neo_lung,total,nvss
2007,,M,All,60,64,All Origins,us,age-adjusted Death,460.15113707009,neo_lung,total,nvss
2007,,M,All,60,64,All Origins,us,Deaths,5274,neo_lung,total,nvss
2007,,M,All,60,64,All Origins,us,YLL,159556.63317228,neo_lung,total,nvss
2007,,M,All,65,69,All Origins,us,age-adjusted Death,435.436745640944,neo_lung,total,nvss
2007,,M,All,65,69,All Origins,us,Deaths,6594,neo_lung,total,nvss
2007,,M,All,65,69,All Origins,us,YLL,169339.82387196,neo_lung,total,nvss
2007,,M,All,70,74,All Origins,us,age-adjusted Death,467.133687998792,neo_lung,total,nvss
2007,,M,All,70,74,All Origins,us,Deaths,7074,neo_lung,total,nvss
2007,,M,All,70,74,All Origins,us,YLL,150592.72764888,neo_lung,total,nvss
2007,,M,All,75,79,All Origins,us,age-adjusted Death,340.38653452005,neo_lung,total,nvss
2007,,M,All,75,79,All Origins,us,Deaths,7591,neo_lung,total,nvss
2007,,M,All,75,79,All Origins,us,YLL,129832.78001179,neo_lung,total,nvss
2007,,M,All,80,84,All Origins,us,age-adjusted Death,278.551067374331,neo_lung,total,nvss
2007,,M,All,80,84,All Origins,us,Deaths,6212,neo_lung,total,nvss
2007,,M,All,80,84,All Origins,us,YLL,82238.95827124,neo_lung,total,nvss
2007,,M,All,85,89,All Origins,us,age-adjusted Death,50.5579137314867,neo_lung,total,nvss
2007,,M,All,85,89,All Origins,us,Deaths,3260,neo_lung,total,nvss
2007,,M,All,85,89,All Origins,us,YLL,32567.99085544,neo_lung,total,nvss
2007,,M,All,90,94,All Origins,us,age-adjusted Death,14.9347456820312,neo_lung,total,nvss
2007,,M,All,90,94,All Origins,us,Deaths,963,neo_lung,total,nvss
2007,,M,All,90,94,All Origins,us,YLL,7335.869093145,neo_lung,total,nvss
2007,,M,All,95,99,All Origins,us,age-adjusted Death,2.54340424906866,neo_lung,total,nvss
2007,,M,All,95,99,All Origins,us,Deaths,164,neo_lung,total,nvss
2007,,M,All,95,99,All Origins,us,YLL,971.266888792,neo_lung,total,nvss
2007,0,F,All,0,0,All Origins,us,age-adjusted Death,0.607994136421204,resp_copd,total,nvss
2007,0,F,All,0,0,All Origins,us,Deaths,44,resp_copd,total,nvss
2007,0,F,All,0,0,All Origins,us,YLL,3910.3633844,resp_copd,total,nvss
2007,0,F,All,1,1,All Origins,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2007,0,F,All,1,1,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,0,F,All,1,1,All Origins,us,YLL,264.00153159,resp_copd,total,nvss
2007,0,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,0,F,All,100,104,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,0,F,All,100,104,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2007,0,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2007,0,F,All,20,24,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,0,F,All,20,24,All Origins,us,YLL,69.10756792,resp_copd,total,nvss
2007,0,F,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,resp_copd,total,nvss
2007,0,F,All,25,29,All Origins,us,Deaths,3,resp_copd,total,nvss
2007,0,F,All,25,29,All Origins,us,YLL,192.44790093,resp_copd,total,nvss
2007,0,F,All,3,3,All Origins,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,0,F,All,3,3,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,0,F,All,3,3,All Origins,us,YLL,88.00051053,resp_copd,total,nvss
2007,0,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2007,0,F,All,35,39,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,0,F,All,35,39,All Origins,us,YLL,54.25261364,resp_copd,total,nvss
2007,0,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2007,0,F,All,40,44,All Origins,us,Deaths,1,resp_copd,total,nvss
2007,0,F,All,40,44,All Origins,us,YLL,49.31739311,resp_copd,total,nvss
2007,0,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,resp_copd,total,nvss
2007,0,F,All,45,49,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,0,F,All,45,49,All Origins,us,YLL,88.86664114,resp_copd,total,nvss
2007,0,F,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2007,0,F,All,5,9,All Origins,us,Deaths,2,resp_copd,total,nvss
2007,0,F,All,5,9,All Origins,us,YLL,168.06016112,resp_copd,total,nvss
2007,0,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,resp_copd,total,nvss
2007,0,F,All,50,54,All Origins,us,Deaths,1,resp_copd,total,nvss
