Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2009,17,M,All,65,69,All Origins,us,age-adjusted Death,5.34885902288693,resp_copd,total,nvss
2009,17,M,All,65,69,All Origins,us,Deaths,81,resp_copd,total,nvss
2009,17,M,All,65,69,All Origins,us,YLL,2080.15252254,resp_copd,total,nvss
2009,17,M,All,70,74,All Origins,us,age-adjusted Death,6.40542376814855,resp_copd,total,nvss
2009,17,M,All,70,74,All Origins,us,Deaths,97,resp_copd,total,nvss
2009,17,M,All,70,74,All Origins,us,YLL,2064.95541164,resp_copd,total,nvss
2009,17,M,All,75,79,All Origins,us,age-adjusted Death,7.53325488069666,resp_copd,total,nvss
2009,17,M,All,75,79,All Origins,us,Deaths,168,resp_copd,total,nvss
2009,17,M,All,75,79,All Origins,us,YLL,2873.39046792,resp_copd,total,nvss
2009,17,M,All,80,84,All Origins,us,age-adjusted Death,10.0443398409289,resp_copd,total,nvss
2009,17,M,All,80,84,All Origins,us,Deaths,224,resp_copd,total,nvss
2009,17,M,All,80,84,All Origins,us,YLL,2965.47434848,resp_copd,total,nvss
2009,17,M,All,85,89,All Origins,us,age-adjusted Death,2.97764399890965,resp_copd,total,nvss
2009,17,M,All,85,89,All Origins,us,Deaths,192,resp_copd,total,nvss
2009,17,M,All,85,89,All Origins,us,YLL,1918.114798848,resp_copd,total,nvss
2009,17,M,All,90,94,All Origins,us,age-adjusted Death,1.14763362457976,resp_copd,total,nvss
2009,17,M,All,90,94,All Origins,us,Deaths,74,resp_copd,total,nvss
2009,17,M,All,90,94,All Origins,us,YLL,563.71164371,resp_copd,total,nvss
2009,17,M,All,95,99,All Origins,us,age-adjusted Death,0.449748312335311,resp_copd,total,nvss
2009,17,M,All,95,99,All Origins,us,Deaths,29,resp_copd,total,nvss
2009,17,M,All,95,99,All Origins,us,YLL,171.748413262,resp_copd,total,nvss
2009,99,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2009,99,F,All,100,104,All Origins,us,Deaths,3,resp_copd,total,nvss
2009,99,F,All,100,104,All Origins,us,YLL,17.767077234,resp_copd,total,nvss
2009,99,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2009,99,F,All,15,19,All Origins,us,Deaths,1,resp_copd,total,nvss
2009,99,F,All,15,19,All Origins,us,YLL,74.0665492,resp_copd,total,nvss
2009,99,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2009,99,F,All,30,34,All Origins,us,Deaths,1,resp_copd,total,nvss
2009,99,F,All,30,34,All Origins,us,YLL,59.1962771,resp_copd,total,nvss
2009,99,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2009,99,F,All,40,44,All Origins,us,Deaths,1,resp_copd,total,nvss
2009,99,F,All,40,44,All Origins,us,YLL,49.31739311,resp_copd,total,nvss
2009,99,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,resp_copd,total,nvss
2009,99,F,All,45,49,All Origins,us,Deaths,5,resp_copd,total,nvss
2009,99,F,All,45,49,All Origins,us,YLL,222.16660285,resp_copd,total,nvss
2009,99,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2009,99,F,All,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2009,99,F,All,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2009,99,F,All,50,54,All Origins,us,age-adjusted Death,1.61801671770424,resp_copd,total,nvss
2009,99,F,All,50,54,All Origins,us,Deaths,12,resp_copd,total,nvss
2009,99,F,All,50,54,All Origins,us,YLL,475.61685444,resp_copd,total,nvss
2009,99,F,All,55,59,All Origins,us,age-adjusted Death,1.30873474707079,resp_copd,total,nvss
2009,99,F,All,55,59,All Origins,us,Deaths,15,resp_copd,total,nvss
2009,99,F,All,55,59,All Origins,us,YLL,523.72321425,resp_copd,total,nvss
2009,99,F,All,60,64,All Origins,us,age-adjusted Death,1.74497966276105,resp_copd,total,nvss
2009,99,F,All,60,64,All Origins,us,Deaths,20,resp_copd,total,nvss
2009,99,F,All,60,64,All Origins,us,YLL,605.0687644,resp_copd,total,nvss
2009,99,F,All,65,69,All Origins,us,age-adjusted Death,1.98105889736553,resp_copd,total,nvss
2009,99,F,All,65,69,All Origins,us,Deaths,30,resp_copd,total,nvss
2009,99,F,All,65,69,All Origins,us,YLL,770.4268602,resp_copd,total,nvss
2009,99,F,All,70,74,All Origins,us,age-adjusted Death,2.90555304946945,resp_copd,total,nvss
2009,99,F,All,70,74,All Origins,us,Deaths,44,resp_copd,total,nvss
2009,99,F,All,70,74,All Origins,us,YLL,936.68080528,resp_copd,total,nvss
2009,99,F,All,75,79,All Origins,us,age-adjusted Death,2.33172174878706,resp_copd,total,nvss
2009,99,F,All,75,79,All Origins,us,Deaths,52,resp_copd,total,nvss
2009,99,F,All,75,79,All Origins,us,YLL,889.38276388,resp_copd,total,nvss
2009,99,F,All,80,84,All Origins,us,age-adjusted Death,3.13885620029028,resp_copd,total,nvss
2009,99,F,All,80,84,All Origins,us,Deaths,70,resp_copd,total,nvss
2009,99,F,All,80,84,All Origins,us,YLL,926.7107339,resp_copd,total,nvss
2009,99,F,All,85,89,All Origins,us,age-adjusted Death,0.899496624670622,resp_copd,total,nvss
2009,99,F,All,85,89,All Origins,us,Deaths,58,resp_copd,total,nvss
2009,99,F,All,85,89,All Origins,us,YLL,579.430512152,resp_copd,total,nvss
2009,99,F,All,90,94,All Origins,us,age-adjusted Death,0.511782562312595,resp_copd,total,nvss
2009,99,F,All,90,94,All Origins,us,Deaths,33,resp_copd,total,nvss
2009,99,F,All,90,94,All Origins,us,YLL,251.384922195,resp_copd,total,nvss
2009,99,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,resp_copd,total,nvss
2009,99,F,All,95,99,All Origins,us,Deaths,5,resp_copd,total,nvss
2009,99,F,All,95,99,All Origins,us,YLL,29.61179539,resp_copd,total,nvss
2009,99,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2009,99,M,All,10,14,All Origins,us,Deaths,1,resp_copd,total,nvss
2009,99,M,All,10,14,All Origins,us,YLL,79.04633476,resp_copd,total,nvss
2009,99,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2009,99,M,All,100,104,All Origins,us,Deaths,2,resp_copd,total,nvss
2009,99,M,All,100,104,All Origins,us,YLL,11.844718156,resp_copd,total,nvss
2009,99,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2009,99,M,All,40,44,All Origins,us,Deaths,1,resp_copd,total,nvss
2009,99,M,All,40,44,All Origins,us,YLL,49.31739311,resp_copd,total,nvss
2009,99,M,All,45,49,All Origins,us,age-adjusted Death,0.94384308532747,resp_copd,total,nvss
2009,99,M,All,45,49,All Origins,us,Deaths,7,resp_copd,total,nvss
2009,99,M,All,45,49,All Origins,us,YLL,311.03324399,resp_copd,total,nvss
2009,99,M,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2009,99,M,All,5,9,All Origins,us,Deaths,1,resp_copd,total,nvss
2009,99,M,All,5,9,All Origins,us,YLL,84.03008056,resp_copd,total,nvss
2009,99,M,All,50,54,All Origins,us,age-adjusted Death,1.34834726475353,resp_copd,total,nvss
2009,99,M,All,50,54,All Origins,us,Deaths,10,resp_copd,total,nvss
2009,99,M,All,50,54,All Origins,us,YLL,396.3473787,resp_copd,total,nvss
2009,99,M,All,55,59,All Origins,us,age-adjusted Death,2.61746949414158,resp_copd,total,nvss
2009,99,M,All,55,59,All Origins,us,Deaths,30,resp_copd,total,nvss
2009,99,M,All,55,59,All Origins,us,YLL,1047.4464285,resp_copd,total,nvss
2009,99,M,All,60,64,All Origins,us,age-adjusted Death,3.92620424121237,resp_copd,total,nvss
2009,99,M,All,60,64,All Origins,us,Deaths,45,resp_copd,total,nvss
2009,99,M,All,60,64,All Origins,us,YLL,1361.4047199,resp_copd,total,nvss
2009,99,M,All,65,69,All Origins,us,age-adjusted Death,3.89608249815221,resp_copd,total,nvss
2009,99,M,All,65,69,All Origins,us,Deaths,59,resp_copd,total,nvss
2009,99,M,All,65,69,All Origins,us,YLL,1515.17282506,resp_copd,total,nvss
2009,99,M,All,70,74,All Origins,us,age-adjusted Death,4.09418838788876,resp_copd,total,nvss
2009,99,M,All,70,74,All Origins,us,Deaths,62,resp_copd,total,nvss
2009,99,M,All,70,74,All Origins,us,YLL,1319.86840744,resp_copd,total,nvss
2009,99,M,All,75,79,All Origins,us,age-adjusted Death,2.82497058026125,resp_copd,total,nvss
2009,99,M,All,75,79,All Origins,us,Deaths,63,resp_copd,total,nvss
2009,99,M,All,75,79,All Origins,us,YLL,1077.52142547,resp_copd,total,nvss
2009,99,M,All,80,84,All Origins,us,age-adjusted Death,2.55592576309351,resp_copd,total,nvss
2009,99,M,All,80,84,All Origins,us,Deaths,57,resp_copd,total,nvss
2009,99,M,All,80,84,All Origins,us,YLL,754.60731189,resp_copd,total,nvss
2009,99,M,All,85,89,All Origins,us,age-adjusted Death,0.589325374784201,resp_copd,total,nvss
2009,99,M,All,85,89,All Origins,us,Deaths,38,resp_copd,total,nvss
2009,99,M,All,85,89,All Origins,us,YLL,379.626887272,resp_copd,total,nvss
2009,99,M,All,90,94,All Origins,us,age-adjusted Death,0.372205499863706,resp_copd,total,nvss
2009,99,M,All,90,94,All Origins,us,Deaths,24,resp_copd,total,nvss
2009,99,M,All,90,94,All Origins,us,YLL,182.82539796,resp_copd,total,nvss
2009,99,M,All,95,99,All Origins,us,age-adjusted Death,0.108559937460248,resp_copd,total,nvss
2009,99,M,All,95,99,All Origins,us,Deaths,7,resp_copd,total,nvss
2009,99,M,All,95,99,All Origins,us,YLL,41.456513546,resp_copd,total,nvss
2009,,F,All,0,0,All Origins,us,age-adjusted Death,0.99489949596197,resp_copd,total,nvss
2009,,F,All,0,0,All Origins,us,Deaths,72,resp_copd,total,nvss
2009,,F,All,0,0,All Origins,us,YLL,6398.7764472,resp_copd,total,nvss
2009,,F,All,1,1,All Origins,us,age-adjusted Death,0.995686981422327,resp_copd,total,nvss
2009,,F,All,1,1,All Origins,us,Deaths,18,resp_copd,total,nvss
2009,,F,All,1,1,All Origins,us,YLL,1584.00918954,resp_copd,total,nvss
2009,,F,All,10,14,All Origins,us,age-adjusted Death,5.82253779382207,resp_copd,total,nvss
2009,,F,All,10,14,All Origins,us,Deaths,40,resp_copd,total,nvss
2009,,F,All,10,14,All Origins,us,YLL,3161.8533904,resp_copd,total,nvss
2009,,F,All,100,104,All Origins,us,age-adjusted Death,3.76858068612002,resp_copd,total,nvss
2009,,F,All,100,104,All Origins,us,Deaths,243,resp_copd,total,nvss
2009,,F,All,100,104,All Origins,us,YLL,1439.133255954,resp_copd,total,nvss
2009,,F,All,105,109,All Origins,us,age-adjusted Death,0.186102749931853,resp_copd,total,nvss
2009,,F,All,105,109,All Origins,us,Deaths,12,resp_copd,total,nvss
2009,,F,All,105,109,All Origins,us,YLL,71.068308936,resp_copd,total,nvss
2009,,F,All,15,19,All Origins,us,age-adjusted Death,4.99124119688148,resp_copd,total,nvss
2009,,F,All,15,19,All Origins,us,Deaths,36,resp_copd,total,nvss
2009,,F,All,15,19,All Origins,us,YLL,2666.3957712,resp_copd,total,nvss
2009,,F,All,2,2,All Origins,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2009,,F,All,2,2,All Origins,us,Deaths,4,resp_copd,total,nvss
2009,,F,All,2,2,All Origins,us,YLL,352.00204212,resp_copd,total,nvss
2009,,F,All,20,24,All Origins,us,age-adjusted Death,6.51634267370638,resp_copd,total,nvss
2009,,F,All,20,24,All Origins,us,Deaths,47,resp_copd,total,nvss
2009,,F,All,20,24,All Origins,us,YLL,3248.05569224,resp_copd,total,nvss
2009,,F,All,25,29,All Origins,us,age-adjusted Death,9.76139501510889,resp_copd,total,nvss
2009,,F,All,25,29,All Origins,us,Deaths,72,resp_copd,total,nvss
2009,,F,All,25,29,All Origins,us,YLL,4618.74962232,resp_copd,total,nvss
2009,,F,All,3,3,All Origins,us,age-adjusted Death,0.663791320948218,resp_copd,total,nvss
2009,,F,All,3,3,All Origins,us,Deaths,12,resp_copd,total,nvss
2009,,F,All,3,3,All Origins,us,YLL,1056.00612636,resp_copd,total,nvss
2009,,F,All,30,34,All Origins,us,age-adjusted Death,9.35467022281269,resp_copd,total,nvss
2009,,F,All,30,34,All Origins,us,Deaths,69,resp_copd,total,nvss
2009,,F,All,30,34,All Origins,us,YLL,4084.5431199,resp_copd,total,nvss
2009,,F,All,35,39,All Origins,us,age-adjusted Death,13.8221621260807,resp_copd,total,nvss
2009,,F,All,35,39,All Origins,us,Deaths,85,resp_copd,total,nvss
2009,,F,All,35,39,All Origins,us,YLL,4611.4721594,resp_copd,total,nvss
2009,,F,All,4,4,All Origins,us,age-adjusted Death,0.387211603886461,resp_copd,total,nvss
2009,,F,All,4,4,All Origins,us,Deaths,7,resp_copd,total,nvss
2009,,F,All,4,4,All Origins,us,YLL,616.00357371,resp_copd,total,nvss
2009,,F,All,40,44,All Origins,us,age-adjusted Death,31.2218250377352,resp_copd,total,nvss
2009,,F,All,40,44,All Origins,us,Deaths,192,resp_copd,total,nvss
2009,,F,All,40,44,All Origins,us,YLL,9468.93947712,resp_copd,total,nvss
2009,,F,All,45,49,All Origins,us,age-adjusted Death,71.7320744848878,resp_copd,total,nvss
2009,,F,All,45,49,All Origins,us,Deaths,532,resp_copd,total,nvss
2009,,F,All,45,49,All Origins,us,YLL,23638.52654324,resp_copd,total,nvss
2009,,F,All,5,9,All Origins,us,age-adjusted Death,3.63908612113879,resp_copd,total,nvss
2009,,F,All,5,9,All Origins,us,Deaths,25,resp_copd,total,nvss
2009,,F,All,5,9,All Origins,us,YLL,2100.752014,resp_copd,total,nvss
2009,,F,All,50,54,All Origins,us,age-adjusted Death,144.947330961004,resp_copd,total,nvss
2009,,F,All,50,54,All Origins,us,Deaths,1075,resp_copd,total,nvss
2009,,F,All,50,54,All Origins,us,YLL,42607.34321025,resp_copd,total,nvss
2009,,F,All,55,59,All Origins,us,age-adjusted Death,146.142046756238,resp_copd,total,nvss
2009,,F,All,55,59,All Origins,us,Deaths,1675,resp_copd,total,nvss
2009,,F,All,55,59,All Origins,us,YLL,58482.42559125,resp_copd,total,nvss
2009,,F,All,60,64,All Origins,us,age-adjusted Death,240.545446511611,resp_copd,total,nvss
2009,,F,All,60,64,All Origins,us,Deaths,2757,resp_copd,total,nvss
2009,,F,All,60,64,All Origins,us,YLL,83408.72917254,resp_copd,total,nvss
2009,,F,All,65,69,All Origins,us,age-adjusted Death,278.668951562751,resp_copd,total,nvss
2009,,F,All,65,69,All Origins,us,Deaths,4220,resp_copd,total,nvss
2009,,F,All,65,69,All Origins,us,YLL,108373.3783348,resp_copd,total,nvss
2009,,F,All,70,74,All Origins,us,age-adjusted Death,372.637178594456,resp_copd,total,nvss
2009,,F,All,70,74,All Origins,us,Deaths,5643,resp_copd,total,nvss
2009,,F,All,70,74,All Origins,us,YLL,120129.31327716,resp_copd,total,nvss
2009,,F,All,75,79,All Origins,us,age-adjusted Death,330.028309059092,resp_copd,total,nvss
2009,,F,All,75,79,All Origins,us,Deaths,7360,resp_copd,total,nvss
2009,,F,All,75,79,All Origins,us,YLL,125881.8681184,resp_copd,total,nvss
2009,,F,All,80,84,All Origins,us,age-adjusted Death,398.500215028281,resp_copd,total,nvss
2009,,F,All,80,84,All Origins,us,Deaths,8887,resp_copd,total,nvss
2009,,F,All,80,84,All Origins,us,YLL,117652.54703099,resp_copd,total,nvss
2009,,F,All,85,89,All Origins,us,age-adjusted Death,122.967392017472,resp_copd,total,nvss
2009,,F,All,85,89,All Origins,us,Deaths,7929,resp_copd,total,nvss
2009,,F,All,85,89,All Origins,us,YLL,79212.147083676,resp_copd,total,nvss
2009,,F,All,90,94,All Origins,us,age-adjusted Death,69.9591254118824,resp_copd,total,nvss
2009,,F,All,90,94,All Origins,us,Deaths,4511,resp_copd,total,nvss
2009,,F,All,90,94,All Origins,us,YLL,34363.557091565,resp_copd,total,nvss
2009,,F,All,95,99,All Origins,us,age-adjusted Death,24.7826828659251,resp_copd,total,nvss
2009,,F,All,95,99,All Origins,us,Deaths,1598,resp_copd,total,nvss
2009,,F,All,95,99,All Origins,us,YLL,9463.929806644,resp_copd,total,nvss
2009,,M,All,0,0,All Origins,us,age-adjusted Death,1.21598827284241,resp_copd,total,nvss
2009,,M,All,0,0,All Origins,us,Deaths,88,resp_copd,total,nvss
2009,,M,All,0,0,All Origins,us,YLL,7820.7267688,resp_copd,total,nvss
2009,,M,All,1,1,All Origins,us,age-adjusted Death,0.885055094597624,resp_copd,total,nvss
2009,,M,All,1,1,All Origins,us,Deaths,16,resp_copd,total,nvss
2009,,M,All,1,1,All Origins,us,YLL,1408.00816848,resp_copd,total,nvss
2009,,M,All,10,14,All Origins,us,age-adjusted Death,3.49352267629324,resp_copd,total,nvss
2009,,M,All,10,14,All Origins,us,Deaths,24,resp_copd,total,nvss
2009,,M,All,10,14,All Origins,us,YLL,1897.11203424,resp_copd,total,nvss
2009,,M,All,100,104,All Origins,us,age-adjusted Death,1.1786507495684,resp_copd,total,nvss
2009,,M,All,100,104,All Origins,us,Deaths,76,resp_copd,total,nvss
2009,,M,All,100,104,All Origins,us,YLL,450.099289928,resp_copd,total,nvss
2009,,M,All,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,resp_copd,total,nvss
2009,,M,All,105,109,All Origins,us,Deaths,6,resp_copd,total,nvss
2009,,M,All,105,109,All Origins,us,YLL,35.534154468,resp_copd,total,nvss
2009,,M,All,15,19,All Origins,us,age-adjusted Death,5.12988678568374,resp_copd,total,nvss
2009,,M,All,15,19,All Origins,us,Deaths,37,resp_copd,total,nvss
2009,,M,All,15,19,All Origins,us,YLL,2740.4623204,resp_copd,total,nvss
2009,,M,All,2,2,All Origins,us,age-adjusted Death,0.387211603886461,resp_copd,total,nvss
2009,,M,All,2,2,All Origins,us,Deaths,7,resp_copd,total,nvss
2009,,M,All,2,2,All Origins,us,YLL,616.00357371,resp_copd,total,nvss
2009,,M,All,20,24,All Origins,us,age-adjusted Death,7.20957061771769,resp_copd,total,nvss
2009,,M,All,20,24,All Origins,us,Deaths,52,resp_copd,total,nvss
2009,,M,All,20,24,All Origins,us,YLL,3593.59353184,resp_copd,total,nvss
2009,,M,All,25,29,All Origins,us,age-adjusted Death,12.8796184227131,resp_copd,total,nvss
2009,,M,All,25,29,All Origins,us,Deaths,95,resp_copd,total,nvss
2009,,M,All,25,29,All Origins,us,YLL,6094.18352945,resp_copd,total,nvss
2009,,M,All,3,3,All Origins,us,age-adjusted Death,0.387211603886461,resp_copd,total,nvss
2009,,M,All,3,3,All Origins,us,Deaths,7,resp_copd,total,nvss
2009,,M,All,3,3,All Origins,us,YLL,616.00357371,resp_copd,total,nvss
2009,,M,All,30,34,All Origins,us,age-adjusted Death,10.4392696689359,resp_copd,total,nvss
2009,,M,All,30,34,All Origins,us,Deaths,77,resp_copd,total,nvss
2009,,M,All,30,34,All Origins,us,YLL,4558.1133367,resp_copd,total,nvss
2009,,M,All,35,39,All Origins,us,age-adjusted Death,21.1397773692999,resp_copd,total,nvss
2009,,M,All,35,39,All Origins,us,Deaths,130,resp_copd,total,nvss
2009,,M,All,35,39,All Origins,us,YLL,7052.8397732,resp_copd,total,nvss
2009,,M,All,4,4,All Origins,us,age-adjusted Death,0.276579717061758,resp_copd,total,nvss
2009,,M,All,4,4,All Origins,us,Deaths,5,resp_copd,total,nvss
2009,,M,All,4,4,All Origins,us,YLL,440.00255265,resp_copd,total,nvss
2009,,M,All,40,44,All Origins,us,age-adjusted Death,36.913303560239,resp_copd,total,nvss
2009,,M,All,40,44,All Origins,us,Deaths,227,resp_copd,total,nvss
2009,,M,All,40,44,All Origins,us,YLL,11195.04823597,resp_copd,total,nvss
2009,,M,All,45,49,All Origins,us,age-adjusted Death,67.1476937847258,resp_copd,total,nvss
2009,,M,All,45,49,All Origins,us,Deaths,498,resp_copd,total,nvss
2009,,M,All,45,49,All Origins,us,YLL,22127.79364386,resp_copd,total,nvss
2009,,M,All,5,9,All Origins,us,age-adjusted Death,5.09472056959431,resp_copd,total,nvss
2009,,M,All,5,9,All Origins,us,Deaths,35,resp_copd,total,nvss
2009,,M,All,5,9,All Origins,us,YLL,2941.0528196,resp_copd,total,nvss
2009,,M,All,50,54,All Origins,us,age-adjusted Death,158.026299429114,resp_copd,total,nvss
2009,,M,All,50,54,All Origins,us,Deaths,1172,resp_copd,total,nvss
2009,,M,All,50,54,All Origins,us,YLL,46451.91278364,resp_copd,total,nvss
2009,,M,All,55,59,All Origins,us,age-adjusted Death,164.726080164644,resp_copd,total,nvss
2009,,M,All,55,59,All Origins,us,Deaths,1888,resp_copd,total,nvss
2009,,M,All,55,59,All Origins,us,YLL,65919.2952336,resp_copd,total,nvss
2009,,M,All,60,64,All Origins,us,age-adjusted Death,259.565724835707,resp_copd,total,nvss
2009,,M,All,60,64,All Origins,us,Deaths,2975,resp_copd,total,nvss
2009,,M,All,60,64,All Origins,us,YLL,90003.9787045,resp_copd,total,nvss
2009,,M,All,65,69,All Origins,us,age-adjusted Death,288.970457829052,resp_copd,total,nvss
2009,,M,All,65,69,All Origins,us,Deaths,4376,resp_copd,total,nvss
2009,,M,All,65,69,All Origins,us,YLL,112379.59800784,resp_copd,total,nvss
2009,,M,All,70,74,All Origins,us,age-adjusted Death,374.354096305507,resp_copd,total,nvss
2009,,M,All,70,74,All Origins,us,Deaths,5669,resp_copd,total,nvss
2009,,M,All,70,74,All Origins,us,YLL,120682.80648028,resp_copd,total,nvss
2009,,M,All,75,79,All Origins,us,age-adjusted Death,328.324358550363,resp_copd,total,nvss
2009,,M,All,75,79,All Origins,us,Deaths,7322,resp_copd,total,nvss
2009,,M,All,75,79,All Origins,us,YLL,125231.93456018,resp_copd,total,nvss
2009,,M,All,80,84,All Origins,us,age-adjusted Death,369.039807548414,resp_copd,total,nvss
2009,,M,All,80,84,All Origins,us,Deaths,8230,resp_copd,total,nvss
2009,,M,All,80,84,All Origins,us,YLL,108954.7048571,resp_copd,total,nvss
2009,,M,All,85,89,All Origins,us,age-adjusted Death,102.32549533753,resp_copd,total,nvss
2009,,M,All,85,89,All Origins,us,Deaths,6598,resp_copd,total,nvss
2009,,M,All,85,89,All Origins,us,YLL,65915.215847912,resp_copd,total,nvss
2009,,M,All,90,94,All Origins,us,age-adjusted Death,44.8197456085879,resp_copd,total,nvss
2009,,M,All,90,94,All Origins,us,Deaths,2890,resp_copd,total,nvss
2009,,M,All,90,94,All Origins,us,YLL,22015.22500435,resp_copd,total,nvss
2009,,M,All,95,99,All Origins,us,age-adjusted Death,11.398793433326,resp_copd,total,nvss
2009,,M,All,95,99,All Origins,us,Deaths,735,resp_copd,total,nvss
2009,,M,All,95,99,All Origins,us,YLL,4352.93392233,resp_copd,total,nvss
2009,0,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2009,0,F,All,50,54,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,0,F,All,50,54,All Origins,us,YLL,39.63473787,t2_dm,total,nvss
2009,0,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,0,F,All,55,59,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,0,F,All,55,59,All Origins,us,YLL,34.91488095,t2_dm,total,nvss
2009,0,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,0,F,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,0,F,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2009,0,F,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2009,0,F,All,70,74,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,0,F,All,70,74,All Origins,us,YLL,42.57640024,t2_dm,total,nvss
2009,0,F,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,t2_dm,total,nvss
2009,0,F,All,75,79,All Origins,us,Deaths,4,t2_dm,total,nvss
2009,0,F,All,75,79,All Origins,us,YLL,68.41405876,t2_dm,total,nvss
2009,0,F,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,t2_dm,total,nvss
2009,0,F,All,80,84,All Origins,us,Deaths,4,t2_dm,total,nvss
2009,0,F,All,80,84,All Origins,us,YLL,52.95489908,t2_dm,total,nvss
2009,0,F,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2009,0,F,All,85,89,All Origins,us,Deaths,3,t2_dm,total,nvss
2009,0,F,All,85,89,All Origins,us,YLL,29.970543732,t2_dm,total,nvss
2009,0,F,All,90,94,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2009,0,F,All,90,94,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,0,F,All,90,94,All Origins,us,YLL,15.23544983,t2_dm,total,nvss
2009,0,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,0,F,All,95,99,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,0,F,All,95,99,All Origins,us,YLL,5.922359078,t2_dm,total,nvss
2009,0,M,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2009,0,M,All,55,59,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,0,M,All,55,59,All Origins,us,YLL,69.8297619,t2_dm,total,nvss
2009,0,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2009,0,M,All,60,64,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,0,M,All,60,64,All Origins,us,YLL,60.50687644,t2_dm,total,nvss
2009,0,M,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2009,0,M,All,65,69,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,0,M,All,65,69,All Origins,us,YLL,51.36179068,t2_dm,total,nvss
2009,0,M,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2009,0,M,All,75,79,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,0,M,All,75,79,All Origins,us,YLL,17.10351469,t2_dm,total,nvss
2009,0,M,All,80,84,All Origins,us,age-adjusted Death,0.134522408583869,t2_dm,total,nvss
2009,0,M,All,80,84,All Origins,us,Deaths,3,t2_dm,total,nvss
2009,0,M,All,80,84,All Origins,us,YLL,39.71617431,t2_dm,total,nvss
2009,0,M,All,85,89,All Origins,us,age-adjusted Death,0.0310171249886421,t2_dm,total,nvss
2009,0,M,All,85,89,All Origins,us,Deaths,2,t2_dm,total,nvss
2009,0,M,All,85,89,All Origins,us,YLL,19.980362488,t2_dm,total,nvss
2009,1,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,1,F,All,60,64,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,1,F,All,60,64,All Origins,us,YLL,30.25343822,t2_dm,total,nvss
2009,1,F,All,80,84,All Origins,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2009,1,F,All,80,84,All Origins,us,Deaths,1,t2_dm,total,nvss
2009,1,F,All,80,84,All Origins,us,YLL,13.23872477,t2_dm,total,nvss
2009,1,F,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,1,F,All,85,89,All Origins,us,Deaths,1,t2_dm,total,nvss
