Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,,M,All,10,14,All Origins,us,Deaths,1,t2_dm,total,nvss
2004,,M,All,10,14,All Origins,us,YLL,79.04633476,t2_dm,total,nvss
2004,,M,All,100,104,All Origins,us,age-adjusted Death,0.217119874920495,t2_dm,total,nvss
2004,,M,All,100,104,All Origins,us,Deaths,14,t2_dm,total,nvss
2004,,M,All,100,104,All Origins,us,YLL,82.913027092,t2_dm,total,nvss
2004,,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,t2_dm,total,nvss
2004,,M,All,20,24,All Origins,us,Deaths,1,t2_dm,total,nvss
2004,,M,All,20,24,All Origins,us,YLL,69.10756792,t2_dm,total,nvss
2004,,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2004,,M,All,25,29,All Origins,us,Deaths,1,t2_dm,total,nvss
2004,,M,All,25,29,All Origins,us,YLL,64.14930031,t2_dm,total,nvss
2004,,M,All,30,34,All Origins,us,age-adjusted Death,1.35574930765401,t2_dm,total,nvss
2004,,M,All,30,34,All Origins,us,Deaths,10,t2_dm,total,nvss
2004,,M,All,30,34,All Origins,us,YLL,591.962771,t2_dm,total,nvss
2004,,M,All,35,39,All Origins,us,age-adjusted Death,2.43920508107306,t2_dm,total,nvss
2004,,M,All,35,39,All Origins,us,Deaths,15,t2_dm,total,nvss
2004,,M,All,35,39,All Origins,us,YLL,813.7892046,t2_dm,total,nvss
2004,,M,All,40,44,All Origins,us,age-adjusted Death,9.10636563600609,t2_dm,total,nvss
2004,,M,All,40,44,All Origins,us,Deaths,56,t2_dm,total,nvss
2004,,M,All,40,44,All Origins,us,YLL,2761.77401416,t2_dm,total,nvss
2004,,M,All,45,49,All Origins,us,age-adjusted Death,13.8879768269614,t2_dm,total,nvss
2004,,M,All,45,49,All Origins,us,Deaths,103,t2_dm,total,nvss
2004,,M,All,45,49,All Origins,us,YLL,4576.63201871,t2_dm,total,nvss
2004,,M,All,50,54,All Origins,us,age-adjusted Death,27.3714494744966,t2_dm,total,nvss
2004,,M,All,50,54,All Origins,us,Deaths,203,t2_dm,total,nvss
2004,,M,All,50,54,All Origins,us,YLL,8045.85178761,t2_dm,total,nvss
2004,,M,All,55,59,All Origins,us,age-adjusted Death,28.5304174861432,t2_dm,total,nvss
2004,,M,All,55,59,All Origins,us,Deaths,327,t2_dm,total,nvss
2004,,M,All,55,59,All Origins,us,YLL,11417.16607065,t2_dm,total,nvss
2004,,M,All,60,64,All Origins,us,age-adjusted Death,39.5237893615379,t2_dm,total,nvss
2004,,M,All,60,64,All Origins,us,Deaths,453,t2_dm,total,nvss
2004,,M,All,60,64,All Origins,us,YLL,13704.80751366,t2_dm,total,nvss
2004,,M,All,65,69,All Origins,us,age-adjusted Death,35.5930248560007,t2_dm,total,nvss
2004,,M,All,65,69,All Origins,us,Deaths,539,t2_dm,total,nvss
2004,,M,All,65,69,All Origins,us,YLL,13842.00258826,t2_dm,total,nvss
2004,,M,All,70,74,All Origins,us,age-adjusted Death,46.8850605709842,t2_dm,total,nvss
2004,,M,All,70,74,All Origins,us,Deaths,710,t2_dm,total,nvss
2004,,M,All,70,74,All Origins,us,YLL,15114.6220852,t2_dm,total,nvss
2004,,M,All,75,79,All Origins,us,age-adjusted Death,38.7872944750156,t2_dm,total,nvss
2004,,M,All,75,79,All Origins,us,Deaths,865,t2_dm,total,nvss
2004,,M,All,75,79,All Origins,us,YLL,14794.54020685,t2_dm,total,nvss
2004,,M,All,80,84,All Origins,us,age-adjusted Death,42.9126483382542,t2_dm,total,nvss
2004,,M,All,80,84,All Origins,us,Deaths,957,t2_dm,total,nvss
2004,,M,All,80,84,All Origins,us,YLL,12669.45960489,t2_dm,total,nvss
2004,,M,All,85,89,All Origins,us,age-adjusted Death,9.28962893409832,t2_dm,total,nvss
2004,,M,All,85,89,All Origins,us,Deaths,599,t2_dm,total,nvss
2004,,M,All,85,89,All Origins,us,YLL,5984.118565156,t2_dm,total,nvss
2004,,M,All,90,94,All Origins,us,age-adjusted Death,4.43544887337583,t2_dm,total,nvss
2004,,M,All,90,94,All Origins,us,Deaths,286,t2_dm,total,nvss
2004,,M,All,90,94,All Origins,us,YLL,2178.66932569,t2_dm,total,nvss
2004,,M,All,95,99,All Origins,us,age-adjusted Death,1.00805656213087,t2_dm,total,nvss
2004,,M,All,95,99,All Origins,us,Deaths,65,t2_dm,total,nvss
2004,,M,All,95,99,All Origins,us,YLL,384.95334007,t2_dm,total,nvss
2004,666,F,American Indian or Alaska Native,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,0,0,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,0,0,All Origins,us,YLL,88.8718951,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,1,1,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,1,1,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.124068499954569,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,47.378872624,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,64.14930031,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,0.271149861530803,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,118.3925542,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,0.813068360357687,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,271.2630682,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,1.95136406485845,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,12,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,591.80871732,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,3.23603343540847,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,1066.39969368,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,4.98888487958806,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,37,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,1466.48530119,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,3.1409633929699,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,36,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,1256.9357142,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,5.14769000514511,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,59,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,1784.95285498,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,4.09418838788876,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,62,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,1592.21551108,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,5.87714139551774,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,89,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,1894.64981068,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,4.25987627182252,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,95,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,1624.83389555,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,5.33605554049347,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,119,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,1575.40824763,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,1.83001037432989,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,118,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,1178.841386792,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,1.19415931206272,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,77,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,586.564818455,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,0.57381681228988,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,37,cvd_ihd,total,nvss
2004,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,219.127285886,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,0.604833937278522,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,39,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,230.972004042,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,105,109,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,105,109,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,15,19,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,15,19,All Origins,us,YLL,74.0665492,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,2,2,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,2,2,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,0.41593676640679,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,207.32270376,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,0.271149861530803,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,118.3925542,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,0.813068360357687,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,271.2630682,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,1.3009093765723,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,394.53914488,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,3.23603343540847,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,1066.39969368,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,7.14624050319371,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,53,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,2100.64110711,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,6.80542068476811,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,78,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,2723.3607141,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,10.7316249259805,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,123,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,3721.17290106,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,14.9239770268203,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,226,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,5803.88234684,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,21.1973302018112,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,321,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,70,74,All Origins,us,YLL,6833.51223852,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,All Origins,us,age-adjusted Death,19.4160676389384,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,All Origins,us,Deaths,433,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,75,79,All Origins,us,YLL,7405.82186077,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,All Origins,us,age-adjusted Death,27.3528897453867,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,All Origins,us,Deaths,610,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,80,84,All Origins,us,YLL,8075.6221097,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,All Origins,us,age-adjusted Death,9.92547999636549,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,All Origins,us,Deaths,640,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,85,89,All Origins,us,YLL,6393.71599616,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,All Origins,us,age-adjusted Death,6.51359624761485,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,All Origins,us,Deaths,420,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,90,94,All Origins,us,YLL,3199.4444643,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,All Origins,us,age-adjusted Death,2.5744213740573,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,All Origins,us,Deaths,166,cvd_ihd,total,nvss
2004,666,F,Asian or Pacific Islander,95,99,All Origins,us,YLL,983.111606948,cvd_ihd,total,nvss
2004,666,F,Black or African American,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2004,666,F,Black or African American,0,0,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,F,Black or African American,0,0,All Origins,us,YLL,88.8718951,cvd_ihd,total,nvss
2004,666,F,Black or African American,10,14,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2004,666,F,Black or African American,10,14,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,F,Black or African American,10,14,All Origins,us,YLL,158.09266952,cvd_ihd,total,nvss
2004,666,F,Black or African American,100,104,All Origins,us,age-adjusted Death,5.87774518534769,cvd_ihd,total,nvss
2004,666,F,Black or African American,100,104,All Origins,us,Deaths,379,cvd_ihd,total,nvss
2004,666,F,Black or African American,100,104,All Origins,us,YLL,2244.574090562,cvd_ihd,total,nvss
2004,666,F,Black or African American,105,109,All Origins,us,age-adjusted Death,0.915005187164943,cvd_ihd,total,nvss
2004,666,F,Black or African American,105,109,All Origins,us,Deaths,59,cvd_ihd,total,nvss
2004,666,F,Black or African American,105,109,All Origins,us,YLL,349.419185602,cvd_ihd,total,nvss
2004,666,F,Black or African American,110,114,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_ihd,total,nvss
2004,666,F,Black or African American,110,114,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2004,666,F,Black or African American,110,114,All Origins,us,YLL,29.61179539,cvd_ihd,total,nvss
2004,666,F,Black or African American,15,19,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2004,666,F,Black or African American,15,19,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,F,Black or African American,15,19,All Origins,us,YLL,74.0665492,cvd_ihd,total,nvss
2004,666,F,Black or African American,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2004,666,F,Black or African American,2,2,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2004,666,F,Black or African American,2,2,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2004,666,F,Black or African American,20,24,All Origins,us,age-adjusted Death,1.24781029922037,cvd_ihd,total,nvss
2004,666,F,Black or African American,20,24,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2004,666,F,Black or African American,20,24,All Origins,us,YLL,621.96811128,cvd_ihd,total,nvss
2004,666,F,Black or African American,25,29,All Origins,us,age-adjusted Death,4.60954764602364,cvd_ihd,total,nvss
2004,666,F,Black or African American,25,29,All Origins,us,Deaths,34,cvd_ihd,total,nvss
2004,666,F,Black or African American,25,29,All Origins,us,YLL,2181.07621054,cvd_ihd,total,nvss
2004,666,F,Black or African American,30,34,All Origins,us,age-adjusted Death,7.32104626133167,cvd_ihd,total,nvss
2004,666,F,Black or African American,30,34,All Origins,us,Deaths,54,cvd_ihd,total,nvss
2004,666,F,Black or African American,30,34,All Origins,us,YLL,3196.5989634,cvd_ihd,total,nvss
2004,666,F,Black or African American,35,39,All Origins,us,age-adjusted Death,18.2127312720122,cvd_ihd,total,nvss
2004,666,F,Black or African American,35,39,All Origins,us,Deaths,112,cvd_ihd,total,nvss
2004,666,F,Black or African American,35,39,All Origins,us,YLL,6076.29272768,cvd_ihd,total,nvss
2004,666,F,Black or African American,40,44,All Origins,us,age-adjusted Death,58.5409219457535,cvd_ihd,total,nvss
2004,666,F,Black or African American,40,44,All Origins,us,Deaths,360,cvd_ihd,total,nvss
2004,666,F,Black or African American,40,44,All Origins,us,YLL,17754.2615196,cvd_ihd,total,nvss
2004,666,F,Black or African American,45,49,All Origins,us,age-adjusted Death,81.7098442440639,cvd_ihd,total,nvss
2004,666,F,Black or African American,45,49,All Origins,us,Deaths,606,cvd_ihd,total,nvss
2004,666,F,Black or African American,45,49,All Origins,us,YLL,26926.59226542,cvd_ihd,total,nvss
2004,666,F,Black or African American,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2004,666,F,Black or African American,5,9,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,F,Black or African American,5,9,All Origins,us,YLL,168.06016112,cvd_ihd,total,nvss
2004,666,F,Black or African American,50,54,All Origins,us,age-adjusted Death,131.194188860518,cvd_ihd,total,nvss
2004,666,F,Black or African American,50,54,All Origins,us,Deaths,973,cvd_ihd,total,nvss
2004,666,F,Black or African American,50,54,All Origins,us,YLL,38564.59994751,cvd_ihd,total,nvss
2004,666,F,Black or African American,55,59,All Origins,us,age-adjusted Death,107.316249259805,cvd_ihd,total,nvss
2004,666,F,Black or African American,55,59,All Origins,us,Deaths,1230,cvd_ihd,total,nvss
2004,666,F,Black or African American,55,59,All Origins,us,YLL,42945.3035685,cvd_ihd,total,nvss
2004,666,F,Black or African American,60,64,All Origins,us,age-adjusted Death,129.564739960008,cvd_ihd,total,nvss
2004,666,F,Black or African American,60,64,All Origins,us,Deaths,1485,cvd_ihd,total,nvss
2004,666,F,Black or African American,60,64,All Origins,us,YLL,44926.3557567,cvd_ihd,total,nvss
2004,666,F,Black or African American,65,69,All Origins,us,age-adjusted Death,127.183981210867,cvd_ihd,total,nvss
2004,666,F,Black or African American,65,69,All Origins,us,Deaths,1926,cvd_ihd,total,nvss
2004,666,F,Black or African American,65,69,All Origins,us,YLL,49461.40442484,cvd_ihd,total,nvss
2004,666,F,Black or African American,70,74,All Origins,us,age-adjusted Death,161.126123652397,cvd_ihd,total,nvss
2004,666,F,Black or African American,70,74,All Origins,us,Deaths,2440,cvd_ihd,total,nvss
2004,666,F,Black or African American,70,74,All Origins,us,YLL,51943.2082928,cvd_ihd,total,nvss
2004,666,F,Black or African American,75,79,All Origins,us,age-adjusted Death,141.831459450259,cvd_ihd,total,nvss
2004,666,F,Black or African American,75,79,All Origins,us,Deaths,3163,cvd_ihd,total,nvss
2004,666,F,Black or African American,75,79,All Origins,us,YLL,54098.41696447,cvd_ihd,total,nvss
2004,666,F,Black or African American,80,84,All Origins,us,age-adjusted Death,165.462562558159,cvd_ihd,total,nvss
2004,666,F,Black or African American,80,84,All Origins,us,Deaths,3690,cvd_ihd,total,nvss
2004,666,F,Black or African American,80,84,All Origins,us,YLL,48850.8944013,cvd_ihd,total,nvss
2004,666,F,Black or African American,85,89,All Origins,us,age-adjusted Death,50.5424051689924,cvd_ihd,total,nvss
2004,666,F,Black or African American,85,89,All Origins,us,Deaths,3259,cvd_ihd,total,nvss
2004,666,F,Black or African American,85,89,All Origins,us,YLL,32558.000674196,cvd_ihd,total,nvss
2004,666,F,Black or African American,90,94,All Origins,us,age-adjusted Death,40.430822422695,cvd_ihd,total,nvss
2004,666,F,Black or African American,90,94,All Origins,us,Deaths,2607,cvd_ihd,total,nvss
2004,666,F,Black or African American,90,94,All Origins,us,YLL,19859.408853405,cvd_ihd,total,nvss
2004,666,F,Black or African American,95,99,All Origins,us,age-adjusted Death,19.5873144303275,cvd_ihd,total,nvss
2004,666,F,Black or African American,95,99,All Origins,us,Deaths,1263,cvd_ihd,total,nvss
2004,666,F,Black or African American,95,99,All Origins,us,YLL,7479.939515514,cvd_ihd,total,nvss
2004,666,F,White,0,0,All Origins,us,age-adjusted Death,0.0414541456650821,cvd_ihd,total,nvss
2004,666,F,White,0,0,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2004,666,F,White,0,0,All Origins,us,YLL,266.6156853,cvd_ihd,total,nvss
2004,666,F,White,1,1,All Origins,us,age-adjusted Death,0.110631886824703,cvd_ihd,total,nvss
2004,666,F,White,1,1,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,F,White,1,1,All Origins,us,YLL,176.00102106,cvd_ihd,total,nvss
2004,666,F,White,10,14,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2004,666,F,White,10,14,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,F,White,10,14,All Origins,us,YLL,158.09266952,cvd_ihd,total,nvss
2004,666,F,White,100,104,All Origins,us,age-adjusted Death,53.4580149179247,cvd_ihd,total,nvss
2004,666,F,White,100,104,All Origins,us,Deaths,3447,cvd_ihd,total,nvss
2004,666,F,White,100,104,All Origins,us,YLL,20414.371741866,cvd_ihd,total,nvss
2004,666,F,White,105,109,All Origins,us,age-adjusted Death,5.28841981056349,cvd_ihd,total,nvss
2004,666,F,White,105,109,All Origins,us,Deaths,341,cvd_ihd,total,nvss
2004,666,F,White,105,109,All Origins,us,YLL,2019.524445598,cvd_ihd,total,nvss
2004,666,F,White,110,114,All Origins,us,age-adjusted Death,0.201611312426174,cvd_ihd,total,nvss
2004,666,F,White,110,114,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2004,666,F,White,110,114,All Origins,us,YLL,76.990668014,cvd_ihd,total,nvss
2004,666,F,White,15,19,All Origins,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
2004,666,F,White,15,19,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2004,666,F,White,15,19,All Origins,us,YLL,148.1330984,cvd_ihd,total,nvss
2004,666,F,White,2,2,All Origins,us,age-adjusted Death,0.221263773649406,cvd_ihd,total,nvss
2004,666,F,White,2,2,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2004,666,F,White,2,2,All Origins,us,YLL,352.00204212,cvd_ihd,total,nvss
2004,666,F,White,20,24,All Origins,us,age-adjusted Death,1.80239265442942,cvd_ihd,total,nvss
2004,666,F,White,20,24,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2004,666,F,White,20,24,All Origins,us,YLL,898.39838296,cvd_ihd,total,nvss
2004,666,F,White,25,29,All Origins,us,age-adjusted Death,6.91432146903547,cvd_ihd,total,nvss
2004,666,F,White,25,29,All Origins,us,Deaths,51,cvd_ihd,total,nvss
2004,666,F,White,25,29,All Origins,us,YLL,3271.61431581,cvd_ihd,total,nvss
2004,666,F,White,30,34,All Origins,us,age-adjusted Death,17.0824412764406,cvd_ihd,total,nvss
2004,666,F,White,30,34,All Origins,us,Deaths,126,cvd_ihd,total,nvss
2004,666,F,White,30,34,All Origins,us,YLL,7458.7309146,cvd_ihd,total,nvss
2004,666,F,White,35,39,All Origins,us,age-adjusted Death,63.0941047637565,cvd_ihd,total,nvss
2004,666,F,White,35,39,All Origins,us,Deaths,388,cvd_ihd,total,nvss
2004,666,F,White,35,39,All Origins,us,YLL,21050.01409232,cvd_ihd,total,nvss
2004,666,F,White,40,44,All Origins,us,age-adjusted Death,142.77480407881,cvd_ihd,total,nvss
2004,666,F,White,40,44,All Origins,us,Deaths,878,cvd_ihd,total,nvss
2004,666,F,White,40,44,All Origins,us,YLL,43300.67115058,cvd_ihd,total,nvss
