Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,White,88,88,Not Hispanic or Latino,3,us,cvd_ihd,total,2142,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,3,us,cvd_stroke,total,350,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,3,us,lri,total,35,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,3,us,ncd_lri,total,9301,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,3,us,neo_lung,total,270,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,3,us,resp_copd,total,507,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,3,us,t2_dm,total,61,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,4,us,all-cause,overall,3249,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,4,us,cvd_ihd,total,665,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,4,us,cvd_stroke,total,132,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,4,us,lri,total,13,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,4,us,ncd_lri,total,3085,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,4,us,neo_lung,total,83,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,4,us,resp_copd,total,199,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,4,us,t2_dm,total,20,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,5,us,all-cause,overall,319,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,5,us,cvd_ihd,total,74,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,5,us,cvd_stroke,total,17,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,5,us,ncd_lri,total,306,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,5,us,neo_lung,total,7,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,5,us,resp_copd,total,14,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,666,us,all-cause,overall,58078,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,666,us,cvd_ihd,total,13245,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,666,us,cvd_stroke,total,2210,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,666,us,lri,total,182,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,666,us,ncd_lri,total,54821,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,666,us,neo_lung,total,1545,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,666,us,resp_copd,total,2835,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,666,us,t2_dm,total,350,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,Unknown,us,all-cause,overall,17366,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,3646,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,668,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,Unknown,us,lri,total,50,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,Unknown,us,ncd_lri,total,16337,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,Unknown,us,neo_lung,total,417,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,Unknown,us,resp_copd,total,822,666,nvss
2004,A,White,88,88,Not Hispanic or Latino,Unknown,us,t2_dm,total,142,666,nvss
2004,A,White,89,89,Hispanic or Latino,1,us,all-cause,overall,1069,666,nvss
2004,A,White,89,89,Hispanic or Latino,1,us,cvd_ihd,total,317,666,nvss
2004,A,White,89,89,Hispanic or Latino,1,us,cvd_stroke,total,48,666,nvss
2004,A,White,89,89,Hispanic or Latino,1,us,lri,total,4,666,nvss
2004,A,White,89,89,Hispanic or Latino,1,us,ncd_lri,total,1024,666,nvss
2004,A,White,89,89,Hispanic or Latino,1,us,neo_lung,total,18,666,nvss
2004,A,White,89,89,Hispanic or Latino,1,us,resp_copd,total,40,666,nvss
2004,A,White,89,89,Hispanic or Latino,1,us,t2_dm,total,7,666,nvss
2004,A,White,89,89,Hispanic or Latino,2,us,all-cause,overall,123,666,nvss
2004,A,White,89,89,Hispanic or Latino,2,us,cvd_ihd,total,36,666,nvss
2004,A,White,89,89,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2004,A,White,89,89,Hispanic or Latino,2,us,ncd_lri,total,115,666,nvss
2004,A,White,89,89,Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2004,A,White,89,89,Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2004,A,White,89,89,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2004,A,White,89,89,Hispanic or Latino,3,us,all-cause,overall,291,666,nvss
2004,A,White,89,89,Hispanic or Latino,3,us,cvd_ihd,total,62,666,nvss
2004,A,White,89,89,Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2004,A,White,89,89,Hispanic or Latino,3,us,lri,total,1,666,nvss
2004,A,White,89,89,Hispanic or Latino,3,us,ncd_lri,total,272,666,nvss
2004,A,White,89,89,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2004,A,White,89,89,Hispanic or Latino,3,us,resp_copd,total,12,666,nvss
2004,A,White,89,89,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2004,A,White,89,89,Hispanic or Latino,4,us,all-cause,overall,43,666,nvss
2004,A,White,89,89,Hispanic or Latino,4,us,cvd_ihd,total,8,666,nvss
2004,A,White,89,89,Hispanic or Latino,4,us,cvd_stroke,total,2,666,nvss
2004,A,White,89,89,Hispanic or Latino,4,us,ncd_lri,total,42,666,nvss
2004,A,White,89,89,Hispanic or Latino,4,us,neo_lung,total,3,666,nvss
2004,A,White,89,89,Hispanic or Latino,4,us,resp_copd,total,2,666,nvss
2004,A,White,89,89,Hispanic or Latino,4,us,t2_dm,total,1,666,nvss
2004,A,White,89,89,Hispanic or Latino,666,us,all-cause,overall,1740,666,nvss
2004,A,White,89,89,Hispanic or Latino,666,us,cvd_ihd,total,462,666,nvss
2004,A,White,89,89,Hispanic or Latino,666,us,cvd_stroke,total,67,666,nvss
2004,A,White,89,89,Hispanic or Latino,666,us,lri,total,5,666,nvss
2004,A,White,89,89,Hispanic or Latino,666,us,ncd_lri,total,1649,666,nvss
2004,A,White,89,89,Hispanic or Latino,666,us,neo_lung,total,36,666,nvss
2004,A,White,89,89,Hispanic or Latino,666,us,resp_copd,total,67,666,nvss
2004,A,White,89,89,Hispanic or Latino,666,us,t2_dm,total,11,666,nvss
2004,A,White,89,89,Hispanic or Latino,Unknown,us,all-cause,overall,214,666,nvss
2004,A,White,89,89,Hispanic or Latino,Unknown,us,cvd_ihd,total,39,666,nvss
2004,A,White,89,89,Hispanic or Latino,Unknown,us,cvd_stroke,total,5,666,nvss
2004,A,White,89,89,Hispanic or Latino,Unknown,us,ncd_lri,total,196,666,nvss
2004,A,White,89,89,Hispanic or Latino,Unknown,us,neo_lung,total,4,666,nvss
2004,A,White,89,89,Hispanic or Latino,Unknown,us,resp_copd,total,8,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,1,us,all-cause,overall,16837,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,1,us,cvd_ihd,total,4350,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,1,us,cvd_stroke,total,725,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,1,us,lri,total,57,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,1,us,ncd_lri,total,15923,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,1,us,neo_lung,total,395,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,1,us,resp_copd,total,823,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,1,us,t2_dm,total,77,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,2,us,all-cause,overall,9561,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,2,us,cvd_ihd,total,2306,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,2,us,cvd_stroke,total,356,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,2,us,lri,total,27,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,2,us,ncd_lri,total,8958,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,2,us,neo_lung,total,217,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,2,us,resp_copd,total,437,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,2,us,t2_dm,total,44,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,3,us,all-cause,overall,9156,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,3,us,cvd_ihd,total,1975,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,3,us,cvd_stroke,total,366,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,3,us,lri,total,26,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,3,us,ncd_lri,total,8619,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,3,us,neo_lung,total,212,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,3,us,resp_copd,total,484,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,3,us,t2_dm,total,54,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,4,us,all-cause,overall,3057,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,4,us,cvd_ihd,total,696,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,4,us,cvd_stroke,total,112,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,4,us,lri,total,9,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,4,us,ncd_lri,total,2915,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,4,us,neo_lung,total,72,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,4,us,resp_copd,total,126,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,4,us,t2_dm,total,19,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,5,us,all-cause,overall,300,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,5,us,cvd_ihd,total,54,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,5,us,cvd_stroke,total,10,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,5,us,ncd_lri,total,282,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,5,us,neo_lung,total,7,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,5,us,resp_copd,total,22,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,all-cause,overall,55448,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,cvd_ihd,total,13018,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,cvd_stroke,total,2216,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,lri,total,180,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,ncd_lri,total,52301,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,neo_lung,total,1246,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,resp_copd,total,2685,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,666,us,t2_dm,total,321,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,Unknown,us,all-cause,overall,16537,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,3637,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,647,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,Unknown,us,lri,total,61,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,Unknown,us,ncd_lri,total,15604,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,Unknown,us,neo_lung,total,343,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,Unknown,us,resp_copd,total,793,666,nvss
2004,A,White,89,89,Not Hispanic or Latino,Unknown,us,t2_dm,total,125,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,all-cause,overall,982,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,cvd_ihd,total,294,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,cvd_stroke,total,48,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,lri,total,2,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,ncd_lri,total,935,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,neo_lung,total,23,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,resp_copd,total,40,666,nvss
2004,A,White,90,90,Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,all-cause,overall,121,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,cvd_ihd,total,28,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,ncd_lri,total,107,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,resp_copd,total,7,666,nvss
2004,A,White,90,90,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,all-cause,overall,308,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,cvd_ihd,total,77,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,cvd_stroke,total,8,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,ncd_lri,total,285,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,neo_lung,total,8,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,resp_copd,total,10,666,nvss
2004,A,White,90,90,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2004,A,White,90,90,Hispanic or Latino,4,us,all-cause,overall,42,666,nvss
2004,A,White,90,90,Hispanic or Latino,4,us,cvd_ihd,total,8,666,nvss
2004,A,White,90,90,Hispanic or Latino,4,us,cvd_stroke,total,4,666,nvss
2004,A,White,90,90,Hispanic or Latino,4,us,ncd_lri,total,36,666,nvss
2004,A,White,90,90,Hispanic or Latino,4,us,neo_lung,total,1,666,nvss
2004,A,White,90,90,Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2004,A,White,90,90,Hispanic or Latino,4,us,t2_dm,total,1,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,all-cause,overall,1641,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,cvd_ihd,total,456,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,cvd_stroke,total,71,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,lri,total,2,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,ncd_lri,total,1538,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,neo_lung,total,38,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,resp_copd,total,66,666,nvss
2004,A,White,90,90,Hispanic or Latino,666,us,t2_dm,total,10,666,nvss
2004,A,White,90,90,Hispanic or Latino,Unknown,us,all-cause,overall,188,666,nvss
2004,A,White,90,90,Hispanic or Latino,Unknown,us,cvd_ihd,total,49,666,nvss
2004,A,White,90,90,Hispanic or Latino,Unknown,us,cvd_stroke,total,5,666,nvss
2004,A,White,90,90,Hispanic or Latino,Unknown,us,ncd_lri,total,175,666,nvss
2004,A,White,90,90,Hispanic or Latino,Unknown,us,neo_lung,total,2,666,nvss
2004,A,White,90,90,Hispanic or Latino,Unknown,us,resp_copd,total,8,666,nvss
2004,A,White,90,90,Hispanic or Latino,Unknown,us,t2_dm,total,1,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,all-cause,overall,15638,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,cvd_ihd,total,4162,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,cvd_stroke,total,631,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,lri,total,60,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,ncd_lri,total,14783,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,neo_lung,total,298,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,resp_copd,total,653,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,1,us,t2_dm,total,70,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,all-cause,overall,8701,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,cvd_ihd,total,2187,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,cvd_stroke,total,317,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,lri,total,25,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,ncd_lri,total,8184,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,neo_lung,total,204,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,resp_copd,total,362,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,2,us,t2_dm,total,40,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,all-cause,overall,8291,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,cvd_ihd,total,1876,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,cvd_stroke,total,304,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,lri,total,31,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,ncd_lri,total,7830,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,neo_lung,total,173,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,resp_copd,total,373,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,3,us,t2_dm,total,57,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,4,us,all-cause,overall,2761,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,4,us,cvd_ihd,total,567,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,4,us,cvd_stroke,total,107,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,4,us,lri,total,6,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,4,us,ncd_lri,total,2610,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,4,us,neo_lung,total,58,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,4,us,resp_copd,total,106,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,4,us,t2_dm,total,25,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,5,us,all-cause,overall,251,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,5,us,cvd_ihd,total,52,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,5,us,cvd_stroke,total,13,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,5,us,ncd_lri,total,237,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,5,us,neo_lung,total,6,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,5,us,resp_copd,total,14,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,5,us,t2_dm,total,2,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,all-cause,overall,50874,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,cvd_ihd,total,12103,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,cvd_stroke,total,1932,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,lri,total,180,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,ncd_lri,total,47967,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,neo_lung,total,995,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,resp_copd,total,2155,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,666,us,t2_dm,total,322,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,Unknown,us,all-cause,overall,15232,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,3259,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,560,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,Unknown,us,lri,total,58,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,Unknown,us,ncd_lri,total,14323,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,Unknown,us,neo_lung,total,256,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,Unknown,us,resp_copd,total,647,666,nvss
2004,A,White,90,90,Not Hispanic or Latino,Unknown,us,t2_dm,total,128,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,all-cause,overall,976,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,cvd_ihd,total,298,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,cvd_stroke,total,40,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,lri,total,4,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,ncd_lri,total,938,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,neo_lung,total,15,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,resp_copd,total,41,666,nvss
2004,A,White,91,91,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,all-cause,overall,124,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,cvd_ihd,total,31,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,ncd_lri,total,117,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2004,A,White,91,91,Hispanic or Latino,2,us,resp_copd,total,6,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,all-cause,overall,272,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,cvd_ihd,total,61,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,cvd_stroke,total,10,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,lri,total,1,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,ncd_lri,total,250,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,resp_copd,total,14,666,nvss
2004,A,White,91,91,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2004,A,White,91,91,Hispanic or Latino,4,us,all-cause,overall,41,666,nvss
2004,A,White,91,91,Hispanic or Latino,4,us,cvd_ihd,total,8,666,nvss
2004,A,White,91,91,Hispanic or Latino,4,us,cvd_stroke,total,3,666,nvss
2004,A,White,91,91,Hispanic or Latino,4,us,ncd_lri,total,39,666,nvss
2004,A,White,91,91,Hispanic or Latino,4,us,neo_lung,total,1,666,nvss
2004,A,White,91,91,Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2004,A,White,91,91,Hispanic or Latino,5,us,all-cause,overall,1,666,nvss
2004,A,White,91,91,Hispanic or Latino,5,us,ncd_lri,total,1,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,all-cause,overall,1590,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,cvd_ihd,total,434,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,cvd_stroke,total,63,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,lri,total,6,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,ncd_lri,total,1510,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,neo_lung,total,24,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,resp_copd,total,67,666,nvss
2004,A,White,91,91,Hispanic or Latino,666,us,t2_dm,total,13,666,nvss
2004,A,White,91,91,Hispanic or Latino,Unknown,us,all-cause,overall,176,666,nvss
2004,A,White,91,91,Hispanic or Latino,Unknown,us,cvd_ihd,total,36,666,nvss
2004,A,White,91,91,Hispanic or Latino,Unknown,us,cvd_stroke,total,6,666,nvss
2004,A,White,91,91,Hispanic or Latino,Unknown,us,lri,total,1,666,nvss
2004,A,White,91,91,Hispanic or Latino,Unknown,us,ncd_lri,total,165,666,nvss
2004,A,White,91,91,Hispanic or Latino,Unknown,us,neo_lung,total,2,666,nvss
2004,A,White,91,91,Hispanic or Latino,Unknown,us,resp_copd,total,5,666,nvss
2004,A,White,91,91,Hispanic or Latino,Unknown,us,t2_dm,total,2,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,all-cause,overall,13849,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,cvd_ihd,total,3748,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,cvd_stroke,total,535,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,lri,total,55,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,ncd_lri,total,13083,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,neo_lung,total,241,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,resp_copd,total,540,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,1,us,t2_dm,total,52,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,all-cause,overall,7821,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,cvd_ihd,total,1983,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,cvd_stroke,total,273,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,lri,total,15,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,ncd_lri,total,7350,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,neo_lung,total,128,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,resp_copd,total,316,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,2,us,t2_dm,total,31,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,all-cause,overall,7484,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,cvd_ihd,total,1684,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,cvd_stroke,total,275,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,lri,total,17,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,ncd_lri,total,7034,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,neo_lung,total,139,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,resp_copd,total,300,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,3,us,t2_dm,total,47,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,4,us,all-cause,overall,2485,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,4,us,cvd_ihd,total,551,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,4,us,cvd_stroke,total,117,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,4,us,lri,total,7,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,4,us,ncd_lri,total,2347,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,4,us,neo_lung,total,49,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,4,us,resp_copd,total,98,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,4,us,t2_dm,total,12,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,5,us,all-cause,overall,230,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,5,us,cvd_ihd,total,57,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,5,us,cvd_stroke,total,6,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,5,us,ncd_lri,total,217,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,5,us,neo_lung,total,3,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,5,us,resp_copd,total,9,666,nvss
2004,A,White,91,91,Not Hispanic or Latino,5,us,t2_dm,total,5,666,nvss
