Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,All,64,64,All Origins,4,us,cvd_stroke,total,10,666,nvss
1996,A,All,64,64,All Origins,4,us,ncd_lri,total,1246,666,nvss
1996,A,All,64,64,All Origins,4,us,neo_lung,total,181,666,nvss
1996,A,All,64,64,All Origins,4,us,resp_copd,total,76,666,nvss
1996,A,All,64,64,All Origins,4,us,t2_dm,total,56,666,nvss
1996,A,All,64,64,All Origins,5,us,all-cause,overall,143,666,nvss
1996,A,All,64,64,All Origins,5,us,cvd_ihd,total,17,666,nvss
1996,A,All,64,64,All Origins,5,us,ncd_lri,total,129,666,nvss
1996,A,All,64,64,All Origins,5,us,neo_lung,total,22,666,nvss
1996,A,All,64,64,All Origins,5,us,resp_copd,total,4,666,nvss
1996,A,All,64,64,All Origins,5,us,t2_dm,total,6,666,nvss
1996,A,All,64,64,All Origins,666,us,all-cause,overall,31589,666,nvss
1996,A,All,64,64,All Origins,666,us,cvd_ihd,total,2882,666,nvss
1996,A,All,64,64,All Origins,666,us,cvd_stroke,total,291,666,nvss
1996,A,All,64,64,All Origins,666,us,lri,total,11,666,nvss
1996,A,All,64,64,All Origins,666,us,ncd_lri,total,29569,666,nvss
1996,A,All,64,64,All Origins,666,us,neo_lung,total,4297,666,nvss
1996,A,All,64,64,All Origins,666,us,resp_copd,total,1645,666,nvss
1996,A,All,64,64,All Origins,666,us,t2_dm,total,1123,666,nvss
1996,A,All,64,64,All Origins,Unknown,us,all-cause,overall,10204,666,nvss
1996,A,All,64,64,All Origins,Unknown,us,cvd_ihd,total,830,666,nvss
1996,A,All,64,64,All Origins,Unknown,us,cvd_stroke,total,88,666,nvss
1996,A,All,64,64,All Origins,Unknown,us,lri,total,7,666,nvss
1996,A,All,64,64,All Origins,Unknown,us,ncd_lri,total,9502,666,nvss
1996,A,All,64,64,All Origins,Unknown,us,neo_lung,total,1480,666,nvss
1996,A,All,64,64,All Origins,Unknown,us,resp_copd,total,590,666,nvss
1996,A,All,64,64,All Origins,Unknown,us,t2_dm,total,324,666,nvss
1996,A,All,65,65,All Origins,1,us,all-cause,overall,11428,666,nvss
1996,A,All,65,65,All Origins,1,us,cvd_ihd,total,1135,666,nvss
1996,A,All,65,65,All Origins,1,us,cvd_stroke,total,124,666,nvss
1996,A,All,65,65,All Origins,1,us,lri,total,4,666,nvss
1996,A,All,65,65,All Origins,1,us,ncd_lri,total,10656,666,nvss
1996,A,All,65,65,All Origins,1,us,neo_lung,total,1465,666,nvss
1996,A,All,65,65,All Origins,1,us,resp_copd,total,565,666,nvss
1996,A,All,65,65,All Origins,1,us,t2_dm,total,416,666,nvss
1996,A,All,65,65,All Origins,2,us,all-cause,overall,5155,666,nvss
1996,A,All,65,65,All Origins,2,us,cvd_ihd,total,475,666,nvss
1996,A,All,65,65,All Origins,2,us,cvd_stroke,total,44,666,nvss
1996,A,All,65,65,All Origins,2,us,lri,total,2,666,nvss
1996,A,All,65,65,All Origins,2,us,ncd_lri,total,4875,666,nvss
1996,A,All,65,65,All Origins,2,us,neo_lung,total,728,666,nvss
1996,A,All,65,65,All Origins,2,us,resp_copd,total,259,666,nvss
1996,A,All,65,65,All Origins,2,us,t2_dm,total,202,666,nvss
1996,A,All,65,65,All Origins,3,us,all-cause,overall,5255,666,nvss
1996,A,All,65,65,All Origins,3,us,cvd_ihd,total,454,666,nvss
1996,A,All,65,65,All Origins,3,us,cvd_stroke,total,58,666,nvss
1996,A,All,65,65,All Origins,3,us,ncd_lri,total,4897,666,nvss
1996,A,All,65,65,All Origins,3,us,neo_lung,total,751,666,nvss
1996,A,All,65,65,All Origins,3,us,resp_copd,total,314,666,nvss
1996,A,All,65,65,All Origins,3,us,t2_dm,total,196,666,nvss
1996,A,All,65,65,All Origins,4,us,all-cause,overall,1463,666,nvss
1996,A,All,65,65,All Origins,4,us,cvd_ihd,total,150,666,nvss
1996,A,All,65,65,All Origins,4,us,cvd_stroke,total,9,666,nvss
1996,A,All,65,65,All Origins,4,us,ncd_lri,total,1389,666,nvss
1996,A,All,65,65,All Origins,4,us,neo_lung,total,212,666,nvss
1996,A,All,65,65,All Origins,4,us,resp_copd,total,97,666,nvss
1996,A,All,65,65,All Origins,4,us,t2_dm,total,56,666,nvss
1996,A,All,65,65,All Origins,5,us,all-cause,overall,159,666,nvss
1996,A,All,65,65,All Origins,5,us,cvd_ihd,total,21,666,nvss
1996,A,All,65,65,All Origins,5,us,cvd_stroke,total,2,666,nvss
1996,A,All,65,65,All Origins,5,us,ncd_lri,total,146,666,nvss
1996,A,All,65,65,All Origins,5,us,neo_lung,total,31,666,nvss
1996,A,All,65,65,All Origins,5,us,resp_copd,total,9,666,nvss
1996,A,All,65,65,All Origins,5,us,t2_dm,total,6,666,nvss
1996,A,All,65,65,All Origins,666,us,all-cause,overall,34341,666,nvss
1996,A,All,65,65,All Origins,666,us,cvd_ihd,total,3140,666,nvss
1996,A,All,65,65,All Origins,666,us,cvd_stroke,total,335,666,nvss
1996,A,All,65,65,All Origins,666,us,lri,total,13,666,nvss
1996,A,All,65,65,All Origins,666,us,ncd_lri,total,32158,666,nvss
1996,A,All,65,65,All Origins,666,us,neo_lung,total,4713,666,nvss
1996,A,All,65,65,All Origins,666,us,resp_copd,total,1910,666,nvss
1996,A,All,65,65,All Origins,666,us,t2_dm,total,1244,666,nvss
1996,A,All,65,65,All Origins,Unknown,us,all-cause,overall,10881,666,nvss
1996,A,All,65,65,All Origins,Unknown,us,cvd_ihd,total,905,666,nvss
1996,A,All,65,65,All Origins,Unknown,us,cvd_stroke,total,98,666,nvss
1996,A,All,65,65,All Origins,Unknown,us,lri,total,7,666,nvss
1996,A,All,65,65,All Origins,Unknown,us,ncd_lri,total,10195,666,nvss
1996,A,All,65,65,All Origins,Unknown,us,neo_lung,total,1526,666,nvss
1996,A,All,65,65,All Origins,Unknown,us,resp_copd,total,666,666,nvss
1996,A,All,65,65,All Origins,Unknown,us,t2_dm,total,368,666,nvss
1996,A,All,66,66,All Origins,1,us,all-cause,overall,12291,666,nvss
1996,A,All,66,66,All Origins,1,us,cvd_ihd,total,1252,666,nvss
1996,A,All,66,66,All Origins,1,us,cvd_stroke,total,122,666,nvss
1996,A,All,66,66,All Origins,1,us,lri,total,4,666,nvss
1996,A,All,66,66,All Origins,1,us,ncd_lri,total,11535,666,nvss
1996,A,All,66,66,All Origins,1,us,neo_lung,total,1525,666,nvss
1996,A,All,66,66,All Origins,1,us,resp_copd,total,636,666,nvss
1996,A,All,66,66,All Origins,1,us,t2_dm,total,462,666,nvss
1996,A,All,66,66,All Origins,2,us,all-cause,overall,5572,666,nvss
1996,A,All,66,66,All Origins,2,us,cvd_ihd,total,558,666,nvss
1996,A,All,66,66,All Origins,2,us,cvd_stroke,total,48,666,nvss
1996,A,All,66,66,All Origins,2,us,lri,total,2,666,nvss
1996,A,All,66,66,All Origins,2,us,ncd_lri,total,5242,666,nvss
1996,A,All,66,66,All Origins,2,us,neo_lung,total,744,666,nvss
1996,A,All,66,66,All Origins,2,us,resp_copd,total,293,666,nvss
1996,A,All,66,66,All Origins,2,us,t2_dm,total,189,666,nvss
1996,A,All,66,66,All Origins,3,us,all-cause,overall,5679,666,nvss
1996,A,All,66,66,All Origins,3,us,cvd_ihd,total,484,666,nvss
1996,A,All,66,66,All Origins,3,us,cvd_stroke,total,38,666,nvss
1996,A,All,66,66,All Origins,3,us,lri,total,4,666,nvss
1996,A,All,66,66,All Origins,3,us,ncd_lri,total,5330,666,nvss
1996,A,All,66,66,All Origins,3,us,neo_lung,total,754,666,nvss
1996,A,All,66,66,All Origins,3,us,resp_copd,total,344,666,nvss
1996,A,All,66,66,All Origins,3,us,t2_dm,total,226,666,nvss
1996,A,All,66,66,All Origins,4,us,all-cause,overall,1600,666,nvss
1996,A,All,66,66,All Origins,4,us,cvd_ihd,total,132,666,nvss
1996,A,All,66,66,All Origins,4,us,cvd_stroke,total,18,666,nvss
1996,A,All,66,66,All Origins,4,us,lri,total,1,666,nvss
1996,A,All,66,66,All Origins,4,us,ncd_lri,total,1500,666,nvss
1996,A,All,66,66,All Origins,4,us,neo_lung,total,218,666,nvss
1996,A,All,66,66,All Origins,4,us,resp_copd,total,115,666,nvss
1996,A,All,66,66,All Origins,4,us,t2_dm,total,69,666,nvss
1996,A,All,66,66,All Origins,5,us,all-cause,overall,175,666,nvss
1996,A,All,66,66,All Origins,5,us,cvd_ihd,total,26,666,nvss
1996,A,All,66,66,All Origins,5,us,cvd_stroke,total,4,666,nvss
1996,A,All,66,66,All Origins,5,us,ncd_lri,total,169,666,nvss
1996,A,All,66,66,All Origins,5,us,neo_lung,total,22,666,nvss
1996,A,All,66,66,All Origins,5,us,resp_copd,total,9,666,nvss
1996,A,All,66,66,All Origins,5,us,t2_dm,total,6,666,nvss
1996,A,All,66,66,All Origins,666,us,all-cause,overall,37086,666,nvss
1996,A,All,66,66,All Origins,666,us,cvd_ihd,total,3451,666,nvss
1996,A,All,66,66,All Origins,666,us,cvd_stroke,total,327,666,nvss
1996,A,All,66,66,All Origins,666,us,lri,total,19,666,nvss
1996,A,All,66,66,All Origins,666,us,ncd_lri,total,34734,666,nvss
1996,A,All,66,66,All Origins,666,us,neo_lung,total,4909,666,nvss
1996,A,All,66,66,All Origins,666,us,resp_copd,total,2113,666,nvss
1996,A,All,66,66,All Origins,666,us,t2_dm,total,1365,666,nvss
1996,A,All,66,66,All Origins,Unknown,us,all-cause,overall,11769,666,nvss
1996,A,All,66,66,All Origins,Unknown,us,cvd_ihd,total,999,666,nvss
1996,A,All,66,66,All Origins,Unknown,us,cvd_stroke,total,97,666,nvss
1996,A,All,66,66,All Origins,Unknown,us,lri,total,8,666,nvss
1996,A,All,66,66,All Origins,Unknown,us,ncd_lri,total,10958,666,nvss
1996,A,All,66,66,All Origins,Unknown,us,neo_lung,total,1646,666,nvss
1996,A,All,66,66,All Origins,Unknown,us,resp_copd,total,716,666,nvss
1996,A,All,66,66,All Origins,Unknown,us,t2_dm,total,413,666,nvss
1996,A,All,67,67,All Origins,1,us,all-cause,overall,13080,666,nvss
1996,A,All,67,67,All Origins,1,us,cvd_ihd,total,1416,666,nvss
1996,A,All,67,67,All Origins,1,us,cvd_stroke,total,134,666,nvss
1996,A,All,67,67,All Origins,1,us,lri,total,1,666,nvss
1996,A,All,67,67,All Origins,1,us,ncd_lri,total,12310,666,nvss
1996,A,All,67,67,All Origins,1,us,neo_lung,total,1666,666,nvss
1996,A,All,67,67,All Origins,1,us,resp_copd,total,753,666,nvss
1996,A,All,67,67,All Origins,1,us,t2_dm,total,526,666,nvss
1996,A,All,67,67,All Origins,2,us,all-cause,overall,6186,666,nvss
1996,A,All,67,67,All Origins,2,us,cvd_ihd,total,628,666,nvss
1996,A,All,67,67,All Origins,2,us,cvd_stroke,total,54,666,nvss
1996,A,All,67,67,All Origins,2,us,lri,total,2,666,nvss
1996,A,All,67,67,All Origins,2,us,ncd_lri,total,5822,666,nvss
1996,A,All,67,67,All Origins,2,us,neo_lung,total,860,666,nvss
1996,A,All,67,67,All Origins,2,us,resp_copd,total,351,666,nvss
1996,A,All,67,67,All Origins,2,us,t2_dm,total,243,666,nvss
1996,A,All,67,67,All Origins,3,us,all-cause,overall,6037,666,nvss
1996,A,All,67,67,All Origins,3,us,cvd_ihd,total,585,666,nvss
1996,A,All,67,67,All Origins,3,us,cvd_stroke,total,55,666,nvss
1996,A,All,67,67,All Origins,3,us,lri,total,5,666,nvss
1996,A,All,67,67,All Origins,3,us,ncd_lri,total,5677,666,nvss
1996,A,All,67,67,All Origins,3,us,neo_lung,total,817,666,nvss
1996,A,All,67,67,All Origins,3,us,resp_copd,total,370,666,nvss
1996,A,All,67,67,All Origins,3,us,t2_dm,total,231,666,nvss
1996,A,All,67,67,All Origins,4,us,all-cause,overall,1664,666,nvss
1996,A,All,67,67,All Origins,4,us,cvd_ihd,total,160,666,nvss
1996,A,All,67,67,All Origins,4,us,cvd_stroke,total,12,666,nvss
1996,A,All,67,67,All Origins,4,us,lri,total,1,666,nvss
1996,A,All,67,67,All Origins,4,us,ncd_lri,total,1565,666,nvss
1996,A,All,67,67,All Origins,4,us,neo_lung,total,241,666,nvss
1996,A,All,67,67,All Origins,4,us,resp_copd,total,120,666,nvss
1996,A,All,67,67,All Origins,4,us,t2_dm,total,67,666,nvss
1996,A,All,67,67,All Origins,5,us,all-cause,overall,201,666,nvss
1996,A,All,67,67,All Origins,5,us,cvd_ihd,total,27,666,nvss
1996,A,All,67,67,All Origins,5,us,ncd_lri,total,191,666,nvss
1996,A,All,67,67,All Origins,5,us,neo_lung,total,24,666,nvss
1996,A,All,67,67,All Origins,5,us,resp_copd,total,8,666,nvss
1996,A,All,67,67,All Origins,5,us,t2_dm,total,10,666,nvss
1996,A,All,67,67,All Origins,666,us,all-cause,overall,39765,666,nvss
1996,A,All,67,67,All Origins,666,us,cvd_ihd,total,3868,666,nvss
1996,A,All,67,67,All Origins,666,us,cvd_stroke,total,356,666,nvss
1996,A,All,67,67,All Origins,666,us,lri,total,13,666,nvss
1996,A,All,67,67,All Origins,666,us,ncd_lri,total,37285,666,nvss
1996,A,All,67,67,All Origins,666,us,neo_lung,total,5345,666,nvss
1996,A,All,67,67,All Origins,666,us,resp_copd,total,2439,666,nvss
1996,A,All,67,67,All Origins,666,us,t2_dm,total,1478,666,nvss
1996,A,All,67,67,All Origins,Unknown,us,all-cause,overall,12597,666,nvss
1996,A,All,67,67,All Origins,Unknown,us,cvd_ihd,total,1052,666,nvss
1996,A,All,67,67,All Origins,Unknown,us,cvd_stroke,total,101,666,nvss
1996,A,All,67,67,All Origins,Unknown,us,lri,total,4,666,nvss
1996,A,All,67,67,All Origins,Unknown,us,ncd_lri,total,11720,666,nvss
1996,A,All,67,67,All Origins,Unknown,us,neo_lung,total,1737,666,nvss
1996,A,All,67,67,All Origins,Unknown,us,resp_copd,total,837,666,nvss
1996,A,All,67,67,All Origins,Unknown,us,t2_dm,total,401,666,nvss
1996,A,All,68,68,All Origins,1,us,all-cause,overall,13901,666,nvss
1996,A,All,68,68,All Origins,1,us,cvd_ihd,total,1493,666,nvss
1996,A,All,68,68,All Origins,1,us,cvd_stroke,total,144,666,nvss
1996,A,All,68,68,All Origins,1,us,lri,total,5,666,nvss
1996,A,All,68,68,All Origins,1,us,ncd_lri,total,13042,666,nvss
1996,A,All,68,68,All Origins,1,us,neo_lung,total,1748,666,nvss
1996,A,All,68,68,All Origins,1,us,resp_copd,total,761,666,nvss
1996,A,All,68,68,All Origins,1,us,t2_dm,total,514,666,nvss
1996,A,All,68,68,All Origins,2,us,all-cause,overall,6757,666,nvss
1996,A,All,68,68,All Origins,2,us,cvd_ihd,total,701,666,nvss
1996,A,All,68,68,All Origins,2,us,cvd_stroke,total,63,666,nvss
1996,A,All,68,68,All Origins,2,us,lri,total,1,666,nvss
1996,A,All,68,68,All Origins,2,us,ncd_lri,total,6335,666,nvss
1996,A,All,68,68,All Origins,2,us,neo_lung,total,885,666,nvss
1996,A,All,68,68,All Origins,2,us,resp_copd,total,407,666,nvss
1996,A,All,68,68,All Origins,2,us,t2_dm,total,264,666,nvss
1996,A,All,68,68,All Origins,3,us,all-cause,overall,6610,666,nvss
1996,A,All,68,68,All Origins,3,us,cvd_ihd,total,639,666,nvss
1996,A,All,68,68,All Origins,3,us,cvd_stroke,total,53,666,nvss
1996,A,All,68,68,All Origins,3,us,lri,total,1,666,nvss
1996,A,All,68,68,All Origins,3,us,ncd_lri,total,6205,666,nvss
1996,A,All,68,68,All Origins,3,us,neo_lung,total,836,666,nvss
1996,A,All,68,68,All Origins,3,us,resp_copd,total,461,666,nvss
1996,A,All,68,68,All Origins,3,us,t2_dm,total,267,666,nvss
1996,A,All,68,68,All Origins,4,us,all-cause,overall,1856,666,nvss
1996,A,All,68,68,All Origins,4,us,cvd_ihd,total,182,666,nvss
1996,A,All,68,68,All Origins,4,us,cvd_stroke,total,19,666,nvss
1996,A,All,68,68,All Origins,4,us,lri,total,1,666,nvss
1996,A,All,68,68,All Origins,4,us,ncd_lri,total,1745,666,nvss
1996,A,All,68,68,All Origins,4,us,neo_lung,total,242,666,nvss
1996,A,All,68,68,All Origins,4,us,resp_copd,total,118,666,nvss
1996,A,All,68,68,All Origins,4,us,t2_dm,total,61,666,nvss
1996,A,All,68,68,All Origins,5,us,all-cause,overall,224,666,nvss
1996,A,All,68,68,All Origins,5,us,cvd_ihd,total,20,666,nvss
1996,A,All,68,68,All Origins,5,us,cvd_stroke,total,3,666,nvss
1996,A,All,68,68,All Origins,5,us,ncd_lri,total,210,666,nvss
1996,A,All,68,68,All Origins,5,us,neo_lung,total,33,666,nvss
1996,A,All,68,68,All Origins,5,us,resp_copd,total,12,666,nvss
1996,A,All,68,68,All Origins,5,us,t2_dm,total,7,666,nvss
1996,A,All,68,68,All Origins,666,us,all-cause,overall,43175,666,nvss
1996,A,All,68,68,All Origins,666,us,cvd_ihd,total,4217,666,nvss
1996,A,All,68,68,All Origins,666,us,cvd_stroke,total,409,666,nvss
1996,A,All,68,68,All Origins,666,us,lri,total,13,666,nvss
1996,A,All,68,68,All Origins,666,us,ncd_lri,total,40456,666,nvss
1996,A,All,68,68,All Origins,666,us,neo_lung,total,5618,666,nvss
1996,A,All,68,68,All Origins,666,us,resp_copd,total,2684,666,nvss
1996,A,All,68,68,All Origins,666,us,t2_dm,total,1583,666,nvss
1996,A,All,68,68,All Origins,Unknown,us,all-cause,overall,13827,666,nvss
1996,A,All,68,68,All Origins,Unknown,us,cvd_ihd,total,1182,666,nvss
1996,A,All,68,68,All Origins,Unknown,us,cvd_stroke,total,127,666,nvss
1996,A,All,68,68,All Origins,Unknown,us,lri,total,5,666,nvss
1996,A,All,68,68,All Origins,Unknown,us,ncd_lri,total,12919,666,nvss
1996,A,All,68,68,All Origins,Unknown,us,neo_lung,total,1874,666,nvss
1996,A,All,68,68,All Origins,Unknown,us,resp_copd,total,925,666,nvss
1996,A,All,68,68,All Origins,Unknown,us,t2_dm,total,470,666,nvss
1996,A,All,69,69,All Origins,1,us,all-cause,overall,15056,666,nvss
1996,A,All,69,69,All Origins,1,us,cvd_ihd,total,1615,666,nvss
1996,A,All,69,69,All Origins,1,us,cvd_stroke,total,159,666,nvss
1996,A,All,69,69,All Origins,1,us,lri,total,7,666,nvss
1996,A,All,69,69,All Origins,1,us,ncd_lri,total,14138,666,nvss
1996,A,All,69,69,All Origins,1,us,neo_lung,total,1845,666,nvss
1996,A,All,69,69,All Origins,1,us,resp_copd,total,909,666,nvss
1996,A,All,69,69,All Origins,1,us,t2_dm,total,551,666,nvss
1996,A,All,69,69,All Origins,2,us,all-cause,overall,7286,666,nvss
1996,A,All,69,69,All Origins,2,us,cvd_ihd,total,736,666,nvss
1996,A,All,69,69,All Origins,2,us,cvd_stroke,total,61,666,nvss
1996,A,All,69,69,All Origins,2,us,lri,total,1,666,nvss
1996,A,All,69,69,All Origins,2,us,ncd_lri,total,6800,666,nvss
1996,A,All,69,69,All Origins,2,us,neo_lung,total,971,666,nvss
1996,A,All,69,69,All Origins,2,us,resp_copd,total,431,666,nvss
1996,A,All,69,69,All Origins,2,us,t2_dm,total,252,666,nvss
1996,A,All,69,69,All Origins,3,us,all-cause,overall,7049,666,nvss
1996,A,All,69,69,All Origins,3,us,cvd_ihd,total,699,666,nvss
1996,A,All,69,69,All Origins,3,us,cvd_stroke,total,62,666,nvss
1996,A,All,69,69,All Origins,3,us,ncd_lri,total,6616,666,nvss
1996,A,All,69,69,All Origins,3,us,neo_lung,total,911,666,nvss
1996,A,All,69,69,All Origins,3,us,resp_copd,total,467,666,nvss
1996,A,All,69,69,All Origins,3,us,t2_dm,total,278,666,nvss
1996,A,All,69,69,All Origins,4,us,all-cause,overall,1893,666,nvss
1996,A,All,69,69,All Origins,4,us,cvd_ihd,total,182,666,nvss
1996,A,All,69,69,All Origins,4,us,cvd_stroke,total,19,666,nvss
1996,A,All,69,69,All Origins,4,us,lri,total,1,666,nvss
1996,A,All,69,69,All Origins,4,us,ncd_lri,total,1783,666,nvss
1996,A,All,69,69,All Origins,4,us,neo_lung,total,259,666,nvss
1996,A,All,69,69,All Origins,4,us,resp_copd,total,120,666,nvss
1996,A,All,69,69,All Origins,4,us,t2_dm,total,70,666,nvss
1996,A,All,69,69,All Origins,5,us,all-cause,overall,196,666,nvss
1996,A,All,69,69,All Origins,5,us,cvd_ihd,total,18,666,nvss
1996,A,All,69,69,All Origins,5,us,cvd_stroke,total,2,666,nvss
1996,A,All,69,69,All Origins,5,us,ncd_lri,total,186,666,nvss
1996,A,All,69,69,All Origins,5,us,neo_lung,total,28,666,nvss
1996,A,All,69,69,All Origins,5,us,resp_copd,total,7,666,nvss
1996,A,All,69,69,All Origins,5,us,t2_dm,total,7,666,nvss
1996,A,All,69,69,All Origins,666,us,all-cause,overall,46084,666,nvss
1996,A,All,69,69,All Origins,666,us,cvd_ihd,total,4523,666,nvss
1996,A,All,69,69,All Origins,666,us,cvd_stroke,total,427,666,nvss
1996,A,All,69,69,All Origins,666,us,lri,total,16,666,nvss
1996,A,All,69,69,All Origins,666,us,ncd_lri,total,43081,666,nvss
1996,A,All,69,69,All Origins,666,us,neo_lung,total,5968,666,nvss
1996,A,All,69,69,All Origins,666,us,resp_copd,total,2928,666,nvss
1996,A,All,69,69,All Origins,666,us,t2_dm,total,1612,666,nvss
1996,A,All,69,69,All Origins,Unknown,us,all-cause,overall,14604,666,nvss
1996,A,All,69,69,All Origins,Unknown,us,cvd_ihd,total,1273,666,nvss
1996,A,All,69,69,All Origins,Unknown,us,cvd_stroke,total,124,666,nvss
1996,A,All,69,69,All Origins,Unknown,us,lri,total,7,666,nvss
1996,A,All,69,69,All Origins,Unknown,us,ncd_lri,total,13558,666,nvss
1996,A,All,69,69,All Origins,Unknown,us,neo_lung,total,1954,666,nvss
1996,A,All,69,69,All Origins,Unknown,us,resp_copd,total,994,666,nvss
1996,A,All,69,69,All Origins,Unknown,us,t2_dm,total,454,666,nvss
1996,A,All,70,70,All Origins,1,us,all-cause,overall,16161,666,nvss
1996,A,All,70,70,All Origins,1,us,cvd_ihd,total,1744,666,nvss
1996,A,All,70,70,All Origins,1,us,cvd_stroke,total,147,666,nvss
1996,A,All,70,70,All Origins,1,us,lri,total,2,666,nvss
1996,A,All,70,70,All Origins,1,us,ncd_lri,total,15124,666,nvss
1996,A,All,70,70,All Origins,1,us,neo_lung,total,1971,666,nvss
1996,A,All,70,70,All Origins,1,us,resp_copd,total,1036,666,nvss
1996,A,All,70,70,All Origins,1,us,t2_dm,total,620,666,nvss
1996,A,All,70,70,All Origins,2,us,all-cause,overall,7606,666,nvss
1996,A,All,70,70,All Origins,2,us,cvd_ihd,total,806,666,nvss
1996,A,All,70,70,All Origins,2,us,cvd_stroke,total,73,666,nvss
1996,A,All,70,70,All Origins,2,us,lri,total,1,666,nvss
1996,A,All,70,70,All Origins,2,us,ncd_lri,total,7147,666,nvss
1996,A,All,70,70,All Origins,2,us,neo_lung,total,922,666,nvss
1996,A,All,70,70,All Origins,2,us,resp_copd,total,463,666,nvss
1996,A,All,70,70,All Origins,2,us,t2_dm,total,286,666,nvss
1996,A,All,70,70,All Origins,3,us,all-cause,overall,7528,666,nvss
1996,A,All,70,70,All Origins,3,us,cvd_ihd,total,748,666,nvss
1996,A,All,70,70,All Origins,3,us,cvd_stroke,total,70,666,nvss
1996,A,All,70,70,All Origins,3,us,lri,total,5,666,nvss
1996,A,All,70,70,All Origins,3,us,ncd_lri,total,7085,666,nvss
1996,A,All,70,70,All Origins,3,us,neo_lung,total,914,666,nvss
1996,A,All,70,70,All Origins,3,us,resp_copd,total,521,666,nvss
1996,A,All,70,70,All Origins,3,us,t2_dm,total,271,666,nvss
1996,A,All,70,70,All Origins,4,us,all-cause,overall,2080,666,nvss
1996,A,All,70,70,All Origins,4,us,cvd_ihd,total,201,666,nvss
1996,A,All,70,70,All Origins,4,us,cvd_stroke,total,15,666,nvss
1996,A,All,70,70,All Origins,4,us,ncd_lri,total,1945,666,nvss
1996,A,All,70,70,All Origins,4,us,neo_lung,total,275,666,nvss
1996,A,All,70,70,All Origins,4,us,resp_copd,total,142,666,nvss
1996,A,All,70,70,All Origins,4,us,t2_dm,total,67,666,nvss
1996,A,All,70,70,All Origins,5,us,all-cause,overall,239,666,nvss
1996,A,All,70,70,All Origins,5,us,cvd_ihd,total,34,666,nvss
1996,A,All,70,70,All Origins,5,us,cvd_stroke,total,4,666,nvss
1996,A,All,70,70,All Origins,5,us,ncd_lri,total,227,666,nvss
1996,A,All,70,70,All Origins,5,us,neo_lung,total,20,666,nvss
1996,A,All,70,70,All Origins,5,us,resp_copd,total,8,666,nvss
1996,A,All,70,70,All Origins,5,us,t2_dm,total,14,666,nvss
1996,A,All,70,70,All Origins,666,us,all-cause,overall,49074,666,nvss
1996,A,All,70,70,All Origins,666,us,cvd_ihd,total,4928,666,nvss
1996,A,All,70,70,All Origins,666,us,cvd_stroke,total,446,666,nvss
1996,A,All,70,70,All Origins,666,us,lri,total,13,666,nvss
1996,A,All,70,70,All Origins,666,us,ncd_lri,total,45902,666,nvss
1996,A,All,70,70,All Origins,666,us,neo_lung,total,6041,666,nvss
1996,A,All,70,70,All Origins,666,us,resp_copd,total,3185,666,nvss
1996,A,All,70,70,All Origins,666,us,t2_dm,total,1773,666,nvss
1996,A,All,70,70,All Origins,Unknown,us,all-cause,overall,15460,666,nvss
1996,A,All,70,70,All Origins,Unknown,us,cvd_ihd,total,1395,666,nvss
1996,A,All,70,70,All Origins,Unknown,us,cvd_stroke,total,137,666,nvss
1996,A,All,70,70,All Origins,Unknown,us,lri,total,5,666,nvss
1996,A,All,70,70,All Origins,Unknown,us,ncd_lri,total,14374,666,nvss
1996,A,All,70,70,All Origins,Unknown,us,neo_lung,total,1939,666,nvss
1996,A,All,70,70,All Origins,Unknown,us,resp_copd,total,1015,666,nvss
1996,A,All,70,70,All Origins,Unknown,us,t2_dm,total,515,666,nvss
1996,A,All,71,71,All Origins,1,us,all-cause,overall,17393,666,nvss
1996,A,All,71,71,All Origins,1,us,cvd_ihd,total,2060,666,nvss
1996,A,All,71,71,All Origins,1,us,cvd_stroke,total,177,666,nvss
1996,A,All,71,71,All Origins,1,us,lri,total,8,666,nvss
1996,A,All,71,71,All Origins,1,us,ncd_lri,total,16306,666,nvss
1996,A,All,71,71,All Origins,1,us,neo_lung,total,1973,666,nvss
1996,A,All,71,71,All Origins,1,us,resp_copd,total,1094,666,nvss
1996,A,All,71,71,All Origins,1,us,t2_dm,total,613,666,nvss
1996,A,All,71,71,All Origins,2,us,all-cause,overall,8150,666,nvss
1996,A,All,71,71,All Origins,2,us,cvd_ihd,total,841,666,nvss
1996,A,All,71,71,All Origins,2,us,cvd_stroke,total,85,666,nvss
1996,A,All,71,71,All Origins,2,us,lri,total,1,666,nvss
1996,A,All,71,71,All Origins,2,us,ncd_lri,total,7657,666,nvss
1996,A,All,71,71,All Origins,2,us,neo_lung,total,963,666,nvss
1996,A,All,71,71,All Origins,2,us,resp_copd,total,495,666,nvss
1996,A,All,71,71,All Origins,2,us,t2_dm,total,293,666,nvss
1996,A,All,71,71,All Origins,3,us,all-cause,overall,8166,666,nvss
1996,A,All,71,71,All Origins,3,us,cvd_ihd,total,803,666,nvss
1996,A,All,71,71,All Origins,3,us,cvd_stroke,total,90,666,nvss
1996,A,All,71,71,All Origins,3,us,ncd_lri,total,7618,666,nvss
1996,A,All,71,71,All Origins,3,us,neo_lung,total,955,666,nvss
1996,A,All,71,71,All Origins,3,us,resp_copd,total,558,666,nvss
1996,A,All,71,71,All Origins,3,us,t2_dm,total,299,666,nvss
