Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,White,99,99,All Origins,5,us,cvd_stroke,total,7,666,nvss
1996,A,White,99,99,All Origins,5,us,lri,total,1,666,nvss
1996,A,White,99,99,All Origins,5,us,ncd_lri,total,370,666,nvss
1996,A,White,99,99,All Origins,5,us,neo_lung,total,6,666,nvss
1996,A,White,99,99,All Origins,5,us,resp_copd,total,10,666,nvss
1996,A,White,99,99,All Origins,5,us,t2_dm,total,5,666,nvss
1996,A,White,99,99,All Origins,6,us,all-cause,overall,672,666,nvss
1996,A,White,99,99,All Origins,6,us,cvd_ihd,total,141,666,nvss
1996,A,White,99,99,All Origins,6,us,cvd_stroke,total,12,666,nvss
1996,A,White,99,99,All Origins,6,us,lri,total,1,666,nvss
1996,A,White,99,99,All Origins,6,us,ncd_lri,total,548,666,nvss
1996,A,White,99,99,All Origins,6,us,neo_lung,total,4,666,nvss
1996,A,White,99,99,All Origins,6,us,resp_copd,total,11,666,nvss
1996,A,White,99,99,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,White,99,99,All Origins,666,us,all-cause,overall,7044,666,nvss
1996,A,White,99,99,All Origins,666,us,cvd_ihd,total,1395,666,nvss
1996,A,White,99,99,All Origins,666,us,cvd_stroke,total,83,666,nvss
1996,A,White,99,99,All Origins,666,us,lri,total,4,666,nvss
1996,A,White,99,99,All Origins,666,us,ncd_lri,total,5908,666,nvss
1996,A,White,99,99,All Origins,666,us,neo_lung,total,37,666,nvss
1996,A,White,99,99,All Origins,666,us,resp_copd,total,144,666,nvss
1996,A,White,99,99,All Origins,666,us,t2_dm,total,80,666,nvss
1996,A,All,100,100,All Origins,1,us,all-cause,overall,32,666,nvss
1996,A,All,100,100,All Origins,1,us,cvd_ihd,total,11,666,nvss
1996,A,All,100,100,All Origins,1,us,ncd_lri,total,24,666,nvss
1996,A,All,100,100,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,All,100,100,All Origins,2,us,all-cause,overall,73,666,nvss
1996,A,All,100,100,All Origins,2,us,cvd_ihd,total,12,666,nvss
1996,A,All,100,100,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,All,100,100,All Origins,2,us,ncd_lri,total,56,666,nvss
1996,A,All,100,100,All Origins,3,us,all-cause,overall,181,666,nvss
1996,A,All,100,100,All Origins,3,us,cvd_ihd,total,41,666,nvss
1996,A,All,100,100,All Origins,3,us,cvd_stroke,total,3,666,nvss
1996,A,All,100,100,All Origins,3,us,ncd_lri,total,159,666,nvss
1996,A,All,100,100,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,All,100,100,All Origins,3,us,resp_copd,total,2,666,nvss
1996,A,All,100,100,All Origins,4,us,all-cause,overall,84,666,nvss
1996,A,All,100,100,All Origins,4,us,cvd_ihd,total,11,666,nvss
1996,A,All,100,100,All Origins,4,us,cvd_stroke,total,2,666,nvss
1996,A,All,100,100,All Origins,4,us,ncd_lri,total,67,666,nvss
1996,A,All,100,100,All Origins,5,us,all-cause,overall,392,666,nvss
1996,A,All,100,100,All Origins,5,us,cvd_ihd,total,81,666,nvss
1996,A,All,100,100,All Origins,5,us,cvd_stroke,total,7,666,nvss
1996,A,All,100,100,All Origins,5,us,ncd_lri,total,328,666,nvss
1996,A,All,100,100,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,All,100,100,All Origins,5,us,resp_copd,total,8,666,nvss
1996,A,All,100,100,All Origins,5,us,t2_dm,total,5,666,nvss
1996,A,All,100,100,All Origins,6,us,all-cause,overall,582,666,nvss
1996,A,All,100,100,All Origins,6,us,cvd_ihd,total,111,666,nvss
1996,A,All,100,100,All Origins,6,us,cvd_stroke,total,3,666,nvss
1996,A,All,100,100,All Origins,6,us,ncd_lri,total,492,666,nvss
1996,A,All,100,100,All Origins,6,us,neo_lung,total,2,666,nvss
1996,A,All,100,100,All Origins,6,us,resp_copd,total,6,666,nvss
1996,A,All,100,100,All Origins,6,us,t2_dm,total,6,666,nvss
1996,A,All,100,100,All Origins,666,us,all-cause,overall,6004,666,nvss
1996,A,All,100,100,All Origins,666,us,cvd_ihd,total,1238,666,nvss
1996,A,All,100,100,All Origins,666,us,cvd_stroke,total,71,666,nvss
1996,A,All,100,100,All Origins,666,us,lri,total,7,666,nvss
1996,A,All,100,100,All Origins,666,us,ncd_lri,total,4989,666,nvss
1996,A,All,100,100,All Origins,666,us,neo_lung,total,25,666,nvss
1996,A,All,100,100,All Origins,666,us,resp_copd,total,79,666,nvss
1996,A,All,100,100,All Origins,666,us,t2_dm,total,59,666,nvss
1996,A,All,101,101,All Origins,1,us,all-cause,overall,6,666,nvss
1996,A,All,101,101,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,All,101,101,All Origins,1,us,ncd_lri,total,5,666,nvss
1996,A,All,101,101,All Origins,2,us,all-cause,overall,44,666,nvss
1996,A,All,101,101,All Origins,2,us,cvd_ihd,total,4,666,nvss
1996,A,All,101,101,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,All,101,101,All Origins,2,us,ncd_lri,total,32,666,nvss
1996,A,All,101,101,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,All,101,101,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,All,101,101,All Origins,3,us,all-cause,overall,118,666,nvss
1996,A,All,101,101,All Origins,3,us,cvd_ihd,total,22,666,nvss
1996,A,All,101,101,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,All,101,101,All Origins,3,us,lri,total,1,666,nvss
1996,A,All,101,101,All Origins,3,us,ncd_lri,total,99,666,nvss
1996,A,All,101,101,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,All,101,101,All Origins,3,us,resp_copd,total,3,666,nvss
1996,A,All,101,101,All Origins,4,us,all-cause,overall,71,666,nvss
1996,A,All,101,101,All Origins,4,us,cvd_ihd,total,11,666,nvss
1996,A,All,101,101,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,All,101,101,All Origins,4,us,ncd_lri,total,59,666,nvss
1996,A,All,101,101,All Origins,4,us,resp_copd,total,3,666,nvss
1996,A,All,101,101,All Origins,4,us,t2_dm,total,2,666,nvss
1996,A,All,101,101,All Origins,5,us,all-cause,overall,267,666,nvss
1996,A,All,101,101,All Origins,5,us,cvd_ihd,total,66,666,nvss
1996,A,All,101,101,All Origins,5,us,lri,total,1,666,nvss
1996,A,All,101,101,All Origins,5,us,ncd_lri,total,225,666,nvss
1996,A,All,101,101,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,All,101,101,All Origins,5,us,resp_copd,total,4,666,nvss
1996,A,All,101,101,All Origins,5,us,t2_dm,total,3,666,nvss
1996,A,All,101,101,All Origins,6,us,all-cause,overall,374,666,nvss
1996,A,All,101,101,All Origins,6,us,cvd_ihd,total,72,666,nvss
1996,A,All,101,101,All Origins,6,us,cvd_stroke,total,2,666,nvss
1996,A,All,101,101,All Origins,6,us,ncd_lri,total,308,666,nvss
1996,A,All,101,101,All Origins,6,us,resp_copd,total,5,666,nvss
1996,A,All,101,101,All Origins,6,us,t2_dm,total,6,666,nvss
1996,A,All,101,101,All Origins,666,us,all-cause,overall,4017,666,nvss
1996,A,All,101,101,All Origins,666,us,cvd_ihd,total,847,666,nvss
1996,A,All,101,101,All Origins,666,us,cvd_stroke,total,31,666,nvss
1996,A,All,101,101,All Origins,666,us,lri,total,8,666,nvss
1996,A,All,101,101,All Origins,666,us,ncd_lri,total,3353,666,nvss
1996,A,All,101,101,All Origins,666,us,neo_lung,total,16,666,nvss
1996,A,All,101,101,All Origins,666,us,resp_copd,total,60,666,nvss
1996,A,All,101,101,All Origins,666,us,t2_dm,total,54,666,nvss
1996,A,All,102,102,All Origins,1,us,all-cause,overall,12,666,nvss
1996,A,All,102,102,All Origins,1,us,cvd_ihd,total,2,666,nvss
1996,A,All,102,102,All Origins,1,us,ncd_lri,total,12,666,nvss
1996,A,All,102,102,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,All,102,102,All Origins,2,us,all-cause,overall,27,666,nvss
1996,A,All,102,102,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,All,102,102,All Origins,2,us,ncd_lri,total,22,666,nvss
1996,A,All,102,102,All Origins,3,us,all-cause,overall,100,666,nvss
1996,A,All,102,102,All Origins,3,us,cvd_ihd,total,14,666,nvss
1996,A,All,102,102,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,All,102,102,All Origins,3,us,ncd_lri,total,78,666,nvss
1996,A,All,102,102,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,All,102,102,All Origins,3,us,t2_dm,total,2,666,nvss
1996,A,All,102,102,All Origins,4,us,all-cause,overall,41,666,nvss
1996,A,All,102,102,All Origins,4,us,cvd_ihd,total,5,666,nvss
1996,A,All,102,102,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,All,102,102,All Origins,4,us,ncd_lri,total,32,666,nvss
1996,A,All,102,102,All Origins,4,us,t2_dm,total,1,666,nvss
1996,A,All,102,102,All Origins,5,us,all-cause,overall,205,666,nvss
1996,A,All,102,102,All Origins,5,us,cvd_ihd,total,41,666,nvss
1996,A,All,102,102,All Origins,5,us,cvd_stroke,total,2,666,nvss
1996,A,All,102,102,All Origins,5,us,lri,total,1,666,nvss
1996,A,All,102,102,All Origins,5,us,ncd_lri,total,171,666,nvss
1996,A,All,102,102,All Origins,5,us,resp_copd,total,4,666,nvss
1996,A,All,102,102,All Origins,5,us,t2_dm,total,2,666,nvss
1996,A,All,102,102,All Origins,6,us,all-cause,overall,297,666,nvss
1996,A,All,102,102,All Origins,6,us,cvd_ihd,total,66,666,nvss
1996,A,All,102,102,All Origins,6,us,cvd_stroke,total,3,666,nvss
1996,A,All,102,102,All Origins,6,us,ncd_lri,total,249,666,nvss
1996,A,All,102,102,All Origins,6,us,resp_copd,total,5,666,nvss
1996,A,All,102,102,All Origins,6,us,t2_dm,total,4,666,nvss
1996,A,All,102,102,All Origins,666,us,all-cause,overall,2829,666,nvss
1996,A,All,102,102,All Origins,666,us,cvd_ihd,total,579,666,nvss
1996,A,All,102,102,All Origins,666,us,cvd_stroke,total,29,666,nvss
1996,A,All,102,102,All Origins,666,us,lri,total,1,666,nvss
1996,A,All,102,102,All Origins,666,us,ncd_lri,total,2327,666,nvss
1996,A,All,102,102,All Origins,666,us,neo_lung,total,9,666,nvss
1996,A,All,102,102,All Origins,666,us,resp_copd,total,42,666,nvss
1996,A,All,102,102,All Origins,666,us,t2_dm,total,32,666,nvss
1996,A,All,103,103,All Origins,1,us,all-cause,overall,8,666,nvss
1996,A,All,103,103,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,All,103,103,All Origins,1,us,ncd_lri,total,7,666,nvss
1996,A,All,103,103,All Origins,2,us,all-cause,overall,20,666,nvss
1996,A,All,103,103,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,All,103,103,All Origins,2,us,ncd_lri,total,13,666,nvss
1996,A,All,103,103,All Origins,3,us,all-cause,overall,59,666,nvss
1996,A,All,103,103,All Origins,3,us,cvd_ihd,total,10,666,nvss
1996,A,All,103,103,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,All,103,103,All Origins,3,us,ncd_lri,total,54,666,nvss
1996,A,All,103,103,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,All,103,103,All Origins,4,us,all-cause,overall,29,666,nvss
1996,A,All,103,103,All Origins,4,us,cvd_ihd,total,3,666,nvss
1996,A,All,103,103,All Origins,4,us,ncd_lri,total,27,666,nvss
1996,A,All,103,103,All Origins,5,us,all-cause,overall,130,666,nvss
1996,A,All,103,103,All Origins,5,us,cvd_ihd,total,28,666,nvss
1996,A,All,103,103,All Origins,5,us,cvd_stroke,total,1,666,nvss
1996,A,All,103,103,All Origins,5,us,ncd_lri,total,107,666,nvss
1996,A,All,103,103,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,All,103,103,All Origins,5,us,resp_copd,total,4,666,nvss
1996,A,All,103,103,All Origins,5,us,t2_dm,total,2,666,nvss
1996,A,All,103,103,All Origins,6,us,all-cause,overall,171,666,nvss
1996,A,All,103,103,All Origins,6,us,cvd_ihd,total,34,666,nvss
1996,A,All,103,103,All Origins,6,us,lri,total,1,666,nvss
1996,A,All,103,103,All Origins,6,us,ncd_lri,total,135,666,nvss
1996,A,All,103,103,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,All,103,103,All Origins,666,us,all-cause,overall,1761,666,nvss
1996,A,All,103,103,All Origins,666,us,cvd_ihd,total,356,666,nvss
1996,A,All,103,103,All Origins,666,us,cvd_stroke,total,12,666,nvss
1996,A,All,103,103,All Origins,666,us,lri,total,2,666,nvss
1996,A,All,103,103,All Origins,666,us,ncd_lri,total,1434,666,nvss
1996,A,All,103,103,All Origins,666,us,neo_lung,total,10,666,nvss
1996,A,All,103,103,All Origins,666,us,resp_copd,total,23,666,nvss
1996,A,All,103,103,All Origins,666,us,t2_dm,total,14,666,nvss
1996,A,All,104,104,All Origins,1,us,all-cause,overall,6,666,nvss
1996,A,All,104,104,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,All,104,104,All Origins,1,us,ncd_lri,total,6,666,nvss
1996,A,All,104,104,All Origins,2,us,all-cause,overall,9,666,nvss
1996,A,All,104,104,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,All,104,104,All Origins,2,us,ncd_lri,total,8,666,nvss
1996,A,All,104,104,All Origins,3,us,all-cause,overall,33,666,nvss
1996,A,All,104,104,All Origins,3,us,cvd_ihd,total,9,666,nvss
1996,A,All,104,104,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,All,104,104,All Origins,3,us,ncd_lri,total,29,666,nvss
1996,A,All,104,104,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,All,104,104,All Origins,4,us,all-cause,overall,9,666,nvss
1996,A,All,104,104,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,All,104,104,All Origins,4,us,ncd_lri,total,7,666,nvss
1996,A,All,104,104,All Origins,4,us,resp_copd,total,1,666,nvss
1996,A,All,104,104,All Origins,5,us,all-cause,overall,69,666,nvss
1996,A,All,104,104,All Origins,5,us,cvd_ihd,total,19,666,nvss
1996,A,All,104,104,All Origins,5,us,ncd_lri,total,58,666,nvss
1996,A,All,104,104,All Origins,6,us,all-cause,overall,95,666,nvss
1996,A,All,104,104,All Origins,6,us,cvd_ihd,total,24,666,nvss
1996,A,All,104,104,All Origins,6,us,lri,total,1,666,nvss
1996,A,All,104,104,All Origins,6,us,ncd_lri,total,71,666,nvss
1996,A,All,104,104,All Origins,666,us,all-cause,overall,1097,666,nvss
1996,A,All,104,104,All Origins,666,us,cvd_ihd,total,226,666,nvss
1996,A,All,104,104,All Origins,666,us,cvd_stroke,total,13,666,nvss
1996,A,All,104,104,All Origins,666,us,lri,total,1,666,nvss
1996,A,All,104,104,All Origins,666,us,ncd_lri,total,884,666,nvss
1996,A,All,104,104,All Origins,666,us,neo_lung,total,2,666,nvss
1996,A,All,104,104,All Origins,666,us,resp_copd,total,12,666,nvss
1996,A,All,104,104,All Origins,666,us,t2_dm,total,7,666,nvss
1996,A,All,105,105,All Origins,1,us,all-cause,overall,5,666,nvss
1996,A,All,105,105,All Origins,1,us,ncd_lri,total,4,666,nvss
1996,A,All,105,105,All Origins,2,us,all-cause,overall,11,666,nvss
1996,A,All,105,105,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,All,105,105,All Origins,2,us,ncd_lri,total,5,666,nvss
1996,A,All,105,105,All Origins,3,us,all-cause,overall,17,666,nvss
1996,A,All,105,105,All Origins,3,us,cvd_ihd,total,3,666,nvss
1996,A,All,105,105,All Origins,3,us,ncd_lri,total,15,666,nvss
1996,A,All,105,105,All Origins,4,us,all-cause,overall,10,666,nvss
1996,A,All,105,105,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,All,105,105,All Origins,4,us,ncd_lri,total,9,666,nvss
1996,A,All,105,105,All Origins,4,us,t2_dm,total,1,666,nvss
1996,A,All,105,105,All Origins,5,us,all-cause,overall,36,666,nvss
1996,A,All,105,105,All Origins,5,us,cvd_ihd,total,14,666,nvss
1996,A,All,105,105,All Origins,5,us,ncd_lri,total,30,666,nvss
1996,A,All,105,105,All Origins,5,us,t2_dm,total,2,666,nvss
1996,A,All,105,105,All Origins,6,us,all-cause,overall,59,666,nvss
1996,A,All,105,105,All Origins,6,us,cvd_ihd,total,12,666,nvss
1996,A,All,105,105,All Origins,6,us,ncd_lri,total,40,666,nvss
1996,A,All,105,105,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,All,105,105,All Origins,666,us,all-cause,overall,659,666,nvss
1996,A,All,105,105,All Origins,666,us,cvd_ihd,total,145,666,nvss
1996,A,All,105,105,All Origins,666,us,cvd_stroke,total,5,666,nvss
1996,A,All,105,105,All Origins,666,us,lri,total,2,666,nvss
1996,A,All,105,105,All Origins,666,us,ncd_lri,total,524,666,nvss
1996,A,All,105,105,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,All,105,105,All Origins,666,us,resp_copd,total,5,666,nvss
1996,A,All,105,105,All Origins,666,us,t2_dm,total,12,666,nvss
1996,A,All,106,106,All Origins,1,us,all-cause,overall,2,666,nvss
1996,A,All,106,106,All Origins,1,us,ncd_lri,total,2,666,nvss
1996,A,All,106,106,All Origins,2,us,all-cause,overall,9,666,nvss
1996,A,All,106,106,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,All,106,106,All Origins,2,us,ncd_lri,total,8,666,nvss
1996,A,All,106,106,All Origins,3,us,all-cause,overall,22,666,nvss
1996,A,All,106,106,All Origins,3,us,cvd_ihd,total,7,666,nvss
1996,A,All,106,106,All Origins,3,us,ncd_lri,total,20,666,nvss
1996,A,All,106,106,All Origins,4,us,all-cause,overall,7,666,nvss
1996,A,All,106,106,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,All,106,106,All Origins,4,us,ncd_lri,total,3,666,nvss
1996,A,All,106,106,All Origins,5,us,all-cause,overall,25,666,nvss
1996,A,All,106,106,All Origins,5,us,cvd_ihd,total,8,666,nvss
1996,A,All,106,106,All Origins,5,us,ncd_lri,total,21,666,nvss
1996,A,All,106,106,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,All,106,106,All Origins,5,us,t2_dm,total,2,666,nvss
1996,A,All,106,106,All Origins,6,us,all-cause,overall,49,666,nvss
1996,A,All,106,106,All Origins,6,us,cvd_ihd,total,9,666,nvss
1996,A,All,106,106,All Origins,6,us,ncd_lri,total,39,666,nvss
1996,A,All,106,106,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,All,106,106,All Origins,666,us,all-cause,overall,422,666,nvss
1996,A,All,106,106,All Origins,666,us,cvd_ihd,total,90,666,nvss
1996,A,All,106,106,All Origins,666,us,cvd_stroke,total,5,666,nvss
1996,A,All,106,106,All Origins,666,us,ncd_lri,total,349,666,nvss
1996,A,All,106,106,All Origins,666,us,neo_lung,total,3,666,nvss
1996,A,All,106,106,All Origins,666,us,resp_copd,total,3,666,nvss
1996,A,All,106,106,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,All,107,107,All Origins,1,us,all-cause,overall,3,666,nvss
1996,A,All,107,107,All Origins,1,us,ncd_lri,total,3,666,nvss
1996,A,All,107,107,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,All,107,107,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,All,107,107,All Origins,3,us,all-cause,overall,11,666,nvss
1996,A,All,107,107,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,All,107,107,All Origins,3,us,ncd_lri,total,7,666,nvss
1996,A,All,107,107,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,All,107,107,All Origins,4,us,all-cause,overall,5,666,nvss
1996,A,All,107,107,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,All,107,107,All Origins,4,us,ncd_lri,total,3,666,nvss
1996,A,All,107,107,All Origins,5,us,all-cause,overall,12,666,nvss
1996,A,All,107,107,All Origins,5,us,cvd_ihd,total,4,666,nvss
1996,A,All,107,107,All Origins,5,us,ncd_lri,total,10,666,nvss
1996,A,All,107,107,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,All,107,107,All Origins,6,us,all-cause,overall,18,666,nvss
1996,A,All,107,107,All Origins,6,us,cvd_ihd,total,6,666,nvss
1996,A,All,107,107,All Origins,6,us,ncd_lri,total,13,666,nvss
1996,A,All,107,107,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,All,107,107,All Origins,666,us,all-cause,overall,234,666,nvss
1996,A,All,107,107,All Origins,666,us,cvd_ihd,total,38,666,nvss
1996,A,All,107,107,All Origins,666,us,ncd_lri,total,167,666,nvss
1996,A,All,107,107,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,All,107,107,All Origins,666,us,resp_copd,total,5,666,nvss
1996,A,All,107,107,All Origins,666,us,t2_dm,total,4,666,nvss
1996,A,All,108,108,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,All,108,108,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,All,108,108,All Origins,3,us,all-cause,overall,3,666,nvss
1996,A,All,108,108,All Origins,3,us,ncd_lri,total,2,666,nvss
1996,A,All,108,108,All Origins,4,us,all-cause,overall,1,666,nvss
1996,A,All,108,108,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,All,108,108,All Origins,5,us,all-cause,overall,7,666,nvss
1996,A,All,108,108,All Origins,5,us,cvd_ihd,total,2,666,nvss
1996,A,All,108,108,All Origins,5,us,ncd_lri,total,7,666,nvss
1996,A,All,108,108,All Origins,6,us,all-cause,overall,14,666,nvss
1996,A,All,108,108,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,All,108,108,All Origins,6,us,cvd_stroke,total,1,666,nvss
1996,A,All,108,108,All Origins,6,us,ncd_lri,total,10,666,nvss
1996,A,All,108,108,All Origins,666,us,all-cause,overall,145,666,nvss
1996,A,All,108,108,All Origins,666,us,cvd_ihd,total,24,666,nvss
1996,A,All,108,108,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,All,108,108,All Origins,666,us,lri,total,1,666,nvss
1996,A,All,108,108,All Origins,666,us,ncd_lri,total,116,666,nvss
1996,A,All,108,108,All Origins,666,us,resp_copd,total,4,666,nvss
1996,A,All,108,108,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,All,109,109,All Origins,2,us,all-cause,overall,1,666,nvss
1996,A,All,109,109,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,All,109,109,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,All,109,109,All Origins,3,us,all-cause,overall,5,666,nvss
1996,A,All,109,109,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,All,109,109,All Origins,3,us,ncd_lri,total,4,666,nvss
1996,A,All,109,109,All Origins,4,us,all-cause,overall,1,666,nvss
1996,A,All,109,109,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,All,109,109,All Origins,5,us,all-cause,overall,8,666,nvss
1996,A,All,109,109,All Origins,5,us,cvd_ihd,total,2,666,nvss
1996,A,All,109,109,All Origins,5,us,ncd_lri,total,6,666,nvss
1996,A,All,109,109,All Origins,6,us,all-cause,overall,9,666,nvss
1996,A,All,109,109,All Origins,6,us,cvd_ihd,total,2,666,nvss
1996,A,All,109,109,All Origins,6,us,ncd_lri,total,8,666,nvss
1996,A,All,109,109,All Origins,666,us,all-cause,overall,82,666,nvss
1996,A,All,109,109,All Origins,666,us,cvd_ihd,total,14,666,nvss
1996,A,All,109,109,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,All,109,109,All Origins,666,us,ncd_lri,total,66,666,nvss
1996,A,All,109,109,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,All,109,109,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,All,110,110,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,All,110,110,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,All,110,110,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,All,110,110,All Origins,5,us,all-cause,overall,2,666,nvss
1996,A,All,110,110,All Origins,6,us,all-cause,overall,4,666,nvss
1996,A,All,110,110,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,All,110,110,All Origins,6,us,ncd_lri,total,4,666,nvss
1996,A,All,110,110,All Origins,666,us,all-cause,overall,45,666,nvss
1996,A,All,110,110,All Origins,666,us,cvd_ihd,total,9,666,nvss
1996,A,All,110,110,All Origins,666,us,ncd_lri,total,36,666,nvss
1996,A,All,110,110,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,All,111,111,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,All,111,111,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,All,111,111,All Origins,5,us,all-cause,overall,2,666,nvss
1996,A,All,111,111,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,All,111,111,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,All,111,111,All Origins,6,us,all-cause,overall,2,666,nvss
1996,A,All,111,111,All Origins,6,us,cvd_ihd,total,2,666,nvss
1996,A,All,111,111,All Origins,6,us,ncd_lri,total,2,666,nvss
1996,A,All,111,111,All Origins,666,us,all-cause,overall,16,666,nvss
1996,A,All,111,111,All Origins,666,us,cvd_ihd,total,5,666,nvss
1996,A,All,111,111,All Origins,666,us,ncd_lri,total,13,666,nvss
1996,A,All,111,111,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,All,112,112,All Origins,666,us,all-cause,overall,14,666,nvss
1996,A,All,112,112,All Origins,666,us,cvd_ihd,total,4,666,nvss
1996,A,All,112,112,All Origins,666,us,ncd_lri,total,13,666,nvss
1996,A,All,113,113,All Origins,4,us,all-cause,overall,1,666,nvss
1996,A,All,113,113,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,All,113,113,All Origins,5,us,all-cause,overall,1,666,nvss
1996,A,All,113,113,All Origins,5,us,ncd_lri,total,1,666,nvss
1996,A,All,113,113,All Origins,666,us,all-cause,overall,10,666,nvss
1996,A,All,113,113,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,All,113,113,All Origins,666,us,ncd_lri,total,7,666,nvss
1996,A,All,114,114,All Origins,6,us,all-cause,overall,1,666,nvss
1996,A,All,114,114,All Origins,6,us,ncd_lri,total,1,666,nvss
1996,A,All,114,114,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,All,114,114,All Origins,666,us,all-cause,overall,8,666,nvss
1996,A,All,114,114,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,All,114,114,All Origins,666,us,ncd_lri,total,8,666,nvss
1996,A,All,114,114,All Origins,666,us,resp_copd,total,2,666,nvss
1996,A,All,115,115,All Origins,5,us,all-cause,overall,1,666,nvss
1996,A,All,115,115,All Origins,5,us,ncd_lri,total,1,666,nvss
1996,A,All,115,115,All Origins,666,us,all-cause,overall,3,666,nvss
1996,A,All,115,115,All Origins,666,us,ncd_lri,total,3,666,nvss
1996,A,All,116,116,All Origins,1,us,all-cause,overall,1,666,nvss
1996,A,All,116,116,All Origins,1,us,ncd_lri,total,1,666,nvss
1996,A,All,116,116,All Origins,5,us,all-cause,overall,1,666,nvss
1996,A,All,116,116,All Origins,5,us,ncd_lri,total,1,666,nvss
1996,A,All,116,116,All Origins,666,us,all-cause,overall,6,666,nvss
1996,A,All,116,116,All Origins,666,us,ncd_lri,total,6,666,nvss
1996,A,All,118,118,All Origins,6,us,all-cause,overall,1,666,nvss
1996,A,All,118,118,All Origins,666,us,all-cause,overall,2,666,nvss
