Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,All,69,69,All Origins,2,us,t2_dm,total,4,666,nvss
1993,A,All,69,69,All Origins,3,us,all-cause,overall,1647,666,nvss
1993,A,All,69,69,All Origins,3,us,cvd_ihd,total,162,666,nvss
1993,A,All,69,69,All Origins,3,us,cvd_stroke,total,11,666,nvss
1993,A,All,69,69,All Origins,3,us,ncd_lri,total,1532,666,nvss
1993,A,All,69,69,All Origins,3,us,neo_lung,total,201,666,nvss
1993,A,All,69,69,All Origins,3,us,resp_copd,total,77,666,nvss
1993,A,All,69,69,All Origins,3,us,t2_dm,total,50,666,nvss
1993,A,All,69,69,All Origins,4,us,all-cause,overall,798,666,nvss
1993,A,All,69,69,All Origins,4,us,cvd_ihd,total,74,666,nvss
1993,A,All,69,69,All Origins,4,us,cvd_stroke,total,9,666,nvss
1993,A,All,69,69,All Origins,4,us,lri,total,1,666,nvss
1993,A,All,69,69,All Origins,4,us,ncd_lri,total,747,666,nvss
1993,A,All,69,69,All Origins,4,us,neo_lung,total,100,666,nvss
1993,A,All,69,69,All Origins,4,us,resp_copd,total,56,666,nvss
1993,A,All,69,69,All Origins,4,us,t2_dm,total,32,666,nvss
1993,A,All,69,69,All Origins,5,us,all-cause,overall,3090,666,nvss
1993,A,All,69,69,All Origins,5,us,cvd_ihd,total,301,666,nvss
1993,A,All,69,69,All Origins,5,us,cvd_stroke,total,26,666,nvss
1993,A,All,69,69,All Origins,5,us,lri,total,1,666,nvss
1993,A,All,69,69,All Origins,5,us,ncd_lri,total,2873,666,nvss
1993,A,All,69,69,All Origins,5,us,neo_lung,total,349,666,nvss
1993,A,All,69,69,All Origins,5,us,resp_copd,total,183,666,nvss
1993,A,All,69,69,All Origins,5,us,t2_dm,total,97,666,nvss
1993,A,All,69,69,All Origins,6,us,all-cause,overall,4177,666,nvss
1993,A,All,69,69,All Origins,6,us,cvd_ihd,total,450,666,nvss
1993,A,All,69,69,All Origins,6,us,cvd_stroke,total,32,666,nvss
1993,A,All,69,69,All Origins,6,us,lri,total,2,666,nvss
1993,A,All,69,69,All Origins,6,us,ncd_lri,total,3925,666,nvss
1993,A,All,69,69,All Origins,6,us,neo_lung,total,498,666,nvss
1993,A,All,69,69,All Origins,6,us,resp_copd,total,286,666,nvss
1993,A,All,69,69,All Origins,6,us,t2_dm,total,128,666,nvss
1993,A,All,69,69,All Origins,666,us,all-cause,overall,47993,666,nvss
1993,A,All,69,69,All Origins,666,us,cvd_ihd,total,4938,666,nvss
1993,A,All,69,69,All Origins,666,us,cvd_stroke,total,438,666,nvss
1993,A,All,69,69,All Origins,666,us,lri,total,17,666,nvss
1993,A,All,69,69,All Origins,666,us,ncd_lri,total,45074,666,nvss
1993,A,All,69,69,All Origins,666,us,neo_lung,total,5781,666,nvss
1993,A,All,69,69,All Origins,666,us,resp_copd,total,3014,666,nvss
1993,A,All,69,69,All Origins,666,us,t2_dm,total,1482,666,nvss
1993,A,All,70,70,All Origins,1,us,all-cause,overall,279,666,nvss
1993,A,All,70,70,All Origins,1,us,cvd_ihd,total,28,666,nvss
1993,A,All,70,70,All Origins,1,us,cvd_stroke,total,4,666,nvss
1993,A,All,70,70,All Origins,1,us,ncd_lri,total,266,666,nvss
1993,A,All,70,70,All Origins,1,us,neo_lung,total,39,666,nvss
1993,A,All,70,70,All Origins,1,us,resp_copd,total,20,666,nvss
1993,A,All,70,70,All Origins,1,us,t2_dm,total,7,666,nvss
1993,A,All,70,70,All Origins,2,us,all-cause,overall,493,666,nvss
1993,A,All,70,70,All Origins,2,us,cvd_ihd,total,65,666,nvss
1993,A,All,70,70,All Origins,2,us,cvd_stroke,total,10,666,nvss
1993,A,All,70,70,All Origins,2,us,ncd_lri,total,467,666,nvss
1993,A,All,70,70,All Origins,2,us,neo_lung,total,61,666,nvss
1993,A,All,70,70,All Origins,2,us,resp_copd,total,30,666,nvss
1993,A,All,70,70,All Origins,2,us,t2_dm,total,20,666,nvss
1993,A,All,70,70,All Origins,3,us,all-cause,overall,1733,666,nvss
1993,A,All,70,70,All Origins,3,us,cvd_ihd,total,164,666,nvss
1993,A,All,70,70,All Origins,3,us,cvd_stroke,total,17,666,nvss
1993,A,All,70,70,All Origins,3,us,lri,total,2,666,nvss
1993,A,All,70,70,All Origins,3,us,ncd_lri,total,1634,666,nvss
1993,A,All,70,70,All Origins,3,us,neo_lung,total,222,666,nvss
1993,A,All,70,70,All Origins,3,us,resp_copd,total,102,666,nvss
1993,A,All,70,70,All Origins,3,us,t2_dm,total,41,666,nvss
1993,A,All,70,70,All Origins,4,us,all-cause,overall,879,666,nvss
1993,A,All,70,70,All Origins,4,us,cvd_ihd,total,88,666,nvss
1993,A,All,70,70,All Origins,4,us,cvd_stroke,total,3,666,nvss
1993,A,All,70,70,All Origins,4,us,ncd_lri,total,829,666,nvss
1993,A,All,70,70,All Origins,4,us,neo_lung,total,120,666,nvss
1993,A,All,70,70,All Origins,4,us,resp_copd,total,55,666,nvss
1993,A,All,70,70,All Origins,4,us,t2_dm,total,26,666,nvss
1993,A,All,70,70,All Origins,5,us,all-cause,overall,3282,666,nvss
1993,A,All,70,70,All Origins,5,us,cvd_ihd,total,359,666,nvss
1993,A,All,70,70,All Origins,5,us,cvd_stroke,total,39,666,nvss
1993,A,All,70,70,All Origins,5,us,lri,total,1,666,nvss
1993,A,All,70,70,All Origins,5,us,ncd_lri,total,3058,666,nvss
1993,A,All,70,70,All Origins,5,us,neo_lung,total,365,666,nvss
1993,A,All,70,70,All Origins,5,us,resp_copd,total,177,666,nvss
1993,A,All,70,70,All Origins,5,us,t2_dm,total,91,666,nvss
1993,A,All,70,70,All Origins,6,us,all-cause,overall,4427,666,nvss
1993,A,All,70,70,All Origins,6,us,cvd_ihd,total,472,666,nvss
1993,A,All,70,70,All Origins,6,us,cvd_stroke,total,46,666,nvss
1993,A,All,70,70,All Origins,6,us,ncd_lri,total,4162,666,nvss
1993,A,All,70,70,All Origins,6,us,neo_lung,total,509,666,nvss
1993,A,All,70,70,All Origins,6,us,resp_copd,total,306,666,nvss
1993,A,All,70,70,All Origins,6,us,t2_dm,total,115,666,nvss
1993,A,All,70,70,All Origins,666,us,all-cause,overall,50203,666,nvss
1993,A,All,70,70,All Origins,666,us,cvd_ihd,total,5235,666,nvss
1993,A,All,70,70,All Origins,666,us,cvd_stroke,total,519,666,nvss
1993,A,All,70,70,All Origins,666,us,lri,total,15,666,nvss
1993,A,All,70,70,All Origins,666,us,ncd_lri,total,47144,666,nvss
1993,A,All,70,70,All Origins,666,us,neo_lung,total,5911,666,nvss
1993,A,All,70,70,All Origins,666,us,resp_copd,total,3188,666,nvss
1993,A,All,70,70,All Origins,666,us,t2_dm,total,1511,666,nvss
1993,A,All,71,71,All Origins,1,us,all-cause,overall,312,666,nvss
1993,A,All,71,71,All Origins,1,us,cvd_ihd,total,28,666,nvss
1993,A,All,71,71,All Origins,1,us,cvd_stroke,total,4,666,nvss
1993,A,All,71,71,All Origins,1,us,ncd_lri,total,284,666,nvss
1993,A,All,71,71,All Origins,1,us,neo_lung,total,39,666,nvss
1993,A,All,71,71,All Origins,1,us,resp_copd,total,25,666,nvss
1993,A,All,71,71,All Origins,1,us,t2_dm,total,14,666,nvss
1993,A,All,71,71,All Origins,2,us,all-cause,overall,480,666,nvss
1993,A,All,71,71,All Origins,2,us,cvd_ihd,total,51,666,nvss
1993,A,All,71,71,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,All,71,71,All Origins,2,us,ncd_lri,total,436,666,nvss
1993,A,All,71,71,All Origins,2,us,neo_lung,total,47,666,nvss
1993,A,All,71,71,All Origins,2,us,resp_copd,total,41,666,nvss
1993,A,All,71,71,All Origins,2,us,t2_dm,total,18,666,nvss
1993,A,All,71,71,All Origins,3,us,all-cause,overall,1819,666,nvss
1993,A,All,71,71,All Origins,3,us,cvd_ihd,total,180,666,nvss
1993,A,All,71,71,All Origins,3,us,cvd_stroke,total,21,666,nvss
1993,A,All,71,71,All Origins,3,us,lri,total,1,666,nvss
1993,A,All,71,71,All Origins,3,us,ncd_lri,total,1699,666,nvss
1993,A,All,71,71,All Origins,3,us,neo_lung,total,193,666,nvss
1993,A,All,71,71,All Origins,3,us,resp_copd,total,133,666,nvss
1993,A,All,71,71,All Origins,3,us,t2_dm,total,53,666,nvss
1993,A,All,71,71,All Origins,4,us,all-cause,overall,925,666,nvss
1993,A,All,71,71,All Origins,4,us,cvd_ihd,total,66,666,nvss
1993,A,All,71,71,All Origins,4,us,cvd_stroke,total,7,666,nvss
1993,A,All,71,71,All Origins,4,us,ncd_lri,total,870,666,nvss
1993,A,All,71,71,All Origins,4,us,neo_lung,total,127,666,nvss
1993,A,All,71,71,All Origins,4,us,resp_copd,total,65,666,nvss
1993,A,All,71,71,All Origins,4,us,t2_dm,total,33,666,nvss
1993,A,All,71,71,All Origins,5,us,all-cause,overall,3585,666,nvss
1993,A,All,71,71,All Origins,5,us,cvd_ihd,total,408,666,nvss
1993,A,All,71,71,All Origins,5,us,cvd_stroke,total,35,666,nvss
1993,A,All,71,71,All Origins,5,us,ncd_lri,total,3361,666,nvss
1993,A,All,71,71,All Origins,5,us,neo_lung,total,367,666,nvss
1993,A,All,71,71,All Origins,5,us,resp_copd,total,220,666,nvss
1993,A,All,71,71,All Origins,5,us,t2_dm,total,114,666,nvss
1993,A,All,71,71,All Origins,6,us,all-cause,overall,4615,666,nvss
1993,A,All,71,71,All Origins,6,us,cvd_ihd,total,522,666,nvss
1993,A,All,71,71,All Origins,6,us,cvd_stroke,total,51,666,nvss
1993,A,All,71,71,All Origins,6,us,ncd_lri,total,4325,666,nvss
1993,A,All,71,71,All Origins,6,us,neo_lung,total,509,666,nvss
1993,A,All,71,71,All Origins,6,us,resp_copd,total,312,666,nvss
1993,A,All,71,71,All Origins,6,us,t2_dm,total,159,666,nvss
1993,A,All,71,71,All Origins,666,us,all-cause,overall,53691,666,nvss
1993,A,All,71,71,All Origins,666,us,cvd_ihd,total,5695,666,nvss
1993,A,All,71,71,All Origins,666,us,cvd_stroke,total,536,666,nvss
1993,A,All,71,71,All Origins,666,us,lri,total,15,666,nvss
1993,A,All,71,71,All Origins,666,us,ncd_lri,total,50325,666,nvss
1993,A,All,71,71,All Origins,666,us,neo_lung,total,5979,666,nvss
1993,A,All,71,71,All Origins,666,us,resp_copd,total,3577,666,nvss
1993,A,All,71,71,All Origins,666,us,t2_dm,total,1670,666,nvss
1993,A,All,72,72,All Origins,1,us,all-cause,overall,271,666,nvss
1993,A,All,72,72,All Origins,1,us,cvd_ihd,total,27,666,nvss
1993,A,All,72,72,All Origins,1,us,cvd_stroke,total,3,666,nvss
1993,A,All,72,72,All Origins,1,us,ncd_lri,total,258,666,nvss
1993,A,All,72,72,All Origins,1,us,neo_lung,total,33,666,nvss
1993,A,All,72,72,All Origins,1,us,resp_copd,total,9,666,nvss
1993,A,All,72,72,All Origins,1,us,t2_dm,total,8,666,nvss
1993,A,All,72,72,All Origins,2,us,all-cause,overall,553,666,nvss
1993,A,All,72,72,All Origins,2,us,cvd_ihd,total,69,666,nvss
1993,A,All,72,72,All Origins,2,us,cvd_stroke,total,5,666,nvss
1993,A,All,72,72,All Origins,2,us,ncd_lri,total,510,666,nvss
1993,A,All,72,72,All Origins,2,us,neo_lung,total,62,666,nvss
1993,A,All,72,72,All Origins,2,us,resp_copd,total,36,666,nvss
1993,A,All,72,72,All Origins,2,us,t2_dm,total,18,666,nvss
1993,A,All,72,72,All Origins,3,us,all-cause,overall,1936,666,nvss
1993,A,All,72,72,All Origins,3,us,cvd_ihd,total,187,666,nvss
1993,A,All,72,72,All Origins,3,us,cvd_stroke,total,17,666,nvss
1993,A,All,72,72,All Origins,3,us,lri,total,1,666,nvss
1993,A,All,72,72,All Origins,3,us,ncd_lri,total,1814,666,nvss
1993,A,All,72,72,All Origins,3,us,neo_lung,total,215,666,nvss
1993,A,All,72,72,All Origins,3,us,resp_copd,total,121,666,nvss
1993,A,All,72,72,All Origins,3,us,t2_dm,total,60,666,nvss
1993,A,All,72,72,All Origins,4,us,all-cause,overall,963,666,nvss
1993,A,All,72,72,All Origins,4,us,cvd_ihd,total,90,666,nvss
1993,A,All,72,72,All Origins,4,us,cvd_stroke,total,12,666,nvss
1993,A,All,72,72,All Origins,4,us,lri,total,1,666,nvss
1993,A,All,72,72,All Origins,4,us,ncd_lri,total,924,666,nvss
1993,A,All,72,72,All Origins,4,us,neo_lung,total,106,666,nvss
1993,A,All,72,72,All Origins,4,us,resp_copd,total,68,666,nvss
1993,A,All,72,72,All Origins,4,us,t2_dm,total,27,666,nvss
1993,A,All,72,72,All Origins,5,us,all-cause,overall,3613,666,nvss
1993,A,All,72,72,All Origins,5,us,cvd_ihd,total,381,666,nvss
1993,A,All,72,72,All Origins,5,us,cvd_stroke,total,38,666,nvss
1993,A,All,72,72,All Origins,5,us,lri,total,1,666,nvss
1993,A,All,72,72,All Origins,5,us,ncd_lri,total,3360,666,nvss
1993,A,All,72,72,All Origins,5,us,neo_lung,total,359,666,nvss
1993,A,All,72,72,All Origins,5,us,resp_copd,total,229,666,nvss
1993,A,All,72,72,All Origins,5,us,t2_dm,total,106,666,nvss
1993,A,All,72,72,All Origins,6,us,all-cause,overall,4957,666,nvss
1993,A,All,72,72,All Origins,6,us,cvd_ihd,total,558,666,nvss
1993,A,All,72,72,All Origins,6,us,cvd_stroke,total,49,666,nvss
1993,A,All,72,72,All Origins,6,us,lri,total,2,666,nvss
1993,A,All,72,72,All Origins,6,us,ncd_lri,total,4652,666,nvss
1993,A,All,72,72,All Origins,6,us,neo_lung,total,548,666,nvss
1993,A,All,72,72,All Origins,6,us,resp_copd,total,327,666,nvss
1993,A,All,72,72,All Origins,6,us,t2_dm,total,148,666,nvss
1993,A,All,72,72,All Origins,666,us,all-cause,overall,56248,666,nvss
1993,A,All,72,72,All Origins,666,us,cvd_ihd,total,6064,666,nvss
1993,A,All,72,72,All Origins,666,us,cvd_stroke,total,524,666,nvss
1993,A,All,72,72,All Origins,666,us,lri,total,20,666,nvss
1993,A,All,72,72,All Origins,666,us,ncd_lri,total,52696,666,nvss
1993,A,All,72,72,All Origins,666,us,neo_lung,total,5966,666,nvss
1993,A,All,72,72,All Origins,666,us,resp_copd,total,3687,666,nvss
1993,A,All,72,72,All Origins,666,us,t2_dm,total,1723,666,nvss
1993,A,All,73,73,All Origins,1,us,all-cause,overall,282,666,nvss
1993,A,All,73,73,All Origins,1,us,cvd_ihd,total,25,666,nvss
1993,A,All,73,73,All Origins,1,us,ncd_lri,total,263,666,nvss
1993,A,All,73,73,All Origins,1,us,neo_lung,total,26,666,nvss
1993,A,All,73,73,All Origins,1,us,resp_copd,total,22,666,nvss
1993,A,All,73,73,All Origins,1,us,t2_dm,total,11,666,nvss
1993,A,All,73,73,All Origins,2,us,all-cause,overall,519,666,nvss
1993,A,All,73,73,All Origins,2,us,cvd_ihd,total,52,666,nvss
1993,A,All,73,73,All Origins,2,us,cvd_stroke,total,7,666,nvss
1993,A,All,73,73,All Origins,2,us,ncd_lri,total,473,666,nvss
1993,A,All,73,73,All Origins,2,us,neo_lung,total,48,666,nvss
1993,A,All,73,73,All Origins,2,us,resp_copd,total,28,666,nvss
1993,A,All,73,73,All Origins,2,us,t2_dm,total,19,666,nvss
1993,A,All,73,73,All Origins,3,us,all-cause,overall,1971,666,nvss
1993,A,All,73,73,All Origins,3,us,cvd_ihd,total,188,666,nvss
1993,A,All,73,73,All Origins,3,us,cvd_stroke,total,16,666,nvss
1993,A,All,73,73,All Origins,3,us,ncd_lri,total,1854,666,nvss
1993,A,All,73,73,All Origins,3,us,neo_lung,total,207,666,nvss
1993,A,All,73,73,All Origins,3,us,resp_copd,total,138,666,nvss
1993,A,All,73,73,All Origins,3,us,t2_dm,total,62,666,nvss
1993,A,All,73,73,All Origins,4,us,all-cause,overall,991,666,nvss
1993,A,All,73,73,All Origins,4,us,cvd_ihd,total,87,666,nvss
1993,A,All,73,73,All Origins,4,us,cvd_stroke,total,5,666,nvss
1993,A,All,73,73,All Origins,4,us,ncd_lri,total,926,666,nvss
1993,A,All,73,73,All Origins,4,us,neo_lung,total,96,666,nvss
1993,A,All,73,73,All Origins,4,us,resp_copd,total,63,666,nvss
1993,A,All,73,73,All Origins,4,us,t2_dm,total,40,666,nvss
1993,A,All,73,73,All Origins,5,us,all-cause,overall,3797,666,nvss
1993,A,All,73,73,All Origins,5,us,cvd_ihd,total,425,666,nvss
1993,A,All,73,73,All Origins,5,us,cvd_stroke,total,43,666,nvss
1993,A,All,73,73,All Origins,5,us,lri,total,1,666,nvss
1993,A,All,73,73,All Origins,5,us,ncd_lri,total,3514,666,nvss
1993,A,All,73,73,All Origins,5,us,neo_lung,total,358,666,nvss
1993,A,All,73,73,All Origins,5,us,resp_copd,total,227,666,nvss
1993,A,All,73,73,All Origins,5,us,t2_dm,total,122,666,nvss
1993,A,All,73,73,All Origins,6,us,all-cause,overall,5251,666,nvss
1993,A,All,73,73,All Origins,6,us,cvd_ihd,total,579,666,nvss
1993,A,All,73,73,All Origins,6,us,cvd_stroke,total,54,666,nvss
1993,A,All,73,73,All Origins,6,us,lri,total,2,666,nvss
1993,A,All,73,73,All Origins,6,us,ncd_lri,total,4905,666,nvss
1993,A,All,73,73,All Origins,6,us,neo_lung,total,544,666,nvss
1993,A,All,73,73,All Origins,6,us,resp_copd,total,403,666,nvss
1993,A,All,73,73,All Origins,6,us,t2_dm,total,153,666,nvss
1993,A,All,73,73,All Origins,666,us,all-cause,overall,57770,666,nvss
1993,A,All,73,73,All Origins,666,us,cvd_ihd,total,6463,666,nvss
1993,A,All,73,73,All Origins,666,us,cvd_stroke,total,605,666,nvss
1993,A,All,73,73,All Origins,666,us,lri,total,19,666,nvss
1993,A,All,73,73,All Origins,666,us,ncd_lri,total,53981,666,nvss
1993,A,All,73,73,All Origins,666,us,neo_lung,total,5811,666,nvss
1993,A,All,73,73,All Origins,666,us,resp_copd,total,3909,666,nvss
1993,A,All,73,73,All Origins,666,us,t2_dm,total,1788,666,nvss
1993,A,All,74,74,All Origins,1,us,all-cause,overall,291,666,nvss
1993,A,All,74,74,All Origins,1,us,cvd_ihd,total,38,666,nvss
1993,A,All,74,74,All Origins,1,us,cvd_stroke,total,4,666,nvss
1993,A,All,74,74,All Origins,1,us,ncd_lri,total,273,666,nvss
1993,A,All,74,74,All Origins,1,us,neo_lung,total,19,666,nvss
1993,A,All,74,74,All Origins,1,us,resp_copd,total,25,666,nvss
1993,A,All,74,74,All Origins,1,us,t2_dm,total,7,666,nvss
1993,A,All,74,74,All Origins,2,us,all-cause,overall,555,666,nvss
1993,A,All,74,74,All Origins,2,us,cvd_ihd,total,48,666,nvss
1993,A,All,74,74,All Origins,2,us,cvd_stroke,total,5,666,nvss
1993,A,All,74,74,All Origins,2,us,ncd_lri,total,510,666,nvss
1993,A,All,74,74,All Origins,2,us,neo_lung,total,49,666,nvss
1993,A,All,74,74,All Origins,2,us,resp_copd,total,51,666,nvss
1993,A,All,74,74,All Origins,2,us,t2_dm,total,12,666,nvss
1993,A,All,74,74,All Origins,3,us,all-cause,overall,1943,666,nvss
1993,A,All,74,74,All Origins,3,us,cvd_ihd,total,211,666,nvss
1993,A,All,74,74,All Origins,3,us,cvd_stroke,total,25,666,nvss
1993,A,All,74,74,All Origins,3,us,ncd_lri,total,1831,666,nvss
1993,A,All,74,74,All Origins,3,us,neo_lung,total,187,666,nvss
1993,A,All,74,74,All Origins,3,us,resp_copd,total,128,666,nvss
1993,A,All,74,74,All Origins,3,us,t2_dm,total,47,666,nvss
1993,A,All,74,74,All Origins,4,us,all-cause,overall,939,666,nvss
1993,A,All,74,74,All Origins,4,us,cvd_ihd,total,94,666,nvss
1993,A,All,74,74,All Origins,4,us,cvd_stroke,total,2,666,nvss
1993,A,All,74,74,All Origins,4,us,ncd_lri,total,875,666,nvss
1993,A,All,74,74,All Origins,4,us,neo_lung,total,95,666,nvss
1993,A,All,74,74,All Origins,4,us,resp_copd,total,64,666,nvss
1993,A,All,74,74,All Origins,4,us,t2_dm,total,28,666,nvss
1993,A,All,74,74,All Origins,5,us,all-cause,overall,3669,666,nvss
1993,A,All,74,74,All Origins,5,us,cvd_ihd,total,403,666,nvss
1993,A,All,74,74,All Origins,5,us,cvd_stroke,total,30,666,nvss
1993,A,All,74,74,All Origins,5,us,ncd_lri,total,3386,666,nvss
1993,A,All,74,74,All Origins,5,us,neo_lung,total,325,666,nvss
1993,A,All,74,74,All Origins,5,us,resp_copd,total,244,666,nvss
1993,A,All,74,74,All Origins,5,us,t2_dm,total,97,666,nvss
1993,A,All,74,74,All Origins,6,us,all-cause,overall,4877,666,nvss
1993,A,All,74,74,All Origins,6,us,cvd_ihd,total,562,666,nvss
1993,A,All,74,74,All Origins,6,us,cvd_stroke,total,52,666,nvss
1993,A,All,74,74,All Origins,6,us,lri,total,7,666,nvss
1993,A,All,74,74,All Origins,6,us,ncd_lri,total,4561,666,nvss
1993,A,All,74,74,All Origins,6,us,neo_lung,total,474,666,nvss
1993,A,All,74,74,All Origins,6,us,resp_copd,total,346,666,nvss
1993,A,All,74,74,All Origins,6,us,t2_dm,total,142,666,nvss
1993,A,All,74,74,All Origins,666,us,all-cause,overall,56948,666,nvss
1993,A,All,74,74,All Origins,666,us,cvd_ihd,total,6586,666,nvss
1993,A,All,74,74,All Origins,666,us,cvd_stroke,total,566,666,nvss
1993,A,All,74,74,All Origins,666,us,lri,total,27,666,nvss
1993,A,All,74,74,All Origins,666,us,ncd_lri,total,53136,666,nvss
1993,A,All,74,74,All Origins,666,us,neo_lung,total,5281,666,nvss
1993,A,All,74,74,All Origins,666,us,resp_copd,total,3964,666,nvss
1993,A,All,74,74,All Origins,666,us,t2_dm,total,1668,666,nvss
1993,A,All,75,75,All Origins,1,us,all-cause,overall,355,666,nvss
1993,A,All,75,75,All Origins,1,us,cvd_ihd,total,46,666,nvss
1993,A,All,75,75,All Origins,1,us,ncd_lri,total,336,666,nvss
1993,A,All,75,75,All Origins,1,us,neo_lung,total,25,666,nvss
1993,A,All,75,75,All Origins,1,us,resp_copd,total,25,666,nvss
1993,A,All,75,75,All Origins,1,us,t2_dm,total,9,666,nvss
1993,A,All,75,75,All Origins,2,us,all-cause,overall,542,666,nvss
1993,A,All,75,75,All Origins,2,us,cvd_ihd,total,69,666,nvss
1993,A,All,75,75,All Origins,2,us,cvd_stroke,total,3,666,nvss
1993,A,All,75,75,All Origins,2,us,ncd_lri,total,503,666,nvss
1993,A,All,75,75,All Origins,2,us,neo_lung,total,39,666,nvss
1993,A,All,75,75,All Origins,2,us,resp_copd,total,38,666,nvss
1993,A,All,75,75,All Origins,2,us,t2_dm,total,13,666,nvss
1993,A,All,75,75,All Origins,3,us,all-cause,overall,2027,666,nvss
1993,A,All,75,75,All Origins,3,us,cvd_ihd,total,227,666,nvss
1993,A,All,75,75,All Origins,3,us,cvd_stroke,total,23,666,nvss
1993,A,All,75,75,All Origins,3,us,lri,total,1,666,nvss
1993,A,All,75,75,All Origins,3,us,ncd_lri,total,1880,666,nvss
1993,A,All,75,75,All Origins,3,us,neo_lung,total,169,666,nvss
1993,A,All,75,75,All Origins,3,us,resp_copd,total,148,666,nvss
1993,A,All,75,75,All Origins,3,us,t2_dm,total,50,666,nvss
1993,A,All,75,75,All Origins,4,us,all-cause,overall,957,666,nvss
1993,A,All,75,75,All Origins,4,us,cvd_ihd,total,96,666,nvss
1993,A,All,75,75,All Origins,4,us,cvd_stroke,total,15,666,nvss
1993,A,All,75,75,All Origins,4,us,lri,total,1,666,nvss
1993,A,All,75,75,All Origins,4,us,ncd_lri,total,891,666,nvss
1993,A,All,75,75,All Origins,4,us,neo_lung,total,89,666,nvss
1993,A,All,75,75,All Origins,4,us,resp_copd,total,69,666,nvss
1993,A,All,75,75,All Origins,4,us,t2_dm,total,24,666,nvss
1993,A,All,75,75,All Origins,5,us,all-cause,overall,3899,666,nvss
1993,A,All,75,75,All Origins,5,us,cvd_ihd,total,466,666,nvss
1993,A,All,75,75,All Origins,5,us,cvd_stroke,total,44,666,nvss
1993,A,All,75,75,All Origins,5,us,lri,total,1,666,nvss
1993,A,All,75,75,All Origins,5,us,ncd_lri,total,3620,666,nvss
1993,A,All,75,75,All Origins,5,us,neo_lung,total,325,666,nvss
1993,A,All,75,75,All Origins,5,us,resp_copd,total,264,666,nvss
1993,A,All,75,75,All Origins,5,us,t2_dm,total,98,666,nvss
1993,A,All,75,75,All Origins,6,us,all-cause,overall,5255,666,nvss
1993,A,All,75,75,All Origins,6,us,cvd_ihd,total,633,666,nvss
1993,A,All,75,75,All Origins,6,us,cvd_stroke,total,53,666,nvss
1993,A,All,75,75,All Origins,6,us,lri,total,3,666,nvss
1993,A,All,75,75,All Origins,6,us,ncd_lri,total,4865,666,nvss
1993,A,All,75,75,All Origins,6,us,neo_lung,total,444,666,nvss
1993,A,All,75,75,All Origins,6,us,resp_copd,total,370,666,nvss
1993,A,All,75,75,All Origins,6,us,t2_dm,total,131,666,nvss
1993,A,All,75,75,All Origins,666,us,all-cause,overall,59403,666,nvss
1993,A,All,75,75,All Origins,666,us,cvd_ihd,total,6975,666,nvss
1993,A,All,75,75,All Origins,666,us,cvd_stroke,total,622,666,nvss
1993,A,All,75,75,All Origins,666,us,lri,total,24,666,nvss
1993,A,All,75,75,All Origins,666,us,ncd_lri,total,55178,666,nvss
1993,A,All,75,75,All Origins,666,us,neo_lung,total,5114,666,nvss
1993,A,All,75,75,All Origins,666,us,resp_copd,total,3956,666,nvss
1993,A,All,75,75,All Origins,666,us,t2_dm,total,1639,666,nvss
1993,A,All,76,76,All Origins,1,us,all-cause,overall,314,666,nvss
1993,A,All,76,76,All Origins,1,us,cvd_ihd,total,36,666,nvss
1993,A,All,76,76,All Origins,1,us,cvd_stroke,total,4,666,nvss
1993,A,All,76,76,All Origins,1,us,ncd_lri,total,288,666,nvss
1993,A,All,76,76,All Origins,1,us,neo_lung,total,16,666,nvss
1993,A,All,76,76,All Origins,1,us,resp_copd,total,23,666,nvss
1993,A,All,76,76,All Origins,1,us,t2_dm,total,19,666,nvss
1993,A,All,76,76,All Origins,2,us,all-cause,overall,636,666,nvss
1993,A,All,76,76,All Origins,2,us,cvd_ihd,total,66,666,nvss
1993,A,All,76,76,All Origins,2,us,cvd_stroke,total,8,666,nvss
1993,A,All,76,76,All Origins,2,us,ncd_lri,total,576,666,nvss
1993,A,All,76,76,All Origins,2,us,neo_lung,total,48,666,nvss
1993,A,All,76,76,All Origins,2,us,resp_copd,total,47,666,nvss
1993,A,All,76,76,All Origins,2,us,t2_dm,total,17,666,nvss
1993,A,All,76,76,All Origins,3,us,all-cause,overall,2089,666,nvss
1993,A,All,76,76,All Origins,3,us,cvd_ihd,total,252,666,nvss
1993,A,All,76,76,All Origins,3,us,cvd_stroke,total,32,666,nvss
1993,A,All,76,76,All Origins,3,us,lri,total,2,666,nvss
1993,A,All,76,76,All Origins,3,us,ncd_lri,total,1950,666,nvss
1993,A,All,76,76,All Origins,3,us,neo_lung,total,171,666,nvss
1993,A,All,76,76,All Origins,3,us,resp_copd,total,139,666,nvss
1993,A,All,76,76,All Origins,3,us,t2_dm,total,67,666,nvss
1993,A,All,76,76,All Origins,4,us,all-cause,overall,978,666,nvss
1993,A,All,76,76,All Origins,4,us,cvd_ihd,total,99,666,nvss
1993,A,All,76,76,All Origins,4,us,cvd_stroke,total,9,666,nvss
1993,A,All,76,76,All Origins,4,us,lri,total,1,666,nvss
1993,A,All,76,76,All Origins,4,us,ncd_lri,total,905,666,nvss
1993,A,All,76,76,All Origins,4,us,neo_lung,total,80,666,nvss
