"variable","scenario","pm","pop_size","prop","STATEFP"
"WNAA60064","B",10.1,247,0.000786311181854357,18
"WNAA60064","B",10.11,975,0.00310385992837246,18
"WNAA60064","B",10.12,172,0.000547552725825706,18
"WNAA60064","B",10.13,401,0.00127656187823319,18
"WNAA60064","B",10.14,932,0.00296697174691604,18
"WNAA60064","B",10.16,789,0.00251173895742141,18
"WNAA60064","B",10.17,288,0.00091683247115002,18
"WNAA60064","B",10.18,1094,0.00348269001193792,18
"WNAA60064","B",10.19,113,0.000359729407083168,18
"WNAA60064","B",10.2,223,0.000709908475925189,18
"WNAA60064","B",10.21,480,0.00152805411858337,18
"WNAA60064","B",10.22,1008,0.00320891364902507,18
"WNAA60064","B",10.23,1524,0.00485157182650219,18
"WNAA60064","B",10.24,1608,0.00511898129725428,18
"WNAA60064","B",10.25,1036,0.00329805013927577,18
"WNAA60064","B",10.26,688,0.00219021090330283,18
"WNAA60064","B",10.27,1477,0.00470194986072423,18
"WNAA60064","B",10.28,1134,0.0036100278551532,18
"WNAA60064","B",10.29,35,0.00011142061281337,18
"WNAA60064","B",10.3,1073,0.0034158376442499,18
"WNAA60064","B",10.31,470,0.00149621965777955,18
"WNAA60064","B",10.32,1073,0.0034158376442499,18
"WNAA60064","B",10.33,434,0.00138161559888579,18
"WNAA60064","B",10.34,1393,0.00443454038997214,18
"WNAA60064","B",10.35,924,0.00294150417827298,18
"WNAA60064","B",10.36,214,0.000681257461201751,18
"WNAA60064","B",10.37,648,0.00206287306008754,18
"WNAA60064","B",10.38,196,0.000623955431754875,18
"WNAA60064","B",10.39,1145,0.00364504576203741,18
"WNAA60064","B",10.4,789,0.00251173895742141,18
"WNAA60064","B",10.41,1082,0.00344448865897334,18
"WNAA60064","B",10.42,1013,0.00322483087942698,18
"WNAA60064","B",10.43,855,0.00272184639872662,18
"WNAA60064","B",10.44,487,0.00155033824114604,18
"WNAA60064","B",10.45,552,0.00175726223637087,18
"WNAA60064","B",10.46,1788,0.00569200159172304,18
"WNAA60064","B",10.47,515,0.00163947473139674,18
"WNAA60064","B",10.48,1527,0.00486112216474333,18
"WNAA60064","B",10.49,1863,0.00593076004775169,18
"WNAA60064","B",10.5,1206,0.00383923597294071,18
"WNAA60064","B",10.51,1237,0.00393792280143255,18
"WNAA60064","B",10.52,1138,0.00362276163947473,18
"WNAA60064","B",10.53,1558,0.00495980899323518,18
"WNAA60064","B",10.54,849,0.00270274572224433,18
"WNAA60064","B",10.55,729,0.00232073219259849,18
"WNAA60064","B",10.56,980,0.00311977715877437,18
"WNAA60064","B",10.57,1612,0.00513171508157581,18
"WNAA60064","B",10.58,2006,0.00638599283724632,18
"WNAA60064","B",10.59,647,0.00205968961400716,18
"WNAA60064","B",10.6,656,0.0020883406287306,18
"WNAA60064","B",10.61,1036,0.00329805013927577,18
"WNAA60064","B",10.62,1011,0.00321846398726622,18
"WNAA60064","B",10.63,693,0.00220612813370474,18
"WNAA60064","B",10.64,2486,0.00791404695582969,18
"WNAA60064","B",10.65,1133,0.00360684440907282,18
"WNAA60064","B",10.66,2002,0.00637325905292479,18
"WNAA60064","B",10.67,886,0.00282053322721846,18
"WNAA60064","B",10.68,740,0.00235575009948269,18
"WNAA60064","B",10.69,1425,0.00453641066454437,18
"WNAA60064","B",10.7,1164,0.00370553123756466,18
"WNAA60064","B",10.71,995,0.0031675288499801,18
"WNAA60064","B",10.72,1708,0.00543732590529248,18
"WNAA60064","B",10.73,1034,0.003291683247115,18
"WNAA60064","B",10.74,1446,0.00460326303223239,18
"WNAA60064","B",10.75,788,0.00250855551134103,18
"WNAA60064","B",10.76,1014,0.00322801432550736,18
"WNAA60064","B",10.77,1754,0.00558376442499005,18
"WNAA60064","B",10.78,1038,0.00330441703143653,18
"WNAA60064","B",10.79,1909,0.00607719856744926,18
"WNAA60064","B",10.8,1051,0.0033458018304815,18
"WNAA60064","B",10.81,1803,0.00573975328292877,18
"WNAA60064","B",10.82,2008,0.00639235972940708,18
"WNAA60064","B",10.83,445,0.00141663350577,18
"WNAA60064","B",10.84,1402,0.00446319140469558,18
"WNAA60064","B",10.85,2193,0.00698129725427776,18
"WNAA60064","B",10.86,1632,0.00519538400318345,18
"WNAA60064","B",10.87,1386,0.00441225626740947,18
"WNAA60064","B",10.88,1078,0.00343175487465181,18
"WNAA60064","B",10.89,919,0.00292558694787107,18
"WNAA60064","B",10.9,1671,0.00531953840031834,18
"WNAA60064","B",10.91,1319,0.00419896538002388,18
"WNAA60064","B",10.92,2462,0.00783764424990052,18
"WNAA60064","B",10.93,437,0.00139116593712694,18
"WNAA60064","B",10.94,1982,0.00630959013131715,18
"WNAA60064","B",10.95,663,0.00211062475129328,18
"WNAA60064","B",10.96,2095,0.00666931953840032,18
"WNAA60064","B",10.97,529,0.00168404297652209,18
"WNAA60064","B",10.98,1782,0.00567290091524075,18
"WNAA60064","B",10.99,331,0.00105372065260645,18
"WNAA60064","B",11,635,0.00202148826104258,18
"WNAA60064","B",11.01,2685,0.00854755272582571,18
"WNAA60064","B",11.02,2970,0.00945483485873458,18
"WNAA60064","B",11.03,2576,0.00820055710306407,18
"WNAA60064","B",11.04,1253,0.00398885793871866,18
"WNAA60064","B",11.05,2365,0.00752884998010346,18
"WNAA60064","B",11.06,924,0.00294150417827298,18
"WNAA60064","B",11.07,1105,0.00351770791882212,18
"WNAA60064","B",11.08,1773,0.00564424990051731,18
"WNAA60064","B",11.09,538,0.00171269399124552,18
"WNAA60064","B",11.1,241,0.000767210505372065,18
"WNAA60064","B",11.11,1628,0.00518265021886192,18
"WNAA60064","B",11.12,1652,0.00525905292479109,18
"WNAA60064","B",11.13,678,0.00215837644249901,18
"WNAA60064","B",11.14,590,0.00187823318742539,18
"WNAA60064","B",11.15,1979,0.006300039793076,18
"WNAA60064","B",11.16,1694,0.00539275766016713,18
"WNAA60064","B",11.17,2684,0.00854436927974532,18
"WNAA60064","B",11.18,819,0.00260724233983287,18
"WNAA60064","B",11.19,2301,0.00732510943095901,18
"WNAA60064","B",11.2,991,0.00315479506565858,18
"WNAA60064","B",11.21,1327,0.00422443294866693,18
"WNAA60064","B",11.22,1239,0.00394428969359331,18
"WNAA60064","B",11.23,1205,0.00383605252686033,18
"WNAA60064","B",11.24,969,0.00308475925189017,18
"WNAA60064","B",11.25,1316,0.00418941504178273,18
"WNAA60064","B",11.26,424,0.00134978113808197,18
"WNAA60064","B",11.27,2429,0.00773259052924791,18
"WNAA60064","B",11.28,1853,0.00589892558694787,18
"WNAA60064","B",11.29,1223,0.0038933545563072,18
"WNAA60064","B",11.3,814,0.00259132510943096,18
"WNAA60064","B",11.31,1078,0.00343175487465181,18
"WNAA60064","B",11.32,401,0.00127656187823319,18
"WNAA60064","B",11.33,607,0.00193235177079188,18
"WNAA60064","B",11.34,1168,0.00371826502188619,18
"WNAA60064","B",11.35,421,0.00134023079984083,18
"WNAA60064","B",11.36,1260,0.00401114206128134,18
"WNAA60064","B",11.37,664,0.00211380819737366,18
"WNAA60064","B",11.38,189,0.000601671309192201,18
"WNAA60064","B",11.39,869,0.00276641464385197,18
"WNAA60064","B",11.4,373,0.00118742538798249,18
"WNAA60064","B",11.41,1485,0.00472741742936729,18
"WNAA60064","B",11.42,949,0.00302109033028253,18
"WNAA60064","B",11.43,665,0.00211699164345404,18
"WNAA60064","B",11.44,1759,0.00559968165539196,18
"WNAA60064","B",11.45,498,0.00158535614803024,18
"WNAA60064","B",11.46,1193,0.00379785117389574,18
"WNAA60064","B",11.47,1271,0.00404615996816554,18
"WNAA60064","B",11.48,965,0.00307202546756864,18
"WNAA60064","B",11.49,1352,0.00430401910067648,18
"WNAA60064","B",11.5,1121,0.00356864305610824,18
"WNAA60064","B",11.51,882,0.00280779944289694,18
"WNAA60064","B",11.52,490,0.00155988857938719,18
"WNAA60064","B",11.53,2237,0.00712136888181456,18
"WNAA60064","B",11.54,887,0.00282371667329885,18
"WNAA60064","B",11.55,866,0.00275686430561082,18
"WNAA60064","B",11.56,29,9.23199363310784e-05,18
"WNAA60064","B",11.57,661,0.00210425785913251,18
"WNAA60064","B",11.58,1180,0.00375646637485078,18
"WNAA60064","B",11.59,633,0.00201512136888181,18
"WNAA60064","B",11.6,1240,0.0039474731396737,18
"WNAA60064","B",11.61,655,0.00208515718265022,18
"WNAA60064","B",11.62,362,0.00115240748109829,18
"WNAA60064","B",11.63,281,0.000894548348587346,18
"WNAA60064","B",11.64,684,0.0021774771189813,18
"WNAA60064","B",11.65,437,0.00139116593712694,18
"WNAA60064","B",11.66,1175,0.00374054914444887,18
"WNAA60064","B",11.67,665,0.00211699164345404,18
"WNAA60064","B",11.68,966,0.00307520891364903,18
"WNAA60064","B",11.69,849,0.00270274572224433,18
"WNAA60064","B",11.7,700,0.00222841225626741,18
"WNAA60064","B",11.71,23,7.32192598487863e-05,18
"WNAA60064","B",11.72,1866,0.00594031038599284,18
"WNAA60064","B",11.73,773,0.0024608038201353,18
"WNAA60064","B",11.74,1494,0.00475606844409073,18
"WNAA60064","B",11.75,1251,0.0039824910465579,18
"WNAA60064","B",11.77,1170,0.00372463191404696,18
"WNAA60064","B",11.78,634,0.0020183048149622,18
"WNAA60064","B",11.79,1746,0.005558296856347,18
"WNAA60064","B",11.81,171,0.000544369279745324,18
"WNAA60064","B",11.82,381,0.00121289295662555,18
"WNAA60064","B",11.83,176,0.000560286510147234,18
"WNAA60064","B",11.84,499,0.00158853959411062,18
"WNAA60064","B",11.85,296,0.000942300039793076,18
"WNAA60064","B",11.86,214,0.000681257461201751,18
"WNAA60064","B",11.87,251,0.000799044966175885,18
"WNAA60064","B",11.88,1330,0.00423398328690808,18
"WNAA60064","B",11.89,346,0.00110147234381218,18
"WNAA60064","B",11.9,1279,0.0040716275368086,18
"WNAA60064","B",11.91,338,0.00107600477516912,18
"WNAA60064","B",11.92,619,0.00197055312375647,18
"WNAA60064","B",11.93,1195,0.00380421806605651,18
"WNAA60064","B",11.94,789,0.00251173895742141,18
"WNAA60064","B",11.95,881,0.00280461599681655,18
"WNAA60064","B",11.96,733,0.00233346597692002,18
"WNAA60064","B",11.97,88,0.000280143255073617,18
"WNAA60064","B",11.98,722,0.00229844807003581,18
"WNAA60064","B",12,77746,0.24750019896538,18
"WNAA65069","A",8.42,167,0.000713525800152959,18
"WNAA65069","A",8.61,182,0.000777614943879273,18
"WNAA65069","A",8.75,167,0.000713525800152959,18
"WNAA65069","A",8.76,231,0.000986972813385231,18
"WNAA65069","A",8.77,227,0.000969882375058214,18
"WNAA65069","A",8.87,159,0.000679344923498925,18
"WNAA65069","A",8.88,127,0.00054262141688279,18
"WNAA65069","A",8.91,177,0.000756251895970502,18
"WNAA65069","A",9.03,162,0.000692162752244188,18
"WNAA65069","A",9.04,127,0.00054262141688279,18
"WNAA65069","A",9.06,240,0.00102542629962102,18
"WNAA65069","A",9.07,195,0.000833158868442078,18
"WNAA65069","A",9.1,226,0.00096560976547646,18
"WNAA65069","A",9.12,264,0.00112796892958312,18
"WNAA65069","A",9.15,537,0.00229439134540203,18
"WNAA65069","A",9.19,297,0.00126896504578101,18
"WNAA65069","A",9.21,90,0.000384534862357882,18
"WNAA65069","A",9.25,324,0.00138432550448838,18
"WNAA65069","A",9.29,389,0.0016620451273024,18
"WNAA65069","A",9.3,181,0.000773342334297519,18
"WNAA65069","A",9.31,200,0.00085452191635085,18
"WNAA65069","A",9.33,120,0.00051271314981051,18
"WNAA65069","A",9.35,124,0.000529803588137527,18
"WNAA65069","A",9.36,449,0.00191840170220766,18
"WNAA65069","A",9.37,96,0.000410170519848408,18
"WNAA65069","A",9.39,379,0.00161931903148486,18
"WNAA65069","A",9.4,301,0.00128605548410803,18
"WNAA65069","A",9.41,345,0.00147405030570522,18
"WNAA65069","A",9.43,197,0.000841704087605587,18
"WNAA65069","A",9.44,159,0.000679344923498925,18
"WNAA65069","A",9.45,596,0.00254647531072553,18
"WNAA65069","A",9.46,258,0.0011023332720926,18
"WNAA65069","A",9.47,622,0.00265756315985114,18
"WNAA65069","A",9.48,166,0.000709253190571205,18
"WNAA65069","A",9.49,412,0.00176031514768275,18
"WNAA65069","A",9.5,176,0.000751979286388748,18
"WNAA65069","A",9.51,556,0.00237557092745536,18
"WNAA65069","A",9.54,347,0.00148259552486872,18
"WNAA65069","A",9.55,160,0.00068361753308068,18
"WNAA65069","A",9.56,470,0.0020081265034245,18
"WNAA65069","A",9.57,277,0.00118351285414593,18
"WNAA65069","A",9.59,595,0.00254220270114378,18
"WNAA65069","A",9.61,255,0.00108951544334733,18
"WNAA65069","A",9.62,336,0.00143559681946943,18
"WNAA65069","A",9.63,818,0.00349499463787498,18
"WNAA65069","A",9.64,155,0.000662254485171908,18
"WNAA65069","A",9.65,495,0.00211494174296835,18
"WNAA65069","A",9.66,256,0.00109378805292909,18
"WNAA65069","A",9.67,140,0.000598165341445595,18
"WNAA65069","A",9.68,579,0.00247384094783571,18
"WNAA65069","A",9.69,313,0.00133732679908908,18
"WNAA65069","A",9.7,778,0.00332409025460481,18
"WNAA65069","A",9.71,122,0.000521258368974018,18
"WNAA65069","A",9.72,115,0.000491350101901739,18
"WNAA65069","A",9.73,258,0.0011023332720926,18
"WNAA65069","A",9.75,461,0.00196967301718871,18
"WNAA65069","A",9.76,725,0.00309764194677183,18
"WNAA65069","A",9.77,213,0.000910065840913655,18
"WNAA65069","A",9.78,292,0.00124760199787224,18
"WNAA65069","A",9.8,295,0.0012604198266175,18
"WNAA65069","A",9.81,515,0.00220039393460344,18
"WNAA65069","A",9.82,204,0.000871612354677867,18
"WNAA65069","A",9.83,177,0.000756251895970502,18
"WNAA65069","A",9.84,351,0.00149968596319574,18
"WNAA65069","A",9.85,615,0.00262765489277886,18
"WNAA65069","A",9.86,343,0.00146550508654171,18
"WNAA65069","A",9.87,445,0.00190131126388064,18
"WNAA65069","A",9.88,125,0.000534076197719281,18
"WNAA65069","A",9.89,813,0.0034736315899662,18
"WNAA65069","A",9.9,368,0.00157232032608556,18
"WNAA65069","A",9.91,280,0.00119633068289119,18
"WNAA65069","A",9.92,136,0.000581074903118578,18
"WNAA65069","A",9.93,1066,0.00455460181415003,18
"WNAA65069","A",9.94,649,0.00277292361855851,18
"WNAA65069","A",9.95,164,0.000700707971407697,18
"WNAA65069","A",9.96,157,0.000670799704335417,18
"WNAA65069","A",9.97,106,0.00045289661566595,18
"WNAA65069","A",9.98,1193,0.00509722323103282,18
"WNAA65069","A",9.99,912,0.00389661993855987,18
"WNAA65069","A",10.01,538,0.00229866395498379,18
"WNAA65069","A",10.02,176,0.000751979286388748,18
"WNAA65069","A",10.03,318,0.00135868984699785,18
"WNAA65069","A",10.04,312,0.00133305418950733,18
"WNAA65069","A",10.05,169,0.000722071019316468,18
"WNAA65069","A",10.06,920,0.00393080081521391,18
"WNAA65069","A",10.07,564,0.0024097518041094,18
"WNAA65069","A",10.08,415,0.00177313297642801,18
"WNAA65069","A",10.09,709,0.00302928019346376,18
"WNAA65069","A",10.1,180,0.000769069724715765,18
"WNAA65069","A",10.11,660,0.0028199223239578,18
"WNAA65069","A",10.12,121,0.000516985759392264,18
"WNAA65069","A",10.13,292,0.00124760199787224,18
"WNAA65069","A",10.14,644,0.00275156057064974,18
"WNAA65069","A",10.16,532,0.00227302829749326,18
"WNAA65069","A",10.17,234,0.000999790642130494,18
"WNAA65069","A",10.18,812,0.00346935898038445,18
"WNAA65069","A",10.19,78,0.000333263547376831,18
"WNAA65069","A",10.2,164,0.000700707971407697,18
"WNAA65069","A",10.21,425,0.00181585907224556,18
"WNAA65069","A",10.22,715,0.00305491585095429,18
"WNAA65069","A",10.23,1101,0.00470414314951143,18
"WNAA65069","A",10.24,1221,0.00521685629932194,18
"WNAA65069","A",10.25,805,0.00343945071331217,18
"WNAA65069","A",10.26,526,0.00224739264000273,18
"WNAA65069","A",10.27,1095,0.0046785074920209,18
"WNAA65069","A",10.28,819,0.00349926724745673,18
"WNAA65069","A",10.29,20,8.5452191635085e-05,18
"WNAA65069","A",10.3,745,0.00318309413840691,18
"WNAA65069","A",10.31,346,0.00147832291528697,18
"WNAA65069","A",10.32,819,0.00349926724745673,18
"WNAA65069","A",10.33,323,0.00138005289490662,18
"WNAA65069","A",10.34,947,0.00404616127392127,18
"WNAA65069","A",10.35,665,0.00284128537186658,18
"WNAA65069","A",10.36,181,0.000773342334297519,18
"WNAA65069","A",10.37,480,0.00205085259924204,18
"WNAA65069","A",10.38,154,0.000657981875590154,18
"WNAA65069","A",10.39,813,0.0034736315899662,18
"WNAA65069","A",10.4,655,0.00279855927604903,18
"WNAA65069","A",10.41,742,0.00317027630966165,18
"WNAA65069","A",10.42,840,0.00358899204867357,18
"WNAA65069","A",10.43,726,0.00310191455635358,18
"WNAA65069","A",10.44,355,0.00151677640152276,18
"WNAA65069","A",10.45,426,0.00182013168182731,18
"WNAA65069","A",10.46,1435,0.00613119474981735,18
"WNAA65069","A",10.47,360,0.00153813944943153,18
"WNAA65069","A",10.48,1242,0.00530658110053878,18
"WNAA65069","A",10.49,1394,0.00595601775696542,18
"WNAA65069","A",10.5,1021,0.00436233438297109,18
"WNAA65069","A",10.51,985,0.00420852043802793,18
"WNAA65069","A",10.52,765,0.003268546330042,18
"WNAA65069","A",10.53,1287,0.00549884853171772,18
"WNAA65069","A",10.54,634,0.00270883447483219,18
"WNAA65069","A",10.55,619,0.00264474533110588,18
"WNAA65069","A",10.56,730,0.0031190049946806,18
"WNAA65069","A",10.57,1293,0.00552448418920824,18
"WNAA65069","A",10.58,1401,0.0059859260240377,18
"WNAA65069","A",10.59,490,0.00209357869505958,18
"WNAA65069","A",10.6,558,0.00238411614661887,18
"WNAA65069","A",10.61,863,0.00368726206905392,18
"WNAA65069","A",10.62,840,0.00358899204867357,18
"WNAA65069","A",10.63,587,0.00250802182448974,18
"WNAA65069","A",10.64,1868,0.00798123469871694,18
"WNAA65069","A",10.65,851,0.00363599075407286,18
"WNAA65069","A",10.66,1619,0.00691735491286013,18
"WNAA65069","A",10.67,709,0.00302928019346376,18
"WNAA65069","A",10.68,535,0.00228584612623852,18
"WNAA65069","A",10.69,1131,0.00483232143696405,18
"WNAA65069","A",10.7,918,0.0039222555960504,18
"WNAA65069","A",10.71,811,0.0034650863708027,18
"WNAA65069","A",10.72,1340,0.00572529683955069,18
"WNAA65069","A",10.73,743,0.00317454891924341,18
"WNAA65069","A",10.74,1140,0.00487077492319984,18
"WNAA65069","A",10.75,593,0.00253365748198027,18
"WNAA65069","A",10.76,763,0.00326000111087849,18
"WNAA65069","A",10.77,1290,0.00551166636046298,18
"WNAA65069","A",10.78,781,0.00333690808335007,18
"WNAA65069","A",10.79,1388,0.0059303820994749,18
"WNAA65069","A",10.8,824,0.0035206302953655,18
"WNAA65069","A",10.81,1384,0.00591329166114788,18
"WNAA65069","A",10.82,1562,0.00667381616670014,18
"WNAA65069","A",10.83,314,0.00134159940867083,18
"WNAA65069","A",10.84,1085,0.00463578139620336,18
"WNAA65069","A",10.85,1653,0.00706262363863977,18
"WNAA65069","A",10.86,1234,0.00527240022388474,18
"WNAA65069","A",10.87,1035,0.00442215091711565,18
"WNAA65069","A",10.88,947,0.00404616127392127,18
"WNAA65069","A",10.89,641,0.00273874274190447,18
"WNAA65069","A",10.9,1213,0.0051826754226679,18
"WNAA65069","A",10.91,1060,0.0045289661566595,18
"WNAA65069","A",10.92,1929,0.00824186388320394,18
"WNAA65069","A",10.93,374,0.00159795598357609,18
"WNAA65069","A",10.94,1566,0.00669090660502715,18
"WNAA65069","A",10.95,434,0.00185431255848134,18
"WNAA65069","A",10.96,1633,0.00697717144700469,18
"WNAA65069","A",10.97,362,0.00154668466859504,18
"WNAA65069","A",10.98,1338,0.00571675162038718,18
"WNAA65069","A",10.99,280,0.00119633068289119,18
"WNAA65069","A",11,595,0.00254220270114378,18
"WNAA65069","A",11.01,2017,0.00861785352639832,18
"WNAA65069","A",11.02,2390,0.0102115369003927,18
"WNAA65069","A",11.03,1970,0.00841704087605587,18
"WNAA65069","A",11.04,888,0.00379407730859777,18
"WNAA65069","A",11.05,1748,0.00746852154890643,18
"WNAA65069","A",11.06,690,0.00294810061141043,18
"WNAA65069","A",11.07,755,0.00322582023422446,18
"WNAA65069","A",11.08,1289,0.00550739375088123,18
"WNAA65069","A",11.09,402,0.00171758905186521,18
"WNAA65069","A",11.1,210,0.000897248012168392,18
"WNAA65069","A",11.11,1128,0.00481950360821879,18
"WNAA65069","A",11.12,1145,0.00489213797110861,18
"WNAA65069","A",11.13,470,0.0020081265034245,18
"WNAA65069","A",11.14,557,0.00237984353703712,18
"WNAA65069","A",11.15,1509,0.00644736785886716,18
"WNAA65069","A",11.16,1297,0.00554157462753526,18
"WNAA65069","A",11.17,2077,0.00887421010130357,18
"WNAA65069","A",11.18,642,0.00274301535148623,18
"WNAA65069","A",11.19,1564,0.00668236138586364,18
"WNAA65069","A",11.2,722,0.00308482411802657,18
"WNAA65069","A",11.21,999,0.00426833697217249,18
"WNAA65069","A",11.22,885,0.00378125947985251,18
"WNAA65069","A",11.23,884,0.00377698687027076,18
"WNAA65069","A",11.24,761,0.00325145589171498,18
"WNAA65069","A",11.25,1064,0.00454605659498652,18
"WNAA65069","A",11.26,264,0.00112796892958312,18
"WNAA65069","A",11.27,1781,0.00760951766510432,18
"WNAA65069","A",11.28,1367,0.00584065729825806,18
"WNAA65069","A",11.29,778,0.00332409025460481,18
"WNAA65069","A",11.3,671,0.0028669210293571,18
"WNAA65069","A",11.31,802,0.00342663288456691,18
"WNAA65069","A",11.32,308,0.00131596375118031,18
"WNAA65069","A",11.33,523,0.00223457481125747,18
"WNAA65069","A",11.34,897,0.00383253079483356,18
"WNAA65069","A",11.35,301,0.00128605548410803,18
"WNAA65069","A",11.36,763,0.00326000111087849,18
"WNAA65069","A",11.37,502,0.00214485001004063,18
"WNAA65069","A",11.38,173,0.000739161457643485,18
"WNAA65069","A",11.39,726,0.00310191455635358,18
"WNAA65069","A",11.4,327,0.00139714333323364,18
"WNAA65069","A",11.41,1015,0.00433669872548056,18
"WNAA65069","A",11.42,741,0.0031660037000799,18
"WNAA65069","A",11.43,468,0.00199958128426099,18
"WNAA65069","A",11.44,1245,0.00531939892928404,18
"WNAA65069","A",11.45,386,0.00164922729855714,18
"WNAA65069","A",11.46,864,0.00369153467863567,18
"WNAA65069","A",11.47,957,0.00408888736973882,18
"WNAA65069","A",11.48,788,0.00336681635042235,18
"WNAA65069","A",11.49,1060,0.0045289661566595,18
"WNAA65069","A",11.5,799,0.00341381505582164,18
"WNAA65069","A",11.51,757,0.00323436545338797,18
"WNAA65069","A",11.52,415,0.00177313297642801,18
"WNAA65069","A",11.53,1611,0.00688317403620609,18
"WNAA65069","A",11.54,576,0.00246102311909045,18
"WNAA65069","A",11.55,751,0.00320872979589744,18
"WNAA65069","A",11.56,18,7.69069724715765e-05,18
"WNAA65069","A",11.57,465,0.00198676345551573,18
"WNAA65069","A",11.58,815,0.00348217680912971,18
"WNAA65069","A",11.59,474,0.00202521694175151,18
"WNAA65069","A",11.6,982,0.00419570260928267,18
"WNAA65069","A",11.61,495,0.00211494174296835,18
"WNAA65069","A",11.62,300,0.00128178287452627,18
"WNAA65069","A",11.63,213,0.000910065840913655,18
"WNAA65069","A",11.64,536,0.00229011873582028,18
"WNAA65069","A",11.65,312,0.00133305418950733,18
"WNAA65069","A",11.66,870,0.0037171703361262,18
"WNAA65069","A",11.67,515,0.00220039393460344,18
"WNAA65069","A",11.68,688,0.00293955539224692,18
"WNAA65069","A",11.69,623,0.0026618357694329,18
"WNAA65069","A",11.7,525,0.00224312003042098,18
"WNAA65069","A",11.71,14,5.98165341445595e-05,18
"WNAA65069","A",11.72,1453,0.00620810172228892,18
"WNAA65069","A",11.73,528,0.00225593785916624,18
"WNAA65069","A",11.74,1123,0.00479814056031002,18
"WNAA65069","A",11.75,971,0.00414870390388337,18
"WNAA65069","A",11.77,795,0.00339672461749463,18
"WNAA65069","A",11.78,466,0.00199103606509748,18
"WNAA65069","A",11.79,1146,0.00489641058069037,18
"WNAA65069","A",11.81,179,0.00076479711513401,18
"WNAA65069","A",11.82,255,0.00108951544334733,18
"WNAA65069","A",11.83,151,0.000645164046844891,18
"WNAA65069","A",11.84,385,0.00164495468897539,18
"WNAA65069","A",11.85,215,0.000918611060077163,18
"WNAA65069","A",11.86,183,0.000781887553461027,18
"WNAA65069","A",11.87,187,0.000798977991788044,18
"WNAA65069","A",11.88,882,0.00376844165110725,18
"WNAA65069","A",11.89,328,0.00140141594281539,18
"WNAA65069","A",11.9,964,0.00411879563681109,18
"WNAA65069","A",11.91,270,0.00115360458707365,18
"WNAA65069","A",11.92,434,0.00185431255848134,18
"WNAA65069","A",11.93,991,0.00423415609551846,18
"WNAA65069","A",11.94,549,0.00234566266038308,18
"WNAA65069","A",11.95,607,0.00259347401612483,18
"WNAA65069","A",11.96,594,0.00253793009156202,18
"WNAA65069","A",11.97,50,0.000213630479087712,18
"WNAA65069","A",11.98,563,0.00240547919452764,18
"WNAA65069","A",12,237,0.00101260847087576,18
"WNAA65069","A",12.01,113,0.00048280488273823,18
"WNAA65069","A",12.02,151,0.000645164046844891,18
"WNAA65069","A",12.03,302,0.00129032809368978,18
"WNAA65069","A",12.04,27,0.000115360458707365,18
"WNAA65069","A",12.05,476,0.00203376216091502,18
"WNAA65069","A",12.06,890,0.00380262252776128,18
"WNAA65069","A",12.08,155,0.000662254485171908,18
"WNAA65069","A",12.09,195,0.000833158868442078,18
"WNAA65069","A",12.1,307,0.00131169114159855,18
"WNAA65069","A",12.11,425,0.00181585907224556,18
"WNAA65069","A",12.12,432,0.00184576733931784,18
"WNAA65069","A",12.13,102,0.000435806177338933,18
"WNAA65069","A",12.14,287,0.00122623894996347,18
"WNAA65069","A",12.15,406,0.00173467949019222,18
"WNAA65069","A",12.16,380,0.00162359164106661,18
"WNAA65069","A",12.17,965,0.00412306824639285,18
"WNAA65069","A",12.18,857,0.00366162641156339,18
"WNAA65069","A",12.19,112,0.000478532273156476,18
"WNAA65069","A",12.2,324,0.00138432550448838,18
"WNAA65069","A",12.21,56,0.000239266136578238,18
"WNAA65069","A",12.22,168,0.000717798409734714,18
"WNAA65069","A",12.23,502,0.00214485001004063,18
"WNAA65069","A",12.24,585,0.00249947660532623,18
"WNAA65069","A",12.25,353,0.00150823118235925,18
"WNAA65069","A",12.26,312,0.00133305418950733,18
"WNAA65069","A",12.27,341,0.0014569598673782,18
"WNAA65069","A",12.28,420,0.00179449602433678,18
"WNAA65069","A",12.29,127,0.00054262141688279,18
"WNAA65069","A",12.3,585,0.00249947660532623,18
"WNAA65069","A",12.31,339,0.00144841464821469,18
"WNAA65069","A",12.32,156,0.000666527094753663,18
"WNAA65069","A",12.33,396,0.00169195339437468,18
"WNAA65069","A",12.34,764,0.00326427372046025,18
"WNAA65069","A",12.35,486,0.00207648825673256,18
"WNAA65069","A",12.36,1045,0.00446487701293319,18
"WNAA65069","A",12.37,130,0.000555439245628052,18
"WNAA65069","A",12.38,404,0.00172613427102872,18
"WNAA65069","A",12.39,148,0.000632346218099629,18
"WNAA65069","A",12.41,168,0.000717798409734714,18
"WNAA65069","A",12.42,439,0.00187567560639011,18
"WNAA65069","A",12.43,8,3.4180876654034e-05,18
"WNAA65069","A",12.44,662,0.00282846754312131,18
"WNAA65069","A",12.45,35,0.000149541335361399,18
"WNAA65069","A",12.46,267,0.00114078675832838,18
"WNAA65069","A",12.47,171,0.000730616238479976,18
"WNAA65069","A",12.48,319,0.00136296245657961,18
"WNAA65069","A",12.5,510,0.00217903088669467,18
"WNAA65069","A",12.51,440,0.00187994821597187,18
"WNAA65069","A",12.52,445,0.00190131126388064,18
"WNAA65069","A",12.53,793,0.00338817939833112,18
