"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","B",10.95,2,0.00011953143676787,5
"AAAA00024","B",10.96,51,0.00304805163758068,5
"AAAA00024","B",10.97,21,0.00125508008606263,5
"AAAA00024","B",10.98,2,0.00011953143676787,5
"AAAA00024","B",10.99,45,0.00268945732727707,5
"AAAA00024","B",11.01,46,0.00274922304566101,5
"AAAA00024","B",11.02,131,0.00782930910829548,5
"AAAA00024","B",11.04,40,0.0023906287353574,5
"AAAA00024","B",11.06,25,0.00149414295959837,5
"AAAA00024","B",11.07,5,0.000298828591919675,5
"AAAA00024","B",11.08,6,0.00035859431030361,5
"AAAA00024","B",11.09,5,0.000298828591919675,5
"AAAA00024","B",11.1,12,0.00071718862060722,5
"AAAA00024","B",11.11,19,0.00113554864929476,5
"AAAA00024","B",11.13,33,0.00197226870666985,5
"AAAA00024","B",11.14,7,0.000418360028687545,5
"AAAA00024","B",11.15,2,0.00011953143676787,5
"AAAA00024","B",11.16,58,0.00346641166626823,5
"AAAA00024","B",11.17,1,5.9765718383935e-05,5
"AAAA00024","B",11.18,27,0.00161367439636624,5
"AAAA00024","B",11.2,15,0.000896485775759025,5
"AAAA00024","B",11.21,33,0.00197226870666985,5
"AAAA00024","B",11.23,40,0.0023906287353574,5
"AAAA00024","B",11.24,5,0.000298828591919675,5
"AAAA00024","B",11.25,11,0.000657422902223285,5
"AAAA00024","B",11.27,3,0.000179297155151805,5
"AAAA00024","B",11.28,26,0.00155390867798231,5
"AAAA00024","B",11.3,133,0.00794884054506335,5
"AAAA00024","B",11.31,5,0.000298828591919675,5
"AAAA00024","B",11.33,3,0.000179297155151805,5
"AAAA00024","B",11.34,49,0.00292852020081281,5
"AAAA00024","B",11.35,139,0.00830743485536696,5
"AAAA00024","B",11.36,40,0.0023906287353574,5
"AAAA00024","B",11.38,13,0.000776954338991155,5
"AAAA00024","B",11.4,22,0.00131484580444657,5
"AAAA00024","B",11.41,45,0.00268945732727707,5
"AAAA00024","B",11.44,33,0.00197226870666985,5
"AAAA00024","B",11.45,5,0.000298828591919675,5
"AAAA00024","B",11.48,52,0.00310781735596462,5
"AAAA00024","B",11.51,32,0.00191250298828592,5
"AAAA00024","B",11.52,91,0.00543868037293808,5
"AAAA00024","B",11.53,9,0.000537891465455415,5
"AAAA00024","B",11.54,25,0.00149414295959837,5
"AAAA00024","B",11.55,6,0.00035859431030361,5
"AAAA00024","B",11.56,7,0.000418360028687545,5
"AAAA00024","B",11.58,57,0.00340664594788429,5
"AAAA00024","B",11.59,13,0.000776954338991155,5
"AAAA00024","B",11.6,7,0.000418360028687545,5
"AAAA00024","B",11.63,1,5.9765718383935e-05,5
"AAAA00024","B",11.66,107,0.00639493186708104,5
"AAAA00024","B",11.71,27,0.00161367439636624,5
"AAAA00024","B",11.72,16,0.00095625149414296,5
"AAAA00024","B",11.74,45,0.00268945732727707,5
"AAAA00024","B",11.76,2,0.00011953143676787,5
"AAAA00024","B",11.78,3,0.000179297155151805,5
"AAAA00024","B",11.84,79,0.00472149175233086,5
"AAAA00024","B",11.86,63,0.0037652402581879,5
"AAAA00024","B",11.87,20,0.0011953143676787,5
"AAAA00024","B",11.89,16,0.00095625149414296,5
"AAAA00024","B",11.9,5,0.000298828591919675,5
"AAAA00024","B",11.92,79,0.00472149175233086,5
"AAAA00024","B",11.94,4,0.00023906287353574,5
"AAAA00024","B",11.96,26,0.00155390867798231,5
"AAAA00024","B",12,1042,0.0622758785560602,5
"AAAA00024","C",7.65,2,0.00011953143676787,5
"AAAA00024","C",7.82,6,0.00035859431030361,5
"AAAA00024","C",7.85,4,0.00023906287353574,5
"AAAA00024","C",7.9,4,0.00023906287353574,5
"AAAA00024","C",7.93,20,0.0011953143676787,5
"AAAA00024","C",7.99,19,0.00113554864929476,5
"AAAA00024","C",8,16677,0.996712885488884,5
"AAAA25029","A",7.82,3,0.000690766751093714,5
"AAAA25029","A",7.85,3,0.000690766751093714,5
"AAAA25029","A",7.9,3,0.000690766751093714,5
"AAAA25029","A",7.93,4,0.000921022334791619,5
"AAAA25029","A",7.99,1,0.000230255583697905,5
"AAAA25029","A",8.06,3,0.000690766751093714,5
"AAAA25029","A",8.11,1,0.000230255583697905,5
"AAAA25029","A",8.2,4,0.000921022334791619,5
"AAAA25029","A",8.21,1,0.000230255583697905,5
"AAAA25029","A",8.3,2,0.000460511167395809,5
"AAAA25029","A",8.42,8,0.00184204466958324,5
"AAAA25029","A",8.43,4,0.000921022334791619,5
"AAAA25029","A",8.44,2,0.000460511167395809,5
"AAAA25029","A",8.45,1,0.000230255583697905,5
"AAAA25029","A",8.48,2,0.000460511167395809,5
"AAAA25029","A",8.52,4,0.000921022334791619,5
"AAAA25029","A",8.56,1,0.000230255583697905,5
"AAAA25029","A",8.57,9,0.00207230025328114,5
"AAAA25029","A",8.58,3,0.000690766751093714,5
"AAAA25029","A",8.64,6,0.00138153350218743,5
"AAAA25029","A",8.68,17,0.00391434492286438,5
"AAAA25029","A",8.69,20,0.00460511167395809,5
"AAAA25029","A",8.7,1,0.000230255583697905,5
"AAAA25029","A",8.72,1,0.000230255583697905,5
"AAAA25029","A",8.75,8,0.00184204466958324,5
"AAAA25029","A",8.76,9,0.00207230025328114,5
"AAAA25029","A",8.77,2,0.000460511167395809,5
"AAAA25029","A",8.79,2,0.000460511167395809,5
"AAAA25029","A",8.81,1,0.000230255583697905,5
"AAAA25029","A",8.82,34,0.00782868984572876,5
"AAAA25029","A",8.83,14,0.00322357817177067,5
"AAAA25029","A",8.84,8,0.00184204466958324,5
"AAAA25029","A",8.85,2,0.000460511167395809,5
"AAAA25029","A",8.86,14,0.00322357817177067,5
"AAAA25029","A",8.91,3,0.000690766751093714,5
"AAAA25029","A",8.93,13,0.00299332258807276,5
"AAAA25029","A",8.96,13,0.00299332258807276,5
"AAAA25029","A",8.99,4,0.000921022334791619,5
"AAAA25029","A",9,10,0.00230255583697905,5
"AAAA25029","A",9.02,4,0.000921022334791619,5
"AAAA25029","A",9.04,5,0.00115127791848952,5
"AAAA25029","A",9.05,1,0.000230255583697905,5
"AAAA25029","A",9.07,4,0.000921022334791619,5
"AAAA25029","A",9.08,5,0.00115127791848952,5
"AAAA25029","A",9.09,7,0.00161178908588533,5
"AAAA25029","A",9.1,20,0.00460511167395809,5
"AAAA25029","A",9.11,1,0.000230255583697905,5
"AAAA25029","A",9.12,18,0.00414460050656228,5
"AAAA25029","A",9.13,28,0.00644715634354133,5
"AAAA25029","A",9.14,5,0.00115127791848952,5
"AAAA25029","A",9.17,40,0.00921022334791619,5
"AAAA25029","A",9.18,33,0.00759843426203085,5
"AAAA25029","A",9.25,4,0.000921022334791619,5
"AAAA25029","A",9.26,141,0.0324660373014046,5
"AAAA25029","A",9.27,6,0.00138153350218743,5
"AAAA25029","A",9.29,12,0.00276306700437486,5
"AAAA25029","A",9.3,4,0.000921022334791619,5
"AAAA25029","A",9.32,9,0.00207230025328114,5
"AAAA25029","A",9.34,4,0.000921022334791619,5
"AAAA25029","A",9.35,6,0.00138153350218743,5
"AAAA25029","A",9.36,1,0.000230255583697905,5
"AAAA25029","A",9.37,20,0.00460511167395809,5
"AAAA25029","A",9.38,13,0.00299332258807276,5
"AAAA25029","A",9.4,13,0.00299332258807276,5
"AAAA25029","A",9.42,3,0.000690766751093714,5
"AAAA25029","A",9.43,12,0.00276306700437486,5
"AAAA25029","A",9.44,5,0.00115127791848952,5
"AAAA25029","A",9.45,4,0.000921022334791619,5
"AAAA25029","A",9.46,10,0.00230255583697905,5
"AAAA25029","A",9.47,116,0.0267096477089569,5
"AAAA25029","A",9.49,6,0.00138153350218743,5
"AAAA25029","A",9.5,2,0.000460511167395809,5
"AAAA25029","A",9.51,63,0.014506101772968,5
"AAAA25029","A",9.53,12,0.00276306700437486,5
"AAAA25029","A",9.54,17,0.00391434492286438,5
"AAAA25029","A",9.55,42,0.009670734515312,5
"AAAA25029","A",9.56,1,0.000230255583697905,5
"AAAA25029","A",9.57,152,0.0349988487220815,5
"AAAA25029","A",9.58,73,0.016808657609947,5
"AAAA25029","A",9.59,70,0.0161178908588533,5
"AAAA25029","A",9.6,3,0.000690766751093714,5
"AAAA25029","A",9.61,16,0.00368408933916647,5
"AAAA25029","A",9.62,12,0.00276306700437486,5
"AAAA25029","A",9.64,185,0.0425972829841124,5
"AAAA25029","A",9.65,18,0.00414460050656228,5
"AAAA25029","A",9.66,19,0.00437485609026019,5
"AAAA25029","A",9.67,3,0.000690766751093714,5
"AAAA25029","A",9.68,50,0.0115127791848952,5
"AAAA25029","A",9.69,1,0.000230255583697905,5
"AAAA25029","A",9.7,1,0.000230255583697905,5
"AAAA25029","A",9.71,24,0.00552613400874971,5
"AAAA25029","A",9.72,56,0.0128943126870827,5
"AAAA25029","A",9.75,195,0.0448998388210914,5
"AAAA25029","A",9.76,4,0.000921022334791619,5
"AAAA25029","A",9.77,22,0.0050656228413539,5
"AAAA25029","A",9.78,1,0.000230255583697905,5
"AAAA25029","A",9.79,4,0.000921022334791619,5
"AAAA25029","A",9.8,1,0.000230255583697905,5
"AAAA25029","A",9.81,7,0.00161178908588533,5
"AAAA25029","A",9.82,2,0.000460511167395809,5
"AAAA25029","A",9.83,4,0.000921022334791619,5
"AAAA25029","A",9.84,7,0.00161178908588533,5
"AAAA25029","A",9.87,5,0.00115127791848952,5
"AAAA25029","A",9.88,7,0.00161178908588533,5
"AAAA25029","A",9.89,13,0.00299332258807276,5
"AAAA25029","A",9.9,6,0.00138153350218743,5
"AAAA25029","A",9.92,86,0.0198019801980198,5
"AAAA25029","A",9.93,8,0.00184204466958324,5
"AAAA25029","A",9.94,3,0.000690766751093714,5
"AAAA25029","A",9.95,3,0.000690766751093714,5
"AAAA25029","A",9.97,7,0.00161178908588533,5
"AAAA25029","A",9.98,11,0.00253281142067695,5
"AAAA25029","A",10,1,0.000230255583697905,5
"AAAA25029","A",10.02,9,0.00207230025328114,5
"AAAA25029","A",10.03,15,0.00345383375546857,5
"AAAA25029","A",10.04,1,0.000230255583697905,5
"AAAA25029","A",10.06,22,0.0050656228413539,5
"AAAA25029","A",10.07,1,0.000230255583697905,5
"AAAA25029","A",10.08,341,0.0785171540409855,5
"AAAA25029","A",10.09,5,0.00115127791848952,5
"AAAA25029","A",10.1,1,0.000230255583697905,5
"AAAA25029","A",10.11,7,0.00161178908588533,5
"AAAA25029","A",10.12,19,0.00437485609026019,5
"AAAA25029","A",10.14,9,0.00207230025328114,5
"AAAA25029","A",10.15,2,0.000460511167395809,5
"AAAA25029","A",10.16,31,0.00713792309463504,5
"AAAA25029","A",10.18,8,0.00184204466958324,5
"AAAA25029","A",10.19,9,0.00207230025328114,5
"AAAA25029","A",10.2,1,0.000230255583697905,5
"AAAA25029","A",10.21,2,0.000460511167395809,5
"AAAA25029","A",10.22,87,0.0200322357817177,5
"AAAA25029","A",10.23,11,0.00253281142067695,5
"AAAA25029","A",10.26,17,0.00391434492286438,5
"AAAA25029","A",10.27,16,0.00368408933916647,5
"AAAA25029","A",10.29,5,0.00115127791848952,5
"AAAA25029","A",10.3,14,0.00322357817177067,5
"AAAA25029","A",10.31,22,0.0050656228413539,5
"AAAA25029","A",10.32,17,0.00391434492286438,5
"AAAA25029","A",10.34,142,0.0326962928851025,5
"AAAA25029","A",10.35,59,0.0135850794381764,5
"AAAA25029","A",10.36,4,0.000921022334791619,5
"AAAA25029","A",10.37,27,0.00621690075984343,5
"AAAA25029","A",10.38,13,0.00299332258807276,5
"AAAA25029","A",10.39,11,0.00253281142067695,5
"AAAA25029","A",10.4,40,0.00921022334791619,5
"AAAA25029","A",10.42,5,0.00115127791848952,5
"AAAA25029","A",10.43,10,0.00230255583697905,5
"AAAA25029","A",10.44,41,0.00944047893161409,5
"AAAA25029","A",10.45,2,0.000460511167395809,5
"AAAA25029","A",10.46,3,0.000690766751093714,5
"AAAA25029","A",10.47,19,0.00437485609026019,5
"AAAA25029","A",10.5,10,0.00230255583697905,5
"AAAA25029","A",10.52,1,0.000230255583697905,5
"AAAA25029","A",10.53,91,0.0209532581165093,5
"AAAA25029","A",10.54,9,0.00207230025328114,5
"AAAA25029","A",10.55,5,0.00115127791848952,5
"AAAA25029","A",10.56,12,0.00276306700437486,5
"AAAA25029","A",10.58,1,0.000230255583697905,5
"AAAA25029","A",10.6,2,0.000460511167395809,5
"AAAA25029","A",10.61,2,0.000460511167395809,5
"AAAA25029","A",10.62,3,0.000690766751093714,5
"AAAA25029","A",10.63,1,0.000230255583697905,5
"AAAA25029","A",10.64,5,0.00115127791848952,5
"AAAA25029","A",10.65,2,0.000460511167395809,5
"AAAA25029","A",10.67,3,0.000690766751093714,5
"AAAA25029","A",10.69,1,0.000230255583697905,5
"AAAA25029","A",10.71,2,0.000460511167395809,5
"AAAA25029","A",10.72,9,0.00207230025328114,5
"AAAA25029","A",10.73,3,0.000690766751093714,5
"AAAA25029","A",10.74,23,0.00529587842505181,5
"AAAA25029","A",10.75,1,0.000230255583697905,5
"AAAA25029","A",10.76,6,0.00138153350218743,5
"AAAA25029","A",10.77,45,0.0103615012664057,5
"AAAA25029","A",10.78,7,0.00161178908588533,5
"AAAA25029","A",10.79,2,0.000460511167395809,5
"AAAA25029","A",10.82,22,0.0050656228413539,5
"AAAA25029","A",10.83,9,0.00207230025328114,5
"AAAA25029","A",10.84,5,0.00115127791848952,5
"AAAA25029","A",10.86,2,0.000460511167395809,5
"AAAA25029","A",10.87,2,0.000460511167395809,5
"AAAA25029","A",10.92,6,0.00138153350218743,5
"AAAA25029","A",10.93,19,0.00437485609026019,5
"AAAA25029","A",10.94,3,0.000690766751093714,5
"AAAA25029","A",10.96,11,0.00253281142067695,5
"AAAA25029","A",10.97,6,0.00138153350218743,5
"AAAA25029","A",10.98,1,0.000230255583697905,5
"AAAA25029","A",11.01,17,0.00391434492286438,5
"AAAA25029","A",11.02,34,0.00782868984572876,5
"AAAA25029","A",11.04,20,0.00460511167395809,5
"AAAA25029","A",11.06,7,0.00161178908588533,5
"AAAA25029","A",11.08,3,0.000690766751093714,5
"AAAA25029","A",11.1,13,0.00299332258807276,5
"AAAA25029","A",11.11,11,0.00253281142067695,5
"AAAA25029","A",11.13,22,0.0050656228413539,5
"AAAA25029","A",11.14,3,0.000690766751093714,5
"AAAA25029","A",11.15,1,0.000230255583697905,5
"AAAA25029","A",11.16,17,0.00391434492286438,5
"AAAA25029","A",11.17,1,0.000230255583697905,5
"AAAA25029","A",11.18,13,0.00299332258807276,5
"AAAA25029","A",11.2,4,0.000921022334791619,5
"AAAA25029","A",11.21,5,0.00115127791848952,5
"AAAA25029","A",11.23,12,0.00276306700437486,5
"AAAA25029","A",11.24,1,0.000230255583697905,5
"AAAA25029","A",11.25,3,0.000690766751093714,5
"AAAA25029","A",11.27,1,0.000230255583697905,5
"AAAA25029","A",11.28,5,0.00115127791848952,5
"AAAA25029","A",11.3,34,0.00782868984572876,5
"AAAA25029","A",11.31,3,0.000690766751093714,5
"AAAA25029","A",11.33,1,0.000230255583697905,5
"AAAA25029","A",11.34,10,0.00230255583697905,5
"AAAA25029","A",11.35,38,0.00874971218052038,5
"AAAA25029","A",11.36,34,0.00782868984572876,5
"AAAA25029","A",11.38,7,0.00161178908588533,5
"AAAA25029","A",11.4,6,0.00138153350218743,5
"AAAA25029","A",11.41,12,0.00276306700437486,5
"AAAA25029","A",11.44,14,0.00322357817177067,5
"AAAA25029","A",11.45,2,0.000460511167395809,5
"AAAA25029","A",11.47,1,0.000230255583697905,5
"AAAA25029","A",11.48,22,0.0050656228413539,5
"AAAA25029","A",11.51,9,0.00207230025328114,5
"AAAA25029","A",11.52,15,0.00345383375546857,5
"AAAA25029","A",11.53,3,0.000690766751093714,5
"AAAA25029","A",11.54,5,0.00115127791848952,5
"AAAA25029","A",11.55,1,0.000230255583697905,5
"AAAA25029","A",11.56,1,0.000230255583697905,5
"AAAA25029","A",11.58,4,0.000921022334791619,5
"AAAA25029","A",11.6,3,0.000690766751093714,5
"AAAA25029","A",11.63,2,0.000460511167395809,5
"AAAA25029","A",11.66,30,0.00690766751093714,5
"AAAA25029","A",11.71,11,0.00253281142067695,5
"AAAA25029","A",11.72,6,0.00138153350218743,5
"AAAA25029","A",11.74,22,0.0050656228413539,5
"AAAA25029","A",11.84,14,0.00322357817177067,5
"AAAA25029","A",11.86,10,0.00230255583697905,5
"AAAA25029","A",11.87,7,0.00161178908588533,5
"AAAA25029","A",11.89,4,0.000921022334791619,5
"AAAA25029","A",11.9,1,0.000230255583697905,5
"AAAA25029","A",11.92,60,0.0138153350218743,5
"AAAA25029","A",11.94,2,0.000460511167395809,5
"AAAA25029","A",11.96,10,0.00230255583697905,5
"AAAA25029","A",12,36,0.00828920101312457,5
"AAAA25029","A",12.09,12,0.00276306700437486,5
"AAAA25029","A",12.1,1,0.000230255583697905,5
"AAAA25029","A",12.18,5,0.00115127791848952,5
"AAAA25029","A",12.2,10,0.00230255583697905,5
"AAAA25029","A",12.21,13,0.00299332258807276,5
"AAAA25029","A",12.25,42,0.009670734515312,5
"AAAA25029","A",12.3,23,0.00529587842505181,5
"AAAA25029","A",12.36,31,0.00713792309463504,5
"AAAA25029","A",12.38,7,0.00161178908588533,5
"AAAA25029","A",12.39,11,0.00253281142067695,5
"AAAA25029","A",12.4,1,0.000230255583697905,5
"AAAA25029","A",12.44,12,0.00276306700437486,5
"AAAA25029","A",12.48,6,0.00138153350218743,5
"AAAA25029","A",12.5,1,0.000230255583697905,5
"AAAA25029","A",12.54,26,0.00598664517614552,5
"AAAA25029","A",12.56,1,0.000230255583697905,5
"AAAA25029","A",12.59,9,0.00207230025328114,5
"AAAA25029","A",12.62,5,0.00115127791848952,5
"AAAA25029","A",12.96,5,0.00115127791848952,5
"AAAA25029","A",13.25,81,0.0186507022795303,5
"AAAA25029","A",13.34,1,0.000230255583697905,5
"AAAA25029","A",13.37,4,0.000921022334791619,5
"AAAA25029","A",13.41,4,0.000921022334791619,5
"AAAA25029","A",13.44,1,0.000230255583697905,5
"AAAA25029","B",7.82,3,0.000690766751093714,5
"AAAA25029","B",7.85,3,0.000690766751093714,5
"AAAA25029","B",7.9,3,0.000690766751093714,5
"AAAA25029","B",7.93,4,0.000921022334791619,5
"AAAA25029","B",7.99,1,0.000230255583697905,5
"AAAA25029","B",8.06,3,0.000690766751093714,5
"AAAA25029","B",8.11,1,0.000230255583697905,5
"AAAA25029","B",8.2,4,0.000921022334791619,5
"AAAA25029","B",8.21,1,0.000230255583697905,5
"AAAA25029","B",8.3,2,0.000460511167395809,5
"AAAA25029","B",8.42,8,0.00184204466958324,5
"AAAA25029","B",8.43,4,0.000921022334791619,5
"AAAA25029","B",8.44,2,0.000460511167395809,5
"AAAA25029","B",8.45,1,0.000230255583697905,5
"AAAA25029","B",8.48,2,0.000460511167395809,5
"AAAA25029","B",8.52,4,0.000921022334791619,5
"AAAA25029","B",8.56,1,0.000230255583697905,5
"AAAA25029","B",8.57,9,0.00207230025328114,5
"AAAA25029","B",8.58,3,0.000690766751093714,5
"AAAA25029","B",8.64,6,0.00138153350218743,5
"AAAA25029","B",8.68,17,0.00391434492286438,5
"AAAA25029","B",8.69,20,0.00460511167395809,5
"AAAA25029","B",8.7,1,0.000230255583697905,5
"AAAA25029","B",8.72,1,0.000230255583697905,5
"AAAA25029","B",8.75,8,0.00184204466958324,5
"AAAA25029","B",8.76,9,0.00207230025328114,5
"AAAA25029","B",8.77,2,0.000460511167395809,5
"AAAA25029","B",8.79,2,0.000460511167395809,5
"AAAA25029","B",8.81,1,0.000230255583697905,5
"AAAA25029","B",8.82,34,0.00782868984572876,5
"AAAA25029","B",8.83,14,0.00322357817177067,5
"AAAA25029","B",8.84,8,0.00184204466958324,5
"AAAA25029","B",8.85,2,0.000460511167395809,5
"AAAA25029","B",8.86,14,0.00322357817177067,5
"AAAA25029","B",8.91,3,0.000690766751093714,5
"AAAA25029","B",8.93,13,0.00299332258807276,5
"AAAA25029","B",8.96,13,0.00299332258807276,5
"AAAA25029","B",8.99,4,0.000921022334791619,5
"AAAA25029","B",9,10,0.00230255583697905,5
"AAAA25029","B",9.02,4,0.000921022334791619,5
"AAAA25029","B",9.04,5,0.00115127791848952,5
"AAAA25029","B",9.05,1,0.000230255583697905,5
"AAAA25029","B",9.07,4,0.000921022334791619,5
"AAAA25029","B",9.08,5,0.00115127791848952,5
"AAAA25029","B",9.09,7,0.00161178908588533,5
"AAAA25029","B",9.1,20,0.00460511167395809,5
"AAAA25029","B",9.11,1,0.000230255583697905,5
"AAAA25029","B",9.12,18,0.00414460050656228,5
"AAAA25029","B",9.13,28,0.00644715634354133,5
"AAAA25029","B",9.14,5,0.00115127791848952,5
"AAAA25029","B",9.17,40,0.00921022334791619,5
"AAAA25029","B",9.18,33,0.00759843426203085,5
"AAAA25029","B",9.25,4,0.000921022334791619,5
"AAAA25029","B",9.26,141,0.0324660373014046,5
"AAAA25029","B",9.27,6,0.00138153350218743,5
"AAAA25029","B",9.29,12,0.00276306700437486,5
"AAAA25029","B",9.3,4,0.000921022334791619,5
"AAAA25029","B",9.32,9,0.00207230025328114,5
"AAAA25029","B",9.34,4,0.000921022334791619,5
"AAAA25029","B",9.35,6,0.00138153350218743,5
"AAAA25029","B",9.36,1,0.000230255583697905,5
"AAAA25029","B",9.37,20,0.00460511167395809,5
"AAAA25029","B",9.38,13,0.00299332258807276,5
"AAAA25029","B",9.4,13,0.00299332258807276,5
"AAAA25029","B",9.42,3,0.000690766751093714,5
"AAAA25029","B",9.43,12,0.00276306700437486,5
"AAAA25029","B",9.44,5,0.00115127791848952,5
"AAAA25029","B",9.45,4,0.000921022334791619,5
"AAAA25029","B",9.46,10,0.00230255583697905,5
"AAAA25029","B",9.47,116,0.0267096477089569,5
"AAAA25029","B",9.49,6,0.00138153350218743,5
"AAAA25029","B",9.5,2,0.000460511167395809,5
"AAAA25029","B",9.51,63,0.014506101772968,5
"AAAA25029","B",9.53,12,0.00276306700437486,5
"AAAA25029","B",9.54,17,0.00391434492286438,5
"AAAA25029","B",9.55,42,0.009670734515312,5
"AAAA25029","B",9.56,1,0.000230255583697905,5
"AAAA25029","B",9.57,152,0.0349988487220815,5
"AAAA25029","B",9.58,73,0.016808657609947,5
"AAAA25029","B",9.59,70,0.0161178908588533,5
"AAAA25029","B",9.6,3,0.000690766751093714,5
"AAAA25029","B",9.61,16,0.00368408933916647,5
"AAAA25029","B",9.62,12,0.00276306700437486,5
"AAAA25029","B",9.64,185,0.0425972829841124,5
"AAAA25029","B",9.65,18,0.00414460050656228,5
"AAAA25029","B",9.66,19,0.00437485609026019,5
"AAAA25029","B",9.67,3,0.000690766751093714,5
"AAAA25029","B",9.68,50,0.0115127791848952,5
"AAAA25029","B",9.69,1,0.000230255583697905,5
"AAAA25029","B",9.7,1,0.000230255583697905,5
"AAAA25029","B",9.71,24,0.00552613400874971,5
"AAAA25029","B",9.72,56,0.0128943126870827,5
"AAAA25029","B",9.75,195,0.0448998388210914,5
"AAAA25029","B",9.76,4,0.000921022334791619,5
"AAAA25029","B",9.77,22,0.0050656228413539,5
"AAAA25029","B",9.78,1,0.000230255583697905,5
"AAAA25029","B",9.79,4,0.000921022334791619,5
"AAAA25029","B",9.8,1,0.000230255583697905,5
"AAAA25029","B",9.81,7,0.00161178908588533,5
"AAAA25029","B",9.82,2,0.000460511167395809,5
"AAAA25029","B",9.83,4,0.000921022334791619,5
"AAAA25029","B",9.84,7,0.00161178908588533,5
"AAAA25029","B",9.87,5,0.00115127791848952,5
