"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","C",7.02,34,0.00356917908880957,28
"AAAA00024","C",7.73,10,0.00104975855553223,28
"AAAA00024","C",7.78,2,0.000209951711106446,28
"AAAA00024","C",7.8,26,0.00272937224438379,28
"AAAA00024","C",7.91,9,0.000944782699979005,28
"AAAA00024","C",8,9445,0.991496955700189,28
"AAAA25029","A",7.02,13,0.00516282764098491,28
"AAAA25029","A",7.73,3,0.00119142176330421,28
"AAAA25029","A",7.78,1,0.00039714058776807,28
"AAAA25029","A",7.8,7,0.00277998411437649,28
"AAAA25029","A",7.91,5,0.00198570293884035,28
"AAAA25029","A",8.01,4,0.00158856235107228,28
"AAAA25029","A",8.05,2,0.00079428117553614,28
"AAAA25029","A",8.16,8,0.00317712470214456,28
"AAAA25029","A",8.25,7,0.00277998411437649,28
"AAAA25029","A",8.27,3,0.00119142176330421,28
"AAAA25029","A",8.28,24,0.00953137410643368,28
"AAAA25029","A",8.3,23,0.00913423351866561,28
"AAAA25029","A",8.34,2,0.00079428117553614,28
"AAAA25029","A",8.35,14,0.00555996822875298,28
"AAAA25029","A",8.37,13,0.00516282764098491,28
"AAAA25029","A",8.46,12,0.00476568705321684,28
"AAAA25029","A",8.48,16,0.00635424940428912,28
"AAAA25029","A",8.51,1,0.00039714058776807,28
"AAAA25029","A",8.55,1,0.00039714058776807,28
"AAAA25029","A",8.58,5,0.00198570293884035,28
"AAAA25029","A",8.59,2,0.00079428117553614,28
"AAAA25029","A",8.6,3,0.00119142176330421,28
"AAAA25029","A",8.61,3,0.00119142176330421,28
"AAAA25029","A",8.63,37,0.0146942017474186,28
"AAAA25029","A",8.64,2,0.00079428117553614,28
"AAAA25029","A",8.67,7,0.00277998411437649,28
"AAAA25029","A",8.7,1,0.00039714058776807,28
"AAAA25029","A",8.71,2,0.00079428117553614,28
"AAAA25029","A",8.72,3,0.00119142176330421,28
"AAAA25029","A",8.74,3,0.00119142176330421,28
"AAAA25029","A",8.76,14,0.00555996822875298,28
"AAAA25029","A",8.78,5,0.00198570293884035,28
"AAAA25029","A",8.79,6,0.00238284352660842,28
"AAAA25029","A",8.8,18,0.00714853057982526,28
"AAAA25029","A",8.81,2,0.00079428117553614,28
"AAAA25029","A",8.82,8,0.00317712470214456,28
"AAAA25029","A",8.83,2,0.00079428117553614,28
"AAAA25029","A",8.84,3,0.00119142176330421,28
"AAAA25029","A",8.85,4,0.00158856235107228,28
"AAAA25029","A",8.86,10,0.0039714058776807,28
"AAAA25029","A",8.87,8,0.00317712470214456,28
"AAAA25029","A",8.88,6,0.00238284352660842,28
"AAAA25029","A",8.89,48,0.0190627482128674,28
"AAAA25029","A",8.9,24,0.00953137410643368,28
"AAAA25029","A",8.91,18,0.00714853057982526,28
"AAAA25029","A",8.92,6,0.00238284352660842,28
"AAAA25029","A",8.93,3,0.00119142176330421,28
"AAAA25029","A",8.96,5,0.00198570293884035,28
"AAAA25029","A",8.97,7,0.00277998411437649,28
"AAAA25029","A",8.98,3,0.00119142176330421,28
"AAAA25029","A",8.99,3,0.00119142176330421,28
"AAAA25029","A",9.01,9,0.00357426528991263,28
"AAAA25029","A",9.02,9,0.00357426528991263,28
"AAAA25029","A",9.03,2,0.00079428117553614,28
"AAAA25029","A",9.04,27,0.0107227958697379,28
"AAAA25029","A",9.05,13,0.00516282764098491,28
"AAAA25029","A",9.06,22,0.00873709293089754,28
"AAAA25029","A",9.07,3,0.00119142176330421,28
"AAAA25029","A",9.08,24,0.00953137410643368,28
"AAAA25029","A",9.1,12,0.00476568705321684,28
"AAAA25029","A",9.11,65,0.0258141382049245,28
"AAAA25029","A",9.12,2,0.00079428117553614,28
"AAAA25029","A",9.13,10,0.0039714058776807,28
"AAAA25029","A",9.14,3,0.00119142176330421,28
"AAAA25029","A",9.15,6,0.00238284352660842,28
"AAAA25029","A",9.16,13,0.00516282764098491,28
"AAAA25029","A",9.17,4,0.00158856235107228,28
"AAAA25029","A",9.19,5,0.00198570293884035,28
"AAAA25029","A",9.2,12,0.00476568705321684,28
"AAAA25029","A",9.21,35,0.0138999205718824,28
"AAAA25029","A",9.22,113,0.0448768864177919,28
"AAAA25029","A",9.23,10,0.0039714058776807,28
"AAAA25029","A",9.24,19,0.00754567116759333,28
"AAAA25029","A",9.25,4,0.00158856235107228,28
"AAAA25029","A",9.26,32,0.0127084988085782,28
"AAAA25029","A",9.27,4,0.00158856235107228,28
"AAAA25029","A",9.28,1,0.00039714058776807,28
"AAAA25029","A",9.3,3,0.00119142176330421,28
"AAAA25029","A",9.31,29,0.011517077045274,28
"AAAA25029","A",9.32,19,0.00754567116759333,28
"AAAA25029","A",9.33,18,0.00714853057982526,28
"AAAA25029","A",9.34,6,0.00238284352660842,28
"AAAA25029","A",9.35,2,0.00079428117553614,28
"AAAA25029","A",9.37,19,0.00754567116759333,28
"AAAA25029","A",9.38,13,0.00516282764098491,28
"AAAA25029","A",9.39,6,0.00238284352660842,28
"AAAA25029","A",9.4,6,0.00238284352660842,28
"AAAA25029","A",9.41,2,0.00079428117553614,28
"AAAA25029","A",9.42,4,0.00158856235107228,28
"AAAA25029","A",9.43,17,0.00675138999205719,28
"AAAA25029","A",9.44,41,0.0162827640984909,28
"AAAA25029","A",9.45,2,0.00079428117553614,28
"AAAA25029","A",9.46,6,0.00238284352660842,28
"AAAA25029","A",9.47,13,0.00516282764098491,28
"AAAA25029","A",9.48,6,0.00238284352660842,28
"AAAA25029","A",9.49,2,0.00079428117553614,28
"AAAA25029","A",9.5,6,0.00238284352660842,28
"AAAA25029","A",9.51,15,0.00595710881652105,28
"AAAA25029","A",9.52,1,0.00039714058776807,28
"AAAA25029","A",9.53,43,0.017077045274027,28
"AAAA25029","A",9.54,16,0.00635424940428912,28
"AAAA25029","A",9.55,3,0.00119142176330421,28
"AAAA25029","A",9.56,4,0.00158856235107228,28
"AAAA25029","A",9.57,3,0.00119142176330421,28
"AAAA25029","A",9.58,22,0.00873709293089754,28
"AAAA25029","A",9.6,46,0.0182684670373312,28
"AAAA25029","A",9.61,3,0.00119142176330421,28
"AAAA25029","A",9.62,1,0.00039714058776807,28
"AAAA25029","A",9.63,14,0.00555996822875298,28
"AAAA25029","A",9.64,1,0.00039714058776807,28
"AAAA25029","A",9.65,7,0.00277998411437649,28
"AAAA25029","A",9.66,9,0.00357426528991263,28
"AAAA25029","A",9.67,9,0.00357426528991263,28
"AAAA25029","A",9.68,27,0.0107227958697379,28
"AAAA25029","A",9.69,3,0.00119142176330421,28
"AAAA25029","A",9.71,5,0.00198570293884035,28
"AAAA25029","A",9.72,3,0.00119142176330421,28
"AAAA25029","A",9.73,25,0.00992851469420175,28
"AAAA25029","A",9.75,1,0.00039714058776807,28
"AAAA25029","A",9.76,18,0.00714853057982526,28
"AAAA25029","A",9.77,1,0.00039714058776807,28
"AAAA25029","A",9.78,19,0.00754567116759333,28
"AAAA25029","A",9.79,78,0.0309769658459095,28
"AAAA25029","A",9.81,14,0.00555996822875298,28
"AAAA25029","A",9.82,10,0.0039714058776807,28
"AAAA25029","A",9.84,3,0.00119142176330421,28
"AAAA25029","A",9.85,1,0.00039714058776807,28
"AAAA25029","A",9.86,13,0.00516282764098491,28
"AAAA25029","A",9.87,9,0.00357426528991263,28
"AAAA25029","A",9.89,3,0.00119142176330421,28
"AAAA25029","A",9.9,8,0.00317712470214456,28
"AAAA25029","A",9.93,1,0.00039714058776807,28
"AAAA25029","A",9.94,8,0.00317712470214456,28
"AAAA25029","A",9.95,2,0.00079428117553614,28
"AAAA25029","A",9.97,32,0.0127084988085782,28
"AAAA25029","A",9.98,4,0.00158856235107228,28
"AAAA25029","A",9.99,41,0.0162827640984909,28
"AAAA25029","A",10.01,3,0.00119142176330421,28
"AAAA25029","A",10.03,2,0.00079428117553614,28
"AAAA25029","A",10.05,13,0.00516282764098491,28
"AAAA25029","A",10.08,19,0.00754567116759333,28
"AAAA25029","A",10.1,13,0.00516282764098491,28
"AAAA25029","A",10.14,17,0.00675138999205719,28
"AAAA25029","A",10.15,2,0.00079428117553614,28
"AAAA25029","A",10.16,20,0.0079428117553614,28
"AAAA25029","A",10.17,2,0.00079428117553614,28
"AAAA25029","A",10.18,2,0.00079428117553614,28
"AAAA25029","A",10.19,5,0.00198570293884035,28
"AAAA25029","A",10.2,11,0.00436854646544877,28
"AAAA25029","A",10.22,46,0.0182684670373312,28
"AAAA25029","A",10.23,4,0.00158856235107228,28
"AAAA25029","A",10.24,1,0.00039714058776807,28
"AAAA25029","A",10.25,7,0.00277998411437649,28
"AAAA25029","A",10.26,10,0.0039714058776807,28
"AAAA25029","A",10.29,10,0.0039714058776807,28
"AAAA25029","A",10.32,2,0.00079428117553614,28
"AAAA25029","A",10.33,10,0.0039714058776807,28
"AAAA25029","A",10.34,23,0.00913423351866561,28
"AAAA25029","A",10.35,3,0.00119142176330421,28
"AAAA25029","A",10.37,8,0.00317712470214456,28
"AAAA25029","A",10.38,16,0.00635424940428912,28
"AAAA25029","A",10.41,25,0.00992851469420175,28
"AAAA25029","A",10.42,34,0.0135027799841144,28
"AAAA25029","A",10.44,14,0.00555996822875298,28
"AAAA25029","A",10.46,8,0.00317712470214456,28
"AAAA25029","A",10.47,2,0.00079428117553614,28
"AAAA25029","A",10.5,1,0.00039714058776807,28
"AAAA25029","A",10.51,11,0.00436854646544877,28
"AAAA25029","A",10.52,84,0.0333598093725179,28
"AAAA25029","A",10.53,1,0.00039714058776807,28
"AAAA25029","A",10.54,21,0.00833995234312947,28
"AAAA25029","A",10.55,3,0.00119142176330421,28
"AAAA25029","A",10.56,2,0.00079428117553614,28
"AAAA25029","A",10.57,4,0.00158856235107228,28
"AAAA25029","A",10.6,4,0.00158856235107228,28
"AAAA25029","A",10.61,3,0.00119142176330421,28
"AAAA25029","A",10.62,3,0.00119142176330421,28
"AAAA25029","A",10.63,2,0.00079428117553614,28
"AAAA25029","A",10.66,8,0.00317712470214456,28
"AAAA25029","A",10.68,8,0.00317712470214456,28
"AAAA25029","A",10.69,2,0.00079428117553614,28
"AAAA25029","A",10.7,11,0.00436854646544877,28
"AAAA25029","A",10.72,40,0.0158856235107228,28
"AAAA25029","A",10.74,2,0.00079428117553614,28
"AAAA25029","A",10.75,9,0.00357426528991263,28
"AAAA25029","A",10.84,12,0.00476568705321684,28
"AAAA25029","A",10.88,24,0.00953137410643368,28
"AAAA25029","A",10.91,1,0.00039714058776807,28
"AAAA25029","A",10.93,8,0.00317712470214456,28
"AAAA25029","A",10.95,9,0.00357426528991263,28
"AAAA25029","A",10.96,2,0.00079428117553614,28
"AAAA25029","A",10.97,1,0.00039714058776807,28
"AAAA25029","A",10.99,17,0.00675138999205719,28
"AAAA25029","A",11,8,0.00317712470214456,28
"AAAA25029","A",11.05,5,0.00198570293884035,28
"AAAA25029","A",11.06,37,0.0146942017474186,28
"AAAA25029","A",11.07,3,0.00119142176330421,28
"AAAA25029","A",11.1,2,0.00079428117553614,28
"AAAA25029","A",11.12,5,0.00198570293884035,28
"AAAA25029","A",11.13,1,0.00039714058776807,28
"AAAA25029","A",11.15,1,0.00039714058776807,28
"AAAA25029","A",11.18,10,0.0039714058776807,28
"AAAA25029","A",11.19,5,0.00198570293884035,28
"AAAA25029","A",11.22,3,0.00119142176330421,28
"AAAA25029","A",11.23,3,0.00119142176330421,28
"AAAA25029","A",11.24,1,0.00039714058776807,28
"AAAA25029","A",11.3,2,0.00079428117553614,28
"AAAA25029","A",11.31,4,0.00158856235107228,28
"AAAA25029","A",11.32,13,0.00516282764098491,28
"AAAA25029","A",11.45,2,0.00079428117553614,28
"AAAA25029","A",11.48,1,0.00039714058776807,28
"AAAA25029","A",11.49,64,0.0254169976171565,28
"AAAA25029","A",11.56,9,0.00357426528991263,28
"AAAA25029","A",11.58,3,0.00119142176330421,28
"AAAA25029","A",11.6,1,0.00039714058776807,28
"AAAA25029","A",11.69,1,0.00039714058776807,28
"AAAA25029","A",11.74,3,0.00119142176330421,28
"AAAA25029","A",11.77,1,0.00039714058776807,28
"AAAA25029","A",11.8,3,0.00119142176330421,28
"AAAA25029","A",11.82,24,0.00953137410643368,28
"AAAA25029","A",11.85,1,0.00039714058776807,28
"AAAA25029","A",12.04,4,0.00158856235107228,28
"AAAA25029","A",12.11,7,0.00277998411437649,28
"AAAA25029","A",12.27,4,0.00158856235107228,28
"AAAA25029","A",12.31,3,0.00119142176330421,28
"AAAA25029","A",12.38,4,0.00158856235107228,28
"AAAA25029","A",12.57,1,0.00039714058776807,28
"AAAA25029","A",12.64,2,0.00079428117553614,28
"AAAA25029","A",12.88,17,0.00675138999205719,28
"AAAA25029","B",7.02,13,0.00516282764098491,28
"AAAA25029","B",7.73,3,0.00119142176330421,28
"AAAA25029","B",7.78,1,0.00039714058776807,28
"AAAA25029","B",7.8,7,0.00277998411437649,28
"AAAA25029","B",7.91,5,0.00198570293884035,28
"AAAA25029","B",8.01,4,0.00158856235107228,28
"AAAA25029","B",8.05,2,0.00079428117553614,28
"AAAA25029","B",8.16,8,0.00317712470214456,28
"AAAA25029","B",8.25,7,0.00277998411437649,28
"AAAA25029","B",8.27,3,0.00119142176330421,28
"AAAA25029","B",8.28,24,0.00953137410643368,28
"AAAA25029","B",8.3,23,0.00913423351866561,28
"AAAA25029","B",8.34,2,0.00079428117553614,28
"AAAA25029","B",8.35,14,0.00555996822875298,28
"AAAA25029","B",8.37,13,0.00516282764098491,28
"AAAA25029","B",8.46,12,0.00476568705321684,28
"AAAA25029","B",8.48,16,0.00635424940428912,28
"AAAA25029","B",8.51,1,0.00039714058776807,28
"AAAA25029","B",8.55,1,0.00039714058776807,28
"AAAA25029","B",8.58,5,0.00198570293884035,28
"AAAA25029","B",8.59,2,0.00079428117553614,28
"AAAA25029","B",8.6,3,0.00119142176330421,28
"AAAA25029","B",8.61,3,0.00119142176330421,28
"AAAA25029","B",8.63,37,0.0146942017474186,28
"AAAA25029","B",8.64,2,0.00079428117553614,28
"AAAA25029","B",8.67,7,0.00277998411437649,28
"AAAA25029","B",8.7,1,0.00039714058776807,28
"AAAA25029","B",8.71,2,0.00079428117553614,28
"AAAA25029","B",8.72,3,0.00119142176330421,28
"AAAA25029","B",8.74,3,0.00119142176330421,28
"AAAA25029","B",8.76,14,0.00555996822875298,28
"AAAA25029","B",8.78,5,0.00198570293884035,28
"AAAA25029","B",8.79,6,0.00238284352660842,28
"AAAA25029","B",8.8,18,0.00714853057982526,28
"AAAA25029","B",8.81,2,0.00079428117553614,28
"AAAA25029","B",8.82,8,0.00317712470214456,28
"AAAA25029","B",8.83,2,0.00079428117553614,28
"AAAA25029","B",8.84,3,0.00119142176330421,28
"AAAA25029","B",8.85,4,0.00158856235107228,28
"AAAA25029","B",8.86,10,0.0039714058776807,28
"AAAA25029","B",8.87,8,0.00317712470214456,28
"AAAA25029","B",8.88,6,0.00238284352660842,28
"AAAA25029","B",8.89,48,0.0190627482128674,28
"AAAA25029","B",8.9,24,0.00953137410643368,28
"AAAA25029","B",8.91,18,0.00714853057982526,28
"AAAA25029","B",8.92,6,0.00238284352660842,28
"AAAA25029","B",8.93,3,0.00119142176330421,28
"AAAA25029","B",8.96,5,0.00198570293884035,28
"AAAA25029","B",8.97,7,0.00277998411437649,28
"AAAA25029","B",8.98,3,0.00119142176330421,28
"AAAA25029","B",8.99,3,0.00119142176330421,28
"AAAA25029","B",9.01,9,0.00357426528991263,28
"AAAA25029","B",9.02,9,0.00357426528991263,28
"AAAA25029","B",9.03,2,0.00079428117553614,28
"AAAA25029","B",9.04,27,0.0107227958697379,28
"AAAA25029","B",9.05,13,0.00516282764098491,28
"AAAA25029","B",9.06,22,0.00873709293089754,28
"AAAA25029","B",9.07,3,0.00119142176330421,28
"AAAA25029","B",9.08,24,0.00953137410643368,28
"AAAA25029","B",9.1,12,0.00476568705321684,28
"AAAA25029","B",9.11,65,0.0258141382049245,28
"AAAA25029","B",9.12,2,0.00079428117553614,28
"AAAA25029","B",9.13,10,0.0039714058776807,28
"AAAA25029","B",9.14,3,0.00119142176330421,28
"AAAA25029","B",9.15,6,0.00238284352660842,28
"AAAA25029","B",9.16,13,0.00516282764098491,28
"AAAA25029","B",9.17,4,0.00158856235107228,28
"AAAA25029","B",9.19,5,0.00198570293884035,28
"AAAA25029","B",9.2,12,0.00476568705321684,28
"AAAA25029","B",9.21,35,0.0138999205718824,28
"AAAA25029","B",9.22,113,0.0448768864177919,28
"AAAA25029","B",9.23,10,0.0039714058776807,28
"AAAA25029","B",9.24,19,0.00754567116759333,28
"AAAA25029","B",9.25,4,0.00158856235107228,28
"AAAA25029","B",9.26,32,0.0127084988085782,28
"AAAA25029","B",9.27,4,0.00158856235107228,28
"AAAA25029","B",9.28,1,0.00039714058776807,28
"AAAA25029","B",9.3,3,0.00119142176330421,28
"AAAA25029","B",9.31,29,0.011517077045274,28
"AAAA25029","B",9.32,19,0.00754567116759333,28
"AAAA25029","B",9.33,18,0.00714853057982526,28
"AAAA25029","B",9.34,6,0.00238284352660842,28
"AAAA25029","B",9.35,2,0.00079428117553614,28
"AAAA25029","B",9.37,19,0.00754567116759333,28
"AAAA25029","B",9.38,13,0.00516282764098491,28
"AAAA25029","B",9.39,6,0.00238284352660842,28
"AAAA25029","B",9.4,6,0.00238284352660842,28
"AAAA25029","B",9.41,2,0.00079428117553614,28
"AAAA25029","B",9.42,4,0.00158856235107228,28
"AAAA25029","B",9.43,17,0.00675138999205719,28
"AAAA25029","B",9.44,41,0.0162827640984909,28
"AAAA25029","B",9.45,2,0.00079428117553614,28
"AAAA25029","B",9.46,6,0.00238284352660842,28
"AAAA25029","B",9.47,13,0.00516282764098491,28
"AAAA25029","B",9.48,6,0.00238284352660842,28
"AAAA25029","B",9.49,2,0.00079428117553614,28
"AAAA25029","B",9.5,6,0.00238284352660842,28
"AAAA25029","B",9.51,15,0.00595710881652105,28
"AAAA25029","B",9.52,1,0.00039714058776807,28
"AAAA25029","B",9.53,43,0.017077045274027,28
"AAAA25029","B",9.54,16,0.00635424940428912,28
"AAAA25029","B",9.55,3,0.00119142176330421,28
"AAAA25029","B",9.56,4,0.00158856235107228,28
"AAAA25029","B",9.57,3,0.00119142176330421,28
"AAAA25029","B",9.58,22,0.00873709293089754,28
"AAAA25029","B",9.6,46,0.0182684670373312,28
"AAAA25029","B",9.61,3,0.00119142176330421,28
"AAAA25029","B",9.62,1,0.00039714058776807,28
"AAAA25029","B",9.63,14,0.00555996822875298,28
"AAAA25029","B",9.64,1,0.00039714058776807,28
"AAAA25029","B",9.65,7,0.00277998411437649,28
"AAAA25029","B",9.66,9,0.00357426528991263,28
"AAAA25029","B",9.67,9,0.00357426528991263,28
"AAAA25029","B",9.68,27,0.0107227958697379,28
"AAAA25029","B",9.69,3,0.00119142176330421,28
"AAAA25029","B",9.71,5,0.00198570293884035,28
"AAAA25029","B",9.72,3,0.00119142176330421,28
"AAAA25029","B",9.73,25,0.00992851469420175,28
"AAAA25029","B",9.75,1,0.00039714058776807,28
"AAAA25029","B",9.76,18,0.00714853057982526,28
"AAAA25029","B",9.77,1,0.00039714058776807,28
"AAAA25029","B",9.78,19,0.00754567116759333,28
"AAAA25029","B",9.79,78,0.0309769658459095,28
"AAAA25029","B",9.81,14,0.00555996822875298,28
"AAAA25029","B",9.82,10,0.0039714058776807,28
"AAAA25029","B",9.84,3,0.00119142176330421,28
"AAAA25029","B",9.85,1,0.00039714058776807,28
"AAAA25029","B",9.86,13,0.00516282764098491,28
"AAAA25029","B",9.87,9,0.00357426528991263,28
"AAAA25029","B",9.89,3,0.00119142176330421,28
"AAAA25029","B",9.9,8,0.00317712470214456,28
"AAAA25029","B",9.93,1,0.00039714058776807,28
"AAAA25029","B",9.94,8,0.00317712470214456,28
"AAAA25029","B",9.95,2,0.00079428117553614,28
"AAAA25029","B",9.97,32,0.0127084988085782,28
"AAAA25029","B",9.98,4,0.00158856235107228,28
"AAAA25029","B",9.99,41,0.0162827640984909,28
"AAAA25029","B",10.01,3,0.00119142176330421,28
"AAAA25029","B",10.03,2,0.00079428117553614,28
"AAAA25029","B",10.05,13,0.00516282764098491,28
"AAAA25029","B",10.08,19,0.00754567116759333,28
"AAAA25029","B",10.1,13,0.00516282764098491,28
"AAAA25029","B",10.14,17,0.00675138999205719,28
"AAAA25029","B",10.15,2,0.00079428117553614,28
"AAAA25029","B",10.16,20,0.0079428117553614,28
"AAAA25029","B",10.17,2,0.00079428117553614,28
"AAAA25029","B",10.18,2,0.00079428117553614,28
"AAAA25029","B",10.19,5,0.00198570293884035,28
"AAAA25029","B",10.2,11,0.00436854646544877,28
"AAAA25029","B",10.22,46,0.0182684670373312,28
"AAAA25029","B",10.23,4,0.00158856235107228,28
"AAAA25029","B",10.24,1,0.00039714058776807,28
"AAAA25029","B",10.25,7,0.00277998411437649,28
"AAAA25029","B",10.26,10,0.0039714058776807,28
"AAAA25029","B",10.29,10,0.0039714058776807,28
"AAAA25029","B",10.32,2,0.00079428117553614,28
"AAAA25029","B",10.33,10,0.0039714058776807,28
"AAAA25029","B",10.34,23,0.00913423351866561,28
"AAAA25029","B",10.35,3,0.00119142176330421,28
"AAAA25029","B",10.37,8,0.00317712470214456,28
"AAAA25029","B",10.38,16,0.00635424940428912,28
"AAAA25029","B",10.41,25,0.00992851469420175,28
"AAAA25029","B",10.42,34,0.0135027799841144,28
"AAAA25029","B",10.44,14,0.00555996822875298,28
"AAAA25029","B",10.46,8,0.00317712470214456,28
"AAAA25029","B",10.47,2,0.00079428117553614,28
"AAAA25029","B",10.5,1,0.00039714058776807,28
"AAAA25029","B",10.51,11,0.00436854646544877,28
"AAAA25029","B",10.52,84,0.0333598093725179,28
"AAAA25029","B",10.53,1,0.00039714058776807,28
"AAAA25029","B",10.54,21,0.00833995234312947,28
"AAAA25029","B",10.55,3,0.00119142176330421,28
"AAAA25029","B",10.56,2,0.00079428117553614,28
"AAAA25029","B",10.57,4,0.00158856235107228,28
"AAAA25029","B",10.6,4,0.00158856235107228,28
"AAAA25029","B",10.61,3,0.00119142176330421,28
"AAAA25029","B",10.62,3,0.00119142176330421,28
"AAAA25029","B",10.63,2,0.00079428117553614,28
"AAAA25029","B",10.66,8,0.00317712470214456,28
"AAAA25029","B",10.68,8,0.00317712470214456,28
"AAAA25029","B",10.69,2,0.00079428117553614,28
"AAAA25029","B",10.7,11,0.00436854646544877,28
"AAAA25029","B",10.72,40,0.0158856235107228,28
"AAAA25029","B",10.74,2,0.00079428117553614,28
"AAAA25029","B",10.75,9,0.00357426528991263,28
"AAAA25029","B",10.84,12,0.00476568705321684,28
"AAAA25029","B",10.88,24,0.00953137410643368,28
"AAAA25029","B",10.91,1,0.00039714058776807,28
"AAAA25029","B",10.93,8,0.00317712470214456,28
"AAAA25029","B",10.95,9,0.00357426528991263,28
"AAAA25029","B",10.96,2,0.00079428117553614,28
"AAAA25029","B",10.97,1,0.00039714058776807,28
"AAAA25029","B",10.99,17,0.00675138999205719,28
"AAAA25029","B",11,8,0.00317712470214456,28
"AAAA25029","B",11.05,5,0.00198570293884035,28
"AAAA25029","B",11.06,37,0.0146942017474186,28
"AAAA25029","B",11.07,3,0.00119142176330421,28
"AAAA25029","B",11.1,2,0.00079428117553614,28
"AAAA25029","B",11.12,5,0.00198570293884035,28
"AAAA25029","B",11.13,1,0.00039714058776807,28
"AAAA25029","B",11.15,1,0.00039714058776807,28
"AAAA25029","B",11.18,10,0.0039714058776807,28
"AAAA25029","B",11.19,5,0.00198570293884035,28
"AAAA25029","B",11.22,3,0.00119142176330421,28
"AAAA25029","B",11.23,3,0.00119142176330421,28
"AAAA25029","B",11.24,1,0.00039714058776807,28
"AAAA25029","B",11.3,2,0.00079428117553614,28
