Year,Gender.Code,STATEFP,source,measure1,measure2,overall_value,Education,Ethnicity
2011,A,37,wonder,Deaths,age-adjusted rate,560.350521279651,666,"White, Hispanic or Latino"
2011,A,37,wonder,YLL,crude rate,5216.76747434546,666,"White, Hispanic or Latino"
2011,A,39,wonder,Deaths,age-adjusted rate,966.464254321388,666,"White, Hispanic or Latino"
2011,A,39,wonder,YLL,crude rate,8000.84488187991,666,"White, Hispanic or Latino"
2011,A,40,wonder,Deaths,age-adjusted rate,1045.36227111777,666,"White, Hispanic or Latino"
2011,A,40,wonder,YLL,crude rate,8189.8330457094,666,"White, Hispanic or Latino"
2011,A,41,wonder,Deaths,age-adjusted rate,774.013241809918,666,"White, Hispanic or Latino"
2011,A,41,wonder,YLL,crude rate,5624.03945177386,666,"White, Hispanic or Latino"
2011,A,42,wonder,Deaths,age-adjusted rate,1092.73736923661,666,"White, Hispanic or Latino"
2011,A,42,wonder,YLL,crude rate,9386.19092960812,666,"White, Hispanic or Latino"
2011,A,44,wonder,Deaths,age-adjusted rate,926.41187067633,666,"White, Hispanic or Latino"
2011,A,44,wonder,YLL,crude rate,6919.81958297724,666,"White, Hispanic or Latino"
2011,A,45,wonder,Deaths,age-adjusted rate,729.931972933136,666,"White, Hispanic or Latino"
2011,A,45,wonder,YLL,crude rate,5562.0660164812,666,"White, Hispanic or Latino"
2011,A,47,wonder,Deaths,age-adjusted rate,536.724669909963,666,"White, Hispanic or Latino"
2011,A,47,wonder,YLL,crude rate,5251.89547977686,666,"White, Hispanic or Latino"
2011,A,48,wonder,Deaths,age-adjusted rate,1155.81115032758,666,"White, Hispanic or Latino"
2011,A,48,wonder,YLL,crude rate,10170.3206371872,666,"White, Hispanic or Latino"
2011,A,49,wonder,Deaths,age-adjusted rate,934.728215350563,666,"White, Hispanic or Latino"
2011,A,49,wonder,YLL,crude rate,6962.76634310875,666,"White, Hispanic or Latino"
2011,A,51,wonder,Deaths,age-adjusted rate,652.361203308303,666,"White, Hispanic or Latino"
2011,A,51,wonder,YLL,crude rate,5558.4573826612,666,"White, Hispanic or Latino"
2011,A,53,wonder,Deaths,age-adjusted rate,885.986826954251,666,"White, Hispanic or Latino"
2011,A,53,wonder,YLL,crude rate,6044.98595875076,666,"White, Hispanic or Latino"
2011,A,55,wonder,Deaths,age-adjusted rate,832.706376236648,666,"White, Hispanic or Latino"
2011,A,55,wonder,YLL,crude rate,5858.93327499208,666,"White, Hispanic or Latino"
2011,A,56,wonder,Deaths,age-adjusted rate,1219.36910783832,666,"White, Hispanic or Latino"
2011,A,56,wonder,YLL,crude rate,7168.73818709092,666,"White, Hispanic or Latino"
2011,All,1,wonder,Deaths,age-adjusted rate,724.891528093145,666,"White, Hispanic or Latino"
2011,All,1,wonder,YLL,crude rate,6402.63444199646,666,"White, Hispanic or Latino"
2011,All,4,wonder,Deaths,age-adjusted rate,1098.82668722384,666,"White, Hispanic or Latino"
2011,All,4,wonder,YLL,crude rate,9609.79696168359,666,"White, Hispanic or Latino"
2011,All,5,wonder,Deaths,age-adjusted rate,530.648434474297,666,"White, Hispanic or Latino"
2011,All,5,wonder,YLL,crude rate,3479.01619018721,666,"White, Hispanic or Latino"
2011,All,6,wonder,Deaths,age-adjusted rate,998.183956125924,666,"White, Hispanic or Latino"
2011,All,6,wonder,YLL,crude rate,8796.82073487845,666,"White, Hispanic or Latino"
2011,All,8,wonder,Deaths,age-adjusted rate,1261.05725256339,666,"White, Hispanic or Latino"
2011,All,8,wonder,YLL,crude rate,11155.002097815,666,"White, Hispanic or Latino"
2011,All,9,wonder,Deaths,age-adjusted rate,999.589445296868,666,"White, Hispanic or Latino"
2011,All,9,wonder,YLL,crude rate,8912.75721978115,666,"White, Hispanic or Latino"
2011,All,10,wonder,Deaths,age-adjusted rate,610.214337040686,666,"White, Hispanic or Latino"
2011,All,10,wonder,YLL,crude rate,2798.13404992559,666,"White, Hispanic or Latino"
2011,All,11,wonder,Deaths,age-adjusted rate,202.901749264626,666,"White, Hispanic or Latino"
2011,All,11,wonder,YLL,crude rate,413.946450143014,666,"White, Hispanic or Latino"
2011,All,12,wonder,Deaths,age-adjusted rate,922.780399222196,666,"White, Hispanic or Latino"
2011,All,12,wonder,YLL,crude rate,10502.5223610853,666,"White, Hispanic or Latino"
2011,All,13,wonder,Deaths,age-adjusted rate,647.05280428657,666,"White, Hispanic or Latino"
2011,All,13,wonder,YLL,crude rate,4720.44655601036,666,"White, Hispanic or Latino"
2011,All,15,wonder,Deaths,age-adjusted rate,720.055885159162,666,"White, Hispanic or Latino"
2011,All,15,wonder,YLL,crude rate,4473.69157691809,666,"White, Hispanic or Latino"
2011,All,16,wonder,Deaths,age-adjusted rate,919.961637744898,666,"White, Hispanic or Latino"
2011,All,16,wonder,YLL,crude rate,5165.14033811927,666,"White, Hispanic or Latino"
2011,All,17,wonder,Deaths,age-adjusted rate,890.609494664197,666,"White, Hispanic or Latino"
2011,All,17,wonder,YLL,crude rate,7263.52665359735,666,"White, Hispanic or Latino"
2011,All,18,wonder,Deaths,age-adjusted rate,814.143604205793,666,"White, Hispanic or Latino"
2011,All,18,wonder,YLL,crude rate,6763.72957792406,666,"White, Hispanic or Latino"
2011,All,19,wonder,Deaths,age-adjusted rate,599.612607558545,666,"White, Hispanic or Latino"
2011,All,19,wonder,YLL,crude rate,2871.92744364248,666,"White, Hispanic or Latino"
2011,All,20,wonder,Deaths,age-adjusted rate,1041.89836744057,666,"White, Hispanic or Latino"
2011,All,20,wonder,YLL,crude rate,7886.9968146945,666,"White, Hispanic or Latino"
2011,All,21,wonder,Deaths,age-adjusted rate,366.609350372489,666,"White, Hispanic or Latino"
2011,All,21,wonder,YLL,crude rate,4336.80856661055,666,"White, Hispanic or Latino"
2011,All,22,wonder,Deaths,age-adjusted rate,564.714742794447,666,"White, Hispanic or Latino"
2011,All,22,wonder,YLL,crude rate,5712.82692998979,666,"White, Hispanic or Latino"
2011,All,24,wonder,Deaths,age-adjusted rate,568.510664764937,666,"White, Hispanic or Latino"
2011,All,24,wonder,YLL,crude rate,5284.85152419117,666,"White, Hispanic or Latino"
2011,All,25,wonder,Deaths,age-adjusted rate,1086.18547777478,666,"White, Hispanic or Latino"
2011,All,25,wonder,YLL,crude rate,9273.91694188479,666,"White, Hispanic or Latino"
2011,All,26,wonder,Deaths,age-adjusted rate,1145.35289604502,666,"White, Hispanic or Latino"
2011,All,26,wonder,YLL,crude rate,9469.18552321513,666,"White, Hispanic or Latino"
2011,All,27,wonder,Deaths,age-adjusted rate,748.45125807701,666,"White, Hispanic or Latino"
2011,All,27,wonder,YLL,crude rate,4267.93645777327,666,"White, Hispanic or Latino"
2011,All,28,wonder,Deaths,age-adjusted rate,349.656469848207,666,"White, Hispanic or Latino"
2011,All,28,wonder,YLL,crude rate,3696.48082708754,666,"White, Hispanic or Latino"
2011,All,29,wonder,Deaths,age-adjusted rate,642.170151535607,666,"White, Hispanic or Latino"
2011,All,29,wonder,YLL,crude rate,5057.99225714389,666,"White, Hispanic or Latino"
2011,All,31,wonder,Deaths,age-adjusted rate,771.450485647295,666,"White, Hispanic or Latino"
2011,All,31,wonder,YLL,crude rate,3965.61268395192,666,"White, Hispanic or Latino"
2011,All,32,wonder,Deaths,age-adjusted rate,888.374786056372,666,"White, Hispanic or Latino"
2011,All,32,wonder,YLL,crude rate,7441.18667691031,666,"White, Hispanic or Latino"
2011,All,34,wonder,Deaths,age-adjusted rate,938.994529544274,666,"White, Hispanic or Latino"
2011,All,34,wonder,YLL,crude rate,8699.34755156166,666,"White, Hispanic or Latino"
2011,All,35,wonder,Deaths,age-adjusted rate,1359.077386566,666,"White, Hispanic or Latino"
2011,All,35,wonder,YLL,crude rate,16072.3559816049,666,"White, Hispanic or Latino"
2011,All,36,wonder,Deaths,age-adjusted rate,1141.73245306124,666,"White, Hispanic or Latino"
2011,All,36,wonder,YLL,crude rate,11583.3303923821,666,"White, Hispanic or Latino"
2011,All,37,wonder,Deaths,age-adjusted rate,560.350521279651,666,"White, Hispanic or Latino"
2011,All,37,wonder,YLL,crude rate,5216.76747434546,666,"White, Hispanic or Latino"
2011,All,39,wonder,Deaths,age-adjusted rate,966.464254321388,666,"White, Hispanic or Latino"
2011,All,39,wonder,YLL,crude rate,8000.84488187991,666,"White, Hispanic or Latino"
2011,All,40,wonder,Deaths,age-adjusted rate,1045.36227111777,666,"White, Hispanic or Latino"
2011,All,40,wonder,YLL,crude rate,8189.8330457094,666,"White, Hispanic or Latino"
2011,All,41,wonder,Deaths,age-adjusted rate,774.013241809918,666,"White, Hispanic or Latino"
2011,All,41,wonder,YLL,crude rate,5624.03945177386,666,"White, Hispanic or Latino"
2011,All,42,wonder,Deaths,age-adjusted rate,1092.73736923661,666,"White, Hispanic or Latino"
2011,All,42,wonder,YLL,crude rate,9386.19092960812,666,"White, Hispanic or Latino"
2011,All,44,wonder,Deaths,age-adjusted rate,926.41187067633,666,"White, Hispanic or Latino"
2011,All,44,wonder,YLL,crude rate,6919.81958297724,666,"White, Hispanic or Latino"
2011,All,45,wonder,Deaths,age-adjusted rate,729.931972933136,666,"White, Hispanic or Latino"
2011,All,45,wonder,YLL,crude rate,5562.0660164812,666,"White, Hispanic or Latino"
2011,All,47,wonder,Deaths,age-adjusted rate,536.724669909963,666,"White, Hispanic or Latino"
2011,All,47,wonder,YLL,crude rate,5251.89547977686,666,"White, Hispanic or Latino"
2011,All,48,wonder,Deaths,age-adjusted rate,1155.81115032758,666,"White, Hispanic or Latino"
2011,All,48,wonder,YLL,crude rate,10170.3206371872,666,"White, Hispanic or Latino"
2011,All,49,wonder,Deaths,age-adjusted rate,934.728215350563,666,"White, Hispanic or Latino"
2011,All,49,wonder,YLL,crude rate,6962.76634310875,666,"White, Hispanic or Latino"
2011,All,51,wonder,Deaths,age-adjusted rate,652.361203308303,666,"White, Hispanic or Latino"
2011,All,51,wonder,YLL,crude rate,5558.4573826612,666,"White, Hispanic or Latino"
2011,All,53,wonder,Deaths,age-adjusted rate,885.986826954251,666,"White, Hispanic or Latino"
2011,All,53,wonder,YLL,crude rate,6044.98595875076,666,"White, Hispanic or Latino"
2011,All,55,wonder,Deaths,age-adjusted rate,832.706376236648,666,"White, Hispanic or Latino"
2011,All,55,wonder,YLL,crude rate,5858.93327499208,666,"White, Hispanic or Latino"
2011,All,56,wonder,Deaths,age-adjusted rate,1219.36910783832,666,"White, Hispanic or Latino"
2011,All,56,wonder,YLL,crude rate,7168.73818709092,666,"White, Hispanic or Latino"
2011,A,1,wonder,Deaths,age-adjusted rate,1648.11983730697,666,"White, Not Hispanic or Latino"
2011,A,1,wonder,YLL,crude rate,25247.4347159809,666,"White, Not Hispanic or Latino"
2011,A,2,wonder,Deaths,age-adjusted rate,1231.67615180644,666,"White, Not Hispanic or Latino"
2011,A,2,wonder,YLL,crude rate,14139.8494959275,666,"White, Not Hispanic or Latino"
2011,A,4,wonder,Deaths,age-adjusted rate,1237.08809101116,666,"White, Not Hispanic or Latino"
2011,A,4,wonder,YLL,crude rate,20998.8129936067,666,"White, Not Hispanic or Latino"
2011,A,5,wonder,Deaths,age-adjusted rate,1612.58198114114,666,"White, Not Hispanic or Latino"
2011,A,5,wonder,YLL,crude rate,25059.6877118063,666,"White, Not Hispanic or Latino"
2011,A,6,wonder,Deaths,age-adjusted rate,1233.57900438017,666,"White, Not Hispanic or Latino"
2011,A,6,wonder,YLL,crude rate,19744.0704987806,666,"White, Not Hispanic or Latino"
2011,A,8,wonder,Deaths,age-adjusted rate,1176.01849410958,666,"White, Not Hispanic or Latino"
2011,A,8,wonder,YLL,crude rate,15939.3150043369,666,"White, Not Hispanic or Latino"
2011,A,9,wonder,Deaths,age-adjusted rate,1148.83151075234,666,"White, Not Hispanic or Latino"
2011,A,9,wonder,YLL,crude rate,18030.3888315807,666,"White, Not Hispanic or Latino"
2011,A,10,wonder,Deaths,age-adjusted rate,1366.72309146586,666,"White, Not Hispanic or Latino"
2011,A,10,wonder,YLL,crude rate,21833.0545453243,666,"White, Not Hispanic or Latino"
2011,A,11,wonder,Deaths,age-adjusted rate,761.077340125411,666,"White, Not Hispanic or Latino"
2011,A,11,wonder,YLL,crude rate,5951.71692656074,666,"White, Not Hispanic or Latino"
2011,A,12,wonder,Deaths,age-adjusted rate,1265.6259715119,666,"White, Not Hispanic or Latino"
2011,A,12,wonder,YLL,crude rate,23829.5925808849,666,"White, Not Hispanic or Latino"
2011,A,13,wonder,Deaths,age-adjusted rate,1463.64793618219,666,"White, Not Hispanic or Latino"
2011,A,13,wonder,YLL,crude rate,20360.5250049672,666,"White, Not Hispanic or Latino"
2011,A,15,wonder,Deaths,age-adjusted rate,1124.03070691273,666,"White, Not Hispanic or Latino"
2011,A,15,wonder,YLL,crude rate,16605.8701020207,666,"White, Not Hispanic or Latino"
2011,A,16,wonder,Deaths,age-adjusted rate,1304.22977596556,666,"White, Not Hispanic or Latino"
2011,A,16,wonder,YLL,crude rate,17662.4528510148,666,"White, Not Hispanic or Latino"
2011,A,17,wonder,Deaths,age-adjusted rate,1298.83445301428,666,"White, Not Hispanic or Latino"
2011,A,17,wonder,YLL,crude rate,19047.3276693254,666,"White, Not Hispanic or Latino"
2011,A,18,wonder,Deaths,age-adjusted rate,1482.75624386901,666,"White, Not Hispanic or Latino"
2011,A,18,wonder,YLL,crude rate,21130.4833219191,666,"White, Not Hispanic or Latino"
2011,A,19,wonder,Deaths,age-adjusted rate,1271.96769829081,666,"White, Not Hispanic or Latino"
2011,A,19,wonder,YLL,crude rate,18982.1044845996,666,"White, Not Hispanic or Latino"
2011,A,20,wonder,Deaths,age-adjusted rate,1349.90568300757,666,"White, Not Hispanic or Latino"
2011,A,20,wonder,YLL,crude rate,19941.1842126508,666,"White, Not Hispanic or Latino"
2011,A,21,wonder,Deaths,age-adjusted rate,1671.38537692062,666,"White, Not Hispanic or Latino"
2011,A,21,wonder,YLL,crude rate,23871.5982898034,666,"White, Not Hispanic or Latino"
2011,A,22,wonder,Deaths,age-adjusted rate,1548.18674344524,666,"White, Not Hispanic or Latino"
2011,A,22,wonder,YLL,crude rate,22589.6623567683,666,"White, Not Hispanic or Latino"
2011,A,23,wonder,Deaths,age-adjusted rate,1316.75126261119,666,"White, Not Hispanic or Latino"
2011,A,23,wonder,YLL,crude rate,20013.0055391984,666,"White, Not Hispanic or Latino"
2011,A,24,wonder,Deaths,age-adjusted rate,1251.41360217737,666,"White, Not Hispanic or Latino"
2011,A,24,wonder,YLL,crude rate,18657.951718391,666,"White, Not Hispanic or Latino"
2011,A,25,wonder,Deaths,age-adjusted rate,1199.55021918857,666,"White, Not Hispanic or Latino"
2011,A,25,wonder,YLL,crude rate,17817.9128488251,666,"White, Not Hispanic or Latino"
2011,A,26,wonder,Deaths,age-adjusted rate,1346.25308227018,666,"White, Not Hispanic or Latino"
2011,A,26,wonder,YLL,crude rate,19925.6876525006,666,"White, Not Hispanic or Latino"
2011,A,27,wonder,Deaths,age-adjusted rate,1130.55732553748,666,"White, Not Hispanic or Latino"
2011,A,27,wonder,YLL,crude rate,15851.7343253109,666,"White, Not Hispanic or Latino"
2011,A,28,wonder,Deaths,age-adjusted rate,1665.5432228856,666,"White, Not Hispanic or Latino"
2011,A,28,wonder,YLL,crude rate,25532.2534043936,666,"White, Not Hispanic or Latino"
2011,A,29,wonder,Deaths,age-adjusted rate,1453.73050303862,666,"White, Not Hispanic or Latino"
2011,A,29,wonder,YLL,crude rate,21387.8600622913,666,"White, Not Hispanic or Latino"
2011,A,30,wonder,Deaths,age-adjusted rate,1298.38379886338,666,"White, Not Hispanic or Latino"
2011,A,30,wonder,YLL,crude rate,19714.496833554,666,"White, Not Hispanic or Latino"
2011,A,31,wonder,Deaths,age-adjusted rate,1252.11649479524,666,"White, Not Hispanic or Latino"
2011,A,31,wonder,YLL,crude rate,18198.2085960508,666,"White, Not Hispanic or Latino"
2011,A,32,wonder,Deaths,age-adjusted rate,1570.53806850209,666,"White, Not Hispanic or Latino"
2011,A,32,wonder,YLL,crude rate,24687.9118750823,666,"White, Not Hispanic or Latino"
2011,A,33,wonder,Deaths,age-adjusted rate,1251.50576230873,666,"White, Not Hispanic or Latino"
2011,A,33,wonder,YLL,crude rate,17305.8811840868,666,"White, Not Hispanic or Latino"
2011,A,34,wonder,Deaths,age-adjusted rate,1242.43276264922,666,"White, Not Hispanic or Latino"
2011,A,34,wonder,YLL,crude rate,19566.2808184147,666,"White, Not Hispanic or Latino"
2011,A,35,wonder,Deaths,age-adjusted rate,1290.17186297875,666,"White, Not Hispanic or Latino"
2011,A,35,wonder,YLL,crude rate,22457.6887602877,666,"White, Not Hispanic or Latino"
2011,A,36,wonder,Deaths,age-adjusted rate,1177.69074472507,666,"White, Not Hispanic or Latino"
2011,A,36,wonder,YLL,crude rate,18031.7125299417,666,"White, Not Hispanic or Latino"
2011,A,37,wonder,Deaths,age-adjusted rate,1392.36655016452,666,"White, Not Hispanic or Latino"
2011,A,37,wonder,YLL,crude rate,20668.2934387188,666,"White, Not Hispanic or Latino"
2011,A,38,wonder,Deaths,age-adjusted rate,1177.04864990864,666,"White, Not Hispanic or Latino"
2011,A,38,wonder,YLL,crude rate,17188.9528364992,666,"White, Not Hispanic or Latino"
2011,A,39,wonder,Deaths,age-adjusted rate,1447.8135566151,666,"White, Not Hispanic or Latino"
2011,A,39,wonder,YLL,crude rate,21299.3166399271,666,"White, Not Hispanic or Latino"
2011,A,40,wonder,Deaths,age-adjusted rate,1660.73431530446,666,"White, Not Hispanic or Latino"
2011,A,40,wonder,YLL,crude rate,25601.0644505241,666,"White, Not Hispanic or Latino"
2011,A,41,wonder,Deaths,age-adjusted rate,1316.92436032033,666,"White, Not Hispanic or Latino"
2011,A,41,wonder,YLL,crude rate,19975.3339138031,666,"White, Not Hispanic or Latino"
2011,A,42,wonder,Deaths,age-adjusted rate,1346.18914966578,666,"White, Not Hispanic or Latino"
2011,A,42,wonder,YLL,crude rate,21436.2937296472,666,"White, Not Hispanic or Latino"
2011,A,44,wonder,Deaths,age-adjusted rate,1260.08038180261,666,"White, Not Hispanic or Latino"
2011,A,44,wonder,YLL,crude rate,19854.9197046756,666,"White, Not Hispanic or Latino"
2011,A,45,wonder,Deaths,age-adjusted rate,1449.29222246495,666,"White, Not Hispanic or Latino"
2011,A,45,wonder,YLL,crude rate,21832.0982862582,666,"White, Not Hispanic or Latino"
2011,A,46,wonder,Deaths,age-adjusted rate,1189.00604663885,666,"White, Not Hispanic or Latino"
2011,A,46,wonder,YLL,crude rate,17644.5070183756,666,"White, Not Hispanic or Latino"
2011,A,47,wonder,Deaths,age-adjusted rate,1584.94705643612,666,"White, Not Hispanic or Latino"
2011,A,47,wonder,YLL,crude rate,23748.7626906409,666,"White, Not Hispanic or Latino"
2011,A,48,wonder,Deaths,age-adjusted rate,1399.06794446432,666,"White, Not Hispanic or Latino"
2011,A,48,wonder,YLL,crude rate,20638.8287051234,666,"White, Not Hispanic or Latino"
2011,A,49,wonder,Deaths,age-adjusted rate,1212.90335232789,666,"White, Not Hispanic or Latino"
2011,A,49,wonder,YLL,crude rate,13852.7518686533,666,"White, Not Hispanic or Latino"
2011,A,50,wonder,Deaths,age-adjusted rate,1253.39754945025,666,"White, Not Hispanic or Latino"
2011,A,50,wonder,YLL,crude rate,18019.3240777297,666,"White, Not Hispanic or Latino"
2011,A,51,wonder,Deaths,age-adjusted rate,1296.41984607117,666,"White, Not Hispanic or Latino"
2011,A,51,wonder,YLL,crude rate,18152.9090156054,666,"White, Not Hispanic or Latino"
2011,A,53,wonder,Deaths,age-adjusted rate,1249.14465772016,666,"White, Not Hispanic or Latino"
2011,A,53,wonder,YLL,crude rate,17699.7562677316,666,"White, Not Hispanic or Latino"
2011,A,54,wonder,Deaths,age-adjusted rate,1736.66460957886,666,"White, Not Hispanic or Latino"
2011,A,54,wonder,YLL,crude rate,27149.9849761825,666,"White, Not Hispanic or Latino"
2011,A,55,wonder,Deaths,age-adjusted rate,1236.82259391693,666,"White, Not Hispanic or Latino"
2011,A,55,wonder,YLL,crude rate,18202.1754754305,666,"White, Not Hispanic or Latino"
2011,A,56,wonder,Deaths,age-adjusted rate,1325.2997833896,666,"White, Not Hispanic or Latino"
2011,A,56,wonder,YLL,crude rate,18653.1790644802,666,"White, Not Hispanic or Latino"
2011,All,1,wonder,Deaths,age-adjusted rate,1648.11983730697,666,"White, Not Hispanic or Latino"
2011,All,1,wonder,YLL,crude rate,25247.4347159809,666,"White, Not Hispanic or Latino"
2011,All,2,wonder,Deaths,age-adjusted rate,1231.67615180644,666,"White, Not Hispanic or Latino"
2011,All,2,wonder,YLL,crude rate,14139.8494959275,666,"White, Not Hispanic or Latino"
2011,All,4,wonder,Deaths,age-adjusted rate,1237.08809101116,666,"White, Not Hispanic or Latino"
2011,All,4,wonder,YLL,crude rate,20998.8129936067,666,"White, Not Hispanic or Latino"
2011,All,5,wonder,Deaths,age-adjusted rate,1612.58198114114,666,"White, Not Hispanic or Latino"
2011,All,5,wonder,YLL,crude rate,25059.6877118063,666,"White, Not Hispanic or Latino"
2011,All,6,wonder,Deaths,age-adjusted rate,1233.57900438017,666,"White, Not Hispanic or Latino"
2011,All,6,wonder,YLL,crude rate,19744.0704987806,666,"White, Not Hispanic or Latino"
2011,All,8,wonder,Deaths,age-adjusted rate,1176.01849410958,666,"White, Not Hispanic or Latino"
2011,All,8,wonder,YLL,crude rate,15939.3150043369,666,"White, Not Hispanic or Latino"
2011,All,9,wonder,Deaths,age-adjusted rate,1148.83151075234,666,"White, Not Hispanic or Latino"
2011,All,9,wonder,YLL,crude rate,18030.3888315807,666,"White, Not Hispanic or Latino"
2011,All,10,wonder,Deaths,age-adjusted rate,1366.72309146586,666,"White, Not Hispanic or Latino"
2011,All,10,wonder,YLL,crude rate,21833.0545453243,666,"White, Not Hispanic or Latino"
2011,All,11,wonder,Deaths,age-adjusted rate,761.077340125411,666,"White, Not Hispanic or Latino"
2011,All,11,wonder,YLL,crude rate,5951.71692656074,666,"White, Not Hispanic or Latino"
2011,All,12,wonder,Deaths,age-adjusted rate,1265.6259715119,666,"White, Not Hispanic or Latino"
2011,All,12,wonder,YLL,crude rate,23829.5925808849,666,"White, Not Hispanic or Latino"
2011,All,13,wonder,Deaths,age-adjusted rate,1463.64793618219,666,"White, Not Hispanic or Latino"
2011,All,13,wonder,YLL,crude rate,20360.5250049672,666,"White, Not Hispanic or Latino"
2011,All,15,wonder,Deaths,age-adjusted rate,1124.03070691273,666,"White, Not Hispanic or Latino"
2011,All,15,wonder,YLL,crude rate,16605.8701020207,666,"White, Not Hispanic or Latino"
2011,All,16,wonder,Deaths,age-adjusted rate,1304.22977596556,666,"White, Not Hispanic or Latino"
2011,All,16,wonder,YLL,crude rate,17662.4528510148,666,"White, Not Hispanic or Latino"
2011,All,17,wonder,Deaths,age-adjusted rate,1298.83445301428,666,"White, Not Hispanic or Latino"
2011,All,17,wonder,YLL,crude rate,19047.3276693254,666,"White, Not Hispanic or Latino"
2011,All,18,wonder,Deaths,age-adjusted rate,1482.75624386901,666,"White, Not Hispanic or Latino"
2011,All,18,wonder,YLL,crude rate,21130.4833219191,666,"White, Not Hispanic or Latino"
2011,All,19,wonder,Deaths,age-adjusted rate,1271.96769829081,666,"White, Not Hispanic or Latino"
2011,All,19,wonder,YLL,crude rate,18982.1044845996,666,"White, Not Hispanic or Latino"
2011,All,20,wonder,Deaths,age-adjusted rate,1349.90568300757,666,"White, Not Hispanic or Latino"
2011,All,20,wonder,YLL,crude rate,19941.1842126508,666,"White, Not Hispanic or Latino"
2011,All,21,wonder,Deaths,age-adjusted rate,1671.38537692062,666,"White, Not Hispanic or Latino"
2011,All,21,wonder,YLL,crude rate,23871.5982898034,666,"White, Not Hispanic or Latino"
2011,All,22,wonder,Deaths,age-adjusted rate,1548.18674344524,666,"White, Not Hispanic or Latino"
2011,All,22,wonder,YLL,crude rate,22589.6623567683,666,"White, Not Hispanic or Latino"
2011,All,23,wonder,Deaths,age-adjusted rate,1316.75126261119,666,"White, Not Hispanic or Latino"
2011,All,23,wonder,YLL,crude rate,20013.0055391984,666,"White, Not Hispanic or Latino"
2011,All,24,wonder,Deaths,age-adjusted rate,1251.41360217737,666,"White, Not Hispanic or Latino"
2011,All,24,wonder,YLL,crude rate,18657.951718391,666,"White, Not Hispanic or Latino"
2011,All,25,wonder,Deaths,age-adjusted rate,1199.55021918857,666,"White, Not Hispanic or Latino"
2011,All,25,wonder,YLL,crude rate,17817.9128488251,666,"White, Not Hispanic or Latino"
2011,All,26,wonder,Deaths,age-adjusted rate,1346.25308227018,666,"White, Not Hispanic or Latino"
2011,All,26,wonder,YLL,crude rate,19925.6876525006,666,"White, Not Hispanic or Latino"
2011,All,27,wonder,Deaths,age-adjusted rate,1130.55732553748,666,"White, Not Hispanic or Latino"
2011,All,27,wonder,YLL,crude rate,15851.7343253109,666,"White, Not Hispanic or Latino"
2011,All,28,wonder,Deaths,age-adjusted rate,1665.5432228856,666,"White, Not Hispanic or Latino"
2011,All,28,wonder,YLL,crude rate,25532.2534043936,666,"White, Not Hispanic or Latino"
2011,All,29,wonder,Deaths,age-adjusted rate,1453.73050303862,666,"White, Not Hispanic or Latino"
2011,All,29,wonder,YLL,crude rate,21387.8600622913,666,"White, Not Hispanic or Latino"
2011,All,30,wonder,Deaths,age-adjusted rate,1298.38379886338,666,"White, Not Hispanic or Latino"
2011,All,30,wonder,YLL,crude rate,19714.496833554,666,"White, Not Hispanic or Latino"
2011,All,31,wonder,Deaths,age-adjusted rate,1252.11649479524,666,"White, Not Hispanic or Latino"
2011,All,31,wonder,YLL,crude rate,18198.2085960508,666,"White, Not Hispanic or Latino"
2011,All,32,wonder,Deaths,age-adjusted rate,1570.53806850209,666,"White, Not Hispanic or Latino"
2011,All,32,wonder,YLL,crude rate,24687.9118750823,666,"White, Not Hispanic or Latino"
2011,All,33,wonder,Deaths,age-adjusted rate,1251.50576230873,666,"White, Not Hispanic or Latino"
2011,All,33,wonder,YLL,crude rate,17305.8811840868,666,"White, Not Hispanic or Latino"
2011,All,34,wonder,Deaths,age-adjusted rate,1242.43276264922,666,"White, Not Hispanic or Latino"
2011,All,34,wonder,YLL,crude rate,19566.2808184147,666,"White, Not Hispanic or Latino"
2011,All,35,wonder,Deaths,age-adjusted rate,1290.17186297875,666,"White, Not Hispanic or Latino"
2011,All,35,wonder,YLL,crude rate,22457.6887602877,666,"White, Not Hispanic or Latino"
2011,All,36,wonder,Deaths,age-adjusted rate,1177.69074472507,666,"White, Not Hispanic or Latino"
2011,All,36,wonder,YLL,crude rate,18031.7125299417,666,"White, Not Hispanic or Latino"
2011,All,37,wonder,Deaths,age-adjusted rate,1392.36655016452,666,"White, Not Hispanic or Latino"
2011,All,37,wonder,YLL,crude rate,20668.2934387188,666,"White, Not Hispanic or Latino"
2011,All,38,wonder,Deaths,age-adjusted rate,1177.04864990864,666,"White, Not Hispanic or Latino"
2011,All,38,wonder,YLL,crude rate,17188.9528364992,666,"White, Not Hispanic or Latino"
2011,All,39,wonder,Deaths,age-adjusted rate,1447.8135566151,666,"White, Not Hispanic or Latino"
2011,All,39,wonder,YLL,crude rate,21299.3166399271,666,"White, Not Hispanic or Latino"
2011,All,40,wonder,Deaths,age-adjusted rate,1660.73431530446,666,"White, Not Hispanic or Latino"
2011,All,40,wonder,YLL,crude rate,25601.0644505241,666,"White, Not Hispanic or Latino"
2011,All,41,wonder,Deaths,age-adjusted rate,1316.92436032033,666,"White, Not Hispanic or Latino"
2011,All,41,wonder,YLL,crude rate,19975.3339138031,666,"White, Not Hispanic or Latino"
2011,All,42,wonder,Deaths,age-adjusted rate,1346.18914966578,666,"White, Not Hispanic or Latino"
