Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2000,M,2,Deaths,prop. of overall burden,attributable,1.11105816839851,1.11105816839851,1.11105816839851,nvss,666,"White, Not Hispanic or Latino"
2000,M,2,YLL,prop. of overall burden,attributable,0.907836183443058,0.907836183443058,0.907836183443058,nvss,666,"White, Not Hispanic or Latino"
2000,M,4,Deaths,prop. of overall burden,attributable,2.12251173961971,2.12251173961971,2.12251173961971,nvss,666,"White, Not Hispanic or Latino"
2000,M,4,YLL,prop. of overall burden,attributable,1.99252150347332,1.99252150347332,1.99252150347332,nvss,666,"White, Not Hispanic or Latino"
2000,M,5,Deaths,prop. of overall burden,attributable,3.42499285983235,3.42499285983235,3.42499285983235,nvss,666,"White, Not Hispanic or Latino"
2000,M,5,YLL,prop. of overall burden,attributable,3.10105872061733,3.10105872061733,3.10105872061733,nvss,666,"White, Not Hispanic or Latino"
2000,M,6,Deaths,prop. of overall burden,attributable,3.16826331585981,3.16826331585981,3.16826331585981,nvss,666,"White, Not Hispanic or Latino"
2000,M,6,YLL,prop. of overall burden,attributable,2.75590185825823,2.75590185825823,2.75590185825823,nvss,666,"White, Not Hispanic or Latino"
2000,M,8,Deaths,prop. of overall burden,attributable,1.48046651860806,1.48046651860806,1.48046651860806,nvss,666,"White, Not Hispanic or Latino"
2000,M,8,YLL,prop. of overall burden,attributable,1.34311979466926,1.34311979466926,1.34311979466926,nvss,666,"White, Not Hispanic or Latino"
2000,M,9,Deaths,prop. of overall burden,attributable,2.30232456246495,2.30232456246495,2.30232456246495,nvss,666,"White, Not Hispanic or Latino"
2000,M,9,YLL,prop. of overall burden,attributable,2.11669922033661,2.11669922033661,2.11669922033661,nvss,666,"White, Not Hispanic or Latino"
2000,M,10,Deaths,prop. of overall burden,attributable,4.04041273613505,4.04041273613505,4.04041273613505,nvss,666,"White, Not Hispanic or Latino"
2000,M,10,YLL,prop. of overall burden,attributable,3.72354889576959,3.72354889576959,3.72354889576959,nvss,666,"White, Not Hispanic or Latino"
2000,M,11,Deaths,prop. of overall burden,attributable,4.34123548803842,4.34123548803842,4.34123548803842,nvss,666,"White, Not Hispanic or Latino"
2000,M,11,YLL,prop. of overall burden,attributable,3.94088663750869,3.94088663750869,3.94088663750869,nvss,666,"White, Not Hispanic or Latino"
2000,M,12,Deaths,prop. of overall burden,attributable,2.37046596211422,2.37046596211422,2.37046596211422,nvss,666,"White, Not Hispanic or Latino"
2000,M,12,YLL,prop. of overall burden,attributable,2.17075063035133,2.17075063035133,2.17075063035133,nvss,666,"White, Not Hispanic or Latino"
2000,M,13,Deaths,prop. of overall burden,attributable,4.39786115485626,4.39786115485626,4.39786115485626,nvss,666,"White, Not Hispanic or Latino"
2000,M,13,YLL,prop. of overall burden,attributable,3.90023536585057,3.90023536585057,3.90023536585057,nvss,666,"White, Not Hispanic or Latino"
2000,M,15,Deaths,prop. of overall burden,attributable,0.218228640441302,0.218228640441302,0.218228640441302,nvss,666,"White, Not Hispanic or Latino"
2000,M,15,YLL,prop. of overall burden,attributable,0.212438249605757,0.212438249605757,0.212438249605757,nvss,666,"White, Not Hispanic or Latino"
2000,M,16,Deaths,prop. of overall burden,attributable,1.22905532131841,1.22905532131841,1.22905532131841,nvss,666,"White, Not Hispanic or Latino"
2000,M,16,YLL,prop. of overall burden,attributable,1.13990827210749,1.13990827210749,1.13990827210749,nvss,666,"White, Not Hispanic or Latino"
2000,M,17,Deaths,prop. of overall burden,attributable,3.78796206614404,3.78796206614404,3.78796206614404,nvss,666,"White, Not Hispanic or Latino"
2000,M,17,YLL,prop. of overall burden,attributable,3.38556061460097,3.38556061460097,3.38556061460097,nvss,666,"White, Not Hispanic or Latino"
2000,M,18,Deaths,prop. of overall burden,attributable,4.28642477194699,4.28642477194699,4.28642477194699,nvss,666,"White, Not Hispanic or Latino"
2000,M,18,YLL,prop. of overall burden,attributable,3.97729522465722,3.97729522465722,3.97729522465722,nvss,666,"White, Not Hispanic or Latino"
2000,M,19,Deaths,prop. of overall burden,attributable,2.55380298401417,2.55380298401417,2.55380298401417,nvss,666,"White, Not Hispanic or Latino"
2000,M,19,YLL,prop. of overall burden,attributable,2.30094262809203,2.30094262809203,2.30094262809203,nvss,666,"White, Not Hispanic or Latino"
2000,M,20,Deaths,prop. of overall burden,attributable,2.46224669503863,2.46224669503863,2.46224669503863,nvss,666,"White, Not Hispanic or Latino"
2000,M,20,YLL,prop. of overall burden,attributable,2.31176406807656,2.31176406807656,2.31176406807656,nvss,666,"White, Not Hispanic or Latino"
2000,M,21,Deaths,prop. of overall burden,attributable,4.01355096110896,4.01355096110896,4.01355096110896,nvss,666,"White, Not Hispanic or Latino"
2000,M,21,YLL,prop. of overall burden,attributable,3.64347006481782,3.64347006481782,3.64347006481782,nvss,666,"White, Not Hispanic or Latino"
2000,M,22,Deaths,prop. of overall burden,attributable,3.09350898043076,3.09350898043076,3.09350898043076,nvss,666,"White, Not Hispanic or Latino"
2000,M,22,YLL,prop. of overall burden,attributable,2.93626461061854,2.93626461061854,2.93626461061854,nvss,666,"White, Not Hispanic or Latino"
2000,M,23,Deaths,prop. of overall burden,attributable,1.02986090446824,1.02986090446824,1.02986090446824,nvss,666,"White, Not Hispanic or Latino"
2000,M,23,YLL,prop. of overall burden,attributable,0.970172027160885,0.970172027160885,0.970172027160885,nvss,666,"White, Not Hispanic or Latino"
2000,M,24,Deaths,prop. of overall burden,attributable,3.45652849620731,3.45652849620731,3.45652849620731,nvss,666,"White, Not Hispanic or Latino"
2000,M,24,YLL,prop. of overall burden,attributable,3.18844093112786,3.18844093112786,3.18844093112786,nvss,666,"White, Not Hispanic or Latino"
2000,M,25,Deaths,prop. of overall burden,attributable,2.58505765794558,2.58505765794558,2.58505765794558,nvss,666,"White, Not Hispanic or Latino"
2000,M,25,YLL,prop. of overall burden,attributable,2.35814899669587,2.35814899669587,2.35814899669587,nvss,666,"White, Not Hispanic or Latino"
2000,M,26,Deaths,prop. of overall burden,attributable,3.18802908870282,3.18802908870282,3.18802908870282,nvss,666,"White, Not Hispanic or Latino"
2000,M,26,YLL,prop. of overall burden,attributable,2.88830420206902,2.88830420206902,2.88830420206902,nvss,666,"White, Not Hispanic or Latino"
2000,M,27,Deaths,prop. of overall burden,attributable,1.99009947110482,1.99009947110482,1.99009947110482,nvss,666,"White, Not Hispanic or Latino"
2000,M,27,YLL,prop. of overall burden,attributable,1.73704199445369,1.73704199445369,1.73704199445369,nvss,666,"White, Not Hispanic or Latino"
2000,M,28,Deaths,prop. of overall burden,attributable,3.1040673609622,3.1040673609622,3.1040673609622,nvss,666,"White, Not Hispanic or Latino"
2000,M,28,YLL,prop. of overall burden,attributable,2.77801081273511,2.77801081273511,2.77801081273511,nvss,666,"White, Not Hispanic or Latino"
2000,M,29,Deaths,prop. of overall burden,attributable,3.15690333168709,3.15690333168709,3.15690333168709,nvss,666,"White, Not Hispanic or Latino"
2000,M,29,YLL,prop. of overall burden,attributable,2.87886291296575,2.87886291296575,2.87886291296575,nvss,666,"White, Not Hispanic or Latino"
2000,M,30,Deaths,prop. of overall burden,attributable,1.17526612151556,1.17526612151556,1.17526612151556,nvss,666,"White, Not Hispanic or Latino"
2000,M,30,YLL,prop. of overall burden,attributable,1.11472337995748,1.11472337995748,1.11472337995748,nvss,666,"White, Not Hispanic or Latino"
2000,M,31,Deaths,prop. of overall burden,attributable,1.71217816781211,1.71217816781211,1.71217816781211,nvss,666,"White, Not Hispanic or Latino"
2000,M,31,YLL,prop. of overall burden,attributable,1.60959577955105,1.60959577955105,1.60959577955105,nvss,666,"White, Not Hispanic or Latino"
2000,M,32,Deaths,prop. of overall burden,attributable,1.86406306068537,1.86406306068537,1.86406306068537,nvss,666,"White, Not Hispanic or Latino"
2000,M,32,YLL,prop. of overall burden,attributable,1.71237425274549,1.71237425274549,1.71237425274549,nvss,666,"White, Not Hispanic or Latino"
2000,M,33,Deaths,prop. of overall burden,attributable,1.91540581264863,1.91540581264863,1.91540581264863,nvss,666,"White, Not Hispanic or Latino"
2000,M,33,YLL,prop. of overall burden,attributable,1.78399752968232,1.78399752968232,1.78399752968232,nvss,666,"White, Not Hispanic or Latino"
2000,M,34,Deaths,prop. of overall burden,attributable,3.99683184822169,3.99683184822169,3.99683184822169,nvss,666,"White, Not Hispanic or Latino"
2000,M,34,YLL,prop. of overall burden,attributable,3.67858117908545,3.67858117908545,3.67858117908545,nvss,666,"White, Not Hispanic or Latino"
2000,M,35,Deaths,prop. of overall burden,attributable,0.981186261838217,0.981186261838217,0.981186261838217,nvss,666,"White, Not Hispanic or Latino"
2000,M,35,YLL,prop. of overall burden,attributable,0.935885341328042,0.935885341328042,0.935885341328042,nvss,666,"White, Not Hispanic or Latino"
2000,M,36,Deaths,prop. of overall burden,attributable,3.25357478884898,3.25357478884898,3.25357478884898,nvss,666,"White, Not Hispanic or Latino"
2000,M,36,YLL,prop. of overall burden,attributable,3.02606954018148,3.02606954018148,3.02606954018148,nvss,666,"White, Not Hispanic or Latino"
2000,M,37,Deaths,prop. of overall burden,attributable,4.07784592356012,4.07784592356012,4.07784592356012,nvss,666,"White, Not Hispanic or Latino"
2000,M,37,YLL,prop. of overall burden,attributable,3.79609627002113,3.79609627002113,3.79609627002113,nvss,666,"White, Not Hispanic or Latino"
2000,M,38,Deaths,prop. of overall burden,attributable,1.00942083216262,1.00942083216262,1.00942083216262,nvss,666,"White, Not Hispanic or Latino"
2000,M,38,YLL,prop. of overall burden,attributable,0.90849714581409,0.90849714581409,0.90849714581409,nvss,666,"White, Not Hispanic or Latino"
2000,M,39,Deaths,prop. of overall burden,attributable,3.94771235399111,3.94771235399111,3.94771235399111,nvss,666,"White, Not Hispanic or Latino"
2000,M,39,YLL,prop. of overall burden,attributable,3.66315306750043,3.66315306750043,3.66315306750043,nvss,666,"White, Not Hispanic or Latino"
2000,M,40,Deaths,prop. of overall burden,attributable,2.87545196863084,2.87545196863084,2.87545196863084,nvss,666,"White, Not Hispanic or Latino"
2000,M,40,YLL,prop. of overall burden,attributable,2.73587584810208,2.73587584810208,2.73587584810208,nvss,666,"White, Not Hispanic or Latino"
2000,M,41,Deaths,prop. of overall burden,attributable,1.16244425447093,1.16244425447093,1.16244425447093,nvss,666,"White, Not Hispanic or Latino"
2000,M,41,YLL,prop. of overall burden,attributable,1.09229053658496,1.09229053658496,1.09229053658496,nvss,666,"White, Not Hispanic or Latino"
2000,M,42,Deaths,prop. of overall burden,attributable,3.75530382366773,3.75530382366773,3.75530382366773,nvss,666,"White, Not Hispanic or Latino"
2000,M,42,YLL,prop. of overall burden,attributable,3.40423708315896,3.40423708315896,3.40423708315896,nvss,666,"White, Not Hispanic or Latino"
2000,M,44,Deaths,prop. of overall burden,attributable,2.84364260801758,2.84364260801758,2.84364260801758,nvss,666,"White, Not Hispanic or Latino"
2000,M,44,YLL,prop. of overall burden,attributable,2.54436077528412,2.54436077528412,2.54436077528412,nvss,666,"White, Not Hispanic or Latino"
2000,M,45,Deaths,prop. of overall burden,attributable,3.0539050155593,3.0539050155593,3.0539050155593,nvss,666,"White, Not Hispanic or Latino"
2000,M,45,YLL,prop. of overall burden,attributable,2.60985904298334,2.60985904298334,2.60985904298334,nvss,666,"White, Not Hispanic or Latino"
2000,M,46,Deaths,prop. of overall burden,attributable,1.16390133404089,1.16390133404089,1.16390133404089,nvss,666,"White, Not Hispanic or Latino"
2000,M,46,YLL,prop. of overall burden,attributable,1.07709562967081,1.07709562967081,1.07709562967081,nvss,666,"White, Not Hispanic or Latino"
2000,M,47,Deaths,prop. of overall burden,attributable,3.86289473083637,3.86289473083637,3.86289473083637,nvss,666,"White, Not Hispanic or Latino"
2000,M,47,YLL,prop. of overall burden,attributable,3.6237285321224,3.6237285321224,3.6237285321224,nvss,666,"White, Not Hispanic or Latino"
2000,M,48,Deaths,prop. of overall burden,attributable,2.77475732348454,2.77475732348454,2.77475732348454,nvss,666,"White, Not Hispanic or Latino"
2000,M,48,YLL,prop. of overall burden,attributable,2.52588346434363,2.52588346434363,2.52588346434363,nvss,666,"White, Not Hispanic or Latino"
2000,M,49,Deaths,prop. of overall burden,attributable,2.04126008109159,2.04126008109159,2.04126008109159,nvss,666,"White, Not Hispanic or Latino"
2000,M,49,YLL,prop. of overall burden,attributable,1.91970362664301,1.91970362664301,1.91970362664301,nvss,666,"White, Not Hispanic or Latino"
2000,M,50,Deaths,prop. of overall burden,attributable,1.05360738890279,1.05360738890279,1.05360738890279,nvss,666,"White, Not Hispanic or Latino"
2000,M,50,YLL,prop. of overall burden,attributable,0.974288887842965,0.974288887842965,0.974288887842965,nvss,666,"White, Not Hispanic or Latino"
2000,M,51,Deaths,prop. of overall burden,attributable,3.69024320029998,3.69024320029998,3.69024320029998,nvss,666,"White, Not Hispanic or Latino"
2000,M,51,YLL,prop. of overall burden,attributable,3.25114146790818,3.25114146790818,3.25114146790818,nvss,666,"White, Not Hispanic or Latino"
2000,M,53,Deaths,prop. of overall burden,attributable,1.09490598403393,1.09490598403393,1.09490598403393,nvss,666,"White, Not Hispanic or Latino"
2000,M,53,YLL,prop. of overall burden,attributable,0.947101472538533,0.947101472538533,0.947101472538533,nvss,666,"White, Not Hispanic or Latino"
2000,M,54,Deaths,prop. of overall burden,attributable,6.23436350814863,6.23436350814863,6.23436350814863,nvss,666,"White, Not Hispanic or Latino"
2000,M,54,YLL,prop. of overall burden,attributable,6.23436350814863,6.23436350814863,6.23436350814863,nvss,666,"White, Not Hispanic or Latino"
2000,M,55,Deaths,prop. of overall burden,attributable,3.62123537840776,3.62123537840776,3.62123537840776,nvss,666,"White, Not Hispanic or Latino"
2000,M,55,YLL,prop. of overall burden,attributable,3.46961614746815,3.46961614746815,3.46961614746815,nvss,666,"White, Not Hispanic or Latino"
2001,A,1,Deaths,prop. of overall burden,attributable,4.10694508025806,4.10694508025806,4.10694508025806,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,1,YLL,prop. of overall burden,attributable,2.64037539128562,2.64037539128562,2.64037539128562,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,2,Deaths,prop. of overall burden,attributable,0.756309551270446,0.756309551270446,0.756309551270446,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,2,YLL,prop. of overall burden,attributable,0.530391031318716,0.530391031318716,0.530391031318716,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,4,Deaths,prop. of overall burden,attributable,0.524333167523597,0.524333167523597,0.524333167523597,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,4,YLL,prop. of overall burden,attributable,0.445405995980292,0.445405995980292,0.445405995980292,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,5,Deaths,prop. of overall burden,attributable,2.59094661839693,2.59094661839693,2.59094661839693,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,5,YLL,prop. of overall burden,attributable,1.9661414511927,1.9661414511927,1.9661414511927,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,6,Deaths,prop. of overall burden,attributable,2.75361637334493,2.75361637334493,2.75361637334493,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,6,YLL,prop. of overall burden,attributable,1.74875606538469,1.74875606538469,1.74875606538469,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,8,Deaths,prop. of overall burden,attributable,2.34788266857891,2.34788266857891,2.34788266857891,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,8,YLL,prop. of overall burden,attributable,1.47223701063459,1.47223701063459,1.47223701063459,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,9,Deaths,prop. of overall burden,attributable,1.49003705290349,1.49003705290349,1.49003705290349,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,9,YLL,prop. of overall burden,attributable,0.821913238167911,0.821913238167911,0.821913238167911,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,10,Deaths,prop. of overall burden,attributable,2.62119386055853,2.62119386055853,2.62119386055853,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,10,YLL,prop. of overall burden,attributable,2.18847897201767,2.18847897201767,2.18847897201767,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,11,Deaths,prop. of overall burden,attributable,3.55911261084818,3.55911261084818,3.55911261084818,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,11,YLL,prop. of overall burden,attributable,2.24684027743694,2.24684027743694,2.24684027743694,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,12,Deaths,prop. of overall burden,attributable,1.51351066336089,1.51351066336089,1.51351066336089,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,12,YLL,prop. of overall burden,attributable,2.05134933980318,2.05134933980318,2.05134933980318,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,13,Deaths,prop. of overall burden,attributable,2.17675543951239,2.17675543951239,2.17675543951239,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,13,YLL,prop. of overall burden,attributable,1.42812856878035,1.42812856878035,1.42812856878035,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,15,Deaths,prop. of overall burden,attributable,0.135981433826747,0.135981433826747,0.135981433826747,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,15,YLL,prop. of overall burden,attributable,0.0627035505682601,0.0627035505682601,0.0627035505682601,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,16,Deaths,prop. of overall burden,attributable,0.729538355222546,0.729538355222546,0.729538355222546,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,16,YLL,prop. of overall burden,attributable,0.67017964515252,0.67017964515252,0.67017964515252,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,17,Deaths,prop. of overall burden,attributable,4.57779559493319,4.57779559493319,4.57779559493319,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,17,YLL,prop. of overall burden,attributable,3.45371304905742,3.45371304905742,3.45371304905742,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,18,Deaths,prop. of overall burden,attributable,5.56801104026169,5.56801104026169,5.56801104026169,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,18,YLL,prop. of overall burden,attributable,3.21306005787628,3.21306005787628,3.21306005787628,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,19,Deaths,prop. of overall burden,attributable,2.20939100141459,2.20939100141459,2.20939100141459,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,19,YLL,prop. of overall burden,attributable,1.9559034732308,1.9559034732308,1.9559034732308,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,20,Deaths,prop. of overall burden,attributable,2.36398055265968,2.36398055265968,2.36398055265968,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,20,YLL,prop. of overall burden,attributable,2.10783233700347,2.10783233700347,2.10783233700347,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,21,Deaths,prop. of overall burden,attributable,3.11575532091181,3.11575532091181,3.11575532091181,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,21,YLL,prop. of overall burden,attributable,3.25980445535225,3.25980445535225,3.25980445535225,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,22,Deaths,prop. of overall burden,attributable,2.41343338299287,2.41343338299287,2.41343338299287,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,22,YLL,prop. of overall burden,attributable,1.34756827165338,1.34756827165338,1.34756827165338,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,23,Deaths,prop. of overall burden,attributable,1.09484648242992,1.09484648242992,1.09484648242992,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,23,YLL,prop. of overall burden,attributable,0.945361391262746,0.945361391262746,0.945361391262746,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,24,Deaths,prop. of overall burden,attributable,3.65745429699384,3.65745429699384,3.65745429699384,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,24,YLL,prop. of overall burden,attributable,2.73831329459407,2.73831329459407,2.73831329459407,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,25,Deaths,prop. of overall burden,attributable,1.80310685312841,1.80310685312841,1.80310685312841,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,25,YLL,prop. of overall burden,attributable,1.83542062389154,1.83542062389154,1.83542062389154,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,26,Deaths,prop. of overall burden,attributable,2.28993863317766,2.28993863317766,2.28993863317766,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,26,YLL,prop. of overall burden,attributable,1.89119725708253,1.89119725708253,1.89119725708253,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,27,Deaths,prop. of overall burden,attributable,1.23609913418842,1.23609913418842,1.23609913418842,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,27,YLL,prop. of overall burden,attributable,0.800180467393494,0.800180467393494,0.800180467393494,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,28,Deaths,prop. of overall burden,attributable,1.91106089641965,1.91106089641965,1.91106089641965,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,28,YLL,prop. of overall burden,attributable,1.29979987513924,1.29979987513924,1.29979987513924,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,29,Deaths,prop. of overall burden,attributable,1.82905311858546,1.82905311858546,1.82905311858546,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,29,YLL,prop. of overall burden,attributable,0.961529977193241,0.961529977193241,0.961529977193241,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,30,Deaths,prop. of overall burden,attributable,0.449019788931006,0.449019788931006,0.449019788931006,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,30,YLL,prop. of overall burden,attributable,0.361349759556069,0.361349759556069,0.361349759556069,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,31,Deaths,prop. of overall burden,attributable,1.1109530962928,1.1109530962928,1.1109530962928,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,31,YLL,prop. of overall burden,attributable,0.74947089203005,0.74947089203005,0.74947089203005,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,32,Deaths,prop. of overall burden,attributable,0.742330274757369,0.742330274757369,0.742330274757369,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,32,YLL,prop. of overall burden,attributable,0.454452854075025,0.454452854075025,0.454452854075025,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,33,Deaths,prop. of overall burden,attributable,1.84643267323385,1.84643267323385,1.84643267323385,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,33,YLL,prop. of overall burden,attributable,1.25314353677532,1.25314353677532,1.25314353677532,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,34,Deaths,prop. of overall burden,attributable,3.68606605854265,3.68606605854265,3.68606605854265,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,34,YLL,prop. of overall burden,attributable,3.09426323532028,3.09426323532028,3.09426323532028,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,35,Deaths,prop. of overall burden,attributable,0.560045056756938,0.560045056756938,0.560045056756938,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,35,YLL,prop. of overall burden,attributable,0.460196377961283,0.460196377961283,0.460196377961283,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,36,Deaths,prop. of overall burden,attributable,2.11238755025548,2.11238755025548,2.11238755025548,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,36,YLL,prop. of overall burden,attributable,2.57960888913111,2.57960888913111,2.57960888913111,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,37,Deaths,prop. of overall burden,attributable,2.59093640961667,2.59093640961667,2.59093640961667,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,37,YLL,prop. of overall burden,attributable,2.17483146499314,2.17483146499314,2.17483146499314,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,38,Deaths,prop. of overall burden,attributable,0.480698489064936,0.480698489064936,0.480698489064936,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,38,YLL,prop. of overall burden,attributable,0.393393099617159,0.393393099617159,0.393393099617159,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,39,Deaths,prop. of overall burden,attributable,2.62283293063563,2.62283293063563,2.62283293063563,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,39,YLL,prop. of overall burden,attributable,2.41801979715529,2.41801979715529,2.41801979715529,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,40,Deaths,prop. of overall burden,attributable,4.18901573261947,4.18901573261947,4.18901573261947,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,40,YLL,prop. of overall burden,attributable,3.58255347828975,3.58255347828975,3.58255347828975,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,41,Deaths,prop. of overall burden,attributable,0.276010087467893,0.276010087467893,0.276010087467893,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,41,YLL,prop. of overall burden,attributable,0.535244094210789,0.535244094210789,0.535244094210789,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,42,Deaths,prop. of overall burden,attributable,3.17010191035702,3.17010191035702,3.17010191035702,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,42,YLL,prop. of overall burden,attributable,2.12234567329376,2.12234567329376,2.12234567329376,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,44,Deaths,prop. of overall burden,attributable,1.842892882972,1.842892882972,1.842892882972,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,44,YLL,prop. of overall burden,attributable,1.5502443574847,1.5502443574847,1.5502443574847,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,45,Deaths,prop. of overall burden,attributable,2.02813032866327,2.02813032866327,2.02813032866327,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,45,YLL,prop. of overall burden,attributable,1.612974235036,1.612974235036,1.612974235036,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,46,Deaths,prop. of overall burden,attributable,0.965644199913682,0.965644199913682,0.965644199913682,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,46,YLL,prop. of overall burden,attributable,0.684981747500787,0.684981747500787,0.684981747500787,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,47,Deaths,prop. of overall burden,attributable,3.49709157484825,3.49709157484825,3.49709157484825,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,47,YLL,prop. of overall burden,attributable,2.41011426009342,2.41011426009342,2.41011426009342,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,48,Deaths,prop. of overall burden,attributable,2.17561770287564,2.17561770287564,2.17561770287564,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,48,YLL,prop. of overall burden,attributable,1.54837115296573,1.54837115296573,1.54837115296573,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,49,Deaths,prop. of overall burden,attributable,2.1201401721421,2.1201401721421,2.1201401721421,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,49,YLL,prop. of overall burden,attributable,1.51834573757119,1.51834573757119,1.51834573757119,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,50,Deaths,prop. of overall burden,attributable,0.988577911514305,0.988577911514305,0.988577911514305,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,50,YLL,prop. of overall burden,attributable,0.978594508970078,0.978594508970078,0.978594508970078,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,51,Deaths,prop. of overall burden,attributable,2.89095454105372,2.89095454105372,2.89095454105372,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,51,YLL,prop. of overall burden,attributable,1.86885901464366,1.86885901464366,1.86885901464366,nvss,666,"American Indian or Alaska Native, All Origins"
2001,A,55,Deaths,prop. of overall burden,attributable,3.92210720663524,3.92210720663524,3.92210720663524,nvss,666,"American Indian or Alaska Native, All Origins"
