Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2000,Black or African American,Not Hispanic or Latino,73,73,us,age-adjusted Death,attributable,19.4029955306078,13.5791026387772,26.1627260439467,wonder
2000,Black or African American,Not Hispanic or Latino,73,73,us,Deaths,attributable,222.386494750394,155.636228072609,299.862819060593,wonder
2000,Black or African American,Not Hispanic or Latino,73,73,us,YLL,attributable,4734.20820423172,3313.21516913165,6383.53970070926,wonder
2000,Black or African American,Not Hispanic or Latino,74,74,us,age-adjusted Death,attributable,14.5905457482804,10.102542174159,19.7056619073393,wonder
2000,Black or African American,Not Hispanic or Latino,74,74,us,Deaths,attributable,220.950711273905,152.987003883534,298.411045732327,wonder
2000,Black or African American,Not Hispanic or Latino,74,74,us,YLL,attributable,4703.64295825522,3256.81795443189,6352.63405956825,wonder
2000,Black or African American,Not Hispanic or Latino,75,75,us,age-adjusted Death,attributable,15.637825477917,10.8025287855216,21.113510211115,wonder
2000,Black or African American,Not Hispanic or Latino,75,75,us,Deaths,attributable,236.810104415058,163.587192685999,319.730678969601,wonder
2000,Black or African American,Not Hispanic or Latino,75,75,us,YLL,attributable,4050.28509960338,2797.91595320084,5468.51836460024,wonder
2000,Black or African American,Not Hispanic or Latino,76,76,us,age-adjusted Death,attributable,13.6147322994636,9.97603434446746,18.9126627946201,wonder
2000,Black or African American,Not Hispanic or Latino,76,76,us,Deaths,attributable,206.173561789135,151.07124312761,286.402329881823,wonder
2000,Black or African American,Not Hispanic or Latino,76,76,us,YLL,attributable,3526.2925427501,2583.84922606965,4898.48645638399,wonder
2000,Black or African American,Not Hispanic or Latino,77,77,us,age-adjusted Death,attributable,13.489844254189,9.7920726651313,18.9454751870209,wonder
2000,Black or African American,Not Hispanic or Latino,77,77,us,Deaths,attributable,204.282330103282,148.285434796811,286.899221606412,wonder
2000,Black or African American,Not Hispanic or Latino,77,77,us,YLL,attributable,3493.94583382891,2536.2021123603,4906.98505129483,wonder
2000,Black or African American,Not Hispanic or Latino,78,78,us,age-adjusted Death,attributable,12.9886892951361,9.39089131078866,18.3266434685947,wonder
2000,Black or African American,Not Hispanic or Latino,78,78,us,Deaths,attributable,196.693131825745,142.210178454718,277.527995148949,wonder
2000,Black or African American,Not Hispanic or Latino,78,78,us,YLL,attributable,3364.14386960373,2432.2938762678,4746.70414191629,wonder
2000,Black or African American,Not Hispanic or Latino,79,79,us,age-adjusted Death,attributable,12.5092841853222,9.10984222661626,17.5778390477979,wonder
2000,Black or African American,Not Hispanic or Latino,79,79,us,Deaths,attributable,189.433300574114,137.954135115278,266.18853792545,wonder
2000,Black or African American,Not Hispanic or Latino,79,79,us,YLL,attributable,3239.97523914454,2359.5005764904,4552.75956871756,wonder
2000,Black or African American,Not Hispanic or Latino,80,80,us,age-adjusted Death,attributable,12.9849299721262,9.39602550424184,18.3250597272885,wonder
2000,Black or African American,Not Hispanic or Latino,80,80,us,Deaths,attributable,196.636202831636,142.287927684587,277.504011894714,wonder
2000,Black or African American,Not Hispanic or Latino,80,80,us,YLL,attributable,2603.21256910593,1883.71071270992,3673.79923604493,wonder
2000,Black or African American,Not Hispanic or Latino,81,81,us,age-adjusted Death,attributable,11.0696377236974,8.2511232989141,14.623823942009,wonder
2000,Black or African American,Not Hispanic or Latino,81,81,us,Deaths,attributable,167.632134588498,124.950196733979,221.454656822008,wonder
2000,Black or African American,Not Hispanic or Latino,81,81,us,YLL,attributable,2219.23569242473,1654.1812645185,2931.77725070137,wonder
2000,Black or African American,Not Hispanic or Latino,82,82,us,age-adjusted Death,attributable,10.4040741535283,7.64155999805402,13.6882145324581,wonder
2000,Black or African American,Not Hispanic or Latino,82,82,us,Deaths,attributable,157.553228236131,115.719325784044,207.28633384895,wonder
2000,Black or African American,Not Hispanic or Latino,82,82,us,YLL,attributable,2085.80382524313,1531.97630462492,2744.20672240858,wonder
2000,Black or African American,Not Hispanic or Latino,83,83,us,age-adjusted Death,attributable,9.95520579148322,7.36124586302035,13.0571207333856,wonder
2000,Black or African American,Not Hispanic or Latino,83,83,us,Deaths,attributable,150.755827674613,111.47441208552,197.729417597064,wonder
2000,Black or African American,Not Hispanic or Latino,83,83,us,YLL,attributable,1995.81491005775,1475.77906049776,2617.68533849992,wonder
2000,Black or African American,Not Hispanic or Latino,84,84,us,age-adjusted Death,attributable,6.47517857898507,4.71680436591643,8.54529872303197,wonder
2000,Black or African American,Not Hispanic or Latino,84,84,us,Deaths,attributable,144.403716387848,105.190006978853,190.569708340548,wonder
2000,Black or African American,Not Hispanic or Latino,84,84,us,YLL,attributable,1911.72105702386,1392.58155094741,2522.89991821968,wonder
2000,Black or African American,Not Hispanic or Latino,85,85,us,age-adjusted Death,attributable,6.45571594887221,4.68848356830826,8.49810235979258,wonder
2000,Black or African American,Not Hispanic or Latino,85,85,us,Deaths,attributable,143.96967799266,104.558421552165,189.517176712482,wonder
2000,Black or African American,Not Hispanic or Latino,85,85,us,YLL,attributable,1438.28317678699,1044.55758189269,1893.31094420887,wonder
2000,Black or African American,Not Hispanic or Latino,86,86,us,age-adjusted Death,attributable,5.31027823621891,4.05069932467119,7.25813682200129,wonder
2000,Black or African American,Not Hispanic or Latino,86,86,us,Deaths,attributable,118.425137316245,90.3351203858148,161.864559928902,wonder
2000,Black or African American,Not Hispanic or Latino,86,86,us,YLL,attributable,1183.08858563488,902.46422535285,1617.05629067003,wonder
2000,Black or African American,Not Hispanic or Latino,87,87,us,age-adjusted Death,attributable,5.05623055044043,3.87648510913603,6.901587883011,wonder
2000,Black or African American,Not Hispanic or Latino,87,87,us,Deaths,attributable,112.759590101037,86.4499487470716,153.91312025256,wonder
2000,Black or African American,Not Hispanic or Latino,87,87,us,YLL,attributable,1126.48874210851,863.650656517756,1537.61996715264,wonder
2000,Black or African American,Not Hispanic or Latino,88,88,us,age-adjusted Death,attributable,4.50664546838636,3.43304014406862,6.18887066470405,wonder
2000,Black or African American,Not Hispanic or Latino,88,88,us,Deaths,attributable,100.503228774186,76.5606306088759,138.018730035871,wonder
2000,Black or African American,Not Hispanic or Latino,88,88,us,YLL,attributable,1004.04547106131,764.854575937604,1378.83212812506,wonder
2000,Black or African American,Not Hispanic or Latino,89,89,us,age-adjusted Death,attributable,4.40156632852287,3.33369132088719,6.04499842593176,wonder
2000,Black or African American,Not Hispanic or Latino,89,89,us,Deaths,attributable,98.1598465607018,74.3450408593178,134.810218377029,wonder
2000,Black or African American,Not Hispanic or Latino,89,89,us,YLL,attributable,980.634658024641,742.720432777171,1346.77851512974,wonder
2000,Black or African American,Not Hispanic or Latino,90,90,us,age-adjusted Death,attributable,3.90607880541786,2.93346511613332,5.40065755871244,wonder
2000,Black or African American,Not Hispanic or Latino,90,90,us,Deaths,attributable,87.1099212362656,65.4195493601593,120.440697179727,wonder
2000,Black or African American,Not Hispanic or Latino,90,90,us,YLL,attributable,663.579417345188,498.348131088958,917.484099685979,wonder
2000,Black or African American,Not Hispanic or Latino,91,91,us,age-adjusted Death,attributable,2.63145830686918,1.95284508687139,3.4022175446104,wonder
2000,Black or African American,Not Hispanic or Latino,91,91,us,Deaths,attributable,58.6844601112366,43.5506271578659,75.8732522059163,wonder
2000,Black or African American,Not Hispanic or Latino,91,91,us,YLL,attributable,447.042073912691,331.756697564351,577.981563711087,wonder
2000,Black or African American,Not Hispanic or Latino,92,92,us,age-adjusted Death,attributable,2.34760057472151,1.73365645673773,3.06064060142258,wonder
2000,Black or African American,Not Hispanic or Latino,92,92,us,Deaths,attributable,52.3541155581797,38.6624758281117,68.255704762699,wonder
2000,Black or African American,Not Hispanic or Latino,92,92,us,YLL,attributable,398.819250490335,294.520105391392,519.953182761697,wonder
2000,Black or African American,Not Hispanic or Latino,93,93,us,age-adjusted Death,attributable,2.10370540583789,1.53957089672011,2.7518244273521,wonder
2000,Black or African American,Not Hispanic or Latino,93,93,us,Deaths,attributable,46.9149808121296,34.334151007122,61.3687590711653,wonder
2000,Black or African American,Not Hispanic or Latino,93,93,us,YLL,attributable,357.385418219307,261.548117562325,467.490324979048,wonder
2000,Black or African American,Not Hispanic or Latino,94,94,us,age-adjusted Death,attributable,1.81319834800696,1.32317099213477,2.37367769908038,wonder
2000,Black or African American,Not Hispanic or Latino,94,94,us,Deaths,attributable,40.4363488677022,29.5081913726625,52.9356645647738,wonder
2000,Black or African American,Not Hispanic or Latino,94,94,us,YLL,attributable,308.032982241127,224.785284616119,403.24933084716,wonder
2000,Black or African American,Not Hispanic or Latino,95,95,us,age-adjusted Death,attributable,1.59303365050749,1.15672488563108,2.09907610220909,wonder
2000,Black or African American,Not Hispanic or Latino,95,95,us,Deaths,attributable,35.5264301452267,25.7962572438608,46.8117421693443,wonder
2000,Black or African American,Not Hispanic or Latino,95,95,us,YLL,attributable,210.400276079516,152.774698266602,277.235946193612,wonder
2000,Black or African American,Not Hispanic or Latino,96,96,us,age-adjusted Death,attributable,1.16059282406951,0.848805845104291,1.51608569332848,wonder
2000,Black or African American,Not Hispanic or Latino,96,96,us,Deaths,attributable,25.8825165923028,18.9293186326298,33.8104047337942,wonder
2000,Black or African American,Not Hispanic or Latino,96,96,us,YLL,attributable,153.28555710191,112.10622204431,200.23735740604,wonder
2000,Black or African American,Not Hispanic or Latino,97,97,us,age-adjusted Death,attributable,1.05959340699007,0.775690725463224,1.39837836838137,wonder
2000,Black or African American,Not Hispanic or Latino,97,97,us,Deaths,attributable,23.6301167547739,17.2987697803437,31.1853998847236,wonder
2000,Black or African American,Not Hispanic or Latino,97,97,us,YLL,attributable,139.946036476835,102.44952624685,184.691136108353,wonder
2000,Black or African American,Not Hispanic or Latino,98,98,us,age-adjusted Death,attributable,0.739728720828499,0.542452737525315,0.972754898255399,wonder
2000,Black or African American,Not Hispanic or Latino,98,98,us,Deaths,attributable,16.496776900199,12.097302075597,21.6935209939152,wonder
2000,Black or African American,Not Hispanic or Latino,98,98,us,YLL,attributable,97.6998364326341,71.6445667667201,128.476820992097,wonder
2000,Black or African American,Not Hispanic or Latino,99,99,us,age-adjusted Death,attributable,0.695103465360281,0.506120569021834,0.911011562768456,wonder
2000,Black or African American,Not Hispanic or Latino,99,99,us,Deaths,attributable,15.5015838478743,11.2870541276316,20.3165756328355,wonder
2000,Black or African American,Not Hispanic or Latino,99,99,us,YLL,attributable,91.8059458248362,66.8459874766563,120.322056132997,wonder
2000,Black or African American,Not Hispanic or Latino,100,150,us,age-adjusted Death,attributable,1.73418212466171,1.25032986182383,2.31371951943472,wonder
2000,Black or African American,Not Hispanic or Latino,100,150,us,Deaths,attributable,38.6741988100931,27.8837527885393,51.5985301733329,wonder
2000,Black or African American,Not Hispanic or Latino,100,150,us,YLL,attributable,229.042492407332,165.137596455913,305.585023583495,wonder
2000,White,All Origins,0,4,us,age-adjusted Death,attributable,0.484550978736412,0.354141836787535,0.642779637916181,wonder
2000,White,All Origins,0,4,us,Deaths,attributable,32.2879382166115,23.6354461971905,42.8763456948484,wonder
2000,White,All Origins,0,4,us,YLL,attributable,2862.05382935096,2095.10129873606,3800.63881816351,wonder
2000,White,All Origins,5,9,us,age-adjusted Death,attributable,0.367437078460124,0.281587860688998,0.476323268690915,wonder
2000,White,All Origins,5,9,us,Deaths,attributable,6.64251671025607,5.09053707336974,8.61095805851441,wonder
2000,White,All Origins,5,9,us,YLL,attributable,558.171214283964,427.758240368925,723.579499355747,wonder
2000,White,All Origins,10,14,us,age-adjusted Death,attributable,0.662631814133743,0.522172256491573,0.849826625092025,wonder
2000,White,All Origins,10,14,us,Deaths,attributable,8.17036902243144,6.37167842862039,10.5496682941877,wonder
2000,White,All Origins,10,14,us,YLL,attributable,645.83772485985,503.657826051798,833.912611589321,wonder
2000,White,All Origins,15,17,us,age-adjusted Death,attributable,1.19307544815234,0.924655416597047,1.54203796192775,wonder
2000,White,All Origins,15,17,us,Deaths,attributable,8.19625730497268,6.35225016540479,10.5935797518663,wonder
2000,White,All Origins,15,17,us,YLL,attributable,607.068494934618,470.489249406662,784.629895895733,wonder
2000,White,All Origins,18,19,us,age-adjusted Death,attributable,1.15644690764478,0.878848715617499,1.49960202286871,wonder
2000,White,All Origins,18,19,us,Deaths,attributable,7.94462448227859,6.03756469593029,10.302050933597,wonder
2000,White,All Origins,18,19,us,YLL,attributable,588.430920092212,447.181582599304,763.037362334167,wonder
2000,White,All Origins,20,20,us,age-adjusted Death,attributable,1.00914176898706,0.782324686669543,1.2951349490419,wonder
2000,White,All Origins,20,20,us,Deaths,attributable,6.93265929545563,5.37445845349166,8.89739144615657,wonder
2000,White,All Origins,20,20,us,YLL,attributable,479.09922312692,371.415752607893,614.877083676092,wonder
2000,White,All Origins,21,21,us,age-adjusted Death,attributable,0.970838740708813,0.743463397335503,1.24604744863814,wonder
2000,White,All Origins,21,21,us,Deaths,attributable,6.66952298180982,5.10748696641761,8.56016735493064,wonder
2000,White,All Origins,21,21,us,YLL,attributable,460.914512459423,352.966002432219,591.572346887436,wonder
2000,White,All Origins,22,24,us,age-adjusted Death,attributable,3.30119991407112,2.54315747243159,4.2376716733252,wonder
2000,White,All Origins,22,24,us,Deaths,attributable,23.1289834641299,17.8101097909253,29.7010366492779,wonder
2000,White,All Origins,22,24,us,YLL,attributable,1598.38779566791,1230.81337203902,2052.56640753438,wonder
2000,White,All Origins,25,29,us,age-adjusted Death,attributable,8.75737428797713,6.29777542773561,12.0428184613215,wonder
2000,White,All Origins,25,29,us,Deaths,attributable,63.1637426306214,45.4235542734613,86.8604516404553,wonder
2000,White,All Origins,25,29,us,YLL,attributable,4051.90989471528,2913.88922423585,5572.0371973458,wonder
2000,White,All Origins,30,34,us,age-adjusted Death,attributable,17.6868720963566,12.9230072000031,23.6181220073564,wonder
2000,White,All Origins,30,34,us,Deaths,attributable,128.418144002575,93.8251797253616,171.486116008422,wonder
2000,White,All Origins,30,34,us,YLL,attributable,7601.87603704412,5554.10133797981,10151.3396420373,wonder
2000,White,All Origins,35,39,us,age-adjusted Death,attributable,53.430591268083,39.4325941629944,78.8852229446585,wonder
2000,White,All Origins,35,39,us,Deaths,attributable,394.103769527563,290.854614052715,581.857003350874,wonder
2000,White,All Origins,35,39,us,YLL,attributable,21381.1595422465,15779.6230016133,31567.2631965231,wonder
2000,White,All Origins,40,44,us,age-adjusted Death,attributable,139.378313677854,98.4808182576922,189.678691161092,wonder
2000,White,All Origins,40,44,us,Deaths,attributable,980.044675511833,692.376597515838,1333.92891630897,wonder
2000,White,All Origins,40,44,us,YLL,attributable,48333.2485275795,34146.2088398528,65785.8967464056,wonder
2000,White,All Origins,45,49,us,age-adjusted Death,attributable,256.301087176215,182.442044526904,349.787531828153,wonder
2000,White,All Origins,45,49,us,Deaths,attributable,1576.13492095217,1121.93545722677,2151.03396517775,wonder
2000,White,All Origins,45,49,us,YLL,attributable,70032.9082042395,49851.3178298065,95577.5817317012,wonder
2000,White,All Origins,50,54,us,age-adjusted Death,attributable,374.375669761971,244.117937568485,539.167232024772,wonder
2000,White,All Origins,50,54,us,Deaths,attributable,2389.18655818947,1557.96504385469,3440.82326051717,wonder
2000,White,All Origins,50,54,us,YLL,attributable,94694.7829563672,61749.5361238036,136376.127987597,wonder
2000,White,All Origins,55,59,us,age-adjusted Death,attributable,430.057769333337,310.086660126735,596.969540984432,wonder
2000,White,All Origins,55,59,us,Deaths,attributable,3189.51786809868,2299.75369278045,4427.41685758197,wonder
2000,White,All Origins,55,59,us,YLL,attributable,111361.636652563,80295.6263977522,154582.732498498,wonder
2000,White,All Origins,60,61,us,age-adjusted Death,attributable,190.411931472554,135.720880117405,267.615975498759,wonder
2000,White,All Origins,60,61,us,Deaths,attributable,1412.18761998497,1006.57214699222,1984.77041111273,wonder
2000,White,All Origins,60,61,us,YLL,attributable,42723.5309162642,30452.268263002,60046.1290134831,wonder
2000,White,All Origins,62,64,us,age-adjusted Death,attributable,299.499327482653,213.770049781006,420.60067971571,wonder
2000,White,All Origins,62,64,us,Deaths,attributable,2542.07538696669,1814.19941302344,3569.56205765148,wonder
2000,White,All Origins,62,64,us,YLL,attributable,76906.5206701792,54885.7698606648,107991.525183615,wonder
2000,White,All Origins,65,66,us,age-adjusted Death,attributable,173.181264979606,124.892704560309,245.50320725202,wonder
2000,White,All Origins,65,66,us,Deaths,attributable,1984.90869177906,1431.45169225288,2813.8231349191,wonder
2000,White,All Origins,65,66,us,YLL,attributable,50974.2323730344,36760.9610930121,72261.4974331282,wonder
2000,White,All Origins,67,69,us,age-adjusted Death,attributable,317.044953498782,229.069227714444,447.574436775401,wonder
2000,White,All Origins,67,69,us,Deaths,attributable,3633.79539904926,2625.46587336142,5129.85275790792,wonder
2000,White,All Origins,67,69,us,YLL,attributable,93319.1193299575,67424.3143125364,131739.211785444,wonder
2000,White,All Origins,70,74,us,age-adjusted Death,attributable,628.686215672497,441.849299025593,881.213223966602,wonder
2000,White,All Origins,70,74,us,Deaths,attributable,7619.45347512068,5354.23687611599,10680.187995681,wonder
2000,White,All Origins,70,74,us,YLL,attributable,162204.450383398,113982.066108641,227361.979371279,wonder
2000,White,All Origins,75,79,us,age-adjusted Death,attributable,580.344611991364,421.870917770342,829.915016160332,wonder
2000,White,All Origins,75,79,us,Deaths,attributable,8788.40017472155,6388.56701834596,12567.748751902,wonder
2000,White,All Origins,75,79,us,YLL,attributable,150312.531489949,109266.94984633,214952.675398385,wonder
2000,White,All Origins,80,84,us,age-adjusted Death,attributable,542.802911852333,391.972880371105,733.928739115137,wonder
2000,White,All Origins,80,84,us,Deaths,attributable,8765.29787063581,6325.81958204549,11851.3823058833,wonder
2000,White,All Origins,80,84,us,YLL,attributable,116041.366036415,83745.7843913766,156897.188491637,wonder
2000,White,All Origins,85,150,us,age-adjusted Death,attributable,475.758403061462,333.049270754505,641.451310446205,wonder
2000,White,All Origins,85,150,us,Deaths,attributable,10609.9439060708,7427.37082082937,14305.0808530451,wonder
2000,White,All Origins,85,150,us,YLL,attributable,91525.2468050431,64370.8283578489,123038.369716476,wonder
2000,White,Hispanic or Latino,0,4,us,age-adjusted Death,attributable,0.143731057765305,0.103753903115434,0.190922852680982,wonder
2000,White,Hispanic or Latino,0,4,us,Deaths,attributable,10.0230783061602,7.29138204684744,13.2727144566901,wonder
2000,White,Hispanic or Latino,0,4,us,YLL,attributable,889.051705493518,646.789270209981,1177.26189205154,wonder
2000,White,Hispanic or Latino,5,9,us,age-adjusted Death,attributable,0.0901568273551791,0.0640492937228277,0.119075906422897,wonder
2000,White,Hispanic or Latino,5,9,us,Deaths,attributable,1.62985247640281,1.15788125035442,2.1526507382374,wonder
2000,White,Hispanic or Latino,5,9,us,YLL,attributable,136.956634893044,97.2968547461951,180.887414951632,wonder
2000,White,Hispanic or Latino,10,14,us,age-adjusted Death,attributable,0.0782750462583644,0.0584042774076965,0.101359427024128,wonder
2000,White,Hispanic or Latino,10,14,us,Deaths,attributable,1.31469029352196,0.99858896252202,1.69480830555709,wonder
2000,White,Hispanic or Latino,10,14,us,YLL,attributable,103.92144904746,78.9347974191567,133.968384675094,wonder
2000,White,Hispanic or Latino,15,17,us,age-adjusted Death,attributable,0.161868368297907,0.12550833293309,0.207755416934166,wonder
2000,White,Hispanic or Latino,15,17,us,Deaths,attributable,1.11201248685517,0.862224256002314,1.42724993321367,wonder
2000,White,Hispanic or Latino,15,17,us,YLL,attributable,82.3629275686727,63.8619752786288,105.711477399067,wonder
2000,White,Hispanic or Latino,18,19,us,age-adjusted Death,attributable,0.0623976328785342,0.0481706128375176,0.0828475843130696,wonder
2000,White,Hispanic or Latino,18,19,us,Deaths,attributable,0.428662793359558,0.330925205078984,0.569151028274811,wonder
2000,White,Hispanic or Latino,18,19,us,YLL,attributable,31.7495738745751,24.5104879835026,42.1550526379469,wonder
2000,White,Hispanic or Latino,20,20,us,age-adjusted Death,attributable,0.245007716737162,0.189701511219047,0.312493448612921,wonder
2000,White,Hispanic or Latino,20,20,us,Deaths,attributable,1.68316789285335,1.30322218892475,2.14678519695991,wonder
2000,White,Hispanic or Latino,20,20,us,YLL,attributable,116.319639476126,90.0625159359685,148.359103808558,wonder
2000,White,Hispanic or Latino,21,21,us,age-adjusted Death,attributable,0.248591530632597,0.198189431012961,0.31429486109828,wonder
2000,White,Hispanic or Latino,21,21,us,Deaths,attributable,1.70778818058587,1.36153298119076,2.15916064250718,wonder
2000,White,Hispanic or Latino,21,21,us,YLL,attributable,118.021087682811,94.0922329729604,149.214340752256,wonder
2000,White,Hispanic or Latino,22,24,us,age-adjusted Death,attributable,0.700104769543153,0.560293847808927,0.883333093734294,wonder
2000,White,Hispanic or Latino,22,24,us,Deaths,attributable,4.89594055617692,3.91755988987519,6.17864307314096,wonder
2000,White,Hispanic or Latino,22,24,us,YLL,attributable,338.346544518279,270.733036170218,426.990995830526,wonder
2000,White,Hispanic or Latino,25,29,us,age-adjusted Death,attributable,1.72230612759899,1.2571609207116,2.33512396885374,wonder
2000,White,Hispanic or Latino,25,29,us,Deaths,attributable,12.4223651287986,9.06744261805956,16.8423964226089,wonder
2000,White,Hispanic or Latino,25,29,us,YLL,attributable,796.886031207775,581.670099549595,1080.42794605401,wonder
2000,White,Hispanic or Latino,30,34,us,age-adjusted Death,attributable,3.03838014070274,2.34662459654215,3.94628079653573,wonder
2000,White,Hispanic or Latino,30,34,us,Deaths,attributable,22.0379924071736,17.0211068898441,28.6221112678386,wonder
2000,White,Hispanic or Latino,30,34,us,YLL,attributable,1304.56710526274,1007.58615999993,1694.322429798,wonder
2000,White,Hispanic or Latino,35,39,us,age-adjusted Death,attributable,4.95152455704604,3.69316105346822,7.21020044671779,wonder
2000,White,Hispanic or Latino,35,39,us,Deaths,attributable,36.5224199569325,27.2407371526441,53.1824018349994,wonder
2000,White,Hispanic or Latino,35,39,us,YLL,attributable,1981.43673912129,1477.8811880112,2885.28429920145,wonder
2000,White,Hispanic or Latino,40,44,us,age-adjusted Death,attributable,10.87467618008,7.97506543951881,14.9713840434244,wonder
2000,White,Hispanic or Latino,40,44,us,Deaths,attributable,76.6424454067438,56.1912602503433,105.519596118516,wonder
2000,White,Hispanic or Latino,40,44,us,YLL,attributable,3779.8056090361,2771.2064711125,5203.95140258529,wonder
2000,White,Hispanic or Latino,45,49,us,age-adjusted Death,attributable,18.4196257000535,13.401188315607,24.2917608657907,wonder
2000,White,Hispanic or Latino,45,49,us,Deaths,attributable,113.272306475868,82.4112028520674,149.38326252853,wonder
2000,White,Hispanic or Latino,45,49,us,YLL,attributable,5033.06470534552,3661.80339488521,6637.59439172263,wonder
2000,White,Hispanic or Latino,50,54,us,age-adjusted Death,attributable,22.104727547758,14.6973720617428,31.218016598177,wonder
2000,White,Hispanic or Latino,50,54,us,Deaths,attributable,140.846889596756,93.6053146213244,199.006743450696,wonder
2000,White,Hispanic or Latino,50,54,us,YLL,attributable,5582.42954897225,3710.02210825507,7887.58011103068,wonder
2000,White,Hispanic or Latino,55,59,us,age-adjusted Death,attributable,23.4975418690101,17.314379080486,32.346379656164,wonder
2000,White,Hispanic or Latino,55,59,us,Deaths,attributable,174.269214491308,128.411867870337,239.896505163874,wonder
2000,White,Hispanic or Latino,55,59,us,YLL,attributable,6084.58887721403,4483.48507925993,8375.95791811771,wonder
2000,White,Hispanic or Latino,60,61,us,age-adjusted Death,attributable,9.92326307929907,6.84225525043961,14.5673937768457,wonder
2000,White,Hispanic or Latino,60,61,us,Deaths,attributable,73.5957519156832,50.745497315859,108.038886996285,wonder
2000,White,Hispanic or Latino,60,61,us,YLL,attributable,2226.52453383557,1535.22576798852,3268.54779309967,wonder
2000,White,Hispanic or Latino,62,64,us,age-adjusted Death,attributable,14.6204779248623,9.94046739953448,21.500710865158,wonder
2000,White,Hispanic or Latino,62,64,us,Deaths,attributable,124.192589995428,84.5127263724633,182.484264099839,wonder
2000,White,Hispanic or Latino,62,64,us,YLL,attributable,3757.25284880847,2556.80054611308,5520.77641006664,wonder
2000,White,Hispanic or Latino,65,66,us,age-adjusted Death,attributable,8.11365768217584,5.59975013748991,11.7554351653016,wonder
2000,White,Hispanic or Latino,65,66,us,Deaths,attributable,92.9942950663131,64.1812653407034,134.734351536237,wonder
2000,White,Hispanic or Latino,65,66,us,YLL,attributable,2388.17675881507,1648.23235800337,3460.09878050487,wonder
2000,White,Hispanic or Latino,67,69,us,age-adjusted Death,attributable,14.3740785518185,9.8628847646988,20.7965994019996,wonder
2000,White,Hispanic or Latino,67,69,us,Deaths,attributable,164.747806046915,113.042976662466,238.359218113677,wonder
2000,White,Hispanic or Latino,67,69,us,YLL,attributable,4230.87116458544,2903.04485259086,6121.27813370156,wonder
2000,White,Hispanic or Latino,70,74,us,age-adjusted Death,attributable,25.1580643451744,16.7630173142994,35.588687565847,wonder
2000,White,Hispanic or Latino,70,74,us,Deaths,attributable,304.105277915143,202.656682560725,430.195878303179,wonder
2000,White,Hispanic or Latino,70,74,us,YLL,attributable,6473.85401380578,4314.19601400802,9158.09594811725,wonder
2000,White,Hispanic or Latino,75,79,us,age-adjusted Death,attributable,19.6635910808205,13.8396463464702,29.1435551731635,wonder
2000,White,Hispanic or Latino,75,79,us,Deaths,attributable,297.773949683723,209.579528880356,441.332994368609,wonder
2000,White,Hispanic or Latino,75,79,us,YLL,attributable,5092.98112271489,3584.54655092845,7548.34535236519,wonder
2000,White,Hispanic or Latino,80,84,us,age-adjusted Death,attributable,16.3491052083152,11.6151388581171,22.2876327985936,wonder
2000,White,Hispanic or Latino,80,84,us,Deaths,attributable,263.8227005839,187.41985578452,359.614669269871,wonder
2000,White,Hispanic or Latino,80,84,us,YLL,attributable,3492.67612110838,2481.19988716436,4760.8396297184,wonder
2000,White,Hispanic or Latino,85,150,us,age-adjusted Death,attributable,14.9552828648769,10.3641671273771,20.4454407264036,wonder
2000,White,Hispanic or Latino,85,150,us,Deaths,attributable,333.519515944876,231.132505799185,455.956169867195,wonder
2000,White,Hispanic or Latino,85,150,us,YLL,attributable,2848.2345092697,1977.34782905548,3887.62878474151,wonder
2000,White,Not Hispanic or Latino,0,4,us,age-adjusted Death,attributable,0.342735317432599,0.252332832145805,0.452793759422658,wonder
2000,White,Not Hispanic or Latino,0,4,us,Deaths,attributable,22.4016735543772,16.489111062028,29.6677390544132,wonder
2000,White,Not Hispanic or Latino,0,4,us,YLL,attributable,1985.14983513191,1461.18061185034,2629.08280338719,wonder
2000,White,Not Hispanic or Latino,5,9,us,age-adjusted Death,attributable,0.281577920428586,0.22095080121782,0.362917036027525,wonder
2000,White,Not Hispanic or Latino,5,9,us,Deaths,attributable,5.09035737363402,3.99434209357593,6.56080351594418,wonder
2000,White,Not Hispanic or Latino,5,9,us,YLL,attributable,427.743140185656,335.644887907384,551.304847983121,wonder
2000,White,Not Hispanic or Latino,10,14,us,age-adjusted Death,attributable,0.574060765372428,0.449568332441382,0.739584470628901,wonder
2000,White,Not Hispanic or Latino,10,14,us,Deaths,attributable,6.69285245989862,5.24363044837787,8.63229980862239,wonder
2000,White,Not Hispanic or Latino,10,14,us,YLL,attributable,529.045456044436,414.489767780206,682.35166042105,wonder
2000,White,Not Hispanic or Latino,15,17,us,age-adjusted Death,attributable,1.02538952137805,0.793872404707087,1.32594619339884,wonder
2000,White,Not Hispanic or Latino,15,17,us,Deaths,attributable,7.04427902531453,5.45378962107839,9.1090602781881,wonder
2000,White,Not Hispanic or Latino,15,17,us,YLL,attributable,521.745439006987,403.943377296052,674.676661260184,wonder
2000,White,Not Hispanic or Latino,18,19,us,age-adjusted Death,attributable,1.08934896997214,0.820384979703248,1.42608512168026,wonder
2000,White,Not Hispanic or Latino,18,19,us,Deaths,attributable,7.48367126875832,5.63592721080287,9.79700036086251,wonder
2000,White,Not Hispanic or Latino,18,19,us,YLL,attributable,554.289706224114,417.43368004655,725.630009240241,wonder
