"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA25029","A",10.34,0.5,0.000148126203525404,5
"AAAA25029","A",10.4,0.73416949333811,0.000217499479584687,5
"AAAA25029","A",10.44,1.5,0.000444378610576211,5
"AAAA25029","A",10.52,3.61933634562599,0.00107223710431817,5
"AAAA25029","A",10.54,0.5,0.000148126203525404,5
"AAAA25029","A",10.58,3,0.000888757221152422,5
"AAAA25029","A",10.63,2.66605835772851,0.000789826205814993,5
"AAAA25029","A",10.65,1.54867970167305,0.000458800089371367,5
"AAAA25029","A",10.66,1.19267818800063,0.000353333784032182,5
"AAAA25029","A",10.69,1.85344637361447,0.000549087949522877,5
"AAAA25029","A",10.71,0.380663654374016,0.000112772523885059,5
"AAAA25029","A",10.72,1,0.000296252407050807,5
"AAAA25029","A",10.78,1.99999972512601,0.000592504732669533,5
"AAAA25029","A",10.79,2.10061602955478,0.000622312555045113,5
"AAAA25029","A",10.83,6.11920873759569,0.00181283031775905,5
"AAAA25029","A",10.84,0.237057853180049,7.02289596148864e-05,5
"AAAA25029","A",10.86,2.31086555325729e-05,6.84599482523268e-09,5
"AAAA25029","A",10.88,5.27830719612109,0.00156371121200447,5
"AAAA25029","A",10.89,1.99999939165926,0.000592504633879206,5
"AAAA25029","A",10.9,11.0001559372774,0.00325882267435266,5
"AAAA25029","A",10.93,6.01433032229285,0.00178175983477791,5
"AAAA25029","A",10.96,1.73330775134305,0.000513496593495201,5
"AAAA25029","A",10.97,1,0.000296252407050807,5
"AAAA25029","A",11.03,2.5,0.000740631017627018,5
"AAAA25029","A",11.07,0.5,0.000148126203525404,5
"AAAA25029","A",11.08,12.9685620994824,0.00384196773795953,5
"AAAA25029","A",11.11,0.5,0.000148126203525404,5
"AAAA25029","A",11.12,7.54521039182004,0.00223528674028145,5
"AAAA25029","A",11.15,4.50333866584971,0.00133412491952295,5
"AAAA25029","A",11.17,6.8401985777539,0.0020264252933651,5
"AAAA25029","A",11.19,4.5,0.00133313583172863,5
"AAAA25029","A",11.2,4.5,0.00133313583172863,5
"AAAA25029","A",11.21,1,0.000296252407050807,5
"AAAA25029","A",11.22,1.5,0.000444378610576211,5
"AAAA25029","A",11.23,7,0.00207376684935565,5
"AAAA25029","A",11.24,0.5,0.000148126203525404,5
"AAAA25029","A",11.25,16.03794320924,0.0047512792798815,5
"AAAA25029","A",11.26,1,0.000296252407050807,5
"AAAA25029","A",11.29,3,0.000888757221152422,5
"AAAA25029","A",11.3,1,0.000296252407050807,5
"AAAA25029","A",11.33,3,0.000888757221152422,5
"AAAA25029","A",11.35,7.5,0.00222189305288105,5
"AAAA25029","A",11.36,5.90413997914122,0.00174911568038549,5
"AAAA25029","A",11.38,12.0068775790922,0.00355706638397043,5
"AAAA25029","A",11.39,5.84511464875128,0.0017316292841805,5
"AAAA25029","A",11.4,0.262942146819951,7.78972439105172e-05,5
"AAAA25029","A",11.48,2.00015743678168,0.000592551455127145,5
"AAAA25029","A",11.49,0.499999999999999,0.000148126203525403,5
"AAAA25029","A",11.5,0.456736499977886,0.00013530928750641,5
"AAAA25029","A",11.51,10.6548853512487,0.00315653543215782,5
"AAAA25029","A",11.54,32.2514166577569,0.00955455981565898,5
"AAAA25029","A",11.56,26.3765837634913,0.00781412642971154,5
"AAAA25029","A",11.57,6.2909726709208,0.00186371579645113,5
"AAAA25029","A",11.6,7.5,0.00222189305288105,5
"AAAA25029","A",11.61,0.5,0.000148126203525404,5
"AAAA25029","A",11.62,1,0.000296252407050807,5
"AAAA25029","A",11.63,69.709028311405,0.0206514674304266,5
"AAAA25029","A",11.64,8.5,0.00251814545993186,5
"AAAA25029","A",11.67,3,0.000888757221152422,5
"AAAA25029","A",11.68,2.74963473072015,0.000814585907486343,5
"AAAA25029","A",11.69,0.5,0.000148126203525404,5
"AAAA25029","A",11.7,2.49999839673964,0.000740630542657277,5
"AAAA25029","A",11.72,2.09586002085878,0.000620903576020969,5
"AAAA25029","A",11.8,8.59978655282817,0.00254770746639851,5
"AAAA25029","A",11.81,0.578320329591865,0.000171328789688006,5
"AAAA25029","A",11.83,5.74866795612938,0.00170305671933917,5
"AAAA25029","A",11.84,7.75960810493434,0.00229880257885775,5
"AAAA25029","A",11.85,0.5,0.000148126203525404,5
"AAAA25029","A",11.86,0.5,0.000148126203525404,5
"AAAA25029","A",11.88,40.5,0.0119982224855577,5
"AAAA25029","A",11.89,1.5,0.000444378610576211,5
"AAAA25029","A",11.9,7.5,0.00222189305288105,5
"AAAA25029","A",11.93,0.5,0.000148126203525404,5
"AAAA25029","A",11.94,38.5978739247125,0.0114347130572397,5
"AAAA25029","A",11.95,16.5,0.00488816471633832,5
"AAAA25029","A",11.97,0.5,0.000148126203525404,5
"AAAA25029","A",11.98,19.6469339746328,0.00582045148115326,5
"AAAA25029","A",11.99,13.5,0.0039994074951859,5
"AAAA25029","A",12,58.5,0.0173307658124722,5
"AAAA25029","A",12.01,2,0.000592504814101614,5
"AAAA25029","A",12.02,19.943346173431,0.00590826430852644,5
"AAAA25029","A",12.04,30.5314352976568,0.00904501119764681,5
"AAAA25029","A",12.05,15,0.00444378610576211,5
"AAAA25029","A",12.06,5.5,0.00162938823877944,5
"AAAA25029","A",12.07,6.72695246947955,0.00199287586119969,5
"AAAA25029","A",12.08,0.5,0.000148126203525404,5
"AAAA25029","A",12.1,2.50000160326036,0.000740631492596759,5
"AAAA25029","A",12.11,1.71843687374749,0.000509091060212558,5
"AAAA25029","A",12.12,23,0.00681380536216857,5
"AAAA25029","A",12.13,2.5,0.000740631017627018,5
"AAAA25029","A",12.14,32,0.00948007702562583,5
"AAAA25029","A",12.15,22.7441167567886,0.00673799933544322,5
"AAAA25029","A",12.16,44.5,0.0131832321137609,5
"AAAA25029","A",12.17,8.26567310438862,0.00244872555307025,5
"AAAA25029","A",12.18,13.5,0.0039994074951859,5
"AAAA25029","A",12.2,3.5,0.00103688342467783,5
"AAAA25029","A",12.21,6.73432689561139,0.00199506055269186,5
"AAAA25029","A",12.22,1,0.000296252407050807,5
"AAAA25029","A",12.23,125.499843171559,0.0371796306240732,5
"AAAA25029","A",12.24,14.5,0.0042956599022367,5
"AAAA25029","A",12.25,79.7905675399771,0.0236381476936682,5
"AAAA25029","A",12.26,2.5,0.000740631017627018,5
"AAAA25029","A",12.28,41.26643151932,0.0122252796679958,5
"AAAA25029","A",12.29,6,0.00177751444230484,5
"AAAA25029","A",12.3,4,0.00118500962820323,5
"AAAA25029","A",12.31,5.00737202753904,0.00148344601615732,5
"AAAA25029","A",12.32,3,0.000888757221152422,5
"AAAA25029","A",12.33,13.5,0.0039994074951859,5
"AAAA25029","A",12.35,6.33479404031551,0.00187669798261458,5
"AAAA25029","A",12.36,1.5,0.000444378610576211,5
"AAAA25029","A",12.38,10.5231444305346,0.00311750686728916,5
"AAAA25029","A",12.39,4,0.00118500962820323,5
"AAAA25029","A",12.4,15,0.00444378610576211,5
"AAAA25029","A",12.42,9,0.00266627166345727,5
"AAAA25029","A",12.43,35.0001047920596,0.0103688652916782,5
"AAAA25029","A",12.44,2.00000057671993,0.000592504984956282,5
"AAAA25029","A",12.45,4,0.00118500962820323,5
"AAAA25029","A",12.46,3.5,0.00103688342467783,5
"AAAA25029","A",12.47,6,0.00177751444230484,5
"AAAA25029","A",12.48,2.5,0.000740631017627018,5
"AAAA25029","A",12.49,1.5,0.000444378610576211,5
"AAAA25029","A",12.5,14.6350014023133,0.00433565439262727,5
"AAAA25029","A",12.51,31.6652059596845,0.0093808934853161,5
"AAAA25029","A",12.52,4.99889631817102,0.00148093506685558,5
"AAAA25029","A",12.53,18.4755848786346,0.00547343649196699,5
"AAAA25029","A",12.54,1.99941639052983,0.000592331918391299,5
"AAAA25029","A",12.55,9,0.00266627166345727,5
"AAAA25029","A",12.56,8,0.00237001925640646,5
"AAAA25029","A",12.57,3.2416739428714,0.000960353708449533,5
"AAAA25029","A",12.6,12,0.00355502888460969,5
"AAAA25029","A",12.62,114.916362842538,0.0340442491016258,5
"AAAA25029","A",12.63,9.00414719631521,0.00266750028034816,5
"AAAA25029","A",12.64,0.50000811103053,0.000148128606437722,5
"AAAA25029","A",12.65,2.49999679596681,0.000740630068424475,5
"AAAA25029","A",12.66,3.5,0.00103688342467783,5
"AAAA25029","A",12.67,13.5,0.0039994074951859,5
"AAAA25029","A",12.68,4.76804461892972,0.00141254469528358,5
"AAAA25029","A",12.7,93,0.0275514738557251,5
"AAAA25029","A",12.72,20,0.00592504814101614,5
"AAAA25029","A",12.73,10.5090377107047,0.00311332771758398,5
"AAAA25029","A",12.74,3.34971098265896,0.000992359941537242,5
"AAAA25029","A",12.75,177.83977726809,0.0526854620850512,5
"AAAA25029","A",12.76,14.4999829643776,0.00429565485539257,5
"AAAA25029","A",12.77,2.5,0.000740631017627018,5
"AAAA25029","A",12.78,1,0.000296252407050807,5
"AAAA25029","A",12.79,3.5,0.00103688342467783,5
"AAAA25029","A",12.8,71.5,0.0211820471041327,5
"AAAA25029","A",12.81,16,0.00474003851281292,5
"AAAA25029","A",12.82,0.5,0.000148126203525404,5
"AAAA25029","A",12.84,9.4390891494547,0.00279635288089311,5
"AAAA25029","A",12.85,3.00119338574987,0.000889110764553361,5
"AAAA25029","A",12.86,33.0807734503566,0.00980025876177057,5
"AAAA25029","A",12.87,18.5000347387695,0.00548067982188401,5
"AAAA25029","A",12.88,7.5,0.00222189305288105,5
"AAAA25029","A",12.89,1,0.000296252407050807,5
"AAAA25029","A",12.9,1,0.000296252407050807,5
"AAAA25029","A",12.91,4,0.00118500962820323,5
"AAAA25029","A",12.92,0.500218686408294,0.00014819098990025,5
"AAAA25029","A",12.94,1.5,0.000444378610576211,5
"AAAA25029","A",12.95,27.6234162365087,0.00818350355103205,5
"AAAA25029","A",12.96,2,0.000592504814101614,5
"AAAA25029","A",12.98,13,0.00385128129166049,5
"AAAA25029","A",12.99,22.9996042702836,0.00681368812628753,5
"AAAA25029","A",13,16,0.00474003851281292,5
"AAAA25029","A",13.02,13.5,0.0039994074951859,5
"AAAA25029","A",13.03,6.5,0.00192564064583025,5
"AAAA25029","A",13.04,5.00110368182899,0.00148158900365249,5
"AAAA25029","A",13.06,5.56606758707604,0.00164896092047876,5
"AAAA25029","A",13.08,20.8652976639036,0.00618139465676303,5
"AAAA25029","A",13.1,3.00000411485115,0.00088875844018698,5
"AAAA25029","A",13.11,10.0432437722054,0.00297533514211388,5
"AAAA25029","A",13.13,12,0.00355502888460969,5
"AAAA25029","A",13.14,33,0.00977632943267664,5
"AAAA25029","A",13.15,11,0.00325877647755888,5
"AAAA25029","A",13.16,14.0134851432552,0.00415152870486009,5
"AAAA25029","A",13.17,1.5,0.000444378610576211,5
"AAAA25029","A",13.18,3,0.000888757221152422,5
"AAAA25029","A",13.21,1,0.000296252407050807,5
"AAAA25029","A",13.23,19,0.00562879573396534,5
"AAAA25029","A",13.24,9.5,0.00281439786698267,5
"AAAA25029","A",13.26,64.8535617094016,0.0192130237622283,5
"AAAA25029","A",13.27,1,0.000296252407050807,5
"AAAA25029","A",13.28,3,0.000888757221152422,5
"AAAA25029","A",13.29,4.5,0.00133313583172863,5
"AAAA25029","A",13.3,17.0028637071057,0.00503713929998687,5
"AAAA25029","A",13.31,3.5,0.00103688342467783,5
"AAAA25029","A",13.32,1,0.000296252407050807,5
"AAAA25029","A",13.33,10.5,0.00311065027403348,5
"AAAA25029","A",13.35,2,0.000592504814101614,5
"AAAA25029","A",13.36,12.5,0.00370315508813509,5
"AAAA25029","A",13.37,12.9257666428955,0.00382928948093482,5
"AAAA25029","A",13.4,18.232628836132,0.00540146017956807,5
"AAAA25029","A",13.41,7.49974127283565,0.00222181640433585,5
"AAAA25029","A",13.42,10.2808644378354,0.00304573083627177,5
"AAAA25029","A",13.46,12.7563822387953,0.00377910894350327,5
"AAAA25029","A",13.47,1,0.000296252407050807,5
"AAAA25029","A",13.5,7.26737116386798,0.00215297620022752,5
"AAAA25029","A",13.51,3.5,0.00103688342467783,5
"AAAA25029","A",13.53,17.5205927968292,0.00519051778901768,5
"AAAA25029","A",13.54,10.4946927374302,0.00310907798472231,5
"AAAA25029","A",13.55,1.5,0.000444378610576211,5
"AAAA25029","A",13.57,2.5,0.000740631017627018,5
"AAAA25029","A",13.59,1.5,0.000444378610576211,5
"AAAA25029","A",13.61,40.0000197485285,0.0118501021325814,5
"AAAA25029","A",13.62,1.5,0.000444378610576211,5
"AAAA25029","A",13.64,4,0.00118500962820323,5
"AAAA25029","A",13.65,10.5000170356224,0.00311065532087761,5
"AAAA25029","A",13.66,8.92899982967094,0.00264523769209626,5
"AAAA25029","A",13.67,2.65679083217075,0.000787080679061102,5
"AAAA25029","A",13.68,19.0643866794441,0.00564787044273266,5
"AAAA25029","A",13.69,10,0.00296252407050807,5
"AAAA25029","A",13.71,1.5,0.000444378610576211,5
"AAAA25029","A",13.72,0.5,0.000148126203525404,5
"AAAA25029","A",13.73,0.5,0.000148126203525404,5
"AAAA25029","A",13.76,0.716249921380878,0.000212190763259037,5
"AAAA25029","A",13.77,5.49083707814282,0.00162667370112363,5
"AAAA25029","A",13.78,1,0.000296252407050807,5
"AAAA25029","A",13.79,5.28868266155459,0.00156678496861342,5
"AAAA25029","A",13.82,1.00000246798344,0.000296253138196843,5
"AAAA25029","A",13.83,10.5,0.00311065027403348,5
"AAAA25029","A",13.84,1,0.000296252407050807,5
"AAAA25029","A",13.85,10.0483079446826,0.00297683541539998,5
"AAAA25029","A",13.86,9,0.00266627166345727,5
"AAAA25029","A",13.87,1,0.000296252407050807,5
"AAAA25029","A",13.88,22.5,0.00666567915864316,5
"AAAA25029","A",13.89,20.5,0.00607317434454155,5
"AAAA25029","A",13.91,1.45169205531735,0.000430067265684298,5
"AAAA25029","A",13.92,2.24191803371127,0.000664173613897577,5
"AAAA25029","A",13.94,1,0.000296252407050807,5
"AAAA25029","A",13.97,6.25222569126378,0.00185223691046179,5
"AAAA25029","A",13.98,4.5,0.00133313583172863,5
"AAAA25029","A",14,1.5,0.000444378610576211,5
"AAAA25029","A",14.01,0.5,0.000148126203525404,5
"AAAA25029","A",14.03,0.524415121365415,0.000155359241998345,5
"AAAA25029","A",14.04,9.6455011706991,0.00285750293903099,5
"AAAA25029","A",14.05,15.9356133205558,0.00472096380404557,5
"AAAA25029","A",14.08,3.21594521054307,0.000952731509566899,5
"AAAA25029","A",14.09,6.4486518171059,0.00191042862305019,5
"AAAA25029","A",14.11,5.5,0.00162938823877944,5
"AAAA25029","A",14.12,0.999980251471479,0.000296246556501697,5
"AAAA25029","A",14.14,10.5,0.00311065027403348,5
"AAAA25029","A",14.16,4,0.00118500962820323,5
"AAAA25029","A",14.17,1,0.000296252407050807,5
"AAAA25029","A",14.18,5.25807949830528,0.00155771870783744,5
"AAAA25029","A",14.24,4,0.00118500962820323,5
"AAAA25029","A",14.25,2,0.000592504814101614,5
"AAAA25029","A",14.26,0.5,0.000148126203525404,5
"AAAA25029","A",14.27,3.2061966432172,0.000949843473031314,5
"AAAA25029","A",14.3,2.5,0.000740631017627018,5
"AAAA25029","A",14.31,1.5,0.000444378610576211,5
"AAAA25029","A",14.35,13.5900045498571,0.00402607155972659,5
"AAAA25029","A",14.36,12,0.00355502888460969,5
"AAAA25029","A",14.38,33.6214154972545,0.00996042526951696,5
"AAAA25029","A",14.4,0.5,0.000148126203525404,5
"AAAA25029","A",14.42,3,0.000888757221152422,5
"AAAA25029","A",14.44,3.00000742304774,0.000888759420248182,5
"AAAA25029","A",14.45,1,0.000296252407050807,5
"AAAA25029","A",14.46,5,0.00148126203525404,5
"AAAA25029","A",14.47,1.5,0.000444378610576211,5
"AAAA25029","A",14.51,2,0.000592504814101614,5
"AAAA25029","A",14.53,1.5,0.000444378610576211,5
"AAAA25029","A",14.54,3.33453080718811,0.000987862778014549,5
"AAAA25029","A",14.55,2.5,0.000740631017627018,5
"AAAA25029","A",14.57,9.53311233354908,0.00282420747549965,5
"AAAA25029","A",14.58,2.5,0.000740631017627018,5
"AAAA25029","A",14.59,17.5004633146992,0.00518455438148398,5
"AAAA25029","A",14.6,0.64285714285714,0.000190447975961232,5
"AAAA25029","A",14.61,2,0.000592504814101614,5
"AAAA25029","A",14.66,4.35449882930092,0.00129003075968032,5
"AAAA25029","A",14.67,1,0.000296252407050807,5
"AAAA25029","A",14.68,5.65861268320998,0.00167637762796918,5
"AAAA25029","A",14.69,17,0.00503629091986372,5
"AAAA25029","A",14.71,0.5,0.000148126203525404,5
"AAAA25029","A",14.73,5,0.00148126203525404,5
"AAAA25029","A",14.74,6.5,0.00192564064583025,5
"AAAA25029","A",14.79,7,0.00207376684935565,5
"AAAA25029","A",14.89,28,0.0082950673974226,5
"AAAA25029","A",14.9,16.5,0.00488816471633832,5
"AAAA25029","A",14.93,3.83548721818697,0.00113627232060049,5
"AAAA25029","A",14.95,4.5,0.00133313583172863,5
"AAAA25029","A",14.98,6.34138731679002,0.0018786512566405,5
"AAAA25029","A",14.99,1.7540744666755,0.000519648782898978,5
"AAAA25029","A",15.01,13.8503678682149,0.00410320481949782,5
"AAAA25029","A",15.02,17.664512781813,0.00523315443099185,5
"AAAA25029","A",15.03,57.5510680215679,0.0170496424297342,5
"AAAA25029","A",15.09,3.0513481828941,0.000903969243932484,5
"AAAA25029","A",15.14,5.14817096867333,0.00152515804137856,5
"AAAA25029","A",15.16,8.5,0.00251814545993186,5
"AAAA25029","A",15.18,15,0.00444378610576211,5
"AAAA25029","A",15.21,12.5,0.00370315508813509,5
"AAAA25029","A",15.23,3,0.000888757221152422,5
"AAAA25029","A",15.25,2,0.000592504814101614,5
"AAAA25029","A",15.27,22.3785845027456,0.00662970952532828,5
"AAAA25029","A",15.31,1,0.000296252407050807,5
"AAAA25029","A",15.39,13.9995292622531,0.00414739424152069,5
"AAAA25029","A",15.41,1.11916125850789,0.000331554216710973,5
"AAAA25029","A",15.42,3.5,0.00103688342467783,5
"AAAA25029","A",15.44,0.5,0.000148126203525404,5
"AAAA25029","A",15.48,0.5,0.000148126203525404,5
"AAAA25029","A",15.49,14,0.0041475336987113,5
"AAAA25029","A",15.5,47.2640357929386,0.0140020843705936,5
"AAAA25029","A",15.52,15.546840534579,0.00460578893040409,5
"AAAA25029","A",15.55,13.5,0.0039994074951859,5
"AAAA25029","A",15.62,2,0.000592504814101614,5
"AAAA25029","A",15.68,0.5,0.000148126203525404,5
"AAAA25029","A",15.71,21.6848961854937,0.00642420269159938,5
"AAAA25029","A",15.74,6.5,0.00192564064583025,5
"AAAA25029","A",15.76,1,0.000296252407050807,5
"AAAA25029","A",15.77,75.5,0.0223670567323359,5
"AAAA25029","A",15.85,1.13551764249709,0.000336399834838421,5
"AAAA25029","A",15.86,5,0.00148126203525404,5
"AAAA25029","A",15.88,6.428165227067,0.0019043594214389,5
"AAAA25029","A",15.9,3,0.000888757221152422,5
"AAAA25029","A",15.93,9.571834772933,0.00283567909137402,5
"AAAA25029","A",15.96,18.4528553497703,0.00546670281432981,5
"AAAA25029","A",15.99,0.5,0.000148126203525404,5
"AAAA25029","A",16.01,5.5,0.00162938823877944,5
"AAAA25029","A",16.39,3,0.000888757221152422,5
"AAAA25029","A",17.32,1.2459255333245,0.000369108438253444,5
"AAAA25029","B",10.01,2,0.000592504814101615,5
"AAAA25029","B",10.02,2.5,0.000740631017627018,5
"AAAA25029","B",10.16,2,0.000592504814101615,5
"AAAA25029","B",10.19,1.99999901767418,0.000592504523085226,5
"AAAA25029","B",10.24,2,0.000592504814101615,5
"AAAA25029","B",10.25,3.500000274874,0.00103688350610991,5
"AAAA25029","B",10.34,0.5,0.000148126203525404,5
"AAAA25029","B",10.4,0.73416949333811,0.000217499479584687,5
"AAAA25029","B",10.44,1.5,0.000444378610576211,5
"AAAA25029","B",10.52,3.61933634562599,0.00107223710431817,5
"AAAA25029","B",10.54,0.5,0.000148126203525404,5
"AAAA25029","B",10.58,3,0.000888757221152422,5
"AAAA25029","B",10.63,2.66605835772851,0.000789826205814993,5
"AAAA25029","B",10.65,1.54867970167305,0.000458800089371367,5
"AAAA25029","B",10.66,1.19267818800063,0.000353333784032182,5
"AAAA25029","B",10.69,1.85344637361447,0.000549087949522877,5
"AAAA25029","B",10.71,0.380663654374016,0.000112772523885059,5
"AAAA25029","B",10.72,1,0.000296252407050807,5
"AAAA25029","B",10.78,1.99999972512601,0.000592504732669533,5
"AAAA25029","B",10.79,2.10061602955478,0.000622312555045113,5
"AAAA25029","B",10.83,6.11920873759569,0.00181283031775905,5
"AAAA25029","B",10.84,0.237057853180049,7.02289596148864e-05,5
"AAAA25029","B",10.86,2.31086555325729e-05,6.84599482523268e-09,5
"AAAA25029","B",10.88,5.27830719612109,0.00156371121200447,5
"AAAA25029","B",10.89,1.99999939165926,0.000592504633879206,5
"AAAA25029","B",10.9,11.0001559372774,0.00325882267435266,5
"AAAA25029","B",10.93,6.01433032229285,0.00178175983477791,5
"AAAA25029","B",10.96,1.73330775134305,0.000513496593495201,5
"AAAA25029","B",10.97,1,0.000296252407050807,5
"AAAA25029","B",11.03,2.5,0.000740631017627018,5
"AAAA25029","B",11.07,0.5,0.000148126203525404,5
"AAAA25029","B",11.08,12.9685620994824,0.00384196773795953,5
"AAAA25029","B",11.11,0.5,0.000148126203525404,5
"AAAA25029","B",11.12,7.54521039182004,0.00223528674028145,5
"AAAA25029","B",11.15,4.50333866584971,0.00133412491952295,5
"AAAA25029","B",11.17,6.8401985777539,0.0020264252933651,5
"AAAA25029","B",11.19,4.5,0.00133313583172863,5
"AAAA25029","B",11.2,4.5,0.00133313583172863,5
"AAAA25029","B",11.21,1,0.000296252407050807,5
"AAAA25029","B",11.22,1.5,0.000444378610576211,5
"AAAA25029","B",11.23,7,0.00207376684935565,5
"AAAA25029","B",11.24,0.5,0.000148126203525404,5
"AAAA25029","B",11.25,16.03794320924,0.0047512792798815,5
"AAAA25029","B",11.26,1,0.000296252407050807,5
"AAAA25029","B",11.29,3,0.000888757221152422,5
"AAAA25029","B",11.3,1,0.000296252407050807,5
"AAAA25029","B",11.33,3,0.000888757221152422,5
"AAAA25029","B",11.35,7.5,0.00222189305288105,5
"AAAA25029","B",11.36,5.90413997914122,0.00174911568038549,5
"AAAA25029","B",11.38,12.0068775790922,0.00355706638397043,5
"AAAA25029","B",11.39,5.84511464875128,0.0017316292841805,5
"AAAA25029","B",11.4,0.262942146819951,7.78972439105172e-05,5
