"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"67 years"	"67"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	186498
	"67 years"	"67"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1637440
	"67 years"	"67"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1147
	"67 years"	"67"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	856
	"67 years"	"67"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4109
	"67 years"	"67"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	106987
	"67 years"	"67"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9241
	"67 years"	"67"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	55747
	"67 years"	"67"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	182332
	"67 years"	"67"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1556264
	"68 years"	"68"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	538
	"68 years"	"68"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1177
	"68 years"	"68"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3261
	"68 years"	"68"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74228
	"68 years"	"68"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6997
	"68 years"	"68"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	32144
	"68 years"	"68"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	157071
	"68 years"	"68"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1685925
	"68 years"	"68"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	570
	"68 years"	"68"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1180
	"68 years"	"68"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3299
	"68 years"	"68"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	78183
	"68 years"	"68"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7138
	"68 years"	"68"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	35624
	"68 years"	"68"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	155385
	"68 years"	"68"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1630966
	"68 years"	"68"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	596
	"68 years"	"68"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1066
	"68 years"	"68"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3419
	"68 years"	"68"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	81803
	"68 years"	"68"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7216
	"68 years"	"68"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36871
	"68 years"	"68"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	151348
	"68 years"	"68"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1656247
	"68 years"	"68"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	669
	"68 years"	"68"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	991
	"68 years"	"68"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3480
	"68 years"	"68"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	85333
	"68 years"	"68"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7368
	"68 years"	"68"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	39089
	"68 years"	"68"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	154438
	"68 years"	"68"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1661105
	"68 years"	"68"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	668
	"68 years"	"68"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	988
	"68 years"	"68"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3543
	"68 years"	"68"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	87629
	"68 years"	"68"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7372
	"68 years"	"68"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	41540
	"68 years"	"68"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	159275
	"68 years"	"68"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1612797
	"68 years"	"68"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	749
	"68 years"	"68"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	931
	"68 years"	"68"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3529
	"68 years"	"68"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	90234
	"68 years"	"68"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7550
	"68 years"	"68"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	43279
	"68 years"	"68"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	160158
	"68 years"	"68"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1626882
	"68 years"	"68"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	793
	"68 years"	"68"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	842
	"68 years"	"68"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3583
	"68 years"	"68"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	97282
	"68 years"	"68"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7721
	"68 years"	"68"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	45988
	"68 years"	"68"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	163088
	"68 years"	"68"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1653507
	"68 years"	"68"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	896
	"68 years"	"68"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	794
	"68 years"	"68"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3628
	"68 years"	"68"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	100399
	"68 years"	"68"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7790
	"68 years"	"68"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	48133
	"68 years"	"68"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	161194
	"68 years"	"68"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1597876
	"68 years"	"68"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	977
	"68 years"	"68"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	776
	"68 years"	"68"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3714
	"68 years"	"68"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	105443
	"68 years"	"68"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8103
	"68 years"	"68"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	51052
	"68 years"	"68"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	162777
	"68 years"	"68"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1601123
	"68 years"	"68"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1072
	"68 years"	"68"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	741
	"68 years"	"68"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3669
	"68 years"	"68"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	109305
	"68 years"	"68"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8347
	"68 years"	"68"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	52695
	"68 years"	"68"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	163772
	"68 years"	"68"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1578210
	"69 years"	"69"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	504
	"69 years"	"69"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1195
	"69 years"	"69"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3278
	"69 years"	"69"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	72094
	"69 years"	"69"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6903
	"69 years"	"69"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	31520
	"69 years"	"69"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	154257
	"69 years"	"69"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1670859
	"69 years"	"69"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	573
	"69 years"	"69"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1092
	"69 years"	"69"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3085
	"69 years"	"69"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74451
	"69 years"	"69"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7099
	"69 years"	"69"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	33618
	"69 years"	"69"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	154056
	"69 years"	"69"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1684698
	"69 years"	"69"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	621
	"69 years"	"69"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1113
	"69 years"	"69"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3132
	"69 years"	"69"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	77831
	"69 years"	"69"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7229
	"69 years"	"69"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	37410
	"69 years"	"69"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	152567
	"69 years"	"69"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1625266
	"69 years"	"69"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	655
	"69 years"	"69"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	995
	"69 years"	"69"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3244
	"69 years"	"69"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	81194
	"69 years"	"69"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7301
	"69 years"	"69"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	38607
	"69 years"	"69"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	148528
	"69 years"	"69"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1646190
	"69 years"	"69"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	702
	"69 years"	"69"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	934
	"69 years"	"69"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3315
	"69 years"	"69"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	84321
	"69 years"	"69"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7406
	"69 years"	"69"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	40834
	"69 years"	"69"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	151767
	"69 years"	"69"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1646085
	"69 years"	"69"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	666
	"69 years"	"69"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	938
	"69 years"	"69"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3382
	"69 years"	"69"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	86367
	"69 years"	"69"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7381
	"69 years"	"69"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	43384
	"69 years"	"69"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	156763
	"69 years"	"69"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1594310
	"69 years"	"69"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	774
	"69 years"	"69"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	895
	"69 years"	"69"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3368
	"69 years"	"69"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	88693
	"69 years"	"69"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7634
	"69 years"	"69"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	45105
	"69 years"	"69"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	158026
	"69 years"	"69"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1603461
	"69 years"	"69"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	834
	"69 years"	"69"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	830
	"69 years"	"69"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3419
	"69 years"	"69"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	95230
	"69 years"	"69"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7747
	"69 years"	"69"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	48080
	"69 years"	"69"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	161154
	"69 years"	"69"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1626826
	"69 years"	"69"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	916
	"69 years"	"69"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	781
	"69 years"	"69"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3492
	"69 years"	"69"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	97977
	"69 years"	"69"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7819
	"69 years"	"69"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	50153
	"69 years"	"69"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	159565
	"69 years"	"69"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1568199
	"69 years"	"69"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1017
	"69 years"	"69"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	770
	"69 years"	"69"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3534
	"69 years"	"69"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	102772
	"69 years"	"69"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8125
	"69 years"	"69"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	53122
	"69 years"	"69"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	161295
	"69 years"	"69"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1566554
	"70 years"	"70"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	592
	"70 years"	"70"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1214
	"70 years"	"70"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3419
	"70 years"	"70"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64561
	"70 years"	"70"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6964
	"70 years"	"70"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	29456
	"70 years"	"70"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	151004
	"70 years"	"70"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1528427
	"70 years"	"70"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	616
	"70 years"	"70"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1182
	"70 years"	"70"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3446
	"70 years"	"70"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	71264
	"70 years"	"70"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7678
	"70 years"	"70"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	32572
	"70 years"	"70"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	153025
	"70 years"	"70"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1622373
	"70 years"	"70"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	717
	"70 years"	"70"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1102
	"70 years"	"70"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3337
	"70 years"	"70"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	73910
	"70 years"	"70"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7975
	"70 years"	"70"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	34868
	"70 years"	"70"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	153139
	"70 years"	"70"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1638001
	"70 years"	"70"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	761
	"70 years"	"70"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1148
	"70 years"	"70"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3395
	"70 years"	"70"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	77706
	"70 years"	"70"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8141
	"70 years"	"70"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	38685
	"70 years"	"70"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	152193
	"70 years"	"70"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1582192
	"70 years"	"70"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	850
	"70 years"	"70"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1046
	"70 years"	"70"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3565
	"70 years"	"70"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	81384
	"70 years"	"70"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8190
	"70 years"	"70"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	39940
	"70 years"	"70"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	148787
	"70 years"	"70"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1604359
	"70 years"	"70"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	860
	"70 years"	"70"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	980
	"70 years"	"70"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3643
	"70 years"	"70"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	85021
	"70 years"	"70"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8372
	"70 years"	"70"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	42184
	"70 years"	"70"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	152558
	"70 years"	"70"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1606989
	"70 years"	"70"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	883
	"70 years"	"70"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	980
	"70 years"	"70"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3689
	"70 years"	"70"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	87578
	"70 years"	"70"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8447
	"70 years"	"70"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	44733
	"70 years"	"70"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	158226
	"70 years"	"70"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1558715
	"70 years"	"70"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	997
	"70 years"	"70"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	931
