"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	Population
	"White"	"2106-3"	"2008"	"2008"	"81 years"	"81"	"Female"	"F"	650255
	"White"	"2106-3"	"2008"	"2008"	"81 years"	"81"	"Male"	"M"	446955
	"White"	"2106-3"	"2008"	"2008"	"82 years"	"82"	"Female"	"F"	612887
	"White"	"2106-3"	"2008"	"2008"	"82 years"	"82"	"Male"	"M"	401020
	"White"	"2106-3"	"2008"	"2008"	"83 years"	"83"	"Female"	"F"	596709
	"White"	"2106-3"	"2008"	"2008"	"83 years"	"83"	"Male"	"M"	374296
	"White"	"2106-3"	"2008"	"2008"	"84 years"	"84"	"Female"	"F"	550788
	"White"	"2106-3"	"2008"	"2008"	"84 years"	"84"	"Male"	"M"	330314
	"White"	"2106-3"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	3175136
	"White"	"2106-3"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	1507448
	"White"	"2106-3"	"2009"	"2009"	"< 1 year"	"0"	"Female"	"F"	1472855
	"White"	"2106-3"	"2009"	"2009"	"< 1 year"	"0"	"Male"	"M"	1541186
	"White"	"2106-3"	"2009"	"2009"	"1 year"	"1"	"Female"	"F"	1503667
	"White"	"2106-3"	"2009"	"2009"	"1 year"	"1"	"Male"	"M"	1570595
	"White"	"2106-3"	"2009"	"2009"	"2 years"	"2"	"Female"	"F"	1514323
	"White"	"2106-3"	"2009"	"2009"	"2 years"	"2"	"Male"	"M"	1588917
	"White"	"2106-3"	"2009"	"2009"	"3 years"	"3"	"Female"	"F"	1494443
	"White"	"2106-3"	"2009"	"2009"	"3 years"	"3"	"Male"	"M"	1565654
	"White"	"2106-3"	"2009"	"2009"	"4 years"	"4"	"Female"	"F"	1496688
	"White"	"2106-3"	"2009"	"2009"	"4 years"	"4"	"Male"	"M"	1573390
	"White"	"2106-3"	"2009"	"2009"	"5 years"	"5"	"Female"	"F"	1520831
	"White"	"2106-3"	"2009"	"2009"	"5 years"	"5"	"Male"	"M"	1595874
	"White"	"2106-3"	"2009"	"2009"	"6 years"	"6"	"Female"	"F"	1502139
	"White"	"2106-3"	"2009"	"2009"	"6 years"	"6"	"Male"	"M"	1575027
	"White"	"2106-3"	"2009"	"2009"	"7 years"	"7"	"Female"	"F"	1500074
	"White"	"2106-3"	"2009"	"2009"	"7 years"	"7"	"Male"	"M"	1570102
	"White"	"2106-3"	"2009"	"2009"	"8 years"	"8"	"Female"	"F"	1523850
	"White"	"2106-3"	"2009"	"2009"	"8 years"	"8"	"Male"	"M"	1596773
	"White"	"2106-3"	"2009"	"2009"	"9 years"	"9"	"Female"	"F"	1483902
	"White"	"2106-3"	"2009"	"2009"	"9 years"	"9"	"Male"	"M"	1565090
	"White"	"2106-3"	"2009"	"2009"	"10 years"	"10"	"Female"	"F"	1538724
	"White"	"2106-3"	"2009"	"2009"	"10 years"	"10"	"Male"	"M"	1617927
	"White"	"2106-3"	"2009"	"2009"	"11 years"	"11"	"Female"	"F"	1516062
	"White"	"2106-3"	"2009"	"2009"	"11 years"	"11"	"Male"	"M"	1595020
	"White"	"2106-3"	"2009"	"2009"	"12 years"	"12"	"Female"	"F"	1535474
	"White"	"2106-3"	"2009"	"2009"	"12 years"	"12"	"Male"	"M"	1611675
	"White"	"2106-3"	"2009"	"2009"	"13 years"	"13"	"Female"	"F"	1553965
	"White"	"2106-3"	"2009"	"2009"	"13 years"	"13"	"Male"	"M"	1638167
	"White"	"2106-3"	"2009"	"2009"	"14 years"	"14"	"Female"	"F"	1556456
	"White"	"2106-3"	"2009"	"2009"	"14 years"	"14"	"Male"	"M"	1644580
	"White"	"2106-3"	"2009"	"2009"	"15 years"	"15"	"Female"	"F"	1574334
	"White"	"2106-3"	"2009"	"2009"	"15 years"	"15"	"Male"	"M"	1665451
	"White"	"2106-3"	"2009"	"2009"	"16 years"	"16"	"Female"	"F"	1606316
	"White"	"2106-3"	"2009"	"2009"	"16 years"	"16"	"Male"	"M"	1705521
	"White"	"2106-3"	"2009"	"2009"	"17 years"	"17"	"Female"	"F"	1628633
	"White"	"2106-3"	"2009"	"2009"	"17 years"	"17"	"Male"	"M"	1730628
	"White"	"2106-3"	"2009"	"2009"	"18 years"	"18"	"Female"	"F"	1670482
	"White"	"2106-3"	"2009"	"2009"	"18 years"	"18"	"Male"	"M"	1767966
	"White"	"2106-3"	"2009"	"2009"	"19 years"	"19"	"Female"	"F"	1701202
	"White"	"2106-3"	"2009"	"2009"	"19 years"	"19"	"Male"	"M"	1794151
	"White"	"2106-3"	"2009"	"2009"	"20 years"	"20"	"Female"	"F"	1621908
	"White"	"2106-3"	"2009"	"2009"	"20 years"	"20"	"Male"	"M"	1713040
	"White"	"2106-3"	"2009"	"2009"	"21 years"	"21"	"Female"	"F"	1601216
	"White"	"2106-3"	"2009"	"2009"	"21 years"	"21"	"Male"	"M"	1693346
	"White"	"2106-3"	"2009"	"2009"	"22 years"	"22"	"Female"	"F"	1577853
	"White"	"2106-3"	"2009"	"2009"	"22 years"	"22"	"Male"	"M"	1673012
	"White"	"2106-3"	"2009"	"2009"	"23 years"	"23"	"Female"	"F"	1586218
	"White"	"2106-3"	"2009"	"2009"	"23 years"	"23"	"Male"	"M"	1683053
	"White"	"2106-3"	"2009"	"2009"	"24 years"	"24"	"Female"	"F"	1599979
	"White"	"2106-3"	"2009"	"2009"	"24 years"	"24"	"Male"	"M"	1689407
	"White"	"2106-3"	"2009"	"2009"	"25 years"	"25"	"Female"	"F"	1582409
	"White"	"2106-3"	"2009"	"2009"	"25 years"	"25"	"Male"	"M"	1666616
	"White"	"2106-3"	"2009"	"2009"	"26 years"	"26"	"Female"	"F"	1588562
	"White"	"2106-3"	"2009"	"2009"	"26 years"	"26"	"Male"	"M"	1661341
	"White"	"2106-3"	"2009"	"2009"	"27 years"	"27"	"Female"	"F"	1614159
	"White"	"2106-3"	"2009"	"2009"	"27 years"	"27"	"Male"	"M"	1668021
	"White"	"2106-3"	"2009"	"2009"	"28 years"	"28"	"Female"	"F"	1619529
	"White"	"2106-3"	"2009"	"2009"	"28 years"	"28"	"Male"	"M"	1667013
	"White"	"2106-3"	"2009"	"2009"	"29 years"	"29"	"Female"	"F"	1582992
	"White"	"2106-3"	"2009"	"2009"	"29 years"	"29"	"Male"	"M"	1640498
	"White"	"2106-3"	"2009"	"2009"	"30 years"	"30"	"Female"	"F"	1540266
	"White"	"2106-3"	"2009"	"2009"	"30 years"	"30"	"Male"	"M"	1620342
	"White"	"2106-3"	"2009"	"2009"	"31 years"	"31"	"Female"	"F"	1477885
	"White"	"2106-3"	"2009"	"2009"	"31 years"	"31"	"Male"	"M"	1532390
	"White"	"2106-3"	"2009"	"2009"	"32 years"	"32"	"Female"	"F"	1492822
	"White"	"2106-3"	"2009"	"2009"	"32 years"	"32"	"Male"	"M"	1539281
	"White"	"2106-3"	"2009"	"2009"	"33 years"	"33"	"Female"	"F"	1450927
	"White"	"2106-3"	"2009"	"2009"	"33 years"	"33"	"Male"	"M"	1493193
	"White"	"2106-3"	"2009"	"2009"	"34 years"	"34"	"Female"	"F"	1493278
	"White"	"2106-3"	"2009"	"2009"	"34 years"	"34"	"Male"	"M"	1535530
	"White"	"2106-3"	"2009"	"2009"	"35 years"	"35"	"Female"	"F"	1458904
	"White"	"2106-3"	"2009"	"2009"	"35 years"	"35"	"Male"	"M"	1498805
	"White"	"2106-3"	"2009"	"2009"	"36 years"	"36"	"Female"	"F"	1492744
	"White"	"2106-3"	"2009"	"2009"	"36 years"	"36"	"Male"	"M"	1519786
	"White"	"2106-3"	"2009"	"2009"	"37 years"	"37"	"Female"	"F"	1566812
	"White"	"2106-3"	"2009"	"2009"	"37 years"	"37"	"Male"	"M"	1596379
	"White"	"2106-3"	"2009"	"2009"	"38 years"	"38"	"Female"	"F"	1677121
	"White"	"2106-3"	"2009"	"2009"	"38 years"	"38"	"Male"	"M"	1697758
	"White"	"2106-3"	"2009"	"2009"	"39 years"	"39"	"Female"	"F"	1707235
	"White"	"2106-3"	"2009"	"2009"	"39 years"	"39"	"Male"	"M"	1752838
	"White"	"2106-3"	"2009"	"2009"	"40 years"	"40"	"Female"	"F"	1624049
	"White"	"2106-3"	"2009"	"2009"	"40 years"	"40"	"Male"	"M"	1650964
	"White"	"2106-3"	"2009"	"2009"	"41 years"	"41"	"Female"	"F"	1598253
	"White"	"2106-3"	"2009"	"2009"	"41 years"	"41"	"Male"	"M"	1624417
	"White"	"2106-3"	"2009"	"2009"	"42 years"	"42"	"Female"	"F"	1613881
	"White"	"2106-3"	"2009"	"2009"	"42 years"	"42"	"Male"	"M"	1631272
	"White"	"2106-3"	"2009"	"2009"	"43 years"	"43"	"Female"	"F"	1657485
	"White"	"2106-3"	"2009"	"2009"	"43 years"	"43"	"Male"	"M"	1676254
	"White"	"2106-3"	"2009"	"2009"	"44 years"	"44"	"Female"	"F"	1764104
	"White"	"2106-3"	"2009"	"2009"	"44 years"	"44"	"Male"	"M"	1781851
	"White"	"2106-3"	"2009"	"2009"	"45 years"	"45"	"Female"	"F"	1808526
	"White"	"2106-3"	"2009"	"2009"	"45 years"	"45"	"Male"	"M"	1803463
	"White"	"2106-3"	"2009"	"2009"	"46 years"	"46"	"Female"	"F"	1821314
	"White"	"2106-3"	"2009"	"2009"	"46 years"	"46"	"Male"	"M"	1811674
	"White"	"2106-3"	"2009"	"2009"	"47 years"	"47"	"Female"	"F"	1845662
	"White"	"2106-3"	"2009"	"2009"	"47 years"	"47"	"Male"	"M"	1838955
	"White"	"2106-3"	"2009"	"2009"	"48 years"	"48"	"Female"	"F"	1871563
	"White"	"2106-3"	"2009"	"2009"	"48 years"	"48"	"Male"	"M"	1850144
	"White"	"2106-3"	"2009"	"2009"	"49 years"	"49"	"Female"	"F"	1895196
	"White"	"2106-3"	"2009"	"2009"	"49 years"	"49"	"Male"	"M"	1893752
	"White"	"2106-3"	"2009"	"2009"	"50 years"	"50"	"Female"	"F"	1829368
	"White"	"2106-3"	"2009"	"2009"	"50 years"	"50"	"Male"	"M"	1799315
	"White"	"2106-3"	"2009"	"2009"	"51 years"	"51"	"Female"	"F"	1853856
	"White"	"2106-3"	"2009"	"2009"	"51 years"	"51"	"Male"	"M"	1827372
	"White"	"2106-3"	"2009"	"2009"	"52 years"	"52"	"Female"	"F"	1831412
	"White"	"2106-3"	"2009"	"2009"	"52 years"	"52"	"Male"	"M"	1789044
	"White"	"2106-3"	"2009"	"2009"	"53 years"	"53"	"Female"	"F"	1769560
	"White"	"2106-3"	"2009"	"2009"	"53 years"	"53"	"Male"	"M"	1728733
	"White"	"2106-3"	"2009"	"2009"	"54 years"	"54"	"Female"	"F"	1785494
	"White"	"2106-3"	"2009"	"2009"	"54 years"	"54"	"Male"	"M"	1747587
	"White"	"2106-3"	"2009"	"2009"	"55 years"	"55"	"Female"	"F"	1713581
	"White"	"2106-3"	"2009"	"2009"	"55 years"	"55"	"Male"	"M"	1645415
	"White"	"2106-3"	"2009"	"2009"	"56 years"	"56"	"Female"	"F"	1678311
	"White"	"2106-3"	"2009"	"2009"	"56 years"	"56"	"Male"	"M"	1612881
	"White"	"2106-3"	"2009"	"2009"	"57 years"	"57"	"Female"	"F"	1617817
	"White"	"2106-3"	"2009"	"2009"	"57 years"	"57"	"Male"	"M"	1555657
	"White"	"2106-3"	"2009"	"2009"	"58 years"	"58"	"Female"	"F"	1579755
	"White"	"2106-3"	"2009"	"2009"	"58 years"	"58"	"Male"	"M"	1508576
	"White"	"2106-3"	"2009"	"2009"	"59 years"	"59"	"Female"	"F"	1559035
	"White"	"2106-3"	"2009"	"2009"	"59 years"	"59"	"Male"	"M"	1492496
	"White"	"2106-3"	"2009"	"2009"	"60 years"	"60"	"Female"	"F"	1499986
	"White"	"2106-3"	"2009"	"2009"	"60 years"	"60"	"Male"	"M"	1420584
	"White"	"2106-3"	"2009"	"2009"	"61 years"	"61"	"Female"	"F"	1523509
	"White"	"2106-3"	"2009"	"2009"	"61 years"	"61"	"Male"	"M"	1444743
	"White"	"2106-3"	"2009"	"2009"	"62 years"	"62"	"Female"	"F"	1622266
	"White"	"2106-3"	"2009"	"2009"	"62 years"	"62"	"Male"	"M"	1532813
	"White"	"2106-3"	"2009"	"2009"	"63 years"	"63"	"Female"	"F"	1195977
	"White"	"2106-3"	"2009"	"2009"	"63 years"	"63"	"Male"	"M"	1120552
	"White"	"2106-3"	"2009"	"2009"	"64 years"	"64"	"Female"	"F"	1182237
	"White"	"2106-3"	"2009"	"2009"	"64 years"	"64"	"Male"	"M"	1102504
	"White"	"2106-3"	"2009"	"2009"	"65 years"	"65"	"Female"	"F"	1179650
	"White"	"2106-3"	"2009"	"2009"	"65 years"	"65"	"Male"	"M"	1082762
	"White"	"2106-3"	"2009"	"2009"	"66 years"	"66"	"Female"	"F"	1224362
	"White"	"2106-3"	"2009"	"2009"	"66 years"	"66"	"Male"	"M"	1118878
	"White"	"2106-3"	"2009"	"2009"	"67 years"	"67"	"Female"	"F"	1076004
	"White"	"2106-3"	"2009"	"2009"	"67 years"	"67"	"Male"	"M"	973628
	"White"	"2106-3"	"2009"	"2009"	"68 years"	"68"	"Female"	"F"	992182
	"White"	"2106-3"	"2009"	"2009"	"68 years"	"68"	"Male"	"M"	886631
	"White"	"2106-3"	"2009"	"2009"	"69 years"	"69"	"Female"	"F"	955387
	"White"	"2106-3"	"2009"	"2009"	"69 years"	"69"	"Male"	"M"	845770
	"White"	"2106-3"	"2009"	"2009"	"70 years"	"70"	"Female"	"F"	901030
	"White"	"2106-3"	"2009"	"2009"	"70 years"	"70"	"Male"	"M"	791844
	"White"	"2106-3"	"2009"	"2009"	"71 years"	"71"	"Female"	"F"	887339
	"White"	"2106-3"	"2009"	"2009"	"71 years"	"71"	"Male"	"M"	772554
	"White"	"2106-3"	"2009"	"2009"	"72 years"	"72"	"Female"	"F"	828957
	"White"	"2106-3"	"2009"	"2009"	"72 years"	"72"	"Male"	"M"	708158
	"White"	"2106-3"	"2009"	"2009"	"73 years"	"73"	"Female"	"F"	809187
	"White"	"2106-3"	"2009"	"2009"	"73 years"	"73"	"Male"	"M"	683649
	"White"	"2106-3"	"2009"	"2009"	"74 years"	"74"	"Female"	"F"	800872
	"White"	"2106-3"	"2009"	"2009"	"74 years"	"74"	"Male"	"M"	664609
	"White"	"2106-3"	"2009"	"2009"	"75 years"	"75"	"Female"	"F"	721047
	"White"	"2106-3"	"2009"	"2009"	"75 years"	"75"	"Male"	"M"	586699
	"White"	"2106-3"	"2009"	"2009"	"76 years"	"76"	"Female"	"F"	726322
	"White"	"2106-3"	"2009"	"2009"	"76 years"	"76"	"Male"	"M"	581653
	"White"	"2106-3"	"2009"	"2009"	"77 years"	"77"	"Female"	"F"	714196
	"White"	"2106-3"	"2009"	"2009"	"77 years"	"77"	"Male"	"M"	559274
	"White"	"2106-3"	"2009"	"2009"	"78 years"	"78"	"Female"	"F"	706544
	"White"	"2106-3"	"2009"	"2009"	"78 years"	"78"	"Male"	"M"	540420
	"White"	"2106-3"	"2009"	"2009"	"79 years"	"79"	"Female"	"F"	705438
	"White"	"2106-3"	"2009"	"2009"	"79 years"	"79"	"Male"	"M"	523365
	"White"	"2106-3"	"2009"	"2009"	"80 years"	"80"	"Female"	"F"	652860
	"White"	"2106-3"	"2009"	"2009"	"80 years"	"80"	"Male"	"M"	471805
	"White"	"2106-3"	"2009"	"2009"	"81 years"	"81"	"Female"	"F"	647297
	"White"	"2106-3"	"2009"	"2009"	"81 years"	"81"	"Male"	"M"	451353
	"White"	"2106-3"	"2009"	"2009"	"82 years"	"82"	"Female"	"F"	615363
	"White"	"2106-3"	"2009"	"2009"	"82 years"	"82"	"Male"	"M"	411547
	"White"	"2106-3"	"2009"	"2009"	"83 years"	"83"	"Female"	"F"	579744
	"White"	"2106-3"	"2009"	"2009"	"83 years"	"83"	"Male"	"M"	372161
	"White"	"2106-3"	"2009"	"2009"	"84 years"	"84"	"Female"	"F"	555902
	"White"	"2106-3"	"2009"	"2009"	"84 years"	"84"	"Male"	"M"	339229
	"White"	"2106-3"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	3256878
	"White"	"2106-3"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	1570486
	"White"	"2106-3"	"2010"	"2010"	"< 1 year"	"0"	"Female"	"F"	1456328
	"White"	"2106-3"	"2010"	"2010"	"< 1 year"	"0"	"Male"	"M"	1523233
	"White"	"2106-3"	"2010"	"2010"	"1 year"	"1"	"Female"	"F"	1456201
	"White"	"2106-3"	"2010"	"2010"	"1 year"	"1"	"Male"	"M"	1522745
	"White"	"2106-3"	"2010"	"2010"	"2 years"	"2"	"Female"	"F"	1503225
	"White"	"2106-3"	"2010"	"2010"	"2 years"	"2"	"Male"	"M"	1573907
	"White"	"2106-3"	"2010"	"2010"	"3 years"	"3"	"Female"	"F"	1515532
	"White"	"2106-3"	"2010"	"2010"	"3 years"	"3"	"Male"	"M"	1587429
	"White"	"2106-3"	"2010"	"2010"	"4 years"	"4"	"Female"	"F"	1507391
	"White"	"2106-3"	"2010"	"2010"	"4 years"	"4"	"Male"	"M"	1583638
	"White"	"2106-3"	"2010"	"2010"	"5 years"	"5"	"Female"	"F"	1506297
	"White"	"2106-3"	"2010"	"2010"	"5 years"	"5"	"Male"	"M"	1581263
	"White"	"2106-3"	"2010"	"2010"	"6 years"	"6"	"Female"	"F"	1515727
	"White"	"2106-3"	"2010"	"2010"	"6 years"	"6"	"Male"	"M"	1589524
	"White"	"2106-3"	"2010"	"2010"	"7 years"	"7"	"Female"	"F"	1506774
	"White"	"2106-3"	"2010"	"2010"	"7 years"	"7"	"Male"	"M"	1578634
	"White"	"2106-3"	"2010"	"2010"	"8 years"	"8"	"Female"	"F"	1499721
	"White"	"2106-3"	"2010"	"2010"	"8 years"	"8"	"Male"	"M"	1571441
	"White"	"2106-3"	"2010"	"2010"	"9 years"	"9"	"Female"	"F"	1533868
	"White"	"2106-3"	"2010"	"2010"	"9 years"	"9"	"Male"	"M"	1608465
	"White"	"2106-3"	"2010"	"2010"	"10 years"	"10"	"Female"	"F"	1553638
	"White"	"2106-3"	"2010"	"2010"	"10 years"	"10"	"Male"	"M"	1635400
	"White"	"2106-3"	"2010"	"2010"	"11 years"	"11"	"Female"	"F"	1534103
	"White"	"2106-3"	"2010"	"2010"	"11 years"	"11"	"Male"	"M"	1612741
	"White"	"2106-3"	"2010"	"2010"	"12 years"	"12"	"Female"	"F"	1530948
	"White"	"2106-3"	"2010"	"2010"	"12 years"	"12"	"Male"	"M"	1609853
	"White"	"2106-3"	"2010"	"2010"	"13 years"	"13"	"Female"	"F"	1536466
	"White"	"2106-3"	"2010"	"2010"	"13 years"	"13"	"Male"	"M"	1612459
	"White"	"2106-3"	"2010"	"2010"	"14 years"	"14"	"Female"	"F"	1544025
	"White"	"2106-3"	"2010"	"2010"	"14 years"	"14"	"Male"	"M"	1629137
	"White"	"2106-3"	"2010"	"2010"	"15 years"	"15"	"Female"	"F"	1567208
	"White"	"2106-3"	"2010"	"2010"	"15 years"	"15"	"Male"	"M"	1657957
	"White"	"2106-3"	"2010"	"2010"	"16 years"	"16"	"Female"	"F"	1587646
	"White"	"2106-3"	"2010"	"2010"	"16 years"	"16"	"Male"	"M"	1683432
	"White"	"2106-3"	"2010"	"2010"	"17 years"	"17"	"Female"	"F"	1603295
	"White"	"2106-3"	"2010"	"2010"	"17 years"	"17"	"Male"	"M"	1706944
	"White"	"2106-3"	"2010"	"2010"	"18 years"	"18"	"Female"	"F"	1648891
	"White"	"2106-3"	"2010"	"2010"	"18 years"	"18"	"Male"	"M"	1747477
	"White"	"2106-3"	"2010"	"2010"	"19 years"	"19"	"Female"	"F"	1684301
	"White"	"2106-3"	"2010"	"2010"	"19 years"	"19"	"Male"	"M"	1768085
	"White"	"2106-3"	"2010"	"2010"	"20 years"	"20"	"Female"	"F"	1685654
	"White"	"2106-3"	"2010"	"2010"	"20 years"	"20"	"Male"	"M"	1771903
	"White"	"2106-3"	"2010"	"2010"	"21 years"	"21"	"Female"	"F"	1619617
	"White"	"2106-3"	"2010"	"2010"	"21 years"	"21"	"Male"	"M"	1710366
	"White"	"2106-3"	"2010"	"2010"	"22 years"	"22"	"Female"	"F"	1596469
	"White"	"2106-3"	"2010"	"2010"	"22 years"	"22"	"Male"	"M"	1685161
	"White"	"2106-3"	"2010"	"2010"	"23 years"	"23"	"Female"	"F"	1576804
	"White"	"2106-3"	"2010"	"2010"	"23 years"	"23"	"Male"	"M"	1666639
	"White"	"2106-3"	"2010"	"2010"	"24 years"	"24"	"Female"	"F"	1592931
	"White"	"2106-3"	"2010"	"2010"	"24 years"	"24"	"Male"	"M"	1681694
	"White"	"2106-3"	"2010"	"2010"	"25 years"	"25"	"Female"	"F"	1614897
	"White"	"2106-3"	"2010"	"2010"	"25 years"	"25"	"Male"	"M"	1697968
	"White"	"2106-3"	"2010"	"2010"	"26 years"	"26"	"Female"	"F"	1571055
	"White"	"2106-3"	"2010"	"2010"	"26 years"	"26"	"Male"	"M"	1640040
	"White"	"2106-3"	"2010"	"2010"	"27 years"	"27"	"Female"	"F"	1602148
	"White"	"2106-3"	"2010"	"2010"	"27 years"	"27"	"Male"	"M"	1668850
	"White"	"2106-3"	"2010"	"2010"	"28 years"	"28"	"Female"	"F"	1608097
	"White"	"2106-3"	"2010"	"2010"	"28 years"	"28"	"Male"	"M"	1669741
	"White"	"2106-3"	"2010"	"2010"	"29 years"	"29"	"Female"	"F"	1597638
	"White"	"2106-3"	"2010"	"2010"	"29 years"	"29"	"Male"	"M"	1655940
	"White"	"2106-3"	"2010"	"2010"	"30 years"	"30"	"Female"	"F"	1619102
	"White"	"2106-3"	"2010"	"2010"	"30 years"	"30"	"Male"	"M"	1691754
	"White"	"2106-3"	"2010"	"2010"	"31 years"	"31"	"Female"	"F"	1527832
	"White"	"2106-3"	"2010"	"2010"	"31 years"	"31"	"Male"	"M"	1582991
	"White"	"2106-3"	"2010"	"2010"	"32 years"	"32"	"Female"	"F"	1507436
	"White"	"2106-3"	"2010"	"2010"	"32 years"	"32"	"Male"	"M"	1556643
	"White"	"2106-3"	"2010"	"2010"	"33 years"	"33"	"Female"	"F"	1496935
	"White"	"2106-3"	"2010"	"2010"	"33 years"	"33"	"Male"	"M"	1538239
	"White"	"2106-3"	"2010"	"2010"	"34 years"	"34"	"Female"	"F"	1453419
	"White"	"2106-3"	"2010"	"2010"	"34 years"	"34"	"Male"	"M"	1492108
	"White"	"2106-3"	"2010"	"2010"	"35 years"	"35"	"Female"	"F"	1500909
	"White"	"2106-3"	"2010"	"2010"	"35 years"	"35"	"Male"	"M"	1545136
	"White"	"2106-3"	"2010"	"2010"	"36 years"	"36"	"Female"	"F"	1461616
	"White"	"2106-3"	"2010"	"2010"	"36 years"	"36"	"Male"	"M"	1492300
	"White"	"2106-3"	"2010"	"2010"	"37 years"	"37"	"Female"	"F"	1489603
	"White"	"2106-3"	"2010"	"2010"	"37 years"	"37"	"Male"	"M"	1511378
	"White"	"2106-3"	"2010"	"2010"	"38 years"	"38"	"Female"	"F"	1569338
	"White"	"2106-3"	"2010"	"2010"	"38 years"	"38"	"Male"	"M"	1594493
	"White"	"2106-3"	"2010"	"2010"	"39 years"	"39"	"Female"	"F"	1679990
	"White"	"2106-3"	"2010"	"2010"	"39 years"	"39"	"Male"	"M"	1705688
	"White"	"2106-3"	"2010"	"2010"	"40 years"	"40"	"Female"	"F"	1703946
	"White"	"2106-3"	"2010"	"2010"	"40 years"	"40"	"Male"	"M"	1741533
	"White"	"2106-3"	"2010"	"2010"	"41 years"	"41"	"Female"	"F"	1628447
	"White"	"2106-3"	"2010"	"2010"	"41 years"	"41"	"Male"	"M"	1656973
	"White"	"2106-3"	"2010"	"2010"	"42 years"	"42"	"Female"	"F"	1594764
	"White"	"2106-3"	"2010"	"2010"	"42 years"	"42"	"Male"	"M"	1620744
	"White"	"2106-3"	"2010"	"2010"	"43 years"	"43"	"Female"	"F"	1616623
	"White"	"2106-3"	"2010"	"2010"	"43 years"	"43"	"Male"	"M"	1630910
	"White"	"2106-3"	"2010"	"2010"	"44 years"	"44"	"Female"	"F"	1645415
	"White"	"2106-3"	"2010"	"2010"	"44 years"	"44"	"Male"	"M"	1660956
	"White"	"2106-3"	"2010"	"2010"	"45 years"	"45"	"Female"	"F"	1759316
	"White"	"2106-3"	"2010"	"2010"	"45 years"	"45"	"Male"	"M"	1770068
	"White"	"2106-3"	"2010"	"2010"	"46 years"	"46"	"Female"	"F"	1812349
	"White"	"2106-3"	"2010"	"2010"	"46 years"	"46"	"Male"	"M"	1809537
	"White"	"2106-3"	"2010"	"2010"	"47 years"	"47"	"Female"	"F"	1824329
	"White"	"2106-3"	"2010"	"2010"	"47 years"	"47"	"Male"	"M"	1812822
	"White"	"2106-3"	"2010"	"2010"	"48 years"	"48"	"Female"	"F"	1839902
	"White"	"2106-3"	"2010"	"2010"	"48 years"	"48"	"Male"	"M"	1824146
	"White"	"2106-3"	"2010"	"2010"	"49 years"	"49"	"Female"	"F"	1876814
	"White"	"2106-3"	"2010"	"2010"	"49 years"	"49"	"Male"	"M"	1854470
	"White"	"2106-3"	"2010"	"2010"	"50 years"	"50"	"Female"	"F"	1882778
	"White"	"2106-3"	"2010"	"2010"	"50 years"	"50"	"Male"	"M"	1869300
	"White"	"2106-3"	"2010"	"2010"	"51 years"	"51"	"Female"	"F"	1839879
	"White"	"2106-3"	"2010"	"2010"	"51 years"	"51"	"Male"	"M"	1812226
	"White"	"2106-3"	"2010"	"2010"	"52 years"	"52"	"Female"	"F"	1843804
	"White"	"2106-3"	"2010"	"2010"	"52 years"	"52"	"Male"	"M"	1807787
	"White"	"2106-3"	"2010"	"2010"	"53 years"	"53"	"Female"	"F"	1833896
	"White"	"2106-3"	"2010"	"2010"	"53 years"	"53"	"Male"	"M"	1790494
	"White"	"2106-3"	"2010"	"2010"	"54 years"	"54"	"Female"	"F"	1775303
	"White"	"2106-3"	"2010"	"2010"	"54 years"	"54"	"Male"	"M"	1725688
	"White"	"2106-3"	"2010"	"2010"	"55 years"	"55"	"Female"	"F"	1770875
	"White"	"2106-3"	"2010"	"2010"	"55 years"	"55"	"Male"	"M"	1717648
	"White"	"2106-3"	"2010"	"2010"	"56 years"	"56"	"Female"	"F"	1719483
	"White"	"2106-3"	"2010"	"2010"	"56 years"	"56"	"Male"	"M"	1652455
	"White"	"2106-3"	"2010"	"2010"	"57 years"	"57"	"Female"	"F"	1668974
	"White"	"2106-3"	"2010"	"2010"	"57 years"	"57"	"Male"	"M"	1598060
	"White"	"2106-3"	"2010"	"2010"	"58 years"	"58"	"Female"	"F"	1614045
	"White"	"2106-3"	"2010"	"2010"	"58 years"	"58"	"Male"	"M"	1545577
	"White"	"2106-3"	"2010"	"2010"	"59 years"	"59"	"Female"	"F"	1570636
	"White"	"2106-3"	"2010"	"2010"	"59 years"	"59"	"Male"	"M"	1494296
	"White"	"2106-3"	"2010"	"2010"	"60 years"	"60"	"Female"	"F"	1534254
	"White"	"2106-3"	"2010"	"2010"	"60 years"	"60"	"Male"	"M"	1458821
	"White"	"2106-3"	"2010"	"2010"	"61 years"	"61"	"Female"	"F"	1512816
	"White"	"2106-3"	"2010"	"2010"	"61 years"	"61"	"Male"	"M"	1430105
	"White"	"2106-3"	"2010"	"2010"	"62 years"	"62"	"Female"	"F"	1516483
	"White"	"2106-3"	"2010"	"2010"	"62 years"	"62"	"Male"	"M"	1431956
	"White"	"2106-3"	"2010"	"2010"	"63 years"	"63"	"Female"	"F"	1614504
