"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	Population
	"White"	"2106-3"	"2000"	"2000"	"73 years"	"73"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	642387
	"White"	"2106-3"	"2000"	"2000"	"74 years"	"74"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	45925
	"White"	"2106-3"	"2000"	"2000"	"74 years"	"74"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	794629
	"White"	"2106-3"	"2000"	"2000"	"74 years"	"74"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	33754
	"White"	"2106-3"	"2000"	"2000"	"74 years"	"74"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	608483
	"White"	"2106-3"	"2000"	"2000"	"75 years"	"75"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	43983
	"White"	"2106-3"	"2000"	"2000"	"75 years"	"75"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	800407
	"White"	"2106-3"	"2000"	"2000"	"75 years"	"75"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	31405
	"White"	"2106-3"	"2000"	"2000"	"75 years"	"75"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	592848
	"White"	"2106-3"	"2000"	"2000"	"76 years"	"76"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	39687
	"White"	"2106-3"	"2000"	"2000"	"76 years"	"76"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	777045
	"White"	"2106-3"	"2000"	"2000"	"76 years"	"76"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	28978
	"White"	"2106-3"	"2000"	"2000"	"76 years"	"76"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	557839
	"White"	"2106-3"	"2000"	"2000"	"77 years"	"77"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	35875
	"White"	"2106-3"	"2000"	"2000"	"77 years"	"77"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	737245
	"White"	"2106-3"	"2000"	"2000"	"77 years"	"77"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	26554
	"White"	"2106-3"	"2000"	"2000"	"77 years"	"77"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	520094
	"White"	"2106-3"	"2000"	"2000"	"78 years"	"78"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	33761
	"White"	"2106-3"	"2000"	"2000"	"78 years"	"78"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	723096
	"White"	"2106-3"	"2000"	"2000"	"78 years"	"78"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	23734
	"White"	"2106-3"	"2000"	"2000"	"78 years"	"78"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	495371
	"White"	"2106-3"	"2000"	"2000"	"79 years"	"79"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	30763
	"White"	"2106-3"	"2000"	"2000"	"79 years"	"79"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	691052
	"White"	"2106-3"	"2000"	"2000"	"79 years"	"79"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	20445
	"White"	"2106-3"	"2000"	"2000"	"79 years"	"79"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	460489
	"White"	"2106-3"	"2000"	"2000"	"80 years"	"80"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	28617
	"White"	"2106-3"	"2000"	"2000"	"80 years"	"80"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	645355
	"White"	"2106-3"	"2000"	"2000"	"80 years"	"80"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	18388
	"White"	"2106-3"	"2000"	"2000"	"80 years"	"80"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	412110
	"White"	"2106-3"	"2000"	"2000"	"81 years"	"81"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	23045
	"White"	"2106-3"	"2000"	"2000"	"81 years"	"81"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	572457
	"White"	"2106-3"	"2000"	"2000"	"81 years"	"81"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	14499
	"White"	"2106-3"	"2000"	"2000"	"81 years"	"81"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	353042
	"White"	"2106-3"	"2000"	"2000"	"82 years"	"82"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	21340
	"White"	"2106-3"	"2000"	"2000"	"82 years"	"82"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	548951
	"White"	"2106-3"	"2000"	"2000"	"82 years"	"82"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	13068
	"White"	"2106-3"	"2000"	"2000"	"82 years"	"82"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	328234
	"White"	"2106-3"	"2000"	"2000"	"83 years"	"83"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	18195
	"White"	"2106-3"	"2000"	"2000"	"83 years"	"83"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	493518
	"White"	"2106-3"	"2000"	"2000"	"83 years"	"83"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	10631
	"White"	"2106-3"	"2000"	"2000"	"83 years"	"83"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	280988
	"White"	"2106-3"	"2000"	"2000"	"84 years"	"84"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	16737
	"White"	"2106-3"	"2000"	"2000"	"84 years"	"84"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	458375
	"White"	"2106-3"	"2000"	"2000"	"84 years"	"84"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	9368
	"White"	"2106-3"	"2000"	"2000"	"84 years"	"84"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	246779
	"White"	"2106-3"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	96941
	"White"	"2106-3"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2644424
	"White"	"2106-3"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	47438
	"White"	"2106-3"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1069925
	"White"	"2106-3"	"2001"	"2001"	"< 1 year"	"0"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	393022
	"White"	"2106-3"	"2001"	"2001"	"< 1 year"	"0"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1130915
	"White"	"2106-3"	"2001"	"2001"	"< 1 year"	"0"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	408738
	"White"	"2106-3"	"2001"	"2001"	"< 1 year"	"0"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1186474
	"White"	"2106-3"	"2001"	"2001"	"1 year"	"1"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	357765
	"White"	"2106-3"	"2001"	"2001"	"1 year"	"1"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1105182
	"White"	"2106-3"	"2001"	"2001"	"1 year"	"1"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	375867
	"White"	"2106-3"	"2001"	"2001"	"1 year"	"1"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1163429
	"White"	"2106-3"	"2001"	"2001"	"2 years"	"2"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	336891
	"White"	"2106-3"	"2001"	"2001"	"2 years"	"2"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1106091
	"White"	"2106-3"	"2001"	"2001"	"2 years"	"2"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	351411
	"White"	"2106-3"	"2001"	"2001"	"2 years"	"2"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1166088
	"White"	"2106-3"	"2001"	"2001"	"3 years"	"3"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	331836
	"White"	"2106-3"	"2001"	"2001"	"3 years"	"3"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1108718
	"White"	"2106-3"	"2001"	"2001"	"3 years"	"3"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	348108
	"White"	"2106-3"	"2001"	"2001"	"3 years"	"3"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1167676
	"White"	"2106-3"	"2001"	"2001"	"4 years"	"4"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	330476
	"White"	"2106-3"	"2001"	"2001"	"4 years"	"4"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1121784
	"White"	"2106-3"	"2001"	"2001"	"4 years"	"4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	346302
	"White"	"2106-3"	"2001"	"2001"	"4 years"	"4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1178816
	"White"	"2106-3"	"2001"	"2001"	"5 years"	"5"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	333530
	"White"	"2106-3"	"2001"	"2001"	"5 years"	"5"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1148762
	"White"	"2106-3"	"2001"	"2001"	"5 years"	"5"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	348702
	"White"	"2106-3"	"2001"	"2001"	"5 years"	"5"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1213382
	"White"	"2106-3"	"2001"	"2001"	"6 years"	"6"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	332919
	"White"	"2106-3"	"2001"	"2001"	"6 years"	"6"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1167831
	"White"	"2106-3"	"2001"	"2001"	"6 years"	"6"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	348516
	"White"	"2106-3"	"2001"	"2001"	"6 years"	"6"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1234617
	"White"	"2106-3"	"2001"	"2001"	"7 years"	"7"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	330113
	"White"	"2106-3"	"2001"	"2001"	"7 years"	"7"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1180376
	"White"	"2106-3"	"2001"	"2001"	"7 years"	"7"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	344822
	"White"	"2106-3"	"2001"	"2001"	"7 years"	"7"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1246954
	"White"	"2106-3"	"2001"	"2001"	"8 years"	"8"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	329102
	"White"	"2106-3"	"2001"	"2001"	"8 years"	"8"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1210883
	"White"	"2106-3"	"2001"	"2001"	"8 years"	"8"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	344631
	"White"	"2106-3"	"2001"	"2001"	"8 years"	"8"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1280957
	"White"	"2106-3"	"2001"	"2001"	"9 years"	"9"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	328768
	"White"	"2106-3"	"2001"	"2001"	"9 years"	"9"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1246982
	"White"	"2106-3"	"2001"	"2001"	"9 years"	"9"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	343800
	"White"	"2106-3"	"2001"	"2001"	"9 years"	"9"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1314021
	"White"	"2106-3"	"2001"	"2001"	"10 years"	"10"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	325923
	"White"	"2106-3"	"2001"	"2001"	"10 years"	"10"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1287105
	"White"	"2106-3"	"2001"	"2001"	"10 years"	"10"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	341698
	"White"	"2106-3"	"2001"	"2001"	"10 years"	"10"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1357238
	"White"	"2106-3"	"2001"	"2001"	"11 years"	"11"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	321213
	"White"	"2106-3"	"2001"	"2001"	"11 years"	"11"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1316522
	"White"	"2106-3"	"2001"	"2001"	"11 years"	"11"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	336115
	"White"	"2106-3"	"2001"	"2001"	"11 years"	"11"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1394036
	"White"	"2106-3"	"2001"	"2001"	"12 years"	"12"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	297731
	"White"	"2106-3"	"2001"	"2001"	"12 years"	"12"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1284949
	"White"	"2106-3"	"2001"	"2001"	"12 years"	"12"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	311443
	"White"	"2106-3"	"2001"	"2001"	"12 years"	"12"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1356717
	"White"	"2106-3"	"2001"	"2001"	"13 years"	"13"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	290835
	"White"	"2106-3"	"2001"	"2001"	"13 years"	"13"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1271586
	"White"	"2106-3"	"2001"	"2001"	"13 years"	"13"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	304362
	"White"	"2106-3"	"2001"	"2001"	"13 years"	"13"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1343452
	"White"	"2106-3"	"2001"	"2001"	"14 years"	"14"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	282561
	"White"	"2106-3"	"2001"	"2001"	"14 years"	"14"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1265309
	"White"	"2106-3"	"2001"	"2001"	"14 years"	"14"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	296147
	"White"	"2106-3"	"2001"	"2001"	"14 years"	"14"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1337017
	"White"	"2106-3"	"2001"	"2001"	"15 years"	"15"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	278917
	"White"	"2106-3"	"2001"	"2001"	"15 years"	"15"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1277737
	"White"	"2106-3"	"2001"	"2001"	"15 years"	"15"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	298788
	"White"	"2106-3"	"2001"	"2001"	"15 years"	"15"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1350918
	"White"	"2106-3"	"2001"	"2001"	"16 years"	"16"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	278745
	"White"	"2106-3"	"2001"	"2001"	"16 years"	"16"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1284896
	"White"	"2106-3"	"2001"	"2001"	"16 years"	"16"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	306699
	"White"	"2106-3"	"2001"	"2001"	"16 years"	"16"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1362324
	"White"	"2106-3"	"2001"	"2001"	"17 years"	"17"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	275682
	"White"	"2106-3"	"2001"	"2001"	"17 years"	"17"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1249847
	"White"	"2106-3"	"2001"	"2001"	"17 years"	"17"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	314264
	"White"	"2106-3"	"2001"	"2001"	"17 years"	"17"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1325776
	"White"	"2106-3"	"2001"	"2001"	"18 years"	"18"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	286165
	"White"	"2106-3"	"2001"	"2001"	"18 years"	"18"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1264462
	"White"	"2106-3"	"2001"	"2001"	"18 years"	"18"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	338004
	"White"	"2106-3"	"2001"	"2001"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1338935
	"White"	"2106-3"	"2001"	"2001"	"19 years"	"19"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	294453
	"White"	"2106-3"	"2001"	"2001"	"19 years"	"19"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1271647
	"White"	"2106-3"	"2001"	"2001"	"19 years"	"19"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	355272
	"White"	"2106-3"	"2001"	"2001"	"19 years"	"19"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1326020
	"White"	"2106-3"	"2001"	"2001"	"20 years"	"20"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	297292
	"White"	"2106-3"	"2001"	"2001"	"20 years"	"20"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1291185
	"White"	"2106-3"	"2001"	"2001"	"20 years"	"20"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	360306
	"White"	"2106-3"	"2001"	"2001"	"20 years"	"20"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1318094
	"White"	"2106-3"	"2001"	"2001"	"21 years"	"21"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	302471
	"White"	"2106-3"	"2001"	"2001"	"21 years"	"21"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1274486
	"White"	"2106-3"	"2001"	"2001"	"21 years"	"21"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	371217
	"White"	"2106-3"	"2001"	"2001"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1294581
	"White"	"2106-3"	"2001"	"2001"	"22 years"	"22"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	289650
	"White"	"2106-3"	"2001"	"2001"	"22 years"	"22"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1201281
	"White"	"2106-3"	"2001"	"2001"	"22 years"	"22"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	358705
	"White"	"2106-3"	"2001"	"2001"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1228397
	"White"	"2106-3"	"2001"	"2001"	"23 years"	"23"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	291998
	"White"	"2106-3"	"2001"	"2001"	"23 years"	"23"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1159661
	"White"	"2106-3"	"2001"	"2001"	"23 years"	"23"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	362049
	"White"	"2106-3"	"2001"	"2001"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1182418
	"White"	"2106-3"	"2001"	"2001"	"24 years"	"24"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	297384
	"White"	"2106-3"	"2001"	"2001"	"24 years"	"24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1134988
	"White"	"2106-3"	"2001"	"2001"	"24 years"	"24"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	362002
	"White"	"2106-3"	"2001"	"2001"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1159470
	"White"	"2106-3"	"2001"	"2001"	"25 years"	"25"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	299419
	"White"	"2106-3"	"2001"	"2001"	"25 years"	"25"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1098072
	"White"	"2106-3"	"2001"	"2001"	"25 years"	"25"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	361724
	"White"	"2106-3"	"2001"	"2001"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1119564
	"White"	"2106-3"	"2001"	"2001"	"26 years"	"26"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	302780
	"White"	"2106-3"	"2001"	"2001"	"26 years"	"26"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1139915
	"White"	"2106-3"	"2001"	"2001"	"26 years"	"26"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	362712
	"White"	"2106-3"	"2001"	"2001"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1160074
	"White"	"2106-3"	"2001"	"2001"	"27 years"	"27"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	295528
	"White"	"2106-3"	"2001"	"2001"	"27 years"	"27"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1111742
	"White"	"2106-3"	"2001"	"2001"	"27 years"	"27"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	347975
	"White"	"2106-3"	"2001"	"2001"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1127879
	"White"	"2106-3"	"2001"	"2001"	"28 years"	"28"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	297854
	"White"	"2106-3"	"2001"	"2001"	"28 years"	"28"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1147031
	"White"	"2106-3"	"2001"	"2001"	"28 years"	"28"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	346797
	"White"	"2106-3"	"2001"	"2001"	"28 years"	"28"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1160779
	"White"	"2106-3"	"2001"	"2001"	"29 years"	"29"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	297824
	"White"	"2106-3"	"2001"	"2001"	"29 years"	"29"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1229470
	"White"	"2106-3"	"2001"	"2001"	"29 years"	"29"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	344983
	"White"	"2106-3"	"2001"	"2001"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1248698
	"White"	"2106-3"	"2001"	"2001"	"30 years"	"30"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	299652
	"White"	"2106-3"	"2001"	"2001"	"30 years"	"30"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1345652
	"White"	"2106-3"	"2001"	"2001"	"30 years"	"30"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	343008
	"White"	"2106-3"	"2001"	"2001"	"30 years"	"30"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1365479
	"White"	"2106-3"	"2001"	"2001"	"31 years"	"31"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	297490
	"White"	"2106-3"	"2001"	"2001"	"31 years"	"31"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1378062
	"White"	"2106-3"	"2001"	"2001"	"31 years"	"31"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	346890
	"White"	"2106-3"	"2001"	"2001"	"31 years"	"31"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1408847
	"White"	"2106-3"	"2001"	"2001"	"32 years"	"32"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	279621
	"White"	"2106-3"	"2001"	"2001"	"32 years"	"32"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1324812
	"White"	"2106-3"	"2001"	"2001"	"32 years"	"32"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	320378
	"White"	"2106-3"	"2001"	"2001"	"32 years"	"32"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1346562
	"White"	"2106-3"	"2001"	"2001"	"33 years"	"33"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	275273
	"White"	"2106-3"	"2001"	"2001"	"33 years"	"33"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1301952
	"White"	"2106-3"	"2001"	"2001"	"33 years"	"33"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	314116
	"White"	"2106-3"	"2001"	"2001"	"33 years"	"33"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1317923
	"White"	"2106-3"	"2001"	"2001"	"34 years"	"34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	267020
	"White"	"2106-3"	"2001"	"2001"	"34 years"	"34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1333292
	"White"	"2106-3"	"2001"	"2001"	"34 years"	"34"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	300263
	"White"	"2106-3"	"2001"	"2001"	"34 years"	"34"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1343323
	"White"	"2106-3"	"2001"	"2001"	"35 years"	"35"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	267665
	"White"	"2106-3"	"2001"	"2001"	"35 years"	"35"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1377466
	"White"	"2106-3"	"2001"	"2001"	"35 years"	"35"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	303090
	"White"	"2106-3"	"2001"	"2001"	"35 years"	"35"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1388564
	"White"	"2106-3"	"2001"	"2001"	"36 years"	"36"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	273033
	"White"	"2106-3"	"2001"	"2001"	"36 years"	"36"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1496866
	"White"	"2106-3"	"2001"	"2001"	"36 years"	"36"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	305430
	"White"	"2106-3"	"2001"	"2001"	"36 years"	"36"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1511046
	"White"	"2106-3"	"2001"	"2001"	"37 years"	"37"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	266053
	"White"	"2106-3"	"2001"	"2001"	"37 years"	"37"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1554229
	"White"	"2106-3"	"2001"	"2001"	"37 years"	"37"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	290636
	"White"	"2106-3"	"2001"	"2001"	"37 years"	"37"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1559237
	"White"	"2106-3"	"2001"	"2001"	"38 years"	"38"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	255293
	"White"	"2106-3"	"2001"	"2001"	"38 years"	"38"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1574644
	"White"	"2106-3"	"2001"	"2001"	"38 years"	"38"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	274949
	"White"	"2106-3"	"2001"	"2001"	"38 years"	"38"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1571768
	"White"	"2106-3"	"2001"	"2001"	"39 years"	"39"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	247625
	"White"	"2106-3"	"2001"	"2001"	"39 years"	"39"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1602270
	"White"	"2106-3"	"2001"	"2001"	"39 years"	"39"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	267310
	"White"	"2106-3"	"2001"	"2001"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1602442
	"White"	"2106-3"	"2001"	"2001"	"40 years"	"40"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	239742
	"White"	"2106-3"	"2001"	"2001"	"40 years"	"40"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1642618
	"White"	"2106-3"	"2001"	"2001"	"40 years"	"40"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	254986
	"White"	"2106-3"	"2001"	"2001"	"40 years"	"40"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1637990
	"White"	"2106-3"	"2001"	"2001"	"41 years"	"41"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	240877
	"White"	"2106-3"	"2001"	"2001"	"41 years"	"41"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1660797
