"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","B",5.01,32,0.00048712171953967,4
"AAAA00024","B",5.05,22,0.000334896182183523,4
"AAAA00024","B",5.08,59,0.000898130670401267,4
"AAAA00024","B",5.09,94,0.00143092005114778,4
"AAAA00024","B",5.1,62,0.000943798331608111,4
"AAAA00024","B",5.12,69,0.00105035620775741,4
"AAAA00024","B",5.14,13,0.000197893198562991,4
"AAAA00024","B",5.15,329,0.00500822017901723,4
"AAAA00024","B",5.16,38,0.000578457041953358,4
"AAAA00024","B",5.18,34,0.000517566827010899,4
"AAAA00024","B",5.2,11,0.000167448091091762,4
"AAAA00024","B",5.23,101,0.00153747792729708,4
"AAAA00024","B",5.24,447,0.00680448151981976,4
"AAAA00024","B",5.28,22,0.000334896182183523,4
"AAAA00024","B",5.3,476,0.00724593557815259,4
"AAAA00024","B",5.33,79,0.00120258174511356,4
"AAAA00024","B",5.36,244,0.00371430311148998,4
"AAAA00024","B",5.39,50,0.000761127686780734,4
"AAAA00024","B",5.4,40,0.000608902149424587,4
"AAAA00024","B",5.42,9,0.000137002983620532,4
"AAAA00024","B",5.45,33,0.000502344273275285,4
"AAAA00024","B",5.46,282,0.00429276015344334,4
"AAAA00024","B",5.49,17,0.00025878341350545,4
"AAAA00024","B",5.5,35,0.000532789380746514,4
"AAAA00024","B",5.52,67,0.00101991110028618,4
"AAAA00024","B",5.54,30,0.000456676612068441,4
"AAAA00024","B",5.55,31,0.000471899165804055,4
"AAAA00024","B",5.56,23,0.000350118735919138,4
"AAAA00024","B",5.58,192,0.00292273031723802,4
"AAAA00024","B",5.61,39,0.000593679595688973,4
"AAAA00024","B",5.62,180,0.00274005967241064,4
"AAAA00024","B",5.65,79,0.00120258174511356,4
"AAAA00024","B",5.7,134,0.00203982220057237,4
"AAAA00024","B",5.72,9,0.000137002983620532,4
"AAAA00024","B",5.74,19,0.000289228520976679,4
"AAAA00024","B",5.76,93,0.00141569749741217,4
"AAAA00024","B",5.8,405,0.00616513426292395,4
"AAAA00024","B",5.81,180,0.00274005967241064,4
"AAAA00024","B",5.82,130,0.00197893198562991,4
"AAAA00024","B",5.84,110,0.00167448091091762,4
"AAAA00024","B",5.85,51,0.000776350240516349,4
"AAAA00024","B",5.86,39,0.000593679595688973,4
"AAAA00024","B",5.87,95,0.0014461426048834,4
"AAAA00024","B",5.88,58,0.000882908116665652,4
"AAAA00024","B",5.89,93,0.00141569749741217,4
"AAAA00024","B",5.9,185,0.00281617244108872,4
"AAAA00024","B",5.91,24,0.000365341289654752,4
"AAAA00024","B",5.94,83,0.00126347196005602,4
"AAAA00024","B",5.95,44,0.000669792364367046,4
"AAAA00024","B",5.96,21,0.000319673628447908,4
"AAAA00024","B",5.97,240,0.00365341289654753,4
"AAAA00024","B",5.98,18,0.000274005967241064,4
"AAAA00024","B",5.99,33,0.000502344273275285,4
"AAAA00024","B",6,26,0.000395786397125982,4
"AAAA00024","B",6.03,21,0.000319673628447908,4
"AAAA00024","B",6.04,16,0.000243560859769835,4
"AAAA00024","B",6.09,42,0.000639347256895817,4
"AAAA00024","B",6.1,51,0.000776350240516349,4
"AAAA00024","B",6.11,12,0.000182670644827376,4
"AAAA00024","B",6.12,35,0.000532789380746514,4
"AAAA00024","B",6.13,31,0.000471899165804055,4
"AAAA00024","B",6.14,1199,0.018251841929002,4
"AAAA00024","B",6.15,295,0.00449065335200633,4
"AAAA00024","B",6.16,35,0.000532789380746514,4
"AAAA00024","B",6.18,235,0.00357730012786945,4
"AAAA00024","B",6.19,55,0.000837240455458808,4
"AAAA00024","B",6.2,14,0.000213115752298606,4
"AAAA00024","B",6.21,36,0.000548011934482129,4
"AAAA00024","B",6.22,105,0.00159836814223954,4
"AAAA00024","B",6.23,19,0.000289228520976679,4
"AAAA00024","B",6.24,341,0.00519089082384461,4
"AAAA00024","B",6.26,404,0.00614991170918833,4
"AAAA00024","B",6.29,324,0.00493210741033916,4
"AAAA00024","B",6.3,118,0.00179626134080253,4
"AAAA00024","B",6.31,10,0.000152225537356147,4
"AAAA00024","B",6.33,28,0.000426231504597211,4
"AAAA00024","B",6.34,340,0.00517566827010899,4
"AAAA00024","B",6.35,217,0.00330329416062839,4
"AAAA00024","B",6.36,30,0.000456676612068441,4
"AAAA00024","B",6.38,66,0.00100468854655057,4
"AAAA00024","B",6.42,28,0.000426231504597211,4
"AAAA00024","B",6.43,68,0.0010351336540218,4
"AAAA00024","B",6.44,85,0.00129391706752725,4
"AAAA00024","B",6.45,10,0.000152225537356147,4
"AAAA00024","B",6.48,387,0.00589112829568288,4
"AAAA00024","B",6.5,172,0.00261827924252573,4
"AAAA00024","B",6.51,70,0.00106557876149303,4
"AAAA00024","B",6.52,17,0.00025878341350545,4
"AAAA00024","B",6.53,7,0.000106557876149303,4
"AAAA00024","B",6.54,239,0.00363819034281191,4
"AAAA00024","B",6.55,5,7.61127686780734e-05,4
"AAAA00024","B",6.56,55,0.000837240455458808,4
"AAAA00024","B",6.57,136,0.0020702673080436,4
"AAAA00024","B",6.58,128,0.00194848687815868,4
"AAAA00024","B",6.59,23,0.000350118735919138,4
"AAAA00024","B",6.6,313,0.0047646593192474,4
"AAAA00024","B",6.61,49,0.00074590513304512,4
"AAAA00024","B",6.62,153,0.00232905072154905,4
"AAAA00024","B",6.63,36,0.000548011934482129,4
"AAAA00024","B",6.64,28,0.000426231504597211,4
"AAAA00024","B",6.65,45,0.000685014918102661,4
"AAAA00024","B",6.66,64,0.00097424343907934,4
"AAAA00024","B",6.68,371,0.00564756743591305,4
"AAAA00024","B",6.69,408,0.00621080192413079,4
"AAAA00024","B",6.7,57,0.000867685562930037,4
"AAAA00024","B",6.71,130,0.00197893198562991,4
"AAAA00024","B",6.72,103,0.00156792303476831,4
"AAAA00024","B",6.73,493,0.00750471899165804,4
"AAAA00024","B",6.74,73,0.00111124642269987,4
"AAAA00024","B",6.75,60,0.000913353224136881,4
"AAAA00024","B",6.76,52,0.000791572794251964,4
"AAAA00024","B",6.77,153,0.00232905072154905,4
"AAAA00024","B",6.78,52,0.000791572794251964,4
"AAAA00024","B",6.79,244,0.00371430311148998,4
"AAAA00024","B",6.8,51,0.000776350240516349,4
"AAAA00024","B",6.81,182,0.00277050477988187,4
"AAAA00024","B",6.82,422,0.0064239176764294,4
"AAAA00024","B",6.83,56,0.000852463009194422,4
"AAAA00024","B",6.84,87,0.00132436217499848,4
"AAAA00024","B",6.85,410,0.00624124703160202,4
"AAAA00024","B",6.87,215,0.00327284905315716,4
"AAAA00024","B",6.88,380,0.00578457041953358,4
"AAAA00024","B",6.89,168,0.00255738902758327,4
"AAAA00024","B",6.9,489,0.00744382877671558,4
"AAAA00024","B",6.91,59,0.000898130670401267,4
"AAAA00024","B",6.92,21,0.000319673628447908,4
"AAAA00024","B",6.93,30,0.000456676612068441,4
"AAAA00024","B",6.94,662,0.0100773305729769,4
"AAAA00024","B",6.95,38,0.000578457041953358,4
"AAAA00024","B",6.96,245,0.0037295256652256,4
"AAAA00024","B",6.97,200,0.00304451074712294,4
"AAAA00024","B",6.98,51,0.000776350240516349,4
"AAAA00024","B",7,166,0.00252694392011204,4
"AAAA00024","B",7.01,268,0.00407964440114474,4
"AAAA00024","B",7.02,297,0.00452109845947756,4
"AAAA00024","B",7.03,159,0.00242038604396273,4
"AAAA00024","B",7.04,351,0.00534311636120076,4
"AAAA00024","B",7.06,158,0.00240516349022712,4
"AAAA00024","B",7.07,371,0.00564756743591305,4
"AAAA00024","B",7.08,343,0.00522133593131584,4
"AAAA00024","B",7.11,6,9.13353224136881e-05,4
"AAAA00024","B",7.12,422,0.0064239176764294,4
"AAAA00024","B",7.13,292,0.00444498569079949,4
"AAAA00024","B",7.15,151,0.00229860561407782,4
"AAAA00024","B",7.16,202,0.00307495585459417,4
"AAAA00024","B",7.17,175,0.00266394690373257,4
"AAAA00024","B",7.18,68,0.0010351336540218,4
"AAAA00024","B",7.19,44,0.000669792364367046,4
"AAAA00024","B",7.2,47,0.00071546002557389,4
"AAAA00024","B",7.21,273,0.00415575716982281,4
"AAAA00024","B",7.22,88,0.00133958472873409,4
"AAAA00024","B",7.24,117,0.00178103878706692,4
"AAAA00024","B",7.25,161,0.00245083115143396,4
"AAAA00024","B",7.26,19,0.000289228520976679,4
"AAAA00024","B",7.27,118,0.00179626134080253,4
"AAAA00024","B",7.28,499,0.00759605431407173,4
"AAAA00024","B",7.29,172,0.00261827924252573,4
"AAAA00024","B",7.31,108,0.00164403580344639,4
"AAAA00024","B",7.32,103,0.00156792303476831,4
"AAAA00024","B",7.33,113,0.00172014857212446,4
"AAAA00024","B",7.34,72,0.00109602386896426,4
"AAAA00024","B",7.35,71,0.00108080131522864,4
"AAAA00024","B",7.36,265,0.00403397673993789,4
"AAAA00024","B",7.37,87,0.00132436217499848,4
"AAAA00024","B",7.38,216,0.00328807160689277,4
"AAAA00024","B",7.39,248,0.00377519332643244,4
"AAAA00024","B",7.4,317,0.00482554953418986,4
"AAAA00024","B",7.41,47,0.00071546002557389,4
"AAAA00024","B",7.42,112,0.00170492601838884,4
"AAAA00024","B",7.44,178,0.00270961456493941,4
"AAAA00024","B",7.46,252,0.0038360835413749,4
"AAAA00024","B",7.47,182,0.00277050477988187,4
"AAAA00024","B",7.48,312,0.00474943676551178,4
"AAAA00024","B",7.49,129,0.00196370943189429,4
"AAAA00024","B",7.5,42,0.000639347256895817,4
"AAAA00024","B",7.51,125,0.00190281921695184,4
"AAAA00024","B",7.52,122,0.00185715155574499,4
"AAAA00024","B",7.54,212,0.00322718139195031,4
"AAAA00024","B",7.55,7,0.000106557876149303,4
"AAAA00024","B",7.56,163,0.00248127625890519,4
"AAAA00024","B",7.57,68,0.0010351336540218,4
"AAAA00024","B",7.58,31,0.000471899165804055,4
"AAAA00024","B",7.6,322,0.00490166230286793,4
"AAAA00024","B",7.61,11,0.000167448091091762,4
"AAAA00024","B",7.62,156,0.00237471838275589,4
"AAAA00024","B",7.63,53,0.000806795347987578,4
"AAAA00024","B",7.65,266,0.00404919929367351,4
"AAAA00024","B",7.66,69,0.00105035620775741,4
"AAAA00024","B",7.68,73,0.00111124642269987,4
"AAAA00024","B",7.7,24,0.000365341289654752,4
"AAAA00024","B",7.71,249,0.00379041588016806,4
"AAAA00024","B",7.72,306,0.00465810144309809,4
"AAAA00024","B",7.73,11,0.000167448091091762,4
"AAAA00024","B",7.74,301,0.00458198867442002,4
"AAAA00024","B",7.76,506,0.00770261219022103,4
"AAAA00024","B",7.77,10,0.000152225537356147,4
"AAAA00024","B",7.78,319,0.00485599464166109,4
"AAAA00024","B",7.8,132,0.00200937709310114,4
"AAAA00024","B",7.82,64,0.00097424343907934,4
"AAAA00024","B",7.83,87,0.00132436217499848,4
"AAAA00024","B",7.84,193,0.00293795287097363,4
"AAAA00024","B",7.85,124,0.00188759666321622,4
"AAAA00024","B",7.86,572,0.0087073007367716,4
"AAAA00024","B",7.87,228,0.00347074225172015,4
"AAAA00024","B",7.88,579,0.0088138586129209,4
"AAAA00024","B",7.89,231,0.00351640991292699,4
"AAAA00024","B",7.9,67,0.00101991110028618,4
"AAAA00024","B",7.91,87,0.00132436217499848,4
"AAAA00024","B",7.92,218,0.003318516714364,4
"AAAA00024","B",7.93,80,0.00121780429884917,4
"AAAA00024","B",7.94,112,0.00170492601838884,4
"AAAA00024","B",7.95,315,0.00479510442671863,4
"AAAA00024","B",7.98,218,0.003318516714364,4
"AAAA00024","B",7.99,86,0.00130913962126286,4
"AAAA00024","B",8.01,18,0.000274005967241064,4
"AAAA00024","B",8.02,163,0.00248127625890519,4
"AAAA00024","B",8.03,311,0.00473421421177617,4
"AAAA00024","B",8.04,157,0.00238994093649151,4
"AAAA00024","B",8.05,166,0.00252694392011204,4
"AAAA00024","B",8.06,61,0.000928575777872496,4
"AAAA00024","B",8.08,57,0.000867685562930037,4
"AAAA00024","B",8.09,8,0.000121780429884917,4
"AAAA00024","B",8.11,29,0.000441454058332826,4
"AAAA00024","B",8.12,63,0.000959020885343725,4
"AAAA00024","B",8.13,122,0.00185715155574499,4
"AAAA00024","B",8.16,86,0.00130913962126286,4
"AAAA00024","B",8.18,38,0.000578457041953358,4
"AAAA00024","B",8.19,52,0.000791572794251964,4
"AAAA00024","B",8.2,43,0.000654569810631432,4
"AAAA00024","B",8.21,94,0.00143092005114778,4
"AAAA00024","B",8.22,22,0.000334896182183523,4
"AAAA00024","B",8.24,12,0.000182670644827376,4
"AAAA00024","B",8.27,156,0.00237471838275589,4
"AAAA00024","B",8.28,218,0.003318516714364,4
"AAAA00024","B",8.29,147,0.00223771539913536,4
"AAAA00024","B",8.3,388,0.0059063508494185,4
"AAAA00024","B",8.31,87,0.00132436217499848,4
"AAAA00024","B",8.33,205,0.00312062351580101,4
"AAAA00024","B",8.36,36,0.000548011934482129,4
"AAAA00024","B",8.37,61,0.000928575777872496,4
"AAAA00024","B",8.4,149,0.00226816050660659,4
"AAAA00024","B",8.41,319,0.00485599464166109,4
"AAAA00024","B",8.42,33,0.000502344273275285,4
"AAAA00024","B",8.45,183,0.00278572733361749,4
"AAAA00024","B",8.47,91,0.00138525238994094,4
"AAAA00024","B",8.48,535,0.00814406624855386,4
"AAAA00024","B",8.49,17,0.00025878341350545,4
"AAAA00024","B",8.5,23,0.000350118735919138,4
"AAAA00024","B",8.56,289,0.00439931802959264,4
"AAAA00024","B",8.57,233,0.00354685502039822,4
"AAAA00024","B",8.58,191,0.00290750776350241,4
"AAAA00024","B",8.59,108,0.00164403580344639,4
"AAAA00024","B",8.6,42,0.000639347256895817,4
"AAAA00024","B",8.62,62,0.000943798331608111,4
"AAAA00024","B",8.63,219,0.00333373926809962,4
"AAAA00024","B",8.64,284,0.00432320526091457,4
"AAAA00024","B",8.65,27,0.000411008950861597,4
"AAAA00024","B",8.66,70,0.00106557876149303,4
"AAAA00024","B",8.67,132,0.00200937709310114,4
"AAAA00024","B",8.68,72,0.00109602386896426,4
"AAAA00024","B",8.7,294,0.00447543079827072,4
"AAAA00024","B",8.72,46,0.000700237471838276,4
"AAAA00024","B",8.73,64,0.00097424343907934,4
"AAAA00024","B",8.74,30,0.000456676612068441,4
"AAAA00024","B",8.75,38,0.000578457041953358,4
"AAAA00024","B",8.76,187,0.00284661754855995,4
"AAAA00024","B",8.77,47,0.00071546002557389,4
"AAAA00024","B",8.78,345,0.00525178103878707,4
"AAAA00024","B",8.81,28,0.000426231504597211,4
"AAAA00024","B",8.82,89,0.00135480728246971,4
"AAAA00024","B",8.83,345,0.00525178103878707,4
"AAAA00024","B",8.84,197,0.00299884308591609,4
"AAAA00024","B",8.86,33,0.000502344273275285,4
"AAAA00024","B",8.87,72,0.00109602386896426,4
"AAAA00024","B",8.88,142,0.00216160263045729,4
"AAAA00024","B",8.89,100,0.00152225537356147,4
"AAAA00024","B",8.91,202,0.00307495585459417,4
"AAAA00024","B",8.92,252,0.0038360835413749,4
"AAAA00024","B",8.94,112,0.00170492601838884,4
"AAAA00024","B",8.95,205,0.00312062351580101,4
"AAAA00024","B",8.96,157,0.00238994093649151,4
"AAAA00024","B",8.97,80,0.00121780429884917,4
"AAAA00024","B",8.98,223,0.00339462948304208,4
"AAAA00024","B",8.99,138,0.00210071241551483,4
"AAAA00024","B",9,151,0.00229860561407782,4
"AAAA00024","B",9.01,94,0.00143092005114778,4
"AAAA00024","B",9.02,204,0.0031054009620654,4
"AAAA00024","B",9.03,89,0.00135480728246971,4
"AAAA00024","B",9.04,314,0.00477988187298301,4
"AAAA00024","B",9.05,154,0.00234427327528466,4
"AAAA00024","B",9.06,352,0.00535833891493637,4
"AAAA00024","B",9.07,210,0.00319673628447908,4
"AAAA00024","B",9.08,200,0.00304451074712294,4
"AAAA00024","B",9.09,25,0.000380563843390367,4
"AAAA00024","B",9.1,586,0.00892041648907021,4
"AAAA00024","B",9.11,295,0.00449065335200633,4
"AAAA00024","B",9.12,71,0.00108080131522864,4
"AAAA00024","B",9.13,386,0.00587590574194727,4
"AAAA00024","B",9.14,317,0.00482554953418986,4
"AAAA00024","B",9.15,349,0.00531267125372953,4
"AAAA00024","B",9.16,480,0.00730682579309505,4
"AAAA00024","B",9.17,26,0.000395786397125982,4
"AAAA00024","B",9.18,492,0.00748949643792243,4
"AAAA00024","B",9.19,178,0.00270961456493941,4
"AAAA00024","B",9.2,285,0.00433842781465019,4
"AAAA00024","B",9.21,218,0.003318516714364,4
"AAAA00024","B",9.22,318,0.00484077208792547,4
"AAAA00024","B",9.23,327,0.004977775071546,4
"AAAA00024","B",9.24,214,0.00325762649942154,4
"AAAA00024","B",9.25,37,0.000563234488217743,4
"AAAA00024","B",9.26,359,0.00546489679108567,4
"AAAA00024","B",9.27,102,0.0015527004810327,4
"AAAA00024","B",9.28,373,0.00567801254338428,4
"AAAA00024","B",9.29,328,0.00499299762528162,4
"AAAA00024","B",9.3,201,0.00305973330085855,4
"AAAA00024","B",9.32,426,0.00648480789137186,4
"AAAA00024","B",9.33,54,0.000822017901723193,4
"AAAA00024","B",9.34,250,0.00380563843390367,4
"AAAA00024","B",9.35,257,0.00391219631005297,4
"AAAA00024","B",9.36,349,0.00531267125372953,4
"AAAA00024","B",9.37,246,0.00374474821896121,4
"AAAA00024","B",9.38,349,0.00531267125372953,4
"AAAA00024","B",9.39,143,0.0021768251841929,4
"AAAA00024","B",9.4,348,0.00529744869999391,4
"AAAA00024","B",9.41,99,0.00150703281982585,4
"AAAA00024","B",9.42,281,0.00427753759970773,4
"AAAA00024","B",9.43,73,0.00111124642269987,4
"AAAA00024","B",9.44,570,0.00867685562930037,4
"AAAA00024","B",9.45,394,0.00599768617183219,4
"AAAA00024","B",9.46,72,0.00109602386896426,4
"AAAA00024","B",9.47,44,0.000669792364367046,4
"AAAA00024","B",9.48,92,0.00140047494367655,4
"AAAA00024","B",9.49,47,0.00071546002557389,4
"AAAA00024","B",9.5,474,0.00721549047068136,4
"AAAA00024","B",9.51,41,0.000624124703160202,4
"AAAA00024","B",9.52,156,0.00237471838275589,4
"AAAA00024","B",9.53,596,0.00907264202642635,4
"AAAA00024","B",9.54,61,0.000928575777872496,4
"AAAA00024","B",9.55,201,0.00305973330085855,4
"AAAA00024","B",9.56,447,0.00680448151981976,4
"AAAA00024","B",9.57,37,0.000563234488217743,4
"AAAA00024","B",9.58,23,0.000350118735919138,4
"AAAA00024","B",9.59,597,0.00908786458016197,4
"AAAA00024","B",9.6,212,0.00322718139195031,4
"AAAA00024","B",9.61,1637,0.0249193204652012,4
"AAAA00024","B",9.62,121,0.00184192900200938,4
"AAAA00024","B",9.63,225,0.0034250745905133,4
"AAAA00024","B",9.64,435,0.00662181087499239,4
"AAAA00024","B",9.65,103,0.00156792303476831,4
"AAAA00024","B",9.66,590,0.00898130670401267,4
"AAAA00024","B",9.68,713,0.0108536808134933,4
"AAAA00024","B",9.7,165,0.00251172136637642,4
"AAAA00024","B",9.73,97,0.00147658771235462,4
"AAAA00024","B",9.74,104,0.00158314558850393,4
"AAAA00024","B",9.75,195,0.00296839797844486,4
"AAAA00024","B",9.76,71,0.00108080131522864,4
"AAAA00024","B",9.78,157,0.00238994093649151,4
"AAAA00024","B",9.79,28,0.000426231504597211,4
"AAAA00024","B",9.8,7,0.000106557876149303,4
"AAAA00024","B",9.81,150,0.0022833830603422,4
"AAAA00024","B",9.82,54,0.000822017901723193,4
"AAAA00024","B",9.83,91,0.00138525238994094,4
"AAAA00024","B",9.85,175,0.00266394690373257,4
"AAAA00024","B",9.87,35,0.000532789380746514,4
"AAAA00024","B",9.9,175,0.00266394690373257,4
"AAAA00024","B",9.91,16,0.000243560859769835,4
"AAAA00024","B",9.92,256,0.00389697375631736,4
"AAAA00024","B",9.94,583,0.00887474882786336,4
"AAAA00024","B",9.96,12,0.000182670644827376,4
"AAAA00024","B",10.03,99,0.00150703281982585,4
"AAAA00024","B",10.07,21,0.000319673628447908,4
"AAAA00024","B",10.11,9,0.000137002983620532,4
"AAAA00024","B",10.14,25,0.000380563843390367,4
"AAAA00024","B",10.17,19,0.000289228520976679,4
"AAAA00024","B",10.26,25,0.000380563843390367,4
"AAAA25029","A",2.97,7,0.00039986290414715,4
"AAAA25029","A",3.13,2,0.000114246544042043,4
"AAAA25029","A",3.45,30,0.00171369816063064,4
"AAAA25029","A",3.55,37,0.00211356106477779,4
"AAAA25029","A",3.62,26,0.00148520507254656,4
"AAAA25029","A",3.67,3,0.000171369816063064,4
"AAAA25029","A",3.77,13,0.000742602536273278,4
"AAAA25029","A",3.8,41,0.00234205415286188,4
"AAAA25029","A",3.81,3,0.000171369816063064,4
"AAAA25029","A",3.83,7,0.00039986290414715,4
"AAAA25029","A",3.85,14,0.000799725808294299,4
"AAAA25029","A",3.86,17,0.000971095624357363,4
"AAAA25029","A",3.92,30,0.00171369816063064,4
"AAAA25029","A",3.93,35,0.00199931452073575,4
"AAAA25029","A",3.96,9,0.000514109448189192,4
"AAAA25029","A",4.02,2,0.000114246544042043,4
"AAAA25029","A",4.03,8,0.000456986176168171,4
"AAAA25029","A",4.14,29,0.00165657488860962,4
"AAAA25029","A",4.26,32,0.00182794470467268,4
"AAAA25029","A",4.27,45,0.00257054724094596,4
"AAAA25029","A",4.31,35,0.00199931452073575,4
"AAAA25029","A",4.34,8,0.000456986176168171,4
"AAAA25029","A",4.4,12,0.000685479264252256,4
"AAAA25029","A",4.41,14,0.000799725808294299,4
"AAAA25029","A",4.44,26,0.00148520507254656,4
"AAAA25029","A",4.46,9,0.000514109448189192,4
"AAAA25029","A",4.55,9,0.000514109448189192,4
"AAAA25029","A",4.56,19,0.00108534216839941,4
"AAAA25029","A",4.58,14,0.000799725808294299,4
"AAAA25029","A",4.63,5,0.000285616360105107,4
"AAAA25029","A",4.71,12,0.000685479264252256,4
"AAAA25029","A",4.73,9,0.000514109448189192,4
"AAAA25029","A",4.82,8,0.000456986176168171,4
"AAAA25029","A",4.85,17,0.000971095624357363,4
"AAAA25029","A",4.88,48,0.00274191705700903,4
"AAAA25029","A",4.89,1,5.71232720210214e-05,4
"AAAA25029","A",4.9,2,0.000114246544042043,4
"AAAA25029","A",5.07,26,0.00148520507254656,4
"AAAA25029","A",5.12,55,0.00314177996115617,4
"AAAA25029","A",5.14,15,0.00085684908031532,4
"AAAA25029","A",5.15,38,0.00217068433679881,4
"AAAA25029","A",5.16,5,0.000285616360105107,4
"AAAA25029","A",5.24,33,0.00188506797669371,4
"AAAA25029","A",5.28,24,0.00137095852850451,4
"AAAA25029","A",5.3,92,0.00525534102593397,4
"AAAA25029","A",5.33,55,0.00314177996115617,4
"AAAA25029","A",5.38,15,0.00085684908031532,4
"AAAA25029","A",5.39,12,0.000685479264252256,4
"AAAA25029","A",5.45,55,0.00314177996115617,4
"AAAA25029","A",5.46,80,0.00456986176168171,4
"AAAA25029","A",5.52,114,0.00651205301039644,4
"AAAA25029","A",5.56,9,0.000514109448189192,4
"AAAA25029","A",5.61,26,0.00148520507254656,4
"AAAA25029","A",5.62,97,0.00554095738603907,4
"AAAA25029","A",5.66,40,0.00228493088084085,4
"AAAA25029","A",5.7,11,0.000628355992231235,4
"AAAA25029","A",5.72,15,0.00085684908031532,4
"AAAA25029","A",5.74,183,0.0104535587798469,4
"AAAA25029","A",5.77,81,0.00462698503370273,4
"AAAA25029","A",5.8,103,0.0058836970181652,4
"AAAA25029","A",5.86,18,0.00102821889637838,4
"AAAA25029","A",5.87,39,0.00222780760881983,4
"AAAA25029","A",5.89,13,0.000742602536273278,4
"AAAA25029","A",5.9,16,0.000913972352336342,4
"AAAA25029","A",5.94,21,0.00119958871244145,4
"AAAA25029","A",5.97,62,0.00354164286530332,4
"AAAA25029","A",5.98,37,0.00211356106477779,4
"AAAA25029","A",6.09,27,0.00154232834456758,4
"AAAA25029","A",6.1,5,0.000285616360105107,4
"AAAA25029","A",6.11,21,0.00119958871244145,4
"AAAA25029","A",6.14,40,0.00228493088084085,4
"AAAA25029","A",6.16,11,0.000628355992231235,4
"AAAA25029","A",6.18,90,0.00514109448189192,4
"AAAA25029","A",6.19,26,0.00148520507254656,4
"AAAA25029","A",6.2,30,0.00171369816063064,4
"AAAA25029","A",6.24,34,0.00194219124871473,4
