"variable","scenario","pm","pop_size","prop","STATEFP"
"WAAA65069","A",16.45,268.598948059545,0.00199648382869295,1
"WAAA65069","A",16.46,133.740806239321,0.000994089361935885,1
"WAAA65069","A",16.47,635.795190291482,0.00472583688412772,1
"WAAA65069","A",16.48,203.200000551644,0.00151037641071409,1
"WAAA65069","A",16.49,87.197433401432,0.000648134577395652,1
"WAAA65069","A",16.5,1011.30193495636,0.00751696152815416,1
"WAAA65069","A",16.51,165.146141146451,0.00122752379542768,1
"WAAA65069","A",16.53,442.719064282501,0.00329071077485435,1
"WAAA65069","A",16.54,187.801133850301,0.00139591733121459,1
"WAAA65069","A",16.55,159.609835114863,0.00118637268317421,1
"WAAA65069","A",16.56,177.764938081967,0.0013213187421366,1
"WAAA65069","A",16.57,185.505763313017,0.00137885594586051,1
"WAAA65069","A",16.58,211.600001154568,0.00157281323515404,1
"WAAA65069","A",16.59,326.266351280772,0.00242512302778756,1
"WAAA65069","A",16.61,82.2019272365263,0.000611003206083807,1
"WAAA65069","A",16.62,182.400000239513,0.00135577094944932,1
"WAAA65069","A",16.63,255.495107765979,0.00189908357664849,1
"WAAA65069","A",16.64,429.706103049671,0.00319398602275669,1
"WAAA65069","A",16.65,158.680163679025,0.00117946247745279,1
"WAAA65069","A",16.66,403.734881734854,0.00300094310974073,1
"WAAA65069","A",16.67,444.39999905657,0.00330320508697941,1
"WAAA65069","A",16.68,417.648355328963,0.00310436132947786,1
"WAAA65069","A",16.69,377.312163216184,0.00280454423843564,1
"WAAA65069","A",16.7,744.992832102171,0.00553749801527302,1
"WAAA65069","A",16.71,140.514036494335,0.00104443447597986,1
"WAAA65069","A",16.72,122.123279316296,0.000907736809929305,1
"WAAA65069","A",16.73,191.692240612424,0.00142483975173194,1
"WAAA65069","A",16.74,45.0000002586978,0.000334482965985973,1
"WAAA65069","A",16.75,706.729916522275,0.00525309149489837,1
"WAAA65069","A",16.76,298.079614492728,0.00221561228849576,1
"WAAA65069","A",16.77,307.995144794937,0.00228931397662332,1
"WAAA65069","A",16.78,580.033287612123,0.00431136118435018,1
"WAAA65069","A",16.79,219.807329629221,0.00163381793638163,1
"WAAA65069","A",16.82,290.871771656836,0.00216203671880131,1
"WAAA65069","A",16.83,531.532061324281,0.0039508537636957,1
"WAAA65069","A",16.84,380.886182404861,0.00283110976136557,1
"WAAA65069","A",16.85,199.265652679167,0.00148113258097984,1
"WAAA65069","A",16.86,403.399999048637,0.00299845394188519,1
"WAAA65069","A",16.87,104.142251900207,0.000774084646661901,1
"WAAA65069","A",16.88,239.706255005412,0.00178172574841493,1
"WAAA65069","A",16.89,137.459959662512,0.00102173366106464,1
"WAAA65069","A",16.9,155.40485503382,0.00115511725647791,1
"WAAA65069","A",16.91,278.252981626895,0.00206824182342122,1
"WAAA65069","A",16.92,101.867587652149,0.000757177170218819,1
"WAAA65069","A",16.93,169.943147066843,0.00126317972340281,1
"WAAA65069","A",16.95,61.102161236531,0.000454169600023453,1
"WAAA65069","A",16.96,223.417779491869,0.00166065424686295,1
"WAAA65069","A",16.97,142.400000112619,0.00105845275822783,1
"WAAA65069","A",16.98,412.922014005265,0.00306923064825288,1
"WAAA65069","A",16.99,195.376307367618,0.00145222325324491,1
"WAAA65069","A",17,190.19299189782,0.00141369590386687,1
"WAAA65069","A",17.01,243.665511862577,0.00181115472550541,1
"WAAA65069","A",17.02,38.6178925906215,0.000287045048435131,1
"WAAA65069","A",17.03,192.647585553988,0.00143194078745988,1
"WAAA65069","A",17.04,244.735732732149,0.00181910962880889,1
"WAAA65069","A",17.05,440.965859090573,0.00327767927998309,1
"WAAA65069","A",17.06,527.102261494981,0.00391792726198214,1
"WAAA65069","A",17.07,3.55301345085241,2.64093882310471e-05,1
"WAAA65069","A",17.08,271.875551867222,0.00202083867655189,1
"WAAA65069","A",17.09,328.003851551626,0.00243803778869102,1
"WAAA65069","A",17.1,464.588492337602,0.00345326524414846,1
"WAAA65069","A",17.11,376.701873018458,0.00280000797900732,1
"WAAA65069","A",17.12,162.240380252697,0.00120592540616987,1
"WAAA65069","A",17.13,533.15524423359,0.00396291880882286,1
"WAAA65069","A",17.14,112.850065051907,0.000838809427850527,1
"WAAA65069","A",17.15,432.114009481669,0.00321188388232472,1
"WAAA65069","A",17.16,294.779056521086,0.00219107939041983,1
"WAAA65069","A",17.17,133.48631699544,0.000992197754899981,1
"WAAA65069","A",17.19,175.198814032866,0.00130224485817889,1
"WAAA65069","A",17.2,44.3998089973203,0.000330021771494633,1
"WAAA65069","A",17.21,143.944460517057,0.00106993266253793,1
"WAAA65069","A",17.22,231.060699391985,0.00171746372469157,1
"WAAA65069","A",17.23,392.232415575954,0.00291544579918819,1
"WAAA65069","A",17.24,517.028511259648,0.00384304953225002,1
"WAAA65069","A",17.25,153.599999773722,0.00114170184898675,1
"WAAA65069","A",17.26,614.721605790029,0.0045691978839615,1
"WAAA65069","A",17.27,329.925536257443,0.00245232158416649,1
"WAAA65069","A",17.28,32.8524343606105,0.000244190658258331,1
"WAAA65069","A",17.3,42.6316946975317,0.000316879457899175,1
"WAAA65069","A",17.32,100.600000472686,0.000747755252063371,1
"WAAA65069","A",17.34,268.892657867382,0.00199866696040628,1
"WAAA65069","A",17.35,329.713502485002,0.00245074554672899,1
"WAAA65069","A",17.36,118.921835111965,0.000883940620001587,1
"WAAA65069","A",17.37,539.956548501213,0.0040134725957324,1
"WAAA65069","A",17.38,255.884227286601,0.00190197588444032,1
"WAAA65069","A",17.39,628.987744688831,0.00467523744895277,1
"WAAA65069","A",17.41,117.75197914682,0.000875245133540508,1
"WAAA65069","A",17.42,176.800000728974,0.0013141464064485,1
"WAAA65069","A",17.43,347.782476701502,0.00258505141458487,1
"WAAA65069","A",17.44,77.5753625051999,0.000576614159755722,1
"WAAA65069","A",17.45,751.435147888683,0.0055853834570442,1
"WAAA65069","A",17.46,334.233592095424,0.00248434316830065,1
"WAAA65069","A",17.47,279.757736700736,0.00207942659980538,1
"WAAA65069","A",17.48,100.636468715026,0.000748026318858746,1
"WAAA65069","A",17.49,132.070068699149,0.000981670845389033,1
"WAAA65069","A",17.5,346.698482634308,0.0025769941357266,1
"WAAA65069","A",17.51,697.709787704132,0.00518604528549119,1
"WAAA65069","A",17.52,931.304888857933,0.00692234710381428,1
"WAAA65069","A",17.53,301.360533793316,0.00223999921321826,1
"WAAA65069","A",17.54,536.850271556707,0.00399038377974131,1
"WAAA65069","A",17.55,578.591845726506,0.00430064701202961,1
"WAAA65069","A",17.56,500.190938065961,0.00371789661248438,1
"WAAA65069","A",17.58,440.584997995883,0.00327484835669758,1
"WAAA65069","A",17.59,90.5999995896563,0.000673425697930277,1
"WAAA65069","A",17.6,15.000000038764,0.000111494321642492,1
"WAAA65069","A",17.61,191.315679836385,0.0014220407925204,1
"WAAA65069","A",17.62,350.904417541023,0.00260825665959892,1
"WAAA65069","A",17.63,275.345960921635,0.00204663407004148,1
"WAAA65069","A",17.64,277.080355330929,0.00205952574521648,1
"WAAA65069","A",17.65,414.559342954154,0.00308140084025223,1
"WAAA65069","A",17.66,212.648174225294,0.00158060425816621,1
"WAAA65069","A",17.67,556.721645765899,0.00413808680519681,1
"WAAA65069","A",17.68,129.001963372244,0.000958865757304569,1
"WAAA65069","A",17.69,261.451436456333,0.00194335669832145,1
"WAAA65069","A",17.7,1067.91633475998,0.0079377738004867,1
"WAAA65069","A",17.71,138.599998947531,0.00103020752149134,1
"WAAA65069","A",17.72,561.755002562574,0.00417549951854212,1
"WAAA65069","A",17.73,192.958621977419,0.00143425270712301,1
"WAAA65069","A",17.74,1164.23980492268,0.00865374179623922,1
"WAAA65069","A",17.75,379.947441798857,0.00282413214491262,1
"WAAA65069","A",17.76,234.518232283865,0.0017431634102476,1
"WAAA65069","A",17.78,413.462080113027,0.00307324493519764,1
"WAAA65069","A",17.79,410.223706212776,0.00304917424851096,1
"WAAA65069","A",17.8,440.000002738993,0.00327050011342008,1
"WAAA65069","A",17.81,914.340658138871,0.0067962527443929,1
"WAAA65069","A",17.82,118.251494251804,0.00087895800671627,1
"WAAA65069","A",17.83,306.613195457151,0.00227904200971915,1
"WAAA65069","A",17.84,71.7677696357611,0.000533446584710355,1
"WAAA65069","A",17.85,198.139968972419,0.00147276542491694,1
"WAAA65069","A",17.86,508.766858100824,0.0037816410381028,1
"WAAA65069","A",17.87,231.089354947759,0.00171767672014117,1
"WAAA65069","A",17.88,476.78920589824,0.00354395259604727,1
"WAAA65069","A",17.89,256.250102417311,0.00190469541773358,1
"WAAA65069","A",17.9,326.508569978151,0.00242692342840646,1
"WAAA65069","A",17.92,633.127111244126,0.00470600517328074,1
"WAAA65069","A",17.93,258.032177585948,0.00191794150183556,1
"WAAA65069","A",17.94,584.020401473578,0.00434099722129321,1
"WAAA65069","A",17.95,296.269702315763,0.00220215929317031,1
"WAAA65069","A",17.96,189.517181324049,0.00140867263444775,1
"WAAA65069","A",17.97,549.506500330129,0.00408445695560786,1
"WAAA65069","A",17.98,831.603652567216,0.00618127232525266,1
"WAAA65069","A",17.99,408.956742710785,0.00303975696612194,1
"WAAA65069","A",18,158.893396024069,0.00118104742382622,1
"WAAA65069","A",18.01,137.128646682153,0.00101927102667125,1
"WAAA65069","A",18.02,77.2053859348883,0.000573864140647462,1
"WAAA65069","A",18.03,422.734200306891,0.0031421641850997,1
"WAAA65069","A",18.04,171.484558087999,0.00127463696178493,1
"WAAA65069","A",18.05,116.400002840938,0.000865195954826408,1
"WAAA65069","A",18.06,181.400000492311,0.0013483379965714,1
"WAAA65069","A",18.07,53.2556698203335,0.000395846984326002,1
"WAAA65069","A",18.08,439.391105110019,0.0032659742048923,1
"WAAA65069","A",18.09,355.606282005464,0.00264320540543646,1
"WAAA65069","A",18.1,150.935855526625,0.00112189938533206,1
"WAAA65069","A",18.11,541.506633446667,0.0040249943070014,1
"WAAA65069","A",18.12,356.912514873697,0.00265291457524808,1
"WAAA65069","A",18.13,304.704369379653,0.00226485379184621,1
"WAAA65069","A",18.14,392.343107799835,0.00291626856948024,1
"WAAA65069","A",18.15,415.318416572166,0.00308704300011211,1
"WAAA65069","A",18.16,141.792261553494,0.00105393546501379,1
"WAAA65069","A",18.17,551.037862706331,0.00409583950286668,1
"WAAA65069","A",18.18,11.0016284038995,8.17746061790427e-05,1
"WAAA65069","A",18.19,73.9999994430924,0.000550038647875381,1
"WAAA65069","A",18.2,61.6050654189762,0.000457907664058653,1
"WAAA65069","A",18.21,306.211136638982,0.00227605352471406,1
"WAAA65069","A",18.22,599.409688042387,0.00445538509210103,1
"WAAA65069","A",18.23,302.811192073142,0.00225078189058001,1
"WAAA65069","A",18.24,222.039549272591,0.00165040992399839,1
"WAAA65069","A",18.25,97.5508738371752,0.000725091231733385,1
"WAAA65069","A",18.26,469.569581607854,0.00349028945533461,1
"WAAA65069","A",18.27,641.187758416659,0.00476591959902598,1
"WAAA65069","A",18.28,448.914449853401,0.00333676079550477,1
"WAAA65069","A",18.29,165.842997309008,0.00123270349575607,1
"WAAA65069","A",18.3,281.999134572576,0.00209608680877911,1
"WAAA65069","A",18.31,288.349930855081,0.00214329199021762,1
"WAAA65069","A",18.32,426.475765892506,0.00316997507281776,1
"WAAA65069","A",18.34,923.689948373681,0.00686574559571791,1
"WAAA65069","A",18.35,439.292812101294,0.00326524359740552,1
"WAAA65069","A",18.36,236.799999773431,0.00176012368476344,1
"WAAA65069","A",18.37,407.284086646847,0.00302732418927474,1
"WAAA65069","A",18.38,516.619390763253,0.00384000855811017,1
"WAAA65069","A",18.39,287.868905168893,0.00213971654805525,1
"WAAA65069","A",18.4,250.831171965836,0.00186441675285667,1
"WAAA65069","A",18.41,137.802947603226,0.00102428307491015,1
"WAAA65069","A",18.42,141.047564736071,0.00104840016726224,1
"WAAA65069","A",18.43,114.943238197755,0.000854367889142097,1
"WAAA65069","A",18.44,260.124400401863,0.00193349289936773,1
"WAAA65069","A",18.45,194.162015282508,0.00144319747511456,1
"WAAA65069","A",18.46,735.518650645077,0.00546707685314323,1
"WAAA65069","A",18.47,428.757964467865,0.0031869385515748,1
"WAAA65069","A",18.48,641.200001460224,0.00476601060101488,1
"WAAA65069","A",18.5,565.118345476162,0.00420049909425095,1
"WAAA65069","A",18.51,382.230678203822,0.00284110333781016,1
"WAAA65069","A",18.52,38.8571620103601,0.000288823527206772,1
"WAAA65069","A",18.53,184.077516575424,0.00136823985247821,1
"WAAA65069","A",18.54,111.878461807427,0.000831587544892594,1
"WAAA65069","A",18.56,140.200000241598,0.00104210025872122,1
"WAAA65069","A",18.57,332.410978058268,0.00247079576062308,1
"WAAA65069","A",18.58,176.002749974419,0.00130822047765994,1
"WAAA65069","A",18.59,525.339356903349,0.0039048236719117,1
"WAAA65069","A",18.6,425.231731085834,0.00316072821838369,1
"WAAA65069","A",18.61,269.006246529894,0.00199951125979564,1
"WAAA65069","A",18.62,109.762041772085,0.000815856290523179,1
"WAAA65069","A",18.63,583.477724115846,0.00433696352504557,1
"WAAA65069","A",18.64,109.464827434143,0.000813647109796136,1
"WAAA65069","A",18.65,479.582485271028,0.00356471491524875,1
"WAAA65069","A",18.66,41.9286931229714,0.000311654079001398,1
"WAAA65069","A",18.67,460.591066808922,0.00342355256104947,1
"WAAA65069","A",18.68,279.908211346418,0.0020805450710388,1
"WAAA65069","A",18.69,374.388929726266,0.00278281597616105,1
"WAAA65069","A",18.7,130.367567775553,0.000969016233050267,1
"WAAA65069","A",18.71,272.355411555372,0.0020244054519036,1
"WAAA65069","A",18.73,229.722311486821,0.00170751554794522,1
"WAAA65069","A",18.74,111.599326911721,0.000829512747841724,1
"WAAA65069","A",18.75,190.080989775962,0.00141286339716241,1
"WAAA65069","A",18.76,1.60019610988416,1.18941852870282e-05,1
"WAAA65069","A",18.78,248.14449292853,0.0018444467891259,1
"WAAA65069","A",18.79,118.400001176848,0.000880061851971217,1
"WAAA65069","A",18.81,72.400000061353,0.000538145924859752,1
"WAAA65069","A",18.82,51.0168700649858,0.000379206087034615,1
"WAAA65069","A",18.83,131.001810772861,0.000973730532554172,1
"WAAA65069","A",18.84,243.959513680866,0.00181334002771921,1
"WAAA65069","A",18.85,342.355318604131,0.00254471159398825,1
"WAAA65069","A",18.86,29.2000001398182,0.000217042279942419,1
"WAAA65069","A",18.87,76.9084668160214,0.000571657154270449,1
"WAAA65069","A",18.88,163.795621811916,0.00121748544631568,1
"WAAA65069","A",18.89,412.492749084782,0.00306603994152018,1
"WAAA65069","A",18.9,309.832430402357,0.00230297043741888,1
"WAAA65069","A",18.92,561.016578240583,0.00417001084396532,1
"WAAA65069","A",18.93,216.260613586747,0.00160745535650215,1
"WAAA65069","A",18.94,237.338394587256,0.00176412554905598,1
"WAAA65069","A",18.95,3.19999999706415,2.37854552004417e-05,1
"WAAA65069","A",18.96,11.3964614148454,8.47093820859569e-05,1
"WAAA65069","A",18.97,57.2580651451294,0.000425596607694668,1
"WAAA65069","A",19.01,540.500117325543,0.00401751291821094,1
"WAAA65069","A",19.02,55.7310210056466,0.000414246157694015,1
"WAAA65069","A",19.05,134.401079940516,0.000998997146484074,1
"WAAA65069","A",19.06,195.538225354589,0.00145342678231641,1
"WAAA65069","A",19.09,173.941754753043,0.00129290119342515,1
"WAAA65069","A",19.11,121.02111921143,0.000899544503734909,1
"WAAA65069","A",19.12,234.236526354961,0.00174106950282329,1
"WAAA65069","A",19.14,298.829677016342,0.00222118746929867,1
"WAAA65069","A",19.15,2.54127338112413,1.88891700669559e-05,1
"WAAA65069","A",19.16,180.90263349649,0.00134464109019386,1
"WAAA65069","A",19.17,383.324774317502,0.00284923570472291,1
"WAAA65069","A",19.18,344.388369899002,0.0025598231722816,1
"WAAA65069","A",19.2,68.9701267059421,0.000512651831386889,1
"WAAA65069","A",19.21,81.8355765209209,0.000608280137789532,1
"WAAA65069","A",19.22,63.599999720448,0.000472735920464595,1
"WAAA65069","A",19.25,130.371803861969,0.000969047719688943,1
"WAAA65069","A",19.27,224.000001373216,0.00166498187576551,1
"WAAA65069","A",19.28,60.4748348595891,0.000449506711445798,1
"WAAA65069","A",19.3,500.500330765089,0.00372019631441913,1
"WAAA65069","A",19.31,241.399998947933,0.00179431527050956,1
"WAAA65069","A",19.32,371.000000842669,0.00275762622109473,1
"WAAA65069","A",19.34,422.999998466363,0.00314413985079354,1
"WAAA65069","A",19.36,369.000000227288,0.00274276030700671,1
"WAAA65069","A",19.37,141.200000078231,0.00104953321226388,1
"WAAA65069","A",19.39,315.799999931144,0.00234732711173535,1
"WAAA65069","A",19.4,10.7987312238795,8.02664806196398e-05,1
"WAAA65069","A",19.41,178.492574037929,0.0013267272272768,1
"WAAA65069","A",19.42,121.039553993893,0.000899681528638912,1
"WAAA65069","A",19.46,194.614555300933,0.00144656118459722,1
"WAAA65069","A",19.47,206.880256310264,0.00153773158526195,1
"WAAA65069","A",19.48,129.199998921561,0.000960337746582911,1
"WAAA65069","A",19.52,258.063061460872,0.00191817106028059,1
"WAAA65069","A",19.53,273.345748663167,0.00203176658281998,1
"WAAA65069","A",19.54,301.068621472616,0.0022378294421455,1
"WAAA65069","A",19.55,208.452285565467,0.00154941640759249,1
"WAAA65069","A",19.56,271.001809825253,0.00201434419148469,1
"WAAA65069","A",19.58,51.4280413139875,0.000382262304325806,1
"WAAA65069","A",19.59,311.652812593493,0.00231650125588597,1
"WAAA65069","A",19.6,34.4063588444139,0.000255740908642171,1
"WAAA65069","A",19.65,591.177254096626,0.00439419378304255,1
"WAAA65069","A",19.68,158.195386843343,0.00117585915316595,1
"WAAA65069","A",19.7,103.588163279636,0.000769966131013853,1
"WAAA65069","A",19.71,98.6384950512146,0.000733175471010047,1
"WAAA65069","A",19.72,353.728531660329,0.00262924817207621,1
"WAAA65069","A",19.74,91.1801326036987,0.000677737800376671,1
"WAAA65069","A",19.8,39.0017904322704,0.000289898543723401,1
"WAAA65069","A",19.81,52.000000541735,0.000386513651388478,1
"WAAA65069","A",19.82,137.800000021128,0.00102426116566578,1
"WAAA65069","A",19.83,91.7699457983329,0.000682121855167444,1
"WAAA65069","A",19.86,99.0314774937112,0.000736096491725403,1
"WAAA65069","A",19.9,49.1935795926814,0.000365653651445185,1
"WAAA65069","A",19.91,110.143230113672,0.000818689646220071,1
"WAAA65069","A",19.94,325.798918426704,0.00242164862053136,1
"WAAA65069","A",19.96,21.800000588625,0.000162038418076895,1
"WAAA65069","A",19.97,93.883932618042,0.000697835023555146,1
"WAAA65069","A",19.98,106.072466906962,0.000788431847478313,1
"WAAA65069","A",19.99,179.203590266934,0.00133201217873846,1
"WAAA65069","A",20,91.0941046088878,0.00067709835818341,1
"WAAA65069","A",20.01,175.284072241835,0.00130287857858882,1
"WAAA65069","A",20.02,128.946140109857,0.000958450825520861,1
"WAAA65069","A",20.03,178.800000858219,0.00132901231692309,1
"WAAA65069","A",20.04,3.60353833983343,2.67849374449434e-05,1
"WAAA65069","A",20.06,347.748860772057,0.00258480154890219,1
"WAAA65069","A",20.07,8.00092859099464,5.94705402305103e-05,1
"WAAA65069","A",20.08,124.189874551373,0.000923097718812576,1
"WAAA65069","A",20.12,93.5109000638056,0.000695062289456634,1
"WAAA65069","A",20.16,202.416048244549,0.00150454932868384,1
"WAAA65069","A",20.18,547.696784400957,0.00407100541898338,1
"WAAA65069","A",20.19,73.9118932475398,0.00054938375851003,1
"WAAA65069","A",20.2,420.505646584201,0.00312559944610549,1
"WAAA65069","A",20.24,124.800000511762,0.000927632757472191,1
"WAAA65069","A",20.25,131.600000400956,0.000978176848995885,1
"WAAA65069","A",20.26,52.1519531075375,0.000387643107935292,1
"WAAA65069","A",20.28,86.6598964731962,0.000644139089727882,1
"WAAA65069","A",20.29,257.501960348944,0.00191400042110155,1
"WAAA65069","A",20.3,67.399998869051,0.000500981142212638,1
"WAAA65069","A",20.31,56.4000000979053,0.000419218649020125,1
"WAAA65069","A",20.37,124.623278530083,0.000926319190977812,1
"WAAA65069","A",20.38,43.7015119749075,0.000324831361320121,1
"WAAA65069","A",20.39,9.95886784328275,7.40238141096389e-05,1
"WAAA65069","A",20.4,38.4480467109816,0.000285782591696112,1
"WAAA65069","A",20.42,196.167930740206,0.00145810735395791,1
"WAAA65069","A",20.44,24.7999999827443,0.000184337277844283,1
"WAAA65069","A",20.45,93.2062419482783,0.00069279777946758,1
"WAAA65069","A",20.46,131.664436898316,0.000978655802565459,1
"WAAA65069","A",20.48,86.4837921866073,0.00064283011453316,1
"WAAA65069","A",20.49,63.9999996759929,0.000475709102036945,1
"WAAA65069","A",20.5,148.258111930318,0.00110199583832998,1
"WAAA65069","A",20.52,126.208801962577,0.000938104314917635,1
"WAAA65069","A",20.53,59.3814835011879,0.000441379880265344,1
"WAAA65069","A",20.56,24.9288182559336,0.000185294778240769,1
"WAAA65069","A",20.57,235.686814070092,0.00175184942579443,1
"WAAA65069","A",20.6,177.000216519798,0.00131563460136333,1
"WAAA65069","A",20.61,24.9556888271542,0.000185494505980945,1
"WAAA65069","A",20.62,240.572685300224,0.00178816588559632,1
"WAAA65069","A",20.64,39.0673184648962,0.000290385610625221,1
"WAAA65069","A",20.65,327.599998316169,0.00243503596586341,1
"WAAA65069","A",20.66,102.10703485099,0.000758956970414484,1
"WAAA65069","A",20.67,58.5997667591666,0.000435569415089143,1
"WAAA65069","A",20.68,125.599997997582,0.00093357910258997,1
"WAAA65069","A",20.69,69.3770248659104,0.000515676287000622,1
"WAAA65069","A",20.7,199.139388180989,0.00148019406267748,1
"WAAA65069","A",20.72,436.434792497471,0.0032440000669958,1
"WAAA65069","A",20.73,176.202778115606,0.00130970727778351,1
"WAAA65069","A",20.74,55.7527111596406,0.000414407379627324,1
"WAAA65069","A",20.76,55.8015958567844,0.000414770737369501,1
"WAAA65069","A",20.78,385.400002034503,0.00286466077845376,1
"WAAA65069","A",20.79,116.599998662248,0.000866682514717786,1
"WAAA65069","A",20.81,160.799997602991,0.00119521910710189,1
"WAAA65069","A",20.84,153.91540553618,0.00114404624574918,1
"WAAA65069","A",20.86,87.6537967509148,0.000651526705525092,1
"WAAA65069","A",20.87,108.231881947638,0.000804482681777151,1
"WAAA65069","A",20.89,323.199998241427,0.00240233096437725,1
"WAAA65069","A",20.94,125.333379405497,0.000931597338657639,1
"WAAA65069","A",20.95,45.1843770915059,0.000335853430642467,1
"WAAA65069","A",20.97,208.269715587779,0.00154805937320835,1
"WAAA65069","A",20.99,145.703512026203,0.00108300761282057,1
"WAAA65069","A",21,161.399999538483,0.00119967889434249,1
"WAAA65069","A",21.02,72.2921095414772,0.00053734397950681,1
"WAAA65069","A",21.03,0.2,1.48659095139149e-06,1
"WAAA65069","A",21.05,220.902975216438,0.00164196182046107,1
"WAAA65069","A",21.07,53.0093895375329,0.000394016394126414,1
"WAAA65069","A",21.08,59.7221534286607,0.000443912064423305,1
"WAAA65069","A",21.09,110.399998964086,0.000820598197468198,1
"WAAA65069","A",21.1,66.1366633490979,0.000491590826449969,1
"WAAA65069","A",21.11,230.400669793344,0.00171255775454661,1
"WAAA65069","A",21.12,59.7980058186369,0.000444475871806205,1
"WAAA65069","A",21.14,150.999999950479,0.00112237616793248,1
"WAAA65069","A",21.15,115.549413173053,0.000858873560308284,1
"WAAA65069","A",21.16,26.1195806515035,0.000194145661253326,1
"WAAA65069","A",21.2,13.7960112645449,0.000102545127555837,1
"WAAA65069","A",21.24,360.599997782886,0.00268032346887914,1
"WAAA65069","A",21.25,238.622295545533,0.00177366872679127,1
"WAAA65069","A",21.26,164.868922428506,0.00122546324123941,1
"WAAA65069","A",21.27,114.771845838944,0.000853093937493364,1
"WAAA65069","A",21.29,70.1442464750996,0.000521379010510286,1
"WAAA65069","A",21.33,153.834665533631,0.00114344610896316,1
"WAAA65069","A",21.34,293.199803423053,0.00217934087359236,1
"WAAA65069","A",21.35,198.55920833712,0.0014758816121471,1
"WAAA65069","A",21.37,122.088940027972,0.000907481567552805,1
"WAAA65069","A",21.38,25.400000084081,0.000188797051451689,1
"WAAA65069","A",21.39,3.99999998419298,2.97318189103368e-05,1
"WAAA65069","A",21.4,1.59999999227002,1.18927275536753e-05,1
"WAAA65069","A",21.41,115.241778231532,0.0008565869237063,1
"WAAA65069","A",21.42,100.705144771112,0.000748536784876523,1
"WAAA65069","A",21.44,176.518749521272,0.00131205587894632,1
"WAAA65069","A",21.5,0.802189356928144,5.96263719655967e-06,1
"WAAA65069","A",21.52,58.3185461469587,0.000433479115001878,1
"WAAA65069","A",21.54,55.7937585875942,0.000414712483302193,1
"WAAA65069","A",21.55,11.2705295620191,8.37733363214392e-05,1
"WAAA65069","A",21.56,70.2386770486635,0.00052208090869126,1
"WAAA65069","A",21.57,43.8761022375298,0.000326129082843198,1
"WAAA65069","A",21.58,155.798335794489,0.0011580419811697,1
"WAAA65069","A",21.6,13.9151092419328,0.000103430377433407,1
"WAAA65069","A",21.61,121.623721195316,0.000904023617017588,1
"WAAA65069","A",21.62,93.2653401567034,0.000693237053777021,1
"WAAA65069","A",21.63,1.21499497252354,9.03100266069821e-06,1
"WAAA65069","A",21.64,178.400001166027,0.00132603913730823,1
"WAAA65069","A",21.65,20.2021099210125,0.000150161369037967,1
"WAAA65069","A",21.66,100.362904089748,0.000745992925375954,1
"WAAA65069","A",21.67,46.9104197620659,0.000348683027721317,1
"WAAA65069","A",21.69,30.9978026490478,0.000230405264655467,1
"WAAA65069","A",21.7,269.29509753804,0.00200165827627069,1
"WAAA65069","A",21.71,32.7999999055988,0.000243800915326524,1
"WAAA65069","A",21.72,90.7051902150424,0.000674207575089628,1
"WAAA65069","A",21.74,109.284205448582,0.00081230455474935,1
"WAAA65069","A",21.75,125.199999725399,0.000930605933529977,1
"WAAA65069","A",21.8,5.93338027983825,4.41025471758611e-05,1
"WAAA65069","A",21.83,73.0277934455615,0.000542812284681291,1
"WAAA65069","A",21.86,143.709127842456,0.00106818344541479,1
"WAAA65069","A",21.96,83.1722059822514,0.000618215244102419,1
"WAAA65069","A",21.97,91.1999988882624,0.000677885465571022,1
"WAAA65069","A",22.02,192.400000381586,0.00143010049807492,1
"WAAA65069","A",22.06,208.800000554486,0.00155200095737418,1
"WAAA65069","A",22.07,39.198139164995,0.000291357994970329,1
"WAAA65069","A",22.12,45.0633989304532,0.000334954205444782,1
"WAAA65069","A",22.14,48.7999998297644,0.000362728190874169,1
"WAAA65069","A",22.16,0.4,2.97318190278297e-06,1
"WAAA65069","A",22.18,277.399998702109,0.00206190163993283,1
"WAAA65069","A",22.27,3.999999980141,2.97318188802187e-05,1
"WAAA65069","A",22.28,12.2000000314787,9.06820482688604e-05,1
"WAAA65069","A",22.32,175.564011335963,0.00130495935321017,1
"WAAA65069","A",22.44,45.6388982403231,0.000339231865777706,1
"WAAA65069","A",22.65,189.677175395416,0.00140986186314161,1
"WAAA65069","A",22.69,243.200002340494,0.00180769461428883,1
"WAAA65069","A",22.7,57.1988874035155,0.000425156742218633,1
"WAAA65069","B",9.81,25.7768339665144,0.000191598040650705,1
"WAAA65069","B",11.12,315.053867671992,0.00234178114441037,1
"WAAA65069","B",11.18,101.407824150357,0.000753759768911099,1
"WAAA65069","B",11.41,92.4000012360586,0.000686805028730434,1
"WAAA65069","B",11.71,120.200000940962,0.000893441168780411,1
"WAAA65069","B",11.95,273.723741168613,0.00203457618401143,1
"WAAA65069","B",12,133607.437571841,0.993098038664506,1
"WAAA70074","A",9.81,17.3392202810251,0.000159776673971384,1
"WAAA70074","A",11.12,227.702796797578,0.00209822557973455,1
"WAAA70074","A",11.18,70.5252346090933,0.000649872787487669,1
"WAAA70074","A",11.41,79.0000011285753,0.000727965688161448,1
"WAAA70074","A",11.71,108.000000793937,0.000995193592104359,1
"WAAA70074","A",11.95,256.040561731659,0.00235935115260159,1
