Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,age-adjusted rate,80,84,14.3383509469057
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,age-adjusted rate,85,150,1.1359168257347
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,35,39,0.27370789346194
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,40,44,0.364943857949253
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,45,49,1.23168552057873
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,50,54,2.18966314769552
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,55,59,3.58101160612704
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,60,64,4.6758431799748
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,65,69,7.34449514122871
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,70,74,8.3024727683455
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,75,79,8.48494469732013
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,80,84,6.50056246972106
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,85,150,4.69865217109663
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,35,39,651.03136368
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,40,44,789.07828976
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,45,49,2399.39931078
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,50,54,3804.93483552
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,55,59,5481.63630915
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,60,64,6201.9548351
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,65,69,8269.24829948
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,70,74,7748.90484368
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,75,79,6362.50746468
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,80,84,3773.03655945
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,85,150,1893.931385496
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,35,39,23.9031379553481
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,40,44,33.9046653128755
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,45,49,114.467519807737
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,50,54,179.205735494782
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,55,59,340.929607083961
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,60,64,317.365340483164
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,65,69,492.204708249104
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,70,74,370.27477804096
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,75,79,350.303126935607
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,80,84,189.821481841753
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,85,150,8.34248987573077
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,35,39,14.8493685942089
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,40,44,17.9980797055633
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,45,49,54.727877577302
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,50,54,86.7867248825109
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,55,59,125.030593908494
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,60,64,141.460332771776
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,65,69,188.613211047033
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,70,74,176.744701783389
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,75,79,145.122376274452
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,80,84,86.0591573868286
2000,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,85,150,43.1986641571302
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,40,44,20
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,45,49,30
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,50,54,76
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,55,59,117
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,60,64,185
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,65,69,236
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,70,74,274
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,75,79,233
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,80,84,173
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,85,150,78
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,40,44,2.44708469378706
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,45,49,3.93058813844218
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,50,54,8.60594186147003
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,55,59,16.3015510339722
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,60,64,19.3521669410718
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,65,69,28.3279816481358
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,70,74,27.6429169087238
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,75,79,29.8315607787818
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,80,84,22.4093910362051
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,85,150,0.775893660912601
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,40,44,1.14991036448709
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,45,49,1.72486554673063
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,50,54,4.36965938505094
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,55,59,6.72697563224947
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,60,64,10.6366708715056
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,65,69,13.5689423009476
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,70,74,15.7537719934731
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,75,79,13.3964557462746
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,80,84,9.94672465281331
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,85,150,4.48465042149964
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,40,44,986.3478622
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,45,49,1332.9996171
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,50,54,3012.24007812
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,55,59,4085.04107115
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,60,64,5596.8860707
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,65,69,6060.69130024
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,70,74,5832.96683288
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,75,79,3985.11892277
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,80,84,2290.29938521
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,85,150,743.647292097
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,40,44,120.68383781696
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,45,49,174.649082784041
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,50,54,341.094249803825
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,55,59,569.16671365149
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,60,64,585.469586974842
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,65,69,727.487931899215
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,70,74,588.467947053445
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,75,79,510.224538005523
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,80,84,296.671760191624
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,85,150,5.91054447212448
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,40,44,56.7105814866731
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,45,49,76.6415037780305
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,50,54,173.190304307679
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,55,59,234.871553353541
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,60,64,321.795865077567
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,65,69,348.462587105135
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,70,74,335.369450841907
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,75,79,229.126477650342
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,80,84,131.681950041569
2000,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,85,150,42.7563864352549
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,35,39,17
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,40,44,38
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,45,49,74
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,50,54,151
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,55,59,271
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,60,64,420
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,65,69,556
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,70,74,641
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,75,79,544
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,80,84,373
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,85,150,255
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,35,39,0.615839674391066
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,40,44,1.6209624379857
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,45,49,3.48106402222093
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,50,54,6.60161593261512
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,55,59,14.6017746108097
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,60,64,17.8694739881318
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,65,69,26.3231651679748
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,70,74,24.8161301919127
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,75,79,24.7653986369869
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,80,84,16.8081474713454
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,85,150,1.02816218947037
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,35,39,0.358642903691089
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,40,44,0.801672372956553
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,45,49,1.56115146312592
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,50,54,3.18559285043262
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,55,59,5.71718981766384
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,60,64,8.86058938530927
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,65,69,11.729732614838
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,70,74,13.5229471332934
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,75,79,11.4765729181149
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,80,84,7.86904723981037
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,85,150,5.37964355536634
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,35,39,922.29443188
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,40,44,1874.06093818
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,45,49,3288.06572218
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,50,54,5984.84541837
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,55,59,9461.93273745
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,60,64,12706.4440524
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,65,69,14278.57780904
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,70,74,13645.73627692
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,75,79,9304.31199136
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,80,84,4938.04433921
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,85,150,2402.776381151
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,35,39,33.4109119189219
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,40,44,79.9416417706847
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,45,49,154.675233624036
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,50,54,261.653317007616
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,55,59,509.819222195152
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,60,64,540.613027323843
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,65,69,676.002449696293
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,70,74,528.290745729411
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,75,79,423.575359391411
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,80,84,222.518438266713
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,85,150,7.83225672738942
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,35,39,19.4573148886804
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,40,44,39.5363915625249
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,45,49,69.3671434193985
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,50,54,126.260137587443
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,55,59,199.615001852285
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,60,64,268.063293561242
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,65,69,301.230035647839
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,70,74,287.879204785731
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,75,79,196.289733495834
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,80,84,104.176150609978
2000,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,85,150,50.690511662139
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,50,54,17
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,55,59,36
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,60,64,39
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,65,69,59
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,70,74,88
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,75,79,103
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,80,84,56
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,85,150,46
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,50,54,3.91847505014103
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,55,59,10.843889268174
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,60,64,9.46275019434371
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,65,69,16.6468001330567
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,70,74,20.1145936273413
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,75,79,28.28005300246
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,80,84,13.8634404032033
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,50,54,2.0772238514174
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,55,59,4.39882697947214
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,60,64,4.76539589442815
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,65,69,7.20918866080156
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,70,74,10.752688172043
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,75,79,12.5855327468231
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,80,84,6.84261974584555
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,85,150,5.62072336265885
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,50,54,673.79054379
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,55,59,1256.9357142
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,60,64,1179.88409058
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,65,69,1515.17282506
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,70,74,1873.36161056
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,75,79,1761.66201307
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,80,84,741.36858712
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,85,150,459.548337224
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,50,54,155.307731462475
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,55,59,378.613102833276
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,60,64,286.280728395871
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,65,69,427.504731962926
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,70,74,428.203494471318
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,75,79,483.688301961553
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,80,84,183.534271863307
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,50,54,82.3302228482405
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,55,59,153.584520307918
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,60,64,144.169610285924
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,65,69,185.13841948436
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,70,74,228.905377634409
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,75,79,215.256844216764
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,80,84,90.5875595210166
2000,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,85,150,56.152045115347
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,45,49,14
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,50,54,40
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,55,59,38
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,60,64,66
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,65,69,120
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,70,74,162
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,75,79,160
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,80,84,117
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,85,150,84
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,45,49,2.01043051334039
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,50,54,5.60835739808262
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,55,59,7.03054365660887
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,60,64,9.55566175552003
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,65,69,18.6598905283757
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,70,74,19.8668784626328
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,75,79,22.7335559269648
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,80,84,15.4700968206024
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,85,150,0.976287695616603
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,45,49,0.929293385223306
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,50,54,2.65512395778087
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,55,59,2.52236775989183
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,60,64,4.38095453033844
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,65,69,7.96537187334262
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,70,74,10.7532520290125
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,75,79,10.6204958311235
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,80,84,7.76623757650906
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,85,150,5.57576031133984
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,45,49,622.06648798
2000,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,YLL,absolute number,50,54,1585.3895148
