Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,60,64,1.493358680775
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,65,69,2.07889546835931
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,70,74,3.71961458530432
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,75,79,7.30132149025301
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,80,84,11.1275100443506
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,85,150,5.99658622643964
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,45,49,10.4170584820708
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,50,54,13.9381001807942
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,55,59,17.7353188144399
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,60,64,26.5975931332575
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,65,69,23.0793237279639
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,70,74,39.5109649027865
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,75,79,59.1444118898683
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,80,84,84.5763604559203
2006,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,85,150,147.41653774194
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,40,44,0.324938690273215
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,50,54,0.514022195341298
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,55,59,0.852681184384806
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,60,64,1.14645802332331
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,65,69,1.52218367024158
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,70,74,2.46016391598458
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,75,79,5.69369968742513
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,80,84,6.71688471271347
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,85,150,3.78195630658982
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,40,44,7.53841045467104
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,50,54,11.6118722357605
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,55,59,15.1212573585356
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,60,64,20.039021175641
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,65,69,17.3374193135103
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,70,74,25.2185617841848
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,75,79,42.7011782604005
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,80,84,44.5193179976453
2006,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,85,150,74.6479390112217
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,55,59,0.505986139532995
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,60,64,0.458152957093078
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,65,69,0.751369127954295
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,70,74,1.43956430284352
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,75,79,2.71969466636719
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,80,84,4.68198791530908
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,85,150,3.74485484214351
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,55,59,8.66516518954613
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,60,64,7.50828966317952
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,65,69,8.11169835154521
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,70,74,13.9286984977456
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,75,79,18.9084113026006
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,80,84,29.8689357737973
2006,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,85,150,70.8323583137497
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,50,54,1.4115181299863
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,60,64,1.19678053136376
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,65,69,1.31244239684187
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,70,74,4.38203946494637
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,75,79,6.96085346930967
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,80,84,10.4592054409301
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,85,150,4.46333354972775
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,50,54,29.7896313503319
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,60,64,22.7386081020609
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,65,69,17.817107207652
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,70,74,52.9240640019796
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,75,79,56.3645451771878
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,80,84,65.8249277141869
2006,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,85,150,79.2339753119446
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,40,44,0.4982924743679
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,45,49,0.59186203759831
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,50,54,0.958556155468995
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,55,59,1.09639556411899
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,60,64,0.887408950659006
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,65,69,1.67633803177571
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,70,74,2.63045958596883
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,75,79,6.86852476890151
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,80,84,8.5948180473625
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,85,150,4.96916168405136
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,40,44,11.1998116380394
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,45,49,12.8426523721064
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,50,54,20.4566220074347
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,55,59,18.7413915880121
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,60,64,15.6146648962767
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,65,69,20.1470599646473
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,70,74,29.0068654997756
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,75,79,52.2594701159473
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,80,84,57.3962303143388
2006,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,YLL,crude rate,85,150,103.930070121067
2006,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,age-adjusted rate,70,74,2.50686175582331
2006,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,age-adjusted rate,75,79,3.41920124078967
2006,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,age-adjusted rate,80,84,5.43782803864633
2006,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,Deaths,age-adjusted rate,85,150,4.35584835813984
2006,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,crude rate,70,74,27.4465592871894
2006,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,crude rate,75,79,26.0606351920918
2006,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,crude rate,80,84,35.6886622272283
2006,White,Not Hispanic or Latino,lri,A,30,666,total,wonder,YLL,crude rate,85,150,82.8433035202172
2006,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,age-adjusted rate,65,69,1.69188522814685
2006,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,age-adjusted rate,70,74,1.84950616593429
2006,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,age-adjusted rate,75,79,5.18432161561147
2006,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,age-adjusted rate,80,84,5.05491591232575
2006,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,Deaths,age-adjusted rate,85,150,5.43191749087878
2006,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,crude rate,65,69,18.7791235611018
2006,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,crude rate,70,74,19.8125079227482
2006,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,crude rate,75,79,40.9317524736152
2006,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,crude rate,80,84,36.0829871360043
2006,White,Not Hispanic or Latino,lri,A,31,666,total,wonder,YLL,crude rate,85,150,110.782032286096
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,55,59,1.60908857481199
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,60,64,1.76403119971801
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,65,69,4.2240219241318
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,70,74,4.75005729958647
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,75,79,7.92597033013816
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,80,84,9.24429665957292
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,Deaths,age-adjusted rate,85,150,3.39889406231249
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,55,59,32.7171091432989
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,60,64,38.473762582787
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,65,69,60.1609280108698
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,70,74,56.994803021328
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,75,79,60.6732915387422
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,80,84,54.9381669052806
2006,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,85,150,56.8631052434164
2006,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,75,79,4.42271161905875
2006,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,80,84,6.05931207111722
2006,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,85,150,4.91332597692906
2006,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,75,79,29.1956632897913
2006,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,80,84,34.435771574421
2006,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,85,150,85.2518143542264
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,50,54,0.348735370131149
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,55,59,0.795505517374594
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,60,64,0.775013943098715
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,65,69,1.35194530479797
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,70,74,2.98322807905329
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,75,79,4.31032932630649
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,80,84,5.78851289699203
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,3.49881709659854
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,50,54,8.02226078366719
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,55,59,14.7763272850489
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,60,64,14.473587347419
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,65,69,16.0663483187706
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,70,74,34.0789571965391
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,75,79,38.7095904701569
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,80,84,48.2324634550792
2006,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,85,150,91.5028273453287
2006,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,Deaths,age-adjusted rate,70,74,2.38527050715494
2006,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,Deaths,age-adjusted rate,75,79,4.86187384871565
2006,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,Deaths,age-adjusted rate,80,84,7.69917809100245
2006,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,Deaths,age-adjusted rate,85,150,4.04643004377919
2006,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,YLL,crude rate,70,74,32.7522011477317
2006,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,YLL,crude rate,75,79,44.5313890275524
2006,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,YLL,crude rate,80,84,61.1039036878189
2006,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,YLL,crude rate,85,150,78.0179459035872
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,40,44,0.439503340110869
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,45,49,0.399106461874266
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,50,54,0.986660609989445
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,55,59,0.883904536585459
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,60,64,1.37285118769616
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,65,69,1.94798160907347
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,70,74,3.01594368466631
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,75,79,6.67086636750313
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,80,84,9.74905103314615
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,5.43744363793197
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,40,44,10.1919920042779
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,45,49,8.80003352311721
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,50,54,21.8425674183107
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,55,59,16.2349907674106
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,60,64,25.0088482781247
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,65,69,23.219196162818
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,70,74,34.2790100449402
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,75,79,57.8796153102372
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,80,84,78.2020233184451
2006,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,85,150,138.884758443023
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,40,44,0.630697051971393
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,45,49,0.750796607213065
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,50,54,0.546409444108171
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,55,59,1.34921013169822
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,60,64,1.13765362001936
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,65,69,1.84227827388314
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,70,74,2.65049055493993
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,75,79,6.43409840001796
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,80,84,8.83832386172452
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,85,150,5.148964316785
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,40,44,14.6535038968139
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,45,49,16.1361646935817
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,50,54,11.7765305342037
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,55,59,24.7826582594726
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,60,64,21.9733504227285
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,65,69,23.7392533316958
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,70,74,30.5722261746648
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,75,79,49.1251037228959
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,80,84,55.7256574394035
2006,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,85,150,94.2629882953127
2006,White,Not Hispanic or Latino,lri,A,38,666,total,wonder,Deaths,age-adjusted rate,75,79,4.59314529440912
2006,White,Not Hispanic or Latino,lri,A,38,666,total,wonder,Deaths,age-adjusted rate,80,84,5.08195765761283
2006,White,Not Hispanic or Latino,lri,A,38,666,total,wonder,Deaths,age-adjusted rate,85,150,5.03044385429228
2006,White,Not Hispanic or Latino,lri,A,38,666,total,wonder,YLL,crude rate,75,79,37.7485392585626
2006,White,Not Hispanic or Latino,lri,A,38,666,total,wonder,YLL,crude rate,80,84,38.2090735919785
2006,White,Not Hispanic or Latino,lri,A,38,666,total,wonder,YLL,crude rate,85,150,119.306989838341
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,40,44,0.390349045844172
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,45,49,0.525704572635975
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,50,54,0.769103516682175
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,55,59,1.25672385491785
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,60,64,1.12102955789659
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,65,69,1.83899661902589
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,70,74,2.75117970062482
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,75,79,4.75751932870293
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,80,84,6.42756121806889
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,85,150,3.39696015431001
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,40,44,8.79285076796256
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,45,49,11.6500944864011
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,50,54,17.0427830676971
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,55,59,22.336805862525
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,60,64,19.0373571516219
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,65,69,21.2773687999018
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,70,74,29.024380942992
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,75,79,36.7722238397184
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,80,84,44.2912059674021
2006,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,85,150,73.2034302252655
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,35,39,0.824660012806499
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,40,44,0.87094715343951
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,50,54,1.57703038369733
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,55,59,1.62729525940148
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,60,64,1.44246972108708
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,65,69,2.34485122822059
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,70,74,4.04168687537761
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,75,79,8.6783701791778
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,80,84,10.7179360510843
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,85,150,4.60080230175273
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,35,39,20.5298425730203
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,40,44,18.6622956707391
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,50,54,34.4960032501811
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,55,59,29.0668654427307
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,60,64,27.4758371526461
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,65,69,31.0974725435571
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,70,74,49.9454105596638
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,75,79,71.193936018848
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,80,84,74.1434554756602
2006,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,85,150,104.86254943276
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,55,59,0.697724749871382
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,60,64,0.622784418701972
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,65,69,1.24265648830516
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,70,74,2.30577070369204
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,75,79,3.23455380966498
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,80,84,5.63155629520185
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,85,150,3.49985613249708
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,55,59,13.9076792041347
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,60,64,12.0508820920344
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,65,69,15.3442448182117
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,70,74,24.7326038631467
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,75,79,24.4127483069273
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,80,84,39.9899074235619
2006,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,85,150,75.3362618857653
2006,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,40,44,0.25380659212897
2006,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,45,49,0.461835082707361
2006,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,50,54,0.525981023948692
2006,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,55,59,0.767069489337981
2006,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,60,64,0.950985485018033
2006,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,65,69,1.36803177822205
2006,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,70,74,2.37106796304731
2006,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,75,79,4.72901621789598
