Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2006,White,Not Hispanic or Latino,lri,All,19,666,total,wonder,Deaths,age-adjusted rate,80,84,8.82907071904629
2006,White,Not Hispanic or Latino,lri,All,19,666,total,wonder,Deaths,age-adjusted rate,85,150,6.06801708533337
2006,White,Not Hispanic or Latino,lri,All,19,666,total,wonder,YLL,crude rate,55,59,18.0143475972742
2006,White,Not Hispanic or Latino,lri,All,19,666,total,wonder,YLL,crude rate,65,69,25.5537041437084
2006,White,Not Hispanic or Latino,lri,All,19,666,total,wonder,YLL,crude rate,70,74,30.597327033333
2006,White,Not Hispanic or Latino,lri,All,19,666,total,wonder,YLL,crude rate,75,79,37.8195670291464
2006,White,Not Hispanic or Latino,lri,All,19,666,total,wonder,YLL,crude rate,80,84,67.3294670807046
2006,White,Not Hispanic or Latino,lri,All,19,666,total,wonder,YLL,crude rate,85,150,132.380281473952
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,Deaths,age-adjusted rate,50,54,0.793808513436829
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,Deaths,age-adjusted rate,55,59,1.08853998405839
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,Deaths,age-adjusted rate,65,69,1.54008654836639
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,Deaths,age-adjusted rate,70,74,2.16154816952049
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,Deaths,age-adjusted rate,75,79,5.48498458679273
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,Deaths,age-adjusted rate,80,84,8.5514422150844
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,Deaths,age-adjusted rate,85,150,6.13413844349994
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,YLL,crude rate,50,54,17.6430641711444
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,YLL,crude rate,55,59,18.6504723351274
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,YLL,crude rate,65,69,17.1474459831995
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,YLL,crude rate,70,74,22.7430239828852
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,YLL,crude rate,75,79,42.6355053997882
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,YLL,crude rate,80,84,61.2882916709141
2006,White,Not Hispanic or Latino,lri,All,20,666,total,wonder,YLL,crude rate,85,150,130.775294247971
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,Deaths,age-adjusted rate,45,49,0.668682986498087
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,Deaths,age-adjusted rate,50,54,1.03744861576598
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,Deaths,age-adjusted rate,55,59,1.54507225805103
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,Deaths,age-adjusted rate,60,64,1.24480041466217
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,Deaths,age-adjusted rate,65,69,2.52474811945461
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,Deaths,age-adjusted rate,70,74,3.74491284946225
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,Deaths,age-adjusted rate,75,79,7.34519592778225
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,Deaths,age-adjusted rate,80,84,10.031776588865
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,Deaths,age-adjusted rate,85,150,4.94003153575805
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,YLL,crude rate,45,49,14.3017922264426
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,YLL,crude rate,50,54,22.3252192884883
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,YLL,crude rate,55,59,27.1587021294173
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,YLL,crude rate,60,64,21.9098271188559
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,YLL,crude rate,65,69,30.3084192293177
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,YLL,crude rate,70,74,39.3992979534645
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,YLL,crude rate,75,79,50.9223915808769
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,YLL,crude rate,80,84,57.5256608274818
2006,White,Not Hispanic or Latino,lri,All,21,666,total,wonder,YLL,crude rate,85,150,81.5001582012836
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,40,44,0.97886333827863
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,45,49,1.20456244908244
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,50,54,0.931693798198956
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,55,59,1.30630598384027
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,60,64,1.24836684725467
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,65,69,2.71733545398326
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,70,74,2.87838968600264
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,75,79,5.61168523221509
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,80,84,10.6445626420791
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,Deaths,age-adjusted rate,85,150,4.09187826886659
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,YLL,crude rate,40,44,21.8455697231803
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,YLL,crude rate,45,49,26.2428362174868
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,YLL,crude rate,50,54,20.4826452528113
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,YLL,crude rate,55,59,23.1987768839035
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,YLL,crude rate,60,64,22.33504085556
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,YLL,crude rate,65,69,33.1787654777162
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,YLL,crude rate,70,74,31.4326468260531
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,YLL,crude rate,75,79,42.3001770443284
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,YLL,crude rate,80,84,66.9497158231502
2006,White,Not Hispanic or Latino,lri,All,22,666,total,wonder,YLL,crude rate,85,150,66.6178738259748
2006,White,Not Hispanic or Latino,lri,All,23,666,total,wonder,Deaths,age-adjusted rate,70,74,3.53374014558279
2006,White,Not Hispanic or Latino,lri,All,23,666,total,wonder,Deaths,age-adjusted rate,75,79,3.5522855375682
2006,White,Not Hispanic or Latino,lri,All,23,666,total,wonder,Deaths,age-adjusted rate,80,84,8.32469266170331
2006,White,Not Hispanic or Latino,lri,All,23,666,total,wonder,Deaths,age-adjusted rate,85,150,5.4651539796895
2006,White,Not Hispanic or Latino,lri,All,23,666,total,wonder,YLL,crude rate,70,74,40.2072231234689
2006,White,Not Hispanic or Latino,lri,All,23,666,total,wonder,YLL,crude rate,75,79,28.2656224588006
2006,White,Not Hispanic or Latino,lri,All,23,666,total,wonder,YLL,crude rate,80,84,56.259233040767
2006,White,Not Hispanic or Latino,lri,All,23,666,total,wonder,YLL,crude rate,85,150,83.517352431674
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,45,49,0.754830299553662
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,50,54,0.994105587020704
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,55,59,1.470784410025
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,60,64,0.792587140299122
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,65,69,1.77083383677801
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,70,74,3.28593546674219
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,75,79,5.85669738749605
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,80,84,8.84993013309424
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,Deaths,age-adjusted rate,85,150,5.12814772223589
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,YLL,crude rate,45,49,17.6530538980112
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,YLL,crude rate,50,54,23.0142759509594
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,YLL,crude rate,55,59,27.7428860749668
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,YLL,crude rate,60,64,14.793210795494
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,YLL,crude rate,65,69,20.4056876132858
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,YLL,crude rate,70,74,33.8306243412956
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,YLL,crude rate,75,79,44.4295603416477
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,YLL,crude rate,80,84,61.9020895422358
2006,White,Not Hispanic or Latino,lri,All,24,666,total,wonder,YLL,crude rate,85,150,109.488598287667
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,Deaths,age-adjusted rate,45,49,0.453619928786926
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,Deaths,age-adjusted rate,50,54,0.61953099832454
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,Deaths,age-adjusted rate,55,59,0.97039112024048
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,Deaths,age-adjusted rate,60,64,1.493358680775
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,Deaths,age-adjusted rate,65,69,2.07889546835931
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,Deaths,age-adjusted rate,70,74,3.71961458530432
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,Deaths,age-adjusted rate,75,79,7.30132149025301
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,Deaths,age-adjusted rate,80,84,11.1275100443506
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,Deaths,age-adjusted rate,85,150,5.99658622643964
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,YLL,crude rate,45,49,10.4170584820708
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,YLL,crude rate,50,54,13.9381001807942
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,YLL,crude rate,55,59,17.7353188144399
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,YLL,crude rate,60,64,26.5975931332575
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,YLL,crude rate,65,69,23.0793237279639
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,YLL,crude rate,70,74,39.5109649027865
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,YLL,crude rate,75,79,59.1444118898683
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,YLL,crude rate,80,84,84.5763604559203
2006,White,Not Hispanic or Latino,lri,All,25,666,total,wonder,YLL,crude rate,85,150,147.41653774194
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,40,44,0.324938690273215
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,50,54,0.514022195341298
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,55,59,0.852681184384806
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,60,64,1.14645802332331
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,65,69,1.52218367024158
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,70,74,2.46016391598458
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,75,79,5.69369968742513
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,80,84,6.71688471271347
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,Deaths,age-adjusted rate,85,150,3.78195630658982
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,YLL,crude rate,40,44,7.53841045467104
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,YLL,crude rate,50,54,11.6118722357605
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,YLL,crude rate,55,59,15.1212573585356
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,YLL,crude rate,60,64,20.039021175641
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,YLL,crude rate,65,69,17.3374193135103
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,YLL,crude rate,70,74,25.2185617841848
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,YLL,crude rate,75,79,42.7011782604005
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,YLL,crude rate,80,84,44.5193179976453
2006,White,Not Hispanic or Latino,lri,All,26,666,total,wonder,YLL,crude rate,85,150,74.6479390112217
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,Deaths,age-adjusted rate,55,59,0.505986139532995
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,Deaths,age-adjusted rate,60,64,0.458152957093078
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,Deaths,age-adjusted rate,65,69,0.751369127954295
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,Deaths,age-adjusted rate,70,74,1.43956430284352
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,Deaths,age-adjusted rate,75,79,2.71969466636719
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,Deaths,age-adjusted rate,80,84,4.68198791530908
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,Deaths,age-adjusted rate,85,150,3.74485484214351
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,YLL,crude rate,55,59,8.66516518954613
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,YLL,crude rate,60,64,7.50828966317952
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,YLL,crude rate,65,69,8.11169835154521
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,YLL,crude rate,70,74,13.9286984977456
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,YLL,crude rate,75,79,18.9084113026006
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,YLL,crude rate,80,84,29.8689357737973
2006,White,Not Hispanic or Latino,lri,All,27,666,total,wonder,YLL,crude rate,85,150,70.8323583137497
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,50,54,1.4115181299863
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,60,64,1.19678053136376
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,65,69,1.31244239684187
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,70,74,4.38203946494637
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,75,79,6.96085346930967
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,80,84,10.4592054409301
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,Deaths,age-adjusted rate,85,150,4.46333354972775
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,YLL,crude rate,50,54,29.7896313503319
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,YLL,crude rate,60,64,22.7386081020609
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,YLL,crude rate,65,69,17.817107207652
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,YLL,crude rate,70,74,52.9240640019796
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,YLL,crude rate,75,79,56.3645451771878
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,YLL,crude rate,80,84,65.8249277141869
2006,White,Not Hispanic or Latino,lri,All,28,666,total,wonder,YLL,crude rate,85,150,79.2339753119446
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,40,44,0.4982924743679
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,45,49,0.59186203759831
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,50,54,0.958556155468995
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,55,59,1.09639556411899
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,60,64,0.887408950659006
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,65,69,1.67633803177571
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,70,74,2.63045958596883
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,75,79,6.86852476890151
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,80,84,8.5948180473625
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,Deaths,age-adjusted rate,85,150,4.96916168405136
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,YLL,crude rate,40,44,11.1998116380394
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,YLL,crude rate,45,49,12.8426523721064
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,YLL,crude rate,50,54,20.4566220074347
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,YLL,crude rate,55,59,18.7413915880121
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,YLL,crude rate,60,64,15.6146648962767
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,YLL,crude rate,65,69,20.1470599646473
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,YLL,crude rate,70,74,29.0068654997756
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,YLL,crude rate,75,79,52.2594701159473
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,YLL,crude rate,80,84,57.3962303143388
2006,White,Not Hispanic or Latino,lri,All,29,666,total,wonder,YLL,crude rate,85,150,103.930070121067
2006,White,Not Hispanic or Latino,lri,All,30,666,total,wonder,Deaths,age-adjusted rate,70,74,2.50686175582331
2006,White,Not Hispanic or Latino,lri,All,30,666,total,wonder,Deaths,age-adjusted rate,75,79,3.41920124078967
2006,White,Not Hispanic or Latino,lri,All,30,666,total,wonder,Deaths,age-adjusted rate,80,84,5.43782803864633
2006,White,Not Hispanic or Latino,lri,All,30,666,total,wonder,Deaths,age-adjusted rate,85,150,4.35584835813984
2006,White,Not Hispanic or Latino,lri,All,30,666,total,wonder,YLL,crude rate,70,74,27.4465592871894
2006,White,Not Hispanic or Latino,lri,All,30,666,total,wonder,YLL,crude rate,75,79,26.0606351920918
2006,White,Not Hispanic or Latino,lri,All,30,666,total,wonder,YLL,crude rate,80,84,35.6886622272283
2006,White,Not Hispanic or Latino,lri,All,30,666,total,wonder,YLL,crude rate,85,150,82.8433035202172
2006,White,Not Hispanic or Latino,lri,All,31,666,total,wonder,Deaths,age-adjusted rate,65,69,1.69188522814685
2006,White,Not Hispanic or Latino,lri,All,31,666,total,wonder,Deaths,age-adjusted rate,70,74,1.84950616593429
2006,White,Not Hispanic or Latino,lri,All,31,666,total,wonder,Deaths,age-adjusted rate,75,79,5.18432161561147
2006,White,Not Hispanic or Latino,lri,All,31,666,total,wonder,Deaths,age-adjusted rate,80,84,5.05491591232575
2006,White,Not Hispanic or Latino,lri,All,31,666,total,wonder,Deaths,age-adjusted rate,85,150,5.43191749087878
2006,White,Not Hispanic or Latino,lri,All,31,666,total,wonder,YLL,crude rate,65,69,18.7791235611018
2006,White,Not Hispanic or Latino,lri,All,31,666,total,wonder,YLL,crude rate,70,74,19.8125079227482
2006,White,Not Hispanic or Latino,lri,All,31,666,total,wonder,YLL,crude rate,75,79,40.9317524736152
2006,White,Not Hispanic or Latino,lri,All,31,666,total,wonder,YLL,crude rate,80,84,36.0829871360043
2006,White,Not Hispanic or Latino,lri,All,31,666,total,wonder,YLL,crude rate,85,150,110.782032286096
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,Deaths,age-adjusted rate,55,59,1.60908857481199
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,Deaths,age-adjusted rate,60,64,1.76403119971801
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,Deaths,age-adjusted rate,65,69,4.2240219241318
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,Deaths,age-adjusted rate,70,74,4.75005729958647
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,Deaths,age-adjusted rate,75,79,7.92597033013816
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,Deaths,age-adjusted rate,80,84,9.24429665957292
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,Deaths,age-adjusted rate,85,150,3.39889406231249
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,YLL,crude rate,55,59,32.7171091432989
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,YLL,crude rate,60,64,38.473762582787
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,YLL,crude rate,65,69,60.1609280108698
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,YLL,crude rate,70,74,56.994803021328
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,YLL,crude rate,75,79,60.6732915387422
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,YLL,crude rate,80,84,54.9381669052806
2006,White,Not Hispanic or Latino,lri,All,32,666,total,wonder,YLL,crude rate,85,150,56.8631052434164
2006,White,Not Hispanic or Latino,lri,All,33,666,total,wonder,Deaths,age-adjusted rate,75,79,4.42271161905875
2006,White,Not Hispanic or Latino,lri,All,33,666,total,wonder,Deaths,age-adjusted rate,80,84,6.05931207111722
2006,White,Not Hispanic or Latino,lri,All,33,666,total,wonder,Deaths,age-adjusted rate,85,150,4.91332597692906
2006,White,Not Hispanic or Latino,lri,All,33,666,total,wonder,YLL,crude rate,75,79,29.1956632897913
2006,White,Not Hispanic or Latino,lri,All,33,666,total,wonder,YLL,crude rate,80,84,34.435771574421
2006,White,Not Hispanic or Latino,lri,All,33,666,total,wonder,YLL,crude rate,85,150,85.2518143542264
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,50,54,0.348735370131149
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,55,59,0.795505517374594
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,60,64,0.775013943098715
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,65,69,1.35194530479797
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,70,74,2.98322807905329
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,75,79,4.31032932630649
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,80,84,5.78851289699203
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,Deaths,age-adjusted rate,85,150,3.49881709659854
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,YLL,crude rate,50,54,8.02226078366719
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,YLL,crude rate,55,59,14.7763272850489
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,YLL,crude rate,60,64,14.473587347419
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,YLL,crude rate,65,69,16.0663483187706
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,YLL,crude rate,70,74,34.0789571965391
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,YLL,crude rate,75,79,38.7095904701569
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,YLL,crude rate,80,84,48.2324634550792
2006,White,Not Hispanic or Latino,lri,All,34,666,total,wonder,YLL,crude rate,85,150,91.5028273453287
2006,White,Not Hispanic or Latino,lri,All,35,666,total,wonder,Deaths,age-adjusted rate,70,74,2.38527050715494
2006,White,Not Hispanic or Latino,lri,All,35,666,total,wonder,Deaths,age-adjusted rate,75,79,4.86187384871565
2006,White,Not Hispanic or Latino,lri,All,35,666,total,wonder,Deaths,age-adjusted rate,80,84,7.69917809100245
2006,White,Not Hispanic or Latino,lri,All,35,666,total,wonder,Deaths,age-adjusted rate,85,150,4.04643004377919
2006,White,Not Hispanic or Latino,lri,All,35,666,total,wonder,YLL,crude rate,70,74,32.7522011477317
2006,White,Not Hispanic or Latino,lri,All,35,666,total,wonder,YLL,crude rate,75,79,44.5313890275524
2006,White,Not Hispanic or Latino,lri,All,35,666,total,wonder,YLL,crude rate,80,84,61.1039036878189
2006,White,Not Hispanic or Latino,lri,All,35,666,total,wonder,YLL,crude rate,85,150,78.0179459035872
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,40,44,0.439503340110869
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,45,49,0.399106461874266
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,50,54,0.986660609989445
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,55,59,0.883904536585459
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,60,64,1.37285118769616
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,65,69,1.94798160907347
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,70,74,3.01594368466631
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,75,79,6.67086636750313
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,80,84,9.74905103314615
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,Deaths,age-adjusted rate,85,150,5.43744363793197
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,YLL,crude rate,40,44,10.1919920042779
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,YLL,crude rate,45,49,8.80003352311721
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,YLL,crude rate,50,54,21.8425674183107
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,YLL,crude rate,55,59,16.2349907674106
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,YLL,crude rate,60,64,25.0088482781247
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,YLL,crude rate,65,69,23.219196162818
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,YLL,crude rate,70,74,34.2790100449402
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,YLL,crude rate,75,79,57.8796153102372
2006,White,Not Hispanic or Latino,lri,All,36,666,total,wonder,YLL,crude rate,80,84,78.2020233184451
