Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2001,White,Not Hispanic or Latino,neo_lung,A,40,666,total,wonder,YLL,crude rate,80,84,121.653304138254
2001,White,Not Hispanic or Latino,neo_lung,A,40,666,total,wonder,YLL,crude rate,85,150,55.2472838366889
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,absolute number,40,44,22
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,absolute number,45,49,53
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,absolute number,50,54,100
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,absolute number,55,59,133
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,absolute number,60,64,201
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,absolute number,65,69,252
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,absolute number,70,74,369
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,absolute number,75,79,353
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,absolute number,80,84,236
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,absolute number,85,150,159
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,age-adjusted rate,40,44,1.51090928446639
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,age-adjusted rate,45,49,3.49703983728738
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,age-adjusted rate,50,54,5.84408488537417
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,age-adjusted rate,55,59,10.7303028399234
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,age-adjusted rate,60,64,13.6896940070166
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,age-adjusted rate,65,69,20.7218801843373
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,age-adjusted rate,70,74,24.2723622249189
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,age-adjusted rate,75,79,25.6926854910661
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,age-adjusted rate,80,84,15.9072084226684
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,age-adjusted rate,85,150,0.917634479842185
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,crude rate,40,44,0.750756643257847
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,crude rate,45,49,1.80864100421209
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,crude rate,50,54,3.41253019662658
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,crude rate,55,59,4.53866516151335
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,crude rate,60,64,6.85918569521942
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,crude rate,65,69,8.59957609549898
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,crude rate,70,74,12.5922364255521
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,crude rate,75,79,12.0462315940918
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,crude rate,80,84,8.05357126403872
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,Deaths,crude rate,85,150,5.42592301263626
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,absolute number,40,44,1084.98264842
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,absolute number,45,49,2354.96599021
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,absolute number,50,54,3963.473787
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,absolute number,55,59,4643.67916635
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,absolute number,60,64,6080.94108222
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,absolute number,65,69,6471.58562568
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,absolute number,70,74,7855.34584428
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,absolute number,75,79,6037.54068557
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,absolute number,80,84,3124.33904572
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,absolute number,85,150,1507.77530261
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,age-adjusted rate,40,44,74.5141071355777
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,age-adjusted rate,45,49,155.385092136251
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,age-adjusted rate,50,54,231.628772521834
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,age-adjusted rate,55,59,374.647246213372
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,age-adjusted rate,60,64,414.160311891982
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,age-adjusted rate,65,69,532.156436261987
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,age-adjusted rate,70,74,516.714904429201
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,age-adjusted rate,75,79,439.435223721998
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,age-adjusted rate,80,84,210.591154166732
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,age-adjusted rate,85,150,6.99028703995688
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,crude rate,40,44,37.0253605054913
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,crude rate,45,49,80.3639255362023
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,crude rate,50,54,135.254739816754
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,crude rate,55,59,158.466953786151
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,crude rate,60,64,207.513950669828
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,crude rate,65,69,220.844813676875
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,crude rate,70,74,268.066048985506
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,crude rate,75,79,206.032899028692
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,crude rate,80,84,106.61901338019
2001,White,Not Hispanic or Latino,neo_lung,A,41,666,total,wonder,YLL,crude rate,85,150,51.453287498844
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,35,39,32
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,40,44,79
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,45,49,171
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,50,54,329
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,55,59,498
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,60,64,709
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,65,69,996
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,70,74,1304
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,75,79,1359
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,80,84,1047
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,absolute number,85,150,690
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,35,39,0.563456090624322
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,40,44,1.49640939159841
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,45,49,3.43332830285672
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,50,54,5.98319778403484
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,55,59,11.9854373781291
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,60,64,13.3863791678308
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,65,69,20.6199724763666
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,70,74,19.728467713877
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,75,79,23.034208681827
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,80,84,16.7968317772973
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,85,150,1.28867868398057
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,35,39,0.309064345361635
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,40,44,0.763002602611536
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,45,49,1.65156259552624
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,50,54,3.17756780074931
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,55,59,4.80981387469044
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,60,64,6.84770690191872
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,65,69,9.61962774938088
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,70,74,12.5943720734866
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,75,79,13.1255764170769
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,80,84,10.112199049801
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,crude rate,85,150,6.66419994686025
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,35,39,1736.08363648
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,40,44,3896.07405569
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,45,49,7598.09781747
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,50,54,13039.82875923
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,55,59,17387.6107131
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,60,64,21449.68769798
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,65,69,25578.17175864
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,70,74,27759.81295648
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,75,79,23243.67646371
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,80,84,13860.94483419
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,absolute number,85,150,6408.209854257
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,35,39,30.5689655877462
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,40,44,73.7990102189548
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,45,49,152.554177102887
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,50,54,237.142475794586
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,55,59,418.470119191059
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,60,64,404.983995143463
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,65,69,529.539355079252
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,70,74,419.983568753972
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,75,79,393.965926562154
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,80,84,222.368632907628
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,age-adjusted rate,85,150,9.5495125813622
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,35,39,16.7675485188043
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,40,44,37.6292992969462
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,45,49,73.3844102484385
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,50,54,125.942066846851
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,55,59,167.934078826475
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,60,64,207.166677705866
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,65,69,247.04065344161
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,70,74,268.111513086122
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,75,79,224.493489064193
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,80,84,133.872620039771
2001,White,Not Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,85,150,61.8921619858099
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,absolute number,40,44,14
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,absolute number,45,49,26
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,absolute number,50,54,22
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,absolute number,55,59,40
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,absolute number,60,64,53
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,absolute number,65,69,85
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,absolute number,70,74,113
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,absolute number,75,79,131
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,absolute number,80,84,72
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,absolute number,85,150,52
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,age-adjusted rate,40,44,3.08845306662532
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,age-adjusted rate,45,49,6.19417125549024
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,age-adjusted rate,50,54,4.7171998957728
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,age-adjusted rate,55,59,11.3717404466014
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,age-adjusted rate,60,64,12.7920443340529
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,age-adjusted rate,65,69,22.9851652463489
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,age-adjusted rate,70,74,21.7461925552549
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,age-adjusted rate,75,79,26.7655440960071
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,age-adjusted rate,80,84,13.6501682987183
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,age-adjusted rate,85,150,1.0511734443016
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,crude rate,40,44,1.60056339831621
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,crude rate,45,49,2.97247488258724
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,crude rate,50,54,2.5151710544969
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,crude rate,55,59,4.57303828090345
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,crude rate,60,64,6.05927572219707
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,crude rate,65,69,9.71770634691983
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,crude rate,70,74,12.9188331435522
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,crude rate,75,79,14.9767003699588
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,crude rate,80,84,8.23146890562621
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,Deaths,crude rate,85,150,5.94494976517449
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,absolute number,40,44,690.44350354
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,absolute number,45,49,1155.26633482
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,absolute number,50,54,871.96423314
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,absolute number,55,59,1396.595238
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,absolute number,60,64,1603.43222566
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,absolute number,65,69,2182.8761039
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,absolute number,70,74,2405.56661356
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,absolute number,75,79,2240.56042439
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,absolute number,80,84,953.18818344
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,absolute number,85,150,486.275036082
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,age-adjusted rate,40,44,152.314453988546
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,age-adjusted rate,45,49,275.227597060677
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,age-adjusted rate,50,54,186.964981349346
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,age-adjusted rate,55,59,397.042963887388
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,age-adjusted rate,60,64,387.003322967771
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,age-adjusted rate,65,69,590.279623064092
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,age-adjusted rate,70,74,462.937298964321
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,age-adjusted rate,75,79,457.7848766319
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,age-adjusted rate,80,84,180.710821170911
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,age-adjusted rate,85,150,8.00755013664265
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,crude rate,40,44,78.9356143122379
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,crude rate,45,49,132.076929344272
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,crude rate,50,54,99.688145443196
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,crude rate,55,59,159.667087157537
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,crude rate,60,64,183.313923719435
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,crude rate,65,69,249.559399640102
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,crude rate,70,74,275.018705276829
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,crude rate,75,79,256.154214785319
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,crude rate,80,84,108.974151294398
2001,White,Not Hispanic or Latino,neo_lung,A,44,666,total,wonder,YLL,crude rate,85,150,55.5938588762673
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,35,39,12
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,40,44,22
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,45,49,54
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,50,54,87
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,55,59,201
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,60,64,251
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,65,69,299
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,70,74,393
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,75,79,352
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,80,84,211
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,absolute number,85,150,95
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,35,39,0.792727682959838
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,40,44,1.67859274396426
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,45,49,4.35209661188247
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,50,54,5.89973555866265
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,55,59,16.8284910749942
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,60,64,16.6237738869035
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,65,69,22.8272570993488
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,70,74,26.6838084204617
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,75,79,28.9401317194631
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,80,84,18.27197119355
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,age-adjusted rate,85,150,0.836148427164936
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,35,39,0.444926283130323
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,40,44,0.815698185738926
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,45,49,2.00216827408646
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,50,54,3.22571555269484
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,55,59,7.45251524243292
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,60,64,9.30637475547593
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,65,69,11.0860798879972
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,70,74,14.5713357725181
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,75,79,13.0511709718228
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,80,84,7.82328714504152
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,Deaths,crude rate,85,150,3.52233307478173
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,35,39,651.03136368
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,40,44,1084.98264842
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,45,49,2399.39931078
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,50,54,3448.22219469
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,55,59,7017.89107095
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,60,64,7593.61299322
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,65,69,7678.58770666
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,70,74,8366.26264716
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,75,79,6020.43717088
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,80,84,2793.37092647
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,absolute number,85,150,899.245635271
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,35,39,43.0075487053525
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,40,44,82.7838182256789
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,45,49,193.378103907385
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,50,54,233.834472369912
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,55,59,587.564762451561
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,60,64,502.926316270685
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,65,69,586.224400467648
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,70,74,568.05025361853
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,75,79,494.977967994372
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,80,84,241.897597636777
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,age-adjusted rate,85,150,6.3695487062524
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,35,39,24.1384137369507
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,40,44,40.2281080852004
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,45,49,88.9629847575671
2001,White,Not Hispanic or Latino,neo_lung,A,45,666,total,wonder,YLL,crude rate,50,54,127.850390374242
