Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2014,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,YLL,crude rate,85,150,166.630170656642
2014,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,Deaths,age-adjusted rate,55,64,7.87324967308564
2014,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,Deaths,age-adjusted rate,65,74,17.4962226157056
2014,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,Deaths,age-adjusted rate,75,84,45.1153711406044
2014,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,Deaths,age-adjusted rate,85,150,4.89325576630127
2014,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,YLL,crude rate,55,64,184.432783820717
2014,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,YLL,crude rate,65,74,316.29964864373
2014,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,YLL,crude rate,75,84,372.82488850893
2014,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,YLL,crude rate,85,150,167.862551405902
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,35,44,0.4344262628396
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,45,54,3.88538636562111
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,11.7008643083195
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,21.3130692843518
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,37.468110443026
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,4.98277529481252
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,35,44,7.44814506891879
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,45,54,81.537225128984
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,55,64,270.008141975933
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,65,74,447.820882693776
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,75,84,413.735582840785
2014,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,85,150,225.219340780323
2014,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,45,54,3.9681225449735
2014,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,55,64,13.4480895266449
2014,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,65,74,28.111283785546
2014,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,75,84,51.7711209545942
2014,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,85,150,5.15610154813191
2014,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,YLL,crude rate,45,54,85.3732050396676
2014,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,YLL,crude rate,55,64,275.416737687589
2014,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,YLL,crude rate,65,74,417.797294491861
2014,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,YLL,crude rate,75,84,335.795265709075
2014,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,YLL,crude rate,85,150,127.390863052432
2014,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,Deaths,age-adjusted rate,65,74,12.6565486295265
2014,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,Deaths,age-adjusted rate,75,84,22.7740896412448
2014,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,Deaths,age-adjusted rate,85,150,2.76710557817971
2014,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,65,74,198.00433448981
2014,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,75,84,133.059253128153
2014,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,85,150,96.7920273882687
2014,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,45,54,1.89552782345072
2014,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,55,64,11.8290783796544
2014,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,65,74,25.9776723136435
2014,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,75,84,43.0669642271591
2014,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,85,150,4.63137131803302
2014,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,45,54,37.4702542231628
2014,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,55,64,240.674867585876
2014,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,65,74,367.101744218399
2014,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,75,84,273.732509248452
2014,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,85,150,114.848335098157
2014,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,45,54,2.48086807622784
2014,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,7.91003540562629
2014,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,21.3099685359222
2014,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,84,42.7459519180246
2014,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,4.99851643002377
2014,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,45,54,54.5628526121379
2014,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,55,64,173.835047043802
2014,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,65,74,299.027946566615
2014,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,75,84,303.043222080242
2014,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,85,150,169.180520959738
2014,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,45,54,4.15085723374283
2014,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,55,64,13.9111287350764
2014,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,65,74,29.8657289751811
2014,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,75,84,53.6365748186764
2014,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,85,150,5.53810986606712
2014,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,45,54,87.21929648467
2014,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,55,64,288.856658627408
2014,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,65,74,407.51330239543
2014,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,75,84,353.388106550804
2014,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,85,150,155.690788014069
2014,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,45,54,2.21142702474896
2014,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,55,64,8.83239424458801
2014,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,65,74,25.0145421588676
2014,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,75,84,48.3717294735755
2014,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,85,150,4.81356008561348
2014,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,45,54,47.9128781292551
2014,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,55,64,189.865436850398
2014,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,65,74,345.873535686118
2014,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,75,84,360.427590894055
2014,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,85,150,177.241157191091
2014,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,45,54,2.10088386530622
2014,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,55,64,12.9024744879091
2014,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,65,74,30.5551710369585
2014,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,75,84,44.822994640388
2014,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,85,150,4.77729776159358
2014,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,crude rate,45,54,45.4961062261262
2014,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,crude rate,55,64,272.807977257315
2014,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,crude rate,65,74,411.956843377324
2014,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,crude rate,75,84,314.168754427303
2014,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,crude rate,85,150,172.02460565108
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,35,44,1.3818684423834
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,45,54,6.18880456457793
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,55,64,16.8767232568562
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,65,74,37.1015655499305
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,75,84,62.9299166827218
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,85,150,4.58903990674372
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,YLL,crude rate,35,44,27.1619909069713
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,YLL,crude rate,45,54,127.977621837169
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,YLL,crude rate,55,64,349.207130866074
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,YLL,crude rate,65,74,524.471637648407
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,YLL,crude rate,75,84,411.635261922552
2014,White,Not Hispanic or Latino,resp_copd,A,21,666,total,wonder,YLL,crude rate,85,150,141.022755508493
2014,White,Not Hispanic or Latino,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,45,54,4.06949921000792
2014,White,Not Hispanic or Latino,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,55,64,11.5649435641035
2014,White,Not Hispanic or Latino,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,65,74,27.9938115383277
2014,White,Not Hispanic or Latino,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,75,84,49.4076839093787
2014,White,Not Hispanic or Latino,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,85,150,4.83089542242408
2014,White,Not Hispanic or Latino,resp_copd,A,22,666,total,wonder,YLL,crude rate,45,54,83.3465672295928
2014,White,Not Hispanic or Latino,resp_copd,A,22,666,total,wonder,YLL,crude rate,55,64,239.56288878933
2014,White,Not Hispanic or Latino,resp_copd,A,22,666,total,wonder,YLL,crude rate,65,74,395.994257264557
2014,White,Not Hispanic or Latino,resp_copd,A,22,666,total,wonder,YLL,crude rate,75,84,337.248668310888
2014,White,Not Hispanic or Latino,resp_copd,A,22,666,total,wonder,YLL,crude rate,85,150,135.794152741824
2014,White,Not Hispanic or Latino,resp_copd,A,23,666,total,wonder,Deaths,age-adjusted rate,45,54,3.36494714911183
2014,White,Not Hispanic or Latino,resp_copd,A,23,666,total,wonder,Deaths,age-adjusted rate,55,64,10.6262341319815
2014,White,Not Hispanic or Latino,resp_copd,A,23,666,total,wonder,Deaths,age-adjusted rate,65,74,22.4344974434921
2014,White,Not Hispanic or Latino,resp_copd,A,23,666,total,wonder,Deaths,age-adjusted rate,75,84,47.1168338607604
2014,White,Not Hispanic or Latino,resp_copd,A,23,666,total,wonder,Deaths,age-adjusted rate,85,150,4.7954432959807
2014,White,Not Hispanic or Latino,resp_copd,A,23,666,total,wonder,YLL,crude rate,45,54,81.648848807875
2014,White,Not Hispanic or Latino,resp_copd,A,23,666,total,wonder,YLL,crude rate,55,64,256.135892735691
2014,White,Not Hispanic or Latino,resp_copd,A,23,666,total,wonder,YLL,crude rate,65,74,363.84612323273
2014,White,Not Hispanic or Latino,resp_copd,A,23,666,total,wonder,YLL,crude rate,75,84,359.471319152122
2014,White,Not Hispanic or Latino,resp_copd,A,23,666,total,wonder,YLL,crude rate,85,150,158.491361337706
2014,White,Not Hispanic or Latino,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,45,54,1.89127824674583
2014,White,Not Hispanic or Latino,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,55,64,6.08893469215017
2014,White,Not Hispanic or Latino,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,65,74,15.6082575562625
2014,White,Not Hispanic or Latino,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,75,84,34.0907723804134
2014,White,Not Hispanic or Latino,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,4.62614668521279
2014,White,Not Hispanic or Latino,resp_copd,A,24,666,total,wonder,YLL,crude rate,45,54,42.390446063275
2014,White,Not Hispanic or Latino,resp_copd,A,24,666,total,wonder,YLL,crude rate,55,64,134.173916434122
2014,White,Not Hispanic or Latino,resp_copd,A,24,666,total,wonder,YLL,crude rate,65,74,232.470916374723
2014,White,Not Hispanic or Latino,resp_copd,A,24,666,total,wonder,YLL,crude rate,75,84,238.180406461553
2014,White,Not Hispanic or Latino,resp_copd,A,24,666,total,wonder,YLL,crude rate,85,150,138.488356114534
2014,White,Not Hispanic or Latino,resp_copd,A,25,666,total,wonder,Deaths,age-adjusted rate,45,54,1.7077281862863
2014,White,Not Hispanic or Latino,resp_copd,A,25,666,total,wonder,Deaths,age-adjusted rate,55,64,6.03344929054052
2014,White,Not Hispanic or Latino,resp_copd,A,25,666,total,wonder,Deaths,age-adjusted rate,65,74,15.3070540896493
2014,White,Not Hispanic or Latino,resp_copd,A,25,666,total,wonder,Deaths,age-adjusted rate,75,84,31.7600661915953
2014,White,Not Hispanic or Latino,resp_copd,A,25,666,total,wonder,Deaths,age-adjusted rate,85,150,4.04045114561618
2014,White,Not Hispanic or Latino,resp_copd,A,25,666,total,wonder,YLL,crude rate,45,54,39.2258225898424
2014,White,Not Hispanic or Latino,resp_copd,A,25,666,total,wonder,YLL,crude rate,55,64,133.631898220586
2014,White,Not Hispanic or Latino,resp_copd,A,25,666,total,wonder,YLL,crude rate,65,74,221.430129357496
2014,White,Not Hispanic or Latino,resp_copd,A,25,666,total,wonder,YLL,crude rate,75,84,225.792458485639
2014,White,Not Hispanic or Latino,resp_copd,A,25,666,total,wonder,YLL,crude rate,85,150,142.155085654884
2014,White,Not Hispanic or Latino,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,45,54,3.22132059686213
2014,White,Not Hispanic or Latino,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,55,64,9.77404766902723
2014,White,Not Hispanic or Latino,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,65,74,23.6127068004846
2014,White,Not Hispanic or Latino,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,44.9108143304486
2014,White,Not Hispanic or Latino,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,85,150,4.91079102383588
2014,White,Not Hispanic or Latino,resp_copd,A,26,666,total,wonder,YLL,crude rate,45,54,70.5113629647795
2014,White,Not Hispanic or Latino,resp_copd,A,26,666,total,wonder,YLL,crude rate,55,64,218.742189713768
2014,White,Not Hispanic or Latino,resp_copd,A,26,666,total,wonder,YLL,crude rate,65,74,344.892781590396
2014,White,Not Hispanic or Latino,resp_copd,A,26,666,total,wonder,YLL,crude rate,75,84,314.775424149086
2014,White,Not Hispanic or Latino,resp_copd,A,26,666,total,wonder,YLL,crude rate,85,150,157.654488478027
2014,White,Not Hispanic or Latino,resp_copd,A,27,666,total,wonder,Deaths,age-adjusted rate,45,54,0.747302817877181
2014,White,Not Hispanic or Latino,resp_copd,A,27,666,total,wonder,Deaths,age-adjusted rate,55,64,5.84741335994658
2014,White,Not Hispanic or Latino,resp_copd,A,27,666,total,wonder,Deaths,age-adjusted rate,65,74,18.3785976434315
2014,White,Not Hispanic or Latino,resp_copd,A,27,666,total,wonder,Deaths,age-adjusted rate,75,84,36.3107437436702
2014,White,Not Hispanic or Latino,resp_copd,A,27,666,total,wonder,Deaths,age-adjusted rate,85,150,4.21917558222036
2014,White,Not Hispanic or Latino,resp_copd,A,27,666,total,wonder,YLL,crude rate,45,54,17.6167935890182
2014,White,Not Hispanic or Latino,resp_copd,A,27,666,total,wonder,YLL,crude rate,55,64,128.325525752425
2014,White,Not Hispanic or Latino,resp_copd,A,27,666,total,wonder,YLL,crude rate,65,74,249.206984461472
2014,White,Not Hispanic or Latino,resp_copd,A,27,666,total,wonder,YLL,crude rate,75,84,244.668056127427
2014,White,Not Hispanic or Latino,resp_copd,A,27,666,total,wonder,YLL,crude rate,85,150,136.051273377531
2014,White,Not Hispanic or Latino,resp_copd,A,28,666,total,wonder,Deaths,age-adjusted rate,45,54,6.7742332776847
2014,White,Not Hispanic or Latino,resp_copd,A,28,666,total,wonder,Deaths,age-adjusted rate,55,64,18.7266469738217
2014,White,Not Hispanic or Latino,resp_copd,A,28,666,total,wonder,Deaths,age-adjusted rate,65,74,33.1813416619819
2014,White,Not Hispanic or Latino,resp_copd,A,28,666,total,wonder,Deaths,age-adjusted rate,75,84,55.2719074573417
2014,White,Not Hispanic or Latino,resp_copd,A,28,666,total,wonder,Deaths,age-adjusted rate,85,150,5.20038490445051
2014,White,Not Hispanic or Latino,resp_copd,A,28,666,total,wonder,YLL,crude rate,45,54,136.846878904714
2014,White,Not Hispanic or Latino,resp_copd,A,28,666,total,wonder,YLL,crude rate,55,64,384.862302645095
2014,White,Not Hispanic or Latino,resp_copd,A,28,666,total,wonder,YLL,crude rate,65,74,519.114397030312
2014,White,Not Hispanic or Latino,resp_copd,A,28,666,total,wonder,YLL,crude rate,75,84,428.373458765969
2014,White,Not Hispanic or Latino,resp_copd,A,28,666,total,wonder,YLL,crude rate,85,150,152.949044289609
2014,White,Not Hispanic or Latino,resp_copd,A,29,666,total,wonder,Deaths,age-adjusted rate,45,54,3.53556757645096
2014,White,Not Hispanic or Latino,resp_copd,A,29,666,total,wonder,Deaths,age-adjusted rate,55,64,12.0131397461385
2014,White,Not Hispanic or Latino,resp_copd,A,29,666,total,wonder,Deaths,age-adjusted rate,65,74,29.1798699373074
2014,White,Not Hispanic or Latino,resp_copd,A,29,666,total,wonder,Deaths,age-adjusted rate,75,84,50.782167273058
2014,White,Not Hispanic or Latino,resp_copd,A,29,666,total,wonder,Deaths,age-adjusted rate,85,150,4.86797671807096
2014,White,Not Hispanic or Latino,resp_copd,A,29,666,total,wonder,YLL,crude rate,45,54,73.6497392390717
2014,White,Not Hispanic or Latino,resp_copd,A,29,666,total,wonder,YLL,crude rate,55,64,252.375688145738
2014,White,Not Hispanic or Latino,resp_copd,A,29,666,total,wonder,YLL,crude rate,65,74,418.570604123411
2014,White,Not Hispanic or Latino,resp_copd,A,29,666,total,wonder,YLL,crude rate,75,84,360.606439015021
2014,White,Not Hispanic or Latino,resp_copd,A,29,666,total,wonder,YLL,crude rate,85,150,161.856798037911
2014,White,Not Hispanic or Latino,resp_copd,A,30,666,total,wonder,Deaths,age-adjusted rate,45,54,2.45076069387655
2014,White,Not Hispanic or Latino,resp_copd,A,30,666,total,wonder,Deaths,age-adjusted rate,55,64,10.5729969188994
2014,White,Not Hispanic or Latino,resp_copd,A,30,666,total,wonder,Deaths,age-adjusted rate,65,74,25.374186708846
2014,White,Not Hispanic or Latino,resp_copd,A,30,666,total,wonder,Deaths,age-adjusted rate,75,84,44.8562713028138
2014,White,Not Hispanic or Latino,resp_copd,A,30,666,total,wonder,Deaths,age-adjusted rate,85,150,5.07170929503609
2014,White,Not Hispanic or Latino,resp_copd,A,30,666,total,wonder,YLL,crude rate,45,54,52.7148229627208
2014,White,Not Hispanic or Latino,resp_copd,A,30,666,total,wonder,YLL,crude rate,55,64,253.308218347566
2014,White,Not Hispanic or Latino,resp_copd,A,30,666,total,wonder,YLL,crude rate,65,74,403.618304316455
2014,White,Not Hispanic or Latino,resp_copd,A,30,666,total,wonder,YLL,crude rate,75,84,324.376393643633
2014,White,Not Hispanic or Latino,resp_copd,A,30,666,total,wonder,YLL,crude rate,85,150,178.624905327045
2014,White,Not Hispanic or Latino,resp_copd,A,31,666,total,wonder,Deaths,age-adjusted rate,45,54,2.40004853106716
2014,White,Not Hispanic or Latino,resp_copd,A,31,666,total,wonder,Deaths,age-adjusted rate,55,64,9.09652671334335
2014,White,Not Hispanic or Latino,resp_copd,A,31,666,total,wonder,Deaths,age-adjusted rate,65,74,28.7323540721106
2014,White,Not Hispanic or Latino,resp_copd,A,31,666,total,wonder,Deaths,age-adjusted rate,75,84,48.1665460332085
2014,White,Not Hispanic or Latino,resp_copd,A,31,666,total,wonder,Deaths,age-adjusted rate,85,150,4.83265271922554
2014,White,Not Hispanic or Latino,resp_copd,A,31,666,total,wonder,YLL,crude rate,45,54,51.8220034400049
2014,White,Not Hispanic or Latino,resp_copd,A,31,666,total,wonder,YLL,crude rate,55,64,190.645917695497
2014,White,Not Hispanic or Latino,resp_copd,A,31,666,total,wonder,YLL,crude rate,65,74,376.311923898881
2014,White,Not Hispanic or Latino,resp_copd,A,31,666,total,wonder,YLL,crude rate,75,84,342.330880941968
2014,White,Not Hispanic or Latino,resp_copd,A,31,666,total,wonder,YLL,crude rate,85,150,189.447221944773
2014,White,Not Hispanic or Latino,resp_copd,A,32,666,total,wonder,Deaths,age-adjusted rate,45,54,1.50354812892289
2014,White,Not Hispanic or Latino,resp_copd,A,32,666,total,wonder,Deaths,age-adjusted rate,55,64,12.5255921237803
2014,White,Not Hispanic or Latino,resp_copd,A,32,666,total,wonder,Deaths,age-adjusted rate,65,74,30.2777202701868
2014,White,Not Hispanic or Latino,resp_copd,A,32,666,total,wonder,Deaths,age-adjusted rate,75,84,61.2358846775065
2014,White,Not Hispanic or Latino,resp_copd,A,32,666,total,wonder,Deaths,age-adjusted rate,85,150,7.2715052386381
2014,White,Not Hispanic or Latino,resp_copd,A,32,666,total,wonder,YLL,crude rate,45,54,34.3243628818386
2014,White,Not Hispanic or Latino,resp_copd,A,32,666,total,wonder,YLL,crude rate,55,64,293.960066855858
2014,White,Not Hispanic or Latino,resp_copd,A,32,666,total,wonder,YLL,crude rate,65,74,554.923218564743
2014,White,Not Hispanic or Latino,resp_copd,A,32,666,total,wonder,YLL,crude rate,75,84,471.149192038638
2014,White,Not Hispanic or Latino,resp_copd,A,32,666,total,wonder,YLL,crude rate,85,150,206.059734145125
2014,White,Not Hispanic or Latino,resp_copd,A,33,666,total,wonder,Deaths,age-adjusted rate,45,54,1.89838547117046
2014,White,Not Hispanic or Latino,resp_copd,A,33,666,total,wonder,Deaths,age-adjusted rate,55,64,8.02061795397294
2014,White,Not Hispanic or Latino,resp_copd,A,33,666,total,wonder,Deaths,age-adjusted rate,65,74,20.1642415539207
2014,White,Not Hispanic or Latino,resp_copd,A,33,666,total,wonder,Deaths,age-adjusted rate,75,84,40.2334759985274
2014,White,Not Hispanic or Latino,resp_copd,A,33,666,total,wonder,Deaths,age-adjusted rate,85,150,4.3023465631313
2014,White,Not Hispanic or Latino,resp_copd,A,33,666,total,wonder,YLL,crude rate,45,54,48.4704877001834
2014,White,Not Hispanic or Latino,resp_copd,A,33,666,total,wonder,YLL,crude rate,55,64,187.470603859728
2014,White,Not Hispanic or Latino,resp_copd,A,33,666,total,wonder,YLL,crude rate,65,74,291.221740932997
2014,White,Not Hispanic or Latino,resp_copd,A,33,666,total,wonder,YLL,crude rate,75,84,259.832019913368
2014,White,Not Hispanic or Latino,resp_copd,A,33,666,total,wonder,YLL,crude rate,85,150,148.22066115063
2014,White,Not Hispanic or Latino,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,45,54,1.26965719806895
2014,White,Not Hispanic or Latino,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,55,64,5.25662393934264
2014,White,Not Hispanic or Latino,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,14.7116662700591
2014,White,Not Hispanic or Latino,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,29.9435934941269
2014,White,Not Hispanic or Latino,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,4.3174216936258
2014,White,Not Hispanic or Latino,resp_copd,A,34,666,total,wonder,YLL,crude rate,45,54,28.9674197168327
2014,White,Not Hispanic or Latino,resp_copd,A,34,666,total,wonder,YLL,crude rate,55,64,121.323818911629
2014,White,Not Hispanic or Latino,resp_copd,A,34,666,total,wonder,YLL,crude rate,65,74,222.374773997342
2014,White,Not Hispanic or Latino,resp_copd,A,34,666,total,wonder,YLL,crude rate,75,84,235.591439819889
2014,White,Not Hispanic or Latino,resp_copd,A,34,666,total,wonder,YLL,crude rate,85,150,163.138536849139
2014,White,Not Hispanic or Latino,resp_copd,A,35,666,total,wonder,Deaths,age-adjusted rate,45,54,2.09399957253891
2014,White,Not Hispanic or Latino,resp_copd,A,35,666,total,wonder,Deaths,age-adjusted rate,55,64,14.3312015516171
2014,White,Not Hispanic or Latino,resp_copd,A,35,666,total,wonder,Deaths,age-adjusted rate,65,74,28.790111228038
2014,White,Not Hispanic or Latino,resp_copd,A,35,666,total,wonder,Deaths,age-adjusted rate,75,84,53.5519118518952
2014,White,Not Hispanic or Latino,resp_copd,A,35,666,total,wonder,Deaths,age-adjusted rate,85,150,6.64699686792458
2014,White,Not Hispanic or Latino,resp_copd,A,35,666,total,wonder,YLL,crude rate,45,54,48.1394941645584
2014,White,Not Hispanic or Latino,resp_copd,A,35,666,total,wonder,YLL,crude rate,55,64,392.351973030288
2014,White,Not Hispanic or Latino,resp_copd,A,35,666,total,wonder,YLL,crude rate,65,74,580.490864859941
2014,White,Not Hispanic or Latino,resp_copd,A,35,666,total,wonder,YLL,crude rate,75,84,497.176204016368
2014,White,Not Hispanic or Latino,resp_copd,A,35,666,total,wonder,YLL,crude rate,85,150,223.993874150372
2014,White,Not Hispanic or Latino,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,1.78088730201621
