Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,age-adjusted rate,80,84,45.6503947142247
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,age-adjusted rate,85,150,5.79809398947983
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,crude rate,45,49,6.97798075867058
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,crude rate,50,54,10.3739879098204
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,crude rate,55,59,16.8150489458639
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,crude rate,60,64,23.1221032871272
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,crude rate,65,69,19.6273993798442
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,crude rate,70,74,26.0768149119649
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,crude rate,75,79,29.9041577284797
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,crude rate,80,84,23.5626869505231
2005,White,Not Hispanic or Latino,t2_dm,A,39,666,total,wonder,YLL,crude rate,85,150,22.4726184290776
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,absolute number,55,59,10
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,absolute number,60,64,19
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,absolute number,65,69,21
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,absolute number,70,74,39
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,absolute number,75,79,41
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,absolute number,80,84,62
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,absolute number,85,150,72
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,age-adjusted rate,55,59,0.77318810053073
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,age-adjusted rate,60,64,1.16263443277156
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,age-adjusted rate,65,69,1.57737256118797
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,age-adjusted rate,70,74,2.57437256127629
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,age-adjusted rate,75,79,3.23919309883817
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,age-adjusted rate,80,84,4.54165677361381
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,age-adjusted rate,85,150,0.732471710840708
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,crude rate,55,59,0.380632214883633
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,crude rate,60,64,0.723201208278903
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,crude rate,65,69,0.79932765125563
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,crude rate,70,74,1.48446563804617
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,crude rate,75,79,1.5605920810229
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,crude rate,80,84,2.35991973227853
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,Deaths,crude rate,85,150,2.74055194716216
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,absolute number,55,59,349.1488095
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,absolute number,60,64,574.81532618
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,absolute number,65,69,539.29880214
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,absolute number,70,74,830.23980468
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,absolute number,75,79,701.24410229
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,absolute number,80,84,820.80093574
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,absolute number,85,150,662.354097672
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,age-adjusted rate,55,59,26.9957704819871
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,age-adjusted rate,60,64,35.1736889842991
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,age-adjusted rate,65,69,40.5083396560559
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,age-adjusted rate,70,74,54.8037582678867
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,age-adjusted rate,75,79,55.4015867497252
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,age-adjusted rate,80,84,60.1257440256795
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,age-adjusted rate,85,150,5.57976800120394
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,crude rate,55,59,13.2897284683969
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,crude rate,60,64,21.8793230752951
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,crude rate,65,69,20.5274497542638
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,crude rate,70,74,31.6016015739903
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,crude rate,75,79,26.6916095828728
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,crude rate,80,84,31.2423278149275
2005,White,Not Hispanic or Latino,t2_dm,A,40,666,total,wonder,YLL,crude rate,85,150,25.2113307234144
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,absolute number,50,54,13
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,absolute number,55,59,13
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,absolute number,60,64,12
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,absolute number,65,69,23
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,absolute number,70,74,36
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,absolute number,75,79,42
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,absolute number,80,84,61
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,absolute number,85,150,79
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,age-adjusted rate,50,54,0.713536127274854
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,age-adjusted rate,55,59,0.804802338017892
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,age-adjusted rate,60,64,0.650440339982749
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,age-adjusted rate,65,69,1.67005934817634
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,age-adjusted rate,70,74,2.40191431773864
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,age-adjusted rate,75,79,3.13423263228811
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,age-adjusted rate,80,84,3.78938112095462
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,age-adjusted rate,85,150,1.09477357717924
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,crude rate,50,54,0.435651580610958
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,crude rate,55,59,0.435651580610958
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,crude rate,60,64,0.402139920563961
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,crude rate,65,69,0.770768181080925
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,crude rate,70,74,1.20641976169188
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,crude rate,75,79,1.40748972197386
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,crude rate,80,84,2.0442112628668
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,Deaths,crude rate,85,150,2.64742114371274
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,absolute number,50,54,515.25159231
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,absolute number,55,59,453.89345235
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,absolute number,60,64,363.04125864
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,absolute number,65,69,590.66059282
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,absolute number,70,74,766.37520432
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,absolute number,75,79,718.34761698
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,absolute number,80,84,807.56221097
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,absolute number,85,150,660.42402759
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,age-adjusted rate,50,54,28.2808173653138
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,age-adjusted rate,55,59,28.0995778201764
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,age-adjusted rate,60,64,19.6780566414639
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,age-adjusted rate,65,69,42.8886193321053
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,age-adjusted rate,70,74,51.1324326671134
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,age-adjusted rate,75,79,53.606393868217
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,age-adjusted rate,80,84,50.1665737089522
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,age-adjusted rate,85,150,7.80349412436196
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,crude rate,50,54,17.2669362001665
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,crude rate,55,59,15.2107230727109
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,crude rate,60,64,12.1661152425775
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,crude rate,65,69,19.7940169897414
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,crude rate,70,74,25.6825053156195
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,crude rate,75,79,24.073021135804
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,crude rate,80,84,27.0627502808277
2005,White,Not Hispanic or Latino,t2_dm,A,41,666,total,wonder,YLL,crude rate,85,150,22.1319054994645
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,absolute number,45,49,13
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,absolute number,50,54,11
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,absolute number,55,59,29
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,absolute number,60,64,33
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,absolute number,65,69,61
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,absolute number,70,74,80
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,absolute number,75,79,127
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,absolute number,80,84,147
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,absolute number,85,150,232
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,45,49,0.25041699926793
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,50,54,0.190293525583048
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,55,59,0.570199685865081
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,60,64,0.548604002765819
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,65,69,1.26154968661985
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,70,74,1.37937776480291
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,75,79,2.24664005612636
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,80,84,2.24818824970654
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,85,150,0.494744924870725
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,crude rate,45,49,0.126672762549763
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,crude rate,50,54,0.107184645234415
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,crude rate,55,59,0.282577701072548
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,crude rate,60,64,0.321553935703244
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,crude rate,65,69,0.594387578118118
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,crude rate,70,74,0.779524692613926
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,crude rate,75,79,1.23749544952461
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,crude rate,80,84,1.43237662267809
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,Deaths,crude rate,85,150,2.26062160858038
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,absolute number,45,49,577.63316741
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,absolute number,50,54,435.98211657
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,absolute number,55,59,1012.53154755
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,absolute number,60,64,998.36346126
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,absolute number,65,69,1566.53461574
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,absolute number,70,74,1703.0560096
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,absolute number,75,79,2172.14636563
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,absolute number,80,84,1946.09254119
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,absolute number,85,150,2104.867511062
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,age-adjusted rate,45,49,11.1268588046494
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,age-adjusted rate,50,54,7.54223400484225
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,age-adjusted rate,55,59,19.9084541497067
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,age-adjusted rate,60,64,16.5971573049204
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,age-adjusted rate,65,69,32.3977254682941
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,age-adjusted rate,70,74,29.3644698982027
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,age-adjusted rate,75,79,38.4254412030996
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,age-adjusted rate,80,84,29.7631454690129
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,age-adjusted rate,85,150,3.60956992234202
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,crude rate,45,49,5.62849146586111
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,crude rate,50,54,4.24823531755497
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,crude rate,55,59,9.8661667920727
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,crude rate,60,64,9.72811212819595
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,crude rate,65,69,15.2644051850475
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,crude rate,70,74,16.5946776548467
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,crude rate,75,79,21.1655215997523
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,crude rate,80,84,18.9628398746174
2005,White,Not Hispanic or Latino,t2_dm,A,42,666,total,wonder,YLL,crude rate,85,150,20.5099524944206
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,absolute number,65,69,12
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,absolute number,70,74,16
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,absolute number,75,79,26
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,absolute number,80,84,22
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,absolute number,85,150,18
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,age-adjusted rate,65,69,0.829744177185837
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,age-adjusted rate,70,74,1.02672802874625
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,age-adjusted rate,75,79,2.1052009797564
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,age-adjusted rate,80,84,1.65931787483747
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,crude rate,65,69,0.427986004857641
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,crude rate,70,74,0.570648006476855
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,crude rate,75,79,0.927303010524889
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,crude rate,80,84,0.784641008905676
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,Deaths,crude rate,85,150,0.641979007286462
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,absolute number,65,69,308.17074408
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,absolute number,70,74,340.61120192
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,absolute number,75,79,444.69138194
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,absolute number,80,84,291.25194494
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,absolute number,85,150,179.823262392
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,age-adjusted rate,65,69,21.3085733732839
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,age-adjusted rate,70,74,21.8571917447633
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,age-adjusted rate,75,79,36.0063358826659
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,age-adjusted rate,80,84,21.9672526509146
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,crude rate,65,69,10.9910637977338
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,crude rate,70,74,12.1480689599583
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,crude rate,75,79,15.8601406625937
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,crude rate,80,84,10.3876463601574
2005,White,Not Hispanic or Latino,t2_dm,A,45,666,total,wonder,YLL,crude rate,85,150,6.41348663763495
2005,White,Not Hispanic or Latino,t2_dm,A,46,666,total,wonder,Deaths,absolute number,85,150,14
2005,White,Not Hispanic or Latino,t2_dm,A,46,666,total,wonder,Deaths,crude rate,85,150,2.07501474742624
2005,White,Not Hispanic or Latino,t2_dm,A,46,666,total,wonder,YLL,absolute number,85,150,139.862537416
2005,White,Not Hispanic or Latino,t2_dm,A,46,666,total,wonder,YLL,crude rate,85,150,20.729773410761
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,absolute number,50,54,14
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,absolute number,55,59,24
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,absolute number,60,64,35
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,absolute number,65,69,33
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,absolute number,70,74,73
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,absolute number,75,79,60
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,absolute number,80,84,70
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,absolute number,85,150,83
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,50,54,0.555646331964083
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,55,59,1.01392517065427
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,60,64,1.20810957472142
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,65,69,1.43344441081138
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,70,74,2.99621269959794
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,75,79,3.02400955162573
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,80,84,3.28796543266147
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,85,150,0.487205481784001
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,crude rate,50,54,0.299456208914341
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,crude rate,55,59,0.513353500996013
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,crude rate,60,64,0.748640522285852
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,crude rate,65,69,0.705861063869518
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,crude rate,70,74,1.56145023219621
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,crude rate,75,79,1.28338375249003
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,crude rate,80,84,1.4972810445717
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,Deaths,crude rate,85,150,1.77534752427788
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,absolute number,50,54,554.88633018
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,absolute number,55,59,837.9571428
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,absolute number,60,64,1058.8703377
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,absolute number,65,69,847.46954622
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,absolute number,70,74,1554.03860876
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,absolute number,75,79,1026.2108814
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,absolute number,80,84,926.7107339
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,absolute number,85,150,772.246091356
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,age-adjusted rate,50,54,22.0228967158235
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,age-adjusted rate,55,59,35.4010766256024
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,age-adjusted rate,60,64,36.549468381825
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,age-adjusted rate,65,69,36.812135889755
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,age-adjusted rate,70,74,63.7839755511264
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,age-adjusted rate,75,79,51.721191788931
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,age-adjusted rate,80,84,43.5284694162792
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,age-adjusted rate,85,150,3.71139733731057
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,crude rate,50,54,11.8688683438639
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,crude rate,55,59,17.9236763725415
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,crude rate,60,64,22.6489497899636
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,crude rate,65,69,18.1271441058141
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,crude rate,70,74,33.2404650204133
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,crude rate,75,79,21.9503728636206
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,crude rate,80,84,19.8220916524229
2005,White,Not Hispanic or Latino,t2_dm,A,47,666,total,wonder,YLL,crude rate,85,150,16.5181347761704
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,absolute number,50,54,24
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,absolute number,55,59,31
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,absolute number,60,64,53
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,absolute number,65,69,55
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,absolute number,70,74,94
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,absolute number,75,79,112
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,absolute number,80,84,118
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,absolute number,85,150,169
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,50,54,0.378275944003637
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,55,59,0.550506009087034
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,60,64,0.790739321251038
2005,White,Not Hispanic or Latino,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,65,69,1.06068881146052
