Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,4.81720377130382
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,crude rate,40,44,0.338872773605877
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,crude rate,45,49,0.338872773605877
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,crude rate,50,54,0.338872773605877
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,crude rate,55,59,0.462099236735287
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,crude rate,60,64,0.924198473470575
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,crude rate,65,69,0.800972010341165
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,crude rate,70,74,1.50952417333527
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,crude rate,75,79,2.15646310476467
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,crude rate,80,84,4.25131297796464
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,Deaths,crude rate,85,150,12.2918396971586
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,absolute number,40,44,542.49132421
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,absolute number,45,49,488.76652627
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,absolute number,50,54,435.98211657
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,absolute number,55,59,523.72321425
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,absolute number,60,64,907.6031466
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,absolute number,65,69,667.70327884
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,absolute number,70,74,1043.12180588
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,absolute number,75,79,1197.2460283
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,absolute number,80,84,1826.94401826
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,absolute number,85,150,3290.553355752
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,age-adjusted rate,40,44,34.8256502124832
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,age-adjusted rate,45,49,28.6416909752194
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,age-adjusted rate,50,54,22.4728212381679
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,age-adjusted rate,55,59,30.5611305659409
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,age-adjusted rate,60,64,41.3289205459972
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,age-adjusted rate,65,69,43.4140400905697
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,age-adjusted rate,70,74,66.3931159702675
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,age-adjusted rate,75,79,84.5693435986586
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,age-adjusted rate,80,84,105.795434255507
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,age-adjusted rate,85,150,34.294097099959
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,crude rate,40,44,16.7123217901971
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,crude rate,45,49,15.057242582075
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,crude rate,50,54,13.4311335531488
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,crude rate,55,59,16.1341398376984
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,crude rate,60,64,27.9601814201603
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,crude rate,65,69,20.5696783678409
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,crude rate,70,74,32.1350526879388
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,crude rate,75,79,36.8830983907856
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,crude rate,80,84,56.281962426403
2007,White,Not Hispanic or Latino,lri,A,24,666,total,wonder,YLL,crude rate,85,150,101.370812941983
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,absolute number,50,54,19
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,absolute number,55,59,27
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,absolute number,60,64,28
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,absolute number,65,69,39
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,absolute number,70,74,85
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,absolute number,75,79,139
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,absolute number,80,84,259
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,absolute number,85,150,855
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,50,54,0.641290612421419
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,55,59,1.02778204493752
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,60,64,0.847230266159458
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,65,69,1.69996120300556
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,70,74,3.3701794722288
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,75,79,5.87153133741039
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,80,84,8.80170970683675
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,age-adjusted rate,85,150,5.70877697345744
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,crude rate,50,54,0.372427944013495
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,crude rate,55,59,0.529239709913914
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,crude rate,60,64,0.548841180651467
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,crude rate,65,69,0.764457358764543
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,crude rate,70,74,1.66612501269195
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,crude rate,75,79,2.72460443251978
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,crude rate,80,84,5.07678092102607
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,Deaths,crude rate,85,150,16.7592574806073
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,absolute number,50,54,753.06001953
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,absolute number,55,59,942.70178565
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,absolute number,60,64,847.09627016
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,absolute number,65,69,1001.55491826
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,absolute number,70,74,1809.4970102
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,absolute number,75,79,2377.38854191
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,absolute number,80,84,3428.82971543
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,absolute number,85,150,7048.184956198
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,age-adjusted rate,50,54,25.4173853218147
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,age-adjusted rate,55,59,35.884887741541
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,age-adjusted rate,60,64,25.6316285153693
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,age-adjusted rate,65,69,43.6565257364464
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,age-adjusted rate,70,74,71.7450550451226
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,age-adjusted rate,75,79,100.423822482194
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,age-adjusted rate,80,84,116.523412314249
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,age-adjusted rate,85,150,40.7255398660689
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,50,54,14.7610839364379
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,55,59,18.4783414656569
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,60,64,16.604332751431
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,65,69,19.6319494223251
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,70,74,35.4688026951238
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,75,79,46.6003119360412
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,80,84,67.2101053310512
2007,White,Not Hispanic or Latino,lri,A,25,666,total,wonder,YLL,crude rate,85,150,138.154791171772
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,absolute number,40,44,15
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,absolute number,45,49,11
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,absolute number,50,54,25
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,absolute number,55,59,31
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,absolute number,60,64,53
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,absolute number,65,69,39
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,absolute number,70,74,72
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,absolute number,75,79,172
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,absolute number,80,84,226
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,absolute number,85,150,721
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,40,44,0.422550242884994
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,45,49,0.27917294481732
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,50,54,0.548266437964068
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,55,59,0.777845364376597
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,60,64,1.08567044028756
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,65,69,1.06996067642618
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,70,74,1.89888466355039
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,75,79,5.08384442027723
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,80,84,5.69800814534077
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,age-adjusted rate,85,150,3.84421472829898
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,crude rate,40,44,0.192146683240813
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,crude rate,45,49,0.140907567709929
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,crude rate,50,54,0.320244472068021
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,crude rate,55,59,0.397103145364346
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,crude rate,60,64,0.678918280784204
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,crude rate,65,69,0.499581376426113
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,crude rate,70,74,0.9223040795559
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,crude rate,75,79,2.20328196782798
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,crude rate,80,84,2.89501002749491
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,Deaths,crude rate,85,150,9.23585057444172
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,absolute number,40,44,739.76089665
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,absolute number,45,49,488.76652627
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,absolute number,50,54,990.86844675
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,absolute number,55,59,1082.36130945
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,absolute number,60,64,1603.43222566
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,absolute number,65,69,1001.55491826
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,absolute number,70,74,1532.75040864
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,absolute number,75,79,2941.80452668
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,absolute number,80,84,2991.95179802
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,absolute number,85,150,5951.848237555
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,age-adjusted rate,40,44,20.8390764370853
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,age-adjusted rate,45,49,12.4045809515389
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,age-adjusted rate,50,54,21.7303965516245
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,age-adjusted rate,55,59,27.1583782947182
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,age-adjusted rate,60,64,32.8452635925198
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,age-adjusted rate,65,69,27.4775481492162
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,age-adjusted rate,70,74,40.4238367224595
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,age-adjusted rate,75,79,86.9516077238862
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,age-adjusted rate,80,84,75.4343615733846
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,age-adjusted rate,85,150,27.372192541792
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,40,44,9.4761735121698
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,45,49,6.26099112679427
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,50,54,12.6928057047325
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,55,59,13.8648090452667
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,60,64,20.5396122641335
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,65,69,12.8296970418121
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,70,74,19.6341938170784
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,75,79,37.683865502958
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,80,84,38.3262409603952
2007,White,Not Hispanic or Latino,lri,A,26,666,total,wonder,YLL,crude rate,85,150,76.2418598665913
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,absolute number,50,54,11
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,absolute number,55,59,10
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,absolute number,60,64,12
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,absolute number,65,69,14
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,absolute number,70,74,25
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,absolute number,75,79,55
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,absolute number,80,84,92
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,absolute number,85,150,339
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,50,54,0.426798994923609
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,55,59,0.454068478236435
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,60,64,0.460042532529223
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,65,69,0.72377479109106
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,70,74,1.22770483492201
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,75,79,3.06782892846978
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,80,84,4.27077370799591
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,age-adjusted rate,85,150,2.98524072578517
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,crude rate,50,54,0.247546142600981
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,crude rate,55,59,0.225041947819073
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,crude rate,60,64,0.270050337382888
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,crude rate,65,69,0.315058726946703
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,crude rate,70,74,0.562604869547684
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,crude rate,75,79,1.2377307130049
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,crude rate,80,84,2.07038591993548
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,Deaths,crude rate,85,150,7.62892203106659
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,absolute number,50,54,435.98211657
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,absolute number,55,59,349.1488095
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,absolute number,60,64,363.04125864
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,absolute number,65,69,359.53253476
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,absolute number,70,74,532.205003
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,absolute number,75,79,940.69330795
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,absolute number,80,84,1217.96267884
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,absolute number,85,150,2750.112704484
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,age-adjusted rate,50,54,16.9160662869767
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,age-adjusted rate,55,59,15.8537468607728
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,age-adjusted rate,60,64,13.9178683364452
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,age-adjusted rate,65,69,18.5871846597399
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,age-adjusted rate,70,74,26.1356262141113
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,age-adjusted rate,75,79,52.4706571444899
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,age-adjusted rate,80,84,56.5395976751102
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,age-adjusted rate,85,150,21.0537176068473
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,50,54,9.81142647271951
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,55,59,7.85731281685906
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,60,64,8.16995119830336
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,65,69,8.09099019267191
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,70,74,11.9768450514176
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,75,79,21.1695454321436
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,80,84,27.409269361709
2007,White,Not Hispanic or Latino,lri,A,27,666,total,wonder,YLL,crude rate,85,150,61.8890719739059
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,absolute number,50,54,11
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,absolute number,55,59,11
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,absolute number,65,69,18
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,absolute number,70,74,27
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,absolute number,75,79,54
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,absolute number,80,84,68
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,absolute number,85,150,171
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,50,54,1.17357988244189
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,55,59,1.26013763061078
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,65,69,1.91938805759447
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,70,74,2.72597775070938
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,75,79,6.6888747449081
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,80,84,8.02942618714338
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,85,150,4.52405573644244
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,crude rate,50,54,0.6341702458851
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,crude rate,55,59,0.6341702458851
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,crude rate,65,69,1.03773312963016
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,crude rate,70,74,1.55659969444525
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,crude rate,75,79,3.11319938889049
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,crude rate,80,84,3.92032515638062
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,Deaths,crude rate,85,150,9.85846473148655
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,absolute number,50,54,435.98211657
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,absolute number,55,59,384.06369045
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,absolute number,65,69,462.25611612
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,absolute number,70,74,574.78140324
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,absolute number,75,79,923.58979326
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,absolute number,80,84,900.23328436
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,absolute number,85,150,1460.215515882
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,age-adjusted rate,50,54,46.5145310100897
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,age-adjusted rate,55,59,43.9975553533903
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,age-adjusted rate,65,69,49.2916038239295
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,age-adjusted rate,70,74,58.0311598797688
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,age-adjusted rate,75,79,114.403267459106
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,age-adjusted rate,80,84,106.299363352622
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,age-adjusted rate,85,150,32.8615982402944
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,50,54,25.1351714606094
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,55,59,22.1419786371105
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,65,69,26.6499158928829
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,70,74,33.1372058020812
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,75,79,53.2466514807875
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,80,84,51.9001057542302
2007,White,Not Hispanic or Latino,lri,A,28,666,total,wonder,YLL,crude rate,85,150,84.1841120683751
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,absolute number,45,49,16
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,absolute number,50,54,13
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,absolute number,55,59,25
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,absolute number,60,64,39
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,absolute number,65,69,47
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,absolute number,70,74,71
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,absolute number,75,79,132
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,absolute number,80,84,192
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,absolute number,85,150,645
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,45,49,0.675440937153812
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,50,54,0.485592080321905
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,55,59,1.05555028288471
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,60,64,1.28893472669229
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,65,69,1.99271191169836
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,70,74,2.8155644375775
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,75,79,6.16955738288448
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,80,84,7.86328685928962
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,85,150,5.33255502090355
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,crude rate,45,49,0.328798111383648
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,crude rate,50,54,0.267148465499214
2007,White,Not Hispanic or Latino,lri,A,29,666,total,wonder,Deaths,crude rate,55,59,0.51374704903695
