Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,YLL,crude rate,45,54,10.9088829311784
2013,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,YLL,crude rate,55,64,35.0035568346356
2013,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,YLL,crude rate,65,74,30.126664693491
2013,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,YLL,crude rate,75,84,44.7598863004529
2013,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,YLL,crude rate,85,150,61.7211999964613
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,35,44,1.43925009577853
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,45,54,1.05820783935828
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,55,64,2.59927181648418
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,65,74,6.9737048952427
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,75,84,15.0822263329511
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,85,150,3.95074932146439
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,35,44,28.4131375131429
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,45,54,22.8346874476084
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,55,64,57.7923797283556
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,65,74,106.975491065693
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,75,84,111.845323743104
2013,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,85,150,98.2978386999093
2013,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,Deaths,age-adjusted rate,45,54,1.23711370048007
2013,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,Deaths,age-adjusted rate,55,64,1.51079840845577
2013,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,Deaths,age-adjusted rate,65,74,3.91513209499693
2013,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,Deaths,age-adjusted rate,75,84,9.70952153654089
2013,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,Deaths,age-adjusted rate,85,150,4.74350076292138
2013,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,YLL,crude rate,45,54,26.9997682656874
2013,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,YLL,crude rate,55,64,33.7292978594189
2013,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,YLL,crude rate,65,74,53.840555911981
2013,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,YLL,crude rate,75,84,68.2744818847286
2013,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,YLL,crude rate,85,150,106.468109875884
2013,White,Not Hispanic or Latino,lri,A,56,666,total,wonder,Deaths,age-adjusted rate,75,84,5.54274448223605
2013,White,Not Hispanic or Latino,lri,A,56,666,total,wonder,Deaths,age-adjusted rate,85,150,5.41370131796961
2013,White,Not Hispanic or Latino,lri,A,56,666,total,wonder,YLL,crude rate,75,84,29.3173993642319
2013,White,Not Hispanic or Latino,lri,A,56,666,total,wonder,YLL,crude rate,85,150,103.987501054111
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,35,44,0.908587396159804
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,45,54,11.5047991542426
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,55,64,24.0363554782938
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,65,74,42.1172819224914
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,75,84,42.8765313334297
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,85,150,1.30246444011614
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,35,44,18.2149074208188
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,45,54,240.19807140274
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,55,64,502.867057560168
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,65,74,656.889089684783
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,75,84,327.644265762603
2013,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,85,150,63.6186051559617
2013,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,Deaths,age-adjusted rate,55,64,17.3522322332769
2013,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,Deaths,age-adjusted rate,65,74,31.3666613720849
2013,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,Deaths,age-adjusted rate,75,84,39.3015765898663
2013,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,YLL,crude rate,55,64,380.545097780993
2013,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,YLL,crude rate,65,74,327.517221013901
2013,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,YLL,crude rate,75,84,138.442396368146
2013,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,YLL,crude rate,85,150,26.8456113217922
2013,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,Deaths,age-adjusted rate,45,54,5.71702093611323
2013,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,Deaths,age-adjusted rate,55,64,15.7162019042326
2013,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,Deaths,age-adjusted rate,65,74,26.676605526774
2013,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,Deaths,age-adjusted rate,75,84,32.08416628699
2013,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,Deaths,age-adjusted rate,85,150,1.33287121991977
2013,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,YLL,crude rate,45,54,116.438700367736
2013,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,YLL,crude rate,55,64,354.099296706725
2013,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,YLL,crude rate,65,74,509.505363182844
2013,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,YLL,crude rate,75,84,301.015000332162
2013,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,YLL,crude rate,85,150,78.5715615131545
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,35,44,1.86424776671964
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,45,54,11.5154610777103
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,55,64,27.619814182366
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,65,74,45.2259116867953
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,75,84,46.0473363719611
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,85,150,1.26151618996459
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,35,44,35.6696338579278
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,45,54,234.047748741177
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,55,64,554.767466449234
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,65,74,719.963115931082
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,75,84,358.265407666176
2013,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,85,150,74.3954840858699
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,Deaths,age-adjusted rate,35,44,0.380199187541779
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,4.41139292128069
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,12.7619485748546
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,25.6277934401512
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,35.4181142552066
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,1.77223342286397
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,YLL,crude rate,35,44,7.34368001373824
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,YLL,crude rate,45,54,100.220045997669
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,YLL,crude rate,55,64,294.819110808378
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,YLL,crude rate,65,74,400.834973457159
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,YLL,crude rate,75,84,275.847654358639
2013,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,YLL,crude rate,85,150,87.1051143426086
2013,White,Not Hispanic or Latino,neo_lung,A,8,666,total,wonder,Deaths,age-adjusted rate,45,54,3.2808638926514
2013,White,Not Hispanic or Latino,neo_lung,A,8,666,total,wonder,Deaths,age-adjusted rate,55,64,10.6538120076584
2013,White,Not Hispanic or Latino,neo_lung,A,8,666,total,wonder,Deaths,age-adjusted rate,65,74,19.3443077431824
2013,White,Not Hispanic or Latino,neo_lung,A,8,666,total,wonder,Deaths,age-adjusted rate,75,84,29.6532789160531
2013,White,Not Hispanic or Latino,neo_lung,A,8,666,total,wonder,Deaths,age-adjusted rate,85,150,1.48018846383305
2013,White,Not Hispanic or Latino,neo_lung,A,8,666,total,wonder,YLL,crude rate,45,54,71.3146686399424
2013,White,Not Hispanic or Latino,neo_lung,A,8,666,total,wonder,YLL,crude rate,55,64,231.019997768654
2013,White,Not Hispanic or Latino,neo_lung,A,8,666,total,wonder,YLL,crude rate,65,74,253.404023719164
2013,White,Not Hispanic or Latino,neo_lung,A,8,666,total,wonder,YLL,crude rate,75,84,169.405498951246
2013,White,Not Hispanic or Latino,neo_lung,A,8,666,total,wonder,YLL,crude rate,85,150,49.1321816303047
2013,White,Not Hispanic or Latino,neo_lung,A,9,666,total,wonder,Deaths,age-adjusted rate,45,54,5.57838826044466
2013,White,Not Hispanic or Latino,neo_lung,A,9,666,total,wonder,Deaths,age-adjusted rate,55,64,13.4779653187254
2013,White,Not Hispanic or Latino,neo_lung,A,9,666,total,wonder,Deaths,age-adjusted rate,65,74,26.7998979770944
2013,White,Not Hispanic or Latino,neo_lung,A,9,666,total,wonder,Deaths,age-adjusted rate,75,84,35.4887873596836
2013,White,Not Hispanic or Latino,neo_lung,A,9,666,total,wonder,Deaths,age-adjusted rate,85,150,1.16053573795768
2013,White,Not Hispanic or Latino,neo_lung,A,9,666,total,wonder,YLL,crude rate,45,54,135.777010059293
2013,White,Not Hispanic or Latino,neo_lung,A,9,666,total,wonder,YLL,crude rate,55,64,310.131173090363
2013,White,Not Hispanic or Latino,neo_lung,A,9,666,total,wonder,YLL,crude rate,65,74,400.338123111708
2013,White,Not Hispanic or Latino,neo_lung,A,9,666,total,wonder,YLL,crude rate,75,84,272.476623355997
2013,White,Not Hispanic or Latino,neo_lung,A,9,666,total,wonder,YLL,crude rate,85,150,88.0501689831607
2013,White,Not Hispanic or Latino,neo_lung,A,10,666,total,wonder,Deaths,age-adjusted rate,45,54,6.7702276986662
2013,White,Not Hispanic or Latino,neo_lung,A,10,666,total,wonder,Deaths,age-adjusted rate,55,64,23.2627853828261
2013,White,Not Hispanic or Latino,neo_lung,A,10,666,total,wonder,Deaths,age-adjusted rate,65,74,31.0279222015895
2013,White,Not Hispanic or Latino,neo_lung,A,10,666,total,wonder,Deaths,age-adjusted rate,75,84,38.1705640471634
2013,White,Not Hispanic or Latino,neo_lung,A,10,666,total,wonder,Deaths,age-adjusted rate,85,150,1.14662042907334
2013,White,Not Hispanic or Latino,neo_lung,A,10,666,total,wonder,YLL,crude rate,45,54,158.019593748546
2013,White,Not Hispanic or Latino,neo_lung,A,10,666,total,wonder,YLL,crude rate,55,64,528.52094332959
2013,White,Not Hispanic or Latino,neo_lung,A,10,666,total,wonder,YLL,crude rate,65,74,543.258806276704
2013,White,Not Hispanic or Latino,neo_lung,A,10,666,total,wonder,YLL,crude rate,75,84,317.549833875994
2013,White,Not Hispanic or Latino,neo_lung,A,10,666,total,wonder,YLL,crude rate,85,150,83.6222592268411
2013,White,Not Hispanic or Latino,neo_lung,A,11,666,total,wonder,Deaths,age-adjusted rate,65,74,13.0537090665748
2013,White,Not Hispanic or Latino,neo_lung,A,11,666,total,wonder,YLL,crude rate,65,74,141.557930732994
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,35,44,1.18744504442714
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,45,54,9.40157802746642
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,23.1450631934834
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,32.1670003187992
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,36.0021644460678
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,1.81459525394064
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,35,44,21.179174404425
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,45,54,199.463694878459
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,55,64,523.985797596031
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,65,74,657.274258156841
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,75,84,395.23600839845
2013,White,Not Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,85,150,120.209524107302
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,Deaths,age-adjusted rate,35,44,0.706668956731256
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,Deaths,age-adjusted rate,45,54,9.46775323706631
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,Deaths,age-adjusted rate,55,64,21.3749029256014
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,Deaths,age-adjusted rate,65,74,34.7669465989728
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,Deaths,age-adjusted rate,75,84,40.3711843044844
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,Deaths,age-adjusted rate,85,150,1.57192641460566
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,YLL,crude rate,35,44,15.1206680770826
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,YLL,crude rate,45,54,205.75303267679
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,YLL,crude rate,55,64,434.067933149494
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,YLL,crude rate,65,74,505.029420610673
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,YLL,crude rate,75,84,260.456170433387
2013,White,Not Hispanic or Latino,neo_lung,A,13,666,total,wonder,YLL,crude rate,85,150,55.9632925753963
2013,White,Not Hispanic or Latino,neo_lung,A,15,666,total,wonder,Deaths,age-adjusted rate,55,64,13.9466035270109
2013,White,Not Hispanic or Latino,neo_lung,A,15,666,total,wonder,Deaths,age-adjusted rate,65,74,19.2204073563746
2013,White,Not Hispanic or Latino,neo_lung,A,15,666,total,wonder,Deaths,age-adjusted rate,75,84,26.4810848327077
2013,White,Not Hispanic or Latino,neo_lung,A,15,666,total,wonder,YLL,crude rate,55,64,330.086014456038
2013,White,Not Hispanic or Latino,neo_lung,A,15,666,total,wonder,YLL,crude rate,65,74,302.910472326201
2013,White,Not Hispanic or Latino,neo_lung,A,15,666,total,wonder,YLL,crude rate,75,84,152.008842504703
2013,White,Not Hispanic or Latino,neo_lung,A,15,666,total,wonder,YLL,crude rate,85,150,27.0395876307634
2013,White,Not Hispanic or Latino,neo_lung,A,16,666,total,wonder,Deaths,age-adjusted rate,45,54,3.59459580477289
2013,White,Not Hispanic or Latino,neo_lung,A,16,666,total,wonder,Deaths,age-adjusted rate,55,64,12.0008022970777
2013,White,Not Hispanic or Latino,neo_lung,A,16,666,total,wonder,Deaths,age-adjusted rate,65,74,24.1419432498174
2013,White,Not Hispanic or Latino,neo_lung,A,16,666,total,wonder,Deaths,age-adjusted rate,75,84,34.1462618077358
2013,White,Not Hispanic or Latino,neo_lung,A,16,666,total,wonder,Deaths,age-adjusted rate,85,150,1.2075028219972
2013,White,Not Hispanic or Latino,neo_lung,A,16,666,total,wonder,YLL,crude rate,45,54,72.8178706543235
2013,White,Not Hispanic or Latino,neo_lung,A,16,666,total,wonder,YLL,crude rate,55,64,240.135907864713
2013,White,Not Hispanic or Latino,neo_lung,A,16,666,total,wonder,YLL,crude rate,65,74,329.327924612107
2013,White,Not Hispanic or Latino,neo_lung,A,16,666,total,wonder,YLL,crude rate,75,84,218.365247144036
2013,White,Not Hispanic or Latino,neo_lung,A,16,666,total,wonder,YLL,crude rate,85,150,49.3730969479309
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,Deaths,age-adjusted rate,35,44,0.899557734617983
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,Deaths,age-adjusted rate,45,54,6.8223960290669
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,18.8456835823452
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,34.5747683288566
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,Deaths,age-adjusted rate,75,84,40.9786364084602
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,1.63766709826958
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,YLL,crude rate,35,44,17.5084184505257
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,YLL,crude rate,45,54,152.467145641021
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,YLL,crude rate,55,64,403.416855553177
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,YLL,crude rate,65,74,476.349017585856
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,YLL,crude rate,75,84,290.749124698436
2013,White,Not Hispanic or Latino,neo_lung,A,17,666,total,wonder,YLL,crude rate,85,150,73.7938910978131
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,Deaths,age-adjusted rate,35,44,1.74928579644169
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,Deaths,age-adjusted rate,45,54,10.0049164088292
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,Deaths,age-adjusted rate,55,64,23.1980956884376
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,Deaths,age-adjusted rate,65,74,40.490795936914
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,Deaths,age-adjusted rate,75,84,45.0951829490232
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,Deaths,age-adjusted rate,85,150,1.41301342546073
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,YLL,crude rate,35,44,35.9478646168637
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,YLL,crude rate,45,54,208.076265393006
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,YLL,crude rate,55,64,474.2622530829
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,YLL,crude rate,65,74,537.897956207973
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,YLL,crude rate,75,84,296.507153019785
2013,White,Not Hispanic or Latino,neo_lung,A,18,666,total,wonder,YLL,crude rate,85,150,61.3036187247772
2013,White,Not Hispanic or Latino,neo_lung,A,19,666,total,wonder,Deaths,age-adjusted rate,45,54,7.88987125729224
2013,White,Not Hispanic or Latino,neo_lung,A,19,666,total,wonder,Deaths,age-adjusted rate,55,64,18.1704007509916
2013,White,Not Hispanic or Latino,neo_lung,A,19,666,total,wonder,Deaths,age-adjusted rate,65,74,33.003817158805
2013,White,Not Hispanic or Latino,neo_lung,A,19,666,total,wonder,Deaths,age-adjusted rate,75,84,39.0039839967821
2013,White,Not Hispanic or Latino,neo_lung,A,19,666,total,wonder,Deaths,age-adjusted rate,85,150,1.2412221842287
2013,White,Not Hispanic or Latino,neo_lung,A,19,666,total,wonder,YLL,crude rate,45,54,160.887174350182
2013,White,Not Hispanic or Latino,neo_lung,A,19,666,total,wonder,YLL,crude rate,55,64,378.743506311535
2013,White,Not Hispanic or Latino,neo_lung,A,19,666,total,wonder,YLL,crude rate,65,74,444.71103873125
2013,White,Not Hispanic or Latino,neo_lung,A,19,666,total,wonder,YLL,crude rate,75,84,291.588564480796
2013,White,Not Hispanic or Latino,neo_lung,A,19,666,total,wonder,YLL,crude rate,85,150,85.302026316945
2013,White,Not Hispanic or Latino,neo_lung,A,20,666,total,wonder,Deaths,age-adjusted rate,45,54,7.31816750487278
2013,White,Not Hispanic or Latino,neo_lung,A,20,666,total,wonder,Deaths,age-adjusted rate,55,64,16.9154268121044
2013,White,Not Hispanic or Latino,neo_lung,A,20,666,total,wonder,Deaths,age-adjusted rate,65,74,31.9818809352804
2013,White,Not Hispanic or Latino,neo_lung,A,20,666,total,wonder,Deaths,age-adjusted rate,75,84,37.4036219260162
2013,White,Not Hispanic or Latino,neo_lung,A,20,666,total,wonder,Deaths,age-adjusted rate,85,150,1.26113642862997
2013,White,Not Hispanic or Latino,neo_lung,A,20,666,total,wonder,YLL,crude rate,45,54,150.77056289646
2013,White,Not Hispanic or Latino,neo_lung,A,20,666,total,wonder,YLL,crude rate,55,64,351.979596071801
2013,White,Not Hispanic or Latino,neo_lung,A,20,666,total,wonder,YLL,crude rate,65,74,419.890437623227
2013,White,Not Hispanic or Latino,neo_lung,A,20,666,total,wonder,YLL,crude rate,75,84,263.016263853804
2013,White,Not Hispanic or Latino,neo_lung,A,20,666,total,wonder,YLL,crude rate,85,150,68.9598080111149
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,Deaths,age-adjusted rate,35,44,2.05761953778992
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,Deaths,age-adjusted rate,45,54,13.173535299761
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,Deaths,age-adjusted rate,55,64,31.5094031511982
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,Deaths,age-adjusted rate,65,74,48.7997996356964
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,Deaths,age-adjusted rate,75,84,57.1518244979211
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,Deaths,age-adjusted rate,85,150,1.71136936006008
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,YLL,crude rate,35,44,41.4186278073558
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,YLL,crude rate,45,54,277.064297923133
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,YLL,crude rate,55,64,642.528404610921
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,YLL,crude rate,65,74,674.82853236605
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,YLL,crude rate,75,84,371.08141135141
2013,White,Not Hispanic or Latino,neo_lung,A,21,666,total,wonder,YLL,crude rate,85,150,66.8585967831837
2013,White,Not Hispanic or Latino,neo_lung,A,22,666,total,wonder,Deaths,age-adjusted rate,45,54,10.3131796830154
2013,White,Not Hispanic or Latino,neo_lung,A,22,666,total,wonder,Deaths,age-adjusted rate,55,64,23.3178864042813
2013,White,Not Hispanic or Latino,neo_lung,A,22,666,total,wonder,Deaths,age-adjusted rate,65,74,37.5593612196021
2013,White,Not Hispanic or Latino,neo_lung,A,22,666,total,wonder,Deaths,age-adjusted rate,75,84,40.9318129013239
2013,White,Not Hispanic or Latino,neo_lung,A,22,666,total,wonder,Deaths,age-adjusted rate,85,150,1.61494402823688
2013,White,Not Hispanic or Latino,neo_lung,A,22,666,total,wonder,YLL,crude rate,45,54,215.381807141422
2013,White,Not Hispanic or Latino,neo_lung,A,22,666,total,wonder,YLL,crude rate,55,64,475.415029958673
2013,White,Not Hispanic or Latino,neo_lung,A,22,666,total,wonder,YLL,crude rate,65,74,524.157719971731
2013,White,Not Hispanic or Latino,neo_lung,A,22,666,total,wonder,YLL,crude rate,75,84,280.221204025054
2013,White,Not Hispanic or Latino,neo_lung,A,22,666,total,wonder,YLL,crude rate,85,150,65.0342356280807
2013,White,Not Hispanic or Latino,neo_lung,A,23,666,total,wonder,Deaths,age-adjusted rate,45,54,11.178453690859
2013,White,Not Hispanic or Latino,neo_lung,A,23,666,total,wonder,Deaths,age-adjusted rate,55,64,20.9560540855733
2013,White,Not Hispanic or Latino,neo_lung,A,23,666,total,wonder,Deaths,age-adjusted rate,65,74,35.6742412414762
2013,White,Not Hispanic or Latino,neo_lung,A,23,666,total,wonder,Deaths,age-adjusted rate,75,84,45.8072399171486
2013,White,Not Hispanic or Latino,neo_lung,A,23,666,total,wonder,Deaths,age-adjusted rate,85,150,1.81245373911037
2013,White,Not Hispanic or Latino,neo_lung,A,23,666,total,wonder,YLL,crude rate,45,54,254.390912143927
2013,White,Not Hispanic or Latino,neo_lung,A,23,666,total,wonder,YLL,crude rate,55,64,493.535398032504
2013,White,Not Hispanic or Latino,neo_lung,A,23,666,total,wonder,YLL,crude rate,65,74,561.109999629283
2013,White,Not Hispanic or Latino,neo_lung,A,23,666,total,wonder,YLL,crude rate,75,84,348.683925882652
2013,White,Not Hispanic or Latino,neo_lung,A,23,666,total,wonder,YLL,crude rate,85,150,96.9018410810374
2013,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,35,44,0.799669891328478
2013,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,45,54,6.1571817690431
2013,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,55,64,16.0391989160105
2013,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,65,74,27.8508406019992
2013,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,75,84,40.0796091145084
2013,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,1.42143208872972
2013,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,crude rate,35,44,15.3426911824639
2013,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,crude rate,45,54,141.495337133017
