Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,White,Not Hispanic or Latino,neo_lung,All,6,666,total,wonder,Deaths,age-adjusted rate,85,150,1.77223342286397
2013,White,Not Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,35,44,7.34368001373824
2013,White,Not Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,45,54,100.220045997669
2013,White,Not Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,55,64,294.819110808378
2013,White,Not Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,65,74,400.834973457159
2013,White,Not Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,75,84,275.847654358639
2013,White,Not Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,85,150,87.1051143426086
2013,White,Not Hispanic or Latino,neo_lung,All,8,666,total,wonder,Deaths,age-adjusted rate,45,54,3.2808638926514
2013,White,Not Hispanic or Latino,neo_lung,All,8,666,total,wonder,Deaths,age-adjusted rate,55,64,10.6538120076584
2013,White,Not Hispanic or Latino,neo_lung,All,8,666,total,wonder,Deaths,age-adjusted rate,65,74,19.3443077431824
2013,White,Not Hispanic or Latino,neo_lung,All,8,666,total,wonder,Deaths,age-adjusted rate,75,84,29.6532789160531
2013,White,Not Hispanic or Latino,neo_lung,All,8,666,total,wonder,Deaths,age-adjusted rate,85,150,1.48018846383305
2013,White,Not Hispanic or Latino,neo_lung,All,8,666,total,wonder,YLL,crude rate,45,54,71.3146686399424
2013,White,Not Hispanic or Latino,neo_lung,All,8,666,total,wonder,YLL,crude rate,55,64,231.019997768654
2013,White,Not Hispanic or Latino,neo_lung,All,8,666,total,wonder,YLL,crude rate,65,74,253.404023719164
2013,White,Not Hispanic or Latino,neo_lung,All,8,666,total,wonder,YLL,crude rate,75,84,169.405498951246
2013,White,Not Hispanic or Latino,neo_lung,All,8,666,total,wonder,YLL,crude rate,85,150,49.1321816303047
2013,White,Not Hispanic or Latino,neo_lung,All,9,666,total,wonder,Deaths,age-adjusted rate,45,54,5.57838826044466
2013,White,Not Hispanic or Latino,neo_lung,All,9,666,total,wonder,Deaths,age-adjusted rate,55,64,13.4779653187254
2013,White,Not Hispanic or Latino,neo_lung,All,9,666,total,wonder,Deaths,age-adjusted rate,65,74,26.7998979770944
2013,White,Not Hispanic or Latino,neo_lung,All,9,666,total,wonder,Deaths,age-adjusted rate,75,84,35.4887873596836
2013,White,Not Hispanic or Latino,neo_lung,All,9,666,total,wonder,Deaths,age-adjusted rate,85,150,1.16053573795768
2013,White,Not Hispanic or Latino,neo_lung,All,9,666,total,wonder,YLL,crude rate,45,54,135.777010059293
2013,White,Not Hispanic or Latino,neo_lung,All,9,666,total,wonder,YLL,crude rate,55,64,310.131173090363
2013,White,Not Hispanic or Latino,neo_lung,All,9,666,total,wonder,YLL,crude rate,65,74,400.338123111708
2013,White,Not Hispanic or Latino,neo_lung,All,9,666,total,wonder,YLL,crude rate,75,84,272.476623355997
2013,White,Not Hispanic or Latino,neo_lung,All,9,666,total,wonder,YLL,crude rate,85,150,88.0501689831607
2013,White,Not Hispanic or Latino,neo_lung,All,10,666,total,wonder,Deaths,age-adjusted rate,45,54,6.7702276986662
2013,White,Not Hispanic or Latino,neo_lung,All,10,666,total,wonder,Deaths,age-adjusted rate,55,64,23.2627853828261
2013,White,Not Hispanic or Latino,neo_lung,All,10,666,total,wonder,Deaths,age-adjusted rate,65,74,31.0279222015895
2013,White,Not Hispanic or Latino,neo_lung,All,10,666,total,wonder,Deaths,age-adjusted rate,75,84,38.1705640471634
2013,White,Not Hispanic or Latino,neo_lung,All,10,666,total,wonder,Deaths,age-adjusted rate,85,150,1.14662042907334
2013,White,Not Hispanic or Latino,neo_lung,All,10,666,total,wonder,YLL,crude rate,45,54,158.019593748546
2013,White,Not Hispanic or Latino,neo_lung,All,10,666,total,wonder,YLL,crude rate,55,64,528.52094332959
2013,White,Not Hispanic or Latino,neo_lung,All,10,666,total,wonder,YLL,crude rate,65,74,543.258806276704
2013,White,Not Hispanic or Latino,neo_lung,All,10,666,total,wonder,YLL,crude rate,75,84,317.549833875994
2013,White,Not Hispanic or Latino,neo_lung,All,10,666,total,wonder,YLL,crude rate,85,150,83.6222592268411
2013,White,Not Hispanic or Latino,neo_lung,All,11,666,total,wonder,Deaths,age-adjusted rate,65,74,13.0537090665748
2013,White,Not Hispanic or Latino,neo_lung,All,11,666,total,wonder,YLL,crude rate,65,74,141.557930732994
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,35,44,1.18744504442714
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,45,54,9.40157802746642
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,55,64,23.1450631934834
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,65,74,32.1670003187992
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,75,84,36.0021644460678
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,85,150,1.81459525394064
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,35,44,21.179174404425
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,45,54,199.463694878459
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,55,64,523.985797596031
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,65,74,657.274258156841
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,75,84,395.23600839845
2013,White,Not Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,85,150,120.209524107302
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,Deaths,age-adjusted rate,35,44,0.706668956731256
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,Deaths,age-adjusted rate,45,54,9.46775323706631
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,Deaths,age-adjusted rate,55,64,21.3749029256014
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,Deaths,age-adjusted rate,65,74,34.7669465989728
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,Deaths,age-adjusted rate,75,84,40.3711843044844
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,Deaths,age-adjusted rate,85,150,1.57192641460566
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,YLL,crude rate,35,44,15.1206680770826
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,YLL,crude rate,45,54,205.75303267679
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,YLL,crude rate,55,64,434.067933149494
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,YLL,crude rate,65,74,505.029420610673
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,YLL,crude rate,75,84,260.456170433387
2013,White,Not Hispanic or Latino,neo_lung,All,13,666,total,wonder,YLL,crude rate,85,150,55.9632925753963
2013,White,Not Hispanic or Latino,neo_lung,All,15,666,total,wonder,Deaths,age-adjusted rate,55,64,13.9466035270109
2013,White,Not Hispanic or Latino,neo_lung,All,15,666,total,wonder,Deaths,age-adjusted rate,65,74,19.2204073563746
2013,White,Not Hispanic or Latino,neo_lung,All,15,666,total,wonder,Deaths,age-adjusted rate,75,84,26.4810848327077
2013,White,Not Hispanic or Latino,neo_lung,All,15,666,total,wonder,YLL,crude rate,55,64,330.086014456038
2013,White,Not Hispanic or Latino,neo_lung,All,15,666,total,wonder,YLL,crude rate,65,74,302.910472326201
2013,White,Not Hispanic or Latino,neo_lung,All,15,666,total,wonder,YLL,crude rate,75,84,152.008842504703
2013,White,Not Hispanic or Latino,neo_lung,All,15,666,total,wonder,YLL,crude rate,85,150,27.0395876307634
2013,White,Not Hispanic or Latino,neo_lung,All,16,666,total,wonder,Deaths,age-adjusted rate,45,54,3.59459580477289
2013,White,Not Hispanic or Latino,neo_lung,All,16,666,total,wonder,Deaths,age-adjusted rate,55,64,12.0008022970777
2013,White,Not Hispanic or Latino,neo_lung,All,16,666,total,wonder,Deaths,age-adjusted rate,65,74,24.1419432498174
2013,White,Not Hispanic or Latino,neo_lung,All,16,666,total,wonder,Deaths,age-adjusted rate,75,84,34.1462618077358
2013,White,Not Hispanic or Latino,neo_lung,All,16,666,total,wonder,Deaths,age-adjusted rate,85,150,1.2075028219972
2013,White,Not Hispanic or Latino,neo_lung,All,16,666,total,wonder,YLL,crude rate,45,54,72.8178706543235
2013,White,Not Hispanic or Latino,neo_lung,All,16,666,total,wonder,YLL,crude rate,55,64,240.135907864713
2013,White,Not Hispanic or Latino,neo_lung,All,16,666,total,wonder,YLL,crude rate,65,74,329.327924612107
2013,White,Not Hispanic or Latino,neo_lung,All,16,666,total,wonder,YLL,crude rate,75,84,218.365247144036
2013,White,Not Hispanic or Latino,neo_lung,All,16,666,total,wonder,YLL,crude rate,85,150,49.3730969479309
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,Deaths,age-adjusted rate,35,44,0.899557734617983
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,Deaths,age-adjusted rate,45,54,6.8223960290669
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,Deaths,age-adjusted rate,55,64,18.8456835823452
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,Deaths,age-adjusted rate,65,74,34.5747683288566
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,Deaths,age-adjusted rate,75,84,40.9786364084602
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,Deaths,age-adjusted rate,85,150,1.63766709826958
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,YLL,crude rate,35,44,17.5084184505257
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,YLL,crude rate,45,54,152.467145641021
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,YLL,crude rate,55,64,403.416855553177
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,YLL,crude rate,65,74,476.349017585856
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,YLL,crude rate,75,84,290.749124698436
2013,White,Not Hispanic or Latino,neo_lung,All,17,666,total,wonder,YLL,crude rate,85,150,73.7938910978131
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,Deaths,age-adjusted rate,35,44,1.74928579644169
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,Deaths,age-adjusted rate,45,54,10.0049164088292
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,Deaths,age-adjusted rate,55,64,23.1980956884376
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,Deaths,age-adjusted rate,65,74,40.490795936914
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,Deaths,age-adjusted rate,75,84,45.0951829490232
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,Deaths,age-adjusted rate,85,150,1.41301342546073
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,YLL,crude rate,35,44,35.9478646168637
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,YLL,crude rate,45,54,208.076265393006
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,YLL,crude rate,55,64,474.2622530829
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,YLL,crude rate,65,74,537.897956207973
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,YLL,crude rate,75,84,296.507153019785
2013,White,Not Hispanic or Latino,neo_lung,All,18,666,total,wonder,YLL,crude rate,85,150,61.3036187247772
2013,White,Not Hispanic or Latino,neo_lung,All,19,666,total,wonder,Deaths,age-adjusted rate,45,54,7.88987125729224
2013,White,Not Hispanic or Latino,neo_lung,All,19,666,total,wonder,Deaths,age-adjusted rate,55,64,18.1704007509916
2013,White,Not Hispanic or Latino,neo_lung,All,19,666,total,wonder,Deaths,age-adjusted rate,65,74,33.003817158805
2013,White,Not Hispanic or Latino,neo_lung,All,19,666,total,wonder,Deaths,age-adjusted rate,75,84,39.0039839967821
2013,White,Not Hispanic or Latino,neo_lung,All,19,666,total,wonder,Deaths,age-adjusted rate,85,150,1.2412221842287
2013,White,Not Hispanic or Latino,neo_lung,All,19,666,total,wonder,YLL,crude rate,45,54,160.887174350182
2013,White,Not Hispanic or Latino,neo_lung,All,19,666,total,wonder,YLL,crude rate,55,64,378.743506311535
2013,White,Not Hispanic or Latino,neo_lung,All,19,666,total,wonder,YLL,crude rate,65,74,444.71103873125
2013,White,Not Hispanic or Latino,neo_lung,All,19,666,total,wonder,YLL,crude rate,75,84,291.588564480796
2013,White,Not Hispanic or Latino,neo_lung,All,19,666,total,wonder,YLL,crude rate,85,150,85.302026316945
2013,White,Not Hispanic or Latino,neo_lung,All,20,666,total,wonder,Deaths,age-adjusted rate,45,54,7.31816750487278
2013,White,Not Hispanic or Latino,neo_lung,All,20,666,total,wonder,Deaths,age-adjusted rate,55,64,16.9154268121044
2013,White,Not Hispanic or Latino,neo_lung,All,20,666,total,wonder,Deaths,age-adjusted rate,65,74,31.9818809352804
2013,White,Not Hispanic or Latino,neo_lung,All,20,666,total,wonder,Deaths,age-adjusted rate,75,84,37.4036219260162
2013,White,Not Hispanic or Latino,neo_lung,All,20,666,total,wonder,Deaths,age-adjusted rate,85,150,1.26113642862997
2013,White,Not Hispanic or Latino,neo_lung,All,20,666,total,wonder,YLL,crude rate,45,54,150.77056289646
2013,White,Not Hispanic or Latino,neo_lung,All,20,666,total,wonder,YLL,crude rate,55,64,351.979596071801
2013,White,Not Hispanic or Latino,neo_lung,All,20,666,total,wonder,YLL,crude rate,65,74,419.890437623227
2013,White,Not Hispanic or Latino,neo_lung,All,20,666,total,wonder,YLL,crude rate,75,84,263.016263853804
2013,White,Not Hispanic or Latino,neo_lung,All,20,666,total,wonder,YLL,crude rate,85,150,68.9598080111149
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,Deaths,age-adjusted rate,35,44,2.05761953778992
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,Deaths,age-adjusted rate,45,54,13.173535299761
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,Deaths,age-adjusted rate,55,64,31.5094031511982
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,Deaths,age-adjusted rate,65,74,48.7997996356964
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,Deaths,age-adjusted rate,75,84,57.1518244979211
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,Deaths,age-adjusted rate,85,150,1.71136936006008
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,YLL,crude rate,35,44,41.4186278073558
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,YLL,crude rate,45,54,277.064297923133
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,YLL,crude rate,55,64,642.528404610921
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,YLL,crude rate,65,74,674.82853236605
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,YLL,crude rate,75,84,371.08141135141
2013,White,Not Hispanic or Latino,neo_lung,All,21,666,total,wonder,YLL,crude rate,85,150,66.8585967831837
2013,White,Not Hispanic or Latino,neo_lung,All,22,666,total,wonder,Deaths,age-adjusted rate,45,54,10.3131796830154
2013,White,Not Hispanic or Latino,neo_lung,All,22,666,total,wonder,Deaths,age-adjusted rate,55,64,23.3178864042813
2013,White,Not Hispanic or Latino,neo_lung,All,22,666,total,wonder,Deaths,age-adjusted rate,65,74,37.5593612196021
2013,White,Not Hispanic or Latino,neo_lung,All,22,666,total,wonder,Deaths,age-adjusted rate,75,84,40.9318129013239
2013,White,Not Hispanic or Latino,neo_lung,All,22,666,total,wonder,Deaths,age-adjusted rate,85,150,1.61494402823688
2013,White,Not Hispanic or Latino,neo_lung,All,22,666,total,wonder,YLL,crude rate,45,54,215.381807141422
2013,White,Not Hispanic or Latino,neo_lung,All,22,666,total,wonder,YLL,crude rate,55,64,475.415029958673
2013,White,Not Hispanic or Latino,neo_lung,All,22,666,total,wonder,YLL,crude rate,65,74,524.157719971731
2013,White,Not Hispanic or Latino,neo_lung,All,22,666,total,wonder,YLL,crude rate,75,84,280.221204025054
2013,White,Not Hispanic or Latino,neo_lung,All,22,666,total,wonder,YLL,crude rate,85,150,65.0342356280807
2013,White,Not Hispanic or Latino,neo_lung,All,23,666,total,wonder,Deaths,age-adjusted rate,45,54,11.178453690859
2013,White,Not Hispanic or Latino,neo_lung,All,23,666,total,wonder,Deaths,age-adjusted rate,55,64,20.9560540855733
2013,White,Not Hispanic or Latino,neo_lung,All,23,666,total,wonder,Deaths,age-adjusted rate,65,74,35.6742412414762
2013,White,Not Hispanic or Latino,neo_lung,All,23,666,total,wonder,Deaths,age-adjusted rate,75,84,45.8072399171486
2013,White,Not Hispanic or Latino,neo_lung,All,23,666,total,wonder,Deaths,age-adjusted rate,85,150,1.81245373911037
2013,White,Not Hispanic or Latino,neo_lung,All,23,666,total,wonder,YLL,crude rate,45,54,254.390912143927
2013,White,Not Hispanic or Latino,neo_lung,All,23,666,total,wonder,YLL,crude rate,55,64,493.535398032504
2013,White,Not Hispanic or Latino,neo_lung,All,23,666,total,wonder,YLL,crude rate,65,74,561.109999629283
2013,White,Not Hispanic or Latino,neo_lung,All,23,666,total,wonder,YLL,crude rate,75,84,348.683925882652
2013,White,Not Hispanic or Latino,neo_lung,All,23,666,total,wonder,YLL,crude rate,85,150,96.9018410810374
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,Deaths,age-adjusted rate,35,44,0.799669891328478
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,Deaths,age-adjusted rate,45,54,6.1571817690431
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,Deaths,age-adjusted rate,55,64,16.0391989160105
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,Deaths,age-adjusted rate,65,74,27.8508406019992
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,Deaths,age-adjusted rate,75,84,40.0796091145084
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,Deaths,age-adjusted rate,85,150,1.42143208872972
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,YLL,crude rate,35,44,15.3426911824639
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,YLL,crude rate,45,54,141.495337133017
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,YLL,crude rate,55,64,352.32561852451
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,YLL,crude rate,65,74,403.410530962329
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,YLL,crude rate,75,84,279.273700298657
2013,White,Not Hispanic or Latino,neo_lung,All,24,666,total,wonder,YLL,crude rate,85,150,85.9901972719863
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,Deaths,age-adjusted rate,35,44,0.885456923452493
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,Deaths,age-adjusted rate,45,54,6.31167096215934
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,Deaths,age-adjusted rate,55,64,16.775564321958
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,Deaths,age-adjusted rate,65,74,29.6132255614809
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,Deaths,age-adjusted rate,75,84,36.453859902482
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,Deaths,age-adjusted rate,85,150,1.80579818895966
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,YLL,crude rate,35,44,17.4660575964131
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,YLL,crude rate,45,54,144.995131708701
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,YLL,crude rate,55,64,364.141907357673
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,YLL,crude rate,65,74,411.465308768276
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,YLL,crude rate,75,84,261.874873349436
2013,White,Not Hispanic or Latino,neo_lung,All,25,666,total,wonder,YLL,crude rate,85,150,94.3718417686636
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,Deaths,age-adjusted rate,35,44,0.605864413796119
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,Deaths,age-adjusted rate,45,54,9.24283607591433
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,Deaths,age-adjusted rate,55,64,17.999575038851
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,Deaths,age-adjusted rate,65,74,33.6626067083759
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,Deaths,age-adjusted rate,75,84,38.7578227770845
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,Deaths,age-adjusted rate,85,150,1.54645350475464
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,YLL,crude rate,35,44,11.6454910755293
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,YLL,crude rate,45,54,204.064703330336
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,YLL,crude rate,55,64,396.094283039773
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,YLL,crude rate,65,74,479.691562025003
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,YLL,crude rate,75,84,272.641861420698
2013,White,Not Hispanic or Latino,neo_lung,All,26,666,total,wonder,YLL,crude rate,85,150,76.5515254878093
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,Deaths,age-adjusted rate,35,44,0.755669452591425
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,Deaths,age-adjusted rate,45,54,4.91387100756765
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,Deaths,age-adjusted rate,55,64,13.7360836026125
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,Deaths,age-adjusted rate,65,74,28.3293294614648
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,Deaths,age-adjusted rate,75,84,35.3179930704217
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,Deaths,age-adjusted rate,85,150,1.55944713229484
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,YLL,crude rate,35,44,14.2703998293676
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,YLL,crude rate,45,54,110.619436907302
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,YLL,crude rate,55,64,292.589620255441
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,YLL,crude rate,65,74,371.843163099954
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,YLL,crude rate,75,84,236.084035147469
2013,White,Not Hispanic or Latino,neo_lung,All,27,666,total,wonder,YLL,crude rate,85,150,63.3798676486005
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,Deaths,age-adjusted rate,35,44,1.90510231870696
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,Deaths,age-adjusted rate,45,54,12.9849472385649
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,Deaths,age-adjusted rate,55,64,27.4151278148294
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,Deaths,age-adjusted rate,65,74,41.7149714936751
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,Deaths,age-adjusted rate,75,84,43.9238156115293
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,Deaths,age-adjusted rate,85,150,1.29746193376734
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,YLL,crude rate,35,44,36.9754234139308
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,YLL,crude rate,45,54,261.405201660971
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,YLL,crude rate,55,64,552.620655439537
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,YLL,crude rate,65,74,643.941729533861
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,YLL,crude rate,75,84,338.184505114696
2013,White,Not Hispanic or Latino,neo_lung,All,28,666,total,wonder,YLL,crude rate,85,150,61.0012999813718
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,Deaths,age-adjusted rate,35,44,0.694720116509795
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,Deaths,age-adjusted rate,45,54,11.0338305011589
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,Deaths,age-adjusted rate,55,64,23.2524657480499
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,Deaths,age-adjusted rate,65,74,39.5593572760772
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,Deaths,age-adjusted rate,75,84,42.6872485587723
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,Deaths,age-adjusted rate,85,150,1.69451834097421
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,YLL,crude rate,35,44,13.0373463874336
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,YLL,crude rate,45,54,229.839886942077
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,YLL,crude rate,55,64,476.970650435008
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,YLL,crude rate,65,74,554.945383604481
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,YLL,crude rate,75,84,302.742088021381
2013,White,Not Hispanic or Latino,neo_lung,All,29,666,total,wonder,YLL,crude rate,85,150,79.0717460817161
2013,White,Not Hispanic or Latino,neo_lung,All,30,666,total,wonder,Deaths,age-adjusted rate,45,54,1.9851991530529
2013,White,Not Hispanic or Latino,neo_lung,All,30,666,total,wonder,Deaths,age-adjusted rate,55,64,12.83077972964
2013,White,Not Hispanic or Latino,neo_lung,All,30,666,total,wonder,Deaths,age-adjusted rate,65,74,26.8565791766443
2013,White,Not Hispanic or Latino,neo_lung,All,30,666,total,wonder,Deaths,age-adjusted rate,75,84,34.9706649633737
2013,White,Not Hispanic or Latino,neo_lung,All,30,666,total,wonder,Deaths,age-adjusted rate,85,150,1.0357290221843
2013,White,Not Hispanic or Latino,neo_lung,All,30,666,total,wonder,YLL,crude rate,45,54,44.2116617269601
2013,White,Not Hispanic or Latino,neo_lung,All,30,666,total,wonder,YLL,crude rate,55,64,300.634195921368
2013,White,Not Hispanic or Latino,neo_lung,All,30,666,total,wonder,YLL,crude rate,65,74,407.119879733669
2013,White,Not Hispanic or Latino,neo_lung,All,30,666,total,wonder,YLL,crude rate,75,84,247.259866743932
2013,White,Not Hispanic or Latino,neo_lung,All,30,666,total,wonder,YLL,crude rate,85,150,60.9291843009916
2013,White,Not Hispanic or Latino,neo_lung,All,31,666,total,wonder,Deaths,age-adjusted rate,45,54,5.6398549943523
2013,White,Not Hispanic or Latino,neo_lung,All,31,666,total,wonder,Deaths,age-adjusted rate,55,64,16.5918164274504
