Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,crude rate,35,44,0.404068786183583
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,crude rate,45,54,4.4136744336976
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,crude rate,55,64,11.7490770136457
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,crude rate,65,74,18.8358218790193
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,crude rate,75,84,21.6643033823044
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,Deaths,crude rate,85,150,8.95167772468245
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,absolute number,35,44,641.12611043
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,absolute number,45,54,5896.85340874
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,absolute number,55,64,12093.06307209
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,absolute number,65,74,14240.42131482
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,absolute number,75,84,10614.85074597
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,absolute number,85,150,2656.8643861
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,35,44,45.2987030649155
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,45,54,320.756379066169
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,55,64,585.797424394588
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,65,74,849.455500259757
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,75,84,716.183692989906
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,85,150,12.7464317042564
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,crude rate,35,44,19.9276191716963
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,crude rate,45,54,183.287261474776
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,crude rate,55,64,375.879178213917
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,crude rate,65,74,442.623827340164
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,crude rate,75,84,329.933065880307
2009,White,Not Hispanic or Latino,neo_lung,A,24,666,total,wonder,YLL,crude rate,85,150,82.5812282727551
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,absolute number,35,44,28
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,absolute number,45,54,230
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,absolute number,55,64,553
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,absolute number,65,74,976
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,absolute number,75,84,1122
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,absolute number,85,150,449
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,35,44,1.21926071208689
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,45,54,7.87639094783741
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,55,64,17.5295836675479
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,65,74,37.9997157949894
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,75,84,44.9507451722559
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,85,150,1.81534514306025
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,crude rate,35,44,0.549600244336566
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,crude rate,45,54,4.51457343562179
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,crude rate,55,64,10.8546048256472
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,crude rate,65,74,19.1574942311603
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,crude rate,75,84,22.0232669337724
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,crude rate,85,150,8.81323248953993
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,absolute number,35,44,1380.88700708
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,absolute number,45,54,9427.8975856
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,absolute number,55,64,17811.60604902
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,absolute number,65,74,22833.06468008
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,absolute number,75,84,17188.18230362
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,absolute number,85,150,4068.359132649
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,age-adjusted rate,35,44,60.1307598415678
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,age-adjusted rate,45,54,324.141238394261
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,age-adjusted rate,55,64,570.29960016636
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,age-adjusted rate,65,74,888.472041093136
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,age-adjusted rate,75,84,699.324437896119
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,age-adjusted rate,85,150,13.3418261696162
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,crude rate,35,44,27.1048513032985
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,crude rate,45,54,185.056243450924
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,crude rate,55,64,349.616537020287
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,crude rate,65,74,448.180640254449
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,crude rate,75,84,337.37961406325
2009,White,Not Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,crude rate,85,150,79.8561133340282
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,absolute number,35,44,38
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,absolute number,45,54,425
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,absolute number,55,64,985
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,absolute number,65,74,1591
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,absolute number,75,84,1547
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,absolute number,85,150,546
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,35,44,1.16651020973415
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,45,54,9.70833767750923
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,55,64,20.7630670488528
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,65,74,39.8384172304914
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,43.7628364795281
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,85,150,1.32559739192344
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,crude rate,35,44,0.493650549712364
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,crude rate,45,54,5.5210916744146
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,crude rate,55,64,12.7959418807021
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,crude rate,65,74,20.6683690682203
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,crude rate,75,84,20.0967736948691
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,Deaths,crude rate,85,150,7.09297895113028
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,absolute number,35,44,1874.06093818
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,absolute number,45,54,17425.39210145
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,absolute number,55,64,31673.53662416
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,absolute number,65,74,37089.37198718
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,absolute number,75,84,23676.48848303
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,absolute number,85,150,5079.7750216
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,35,44,57.5292425802876
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,45,54,400.078993663829
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,55,64,673.349907370885
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,65,74,928.282842647085
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,75,84,678.545911424544
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,85,150,9.76800255125582
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,crude rate,35,44,24.3455582191323
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,crude rate,45,54,226.36985236406
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,crude rate,55,64,411.464704364507
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,crude rate,65,74,481.820759735731
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,crude rate,75,84,307.576619865953
2009,White,Not Hispanic or Latino,neo_lung,A,26,666,total,wonder,YLL,crude rate,85,150,65.9903613638941
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,absolute number,35,44,18
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,absolute number,45,54,179
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,absolute number,55,64,419
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,absolute number,65,74,672
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,absolute number,75,84,709
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,absolute number,85,150,298
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,age-adjusted rate,35,44,0.956035502845744
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,age-adjusted rate,45,54,7.02331357737397
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,age-adjusted rate,55,64,16.1558405790483
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,age-adjusted rate,65,74,31.4612393763139
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,age-adjusted rate,75,84,36.9303218933604
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,age-adjusted rate,85,150,1.3034061142334
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,35,44,0.403588801307628
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,45,54,4.01346641300363
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,55,64,9.39465043043867
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,65,74,15.0673152488181
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,75,84,15.896914451506
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,Deaths,crude rate,85,150,6.6816368216485
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,35,44,887.71307598
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,45,54,7334.54721373
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,55,64,13585.17194653
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,65,74,15663.01330362
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,75,84,10928.30704001
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,absolute number,85,150,2754.393742211
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,35,44,47.1491787209601
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,45,54,288.939479937844
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,55,64,527.588168758092
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,65,74,733.462519944275
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,75,84,576.21825339024
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,85,150,9.6463467635976
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,35,44,19.903947568882
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,45,54,164.452284340194
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,55,64,304.601292303225
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,65,74,351.189820226301
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,75,84,245.030129922186
2009,White,Not Hispanic or Latino,neo_lung,A,27,666,total,wonder,YLL,crude rate,85,150,61.7579149304538
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,35,44,12
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,45,54,109
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,55,64,279
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,65,74,492
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,75,84,412
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,absolute number,85,150,114
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,35,44,1.72517621173754
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,45,54,12.2309184364861
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,55,64,26.2536882382044
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,65,74,48.3319834609601
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,75,84,49.5286846327778
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,85,150,1.15333880721277
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,35,44,0.690699160224938
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,45,54,6.27385070537652
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,55,64,16.0587554752298
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,65,74,28.3186655692225
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,75,84,23.7140045010562
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,Deaths,crude rate,85,150,6.56164202213691
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,35,44,591.80871732
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,45,54,4507.33115313
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,55,64,8972.1137346
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,65,74,11506.07783574
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,75,84,6281.41964812
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,absolute number,85,150,1081.94170992
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,35,44,85.0811934182809
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,45,54,508.308164799687
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,55,64,854.993384815625
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,65,74,1132.73620620809
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,75,84,759.524397535664
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,85,150,8.78581776714112
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,35,44,34.0634820055601
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,45,54,259.434153526883
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,55,64,516.419285160904
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,65,74,662.269858219032
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,75,84,361.547606331409
2009,White,Not Hispanic or Latino,neo_lung,A,28,666,total,wonder,YLL,crude rate,85,150,62.2746858711731
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,35,44,36
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,45,54,286
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,55,64,696
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,65,74,1057
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,75,84,1060
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,absolute number,85,150,378
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,35,44,1.7600228010105
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,45,54,10.9405917131531
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,55,64,24.0896844229494
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,65,74,40.845464548506
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,75,84,46.971692239035
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,85,150,1.52799622744117
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,35,44,0.734865596144405
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,45,54,5.83809890270277
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,55,64,14.2074015254585
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,65,74,21.5764704201288
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,75,84,21.6377092198075
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,Deaths,crude rate,85,150,7.71608875951626
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,35,44,1844.51923938
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,45,54,11800.99755272
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,55,64,22328.96686641
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,65,74,24882.46833608
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,75,84,16224.38414084
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,absolute number,85,150,3500.390647934
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,35,44,89.9153019116773
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,45,54,453.458953819339
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,55,64,780.497654529501
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,65,74,961.949701815017
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,75,84,725.207126008219
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,85,150,11.1319112841441
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,35,44,37.6520480679669
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,45,54,240.892975046618
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,55,64,455.799709654807
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,65,74,507.92416464827
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,75,84,331.187270103728
2009,White,Not Hispanic or Latino,neo_lung,A,29,666,total,wonder,YLL,crude rate,85,150,71.4532405620089
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,45,54,34
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,55,64,79
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,65,74,158
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,75,84,120
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,absolute number,85,150,43
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,45,54,7.07280566633914
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,55,64,13.3662045308318
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,65,74,32.5257875902349
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,age-adjusted rate,75,84,30.2533203772678
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,45,54,3.87363297783257
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,55,64,9.00050015437567
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,65,74,18.0010003087513
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,75,84,13.6716458041149
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,Deaths,crude rate,85,150,4.89900641314119
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,45,54,1409.96266268
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,55,64,2534.52634401
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,65,74,3697.38045568
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,75,84,1851.45268696
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,absolute number,85,150,429.577793492
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,45,54,295.540532682842
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,55,64,432.237749378826
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,65,74,760.195115365559
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,age-adjusted rate,75,84,471.096369748134
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,45,54,160.637584343231
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,55,64,288.759553804192
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,65,74,421.243966609284
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,75,84,210.936711326617
2009,White,Not Hispanic or Latino,neo_lung,A,30,666,total,wonder,YLL,crude rate,85,150,48.9419619827988
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,45,54,52
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,55,64,166
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,65,74,263
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,75,84,265
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,absolute number,85,150,91
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,45,54,6.41544170498012
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,55,64,18.9240011619699
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,65,74,35.1891496943129
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,75,84,36.2223690480964
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,age-adjusted rate,85,150,0.864996447320768
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,45,54,3.44034800443276
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,55,64,10.9826493987661
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,65,74,17.4002216378041
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,75,84,17.5325427148977
2009,White,Not Hispanic or Latino,neo_lung,A,31,666,total,wonder,Deaths,crude rate,85,150,6.02060900775732
