Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,0,4,50
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,10,14,10
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,15,19,22
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,20,24,70
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,25,29,55
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,30,34,61
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,35,44,219
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,45,54,698
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,55,64,1272
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,65,74,1722
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,75,84,2726
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,absolute number,85,150,3744
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.98235715431092
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.94330745404915
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,15,19,3.7525143972371
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,20,24,12.5275150910127
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,25,29,11.3422489389188
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.6748264723662
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,35,44,41.3299352206962
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,45,54,95.2118755519719
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,55,64,152.317735863848
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,65,74,270.96537899685
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,75,84,527.654565285573
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,85,150,115.803501881893
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,0,4,4.07678710039333
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,10,14,0.815357420078666
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,15,19,1.79378632417306
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,20,24,5.70750194055066
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,25,29,4.48446581043266
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,30,34,4.97368026247986
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,35,44,17.8563274997228
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,45,54,56.9119479214909
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,55,64,103.713463834006
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,65,74,140.404547737546
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,75,84,222.266432713444
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,Deaths,crude rate,85,150,305.269818077452
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,0,4,4443.594755
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,10,14,790.4633476
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,15,19,1629.4640824
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,20,24,4837.5297544
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,25,29,3528.21151705
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,30,34,3610.9729031
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,35,44,11180.5210719
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,45,54,28936.67144876
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,55,64,41064.81268826
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,65,74,40154.86600176
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,75,84,40483.02986206
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,absolute number,85,150,31588.880702814
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,0,4,531.663417468654
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,10,14,153.611331554373
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,15,19,277.93579222667
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,20,24,865.746100020984
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,25,29,727.59733337348
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,30,34,750.302540052603
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,35,44,2113.02295997495
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,45,54,3974.66719857664
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,55,64,4971.17136179322
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,65,74,6291.46795746875
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,75,84,7913.92005905957
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,age-adjusted rate,85,150,826.661246994121
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,0,4,362.311795531189
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,10,14,64.4510155765882
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,15,19,132.859563033651
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,20,24,394.431578010136
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,25,29,287.675344003372
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,30,34,294.423355024559
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,35,44,911.612081631954
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,45,54,2359.37297781249
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,55,64,3348.24997295133
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,65,74,3274.05679467996
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,75,84,3300.81387852968
2011,White,Not Hispanic or Latino,all-cause,A,33,666,overall,wonder,YLL,crude rate,85,150,2575.62282730192
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,0,4,227
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,5,9,29
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,10,14,21
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,15,19,114
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,20,24,247
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,25,29,268
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,30,34,254
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,35,44,894
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,45,54,3054
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,55,64,5722
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,65,74,7843
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,75,84,14838
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,absolute number,85,150,22131
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.28184392935433
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.549462875262696
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,10,14,0.955746940396698
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.1102103343402
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,20,24,12.2331866707244
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.290251411579
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.5587738884576
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,35,44,40.5807913609006
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,45,54,100.312992849436
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,55,64,161.37343834666
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,65,74,264.365473049371
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,75,84,515.30130539309
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,85,150,109.519285599644
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,0,4,4.32367857811544
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,5,9,0.552364223635894
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,10,14,0.399987886081164
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,15,19,2.17136281015489
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,20,24,4.70461942200227
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,25,29,5.10460730808343
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,30,34,4.83794871736266
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,35,44,17.028055721741
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,45,54,58.1696668615179
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,55,64,108.98717543602
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,65,74,149.385951930218
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,75,84,282.620012079634
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,85,150,421.530090802964
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,0,4,20142.55034318
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,5,9,2436.87233624
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,10,14,1659.97302996
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,15,19,8443.5866088
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,20,24,17069.56927624
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,25,29,17192.01248308
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,30,34,15035.8543834
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,35,44,45585.12126093
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,45,54,126610.84538698
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,55,64,184605.29126702
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,65,74,182487.13844864
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,75,84,219265.5121947
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,85,150,186726.526334104
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,0,4,557.450312291064
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,5,9,46.1714096730536
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,10,14,75.5482925964431
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,15,19,378.495645150757
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,20,24,845.405778725122
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,25,29,852.56032899678
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,30,34,743.432659137382
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,35,44,2071.93833846876
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,45,54,4187.30273770283
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,55,64,5264.62527715381
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,65,74,6141.59341756567
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,75,84,7751.37100828762
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,85,150,782.14041456755
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,0,4,383.656006288191
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,5,9,46.415210210586
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,10,14,31.6175763431165
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,15,19,160.825350409388
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,20,24,325.124806243773
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,25,29,327.456987170865
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,30,34,286.388552868589
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,35,44,868.261728091092
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,45,54,2411.56211434701
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,55,64,3516.18477206157
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,65,74,3475.84022595582
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,75,84,4176.35946253628
2011,White,Not Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,85,150,3556.58802588844
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,0,4,29
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,15,19,25
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,20,24,60
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,25,29,61
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,30,34,60
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,35,44,208
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,45,54,618
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,55,64,1189
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,65,74,1614
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,75,84,2390
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,85,150,3119
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.52721942201094
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.6228138310992
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,20,24,17.3069016105684
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,25,29,17.2097367212788
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,30,34,17.3554423851591
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,35,44,66.6472645740731
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,45,54,134.897199532726
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,55,64,170.933299827208
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,65,74,258.382430548859
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,75,84,486.285208645975
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,85,150,107.004345879789
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,0,4,3.41742959800422
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,15,19,2.9460599982795
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,20,24,7.0705439958708
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,25,29,7.18838639580198
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,30,34,7.0705439958708
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,35,44,24.5112191856855
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,45,54,72.8266031574693
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,55,64,140.114613518173
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,65,74,190.197633488925
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,75,84,281.64333583552
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,85,150,367.550445385351
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,0,4,2577.2849579
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,15,19,1851.66373
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,20,24,4146.4540752
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,25,29,3913.10731891
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,30,34,3551.776626
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,35,44,10687.38195299
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,45,54,25573.94911116
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,55,64,38455.88701867
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,65,74,37754.70839874
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,75,84,35513.07170014
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,85,150,26548.640738103
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,0,4,491.214464667639
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,15,19,638.662064863549
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,20,24,1196.03787853711
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,25,29,1103.99256918935
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,30,34,1027.37757662496
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,35,44,3420.65395244913
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,45,54,5643.08245946514
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,55,64,5610.88791756436
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,65,74,6036.29451580871
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,75,84,7271.85661650115
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,85,150,764.684330322692
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,0,4,303.713444745466
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,15,19,218.204497808721
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,20,24,488.62809942599
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,25,29,461.12995764862
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,30,34,418.549881627309
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,35,44,1259.42673832152
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,45,54,3013.69553897696
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,55,64,4531.73401776239
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,65,74,4449.1054464094
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,75,84,4184.94559807257
2011,White,Not Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,85,150,3128.55553948875
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,0,4,586
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,5,9,63
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,10,14,77
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,15,19,266
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,20,24,506
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,25,29,557
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,30,34,583
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,35,44,1853
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,45,54,5565
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,55,64,11356
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,65,74,16243
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,75,84,29225
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,85,150,44387
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.92097927851758
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.577028253630848
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.75203564805857
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.44640803585705
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.38311845668943
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.3175596854535
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,30,34,11.5449659065317
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,35,44,39.270146145559
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,45,54,90.9366810796002
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,55,64,151.940960608646
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,65,74,257.338817020035
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,75,84,485.559352826357
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,85,150,106.702691780131
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,0,4,5.12078856648505
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,5,9,0.550528463632352
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,10,14,0.672868122217319
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,15,19,2.32445351311437
2011,White,Not Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,20,24,4.42170480314238
