Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,65,74,622.903265240282
2011,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,75,84,297.787781900557
2011,White,Not Hispanic or Latino,neo_lung,A,47,666,total,wonder,YLL,crude rate,85,150,66.5880333035415
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,35,44,0.49510293856603
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,45,54,7.79966632663258
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,55,64,18.8368333052641
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,65,74,37.4562591010292
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,75,84,40.3390934027413
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,1.63799911818129
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,35,44,10.1233933723712
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,45,54,175.8489370047
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,55,64,398.220909221885
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,65,74,489.819173421882
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,75,84,277.768256487737
2011,White,Not Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,85,150,62.710704635789
2011,White,Not Hispanic or Latino,neo_lung,A,49,666,total,wonder,Deaths,age-adjusted rate,45,54,3.42282560436781
2011,White,Not Hispanic or Latino,neo_lung,A,49,666,total,wonder,Deaths,age-adjusted rate,55,64,8.83102431486218
2011,White,Not Hispanic or Latino,neo_lung,A,49,666,total,wonder,Deaths,age-adjusted rate,65,74,13.5038466591882
2011,White,Not Hispanic or Latino,neo_lung,A,49,666,total,wonder,Deaths,age-adjusted rate,75,84,17.1320109130288
2011,White,Not Hispanic or Latino,neo_lung,A,49,666,total,wonder,YLL,crude rate,45,54,54.6610963199024
2011,White,Not Hispanic or Latino,neo_lung,A,49,666,total,wonder,YLL,crude rate,55,64,130.124354953191
2011,White,Not Hispanic or Latino,neo_lung,A,49,666,total,wonder,YLL,crude rate,65,74,119.374747572642
2011,White,Not Hispanic or Latino,neo_lung,A,49,666,total,wonder,YLL,crude rate,75,84,79.4475294687788
2011,White,Not Hispanic or Latino,neo_lung,A,49,666,total,wonder,YLL,crude rate,85,150,14.8363217411549
2011,White,Not Hispanic or Latino,neo_lung,A,50,666,total,wonder,Deaths,age-adjusted rate,45,54,9.20848702413557
2011,White,Not Hispanic or Latino,neo_lung,A,50,666,total,wonder,Deaths,age-adjusted rate,55,64,14.8178176688915
2011,White,Not Hispanic or Latino,neo_lung,A,50,666,total,wonder,Deaths,age-adjusted rate,65,74,33.6619950676053
2011,White,Not Hispanic or Latino,neo_lung,A,50,666,total,wonder,Deaths,age-adjusted rate,75,84,44.3054242677768
2011,White,Not Hispanic or Latino,neo_lung,A,50,666,total,wonder,YLL,crude rate,45,54,214.602681428897
2011,White,Not Hispanic or Latino,neo_lung,A,50,666,total,wonder,YLL,crude rate,55,64,342.988597429044
2011,White,Not Hispanic or Latino,neo_lung,A,50,666,total,wonder,YLL,crude rate,65,74,445.633161897202
2011,White,Not Hispanic or Latino,neo_lung,A,50,666,total,wonder,YLL,crude rate,75,84,291.577409849079
2011,White,Not Hispanic or Latino,neo_lung,A,50,666,total,wonder,YLL,crude rate,85,150,51.863845609346
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,Deaths,age-adjusted rate,35,44,0.616858795812499
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,Deaths,age-adjusted rate,45,54,7.65683816344138
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,Deaths,age-adjusted rate,55,64,18.1058470201918
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,Deaths,age-adjusted rate,65,74,36.5437742507937
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,Deaths,age-adjusted rate,75,84,42.4259984736978
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,Deaths,age-adjusted rate,85,150,1.28952694421914
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,YLL,crude rate,35,44,12.9845949958673
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,YLL,crude rate,45,54,172.740097391115
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,YLL,crude rate,55,64,378.385361247639
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,YLL,crude rate,65,74,466.291629689294
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,YLL,crude rate,75,84,273.174505439778
2011,White,Not Hispanic or Latino,neo_lung,A,51,666,total,wonder,YLL,crude rate,85,150,60.585187781446
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,Deaths,age-adjusted rate,35,44,0.562741972793416
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,Deaths,age-adjusted rate,45,54,6.33512721080734
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,Deaths,age-adjusted rate,55,64,15.7291309994011
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,Deaths,age-adjusted rate,65,74,31.7168839188256
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,Deaths,age-adjusted rate,75,84,42.1321144391468
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,Deaths,age-adjusted rate,85,150,1.57522342237288
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,YLL,crude rate,35,44,11.7241709960406
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,YLL,crude rate,45,54,142.567002300027
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,YLL,crude rate,55,64,347.649952700858
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,YLL,crude rate,65,74,398.083597888254
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,YLL,crude rate,75,84,263.370801128658
2011,White,Not Hispanic or Latino,neo_lung,A,53,666,total,wonder,YLL,crude rate,85,150,68.8283416528223
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,Deaths,age-adjusted rate,35,44,1.56385273147368
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,Deaths,age-adjusted rate,45,54,12.8481750306074
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,Deaths,age-adjusted rate,55,64,24.683089047533
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,Deaths,age-adjusted rate,65,74,44.4811585947821
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,Deaths,age-adjusted rate,75,84,50.7903500269859
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,Deaths,age-adjusted rate,85,150,1.22066607590091
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,YLL,crude rate,35,44,31.1383635486478
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,YLL,crude rate,45,54,273.814115640261
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,YLL,crude rate,55,64,560.405635821113
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,YLL,crude rate,65,74,625.310185696672
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,YLL,crude rate,75,84,383.951712124239
2011,White,Not Hispanic or Latino,neo_lung,A,54,666,total,wonder,YLL,crude rate,85,150,67.8651471067549
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,Deaths,age-adjusted rate,35,44,0.974809834156558
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,Deaths,age-adjusted rate,45,54,6.85442782436038
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,Deaths,age-adjusted rate,55,64,17.8719215834131
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,Deaths,age-adjusted rate,65,74,35.3660982467996
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,Deaths,age-adjusted rate,75,84,38.9605970939976
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,Deaths,age-adjusted rate,85,150,1.43987982375022
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,YLL,crude rate,35,44,19.5912169197796
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,YLL,crude rate,45,54,160.179068397677
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,YLL,crude rate,55,64,379.114190564909
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,YLL,crude rate,65,74,436.956105847673
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,YLL,crude rate,75,84,277.61976992087
2011,White,Not Hispanic or Latino,neo_lung,A,55,666,total,wonder,YLL,crude rate,85,150,70.855755808586
2011,White,Not Hispanic or Latino,neo_lung,A,56,666,total,wonder,Deaths,age-adjusted rate,55,64,11.2856066912196
2011,White,Not Hispanic or Latino,neo_lung,A,56,666,total,wonder,Deaths,age-adjusted rate,65,74,21.666985321526
2011,White,Not Hispanic or Latino,neo_lung,A,56,666,total,wonder,Deaths,age-adjusted rate,75,84,39.7149192236094
2011,White,Not Hispanic or Latino,neo_lung,A,56,666,total,wonder,YLL,crude rate,55,64,247.340262994165
2011,White,Not Hispanic or Latino,neo_lung,A,56,666,total,wonder,YLL,crude rate,65,74,259.975114694757
2011,White,Not Hispanic or Latino,neo_lung,A,56,666,total,wonder,YLL,crude rate,75,84,233.619300900685
2011,White,Not Hispanic or Latino,neo_lung,A,56,666,total,wonder,YLL,crude rate,85,150,38.6442181586459
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,35,44,0.975392415911885
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,45,54,5.5969648777436
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,55,64,14.6244934737766
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,65,74,33.4430323597697
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,75,84,57.8599755136045
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,85,150,5.27062399614631
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,YLL,crude rate,35,44,19.7534694389824
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,YLL,crude rate,45,54,121.076287180517
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,YLL,crude rate,55,64,308.057948922215
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,YLL,crude rate,65,74,474.924020013323
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,YLL,crude rate,75,84,429.646421034324
2011,White,Not Hispanic or Latino,resp_copd,A,1,666,total,wonder,YLL,crude rate,85,150,154.464912988201
2011,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,Deaths,age-adjusted rate,55,64,4.61162079286724
2011,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,Deaths,age-adjusted rate,65,74,23.5811738729335
2011,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,Deaths,age-adjusted rate,75,84,47.1732956783402
2011,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,crude rate,55,64,100.261190387619
2011,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,crude rate,65,74,200.661197898068
2011,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,crude rate,75,84,155.97684345083
2011,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,crude rate,85,150,28.9694025642407
2011,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,45,54,2.68281629095965
2011,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,55,64,9.57939734967751
2011,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,65,74,25.3158112035803
2011,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,75,84,47.2251311223042
2011,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,85,150,4.91417941594097
2011,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,45,54,57.1631709157606
2011,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,55,64,221.482956638635
2011,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,65,74,430.390863332759
2011,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,75,84,418.013839158003
2011,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,85,150,182.694917021944
2011,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,45,54,6.42292891282394
2011,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,55,64,16.5192148107762
2011,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,65,74,34.9959832197065
2011,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,75,84,55.9171249590268
2011,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,85,150,4.77584525391295
2011,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,45,54,134.214742078469
2011,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,55,64,344.956727164932
2011,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,65,74,510.260722878358
2011,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,75,84,422.828294979204
2011,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,85,150,162.533568121824
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,35,44,0.172314674973115
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,2.30220087780202
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,7.90595491693402
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,22.0438016039309
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,44.8606974820032
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,5.46717417818161
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,35,44,3.50826563324334
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,45,54,53.6687900761251
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,55,64,182.43343575212
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,65,74,303.441089576087
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,75,84,345.816673381325
2011,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,85,150,200.179903026773
2011,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,45,54,2.34703176560596
2011,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,55,64,8.32288258302242
2011,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,65,74,23.053543710986
2011,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,75,84,49.1523810455921
2011,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,85,150,5.56154589093655
2011,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,45,54,53.8728732932696
2011,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,55,64,180.066350978858
2011,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,65,74,260.130562947235
2011,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,75,84,274.088881502658
2011,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,85,150,136.815582560112
2011,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,45,54,1.94048975951045
2011,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,55,64,5.14326474488742
2011,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,65,74,14.3939185050817
2011,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,75,84,34.5803185718954
2011,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,85,150,4.40529271261207
2011,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,YLL,crude rate,45,54,48.1634812688396
2011,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,YLL,crude rate,55,64,116.350058336455
2011,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,YLL,crude rate,65,74,186.451997200585
2011,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,YLL,crude rate,75,84,271.001081478153
2011,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,YLL,crude rate,85,150,165.110152705115
2011,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,Deaths,age-adjusted rate,55,64,4.98246740018118
2011,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,Deaths,age-adjusted rate,65,74,19.1213595656743
2011,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,Deaths,age-adjusted rate,75,84,52.0519019284833
2011,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,Deaths,age-adjusted rate,85,150,5.09567053384835
2011,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,YLL,crude rate,55,64,126.624324760969
2011,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,YLL,crude rate,65,74,301.753772910748
2011,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,YLL,crude rate,75,84,418.295088736613
2011,White,Not Hispanic or Latino,resp_copd,A,10,666,total,wonder,YLL,crude rate,85,150,162.586060685544
2011,White,Not Hispanic or Latino,resp_copd,A,11,666,total,wonder,Deaths,age-adjusted rate,85,150,5.04418058656215
2011,White,Not Hispanic or Latino,resp_copd,A,11,666,total,wonder,YLL,crude rate,85,150,37.5999955420243
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,35,44,0.403181841747607
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,45,54,3.62163491030057
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,10.1336597342353
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,22.0097650334672
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,39.4252946865269
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,4.22733555127739
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,35,44,7.55714609965785
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,45,54,80.0021724018887
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,55,64,233.61827800778
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,65,74,402.857310749032
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,75,84,424.117448515235
2011,White,Not Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,85,150,209.469884001068
2011,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,45,54,4.16921813279431
2011,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,55,64,11.1560466606385
2011,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,65,74,29.7097040038032
2011,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,75,84,51.3744446856342
2011,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,85,150,4.48637137283306
2011,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,YLL,crude rate,45,54,92.5531648555397
2011,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,YLL,crude rate,55,64,229.670141915565
2011,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,YLL,crude rate,65,74,378.312835619822
2011,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,YLL,crude rate,75,84,313.894152580285
2011,White,Not Hispanic or Latino,resp_copd,A,13,666,total,wonder,YLL,crude rate,85,150,114.435174545305
2011,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,Deaths,age-adjusted rate,65,74,12.6319605018386
2011,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,Deaths,age-adjusted rate,75,84,29.0084489699195
2011,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,Deaths,age-adjusted rate,85,150,2.55495263497876
2011,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,65,74,158.93558381656
2011,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,75,84,159.037818485272
2011,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,85,150,75.4794335081408
2011,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,45,54,2.11576255283367
2011,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,55,64,8.8784004931619
2011,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,65,74,28.4634949135844
2011,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,75,84,51.6138456595105
2011,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,85,150,4.53666624758741
2011,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,45,54,44.2122371008212
2011,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,55,64,177.05704121074
2011,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,65,74,343.687463748738
2011,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,75,84,307.364329135613
2011,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,85,150,149.052513770304
2011,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,45,54,2.1467297751427
2011,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,6.84537778944315
2011,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,22.6715859568762
2011,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,84,43.0573822501423
2011,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,4.74018035766559
2011,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,45,54,49.2085500783763
2011,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,55,64,144.069853405798
2011,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,65,74,278.076953853427
2011,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,75,84,305.745012595925
2011,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,85,150,154.523261631202
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,35,44,0.644072846481584
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,45,54,4.24142951122348
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,55,64,13.3204005310255
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,65,74,31.7969411853617
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,75,84,57.1687406049822
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,85,150,5.67349033310144
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,35,44,12.913818477642
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,45,54,93.0431545445772
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,55,64,269.496827578093
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,65,74,381.506558599306
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,75,84,370.086215413384
2011,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,85,150,167.87539673537
2011,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,45,54,2.61037338598454
2011,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,55,64,8.94536883046019
2011,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,65,74,29.536541349133
2011,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,75,84,43.0564607621553
2011,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,85,150,4.57803583902567
2011,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,45,54,55.6804586350044
2011,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,55,64,182.793550819464
2011,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,65,74,358.991257767218
2011,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,75,84,324.344313992298
2011,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,85,150,173.48425708693
2011,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,45,54,2.91750347686107
