Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,55,64,136.844434250451
2016,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,65,74,135.614655738853
2016,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,75,84,124.64419696292
2016,White,Not Hispanic or Latino,lri,A,32,666,total,wonder,YLL,crude rate,85,150,52.3654614186119
2016,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,55,64,0.951129193062974
2016,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,65,74,3.29754495851218
2016,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,75,84,9.40710865736742
2016,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,Deaths,age-adjusted rate,85,150,2.65845570131794
2016,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,55,64,24.6874138853981
2016,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,65,74,54.0172695689782
2016,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,75,84,60.9065605437958
2016,White,Not Hispanic or Latino,lri,A,33,666,total,wonder,YLL,crude rate,85,150,64.39225873166
2016,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,45,54,0.932876089351445
2016,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,55,64,2.05953756091646
2016,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,3.72106075096835
2016,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,7.80452995118777
2016,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,2.71068217639677
2016,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,45,54,19.8744078578507
2016,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,55,64,48.3288032281078
2016,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,65,74,61.2629904656031
2016,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,75,84,60.8140339412734
2016,White,Not Hispanic or Latino,lri,A,34,666,total,wonder,YLL,crude rate,85,150,80.9349305317259
2016,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,Deaths,age-adjusted rate,55,64,1.20927211556553
2016,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,Deaths,age-adjusted rate,65,74,3.73124506053915
2016,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,Deaths,age-adjusted rate,75,84,9.47182725193226
2016,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,Deaths,age-adjusted rate,85,150,1.98041455480291
2016,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,YLL,crude rate,55,64,37.4711266318214
2016,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,YLL,crude rate,65,74,81.905020644554
2016,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,YLL,crude rate,75,84,91.5593694295127
2016,White,Not Hispanic or Latino,lri,A,35,666,total,wonder,YLL,crude rate,85,150,68.8443201680745
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,30,34,0.207088962019645
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,35,44,0.228937527677521
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,1.17198363928822
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,2.65215340201212
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,5.33726707128791
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,12.8576641702741
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,4.35692304461134
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,30,34,5.83599890675689
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,35,44,5.34861665974166
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,45,54,23.001977425399
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,55,64,59.1982784487886
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,65,74,85.1458759209395
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,75,84,96.1213788019282
2016,White,Not Hispanic or Latino,lri,A,36,666,total,wonder,YLL,crude rate,85,150,120.687150816276
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,35,44,0.527142314196582
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,45,54,1.92112469619043
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,55,64,2.96478274421273
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,65,74,5.13441440032711
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,75,84,12.1131985841302
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,85,150,3.6960146052454
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,35,44,9.80459673918296
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,45,54,39.340962991181
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,55,64,64.3865069944561
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,65,74,85.8173418097102
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,75,84,89.7136908414329
2016,White,Not Hispanic or Latino,lri,A,37,666,total,wonder,YLL,crude rate,85,150,78.3177688769568
2016,White,Not Hispanic or Latino,lri,A,38,666,total,wonder,Deaths,age-adjusted rate,75,84,12.3548094770352
2016,White,Not Hispanic or Latino,lri,A,38,666,total,wonder,Deaths,age-adjusted rate,85,150,4.35952169964611
2016,White,Not Hispanic or Latino,lri,A,38,666,total,wonder,YLL,crude rate,75,84,81.9684005207303
2016,White,Not Hispanic or Latino,lri,A,38,666,total,wonder,YLL,crude rate,85,150,81.5299098129143
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,30,34,0.311620219092163
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,35,44,1.27139011588747
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,45,54,1.69661388908015
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,55,64,2.81853639205937
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,65,74,5.15430580128956
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,75,84,10.945290940006
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,85,150,3.05684265763682
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,30,34,8.23943931350533
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,35,44,25.3462687281835
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,45,54,33.6386608508013
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,55,64,62.596386146186
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,65,74,78.8052428397703
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,75,84,77.3054583828612
2016,White,Not Hispanic or Latino,lri,A,39,666,total,wonder,YLL,crude rate,85,150,74.7211588112298
2016,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,45,54,2.12824690163444
2016,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,55,64,2.39748754367841
2016,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,65,74,4.46271672199425
2016,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,75,84,8.14318792547643
2016,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,Deaths,age-adjusted rate,85,150,2.24600809577977
2016,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,45,54,38.5956865491208
2016,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,55,64,51.7480170381068
2016,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,65,74,70.7036867180883
2016,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,75,84,62.2440777640632
2016,White,Not Hispanic or Latino,lri,A,40,666,total,wonder,YLL,crude rate,85,150,54.1146410636632
2016,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,45,54,0.797235267936469
2016,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,55,64,1.82842565709521
2016,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,65,74,3.02548428930036
2016,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,75,84,5.32441555656052
2016,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,Deaths,age-adjusted rate,85,150,2.00273562802792
2016,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,45,54,13.8818164200587
2016,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,55,64,43.3352920271592
2016,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,65,74,53.8822425802816
2016,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,75,84,38.4343247699268
2016,White,Not Hispanic or Latino,lri,A,41,666,total,wonder,YLL,crude rate,85,150,44.1727087295822
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,35,44,0.441855361338653
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,45,54,1.34847834680108
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,55,64,1.98621146288526
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,65,74,4.42180676695232
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,75,84,10.7109414685217
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,85,150,3.3845559924618
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,YLL,crude rate,35,44,7.43317447641731
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,YLL,crude rate,45,54,28.1544814557212
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,YLL,crude rate,55,64,46.0235713193919
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,YLL,crude rate,65,74,71.0911867303487
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,YLL,crude rate,75,84,85.6038296320404
2016,White,Not Hispanic or Latino,lri,A,42,666,total,wonder,YLL,crude rate,85,150,92.859635802253
2016,White,Not Hispanic or Latino,lri,A,44,666,total,wonder,Deaths,age-adjusted rate,55,64,1.47106698934501
2016,White,Not Hispanic or Latino,lri,A,44,666,total,wonder,Deaths,age-adjusted rate,75,84,8.78207067555525
2016,White,Not Hispanic or Latino,lri,A,44,666,total,wonder,Deaths,age-adjusted rate,85,150,2.6379094052179
2016,White,Not Hispanic or Latino,lri,A,44,666,total,wonder,YLL,crude rate,55,64,38.5223343282214
2016,White,Not Hispanic or Latino,lri,A,44,666,total,wonder,YLL,crude rate,75,84,65.6068381048911
2016,White,Not Hispanic or Latino,lri,A,44,666,total,wonder,YLL,crude rate,85,150,84.9334915426028
2016,White,Not Hispanic or Latino,lri,A,45,666,total,wonder,Deaths,age-adjusted rate,45,54,2.13569153453277
2016,White,Not Hispanic or Latino,lri,A,45,666,total,wonder,Deaths,age-adjusted rate,55,64,2.76049736503429
2016,White,Not Hispanic or Latino,lri,A,45,666,total,wonder,Deaths,age-adjusted rate,65,74,3.03846131203776
2016,White,Not Hispanic or Latino,lri,A,45,666,total,wonder,Deaths,age-adjusted rate,75,84,8.39386716616972
2016,White,Not Hispanic or Latino,lri,A,45,666,total,wonder,Deaths,age-adjusted rate,85,150,2.59316856835089
2016,White,Not Hispanic or Latino,lri,A,45,666,total,wonder,YLL,crude rate,45,54,41.4617462859657
2016,White,Not Hispanic or Latino,lri,A,45,666,total,wonder,YLL,crude rate,55,64,60.0439988035326
2016,White,Not Hispanic or Latino,lri,A,45,666,total,wonder,YLL,crude rate,65,74,55.1799644624247
2016,White,Not Hispanic or Latino,lri,A,45,666,total,wonder,YLL,crude rate,75,84,65.8349495720136
2016,White,Not Hispanic or Latino,lri,A,45,666,total,wonder,YLL,crude rate,85,150,50.6654719521239
2016,White,Not Hispanic or Latino,lri,A,46,666,total,wonder,Deaths,age-adjusted rate,75,84,10.3166123533966
2016,White,Not Hispanic or Latino,lri,A,46,666,total,wonder,Deaths,age-adjusted rate,85,150,4.11784752914772
2016,White,Not Hispanic or Latino,lri,A,46,666,total,wonder,YLL,crude rate,75,84,73.9546892169517
2016,White,Not Hispanic or Latino,lri,A,46,666,total,wonder,YLL,crude rate,85,150,115.466550119738
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,Deaths,age-adjusted rate,35,44,1.20933597191309
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,Deaths,age-adjusted rate,45,54,2.59322787630908
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,Deaths,age-adjusted rate,55,64,4.69695123249216
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,Deaths,age-adjusted rate,65,74,6.76614266259002
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,Deaths,age-adjusted rate,75,84,15.4575206968307
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,Deaths,age-adjusted rate,85,150,3.56049961115256
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,YLL,crude rate,35,44,26.0372099182045
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,YLL,crude rate,45,54,52.0444531875201
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,YLL,crude rate,55,64,98.3905901263098
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,YLL,crude rate,65,74,110.819308402939
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,YLL,crude rate,75,84,111.434588831676
2016,White,Not Hispanic or Latino,lri,A,47,666,total,wonder,YLL,crude rate,85,150,81.3506783021503
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,35,44,0.72629937323762
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,45,54,1.00004045357729
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,55,64,2.2801947330367
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,65,74,3.86987675854281
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,75,84,8.59759106938875
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,2.19099888729756
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,YLL,crude rate,35,44,14.7983351437791
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,YLL,crude rate,45,54,19.9245882921107
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,YLL,crude rate,55,64,49.8268538924199
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,YLL,crude rate,65,74,60.4770592877672
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,YLL,crude rate,75,84,61.5072874057563
2016,White,Not Hispanic or Latino,lri,A,48,666,total,wonder,YLL,crude rate,85,150,52.0931550608596
2016,White,Not Hispanic or Latino,lri,A,49,666,total,wonder,Deaths,age-adjusted rate,45,54,1.41240527636465
2016,White,Not Hispanic or Latino,lri,A,49,666,total,wonder,Deaths,age-adjusted rate,55,64,2.80401610183214
2016,White,Not Hispanic or Latino,lri,A,49,666,total,wonder,Deaths,age-adjusted rate,65,74,4.34226941623853
2016,White,Not Hispanic or Latino,lri,A,49,666,total,wonder,Deaths,age-adjusted rate,75,84,10.1375069649989
2016,White,Not Hispanic or Latino,lri,A,49,666,total,wonder,Deaths,age-adjusted rate,85,150,4.09767860703769
2016,White,Not Hispanic or Latino,lri,A,49,666,total,wonder,YLL,crude rate,45,54,21.1075085683316
2016,White,Not Hispanic or Latino,lri,A,49,666,total,wonder,YLL,crude rate,55,64,43.5718119866518
2016,White,Not Hispanic or Latino,lri,A,49,666,total,wonder,YLL,crude rate,65,74,44.7390431488987
2016,White,Not Hispanic or Latino,lri,A,49,666,total,wonder,YLL,crude rate,75,84,48.3853841874218
2016,White,Not Hispanic or Latino,lri,A,49,666,total,wonder,YLL,crude rate,85,150,48.4073295471434
2016,White,Not Hispanic or Latino,lri,A,50,666,total,wonder,Deaths,age-adjusted rate,85,150,1.21948807947338
2016,White,Not Hispanic or Latino,lri,A,50,666,total,wonder,YLL,crude rate,85,150,36.2950815340711
2016,White,Not Hispanic or Latino,lri,A,51,666,total,wonder,Deaths,age-adjusted rate,45,54,0.575559906512176
2016,White,Not Hispanic or Latino,lri,A,51,666,total,wonder,Deaths,age-adjusted rate,55,64,2.1514485727863
2016,White,Not Hispanic or Latino,lri,A,51,666,total,wonder,Deaths,age-adjusted rate,65,74,4.07258882413504
2016,White,Not Hispanic or Latino,lri,A,51,666,total,wonder,Deaths,age-adjusted rate,75,84,10.0541946634448
2016,White,Not Hispanic or Latino,lri,A,51,666,total,wonder,Deaths,age-adjusted rate,85,150,3.04545796955754
2016,White,Not Hispanic or Latino,lri,A,51,666,total,wonder,YLL,crude rate,45,54,12.5815754039633
2016,White,Not Hispanic or Latino,lri,A,51,666,total,wonder,YLL,crude rate,55,64,45.8061090924538
2016,White,Not Hispanic or Latino,lri,A,51,666,total,wonder,YLL,crude rate,65,74,63.7656673330999
2016,White,Not Hispanic or Latino,lri,A,51,666,total,wonder,YLL,crude rate,75,84,68.0704100147982
2016,White,Not Hispanic or Latino,lri,A,51,666,total,wonder,YLL,crude rate,85,150,66.173422904988
2016,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,Deaths,age-adjusted rate,45,54,1.03005250597706
2016,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,Deaths,age-adjusted rate,55,64,1.87468688924274
2016,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,Deaths,age-adjusted rate,65,74,2.81233505508399
2016,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,Deaths,age-adjusted rate,75,84,7.22913312616526
2016,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,Deaths,age-adjusted rate,85,150,2.56229109382052
2016,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,YLL,crude rate,45,54,20.0248101749511
2016,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,YLL,crude rate,55,64,42.7801475252595
2016,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,YLL,crude rate,65,74,45.3715694315917
2016,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,YLL,crude rate,75,84,47.5481426081474
2016,White,Not Hispanic or Latino,lri,A,53,666,total,wonder,YLL,crude rate,85,150,53.87818142012
2016,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,45,54,1.59897520723635
2016,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,55,64,3.57151772692276
2016,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,65,74,5.41049223170158
2016,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,75,84,11.4736108192829
2016,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,Deaths,age-adjusted rate,85,150,3.15572873883545
2016,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,45,54,32.4776973090667
2016,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,55,64,80.5073954363877
2016,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,65,74,93.2129100663442
2016,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,75,84,89.5719790443748
2016,White,Not Hispanic or Latino,lri,A,54,666,total,wonder,YLL,crude rate,85,150,79.8095157675525
2016,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,Deaths,age-adjusted rate,45,54,1.30086326038815
2016,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,Deaths,age-adjusted rate,55,64,1.8867737032604
2016,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,Deaths,age-adjusted rate,65,74,3.08017199144458
2016,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,Deaths,age-adjusted rate,75,84,6.87222432507952
2016,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,Deaths,age-adjusted rate,85,150,3.29319354724631
2016,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,YLL,crude rate,45,54,26.7789688017053
2016,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,YLL,crude rate,55,64,43.3514488904663
2016,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,YLL,crude rate,65,74,48.0911280742072
2016,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,YLL,crude rate,75,84,48.5651794249622
2016,White,Not Hispanic or Latino,lri,A,55,666,total,wonder,YLL,crude rate,85,150,77.7866719502925
2016,White,Not Hispanic or Latino,lri,A,56,666,total,wonder,Deaths,age-adjusted rate,75,84,9.14910962937218
2016,White,Not Hispanic or Latino,lri,A,56,666,total,wonder,Deaths,age-adjusted rate,85,150,1.75979149409461
2016,White,Not Hispanic or Latino,lri,A,56,666,total,wonder,YLL,crude rate,75,84,47.8153829511868
2016,White,Not Hispanic or Latino,lri,A,56,666,total,wonder,YLL,crude rate,85,150,62.919070543513
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,35,44,1.17517262135901
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,45,54,9.20907729732839
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,55,64,24.1289173508734
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,65,74,35.4442491809695
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,75,84,40.6320719149521
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,Deaths,age-adjusted rate,85,150,1.45380891292183
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,35,44,21.2939813300806
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,45,54,187.796152012299
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,55,64,519.752443868266
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,65,74,596.802498519785
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,75,84,328.448148997281
2016,White,Not Hispanic or Latino,neo_lung,A,1,666,total,wonder,YLL,crude rate,85,150,59.7261906237442
2016,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,Deaths,age-adjusted rate,55,64,10.22771296361
2016,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,Deaths,age-adjusted rate,65,74,24.3864834631689
2016,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,Deaths,age-adjusted rate,75,84,41.4434766573694
2016,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,YLL,crude rate,55,64,221.078875168423
2016,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,YLL,crude rate,65,74,297.423168581734
2016,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,YLL,crude rate,75,84,159.514268108058
2016,White,Not Hispanic or Latino,neo_lung,A,2,666,total,wonder,YLL,crude rate,85,150,33.4424558970969
2016,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,Deaths,age-adjusted rate,45,54,3.40791170072914
2016,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,Deaths,age-adjusted rate,55,64,13.575985663755
2016,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,Deaths,age-adjusted rate,65,74,23.1901533140704
2016,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,Deaths,age-adjusted rate,75,84,28.8418211377919
2016,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,Deaths,age-adjusted rate,85,150,1.23784334178715
2016,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,YLL,crude rate,45,54,64.7425548926642
2016,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,YLL,crude rate,55,64,308.778852187669
2016,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,YLL,crude rate,65,74,491.230994990504
2016,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,YLL,crude rate,75,84,296.196325685216
2016,White,Not Hispanic or Latino,neo_lung,A,4,666,total,wonder,YLL,crude rate,85,150,71.9181137610924
2016,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,45,54,9.99976079735598
2016,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,55,64,25.550213313923
2016,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,65,74,38.4114479483863
2016,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,75,84,40.0297033848924
2016,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,Deaths,age-adjusted rate,85,150,1.33718631520484
2016,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,45,54,192.678844153466
2016,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,55,64,521.043604741671
2016,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,65,74,646.312896609197
2016,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,75,84,328.260190313903
2016,White,Not Hispanic or Latino,neo_lung,A,5,666,total,wonder,YLL,crude rate,85,150,74.1249028811584
2016,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,Deaths,age-adjusted rate,35,44,0.354372710851314
2016,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,2.88592189191686
2016,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,10.8062110264363
2016,White,Not Hispanic or Latino,neo_lung,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,20.996318300753
