Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2008,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,age-adjusted rate,65,69,253.735305597694
2008,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,age-adjusted rate,70,74,361.421529138666
2008,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,age-adjusted rate,75,79,299.398195955295
2008,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,age-adjusted rate,80,84,324.236668097083
2008,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,crude rate,60,64,84.3243555221084
2008,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,crude rate,65,69,93.6039169180565
2008,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,crude rate,70,74,104.978828096491
2008,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,crude rate,75,79,62.3403486075466
2008,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,crude rate,80,84,65.2843267167946
2008,White,Not Hispanic or Latino,resp_copd,A,2,666,total,wonder,YLL,crude rate,85,150,29.9872294832625
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,absolute number,45,49,18
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,absolute number,50,54,54
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,absolute number,55,59,87
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,absolute number,60,64,167
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,absolute number,65,69,260
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,absolute number,70,74,372
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,absolute number,75,79,467
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,absolute number,80,84,539
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,absolute number,85,150,696
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,45,49,1.051181383317
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,50,54,2.58498488634458
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,55,59,4.35073331875341
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,60,64,5.7430511391264
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,65,69,10.7191054231196
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,70,74,14.6731079032665
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,75,79,22.883833974461
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,80,84,24.1786224049731
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,85,150,4.80296267610804
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,crude rate,45,49,0.481101787239684
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,crude rate,50,54,1.44330536171905
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,crude rate,55,59,2.32532530499181
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,crude rate,60,64,4.46355547050151
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,crude rate,65,69,6.94924803790654
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,crude rate,70,74,9.94277026962013
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,crude rate,75,79,12.4819185911629
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,crude rate,80,84,14.4063257401216
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,crude rate,85,150,18.6026024399344
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,absolute number,45,49,799.79977026
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,absolute number,50,54,2140.27584498
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,absolute number,55,59,3037.59464265
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,absolute number,60,64,5052.32418274
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,absolute number,65,69,6677.0327884
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,absolute number,70,74,7919.21044464
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,absolute number,75,79,7987.34136023
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,absolute number,80,84,7135.67265103
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,absolute number,85,150,6228.501177208
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,age-adjusted rate,45,49,46.7074793821401
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,age-adjusted rate,50,54,102.455198368179
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,age-adjusted rate,55,59,151.905335869474
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,age-adjusted rate,60,64,173.747042831861
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,age-adjusted rate,65,69,275.27622450956
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,age-adjusted rate,70,74,312.36405742709
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,age-adjusted rate,75,79,391.393990545715
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,age-adjusted rate,80,84,320.094127337194
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,age-adjusted rate,85,150,34.5440939091057
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,45,49,21.3769499392208
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,50,54,57.2050296781002
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,55,59,81.1884561938113
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,60,64,135.037899668361
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,65,69,178.462911553178
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,70,74,211.66368324686
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,75,79,213.484677983339
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,80,84,190.721381420437
2008,White,Not Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,85,150,166.474613787736
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,absolute number,45,49,23
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,absolute number,50,54,36
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,absolute number,55,59,66
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,absolute number,60,64,133
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,absolute number,65,69,213
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,absolute number,70,74,234
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,absolute number,75,79,331
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,absolute number,80,84,306
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,absolute number,85,150,369
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,45,49,2.31293873846371
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,50,54,3.07020161232161
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,55,59,6.03303726449995
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,60,64,8.55710190944562
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,65,69,16.6169221627758
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,70,74,17.6700241277215
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,75,79,31.8467278136196
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,80,84,27.3757744614234
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,85,150,4.67251410702182
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,crude rate,45,49,1.04992244268565
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,crude rate,50,54,1.64335686681232
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,crude rate,55,59,3.01282092248925
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,crude rate,60,64,6.07129064683439
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,crude rate,65,69,9.72319479530621
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,crude rate,70,74,10.6818196342801
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,crude rate,75,79,15.1097534143021
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,crude rate,80,84,13.9685333679047
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,Deaths,crude rate,85,150,16.8444078848262
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,absolute number,45,49,1021.96637311
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,absolute number,50,54,1426.85056332
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,absolute number,55,59,2304.3821427
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,absolute number,60,64,4023.70728326
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,absolute number,65,69,5470.03070742
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,absolute number,70,74,4981.43882808
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,absolute number,75,79,5661.26336239
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,absolute number,80,84,4051.04977962
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,absolute number,85,150,3322.692853351
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,age-adjusted rate,45,49,102.77154842493
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,age-adjusted rate,50,54,121.686636112418
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,age-adjusted rate,55,59,210.642777856929
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,age-adjusted rate,60,64,258.881753959657
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,age-adjusted rate,65,69,426.737438935172
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,age-adjusted rate,70,74,376.163009756163
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,age-adjusted rate,75,79,544.690976988675
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,age-adjusted rate,80,84,362.420343460379
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,age-adjusted rate,85,150,33.9977796561482
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,45,49,46.6515404694888
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,50,54,65.1340186429707
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,55,59,105.192283832381
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,60,64,183.677416499668
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,65,69,249.700347908691
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,70,74,227.396714020299
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,75,79,258.429889483794
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,80,84,184.925568698251
2008,White,Not Hispanic or Latino,resp_copd,A,5,666,total,wonder,YLL,crude rate,85,150,151.676947690627
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,absolute number,40,44,19
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,absolute number,45,49,61
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,absolute number,50,54,155
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,absolute number,55,59,324
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,absolute number,60,64,586
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,absolute number,65,69,922
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,absolute number,70,74,1221
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,absolute number,75,79,1694
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,absolute number,80,84,2123
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,absolute number,85,150,3401
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,40,44,0.27762240716679
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,49,0.762031020454923
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,50,54,1.60430292925811
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,59,3.71456265766401
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,60,64,5.13122176045344
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,69,11.0206473800112
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,70,74,14.3885206626997
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,79,23.1150282686785
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,80,84,23.1131986011508
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,5.20818652882512
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,crude rate,40,44,0.121741773652056
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,crude rate,45,49,0.390855168040811
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,crude rate,50,54,0.993156574529929
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,crude rate,55,59,2.07601761385611
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,crude rate,60,64,3.75477259790025
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,crude rate,65,69,5.90767975301029
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,crude rate,70,74,7.82351082258738
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,crude rate,75,79,10.8542402403465
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,crude rate,80,84,13.6030413401745
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,crude rate,85,150,21.791777483718
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,absolute number,40,44,937.03046909
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,absolute number,45,49,2710.43255477
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,absolute number,50,54,6143.38436985
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,absolute number,55,59,11312.4214278
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,absolute number,60,64,17728.51479692
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,absolute number,65,69,23677.78550348
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,absolute number,70,74,25992.89234652
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,absolute number,75,79,28973.35388486
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,absolute number,80,84,28105.81268671
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,absolute number,85,150,29982.128429811
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,age-adjusted rate,40,44,13.6916133903891
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,age-adjusted rate,45,49,33.8595686161578
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,age-adjusted rate,50,54,63.5861260652183
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,age-adjusted rate,55,59,129.693512973655
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,age-adjusted rate,60,64,155.237100522998
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,age-adjusted rate,65,69,283.020091945112
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,age-adjusted rate,70,74,306.305707298307
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,age-adjusted rate,75,79,395.348225553109
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,age-adjusted rate,80,84,305.989274834985
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,age-adjusted rate,85,150,37.5597293296082
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,40,44,6.00398690910708
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,45,49,17.3669929779986
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,50,54,39.3635004953609
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,55,59,72.4839078378892
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,60,64,113.594780820724
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,65,69,151.714505439294
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,70,74,166.548464032226
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,75,79,185.645657399555
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,80,84,180.086920337502
2008,White,Not Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,85,150,192.109341732048
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,absolute number,50,54,33
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,absolute number,55,59,61
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,absolute number,60,64,128
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,absolute number,65,69,178
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,absolute number,70,74,279
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,absolute number,75,79,357
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,absolute number,80,84,388
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,absolute number,85,150,531
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,50,54,1.52997368647353
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,55,59,3.19901298870379
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,60,64,5.57148265709676
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,65,69,11.2584229822054
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,70,74,18.5771088938739
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,75,79,29.291404245182
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,80,84,27.9108550736832
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,85,150,5.26525269868925
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,crude rate,50,54,0.938788700852989
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,crude rate,55,59,1.73533668945553
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,crude rate,60,64,3.64136223361159
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,crude rate,65,69,5.06376935611612
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,crude rate,70,74,7.93703174357527
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,crude rate,75,79,10.1559868546823
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,crude rate,80,84,11.0378792706351
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,crude rate,85,150,15.1059636409981
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,absolute number,50,54,1307.94634971
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,absolute number,55,59,2129.80773795
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,absolute number,60,64,3872.44009216
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,absolute number,65,69,4571.19937052
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,absolute number,70,74,5939.40783348
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,absolute number,75,79,6105.95474433
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,absolute number,80,84,5136.62521076
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,absolute number,85,150,4760.443790594
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,age-adjusted rate,50,54,60.640106011376
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,age-adjusted rate,55,59,111.693157658096
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,age-adjusted rate,60,64,168.556506360278
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,age-adjusted rate,65,69,289.126382299467
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,age-adjusted rate,70,74,395.473211783819
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,age-adjusted rate,75,79,500.985962798199
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,age-adjusted rate,80,84,369.504128415849
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,age-adjusted rate,85,150,38.1255734335695
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,50,54,37.2086440736261
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,55,59,60.5890739205068
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,60,64,110.16372737121
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,65,69,130.042130860317
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,70,74,168.965120116023
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,75,79,173.703070360506
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,80,84,146.127445708427
2008,White,Not Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,85,150,135.425783080467
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,absolute number,50,54,18
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,absolute number,55,59,35
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,absolute number,60,64,69
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,absolute number,65,69,93
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,absolute number,70,74,131
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,absolute number,75,79,231
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,absolute number,80,84,293
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,absolute number,85,150,500
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,50,54,1.09279674575802
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,55,59,2.49967712078168
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,60,64,3.77329554082849
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,65,69,6.94835964979611
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,70,74,9.79208749060988
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,75,79,18.5332395904535
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,80,84,18.1931362002297
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,85,150,4.51711630136748
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,crude rate,50,54,0.691329461120207
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,crude rate,55,59,1.34425172995596
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,crude rate,60,64,2.65009626762746
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,crude rate,65,69,3.5718688824544
2008,White,Not Hispanic or Latino,resp_copd,A,9,666,total,wonder,Deaths,crude rate,70,74,5.03134218926373
