Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2002,White,Not Hispanic or Latino,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,45,49,143.04458011233
2002,White,Not Hispanic or Latino,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,50,54,202.811216287737
2002,White,Not Hispanic or Latino,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,55,59,254.382984029856
2002,White,Not Hispanic or Latino,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,60,64,232.723171837216
2002,White,Not Hispanic or Latino,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,65,69,261.948362874389
2002,White,Not Hispanic or Latino,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,70,74,353.487496163939
2002,White,Not Hispanic or Latino,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,75,79,377.31614233242
2002,White,Not Hispanic or Latino,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,80,84,378.640994403147
2002,White,Not Hispanic or Latino,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,85,150,470.728045637837
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,30,34,21
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,35,39,75
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,40,44,228
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,45,49,318
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,50,54,611
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,55,59,806
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,60,64,1018
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,65,69,1460
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,70,74,2358
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,75,79,3621
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,80,84,4670
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,absolute number,85,150,9552
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,30,34,0.438978418002958
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,35,39,1.36670297644254
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,40,44,4.38002136290731
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,45,49,6.27250369582476
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,50,54,11.2110588989313
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,55,59,17.8840611148633
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,60,64,18.7340942393764
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,65,69,30.6161063918929
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,70,74,36.7164663557894
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,75,79,61.7141154593886
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,80,84,73.3429355737917
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,85,150,30.2788015224391
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,30,34,0.203271883597614
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,35,39,0.725971012848622
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,40,44,2.20695187905981
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,45,49,3.07811709447816
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,50,54,5.91424385134011
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,55,59,7.80176848474653
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,60,64,9.85384654773197
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,65,69,14.1322357167865
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,70,74,22.8245286439607
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,75,79,35.0498805003315
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,80,84,45.2037950667075
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,Deaths,crude rate,85,150,92.4596681964005
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,30,34,1243.1218191
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,35,39,4068.946023
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,40,44,11244.36562908
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,45,49,14129.79594126
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,50,54,24216.82483857
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,55,59,28141.3940457
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,60,64,30798.00010796
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,65,69,37494.1071964
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,70,74,50197.57588296
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,75,79,61931.82669249
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,80,84,61824.8446759
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,absolute number,85,150,81521.463848393
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,30,34,25.9858880730228
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,35,39,74.1472085415752
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,40,44,216.011235384698
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,45,49,278.708167493091
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,50,54,444.347380704273
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,55,59,624.419864727977
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,60,64,566.77076267863
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,65,69,786.249023968506
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,70,74,781.627483481292
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,75,79,1055.52828034001
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,80,84,970.96693788527
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,age-adjusted rate,85,150,216.72085834761
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,30,34,12.0329387480833
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,35,39,39.3858248739158
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,40,44,108.841113394446
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,45,49,136.770963610945
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,50,54,234.409504747125
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,55,59,272.397817844387
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,60,64,298.112737761169
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,65,69,362.928466363004
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,70,74,485.893133417307
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,75,79,599.476146020164
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,80,84,598.440601447625
2002,White,Not Hispanic or Latino,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,85,150,789.096262385603
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,35,39,10
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,40,44,17
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,45,49,41
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,50,54,47
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,55,59,83
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,60,64,107
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,65,69,112
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,70,74,222
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,75,79,342
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,80,84,435
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,absolute number,85,150,1068
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,35,39,2.02115344472705
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,40,44,3.75011181455333
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,45,49,9.56592185450311
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,50,54,10.2121183194882
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,55,59,21.4894625320755
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,60,64,24.9616074753252
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,65,69,30.5724935439787
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,70,74,44.8848346361254
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,75,79,70.6127362347718
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,80,84,80.2738764750031
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,age-adjusted rate,85,150,40.7139054029167
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,35,39,1.14296164220729
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,40,44,1.94303479175239
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,45,49,4.68614273304988
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,50,54,5.37191971837425
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,55,59,9.48658163032049
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,60,64,12.229689571618
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,65,69,12.8011703927216
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,70,74,25.3737484570018
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,75,79,39.0892881634892
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,80,84,49.718831436017
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,Deaths,crude rate,85,150,122.068303387738
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,35,39,542.5261364
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,40,44,838.39568287
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,45,49,1821.76614337
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,50,54,1862.83267989
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,55,59,2897.93511885
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,60,64,3237.11788954
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,65,69,2876.26027808
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,70,74,4725.98042664
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,75,79,5849.40202398
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,80,84,5758.84527495
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,absolute number,85,150,8856.787998388
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,35,39,109.652856943932
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,40,44,184.945738564782
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,45,49,425.045672308706
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,50,54,404.754632690339
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,55,59,750.302025986903
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,60,64,755.174449626642
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,65,69,785.129006985742
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,70,74,955.517342086946
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,75,79,1207.72597149251
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,80,84,1062.72375687354
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,age-adjusted rate,85,150,288.213007188685
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,35,39,62.0086563800119
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,40,44,95.8254106512595
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,45,49,208.220882294381
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,50,54,212.914629896448
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,55,59,331.222868245097
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,60,64,369.990157904723
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,65,69,328.745517084991
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,70,74,540.161434947195
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,75,79,668.564214325881
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,80,84,658.213925267453
2002,White,Not Hispanic or Latino,cvd_ihd,A,44,666,total,wonder,YLL,crude rate,85,150,1012.29689553193
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,30,34,11
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,35,39,26
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,40,44,71
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,45,49,102
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,50,54,170
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,55,59,267
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,60,64,308
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,65,69,392
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,70,74,542
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,75,79,737
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,80,84,760
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,absolute number,85,150,1199
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,30,34,0.797128736052967
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,35,39,1.76597072197974
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,40,44,5.42649366528915
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,45,49,8.05890405131589
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,50,54,11.737126333021
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,55,59,20.5676957705382
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,60,64,19.5437722229238
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,65,69,29.4849016699713
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,70,74,36.5782956685239
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,75,79,60.6281235018166
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,80,84,62.8138205009403
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,age-adjusted rate,85,150,18.9664398597316
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,30,34,0.404693711243679
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,35,39,0.956548772030514
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,40,44,2.61211395439102
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,45,49,3.75261441335048
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,50,54,6.25435735558413
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,55,59,9.82302008200566
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,60,64,11.331423914823
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,65,69,14.4218122552293
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,70,74,19.9403628630976
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,75,79,27.1144786533265
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,80,84,27.9606564131996
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,Deaths,crude rate,85,150,44.111614525561
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,30,34,651.1590481
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,35,39,1410.56795464
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,40,44,3501.53491081
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,45,49,4532.19869814
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,50,54,6737.9054379
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,55,59,9322.27321365
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,60,64,9318.05897176
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,65,69,10066.91097328
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,70,74,11538.20446504
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,75,79,12605.29032653
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,80,84,10061.4308252
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,absolute number,85,150,10527.873819765
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,30,34,47.1870535437642
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,35,39,95.8085272791185
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,40,44,267.62052129999
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,45,49,358.08386715499
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,50,54,465.197925556361
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,55,59,718.11864924416
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,60,64,591.266305531977
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,65,69,757.198673896725
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,70,74,778.686078240066
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,75,79,1036.95400094045
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,80,84,831.574881364132
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,age-adjusted rate,85,150,136.903598452781
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,30,34,23.9563610714082
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,35,39,51.8952709567879
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,40,44,128.822650736818
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,45,49,166.741119204004
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,50,54,247.889814333883
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,55,59,342.969576732687
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,60,64,342.814533351728
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,65,69,370.365051139673
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,70,74,424.494435095039
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,75,79,463.752883958861
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,80,84,370.163434642885
2002,White,Not Hispanic or Latino,cvd_ihd,A,45,666,total,wonder,YLL,crude rate,85,150,387.32402978417
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,absolute number,40,44,12
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,absolute number,45,49,23
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,absolute number,50,54,34
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,absolute number,55,59,32
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,absolute number,60,64,48
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,absolute number,65,69,68
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,absolute number,70,74,115
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,absolute number,75,79,182
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,absolute number,80,84,210
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,absolute number,85,150,560
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,40,44,3.67336332378007
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,45,49,7.16099189654284
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,50,54,10.1265284622871
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,55,59,12.3365582479236
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,60,64,14.9585712420135
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,65,69,23.6664041381291
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,70,74,31.001221042488
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,75,79,55.1455628950669
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,80,84,56.528806584649
2002,White,Not Hispanic or Latino,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,85,150,28.4419733477016
