Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,Deaths,crude rate,70,74,3.31004266945914
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,Deaths,crude rate,75,79,6.31917236896745
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,Deaths,crude rate,80,84,8.12465018867243
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,Deaths,crude rate,85,150,5.71734642906579
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,absolute number,65,69,308.17074408
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,absolute number,70,74,234.17020132
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,absolute number,75,79,359.17380849
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,absolute number,80,84,357.44556879
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,absolute number,85,150,189.813443636
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,age-adjusted rate,65,69,238.873348026626
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,age-adjusted rate,70,74,162.688045177227
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,age-adjusted rate,75,79,290.73484882315
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,age-adjusted rate,80,84,261.257478137799
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,65,69,92.7325738530702
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,70,74,70.4648507531852
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,75,79,108.080057441277
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,80,84,107.560007700363
2003,White,Not Hispanic or Latino,resp_copd,A,15,666,total,wonder,YLL,crude rate,85,150,57.1173270611034
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,absolute number,55,59,20
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,absolute number,60,64,34
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,absolute number,65,69,40
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,absolute number,70,74,83
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,absolute number,75,79,123
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,absolute number,80,84,114
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,absolute number,85,150,128
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,55,59,3.98271234604498
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,60,64,5.60016882198522
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,65,69,8.30428621691836
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,70,74,15.5571218984549
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,75,79,26.9049702845363
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,80,84,22.4558580486163
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,age-adjusted rate,85,150,3.21088250400022
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,crude rate,55,59,1.66781746071456
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,crude rate,60,64,2.83528968321475
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,crude rate,65,69,3.33563492142912
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,crude rate,70,74,6.92144246196542
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,crude rate,75,79,10.2570773833945
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,crude rate,80,84,9.50655952607299
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,Deaths,crude rate,85,150,10.6740317485732
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,absolute number,55,59,698.297619
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,absolute number,60,64,1028.61689948
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,absolute number,65,69,1027.2358136
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,absolute number,70,74,1766.92060996
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,absolute number,75,79,2103.73230687
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,absolute number,80,84,1509.21462378
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,absolute number,85,150,1183.844946072
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,age-adjusted rate,55,59,139.055927420256
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,age-adjusted rate,60,64,169.4243614775
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,age-adjusted rate,65,69,213.261505210085
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,age-adjusted rate,70,74,331.183124265542
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,age-adjusted rate,75,79,460.169554495581
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,age-adjusted rate,80,84,297.286924179821
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,age-adjusted rate,85,150,24.4596196498601
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,55,59,58.2316480871802
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,60,64,85.7772612669409
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,65,69,85.6620913096703
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,70,74,147.345052249385
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,75,79,175.432073703355
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,80,84,125.854725075302
2003,White,Not Hispanic or Latino,resp_copd,A,16,666,total,wonder,YLL,crude rate,85,150,98.7218635918784
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,absolute number,45,49,25
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,absolute number,50,54,47
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,absolute number,55,59,126
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,absolute number,60,64,217
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,absolute number,65,69,390
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,absolute number,70,74,590
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,absolute number,75,79,823
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,absolute number,80,84,848
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,absolute number,85,150,1105
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,45,49,0.59756668986007
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,50,54,1.0469503165916
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,59,3.39376259206841
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,60,64,4.79181329368823
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,69,10.8486113436591
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,70,74,13.5147840772859
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,79,20.5253603309897
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,80,84,18.8277064741431
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,3.55326367985195
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,crude rate,45,49,0.296576405021822
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,crude rate,50,54,0.557563641441024
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,crude rate,55,59,1.49474508130998
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,crude rate,60,64,2.57428319558941
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,crude rate,65,69,4.62659191834042
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,crude rate,70,74,6.99920315851499
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,crude rate,75,79,9.76329525331836
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,crude rate,80,84,10.0598716583402
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,crude rate,85,150,13.1086771019645
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,absolute number,45,49,1110.83301425
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,absolute number,50,54,1862.83267989
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,absolute number,55,59,4399.2749997
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,absolute number,60,64,6564.99609374
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,absolute number,65,69,10015.5491826
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,absolute number,70,74,12560.0380708
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,absolute number,75,79,14076.19258987
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,absolute number,80,84,11226.43860496
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,absolute number,85,150,9857.923740207
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,45,49,26.5518722925063
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,50,54,41.4956013610214
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,55,59,118.492816874632
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,60,64,144.968827442372
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,65,69,278.602052500847
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,70,74,287.705428015852
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,75,79,351.055801938625
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,80,84,249.254824061528
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,age-adjusted rate,85,150,25.6243622279688
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,45,49,13.1778744778328
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,50,54,22.0988887743577
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,55,59,52.188846564536
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,60,64,77.8809176185484
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,65,69,118.81502283579
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,70,74,149.000437519003
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,75,79,166.986663787938
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,80,84,133.179872106289
2003,White,Not Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,85,150,116.945103353994
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,absolute number,45,49,30
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,absolute number,50,54,62
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,absolute number,55,59,96
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,absolute number,60,64,228
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,absolute number,65,69,280
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,absolute number,70,74,430
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,absolute number,75,79,630
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,absolute number,80,84,584
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,absolute number,85,150,678
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,45,49,1.18534892011744
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,50,54,2.28699739052233
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,55,59,4.26841319212076
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,60,64,8.29594691811385
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,65,69,12.885618510913
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,70,74,16.8327568491943
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,75,79,27.7263218244246
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,80,84,24.3102755950549
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,85,150,4.06275001509257
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,crude rate,45,49,0.568130385165889
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,crude rate,50,54,1.17413612934284
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,crude rate,55,59,1.81801723253084
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,crude rate,60,64,4.31779092726075
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,crude rate,65,69,5.30255026154829
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,crude rate,70,74,8.14320218737773
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,crude rate,75,79,11.9307380884837
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,crude rate,80,84,11.0596048312293
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,Deaths,crude rate,85,150,12.8397467047491
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,absolute number,45,49,1332.9996171
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,absolute number,50,54,2457.35374794
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,absolute number,55,59,3351.8285712
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,absolute number,60,64,6897.78391416
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,absolute number,65,69,7190.6506952
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,absolute number,70,74,9153.9260516
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,absolute number,75,79,10775.2142547
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,absolute number,80,84,7731.41526568
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,absolute number,85,150,6088.337861131
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,45,49,52.6689885548814
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,50,54,90.6445420827265
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,55,59,149.031138448306
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,60,64,250.980917563557
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,65,69,330.914220369922
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,70,74,358.33909637695
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,75,79,474.217552623714
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,80,84,321.83704768578
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,age-adjusted rate,85,150,29.6120302046382
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,45,49,25.2439195296335
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,50,54,46.5365777101997
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,55,59,63.4758552388628
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,60,64,130.62802106476
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,65,69,136.174238301911
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,70,74,173.354117782519
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,75,79,204.057554158923
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,80,84,146.415064425607
2003,White,Not Hispanic or Latino,resp_copd,A,18,666,total,wonder,YLL,crude rate,85,150,115.298991135481
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,absolute number,50,54,28
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,absolute number,55,59,55
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,absolute number,60,64,73
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,absolute number,65,69,132
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,absolute number,70,74,212
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,absolute number,75,79,323
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,absolute number,80,84,336
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,absolute number,85,150,436
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,50,54,1.9875506532263
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,55,59,4.85010657554801
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,60,64,5.16970160312158
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,65,69,11.0201859915823
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,70,74,14.5299721582128
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,75,79,23.9352291977252
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,80,84,21.7541796780059
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,age-adjusted rate,85,150,3.49381129439671
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,crude rate,50,54,1.03333921352552
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,crude rate,55,59,2.02977345513942
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,crude rate,60,64,2.69406294954869
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,crude rate,65,69,4.87145629233462
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,crude rate,70,74,7.82385404526469
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,crude rate,75,79,11.9203059274552
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,crude rate,80,84,12.4000705623063
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,Deaths,crude rate,85,150,16.0905677534689
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,absolute number,50,54,1109.77266036
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,absolute number,55,59,1920.31845225
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,absolute number,60,64,2208.50099006
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,absolute number,65,69,3389.87818488
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,absolute number,70,74,4513.09842544
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,absolute number,75,79,5524.43524487
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,absolute number,80,84,4448.21152272
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,absolute number,85,150,3942.208134576
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,age-adjusted rate,50,54,78.7760491439716
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,age-adjusted rate,55,59,169.340893680071
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,age-adjusted rate,60,64,156.401248065874
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,age-adjusted rate,65,69,283.00824307716
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,age-adjusted rate,70,74,309.316955042062
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,age-adjusted rate,75,79,409.376544191811
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,age-adjusted rate,80,84,287.997597354247
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,age-adjusted rate,85,150,25.2722813288267
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,50,54,40.9561288588761
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,55,59,70.8692985416631
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,60,64,81.5046670049622
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,65,69,125.10335919683
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,70,74,166.555770625266
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,75,79,203.879127539523
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,80,84,164.161121302952
2003,White,Not Hispanic or Latino,resp_copd,A,19,666,total,wonder,YLL,crude rate,85,150,145.48708047631
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,absolute number,50,54,18
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,absolute number,55,59,34
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,absolute number,60,64,85
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,absolute number,65,69,123
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,absolute number,70,74,189
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,absolute number,75,79,281
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,absolute number,80,84,287
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,absolute number,85,150,303
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,50,54,1.54283930134725
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,55,59,3.5895397566159
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,60,64,7.54718265767166
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,65,69,13.1421598936791
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,70,74,16.4774385474795
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,75,79,26.6838054913102
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,80,84,24.0323257165082
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,age-adjusted rate,85,150,3.33046618557332
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,crude rate,50,54,0.80017639444073
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,crude rate,55,59,1.51144430061027
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,crude rate,60,64,3.77861075152567
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,crude rate,65,69,5.46787202867832
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,crude rate,70,74,8.40185214162767
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,crude rate,75,79,12.4916426021025
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,crude rate,80,84,12.7583680669161
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,Deaths,crude rate,85,150,13.4696359730856
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,absolute number,50,54,713.42528166
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,absolute number,55,59,1187.1059523
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,absolute number,60,64,2571.5422487
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,absolute number,65,69,3158.75012682
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,absolute number,70,74,4023.46982268
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,absolute number,75,79,4806.08762789
2003,White,Not Hispanic or Latino,resp_copd,A,20,666,total,wonder,YLL,absolute number,80,84,3799.51400899
