Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,age-adjusted rate,65,69,3539.11002264745
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,age-adjusted rate,70,74,3264.07845558363
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,age-adjusted rate,75,79,4535.76143869766
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,age-adjusted rate,80,84,3785.55007991807
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,age-adjusted rate,85,150,812.665928170529
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,0,4,742.17856551114
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,15,19,376.331357147234
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,20,24,423.42728950432
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,25,29,345.114973998784
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,30,34,318.468347019626
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,35,39,389.162765720058
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,40,44,700.153228513019
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,45,49,1022.58370822268
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,50,54,1208.30211645329
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,55,59,1257.46812933659
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,60,64,1252.34471030739
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,65,69,1519.75900487924
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,70,74,1778.36183924048
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,75,79,2239.02452002433
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,80,84,2118.87336958819
2003,White,Not Hispanic or Latino,all-cause,A,46,666,overall,wonder,YLL,crude rate,85,150,2997.12635630588
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,0,4,448
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,5,9,44
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,10,14,70
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,15,19,227
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,20,24,335
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,25,29,305
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,30,34,480
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,35,39,731
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,40,44,1170
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,45,49,1576
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,50,54,2000
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,55,59,2537
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,60,64,3234
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,65,69,3880
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,70,74,4936
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,75,79,6416
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,80,84,7330
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,absolute number,85,150,12638
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.4263157719221
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.873712714988501
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.35943698787656
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,15,19,11.2880355213734
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,20,24,15.3622142708922
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,25,29,15.0415476551005
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,30,34,20.5154290655546
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,35,39,29.6538595509694
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,40,44,52.4233580189071
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,45,49,71.6884800091591
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,50,54,81.8713387345714
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,55,59,115.905609019652
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,60,64,119.824703358443
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,65,69,178.631348352151
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,70,74,206.581332534689
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,75,79,324.025255322821
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,80,84,359.03990930499
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,85,150,122.267291924207
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,0,4,9.7243599775732
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,5,9,0.955071069225939
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,10,14,1.51943124649581
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,15,19,4.92729847077928
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,20,24,7.27156382251567
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,25,29,6.62037900258889
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,30,34,10.4189571188284
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,35,39,15.8672034455491
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,40,44,25.3962079771443
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,45,49,34.20890920682
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,50,54,43.4123213284518
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,55,59,55.0685296051411
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,60,64,70.1977235881065
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,65,69,84.2199033771964
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,70,74,107.141609038619
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,75,79,139.266726821673
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,80,84,159.106157668776
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,Deaths,crude rate,85,150,274.322458474487
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,0,4,39759.71177689
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,5,9,3697.32354464
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,10,14,5533.2434332
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,15,19,16813.1066684
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,20,24,23151.0352532
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,25,29,19565.53659455
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,30,34,28414.213008
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,35,39,39658.66057084
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,40,44,57701.3499387
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,45,49,70026.91321832
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,50,54,79269.47574
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,55,59,88579.05297015
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,60,64,97839.61920348
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,65,69,99641.8739192
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,70,74,105078.55579232
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,75,79,109736.15025104
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,80,84,97039.8525641
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,absolute number,85,150,108843.422152354
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,0,4,1014.10057100431
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,5,9,73.41814982678
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,10,14,265.551180748816
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,15,19,836.06583831515
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,20,24,1061.64526612728
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,25,29,964.90475765422
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,30,34,1214.43702378997
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,35,39,1608.79938515357
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,40,44,2585.38335556471
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,45,49,3185.357213423
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,50,54,3244.94904981071
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,55,59,4046.83054035841
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,60,64,3625.10926028449
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,65,69,4587.41296147467
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,70,74,4397.74474805473
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,75,79,5541.97071434488
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,80,84,4753.23054073453
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,age-adjusted rate,85,150,876.148247446825
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,0,4,863.030691792488
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,5,9,80.254698887581
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,10,14,120.105470955312
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,15,19,364.947994609058
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,20,24,502.520090749117
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,25,29,424.692680803093
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,30,34,616.763472699185
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,35,39,860.837258078653
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,40,44,1252.47477231214
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,45,49,1520.01542913666
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,50,54,1720.6359761814
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,55,59,1922.71115525505
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,60,64,2123.72249375742
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,65,69,2162.84252417469
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,70,74,2280.85201439292
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,75,79,2381.95050802271
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,80,84,2106.36263058915
2003,White,Not Hispanic or Latino,all-cause,A,47,666,overall,wonder,YLL,crude rate,85,150,2362.57280848316
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,0,4,1012
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,5,9,106
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,10,14,154
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,15,19,566
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,20,24,761
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,25,29,613
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,30,34,876
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,35,39,1365
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,40,44,2356
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,45,49,3408
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,50,54,4226
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,55,59,5317
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,60,64,6505
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,65,69,8012
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,70,74,10922
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,75,79,14628
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,80,84,16973
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,absolute number,85,150,30169
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.4271084332978
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.893060964892715
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.07375054418364
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,15,19,11.0505038155635
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,20,24,14.4429803139015
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,25,29,12.9136468034545
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.7182708513482
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,35,39,23.5039823833941
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,40,44,41.0597016746287
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,45,49,60.2840216970631
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,50,54,69.9628281310238
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,55,59,102.275903388546
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,60,64,105.57015141358
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,65,69,160.817998859401
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,70,74,190.190737052094
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,75,79,302.766472030815
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,80,84,332.426117268843
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,85,150,115.520494139885
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,0,4,9.05016060457935
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,5,9,0.947941723404556
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,10,14,1.37719835287077
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,15,19,5.06165108912244
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,20,24,6.80550614632894
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,25,29,5.48196487214144
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,30,34,7.83393348775841
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,35,39,12.2069854004455
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,40,44,21.0693462296333
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,45,49,30.4772206921012
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,50,54,37.7924690859213
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,55,59,47.5491145598304
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,60,64,58.1732161391192
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,65,69,71.6500857350689
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,70,74,97.6737688964581
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,75,79,130.815957829829
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,80,84,151.786932748543
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,Deaths,crude rate,85,150,269.796734465963
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,0,4,89764.95231177
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,5,9,8907.18853936
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,10,14,12173.13555304
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,15,19,41921.6668472
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,20,24,52590.85918712
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,25,29,39323.52109003
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,30,34,51855.9387396
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,35,39,74054.8176186
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,40,44,116191.77816716
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,45,49,151428.75650256
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,50,54,167496.40223862
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,55,59,185642.42201115
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,60,64,196798.6156211
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,65,69,205755.33346408
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,70,74,232509.72171064
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,75,79,250190.21288532
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,80,84,224700.87552121
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,absolute number,85,150,258671.241827526
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,0,4,924.863510433749
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,5,9,75.0439848249262
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,10,14,242.968714484272
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,15,19,818.472684540221
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,20,24,998.119243010169
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,25,29,828.401406892074
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,30,34,930.463116849264
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,35,39,1275.15247524765
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,40,44,2024.95744846699
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,45,49,2678.61926131444
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,50,54,2772.95835361699
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,55,59,3570.95099086477
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,60,64,3193.86005366679
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,65,69,4129.95019749651
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,70,74,4048.81847133528
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,75,79,5178.37080201851
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,80,84,4400.89787288195
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,age-adjusted rate,85,150,827.392274333055
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,0,4,802.754184865538
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,5,9,79.6556193838701
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,10,14,108.862482031943
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,15,19,374.899029425721
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,20,24,470.311978237404
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,25,29,351.664210871872
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,30,34,463.739697524316
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,35,39,662.260862639488
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,40,44,1039.08523057752
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,45,49,1354.20411709477
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,50,54,1497.89460568057
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,55,59,1660.17167413439
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,60,64,1759.93980052355
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,65,69,1840.03835286433
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,70,74,2079.29873874243
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,75,79,2237.4126564289
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,80,84,2009.46542634046
2003,White,Not Hispanic or Latino,all-cause,A,48,666,overall,wonder,YLL,crude rate,85,150,2313.25719597341
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,0,4,235
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,5,9,19
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,10,14,27
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,15,19,97
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,20,24,151
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,25,29,143
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,30,34,154
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,35,39,172
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,40,44,288
2003,White,Not Hispanic or Latino,all-cause,A,49,666,overall,wonder,Deaths,absolute number,45,49,371
