Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,30,34,0.285321662726256
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,35,39,0.740053062696226
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,40,44,1.88133971360125
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,45,49,3.78051203112289
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,50,54,6.01850382313196
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,55,59,8.84497154451393
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,60,64,11.2523730737667
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,65,69,13.1693779952087
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,70,74,17.2084627831773
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,75,79,24.5465792964182
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,80,84,30.8147395744356
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,Deaths,crude rate,85,150,58.927839654932
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,30,34,1894.2808672
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,35,39,4502.96693212
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,40,44,10405.96994621
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,45,49,18839.72792168
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,50,54,26753.44806225
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,55,59,34635.5619024
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,60,64,38179.83903364
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,65,69,37930.68241718
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,70,74,41086.2262316
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,75,79,47085.97594157
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,80,84,45753.03280512
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,85,150,56170.817176239
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,30,34,34.8422971358576
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,35,39,79.9056338126525
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,40,44,183.676717435799
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,45,49,330.530432774831
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,50,54,432.875435359699
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,55,59,641.660611811344
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,60,64,591.572760847454
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,65,69,744.216897984045
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,70,74,716.407096235817
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,75,79,977.972487004098
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,80,84,871.509347312115
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,85,150,188.135853423028
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,30,34,16.8899802093762
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,35,39,40.149812883557
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,40,44,92.7827702291276
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,45,49,167.980702997625
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,50,54,238.541821399428
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,55,59,308.821128482841
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,60,64,340.422973615593
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,65,69,338.201417987855
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,70,74,366.33719948585
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,75,79,419.832779585538
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,80,84,407.94785608518
2004,White,Not Hispanic or Latino,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,85,150,500.835967294282
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,40,44,18
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,45,49,31
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,50,54,54
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,55,59,73
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,60,64,83
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,65,69,92
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,70,74,99
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,75,79,196
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,80,84,279
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,absolute number,85,150,529
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,age-adjusted rate,40,44,2.26329080338033
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,age-adjusted rate,45,49,3.9267038232545
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,age-adjusted rate,50,54,6.41323611815969
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,age-adjusted rate,55,59,10.808572939078
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,age-adjusted rate,60,64,10.2615317913284
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,age-adjusted rate,65,69,14.4968510903031
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,age-adjusted rate,70,74,14.0697177688717
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,age-adjusted rate,75,79,33.20740488879
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,age-adjusted rate,80,84,43.2862224008713
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,age-adjusted rate,85,150,15.321080847113
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,crude rate,40,44,0.888315541524557
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,crude rate,45,49,1.52987676595896
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,crude rate,50,54,2.66494662457367
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,crude rate,55,59,3.60261302951626
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,crude rate,60,64,4.09612166369657
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,crude rate,65,69,4.54027943445885
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,crude rate,70,74,4.88573547838506
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,crude rate,75,79,9.67276922993406
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,crude rate,80,84,13.7688908936306
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,Deaths,crude rate,85,150,26.1066067481384
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,absolute number,40,44,887.71307598
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,absolute number,45,49,1377.43293767
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,absolute number,50,54,2140.27584498
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,absolute number,55,59,2548.78630935
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,absolute number,60,64,2511.03537226
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,absolute number,65,69,2362.64237128
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,absolute number,70,74,2107.53181188
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,absolute number,75,79,3352.28887924
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,absolute number,80,84,3693.60421083
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,absolute number,85,150,4648.945348192
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,age-adjusted rate,40,44,111.619602272555
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,age-adjusted rate,45,49,174.476489762112
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,age-adjusted rate,50,54,254.186932441676
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,age-adjusted rate,55,59,377.3800374073
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,age-adjusted rate,60,64,310.44661809152
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,age-adjusted rate,65,69,372.29211560964
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,age-adjusted rate,70,74,299.518967495661
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,age-adjusted rate,75,79,567.963337332198
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,age-adjusted rate,80,84,573.054384698143
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,age-adjusted rate,85,150,110.331994754176
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,crude rate,40,44,43.8094067670891
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,crude rate,45,49,67.9775047744493
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,crude rate,50,54,105.624460902519
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,crude rate,55,59,125.784805034479
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,crude rate,60,64,123.921763694248
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,crude rate,65,69,116.598440970692
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,crude rate,70,74,104.008514597245
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,crude rate,75,79,165.438350617157
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,crude rate,80,84,182.282556928935
2004,White,Not Hispanic or Latino,cvd_ihd,A,49,666,total,wonder,YLL,crude rate,85,150,229.429466916514
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,absolute number,45,49,17
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,absolute number,50,54,25
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,absolute number,55,59,32
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,absolute number,60,64,41
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,absolute number,65,69,60
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,absolute number,70,74,75
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,absolute number,75,79,101
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,absolute number,80,84,177
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,absolute number,85,150,342
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,age-adjusted rate,45,49,5.40519401145029
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,age-adjusted rate,50,54,7.06962555710623
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,age-adjusted rate,55,59,10.6892388138518
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,age-adjusted rate,60,64,12.0452835499366
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,age-adjusted rate,65,69,23.8179124995822
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,age-adjusted rate,70,74,26.7551577084643
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,age-adjusted rate,75,79,41.508370391237
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,age-adjusted rate,80,84,66.3613888499019
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,age-adjusted rate,85,150,28.2027000980304
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,crude rate,45,49,2.84617432315463
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,crude rate,50,54,4.1855504752274
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,crude rate,55,59,5.35750460829107
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,crude rate,60,64,6.86430277937294
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,crude rate,65,69,10.0453211405458
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,crude rate,70,74,12.5566514256822
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,crude rate,75,79,16.9096239199187
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,crude rate,80,84,29.63369736461
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,Deaths,crude rate,85,150,57.2583305011109
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,absolute number,45,49,755.36644969
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,absolute number,50,54,990.86844675
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,absolute number,55,59,1117.2761904
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,absolute number,60,64,1240.39096702
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,absolute number,65,69,1540.8537204
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,absolute number,70,74,1596.615009
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,absolute number,75,79,1727.45498369
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,absolute number,80,84,2343.25428429
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,absolute number,85,150,2862.122061242
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,age-adjusted rate,45,49,240.170718253815
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,age-adjusted rate,50,54,280.202755794958
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,age-adjusted rate,55,59,373.213500631756
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,age-adjusted rate,60,64,364.411241720388
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,age-adjusted rate,65,69,611.665318119047
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,age-adjusted rate,70,74,569.569151539949
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,age-adjusted rate,75,79,709.939022744483
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,age-adjusted rate,80,84,878.540162338798
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,age-adjusted rate,85,150,200.71920927611
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,crude rate,45,49,126.464976098833
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,crude rate,50,54,165.893195927292
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,crude rate,55,59,187.056635587559
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,crude rate,60,64,207.668760059133
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,crude rate,65,69,257.972840867045
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,crude rate,70,74,267.308508387006
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,crude rate,75,79,289.214001116705
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,crude rate,80,84,392.312363327546
2004,White,Not Hispanic or Latino,cvd_ihd,A,50,666,total,wonder,YLL,crude rate,85,150,479.182254143611
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,35,39,30
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,40,44,100
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,45,49,153
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,50,54,246
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,55,59,364
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,60,64,444
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,65,69,517
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,70,74,700
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,75,79,958
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,80,84,1237
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,85,150,2257
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,35,39,1.08014062562065
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,40,44,3.80507469280086
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,45,49,5.9305050073286
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,50,54,8.67893901673465
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,55,59,14.0502697949789
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,60,64,14.808766519349
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,65,69,23.1089388524218
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,70,74,28.557920961057
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,75,79,45.928426109002
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,80,84,54.2151607739298
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,85,150,20.4344394583761
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,35,39,0.581718224999302
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,40,44,1.93906074999767
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,45,49,2.96676294749644
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,50,54,4.77008944499428
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,55,59,7.05818112999153
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,60,64,8.60942972998967
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,65,69,10.024944077488
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,70,74,13.5734252499837
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,75,79,18.5762019849777
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,80,84,23.9861814774712
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,85,150,43.7646011274475
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,35,39,1627.5784092
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,40,44,4931.739311
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,45,49,6798.29804721
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,50,54,9750.14551602
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,55,59,12709.0166658
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,60,64,13432.52656968
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,65,69,13277.02289078
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,70,74,14901.740084
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,75,79,16385.16707302
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,80,84,16376.30254049
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,85,150,19272.897724068
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,35,39,58.6004520386649
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,40,44,187.656364437772
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,45,49,263.512030132622
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,50,54,343.987472917993
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,55,59,490.563497207069
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,60,64,448.016103007529
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,65,69,593.458240087504
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,70,74,607.946736430125
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,75,79,785.537510643895
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,80,84,717.739591847357
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,85,150,145.817102875697
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,35,39,31.5597341082337
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,40,44,95.6294212718067
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,45,49,131.823129101307
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,50,54,189.061244768802
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,55,59,246.435553877191
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,60,64,260.464850445674
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,65,69,257.449539643321
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,70,74,288.953793035514
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,75,79,317.718343534473
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,80,84,317.546454863513
2004,White,Not Hispanic or Latino,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,85,150,373.713195154597
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,35,39,29
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,40,44,57
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,45,49,128
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,50,54,234
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,55,59,277
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,60,64,435
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,65,69,455
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,70,74,619
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,75,79,921
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,80,84,1320
2004,White,Not Hispanic or Latino,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,85,150,2654
