"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"74 years"	"74"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	299
	"74 years"	"74"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	117
	"74 years"	"74"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	193
	"74 years"	"74"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	860
	"74 years"	"74"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	41
	"74 years"	"74"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	13
	"74 years"	"74"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	12
	"75 years"	"75"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	71
	"75 years"	"75"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	123
	"75 years"	"75"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	4674
	"75 years"	"75"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	308
	"75 years"	"75"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	118
	"75 years"	"75"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	23
	"75 years"	"75"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	731
	"75 years"	"75"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	536
	"75 years"	"75"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	683
	"75 years"	"75"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	63
	"75 years"	"75"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	65
	"75 years"	"75"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1506
	"75 years"	"75"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1285
	"75 years"	"75"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	21483
	"75 years"	"75"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	8551
	"75 years"	"75"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	104
	"75 years"	"75"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	388
	"75 years"	"75"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	599
	"75 years"	"75"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	47
	"75 years"	"75"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	295
	"75 years"	"75"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1101
	"75 years"	"75"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	16
	"75 years"	"75"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	67
	"75 years"	"75"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	670
	"75 years"	"75"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"75 years"	"75"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	33
	"75 years"	"75"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1689
	"75 years"	"75"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	223
	"75 years"	"75"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1512
	"75 years"	"75"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	9150
	"75 years"	"75"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	50
	"75 years"	"75"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	561
	"75 years"	"75"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	7007
	"75 years"	"75"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	9
	"75 years"	"75"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5521
	"75 years"	"75"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	47
	"75 years"	"75"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	42
	"75 years"	"75"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	51
	"75 years"	"75"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	13
	"75 years"	"75"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	116
	"75 years"	"75"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1447
	"75 years"	"75"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	7205
	"75 years"	"75"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	72
	"75 years"	"75"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	194
	"75 years"	"75"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	1892
	"75 years"	"75"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	17
	"75 years"	"75"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	92
	"75 years"	"75"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	176
	"75 years"	"75"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	93
	"75 years"	"75"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	153
	"75 years"	"75"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	530
	"75 years"	"75"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	35
	"75 years"	"75"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	114
	"75 years"	"75"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1119
	"75 years"	"75"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	80
	"75 years"	"75"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	192
	"75 years"	"75"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	4611
	"75 years"	"75"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	17
	"75 years"	"75"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	48
	"75 years"	"75"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	17
	"75 years"	"75"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	60
	"75 years"	"75"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1001
	"75 years"	"75"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	5670
	"75 years"	"75"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	67
	"75 years"	"75"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	895
	"75 years"	"75"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1353
	"75 years"	"75"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	188
	"75 years"	"75"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	548
	"75 years"	"75"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	5405
	"75 years"	"75"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	146
	"75 years"	"75"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	397
	"75 years"	"75"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	352
	"75 years"	"75"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	39
	"75 years"	"75"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	60
	"75 years"	"75"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3537
	"75 years"	"75"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	100
	"75 years"	"75"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	245
	"75 years"	"75"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	2402
	"75 years"	"75"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	161
	"75 years"	"75"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	15
	"75 years"	"75"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	13
	"75 years"	"75"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	27
	"75 years"	"75"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	62
	"75 years"	"75"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	180
	"75 years"	"75"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	129
	"75 years"	"75"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	786
	"75 years"	"75"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	671
	"75 years"	"75"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	8
	"75 years"	"75"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	53
	"75 years"	"75"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	29
	"75 years"	"75"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	103
	"75 years"	"75"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1744
	"75 years"	"75"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	4492
	"75 years"	"75"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	530
	"75 years"	"75"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	84
	"75 years"	"75"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	171
	"75 years"	"75"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	395
	"75 years"	"75"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4613
	"75 years"	"75"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	12806
	"75 years"	"75"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	338
	"75 years"	"75"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	353
	"75 years"	"75"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	6588
	"75 years"	"75"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	55
	"75 years"	"75"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12
	"75 years"	"75"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	8
	"75 years"	"75"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	90
	"75 years"	"75"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	385
	"75 years"	"75"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	5687
	"75 years"	"75"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	962
	"75 years"	"75"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	173
	"75 years"	"75"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	877
	"75 years"	"75"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	108
	"75 years"	"75"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	463
	"75 years"	"75"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	221
	"75 years"	"75"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	94
	"75 years"	"75"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	822
	"75 years"	"75"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5576
	"75 years"	"75"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	26
	"75 years"	"75"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	68
	"75 years"	"75"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	201
	"75 years"	"75"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	45
	"75 years"	"75"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	120
	"75 years"	"75"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	4406
	"75 years"	"75"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	124
	"75 years"	"75"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	5
	"75 years"	"75"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	13
	"75 years"	"75"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	44
	"75 years"	"75"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	164
	"75 years"	"75"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3283
	"75 years"	"75"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	486
	"75 years"	"75"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2171
	"75 years"	"75"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	8440
	"75 years"	"75"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	60
	"75 years"	"75"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	171
	"75 years"	"75"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	46
	"75 years"	"75"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	4
	"75 years"	"75"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	15
	"75 years"	"75"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	7
	"75 years"	"75"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	71
	"75 years"	"75"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1016
	"75 years"	"75"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	5513
	"75 years"	"75"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	289
	"75 years"	"75"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1685
	"75 years"	"75"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	548
	"75 years"	"75"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	14
	"75 years"	"75"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	44
	"75 years"	"75"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	249
	"75 years"	"75"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	133
	"75 years"	"75"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	225
	"75 years"	"75"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	854
	"75 years"	"75"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	25
	"75 years"	"75"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	10
	"75 years"	"75"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	23
	"76 years"	"76"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	77
	"76 years"	"76"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	98
	"76 years"	"76"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	4867
	"76 years"	"76"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	333
	"76 years"	"76"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	150
	"76 years"	"76"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	31
	"76 years"	"76"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	829
	"76 years"	"76"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	474
	"76 years"	"76"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	578
	"76 years"	"76"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	43
	"76 years"	"76"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	99
	"76 years"	"76"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1436
	"76 years"	"76"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1344
	"76 years"	"76"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	21888
	"76 years"	"76"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	9122
	"76 years"	"76"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	135
	"76 years"	"76"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	457
	"76 years"	"76"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	548
	"76 years"	"76"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	34
	"76 years"	"76"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	220
	"76 years"	"76"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1230
	"76 years"	"76"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	9
	"76 years"	"76"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	57
	"76 years"	"76"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	558
	"76 years"	"76"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	11
	"76 years"	"76"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	51
	"76 years"	"76"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1910
	"76 years"	"76"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	216
	"76 years"	"76"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1382
	"76 years"	"76"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	9261
	"76 years"	"76"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	44
	"76 years"	"76"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	549
	"76 years"	"76"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	7294
	"76 years"	"76"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	13
	"76 years"	"76"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5740
	"76 years"	"76"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	41
	"76 years"	"76"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	48
	"76 years"	"76"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	69
	"76 years"	"76"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	11
	"76 years"	"76"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	97
	"76 years"	"76"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1658
	"76 years"	"76"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	7456
	"76 years"	"76"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	40
	"76 years"	"76"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	163
	"76 years"	"76"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	2043
	"76 years"	"76"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	10
	"76 years"	"76"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	94
	"76 years"	"76"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	172
	"76 years"	"76"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	78
	"76 years"	"76"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	169
	"76 years"	"76"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	584
	"76 years"	"76"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	29
	"76 years"	"76"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	94
	"76 years"	"76"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1233
	"76 years"	"76"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	84
	"76 years"	"76"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	186
	"76 years"	"76"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	4918
	"76 years"	"76"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	13
	"76 years"	"76"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	34
	"76 years"	"76"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	23
	"76 years"	"76"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	67
	"76 years"	"76"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	988
	"76 years"	"76"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	5561
	"76 years"	"76"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	62
	"76 years"	"76"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	904
	"76 years"	"76"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1394
	"76 years"	"76"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	197
	"76 years"	"76"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	502
	"76 years"	"76"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	5548
	"76 years"	"76"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	108
	"76 years"	"76"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	333
	"76 years"	"76"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	414
	"76 years"	"76"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	30
	"76 years"	"76"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	53
	"76 years"	"76"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3383
	"76 years"	"76"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	72
	"76 years"	"76"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	238
	"76 years"	"76"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	2536
	"76 years"	"76"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	126
	"76 years"	"76"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	16
	"76 years"	"76"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	10
	"76 years"	"76"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	30
	"76 years"	"76"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	43
	"76 years"	"76"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	207
	"76 years"	"76"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	104
	"76 years"	"76"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	692
	"76 years"	"76"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	640
	"76 years"	"76"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	9
	"76 years"	"76"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	42
	"76 years"	"76"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	25
	"76 years"	"76"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	107
	"76 years"	"76"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1740
	"76 years"	"76"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	4784
	"76 years"	"76"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	527
	"76 years"	"76"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	110
	"76 years"	"76"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	155
	"76 years"	"76"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	413
	"76 years"	"76"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4657
	"76 years"	"76"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	13407
