"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"82 years"	"82"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	68
	"82 years"	"82"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	262
	"82 years"	"82"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	88
	"82 years"	"82"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	50
	"82 years"	"82"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	404
	"82 years"	"82"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3738
	"82 years"	"82"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	13
	"82 years"	"82"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	44
	"82 years"	"82"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	124
	"82 years"	"82"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	25
	"82 years"	"82"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	73
	"82 years"	"82"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3140
	"82 years"	"82"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	71
	"82 years"	"82"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6
	"82 years"	"82"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	6
	"82 years"	"82"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	49
	"82 years"	"82"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	106
	"82 years"	"82"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2181
	"82 years"	"82"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	253
	"82 years"	"82"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1170
	"82 years"	"82"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	5230
	"82 years"	"82"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	56
	"82 years"	"82"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	98
	"82 years"	"82"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	24
	"82 years"	"82"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	1
	"82 years"	"82"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	9
	"82 years"	"82"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	8
	"82 years"	"82"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	50
	"82 years"	"82"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	539
	"82 years"	"82"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	3760
	"82 years"	"82"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	135
	"82 years"	"82"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1002
	"82 years"	"82"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	353
	"82 years"	"82"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	9
	"82 years"	"82"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	27
	"82 years"	"82"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	259
	"82 years"	"82"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	64
	"82 years"	"82"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	107
	"82 years"	"82"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	442
	"82 years"	"82"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	19
	"82 years"	"82"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	10
	"82 years"	"82"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	10
	"83 years"	"83"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	31
	"83 years"	"83"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	43
	"83 years"	"83"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	2908
	"83 years"	"83"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	151
	"83 years"	"83"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	61
	"83 years"	"83"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	27
	"83 years"	"83"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	446
	"83 years"	"83"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	210
	"83 years"	"83"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	325
	"83 years"	"83"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	29
	"83 years"	"83"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	27
	"83 years"	"83"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1037
	"83 years"	"83"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	842
	"83 years"	"83"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	13805
	"83 years"	"83"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	5320
	"83 years"	"83"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	59
	"83 years"	"83"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	237
	"83 years"	"83"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	263
	"83 years"	"83"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	17
	"83 years"	"83"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	146
	"83 years"	"83"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	695
	"83 years"	"83"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	1
	"83 years"	"83"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	44
	"83 years"	"83"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	418
	"83 years"	"83"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	4
	"83 years"	"83"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	34
	"83 years"	"83"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1271
	"83 years"	"83"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	83
	"83 years"	"83"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	611
	"83 years"	"83"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	5170
	"83 years"	"83"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	45
	"83 years"	"83"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	283
	"83 years"	"83"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	4253
	"83 years"	"83"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	11
	"83 years"	"83"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4527
	"83 years"	"83"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	23
	"83 years"	"83"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	15
	"83 years"	"83"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	61
	"83 years"	"83"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	8
	"83 years"	"83"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	88
	"83 years"	"83"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	926
	"83 years"	"83"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	4116
	"83 years"	"83"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	26
	"83 years"	"83"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	93
	"83 years"	"83"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	1157
	"83 years"	"83"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	13
	"83 years"	"83"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	45
	"83 years"	"83"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	99
	"83 years"	"83"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	43
	"83 years"	"83"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	60
	"83 years"	"83"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	324
	"83 years"	"83"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	17
	"83 years"	"83"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	46
	"83 years"	"83"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	662
	"83 years"	"83"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	51
	"83 years"	"83"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	67
	"83 years"	"83"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2917
	"83 years"	"83"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	16
	"83 years"	"83"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	7
	"83 years"	"83"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	9
	"83 years"	"83"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	64
	"83 years"	"83"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	458
	"83 years"	"83"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	3227
	"83 years"	"83"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	26
	"83 years"	"83"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	476
	"83 years"	"83"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	752
	"83 years"	"83"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	91
	"83 years"	"83"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	272
	"83 years"	"83"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	3414
	"83 years"	"83"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	51
	"83 years"	"83"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	160
	"83 years"	"83"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	176
	"83 years"	"83"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	6
	"83 years"	"83"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	26
	"83 years"	"83"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2200
	"83 years"	"83"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	45
	"83 years"	"83"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	132
	"83 years"	"83"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	1371
	"83 years"	"83"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	65
	"83 years"	"83"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	22
	"83 years"	"83"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	7
	"83 years"	"83"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	24
	"83 years"	"83"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	36
	"83 years"	"83"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	135
	"83 years"	"83"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	74
	"83 years"	"83"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	304
	"83 years"	"83"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	276
	"83 years"	"83"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	4
	"83 years"	"83"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	31
	"83 years"	"83"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	17
	"83 years"	"83"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	64
	"83 years"	"83"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	929
	"83 years"	"83"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2680
	"83 years"	"83"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	298
	"83 years"	"83"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	45
	"83 years"	"83"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	104
	"83 years"	"83"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	213
	"83 years"	"83"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2640
	"83 years"	"83"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	8117
	"83 years"	"83"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	197
	"83 years"	"83"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	183
	"83 years"	"83"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4556
	"83 years"	"83"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	37
	"83 years"	"83"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"83 years"	"83"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	4
	"83 years"	"83"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	49
	"83 years"	"83"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	219
	"83 years"	"83"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	3701
	"83 years"	"83"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	569
	"83 years"	"83"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	79
	"83 years"	"83"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	449
	"83 years"	"83"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	81
	"83 years"	"83"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	247
	"83 years"	"83"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	100
	"83 years"	"83"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	48
	"83 years"	"83"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	400
	"83 years"	"83"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3507
	"83 years"	"83"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	17
	"83 years"	"83"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	32
	"83 years"	"83"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	109
	"83 years"	"83"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	20
	"83 years"	"83"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	57
	"83 years"	"83"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2886
	"83 years"	"83"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	73
	"83 years"	"83"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	1
	"83 years"	"83"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	2
	"83 years"	"83"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	25
	"83 years"	"83"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	90
	"83 years"	"83"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1984
	"83 years"	"83"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	243
	"83 years"	"83"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	966
	"83 years"	"83"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	4790
	"83 years"	"83"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	22
	"83 years"	"83"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	128
	"83 years"	"83"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	12
	"83 years"	"83"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	1
	"83 years"	"83"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	8
	"83 years"	"83"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	6
	"83 years"	"83"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	38
	"83 years"	"83"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	449
	"83 years"	"83"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	3480
	"83 years"	"83"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	114
	"83 years"	"83"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	917
	"83 years"	"83"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	340
	"83 years"	"83"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	4
	"83 years"	"83"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	9
	"83 years"	"83"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	189
	"83 years"	"83"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	70
	"83 years"	"83"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	91
	"83 years"	"83"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	418
	"83 years"	"83"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	13
	"83 years"	"83"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	3
	"83 years"	"83"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	4
	"84 years"	"84"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	30
	"84 years"	"84"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	28
	"84 years"	"84"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	2473
	"84 years"	"84"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	109
	"84 years"	"84"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	47
	"84 years"	"84"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	18
	"84 years"	"84"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	362
	"84 years"	"84"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	197
	"84 years"	"84"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	274
	"84 years"	"84"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	29
	"84 years"	"84"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	36
	"84 years"	"84"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	844
	"84 years"	"84"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	756
	"84 years"	"84"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	12111
	"84 years"	"84"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	4541
	"84 years"	"84"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	53
	"84 years"	"84"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	231
	"84 years"	"84"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	209
	"84 years"	"84"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	31
	"84 years"	"84"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	86
	"84 years"	"84"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	610
	"84 years"	"84"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13
	"84 years"	"84"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	35
	"84 years"	"84"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	313
	"84 years"	"84"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	5
	"84 years"	"84"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	39
	"84 years"	"84"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1086
	"84 years"	"84"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	109
	"84 years"	"84"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	562
	"84 years"	"84"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	4345
	"84 years"	"84"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	28
	"84 years"	"84"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	205
	"84 years"	"84"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	3572
	"84 years"	"84"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	2
	"84 years"	"84"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	3762
	"84 years"	"84"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	27
	"84 years"	"84"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	30
	"84 years"	"84"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	48
	"84 years"	"84"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	10
	"84 years"	"84"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	41
	"84 years"	"84"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	772
	"84 years"	"84"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	3602
	"84 years"	"84"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	27
	"84 years"	"84"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	62
	"84 years"	"84"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	991
	"84 years"	"84"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	6
	"84 years"	"84"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	28
	"84 years"	"84"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	82
	"84 years"	"84"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	18
	"84 years"	"84"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	56
	"84 years"	"84"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	285
	"84 years"	"84"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	8
	"84 years"	"84"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	31
	"84 years"	"84"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	625
	"84 years"	"84"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	36
	"84 years"	"84"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	51
	"84 years"	"84"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	2253
	"84 years"	"84"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	10
	"84 years"	"84"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	9
	"84 years"	"84"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	16
	"84 years"	"84"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	32
	"84 years"	"84"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	389
	"84 years"	"84"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	2597
	"84 years"	"84"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	30
