"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Mississippi"	"28"	"White"	"2106-3"	100
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	3
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	5
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"Black or African American"	"2054-5"	14
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Missouri"	"29"	"White"	"2106-3"	274
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	2
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	51
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	5
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	2
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	3
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	164
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	19
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	17
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	26
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	862
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	4
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"White"	"2106-3"	41
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	41
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	38
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Black or African American"	"2054-5"	253
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"White"	"2106-3"	3415
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	42
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	7
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Black or African American"	"2054-5"	18
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"White"	"2106-3"	3737
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	180
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	90
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Black or African American"	"2054-5"	1539
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"White"	"2106-3"	8682
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	7
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	6
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Black or African American"	"2054-5"	56
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"White"	"2106-3"	371
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"White"	"2106-3"	21
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	12
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	9
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Black or African American"	"2054-5"	55
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"White"	"2106-3"	585
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	19
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	4
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	13
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"White"	"2106-3"	323
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	8
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	6
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Black or African American"	"2054-5"	8
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"White"	"2106-3"	410
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	9
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	15
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	102
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"White"	"2106-3"	899
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	8
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	3
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	49
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"White"	"2106-3"	174
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	2
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	2
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	24
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	156
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	21
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	4
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	4
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	207
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	195
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	77
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	132
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	21562
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	6
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	5
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	1
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	405
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	1
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"White"	"2106-3"	17
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	7
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	41
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"White"	"2106-3"	619
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	16
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Black or African American"	"2054-5"	11
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"White"	"2106-3"	703
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	2
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	4
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"White"	"2106-3"	48
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	4
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	4
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	9
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"White"	"2106-3"	356
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	6
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	1
	"71 years"	"71"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"White"	"2106-3"	112
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	83
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	132
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Black or African American"	"2054-5"	5561
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"White"	"2106-3"	24498
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	325
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	108
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Black or African American"	"2054-5"	54
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"White"	"2106-3"	1601
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	886
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	515
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Black or African American"	"2054-5"	613
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"White"	"2106-3"	31083
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	71
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	86
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1680
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White"	"2106-3"	17013
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	921
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	22919
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Black or African American"	"2054-5"	10139
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"White"	"2106-3"	116548
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	95
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	447
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Black or African American"	"2054-5"	726
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"White"	"2106-3"	18889
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	28
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	299
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1318
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"White"	"2106-3"	19152
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	16
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	63
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Black or African American"	"2054-5"	707
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"White"	"2106-3"	4902
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	6
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	68
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2188
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"White"	"2106-3"	786
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	222
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1460
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Black or African American"	"2054-5"	10356
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"White"	"2106-3"	114326
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	67
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	683
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Black or African American"	"2054-5"	8523
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White"	"2106-3"	33273
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	4
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6014
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Black or African American"	"2054-5"	41
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"White"	"2106-3"	1918
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	65
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	63
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Black or African American"	"2054-5"	14
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"White"	"2106-3"	7367
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	79
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1841
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Black or African American"	"2054-5"	8695
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White"	"2106-3"	57546
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	49
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	219
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Black or African American"	"2054-5"	2388
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White"	"2106-3"	33772
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	21
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	97
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black or African American"	"2054-5"	197
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"White"	"2106-3"	19465
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	83
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	152
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Black or African American"	"2054-5"	674
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"White"	"2106-3"	15122
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	34
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	111
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1356
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"White"	"2106-3"	24201
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	103
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	234
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6273
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"White"	"2106-3"	19904
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	28
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	26
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Black or African American"	"2054-5"	32
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"White"	"2106-3"	9493
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	77
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1040
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Black or African American"	"2054-5"	6605
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"White"	"2106-3"	22327
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	52
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	918
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1442
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"White"	"2106-3"	36574
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	198
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	570
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Black or African American"	"2054-5"	6521
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"White"	"2106-3"	52356
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	160
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	359
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"Black or African American"	"2054-5"	420
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"White"	"2106-3"	27581
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	37
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	93
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4154
	"71 years"	"71"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"White"	"2106-3"	13157
