"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"76 years"	"76"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	84
	"76 years"	"76"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	107
	"76 years"	"76"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1483
	"76 years"	"76"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1907
	"76 years"	"76"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29562
	"76 years"	"76"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	10947
	"76 years"	"76"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	221
	"76 years"	"76"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	593
	"76 years"	"76"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	698
	"76 years"	"76"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	53
	"76 years"	"76"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	500
	"76 years"	"76"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1487
	"76 years"	"76"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	22
	"76 years"	"76"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	152
	"76 years"	"76"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	854
	"76 years"	"76"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"76 years"	"76"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	53
	"76 years"	"76"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1587
	"76 years"	"76"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	410
	"76 years"	"76"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2770
	"76 years"	"76"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	12802
	"76 years"	"76"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	119
	"76 years"	"76"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1362
	"76 years"	"76"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	10128
	"76 years"	"76"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	20
	"76 years"	"76"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5300
	"76 years"	"76"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	69
	"76 years"	"76"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	89
	"76 years"	"76"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	84
	"76 years"	"76"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	29
	"76 years"	"76"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	172
	"76 years"	"76"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2895
	"76 years"	"76"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	7944
	"76 years"	"76"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	88
	"76 years"	"76"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	305
	"76 years"	"76"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	2100
	"76 years"	"76"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	36
	"76 years"	"76"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	153
	"76 years"	"76"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	211
	"76 years"	"76"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	94
	"76 years"	"76"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	232
	"76 years"	"76"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	557
	"76 years"	"76"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	52
	"76 years"	"76"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	187
	"76 years"	"76"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1265
	"76 years"	"76"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	142
	"76 years"	"76"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	270
	"76 years"	"76"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5399
	"76 years"	"76"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	37
	"76 years"	"76"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	43
	"76 years"	"76"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	45
	"76 years"	"76"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	113
	"76 years"	"76"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1739
	"76 years"	"76"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	7123
	"76 years"	"76"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	109
	"76 years"	"76"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1435
	"76 years"	"76"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1827
	"76 years"	"76"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	260
	"76 years"	"76"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1010
	"76 years"	"76"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	5246
	"76 years"	"76"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	182
	"76 years"	"76"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	580
	"76 years"	"76"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	558
	"76 years"	"76"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	58
	"76 years"	"76"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	92
	"76 years"	"76"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4000
	"76 years"	"76"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	137
	"76 years"	"76"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	379
	"76 years"	"76"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	2532
	"76 years"	"76"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	207
	"76 years"	"76"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	33
	"76 years"	"76"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	21
	"76 years"	"76"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	47
	"76 years"	"76"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	111
	"76 years"	"76"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	274
	"76 years"	"76"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	134
	"76 years"	"76"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1501
	"76 years"	"76"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	1094
	"76 years"	"76"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	10
	"76 years"	"76"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	80
	"76 years"	"76"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	58
	"76 years"	"76"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	158
	"76 years"	"76"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3569
	"76 years"	"76"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5450
	"76 years"	"76"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	800
	"76 years"	"76"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	170
	"76 years"	"76"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	177
	"76 years"	"76"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	666
	"76 years"	"76"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7291
	"76 years"	"76"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	15485
	"76 years"	"76"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	529
	"76 years"	"76"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	782
	"76 years"	"76"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8725
	"76 years"	"76"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	85
	"76 years"	"76"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	5
	"76 years"	"76"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	2
	"76 years"	"76"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	150
	"76 years"	"76"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	810
	"76 years"	"76"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	5790
	"76 years"	"76"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1293
	"76 years"	"76"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	263
	"76 years"	"76"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1034
	"76 years"	"76"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	219
	"76 years"	"76"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	646
	"76 years"	"76"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	264
	"76 years"	"76"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	130
	"76 years"	"76"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1430
	"76 years"	"76"	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	5609
	"76 years"	"76"	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	38
	"76 years"	"76"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	111
	"76 years"	"76"	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	264
	"76 years"	"76"	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	83
	"76 years"	"76"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	360
	"76 years"	"76"	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5496
	"76 years"	"76"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	169
	"76 years"	"76"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	26
	"76 years"	"76"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	49
	"76 years"	"76"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	93
	"76 years"	"76"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	372
	"76 years"	"76"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	3706
	"76 years"	"76"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	717
	"76 years"	"76"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4181
	"76 years"	"76"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	9914
	"76 years"	"76"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	86
	"76 years"	"76"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	251
	"76 years"	"76"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	56
	"76 years"	"76"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"76 years"	"76"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	27
	"76 years"	"76"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	13
	"76 years"	"76"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	92
	"76 years"	"76"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2028
	"76 years"	"76"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	6578
	"76 years"	"76"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	403
	"76 years"	"76"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2466
	"76 years"	"76"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	700
	"76 years"	"76"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	20
	"76 years"	"76"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	70
	"76 years"	"76"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	283
	"76 years"	"76"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	202
	"76 years"	"76"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	343
	"76 years"	"76"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1010
	"76 years"	"76"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	52
	"76 years"	"76"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	13
	"76 years"	"76"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	14
	"77 years"	"77"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	115
	"77 years"	"77"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	178
	"77 years"	"77"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	4679
	"77 years"	"77"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	300
	"77 years"	"77"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	144
	"77 years"	"77"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	68
	"77 years"	"77"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1043
	"77 years"	"77"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	872
	"77 years"	"77"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	926
	"77 years"	"77"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	102
	"77 years"	"77"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	116
	"77 years"	"77"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1445
	"77 years"	"77"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1840
	"77 years"	"77"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	28390
	"77 years"	"77"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	10215
	"77 years"	"77"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	156
	"77 years"	"77"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	567
	"77 years"	"77"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	663
	"77 years"	"77"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	55
	"77 years"	"77"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	449
	"77 years"	"77"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1420
	"77 years"	"77"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	34
	"77 years"	"77"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	177
	"77 years"	"77"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	739
	"77 years"	"77"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"77 years"	"77"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	50
	"77 years"	"77"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1558
	"77 years"	"77"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	351
	"77 years"	"77"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2676
	"77 years"	"77"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	12383
	"77 years"	"77"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	126
	"77 years"	"77"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1146
	"77 years"	"77"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	9263
	"77 years"	"77"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	13
	"77 years"	"77"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5136
	"77 years"	"77"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	56
	"77 years"	"77"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	81
	"77 years"	"77"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	71
	"77 years"	"77"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	19
	"77 years"	"77"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	178
	"77 years"	"77"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2590
	"77 years"	"77"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	7539
	"77 years"	"77"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	79
	"77 years"	"77"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	292
	"77 years"	"77"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	1957
	"77 years"	"77"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	41
	"77 years"	"77"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	151
	"77 years"	"77"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	178
	"77 years"	"77"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	108
	"77 years"	"77"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	218
	"77 years"	"77"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	555
	"77 years"	"77"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	49
	"77 years"	"77"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	156
	"77 years"	"77"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1197
	"77 years"	"77"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	115
	"77 years"	"77"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	261
	"77 years"	"77"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	5279
	"77 years"	"77"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	32
	"77 years"	"77"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	58
	"77 years"	"77"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	24
	"77 years"	"77"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	94
	"77 years"	"77"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1631
	"77 years"	"77"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	6570
	"77 years"	"77"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	116
	"77 years"	"77"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1397
	"77 years"	"77"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1778
	"77 years"	"77"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	258
	"77 years"	"77"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	883
	"77 years"	"77"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	4832
	"77 years"	"77"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	149
	"77 years"	"77"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	471
	"77 years"	"77"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	483
	"77 years"	"77"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	60
	"77 years"	"77"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	94
	"77 years"	"77"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	3908
	"77 years"	"77"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	145
	"77 years"	"77"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	377
	"77 years"	"77"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	2489
	"77 years"	"77"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	175
	"77 years"	"77"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	31
	"77 years"	"77"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	9
	"77 years"	"77"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	34
	"77 years"	"77"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	95
	"77 years"	"77"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	268
	"77 years"	"77"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	143
	"77 years"	"77"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1341
	"77 years"	"77"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	1000
	"77 years"	"77"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	17
	"77 years"	"77"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	80
	"77 years"	"77"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	54
	"77 years"	"77"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	155
	"77 years"	"77"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3236
	"77 years"	"77"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5177
	"77 years"	"77"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	720
	"77 years"	"77"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	139
	"77 years"	"77"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	197
	"77 years"	"77"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	643
	"77 years"	"77"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6887
	"77 years"	"77"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	14625
	"77 years"	"77"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	465
	"77 years"	"77"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	700
	"77 years"	"77"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8124
	"77 years"	"77"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	76
	"77 years"	"77"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7
	"77 years"	"77"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	12
	"77 years"	"77"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	126
	"77 years"	"77"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	721
	"77 years"	"77"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	5484
	"77 years"	"77"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1211
	"77 years"	"77"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	236
	"77 years"	"77"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	918
	"77 years"	"77"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	234
	"77 years"	"77"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	596
	"77 years"	"77"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	234
	"77 years"	"77"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	110
