"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"62 years"	"62"	"2003"	"2003"	"Oregon"	"41"	"Black or African American"	"2054-5"	353
	"62 years"	"62"	"2003"	"2003"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	172
	"62 years"	"62"	"2003"	"2003"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1740
	"62 years"	"62"	"2003"	"2003"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8777
	"62 years"	"62"	"2003"	"2003"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	53
	"62 years"	"62"	"2003"	"2003"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	156
	"62 years"	"62"	"2003"	"2003"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	292
	"62 years"	"62"	"2003"	"2003"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	114
	"62 years"	"62"	"2003"	"2003"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	319
	"62 years"	"62"	"2003"	"2003"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8183
	"62 years"	"62"	"2003"	"2003"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	261
	"62 years"	"62"	"2003"	"2003"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	26
	"62 years"	"62"	"2003"	"2003"	"South Dakota"	"46"	"Black or African American"	"2054-5"	10
	"62 years"	"62"	"2003"	"2003"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	156
	"62 years"	"62"	"2003"	"2003"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	470
	"62 years"	"62"	"2003"	"2003"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5757
	"62 years"	"62"	"2003"	"2003"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	904
	"62 years"	"62"	"2003"	"2003"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4291
	"62 years"	"62"	"2003"	"2003"	"Texas"	"48"	"Black or African American"	"2054-5"	14963
	"62 years"	"62"	"2003"	"2003"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	148
	"62 years"	"62"	"2003"	"2003"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	285
	"62 years"	"62"	"2003"	"2003"	"Utah"	"49"	"Black or African American"	"2054-5"	77
	"62 years"	"62"	"2003"	"2003"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	19
	"62 years"	"62"	"2003"	"2003"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	28
	"62 years"	"62"	"2003"	"2003"	"Vermont"	"50"	"Black or African American"	"2054-5"	13
	"62 years"	"62"	"2003"	"2003"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	186
	"62 years"	"62"	"2003"	"2003"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2314
	"62 years"	"62"	"2003"	"2003"	"Virginia"	"51"	"Black or African American"	"2054-5"	9640
	"62 years"	"62"	"2003"	"2003"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	684
	"62 years"	"62"	"2003"	"2003"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2909
	"62 years"	"62"	"2003"	"2003"	"Washington"	"53"	"Black or African American"	"2054-5"	1044
	"62 years"	"62"	"2003"	"2003"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	36
	"62 years"	"62"	"2003"	"2003"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	96
	"62 years"	"62"	"2003"	"2003"	"West Virginia"	"54"	"Black or African American"	"2054-5"	393
	"62 years"	"62"	"2003"	"2003"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	293
	"62 years"	"62"	"2003"	"2003"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	391
	"62 years"	"62"	"2003"	"2003"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1592
	"62 years"	"62"	"2003"	"2003"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	66
	"62 years"	"62"	"2003"	"2003"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	29
	"62 years"	"62"	"2003"	"2003"	"Wyoming"	"56"	"Black or African American"	"2054-5"	18
	"63 years"	"63"	"2003"	"2003"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	161
	"63 years"	"63"	"2003"	"2003"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	259
	"63 years"	"63"	"2003"	"2003"	"Alabama"	"01"	"Black or African American"	"2054-5"	7569
	"63 years"	"63"	"2003"	"2003"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	514
	"63 years"	"63"	"2003"	"2003"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	205
	"63 years"	"63"	"2003"	"2003"	"Alaska"	"02"	"Black or African American"	"2054-5"	89
	"63 years"	"63"	"2003"	"2003"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1455
	"63 years"	"63"	"2003"	"2003"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	815
	"63 years"	"63"	"2003"	"2003"	"Arizona"	"04"	"Black or African American"	"2054-5"	1151
	"63 years"	"63"	"2003"	"2003"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	146
	"63 years"	"63"	"2003"	"2003"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	134
	"63 years"	"63"	"2003"	"2003"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2438
	"63 years"	"63"	"2003"	"2003"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2595
	"63 years"	"63"	"2003"	"2003"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33433
	"63 years"	"63"	"2003"	"2003"	"California"	"06"	"Black or African American"	"2054-5"	16859
	"63 years"	"63"	"2003"	"2003"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	286
	"63 years"	"63"	"2003"	"2003"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	662
	"63 years"	"63"	"2003"	"2003"	"Colorado"	"08"	"Black or African American"	"2054-5"	1057
	"63 years"	"63"	"2003"	"2003"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	64
	"63 years"	"63"	"2003"	"2003"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	641
	"63 years"	"63"	"2003"	"2003"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2420
	"63 years"	"63"	"2003"	"2003"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	26
	"63 years"	"63"	"2003"	"2003"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	149
	"63 years"	"63"	"2003"	"2003"	"Delaware"	"10"	"Black or African American"	"2054-5"	1079
	"63 years"	"63"	"2003"	"2003"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	17
	"63 years"	"63"	"2003"	"2003"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	103
	"63 years"	"63"	"2003"	"2003"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3128
	"63 years"	"63"	"2003"	"2003"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	468
	"63 years"	"63"	"2003"	"2003"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2694
	"63 years"	"63"	"2003"	"2003"	"Florida"	"12"	"Black or African American"	"2054-5"	16634
	"63 years"	"63"	"2003"	"2003"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	153
	"63 years"	"63"	"2003"	"2003"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1297
	"63 years"	"63"	"2003"	"2003"	"Georgia"	"13"	"Black or African American"	"2054-5"	13676
	"63 years"	"63"	"2003"	"2003"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	21
	"63 years"	"63"	"2003"	"2003"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6943
	"63 years"	"63"	"2003"	"2003"	"Hawaii"	"15"	"Black or African American"	"2054-5"	88
	"63 years"	"63"	"2003"	"2003"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	106
	"63 years"	"63"	"2003"	"2003"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	82
	"63 years"	"63"	"2003"	"2003"	"Idaho"	"16"	"Black or African American"	"2054-5"	27
	"63 years"	"63"	"2003"	"2003"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	235
	"63 years"	"63"	"2003"	"2003"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3805
	"63 years"	"63"	"2003"	"2003"	"Illinois"	"17"	"Black or African American"	"2054-5"	12979
	"63 years"	"63"	"2003"	"2003"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	122
	"63 years"	"63"	"2003"	"2003"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	400
	"63 years"	"63"	"2003"	"2003"	"Indiana"	"18"	"Black or African American"	"2054-5"	3345
	"63 years"	"63"	"2003"	"2003"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	37
	"63 years"	"63"	"2003"	"2003"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	203
	"63 years"	"63"	"2003"	"2003"	"Iowa"	"19"	"Black or African American"	"2054-5"	299
	"63 years"	"63"	"2003"	"2003"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	186
	"63 years"	"63"	"2003"	"2003"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	314
	"63 years"	"63"	"2003"	"2003"	"Kansas"	"20"	"Black or African American"	"2054-5"	886
	"63 years"	"63"	"2003"	"2003"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	52
	"63 years"	"63"	"2003"	"2003"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	191
	"63 years"	"63"	"2003"	"2003"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1860
	"63 years"	"63"	"2003"	"2003"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	196
	"63 years"	"63"	"2003"	"2003"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	408
	"63 years"	"63"	"2003"	"2003"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9092
	"63 years"	"63"	"2003"	"2003"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	54
	"63 years"	"63"	"2003"	"2003"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	53
	"63 years"	"63"	"2003"	"2003"	"Maine"	"23"	"Black or African American"	"2054-5"	34
	"63 years"	"63"	"2003"	"2003"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	140
	"63 years"	"63"	"2003"	"2003"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2107
	"63 years"	"63"	"2003"	"2003"	"Maryland"	"24"	"Black or African American"	"2054-5"	10844
	"63 years"	"63"	"2003"	"2003"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	136
	"63 years"	"63"	"2003"	"2003"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1500
	"63 years"	"63"	"2003"	"2003"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2524
	"63 years"	"63"	"2003"	"2003"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	419
	"63 years"	"63"	"2003"	"2003"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1240
	"63 years"	"63"	"2003"	"2003"	"Michigan"	"26"	"Black or African American"	"2054-5"	8981
	"63 years"	"63"	"2003"	"2003"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	343
	"63 years"	"63"	"2003"	"2003"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	640
	"63 years"	"63"	"2003"	"2003"	"Minnesota"	"27"	"Black or African American"	"2054-5"	672
	"63 years"	"63"	"2003"	"2003"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	90
	"63 years"	"63"	"2003"	"2003"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	126
	"63 years"	"63"	"2003"	"2003"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6062
	"63 years"	"63"	"2003"	"2003"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	233
	"63 years"	"63"	"2003"	"2003"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	434
	"63 years"	"63"	"2003"	"2003"	"Missouri"	"29"	"Black or African American"	"2054-5"	3993
	"63 years"	"63"	"2003"	"2003"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	313
	"63 years"	"63"	"2003"	"2003"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	37
	"63 years"	"63"	"2003"	"2003"	"Montana"	"30"	"Black or African American"	"2054-5"	15
	"63 years"	"63"	"2003"	"2003"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	104
	"63 years"	"63"	"2003"	"2003"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	124
	"63 years"	"63"	"2003"	"2003"	"Nebraska"	"31"	"Black or African American"	"2054-5"	366
	"63 years"	"63"	"2003"	"2003"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	228
	"63 years"	"63"	"2003"	"2003"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1292
	"63 years"	"63"	"2003"	"2003"	"Nevada"	"32"	"Black or African American"	"2054-5"	1266
	"63 years"	"63"	"2003"	"2003"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	22
	"63 years"	"63"	"2003"	"2003"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	85
	"63 years"	"63"	"2003"	"2003"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	69
	"63 years"	"63"	"2003"	"2003"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	195
	"63 years"	"63"	"2003"	"2003"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4106
	"63 years"	"63"	"2003"	"2003"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9095
	"63 years"	"63"	"2003"	"2003"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1106
	"63 years"	"63"	"2003"	"2003"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	160
	"63 years"	"63"	"2003"	"2003"	"New Mexico"	"35"	"Black or African American"	"2054-5"	216
	"63 years"	"63"	"2003"	"2003"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	808
	"63 years"	"63"	"2003"	"2003"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9111
	"63 years"	"63"	"2003"	"2003"	"New York"	"36"	"Black or African American"	"2054-5"	25969
	"63 years"	"63"	"2003"	"2003"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	753
	"63 years"	"63"	"2003"	"2003"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	741
	"63 years"	"63"	"2003"	"2003"	"North Carolina"	"37"	"Black or African American"	"2054-5"	11888
	"63 years"	"63"	"2003"	"2003"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	150
	"63 years"	"63"	"2003"	"2003"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	22
	"63 years"	"63"	"2003"	"2003"	"North Dakota"	"38"	"Black or African American"	"2054-5"	8
	"63 years"	"63"	"2003"	"2003"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	217
	"63 years"	"63"	"2003"	"2003"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1040
	"63 years"	"63"	"2003"	"2003"	"Ohio"	"39"	"Black or African American"	"2054-5"	8945
	"63 years"	"63"	"2003"	"2003"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1940
	"63 years"	"63"	"2003"	"2003"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	344
	"63 years"	"63"	"2003"	"2003"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1557
	"63 years"	"63"	"2003"	"2003"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	381
	"63 years"	"63"	"2003"	"2003"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	751
	"63 years"	"63"	"2003"	"2003"	"Oregon"	"41"	"Black or African American"	"2054-5"	356
	"63 years"	"63"	"2003"	"2003"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	160
	"63 years"	"63"	"2003"	"2003"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1659
	"63 years"	"63"	"2003"	"2003"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9020
	"63 years"	"63"	"2003"	"2003"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	43
	"63 years"	"63"	"2003"	"2003"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	157
	"63 years"	"63"	"2003"	"2003"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	351
	"63 years"	"63"	"2003"	"2003"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	116
	"63 years"	"63"	"2003"	"2003"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	310
	"63 years"	"63"	"2003"	"2003"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8210
	"63 years"	"63"	"2003"	"2003"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	319
	"63 years"	"63"	"2003"	"2003"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	19
	"63 years"	"63"	"2003"	"2003"	"South Dakota"	"46"	"Black or African American"	"2054-5"	16
	"63 years"	"63"	"2003"	"2003"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	138
	"63 years"	"63"	"2003"	"2003"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	432
	"63 years"	"63"	"2003"	"2003"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5648
	"63 years"	"63"	"2003"	"2003"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	928
	"63 years"	"63"	"2003"	"2003"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4087
	"63 years"	"63"	"2003"	"2003"	"Texas"	"48"	"Black or African American"	"2054-5"	14474
	"63 years"	"63"	"2003"	"2003"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	120
	"63 years"	"63"	"2003"	"2003"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	289
	"63 years"	"63"	"2003"	"2003"	"Utah"	"49"	"Black or African American"	"2054-5"	89
	"63 years"	"63"	"2003"	"2003"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	23
	"63 years"	"63"	"2003"	"2003"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	26
	"63 years"	"63"	"2003"	"2003"	"Vermont"	"50"	"Black or African American"	"2054-5"	10
	"63 years"	"63"	"2003"	"2003"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	143
	"63 years"	"63"	"2003"	"2003"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2349
	"63 years"	"63"	"2003"	"2003"	"Virginia"	"51"	"Black or African American"	"2054-5"	9486
	"63 years"	"63"	"2003"	"2003"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	651
	"63 years"	"63"	"2003"	"2003"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2760
	"63 years"	"63"	"2003"	"2003"	"Washington"	"53"	"Black or African American"	"2054-5"	1116
	"63 years"	"63"	"2003"	"2003"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	31
	"63 years"	"63"	"2003"	"2003"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	95
	"63 years"	"63"	"2003"	"2003"	"West Virginia"	"54"	"Black or African American"	"2054-5"	412
	"63 years"	"63"	"2003"	"2003"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	285
	"63 years"	"63"	"2003"	"2003"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	423
	"63 years"	"63"	"2003"	"2003"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1556
	"63 years"	"63"	"2003"	"2003"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	72
	"63 years"	"63"	"2003"	"2003"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"63 years"	"63"	"2003"	"2003"	"Wyoming"	"56"	"Black or African American"	"2054-5"	23
	"64 years"	"64"	"2003"	"2003"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	148
	"64 years"	"64"	"2003"	"2003"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	190
	"64 years"	"64"	"2003"	"2003"	"Alabama"	"01"	"Black or African American"	"2054-5"	6790
	"64 years"	"64"	"2003"	"2003"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	515
	"64 years"	"64"	"2003"	"2003"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	190
	"64 years"	"64"	"2003"	"2003"	"Alaska"	"02"	"Black or African American"	"2054-5"	66
	"64 years"	"64"	"2003"	"2003"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1339
	"64 years"	"64"	"2003"	"2003"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	781
	"64 years"	"64"	"2003"	"2003"	"Arizona"	"04"	"Black or African American"	"2054-5"	988
	"64 years"	"64"	"2003"	"2003"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	112
	"64 years"	"64"	"2003"	"2003"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	108
	"64 years"	"64"	"2003"	"2003"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2182
	"64 years"	"64"	"2003"	"2003"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2394
	"64 years"	"64"	"2003"	"2003"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30290
	"64 years"	"64"	"2003"	"2003"	"California"	"06"	"Black or African American"	"2054-5"	15165
	"64 years"	"64"	"2003"	"2003"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	268
	"64 years"	"64"	"2003"	"2003"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	578
	"64 years"	"64"	"2003"	"2003"	"Colorado"	"08"	"Black or African American"	"2054-5"	906
	"64 years"	"64"	"2003"	"2003"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	74
	"64 years"	"64"	"2003"	"2003"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	513
	"64 years"	"64"	"2003"	"2003"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2036
	"64 years"	"64"	"2003"	"2003"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	27
	"64 years"	"64"	"2003"	"2003"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	129
	"64 years"	"64"	"2003"	"2003"	"Delaware"	"10"	"Black or African American"	"2054-5"	982
	"64 years"	"64"	"2003"	"2003"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"64 years"	"64"	"2003"	"2003"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	78
	"64 years"	"64"	"2003"	"2003"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2731
	"64 years"	"64"	"2003"	"2003"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	456
	"64 years"	"64"	"2003"	"2003"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2493
	"64 years"	"64"	"2003"	"2003"	"Florida"	"12"	"Black or African American"	"2054-5"	14881
	"64 years"	"64"	"2003"	"2003"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	141
	"64 years"	"64"	"2003"	"2003"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1115
	"64 years"	"64"	"2003"	"2003"	"Georgia"	"13"	"Black or African American"	"2054-5"	12301
	"64 years"	"64"	"2003"	"2003"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	22
	"64 years"	"64"	"2003"	"2003"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6506
	"64 years"	"64"	"2003"	"2003"	"Hawaii"	"15"	"Black or African American"	"2054-5"	67
	"64 years"	"64"	"2003"	"2003"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	120
	"64 years"	"64"	"2003"	"2003"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	80
	"64 years"	"64"	"2003"	"2003"	"Idaho"	"16"	"Black or African American"	"2054-5"	26
	"64 years"	"64"	"2003"	"2003"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	215
	"64 years"	"64"	"2003"	"2003"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3287
	"64 years"	"64"	"2003"	"2003"	"Illinois"	"17"	"Black or African American"	"2054-5"	11826
	"64 years"	"64"	"2003"	"2003"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	127
	"64 years"	"64"	"2003"	"2003"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	353
	"64 years"	"64"	"2003"	"2003"	"Indiana"	"18"	"Black or African American"	"2054-5"	2997
	"64 years"	"64"	"2003"	"2003"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	27
	"64 years"	"64"	"2003"	"2003"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	202
	"64 years"	"64"	"2003"	"2003"	"Iowa"	"19"	"Black or African American"	"2054-5"	280
	"64 years"	"64"	"2003"	"2003"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	141
	"64 years"	"64"	"2003"	"2003"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	304
	"64 years"	"64"	"2003"	"2003"	"Kansas"	"20"	"Black or African American"	"2054-5"	854
	"64 years"	"64"	"2003"	"2003"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	71
	"64 years"	"64"	"2003"	"2003"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	208
	"64 years"	"64"	"2003"	"2003"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1750
	"64 years"	"64"	"2003"	"2003"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	199
	"64 years"	"64"	"2003"	"2003"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	316
	"64 years"	"64"	"2003"	"2003"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8512
	"64 years"	"64"	"2003"	"2003"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	39
	"64 years"	"64"	"2003"	"2003"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	61
	"64 years"	"64"	"2003"	"2003"	"Maine"	"23"	"Black or African American"	"2054-5"	29
	"64 years"	"64"	"2003"	"2003"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	127
	"64 years"	"64"	"2003"	"2003"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1954
	"64 years"	"64"	"2003"	"2003"	"Maryland"	"24"	"Black or African American"	"2054-5"	9583
	"64 years"	"64"	"2003"	"2003"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	104
	"64 years"	"64"	"2003"	"2003"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1374
	"64 years"	"64"	"2003"	"2003"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2233
