"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"68 years"	"68"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	3765
	"68 years"	"68"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	302
	"68 years"	"68"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	25
	"68 years"	"68"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	10
	"68 years"	"68"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	56
	"68 years"	"68"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	156
	"68 years"	"68"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	326
	"68 years"	"68"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	209
	"68 years"	"68"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1739
	"68 years"	"68"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	1411
	"68 years"	"68"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	30
	"68 years"	"68"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	128
	"68 years"	"68"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	41
	"68 years"	"68"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	157
	"68 years"	"68"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4109
	"68 years"	"68"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7758
	"68 years"	"68"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	940
	"68 years"	"68"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	194
	"68 years"	"68"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	277
	"68 years"	"68"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	803
	"68 years"	"68"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8783
	"68 years"	"68"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	20841
	"68 years"	"68"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	678
	"68 years"	"68"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	931
	"68 years"	"68"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	11868
	"68 years"	"68"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	148
	"68 years"	"68"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	29
	"68 years"	"68"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	4
	"68 years"	"68"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	180
	"68 years"	"68"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1052
	"68 years"	"68"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	7964
	"68 years"	"68"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1872
	"68 years"	"68"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	296
	"68 years"	"68"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1430
	"68 years"	"68"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	359
	"68 years"	"68"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	827
	"68 years"	"68"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	341
	"68 years"	"68"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	173
	"68 years"	"68"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1728
	"68 years"	"68"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7881
	"68 years"	"68"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	51
	"68 years"	"68"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	161
	"68 years"	"68"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	283
	"68 years"	"68"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	144
	"68 years"	"68"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	350
	"68 years"	"68"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7874
	"68 years"	"68"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	221
	"68 years"	"68"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	20
	"68 years"	"68"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	13
	"68 years"	"68"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	141
	"68 years"	"68"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	467
	"68 years"	"68"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5261
	"68 years"	"68"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	903
	"68 years"	"68"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4868
	"68 years"	"68"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	14103
	"68 years"	"68"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	123
	"68 years"	"68"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	298
	"68 years"	"68"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	68
	"68 years"	"68"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	13
	"68 years"	"68"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	29
	"68 years"	"68"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	15
	"68 years"	"68"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	175
	"68 years"	"68"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2446
	"68 years"	"68"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	8911
	"68 years"	"68"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	616
	"68 years"	"68"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3118
	"68 years"	"68"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	1012
	"68 years"	"68"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	37
	"68 years"	"68"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	79
	"68 years"	"68"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	351
	"68 years"	"68"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	251
	"68 years"	"68"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	379
	"68 years"	"68"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1329
	"68 years"	"68"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	58
	"68 years"	"68"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"68 years"	"68"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	21
	"69 years"	"69"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	142
	"69 years"	"69"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	291
	"69 years"	"69"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	6739
	"69 years"	"69"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	445
	"69 years"	"69"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	169
	"69 years"	"69"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	68
	"69 years"	"69"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1355
	"69 years"	"69"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	955
	"69 years"	"69"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	1182
	"69 years"	"69"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	117
	"69 years"	"69"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	149
	"69 years"	"69"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2275
	"69 years"	"69"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2596
	"69 years"	"69"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34116
	"69 years"	"69"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	14451
	"69 years"	"69"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	286
	"69 years"	"69"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	680
	"69 years"	"69"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	1075
	"69 years"	"69"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	68
	"69 years"	"69"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	659
	"69 years"	"69"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2086
	"69 years"	"69"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	28
	"69 years"	"69"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	157
	"69 years"	"69"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	1059
	"69 years"	"69"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"69 years"	"69"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	96
	"69 years"	"69"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2374
	"69 years"	"69"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	442
	"69 years"	"69"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3075
	"69 years"	"69"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	15842
	"69 years"	"69"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	149
	"69 years"	"69"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1475
	"69 years"	"69"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	13150
	"69 years"	"69"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	13
	"69 years"	"69"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6764
	"69 years"	"69"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	73
	"69 years"	"69"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	108
	"69 years"	"69"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	70
	"69 years"	"69"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	26
	"69 years"	"69"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	284
	"69 years"	"69"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3677
	"69 years"	"69"	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	11216
	"69 years"	"69"	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	77
	"69 years"	"69"	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	416
	"69 years"	"69"	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	2947
	"69 years"	"69"	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	37
	"69 years"	"69"	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	193
	"69 years"	"69"	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	259
	"69 years"	"69"	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	157
	"69 years"	"69"	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	313
	"69 years"	"69"	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	779
	"69 years"	"69"	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	62
	"69 years"	"69"	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	176
	"69 years"	"69"	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1698
	"69 years"	"69"	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	177
	"69 years"	"69"	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	384
	"69 years"	"69"	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7474
	"69 years"	"69"	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	57
	"69 years"	"69"	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	47
	"69 years"	"69"	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	37
	"69 years"	"69"	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	124
	"69 years"	"69"	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1988
	"69 years"	"69"	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	9472
	"69 years"	"69"	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	100
	"69 years"	"69"	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1525
	"69 years"	"69"	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2279
	"69 years"	"69"	"2009"	"2009"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	414
	"69 years"	"69"	"2009"	"2009"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1177
	"69 years"	"69"	"2009"	"2009"	"Michigan"	"26"	"Black or African American"	"2054-5"	7752
	"69 years"	"69"	"2009"	"2009"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	295
	"69 years"	"69"	"2009"	"2009"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	622
	"69 years"	"69"	"2009"	"2009"	"Minnesota"	"27"	"Black or African American"	"2054-5"	712
	"69 years"	"69"	"2009"	"2009"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	59
	"69 years"	"69"	"2009"	"2009"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	137
	"69 years"	"69"	"2009"	"2009"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5501
	"69 years"	"69"	"2009"	"2009"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	198
	"69 years"	"69"	"2009"	"2009"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	420
	"69 years"	"69"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	3600
	"69 years"	"69"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	284
	"69 years"	"69"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	33
	"69 years"	"69"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	12
	"69 years"	"69"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	87
	"69 years"	"69"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	102
	"69 years"	"69"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	323
	"69 years"	"69"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	205
	"69 years"	"69"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1576
	"69 years"	"69"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	1350
	"69 years"	"69"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	14
	"69 years"	"69"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	81
	"69 years"	"69"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	69
	"69 years"	"69"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	191
	"69 years"	"69"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4095
	"69 years"	"69"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7581
	"69 years"	"69"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1081
	"69 years"	"69"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	163
	"69 years"	"69"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	207
	"69 years"	"69"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	772
	"69 years"	"69"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8875
	"69 years"	"69"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	22061
	"69 years"	"69"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	686
	"69 years"	"69"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	822
	"69 years"	"69"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	11425
	"69 years"	"69"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	130
	"69 years"	"69"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	21
	"69 years"	"69"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	14
	"69 years"	"69"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	186
	"69 years"	"69"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1047
	"69 years"	"69"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	7975
	"69 years"	"69"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1731
	"69 years"	"69"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	346
	"69 years"	"69"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1405
	"69 years"	"69"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	335
	"69 years"	"69"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	749
	"69 years"	"69"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	328
	"69 years"	"69"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	140
	"69 years"	"69"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1660
	"69 years"	"69"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7928
	"69 years"	"69"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	43
	"69 years"	"69"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	116
	"69 years"	"69"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	293
	"69 years"	"69"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	110
	"69 years"	"69"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	333
	"69 years"	"69"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7589
	"69 years"	"69"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	258
	"69 years"	"69"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	14
	"69 years"	"69"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	15
	"69 years"	"69"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	119
	"69 years"	"69"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	422
	"69 years"	"69"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5072
	"69 years"	"69"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	918
	"69 years"	"69"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4574
	"69 years"	"69"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	13385
	"69 years"	"69"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	91
	"69 years"	"69"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	316
	"69 years"	"69"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	81
	"69 years"	"69"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	17
	"69 years"	"69"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	23
	"69 years"	"69"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	11
	"69 years"	"69"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	146
	"69 years"	"69"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2524
	"69 years"	"69"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	8730
	"69 years"	"69"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	543
	"69 years"	"69"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2818
	"69 years"	"69"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	961
	"69 years"	"69"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	28
	"69 years"	"69"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	107
	"69 years"	"69"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	345
	"69 years"	"69"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	237
	"69 years"	"69"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	426
	"69 years"	"69"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1309
	"69 years"	"69"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	41
	"69 years"	"69"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	32
	"69 years"	"69"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	13
	"70 years"	"70"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	155
	"70 years"	"70"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	161
	"70 years"	"70"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	5935
	"70 years"	"70"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	440
	"70 years"	"70"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	179
	"70 years"	"70"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	68
	"70 years"	"70"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1307
	"70 years"	"70"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	958
	"70 years"	"70"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	1064
	"70 years"	"70"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	90
	"70 years"	"70"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	104
	"70 years"	"70"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1953
	"70 years"	"70"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2284
	"70 years"	"70"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30763
	"70 years"	"70"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	12755
	"70 years"	"70"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	261
	"70 years"	"70"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	580
	"70 years"	"70"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	802
	"70 years"	"70"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	70
	"70 years"	"70"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	540
	"70 years"	"70"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1738
	"70 years"	"70"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	21
	"70 years"	"70"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	146
	"70 years"	"70"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	903
	"70 years"	"70"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	24
	"70 years"	"70"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	70
	"70 years"	"70"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2002
	"70 years"	"70"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	400
	"70 years"	"70"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2772
	"70 years"	"70"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	14298
