"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"69 years"	"69"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	110
	"69 years"	"69"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	225
	"69 years"	"69"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	81
	"69 years"	"69"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	170
	"69 years"	"69"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	692
	"69 years"	"69"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	47
	"69 years"	"69"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	116
	"69 years"	"69"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1406
	"69 years"	"69"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	103
	"69 years"	"69"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	255
	"69 years"	"69"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6366
	"69 years"	"69"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	25
	"69 years"	"69"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	43
	"69 years"	"69"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	13
	"69 years"	"69"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	70
	"69 years"	"69"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1028
	"69 years"	"69"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	6527
	"69 years"	"69"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	73
	"69 years"	"69"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	922
	"69 years"	"69"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1548
	"69 years"	"69"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	248
	"69 years"	"69"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	575
	"69 years"	"69"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	6925
	"69 years"	"69"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	171
	"69 years"	"69"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	422
	"69 years"	"69"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	365
	"69 years"	"69"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	43
	"69 years"	"69"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	59
	"69 years"	"69"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4492
	"69 years"	"69"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	107
	"69 years"	"69"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	266
	"69 years"	"69"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	3051
	"69 years"	"69"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	201
	"69 years"	"69"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	25
	"69 years"	"69"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	5
	"69 years"	"69"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	44
	"69 years"	"69"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	56
	"69 years"	"69"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	238
	"69 years"	"69"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	129
	"69 years"	"69"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	639
	"69 years"	"69"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	676
	"69 years"	"69"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	12
	"69 years"	"69"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	58
	"69 years"	"69"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	33
	"69 years"	"69"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	125
	"69 years"	"69"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1768
	"69 years"	"69"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	5814
	"69 years"	"69"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	631
	"69 years"	"69"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	100
	"69 years"	"69"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	203
	"69 years"	"69"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	405
	"69 years"	"69"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5174
	"69 years"	"69"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	16480
	"69 years"	"69"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	377
	"69 years"	"69"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	339
	"69 years"	"69"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	7959
	"69 years"	"69"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	77
	"69 years"	"69"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	13
	"69 years"	"69"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	5
	"69 years"	"69"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	122
	"69 years"	"69"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	458
	"69 years"	"69"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	7181
	"69 years"	"69"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1216
	"69 years"	"69"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	183
	"69 years"	"69"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1122
	"69 years"	"69"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	162
	"69 years"	"69"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	503
	"69 years"	"69"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	214
	"69 years"	"69"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	103
	"69 years"	"69"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	846
	"69 years"	"69"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7027
	"69 years"	"69"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	35
	"69 years"	"69"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	90
	"69 years"	"69"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	237
	"69 years"	"69"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	57
	"69 years"	"69"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	137
	"69 years"	"69"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5496
	"69 years"	"69"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	178
	"69 years"	"69"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	12
	"69 years"	"69"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	10
	"69 years"	"69"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	51
	"69 years"	"69"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	187
	"69 years"	"69"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4063
	"69 years"	"69"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	487
	"69 years"	"69"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2166
	"69 years"	"69"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	10130
	"69 years"	"69"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	75
	"69 years"	"69"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	179
	"69 years"	"69"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	41
	"69 years"	"69"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"69 years"	"69"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	14
	"69 years"	"69"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	6
	"69 years"	"69"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	81
	"69 years"	"69"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1105
	"69 years"	"69"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	6820
	"69 years"	"69"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	342
	"69 years"	"69"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1719
	"69 years"	"69"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	644
	"69 years"	"69"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"69 years"	"69"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	35
	"69 years"	"69"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	326
	"69 years"	"69"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	166
	"69 years"	"69"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	275
	"69 years"	"69"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1069
	"69 years"	"69"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	40
	"69 years"	"69"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	15
	"69 years"	"69"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	24
	"70 years"	"70"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	91
	"70 years"	"70"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	117
	"70 years"	"70"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	6142
	"70 years"	"70"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	428
	"70 years"	"70"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	145
	"70 years"	"70"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	43
	"70 years"	"70"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	957
	"70 years"	"70"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	483
	"70 years"	"70"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	623
	"70 years"	"70"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	52
	"70 years"	"70"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	93
	"70 years"	"70"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1837
	"70 years"	"70"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1528
	"70 years"	"70"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	23543
	"70 years"	"70"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	11057
	"70 years"	"70"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	156
	"70 years"	"70"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	471
	"70 years"	"70"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	655
	"70 years"	"70"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	35
	"70 years"	"70"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	239
	"70 years"	"70"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1394
	"70 years"	"70"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	18
	"70 years"	"70"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	57
	"70 years"	"70"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	660
	"70 years"	"70"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"70 years"	"70"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	56
	"70 years"	"70"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2706
	"70 years"	"70"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	232
	"70 years"	"70"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1333
	"70 years"	"70"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	10638
	"70 years"	"70"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	64
	"70 years"	"70"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	552
	"70 years"	"70"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	8820
	"70 years"	"70"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	10
	"70 years"	"70"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6630
	"70 years"	"70"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	50
	"70 years"	"70"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	67
	"70 years"	"70"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	68
	"70 years"	"70"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	7
	"70 years"	"70"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	103
	"70 years"	"70"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1839
	"70 years"	"70"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	9579
	"70 years"	"70"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	53
	"70 years"	"70"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	188
	"70 years"	"70"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	2598
	"70 years"	"70"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	15
	"70 years"	"70"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	110
	"70 years"	"70"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	213
	"70 years"	"70"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	85
	"70 years"	"70"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	168
	"70 years"	"70"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	701
	"70 years"	"70"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	43
	"70 years"	"70"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	112
	"70 years"	"70"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1532
	"70 years"	"70"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	98
	"70 years"	"70"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	235
	"70 years"	"70"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6797
	"70 years"	"70"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	14
	"70 years"	"70"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	33
	"70 years"	"70"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	16
	"70 years"	"70"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	74
	"70 years"	"70"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1044
	"70 years"	"70"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	6609
	"70 years"	"70"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	74
	"70 years"	"70"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	890
	"70 years"	"70"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1623
	"70 years"	"70"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	248
	"70 years"	"70"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	542
	"70 years"	"70"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	7100
	"70 years"	"70"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	144
	"70 years"	"70"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	367
	"70 years"	"70"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	400
	"70 years"	"70"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	44
	"70 years"	"70"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	69
	"70 years"	"70"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4523
	"70 years"	"70"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	112
	"70 years"	"70"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	273
	"70 years"	"70"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	3151
	"70 years"	"70"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	163
	"70 years"	"70"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	24
	"70 years"	"70"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	8
	"70 years"	"70"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	40
	"70 years"	"70"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	59
	"70 years"	"70"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	259
	"70 years"	"70"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	117
	"70 years"	"70"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	588
	"70 years"	"70"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	659
	"70 years"	"70"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	11
	"70 years"	"70"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	48
	"70 years"	"70"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	34
	"70 years"	"70"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	126
	"70 years"	"70"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1800
	"70 years"	"70"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6137
	"70 years"	"70"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	628
	"70 years"	"70"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	111
	"70 years"	"70"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	182
	"70 years"	"70"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	431
	"70 years"	"70"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	5145
	"70 years"	"70"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	16758
	"70 years"	"70"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	380
	"70 years"	"70"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	311
	"70 years"	"70"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	8766
	"70 years"	"70"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	102
	"70 years"	"70"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	14
	"70 years"	"70"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	7
	"70 years"	"70"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	110
	"70 years"	"70"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	506
	"70 years"	"70"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	7495
	"70 years"	"70"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1254
	"70 years"	"70"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	188
	"70 years"	"70"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1124
	"70 years"	"70"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	183
	"70 years"	"70"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	501
	"70 years"	"70"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	204
	"70 years"	"70"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	87
	"70 years"	"70"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	825
	"70 years"	"70"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7276
	"70 years"	"70"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	27
	"70 years"	"70"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	83
	"70 years"	"70"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	208
	"70 years"	"70"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	45
	"70 years"	"70"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	130
	"70 years"	"70"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	5851
	"70 years"	"70"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	180
	"70 years"	"70"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	12
	"70 years"	"70"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	12
	"70 years"	"70"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	58
	"70 years"	"70"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	214
	"70 years"	"70"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4208
	"70 years"	"70"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	498
	"70 years"	"70"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2095
	"70 years"	"70"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	10546
	"70 years"	"70"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	73
	"70 years"	"70"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	159
	"70 years"	"70"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	39
	"70 years"	"70"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"70 years"	"70"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	19
	"70 years"	"70"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	10
	"70 years"	"70"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	75
	"70 years"	"70"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1064
	"70 years"	"70"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	7168
	"70 years"	"70"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	333
	"70 years"	"70"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1722
	"70 years"	"70"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	668
	"70 years"	"70"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	13
	"70 years"	"70"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	44
	"70 years"	"70"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	415
	"70 years"	"70"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	164
	"70 years"	"70"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	269
	"70 years"	"70"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1081
	"70 years"	"70"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	41
	"70 years"	"70"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	12
