"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"71 years"	"71"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	123
	"71 years"	"71"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1252
	"71 years"	"71"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	11619
	"71 years"	"71"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	23
	"71 years"	"71"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6050
	"71 years"	"71"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	60
	"71 years"	"71"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	114
	"71 years"	"71"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	89
	"71 years"	"71"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	27
	"71 years"	"71"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	195
	"71 years"	"71"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3141
	"71 years"	"71"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	9615
	"71 years"	"71"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	91
	"71 years"	"71"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	352
	"71 years"	"71"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	2546
	"71 years"	"71"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	37
	"71 years"	"71"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	168
	"71 years"	"71"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	242
	"71 years"	"71"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	128
	"71 years"	"71"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	256
	"71 years"	"71"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	707
	"71 years"	"71"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	53
	"71 years"	"71"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	182
	"71 years"	"71"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1474
	"71 years"	"71"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	150
	"71 years"	"71"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	283
	"71 years"	"71"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6670
	"71 years"	"71"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	40
	"71 years"	"71"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	40
	"71 years"	"71"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	40
	"71 years"	"71"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	113
	"71 years"	"71"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1818
	"71 years"	"71"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	8143
	"71 years"	"71"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	128
	"71 years"	"71"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1494
	"71 years"	"71"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2011
	"71 years"	"71"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	324
	"71 years"	"71"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1064
	"71 years"	"71"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	6316
	"71 years"	"71"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	223
	"71 years"	"71"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	588
	"71 years"	"71"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	622
	"71 years"	"71"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	63
	"71 years"	"71"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	105
	"71 years"	"71"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4925
	"71 years"	"71"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	164
	"71 years"	"71"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	422
	"71 years"	"71"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	3090
	"71 years"	"71"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	258
	"71 years"	"71"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	33
	"71 years"	"71"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	19
	"71 years"	"71"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	54
	"71 years"	"71"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	109
	"71 years"	"71"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	314
	"71 years"	"71"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	168
	"71 years"	"71"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1456
	"71 years"	"71"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	1174
	"71 years"	"71"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	10
	"71 years"	"71"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	75
	"71 years"	"71"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	51
	"71 years"	"71"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	165
	"71 years"	"71"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3649
	"71 years"	"71"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6538
	"71 years"	"71"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	910
	"71 years"	"71"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	168
	"71 years"	"71"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	207
	"71 years"	"71"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	729
	"71 years"	"71"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7760
	"71 years"	"71"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	18302
	"71 years"	"71"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	602
	"71 years"	"71"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	740
	"71 years"	"71"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	10054
	"71 years"	"71"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	114
	"71 years"	"71"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	13
	"71 years"	"71"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	10
	"71 years"	"71"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	156
	"71 years"	"71"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	884
	"71 years"	"71"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	6926
	"71 years"	"71"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1552
	"71 years"	"71"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	305
	"71 years"	"71"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1202
	"71 years"	"71"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	261
	"71 years"	"71"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	676
	"71 years"	"71"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	300
	"71 years"	"71"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	138
	"71 years"	"71"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1566
	"71 years"	"71"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6669
	"71 years"	"71"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	31
	"71 years"	"71"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	119
	"71 years"	"71"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	276
	"71 years"	"71"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	85
	"71 years"	"71"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	300
	"71 years"	"71"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6575
	"71 years"	"71"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	234
	"71 years"	"71"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	13
	"71 years"	"71"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	20
	"71 years"	"71"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	89
	"71 years"	"71"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	363
	"71 years"	"71"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4396
	"71 years"	"71"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	751
	"71 years"	"71"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4179
	"71 years"	"71"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	11510
	"71 years"	"71"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	102
	"71 years"	"71"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	263
	"71 years"	"71"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	63
	"71 years"	"71"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"71 years"	"71"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	22
	"71 years"	"71"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	12
	"71 years"	"71"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	122
	"71 years"	"71"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2059
	"71 years"	"71"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	7631
	"71 years"	"71"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	477
	"71 years"	"71"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2558
	"71 years"	"71"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	786
	"71 years"	"71"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"71 years"	"71"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	76
	"71 years"	"71"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	305
	"71 years"	"71"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	233
	"71 years"	"71"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	334
	"71 years"	"71"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1193
	"71 years"	"71"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	54
	"71 years"	"71"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	12
	"71 years"	"71"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	20
	"72 years"	"72"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	119
	"72 years"	"72"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	186
	"72 years"	"72"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	5756
	"72 years"	"72"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	407
	"72 years"	"72"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	169
	"72 years"	"72"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	66
	"72 years"	"72"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1201
	"72 years"	"72"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	872
	"72 years"	"72"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	939
	"72 years"	"72"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	109
	"72 years"	"72"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	117
	"72 years"	"72"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	1854
	"72 years"	"72"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2107
	"72 years"	"72"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29872
	"72 years"	"72"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	12126
	"72 years"	"72"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	223
	"72 years"	"72"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	577
	"72 years"	"72"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	788
	"72 years"	"72"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	57
	"72 years"	"72"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	467
	"72 years"	"72"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	1669
	"72 years"	"72"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	35
	"72 years"	"72"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	144
	"72 years"	"72"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	880
	"72 years"	"72"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	16
	"72 years"	"72"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	64
	"72 years"	"72"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1999
	"72 years"	"72"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	389
	"72 years"	"72"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2678
	"72 years"	"72"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	13836
	"72 years"	"72"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	119
	"72 years"	"72"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1170
	"72 years"	"72"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	10807
	"72 years"	"72"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	15
	"72 years"	"72"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5822
	"72 years"	"72"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	57
	"72 years"	"72"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	94
	"72 years"	"72"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	67
	"72 years"	"72"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	21
	"72 years"	"72"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	186
	"72 years"	"72"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2842
	"72 years"	"72"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	9359
	"72 years"	"72"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	82
	"72 years"	"72"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	338
	"72 years"	"72"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	2428
	"72 years"	"72"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	42
	"72 years"	"72"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	154
	"72 years"	"72"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	237
	"72 years"	"72"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	113
	"72 years"	"72"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	249
	"72 years"	"72"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	685
	"72 years"	"72"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	51
	"72 years"	"72"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	180
	"72 years"	"72"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1374
	"72 years"	"72"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	130
	"72 years"	"72"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	274
	"72 years"	"72"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	6476
	"72 years"	"72"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	33
	"72 years"	"72"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	50
	"72 years"	"72"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	28
	"72 years"	"72"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	97
	"72 years"	"72"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1731
	"72 years"	"72"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	7685
	"72 years"	"72"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	110
	"72 years"	"72"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1430
	"72 years"	"72"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	1940
	"72 years"	"72"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	310
	"72 years"	"72"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	957
	"72 years"	"72"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	5974
	"72 years"	"72"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	193
	"72 years"	"72"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	487
	"72 years"	"72"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	573
	"72 years"	"72"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	68
	"72 years"	"72"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	100
	"72 years"	"72"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	4734
	"72 years"	"72"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	152
	"72 years"	"72"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	415
	"72 years"	"72"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	3026
	"72 years"	"72"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	235
	"72 years"	"72"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	32
	"72 years"	"72"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	17
	"72 years"	"72"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	47
	"72 years"	"72"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	103
	"72 years"	"72"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	290
	"72 years"	"72"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	167
	"72 years"	"72"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1368
	"72 years"	"72"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	1150
	"72 years"	"72"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	16
	"72 years"	"72"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	76
	"72 years"	"72"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	45
	"72 years"	"72"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	163
	"72 years"	"72"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3312
	"72 years"	"72"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6196
	"72 years"	"72"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	875
	"72 years"	"72"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	128
	"72 years"	"72"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	198
	"72 years"	"72"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	714
	"72 years"	"72"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7355
	"72 years"	"72"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	17373
	"72 years"	"72"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	559
	"72 years"	"72"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	687
	"72 years"	"72"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	9517
	"72 years"	"72"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	107
	"72 years"	"72"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	11
	"72 years"	"72"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	9
	"72 years"	"72"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	142
	"72 years"	"72"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	777
	"72 years"	"72"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	6676
	"72 years"	"72"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1457
	"72 years"	"72"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	277
	"72 years"	"72"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1140
	"72 years"	"72"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	257
	"72 years"	"72"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	673
	"72 years"	"72"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	274
	"72 years"	"72"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	130
	"72 years"	"72"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1453
	"72 years"	"72"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	6400
	"72 years"	"72"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	34
	"72 years"	"72"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	102
	"72 years"	"72"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	282
	"72 years"	"72"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	89
	"72 years"	"72"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	237
	"72 years"	"72"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	6294
	"72 years"	"72"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	221
	"72 years"	"72"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	21
	"72 years"	"72"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	15
	"72 years"	"72"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	81
	"72 years"	"72"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	299
	"72 years"	"72"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	4168
	"72 years"	"72"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	732
	"72 years"	"72"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3883
	"72 years"	"72"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	10897
	"72 years"	"72"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	94
	"72 years"	"72"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	240
	"72 years"	"72"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	61
	"72 years"	"72"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	7
